hour,id,score,comments,best_rank
5,48442725,371,98,
5,48442880,68,26,
5,48442932,169,98,
5,48443135,73,24,
5,48443258,184,243,
5,48443322,77,20,
5,48443644,191,44,
5,48443875,4,0,
5,48444136,23,7,
5,48444199,6,3,
5,48444228,678,461,
5,48444442,163,202,
5,48444451,58,86,
5,48444524,3,1,
5,48444546,7,0,
5,48444654,36,0,
5,48444758,25,4,
5,48444784,132,82,
5,48444871,223,106,
5,48445028,11,1,
5,48445171,116,54,
5,48445554,1165,208,
5,48445702,102,30,
5,48445834,158,171,
5,48446182,19,1,
5,48446310,123,113,
5,48446428,688,543,
5,48446521,30,17,
5,48446532,58,27,24
5,48446611,146,55,
5,48446639,622,482,
5,48446673,33,8,
5,48446816,6,1,
5,48446893,661,761,
5,48446909,178,223,
5,48447062,517,299,
5,48447111,159,43,
5,48447238,19,2,
5,48447329,4,0,
5,48447378,69,25,
5,48447391,7,0,
5,48447484,23,11,
5,48447598,4,1,
5,48447806,321,303,
5,48447935,663,269,
5,48447980,23,14,
5,48447999,3,0,
5,48448012,365,62,
5,48448083,42,12,5
5,48448103,21,5,
5,48448106,262,528,
5,48448313,257,232,
5,48448357,87,61,
5,48448493,148,24,
5,48448811,63,26,
5,48449036,3,0,
5,48449084,671,697,
5,48449187,427,738,
5,48449430,35,0,
5,48449489,3,0,
5,48449498,14,0,
5,48449513,50,6,
5,48449567,10,0,
5,48449568,5,0,
5,48449665,363,107,
5,48449877,50,3,
5,48449899,13,2,
5,48450024,53,4,10
5,48450059,316,814,
5,48450065,166,80,
5,48450142,730,557,
5,48450646,688,334,
5,48450694,113,135,
5,48451213,9,2,
5,48451277,19,0,
5,48451404,80,22,
5,48451569,11,1,
5,48451638,6,0,
5,48451723,254,56,
5,48451789,72,55,
5,48451791,8,0,
5,48451883,13,4,
5,48451966,209,39,
5,48452000,97,36,
5,48452001,27,8,
5,48452018,16,1,
5,48452300,9,1,
5,48452317,359,314,
5,48452479,47,45,
5,48452901,23,0,
5,48453002,65,32,
5,48453051,17,2,
5,48453056,31,9,
5,48453181,23,0,
5,48453224,14,13,
5,48453275,442,377,
5,48453491,6,0,
5,48453618,11,4,
5,48453666,32,29,
5,48453893,4,0,
5,48454036,16,3,
5,48454210,189,347,
5,48454335,21,10,
5,48454729,24,5,
5,48455145,4,0,
5,48455233,261,287,
5,48455264,13,0,
5,48455817,17,0,
5,48455913,56,7,
5,48455928,233,227,
5,48456048,114,25,
5,48456196,25,2,
5,48456245,171,50,
5,48456555,31,3,
5,48456637,3,0,
5,48456808,188,29,16
5,48457181,304,167,
5,48457601,3,0,
5,48457761,8,3,
5,48457830,554,193,
5,48458257,138,80,
5,48458586,488,357,
5,48458636,59,9,
5,48458796,13,5,
5,48458939,6,0,
5,48459001,184,227,
5,48459294,920,154,
5,48459659,148,19,
5,48459678,38,4,11
5,48459716,3,0,
5,48459837,199,48,
5,48459913,43,23,
5,48459999,2,0,
5,48460068,11,0,
5,48460286,23,14,
5,48460758,74,77,
5,48460863,160,63,
5,48461012,451,218,
5,48461144,30,10,
5,48461200,6,2,
5,48461226,252,267,
5,48461311,61,20,
5,48461349,14,1,
5,48461370,31,9,
5,48461415,17,1,
5,48461442,4,0,
5,48461709,12,1,
5,48462062,118,20,
5,48462070,32,10,
5,48462093,25,34,
5,48462156,170,158,
5,48462184,38,2,
5,48462256,17,1,
5,48462308,572,386,
5,48462428,93,22,
5,48462442,17,1,
5,48462524,6,1,
5,48462823,196,96,
5,48463004,10,1,
5,48463018,107,33,
5,48463024,427,686,
5,48463034,12,0,
5,48463102,14,2,
5,48463273,52,18,
5,48463430,41,17,
5,48463502,6,1,
5,48463755,38,24,
5,48463808,2559,2093,
5,48464087,12,2,
5,48464140,359,312,
5,48464173,7,2,
5,48464258,310,144,4
5,48464305,25,27,
5,48464330,80,8,
5,48464333,159,262,
5,48464484,89,79,19
5,48464952,10,5,
5,48465029,16,1,
5,48465092,5,0,
5,48465269,284,126,
5,48465271,24,0,
5,48465675,816,298,
5,48465702,164,211,
5,48465954,15,1,
5,48465980,28,5,
5,48466088,11,0,
5,48466112,10,4,
5,48466277,278,49,
5,48466381,5,1,
5,48466488,38,16,
5,48466519,22,22,
5,48466812,170,288,
5,48466828,7,10,
5,48466939,8,0,
5,48467068,6,0,
5,48467192,5,0,
5,48467245,16,1,
5,48467343,10,0,
5,48467570,133,21,
5,48467705,469,206,
5,48467712,110,42,
5,48467759,102,26,
5,48467835,7,0,
5,48467865,46,7,
5,48467896,1009,494,
5,48468135,11,6,
5,48468169,14,3,
5,48468370,366,203,
5,48468558,23,13,
5,48468766,277,140,
5,48468789,96,42,
5,48468852,5,0,
5,48469039,37,13,
5,48469241,22,0,
5,48469347,193,82,
5,48469459,38,21,
5,48469562,6,6,
5,48469640,7,0,
5,48469658,1207,419,
5,48469838,7,0,
5,48469858,38,11,
5,48469874,21,4,
5,48470248,972,514,
5,48470578,87,52,
5,48470581,200,114,
5,48470748,48,5,8
5,48470764,35,10,
5,48470964,3,0,
5,48470975,15,1,
5,48471048,212,118,
5,48471281,12,7,
5,48471444,9,3,
5,48471805,23,5,
5,48471970,389,396,
5,48472877,520,330,
5,48473037,15,3,
5,48473101,8,0,
5,48473166,401,240,
5,48473209,17,1,
5,48473341,6,0,
5,48473492,26,8,
5,48473662,120,116,
5,48473845,60,37,
5,48474079,10,3,
5,48474172,8,2,
5,48474357,6,0,
5,48474415,13,12,
5,48474761,6,1,
5,48475067,6,0,
5,48475082,6,3,
5,48475100,220,74,28
5,48475116,10,0,
5,48475483,1054,476,21
5,48475595,5,0,
5,48475730,8,0,
5,48475826,5,1,
5,48475871,219,249,
5,48475898,26,5,
5,48475902,4,0,
5,48475938,176,188,
5,48475964,6,0,
5,48476067,143,69,
5,48476136,174,164,
5,48476212,8,4,
5,48476214,26,14,
5,48476456,6,0,
5,48476462,20,2,
5,48476466,428,210,13
5,48476474,167,99,30
5,48476751,74,159,
5,48476792,23,1,
5,48477135,597,454,9
5,48477208,44,11,
5,48477223,14,1,
5,48477400,192,95,27
5,48477514,10,1,
5,48477523,9,16,
5,48477551,260,283,
5,48477589,65,27,
5,48477729,30,7,
5,48477745,24,5,
5,48477840,3,4,
5,48477851,158,31,
5,48477958,4,0,
5,48478148,106,33,22
5,48478285,27,5,
5,48478385,7,3,
5,48478396,12,1,
5,48478410,46,6,
5,48478469,185,43,17
5,48478471,297,74,
5,48478507,13,18,
5,48478510,14,34,
5,48478762,37,8,
5,48478766,22,9,
5,48478775,6,0,
5,48478944,8,5,
5,48478969,347,304,2
5,48479152,7,0,
5,48479177,89,81,
5,48479273,5,1,
5,48479275,8,0,
5,48479314,22,6,
5,48479452,387,265,29
5,48479537,97,122,
5,48479558,10,2,
5,48479705,208,53,12
5,48479818,48,102,
5,48479852,206,14,14
5,48479947,171,177,
5,48479957,8,0,
5,48479973,5,4,
5,48479996,29,3,
5,48480040,17,4,
5,48480058,14,0,
5,48480367,9,11,
5,48480457,6,0,
5,48480515,15,6,
5,48480719,147,202,
5,48480852,297,84,
5,48480978,634,145,3
5,48480989,7,1,
5,48480998,5,1,
5,48481076,8,0,
5,48481414,5,0,
5,48481524,77,39,
5,48481593,18,13,
5,48481857,219,232,20
5,48481947,8,5,
5,48482043,14,11,
5,48482124,13,8,
5,48482203,7,1,
5,48482275,5,0,
5,48482278,5,1,
5,48482293,78,79,18
5,48482342,10,4,
5,48482503,8,0,
5,48482862,23,1,
5,48483005,7,0,
5,48483049,17,1,
5,48483387,136,86,6
5,48483505,5,6,
5,48483854,29,2,26
5,48484011,4,0,
5,48484027,8,1,
5,48484282,30,10,23
5,48484496,13,0,
5,48484584,276,78,1
5,48484606,34,5,
5,48484869,7,1,
5,48484878,12,0,
5,48485130,8,0,
5,48485160,19,3,25
5,48485311,8,0,
5,48485318,15,1,
5,48485505,7,0,
5,48485527,10,0,
5,48485556,10,0,
5,48485610,9,3,
5,48485636,7,0,
5,48485673,9,0,
5,48485690,4,1,
5,48485866,19,32,
5,48485889,9,0,
5,48485958,29,9,
5,48485968,4,0,
5,48486186,7,0,
5,48486370,9,1,
5,48486411,4,1,
5,48486486,30,12,7
6,48420148,257,86,
6,48420494,37,19,
6,48420586,12,7,
6,48420827,460,760,
6,48421079,155,51,
6,48421145,90,35,
6,48421171,181,52,
6,48421442,1472,500,
6,48421858,825,145,
6,48422451,75,47,
6,48422769,129,63,
6,48422993,234,106,
6,48423762,363,103,
6,48423995,37,8,
6,48424125,84,82,
6,48424545,122,89,
6,48424605,330,556,
6,48424674,54,11,
6,48424960,44,3,
6,48425031,129,97,
6,48425034,9,0,
6,48425166,58,29,
6,48425247,138,49,
6,48425347,109,39,
6,48425528,358,345,
6,48425611,236,149,
6,48425723,272,64,
6,48425982,180,101,
6,48426202,142,77,
6,48426405,25,3,
6,48426421,12,0,
6,48426916,45,0,
6,48426956,28,12,
6,48426957,17,0,
6,48427421,26,3,
6,48427423,44,18,
6,48427468,181,22,
6,48427480,139,19,
6,48427523,610,514,
6,48427526,67,170,
6,48427592,30,5,
6,48427629,83,26,
6,48427643,705,265,
6,48427883,28,11,
6,48428025,418,125,
6,48428097,35,5,
6,48428356,198,203,
6,48428475,174,60,
6,48428647,32,38,
6,48428652,45,1,
6,48428727,45,34,
6,48429253,36,23,
6,48429288,19,4,
6,48429870,28,3,
6,48429957,13,0,
6,48430070,20,7,
6,48430539,261,32,
6,48430608,16,7,
6,48430821,82,18,
6,48430860,207,269,
6,48430871,31,8,
6,48430923,173,75,
6,48431079,68,12,
6,48431085,195,110,
6,48431213,153,33,
6,48431286,174,86,
6,48431461,282,134,
6,48431889,19,0,
6,48431981,321,266,
6,48432199,427,97,
6,48432296,17,0,
6,48432439,55,9,
6,48432722,86,39,
6,48433305,52,0,
6,48433356,48,15,
6,48433410,347,210,
6,48433525,76,31,
6,48433756,399,72,
6,48433777,21,1,
6,48433927,21,0,
6,48433973,28,6,
6,48434001,43,12,
6,48434198,13,2,
6,48434312,1134,1065,
6,48434436,534,303,
6,48434632,40,22,
6,48434819,20,2,
6,48434906,56,34,
6,48434963,130,8,
6,48435584,192,83,
6,48435920,56,9,
6,48435943,124,104,
6,48436246,152,164,
6,48436434,23,1,
6,48436672,120,16,
6,48436819,92,28,
6,48436863,147,54,
6,48437290,325,215,
6,48437305,89,26,
6,48437406,900,409,
6,48437450,50,23,
6,48437587,80,128,
6,48437609,491,234,
6,48437743,196,36,
6,48437848,91,270,
6,48438180,33,9,
6,48438595,73,45,
6,48438625,20,0,
6,48438685,15,20,
6,48439348,124,24,
6,48440008,162,43,
6,48440064,305,72,
6,48440360,103,29,
6,48440383,266,181,
6,48440435,198,171,
6,48440448,396,223,
6,48440463,284,51,
6,48440549,154,84,
6,48440583,61,23,
6,48440610,154,124,
6,48440611,11,0,
6,48440792,816,416,
6,48440952,300,121,
6,48440953,10,1,
6,48440994,54,19,
6,48441242,129,34,
6,48441519,93,58,
6,48441591,71,84,
6,48442075,438,91,
6,48442136,44,85,
6,48442371,215,196,
6,48442470,86,55,
6,48442503,151,148,
6,48442569,170,156,
6,48442725,371,98,
6,48442880,68,26,
6,48442932,169,98,
6,48443135,73,24,
6,48443258,184,243,
6,48443322,77,20,
6,48443644,192,44,
6,48443875,4,0,
6,48444136,24,7,
6,48444199,6,3,
6,48444228,678,461,
6,48444442,164,202,
6,48444451,58,86,
6,48444524,3,1,
6,48444546,7,0,
6,48444654,36,0,
6,48444758,25,4,
6,48444784,132,82,
6,48444871,223,106,
6,48445028,11,1,
6,48445171,116,54,
6,48445554,1165,208,
6,48445702,103,30,
6,48445834,158,172,
6,48446182,19,1,
6,48446310,123,113,
6,48446428,688,543,
6,48446521,30,17,
6,48446532,67,33,
6,48446611,146,55,
6,48446639,622,482,
6,48446673,33,8,
6,48446816,6,1,
6,48446893,661,761,
6,48446909,178,223,
6,48447062,517,299,
6,48447111,159,43,
6,48447238,19,2,
6,48447329,4,0,
6,48447378,69,25,
6,48447391,7,0,
6,48447484,23,11,
6,48447598,4,1,
6,48447806,322,303,
6,48447935,663,269,
6,48447980,23,14,
6,48447999,3,0,
6,48448012,365,62,
6,48448083,57,28,
6,48448103,21,5,
6,48448106,262,528,
6,48448313,258,232,
6,48448357,87,61,
6,48448493,148,24,
6,48448811,63,26,
6,48449036,3,0,
6,48449084,671,697,
6,48449187,427,738,
6,48449430,35,0,
6,48449489,3,0,
6,48449498,14,0,
6,48449513,50,6,
6,48449567,10,0,
6,48449568,5,0,
6,48449665,363,107,
6,48449877,50,3,
6,48449899,13,2,
6,48450024,61,6,
6,48450059,317,815,
6,48450065,166,80,
6,48450142,730,557,
6,48450646,688,334,
6,48450694,113,135,
6,48451213,9,2,
6,48451277,19,0,
6,48451404,80,22,
6,48451569,11,1,
6,48451638,6,0,
6,48451723,254,56,
6,48451789,72,55,
6,48451791,8,0,
6,48451966,209,39,
6,48452000,97,36,
6,48452001,27,8,
6,48452018,16,1,
6,48452300,9,1,
6,48452317,359,314,
6,48452479,47,45,
6,48452901,23,0,
6,48453002,65,32,
6,48453051,17,2,
6,48453056,31,9,
6,48453181,23,0,
6,48453275,442,378,
6,48453491,6,0,
6,48453618,11,4,
6,48453666,32,29,
6,48453893,4,0,
6,48454036,16,3,
6,48454210,189,347,
6,48454335,21,10,
6,48454729,24,5,
6,48455145,13,4,
6,48455233,262,288,
6,48455817,17,0,
6,48455913,56,7,
6,48455928,233,228,
6,48456048,115,25,
6,48456196,25,2,
6,48456245,171,50,
6,48456555,31,3,
6,48456637,3,0,
6,48456808,196,31,
6,48457181,305,167,
6,48457601,3,0,
6,48457761,8,3,
6,48457830,554,193,
6,48458257,138,80,
6,48458586,488,357,
6,48458636,59,9,
6,48458796,13,5,
6,48458939,6,0,
6,48459001,184,227,
6,48459294,920,154,
6,48459659,148,19,
6,48459678,48,11,
6,48459716,3,0,
6,48459837,201,48,
6,48459913,43,23,
6,48459999,2,0,
6,48460068,11,0,
6,48460286,23,14,
6,48460758,74,77,
6,48460863,160,63,
6,48461012,451,218,
6,48461144,30,10,
6,48461200,6,2,
6,48461226,253,267,
6,48461311,61,20,
6,48461349,14,1,
6,48461370,31,9,
6,48461415,17,1,
6,48461442,4,0,
6,48461709,12,1,
6,48462062,118,20,
6,48462070,32,10,
6,48462093,25,34,
6,48462156,170,158,
6,48462184,38,2,
6,48462256,17,1,
6,48462308,572,386,
6,48462428,93,22,
6,48462442,17,1,
6,48462823,196,96,
6,48463004,10,1,
6,48463018,107,33,
6,48463024,427,687,
6,48463034,12,0,
6,48463102,14,2,
6,48463273,52,18,
6,48463430,41,17,
6,48463755,38,24,
6,48463808,2562,2099,
6,48464087,12,2,
6,48464140,359,314,
6,48464173,7,2,
6,48464258,349,164,
6,48464305,25,27,
6,48464330,81,8,
6,48464333,159,263,
6,48464484,94,82,
6,48464952,10,5,
6,48465029,16,1,
6,48465092,5,0,
6,48465269,284,127,
6,48465271,24,0,
6,48465675,817,298,
6,48465702,164,211,
6,48465954,15,1,
6,48465980,28,5,
6,48466088,11,0,
6,48466112,10,4,
6,48466277,278,49,
6,48466381,5,1,
6,48466488,38,16,
6,48466519,22,22,
6,48466812,170,288,
6,48466828,7,10,
6,48466939,8,0,
6,48467068,6,0,
6,48467192,5,0,
6,48467245,16,1,
6,48467343,10,0,
6,48467570,133,21,
6,48467705,470,206,
6,48467712,110,43,
6,48467759,102,26,
6,48467835,7,0,
6,48467865,46,7,
6,48467896,1010,494,
6,48468135,11,6,
6,48468169,14,3,
6,48468370,369,204,
6,48468558,23,13,
6,48468766,277,140,
6,48468789,96,42,
6,48468852,5,0,
6,48469039,37,13,
6,48469241,22,0,
6,48469347,193,82,
6,48469459,38,21,
6,48469562,6,6,
6,48469640,7,0,
6,48469658,1210,423,
6,48469838,7,0,
6,48469858,38,11,
6,48469874,21,4,
6,48470248,976,516,
6,48470578,87,52,
6,48470581,200,114,
6,48470748,53,9,
6,48470764,35,10,
6,48470964,3,0,
6,48470975,15,1,
6,48471048,212,118,
6,48471281,12,7,
6,48471444,9,3,
6,48471805,23,5,
6,48471970,391,399,
6,48472877,525,333,
6,48473037,15,3,
6,48473101,8,0,
6,48473166,401,242,
6,48473209,18,1,
6,48473341,6,0,
6,48473492,26,8,
6,48473662,120,116,
6,48473845,60,39,
6,48474079,10,3,
6,48474172,8,2,
6,48474357,6,0,
6,48474415,13,12,
6,48474761,7,1,
6,48475067,6,0,
6,48475082,6,3,
6,48475100,227,75,
6,48475116,10,0,
6,48475483,1073,482,
6,48475595,5,0,
6,48475730,8,0,
6,48475826,5,1,
6,48475871,219,256,
6,48475898,27,6,
6,48475902,4,0,
6,48475938,176,188,
6,48475964,6,0,
6,48476067,143,68,
6,48476136,178,166,
6,48476212,8,4,
6,48476214,26,14,
6,48476456,6,0,
6,48476462,20,2,
6,48476466,436,213,
6,48476474,173,111,
6,48476751,74,159,
6,48476792,23,1,
6,48477135,616,470,
6,48477208,46,11,
6,48477223,14,1,
6,48477400,200,97,
6,48477514,11,1,
6,48477523,9,16,
6,48477551,261,284,
6,48477589,65,30,
6,48477729,30,7,
6,48477745,24,6,
6,48477840,3,4,
6,48477851,158,32,
6,48477958,4,0,
6,48478148,111,33,
6,48478285,27,5,
6,48478385,7,3,
6,48478396,13,1,
6,48478410,46,6,
6,48478469,193,46,
6,48478471,301,76,
6,48478507,13,18,
6,48478510,14,34,
6,48478762,38,9,
6,48478766,22,9,
6,48478775,6,0,
6,48478944,9,5,
6,48478969,366,334,
6,48479152,7,0,
6,48479177,90,81,
6,48479273,5,1,
6,48479275,8,0,
6,48479314,22,7,
6,48479452,393,279,
6,48479537,97,123,
6,48479558,10,2,
6,48479705,211,56,
6,48479818,48,102,
6,48479852,213,15,
6,48479947,171,178,
6,48479957,8,0,
6,48479973,5,4,
6,48479996,29,3,
6,48480040,18,4,
6,48480058,14,0,
6,48480367,9,11,
6,48480457,6,0,
6,48480515,15,6,
6,48480719,149,208,
6,48480852,299,87,
6,48480978,678,150,
6,48480989,7,1,
6,48480998,5,1,
6,48481076,8,0,
6,48481414,5,0,
6,48481524,77,39,
6,48481593,18,14,
6,48481857,230,236,
6,48481947,8,5,
6,48482043,15,12,
6,48482124,13,8,
6,48482203,7,1,
6,48482275,5,0,
6,48482278,5,1,
6,48482293,80,81,
6,48482342,10,4,
6,48482503,9,0,
6,48482862,23,1,
6,48483005,7,0,
6,48483049,17,1,
6,48483387,141,91,
6,48483505,5,6,
6,48483854,33,2,
6,48484011,4,0,
6,48484027,8,1,
6,48484282,31,10,
6,48484496,13,0,
6,48484584,321,97,
6,48484606,34,5,
6,48484869,7,1,
6,48484878,13,0,
6,48485130,9,0,
6,48485160,25,10,
6,48485311,10,0,
6,48485318,15,1,
6,48485505,7,0,
6,48485527,11,0,
6,48485556,10,0,
6,48485610,9,3,
6,48485636,7,0,
6,48485673,9,0,
6,48485690,4,1,
6,48485866,20,36,
6,48485889,9,0,
6,48485958,33,16,
6,48485968,4,0,
6,48486186,7,0,
6,48486225,5,7,
6,48486313,3,0,
6,48486370,14,1,
6,48486411,6,4,
6,48486440,5,2,
6,48486486,54,55,
6,48486577,3,1,
6,48486599,5,0,
6,48486790,5,0,
7,48420148,257,86,
7,48420494,37,19,
7,48420586,12,7,
7,48420827,460,760,
7,48421079,155,51,
7,48421145,90,35,
7,48421171,181,52,
7,48421442,1472,500,
7,48421858,825,145,
7,48422451,75,47,
7,48422769,129,63,
7,48422993,234,106,
7,48423762,363,103,
7,48423995,37,8,
7,48424125,84,82,
7,48424545,122,89,
7,48424605,330,556,
7,48424674,54,11,
7,48424960,44,3,
7,48425031,129,97,
7,48425166,58,29,
7,48425247,138,49,
7,48425347,109,39,
7,48425528,358,345,
7,48425611,236,149,
7,48425723,272,64,
7,48425982,180,101,
7,48426202,142,77,
7,48426405,25,3,
7,48426421,12,0,
7,48426916,45,0,
7,48426956,28,12,
7,48426957,17,0,
7,48427421,26,3,
7,48427423,44,19,
7,48427468,181,22,
7,48427480,139,19,
7,48427523,610,514,
7,48427526,67,170,
7,48427592,30,5,
7,48427629,83,26,
7,48427643,705,265,
7,48427883,28,11,
7,48428025,418,125,
7,48428097,35,5,
7,48428356,198,203,
7,48428475,174,60,
7,48428647,32,38,
7,48428652,45,1,
7,48428727,45,34,
7,48429253,36,23,
7,48429288,19,4,
7,48429870,28,3,
7,48430070,20,7,
7,48430539,261,32,
7,48430608,16,7,
7,48430821,82,18,
7,48430860,207,271,
7,48430871,31,8,
7,48430923,173,75,
7,48431079,68,12,
7,48431085,195,110,
7,48431213,154,34,
7,48431286,174,86,
7,48431461,282,134,
7,48431889,19,0,
7,48431981,321,266,
7,48432199,427,97,
7,48432296,17,0,
7,48432439,55,9,
7,48432722,86,39,
7,48433305,52,0,
7,48433356,48,15,
7,48433410,347,210,
7,48433525,76,31,
7,48433756,399,72,
7,48433777,42,2,7
7,48433927,21,0,
7,48433973,28,6,
7,48434001,43,12,
7,48434198,13,2,
7,48434312,1134,1065,
7,48434436,534,303,
7,48434632,40,22,
7,48434819,20,2,
7,48434906,56,34,
7,48434963,130,8,
7,48435584,192,83,
7,48435920,56,9,
7,48435943,124,104,
7,48436246,152,164,
7,48436434,23,1,
7,48436672,120,17,
7,48436819,92,28,
7,48436863,147,54,
7,48437290,325,215,
7,48437305,89,26,
7,48437406,901,409,
7,48437450,50,23,
7,48437587,81,129,
7,48437609,491,234,
7,48437743,196,36,
7,48437848,91,270,
7,48438180,33,9,
7,48438595,73,45,
7,48438625,20,0,
7,48438685,16,21,
7,48439348,124,24,
7,48440008,162,43,
7,48440064,305,72,
7,48440360,103,29,
7,48440383,266,181,
7,48440435,198,171,
7,48440448,396,223,
7,48440463,284,51,
7,48440549,154,84,
7,48440583,61,23,
7,48440610,154,124,
7,48440611,11,0,
7,48440792,816,416,
7,48440952,300,121,
7,48440953,10,1,
7,48440994,54,19,
7,48441242,129,34,
7,48441519,93,58,
7,48441591,71,84,
7,48442075,438,91,
7,48442136,44,85,
7,48442371,215,196,
7,48442470,86,55,
7,48442503,151,148,
7,48442569,170,156,
7,48442725,371,98,
7,48442880,68,26,
7,48442932,170,98,
7,48443135,73,24,
7,48443258,184,243,
7,48443322,77,20,
7,48443644,193,44,
7,48443875,4,0,
7,48444136,24,7,
7,48444199,6,3,
7,48444228,678,463,
7,48444442,164,202,
7,48444451,58,86,
7,48444524,3,1,
7,48444546,7,0,
7,48444654,36,0,
7,48444758,25,4,
7,48444784,132,82,
7,48444871,223,106,
7,48445028,11,1,
7,48445171,116,54,
7,48445554,1166,209,
7,48445702,103,30,
7,48445834,160,172,
7,48446182,19,1,
7,48446310,123,113,
7,48446428,688,546,
7,48446521,30,17,
7,48446532,76,35,24
7,48446611,146,55,
7,48446639,622,482,
7,48446673,33,8,
7,48446816,6,1,
7,48446893,662,761,
7,48446909,178,223,
7,48447062,518,299,
7,48447111,159,43,
7,48447238,19,2,
7,48447329,4,0,
7,48447378,71,25,
7,48447391,7,0,
7,48447484,23,11,
7,48447598,4,1,
7,48447806,322,303,
7,48447935,663,271,
7,48447980,23,14,
7,48447999,3,0,
7,48448012,365,62,
7,48448083,71,44,13
7,48448106,262,528,
7,48448313,258,232,
7,48448357,87,61,
7,48448493,148,24,
7,48448811,63,26,
7,48449036,3,0,
7,48449084,671,697,
7,48449187,428,740,
7,48449430,35,0,
7,48449489,3,0,
7,48449498,14,0,
7,48449513,50,6,
7,48449567,10,0,
7,48449568,5,0,
7,48449665,363,107,
7,48449877,50,3,
7,48449899,13,2,
7,48450024,68,6,12
7,48450059,318,815,
7,48450065,166,80,
7,48450142,730,558,
7,48450646,688,334,
7,48450694,113,135,
7,48451213,9,2,
7,48451277,19,0,
7,48451404,80,22,
7,48451569,11,1,
7,48451638,6,0,
7,48451723,254,56,
7,48451789,72,55,
7,48451791,8,0,
7,48451966,210,39,
7,48452000,97,36,
7,48452001,27,8,
7,48452018,16,1,
7,48452300,9,1,
7,48452317,359,315,
7,48452479,47,45,
7,48452901,23,0,
7,48453002,65,32,
7,48453051,17,2,
7,48453056,31,10,
7,48453181,23,0,
7,48453275,443,378,
7,48453491,6,0,
7,48453618,11,4,
7,48453666,32,29,
7,48453893,4,0,
7,48454036,16,3,
7,48454210,189,347,
7,48454335,21,10,
7,48454729,24,5,
7,48455145,25,5,9
7,48455233,262,288,
7,48455913,56,7,
7,48455928,233,228,
7,48456048,115,26,
7,48456196,25,2,
7,48456245,171,50,
7,48456555,31,3,
7,48456637,3,0,
7,48456808,211,33,17
7,48457181,305,167,
7,48457601,3,0,
7,48457761,8,3,
7,48457830,554,193,
7,48458257,138,80,
7,48458586,488,357,
7,48458636,59,9,
7,48458796,13,5,
7,48458939,6,0,
7,48459001,184,227,
7,48459294,921,155,
7,48459659,149,19,
7,48459678,63,18,18
7,48459716,3,0,
7,48459837,201,48,
7,48459913,43,23,
7,48459999,2,0,
7,48460068,11,0,
7,48460286,24,14,
7,48460758,74,77,
7,48460863,160,63,
7,48461012,451,218,
7,48461144,30,10,
7,48461200,6,2,
7,48461226,254,267,
7,48461311,61,20,
7,48461349,14,1,
7,48461370,31,9,
7,48461415,17,1,
7,48461442,4,0,
7,48461709,12,1,
7,48462062,118,20,
7,48462066,5,4,21
7,48462070,32,10,
7,48462093,25,34,
7,48462156,170,158,
7,48462184,38,2,
7,48462256,17,1,
7,48462308,572,386,
7,48462428,93,22,
7,48462442,17,1,
7,48462823,196,96,
7,48463004,10,1,
7,48463018,107,33,
7,48463024,427,688,
7,48463034,12,0,
7,48463102,14,2,
7,48463273,52,18,
7,48463430,41,17,
7,48463755,38,24,
7,48463808,2562,2102,
7,48464087,12,2,
7,48464140,359,314,
7,48464258,381,177,5
7,48464305,25,27,
7,48464330,81,8,
7,48464333,159,263,
7,48464484,97,85,23
7,48464952,10,5,
7,48465029,16,1,
7,48465269,284,127,
7,48465271,24,0,
7,48465675,821,299,
7,48465702,164,211,
7,48465954,15,1,
7,48465980,28,5,
7,48466088,11,0,
7,48466112,10,4,
7,48466277,278,49,
7,48466381,5,1,
7,48466488,38,16,
7,48466519,22,22,
7,48466812,171,289,
7,48466828,7,10,
7,48466939,8,0,
7,48467068,6,0,
7,48467192,5,0,
7,48467245,16,1,
7,48467343,10,0,
7,48467570,133,21,
7,48467705,470,206,
7,48467712,110,43,
7,48467759,102,26,
7,48467835,7,0,
7,48467865,46,7,
7,48467896,1011,495,
7,48468135,11,6,
7,48468169,14,3,
7,48468370,373,205,
7,48468558,23,13,
7,48468766,277,140,
7,48468789,96,42,
7,48468852,5,0,
7,48469039,37,13,
7,48469241,22,0,
7,48469347,193,82,
7,48469459,38,21,
7,48469658,1212,423,
7,48469838,7,0,
7,48469858,38,11,
7,48469874,21,4,
7,48470248,979,519,
7,48470578,87,52,
7,48470581,201,115,
7,48470748,58,11,11
7,48470764,35,10,
7,48470964,3,0,
7,48470975,15,1,
7,48471048,213,121,
7,48471281,12,7,
7,48471444,9,3,
7,48471805,23,5,
7,48471970,394,402,
7,48472877,528,334,
7,48473037,15,3,
7,48473101,8,0,
7,48473166,402,242,
7,48473209,18,1,
7,48473341,6,0,
7,48473492,26,8,
7,48473662,120,116,
7,48473845,61,39,
7,48474079,10,3,
7,48474172,8,2,
7,48474357,6,0,
7,48474415,13,12,
7,48474761,7,1,
7,48475067,6,0,
7,48475082,6,3,
7,48475100,235,76,30
7,48475116,10,0,
7,48475483,1093,496,26
7,48475595,5,0,
7,48475730,8,0,
7,48475826,5,1,
7,48475871,220,258,
7,48475898,27,7,
7,48475902,4,0,
7,48475938,177,189,
7,48475964,6,0,
7,48476067,143,68,
7,48476136,178,169,
7,48476212,8,4,
7,48476214,28,14,
7,48476456,7,0,
7,48476462,20,2,
7,48476466,440,218,14
