hour,id,score,comments,best_rank
4,48088528,3,1,
4,48088576,122,66,7
4,48088672,14,3,
4,48088974,5,0,
4,48089018,11,1,
4,48089049,31,5,14
4,48089091,189,68,4
4,48089098,17,3,
4,48089237,19,6,
4,48089263,122,79,18
4,48089289,82,14,8
4,48089641,22,10,
4,48090029,151,62,5
4,48090276,7,0,10
4,48090349,3,0,
4,48090521,53,19,2
4,48090621,4,0,
5,47977990,377,131,
5,47979583,600,483,
5,47980279,177,525,
5,47981979,127,40,
5,47983333,226,19,
5,47983352,776,300,
5,47983467,142,48,
5,47984522,216,97,
5,47985750,230,92,
5,47985958,83,5,
5,47986136,117,45,
5,47986331,131,85,
5,47988439,72,10,
5,47988504,618,191,
5,47988592,545,167,
5,47989154,119,149,
5,47990318,505,150,
5,47990491,108,6,
5,47990606,455,120,
5,47990675,180,121,
5,47990789,145,26,
5,47991802,433,231,
5,47993181,63,26,
5,47993240,140,33,
5,47993585,95,48,
5,47994946,77,16,
5,47995037,184,46,
5,47995757,147,115,
5,47996395,30,0,
5,47996668,95,75,
5,47996740,71,35,
5,47997418,862,510,
5,47997486,205,214,
5,47997915,134,19,
5,47997947,458,266,
5,47998158,92,18,
5,47998638,231,96,
5,47998664,67,20,
5,47998946,321,99,
5,47999460,138,68,
5,47999636,481,159,
5,47999656,122,79,
5,48000028,422,420,
5,48000152,570,554,
5,48002089,137,69,
5,48002136,676,280,
5,48002607,226,134,
5,48003549,90,23,
5,48005432,475,64,
5,48006402,711,693,
5,48006445,633,304,
5,48006967,583,412,
5,48007438,1543,753,
5,48007880,70,55,
5,48008074,159,152,
5,48008083,306,107,
5,48008104,89,70,
5,48008999,166,33,
5,48009020,316,225,
5,48009172,317,110,
5,48009441,140,50,
5,48009747,194,100,
5,48009840,202,176,
5,48009879,115,29,
5,48009983,340,380,
5,48010266,110,154,
5,48010729,184,99,
5,48011077,148,36,
5,48011184,520,349,
5,48011440,77,10,
5,48011603,307,182,
5,48011689,521,169,
5,48011904,195,186,
5,48012162,221,101,
5,48012342,48,3,
5,48012649,168,153,
5,48012735,643,232,
5,48013083,24,5,
5,48013234,59,19,
5,48013919,510,146,
5,48014325,213,107,
5,48014521,197,88,
5,48014868,97,15,
5,48015397,375,211,
5,48016880,716,547,
5,48017641,125,13,
5,48017813,204,123,
5,48017907,230,45,
5,48017948,477,50,
5,48018034,97,14,
5,48018066,330,267,
5,48018080,245,192,
5,48018715,73,69,
5,48019025,269,238,
5,48019163,445,264,
5,48019165,42,17,
5,48019219,1744,1139,
5,48019414,75,2,
5,48020063,387,273,
5,48021023,106,36,
5,48021240,40,3,
5,48021368,483,800,
5,48021561,434,318,
5,48021901,154,65,
5,48023496,150,47,
5,48023533,256,192,
5,48023861,544,349,
5,48024129,332,94,
5,48024164,58,7,
5,48024358,280,248,
5,48024540,685,328,
5,48024859,492,269,
5,48025374,32,9,
5,48025540,85,48,
5,48025687,394,238,
5,48026021,163,31,
5,48026207,494,452,
5,48026342,214,82,
5,48026349,381,449,
5,48026412,105,60,
5,48026710,71,55,
5,48026773,113,65,
5,48027191,33,15,
5,48027275,53,6,
5,48027346,25,6,
5,48027369,46,2,
5,48027455,243,62,
5,48027897,746,408,
5,48028546,207,176,
5,48028842,372,271,
5,48029261,98,52,
5,48029732,40,8,
5,48030964,340,116,
5,48031109,235,213,
5,48031261,683,385,
5,48031436,20,8,
5,48031684,657,369,
5,48031769,352,120,
5,48031867,264,199,
5,48032014,95,8,
5,48032069,91,21,
5,48032240,79,20,
5,48032265,366,44,
5,48032381,10,0,
5,48032393,50,109,
5,48032461,484,206,
5,48032617,69,9,
5,48032968,385,621,
5,48032976,246,68,
5,48034762,145,52,
5,48035420,305,129,
5,48036190,116,78,
5,48036289,180,53,
5,48036356,20,1,
5,48036622,44,5,
5,48036650,60,56,
5,48036746,77,12,
5,48037009,293,242,
5,48037128,781,882,
5,48037223,209,82,
5,48037243,182,109,
5,48037336,1642,251,
5,48037517,229,49,
5,48037555,1736,591,
5,48037655,82,54,
5,48037724,200,133,
5,48037760,400,102,
5,48037986,509,482,
5,48038001,1614,645,
5,48038019,163,48,
5,48038257,304,267,
5,48038322,43,5,
5,48038573,71,3,
5,48038827,301,239,
5,48038864,200,43,
5,48039150,16,0,
5,48039249,154,78,
5,48039362,405,437,
5,48040002,158,23,
5,48040269,716,329,
5,48040306,133,41,
5,48040412,78,9,
5,48040465,77,10,
5,48040470,108,36,
5,48040622,354,107,
5,48041316,88,23,
5,48042204,85,62,
5,48042434,657,192,
5,48042817,169,228,
5,48043002,20,6,
5,48043184,120,110,
5,48043706,109,231,
5,48043964,290,77,
5,48044311,186,137,
5,48044638,269,209,
5,48044696,32,9,
5,48045012,205,102,
5,48045174,149,79,
5,48045205,14,2,
5,48045226,21,0,
5,48045384,61,19,
5,48045462,16,4,
5,48045711,25,7,
5,48045778,84,62,
5,48045939,162,87,
5,48046023,76,36,
5,48046397,127,25,
5,48046436,390,208,
5,48047082,116,55,
5,48047280,66,72,
5,48047528,14,2,
5,48047826,82,23,
5,48047930,297,177,
5,48047970,221,127,
5,48048407,311,147,
5,48048679,142,21,
5,48048684,339,134,
5,48048902,129,74,
5,48049014,116,48,
5,48049160,103,82,
5,48049208,387,313,
5,48049343,17,6,
5,48049460,4,0,
5,48049577,84,19,
5,48049653,764,349,
5,48049764,185,75,
5,48049828,99,75,
5,48049890,33,4,
5,48049963,68,23,
5,48050278,326,148,
5,48050499,341,719,
5,48050540,295,342,
5,48050666,70,13,
5,48050732,45,32,
5,48050751,493,157,
5,48050964,628,246,
5,48051025,134,171,
5,48051079,378,167,
5,48051080,92,52,
5,48051562,586,292,
5,48051615,19,1,
5,48051951,503,146,
5,48052037,24,1,
5,48052333,110,50,
5,48052371,395,376,
5,48052537,367,119,
5,48052656,10,2,
5,48053046,24,0,
5,48053091,17,1,
5,48053203,828,719,
5,48053435,37,16,
5,48053570,6,1,
5,48053623,815,327,
5,48053697,13,1,
5,48053770,83,7,
5,48053842,140,39,
5,48054000,8,0,
5,48054022,14,3,
5,48054154,9,3,
5,48054423,1336,983,
5,48054981,27,1,
5,48055765,23,0,
5,48055913,916,633,
5,48056128,51,10,
5,48056158,204,80,
5,48056227,848,462,
5,48056268,148,62,
5,48056359,97,82,
5,48056639,47,0,
5,48056740,28,5,
5,48056749,131,66,
5,48057209,212,69,
5,48057294,46,8,
5,48057842,51,9,
5,48057901,371,234,
5,48058197,264,196,
5,48058337,56,10,
5,48058644,104,53,
5,48058757,47,13,
5,48059606,233,240,
5,48059633,95,27,
5,48059662,275,72,
5,48059782,15,0,
5,48060054,448,328,
5,48060918,168,75,
5,48061344,13,1,
5,48061556,68,18,
5,48061566,513,185,
5,48061602,100,59,
5,48061671,7,0,
5,48061884,870,161,
5,48061938,333,528,
5,48062033,14,6,
5,48062035,117,31,
5,48062117,1044,855,
5,48062178,608,292,
5,48062214,7,0,
5,48062606,30,6,
5,48062745,138,24,
5,48063199,701,359,
5,48063521,144,70,
5,48063548,119,65,
5,48064214,10,0,
5,48064236,13,0,
5,48064312,248,97,
5,48064373,19,7,
5,48064789,106,31,
5,48065138,36,41,
5,48065203,38,43,
5,48065204,5,1,
5,48065254,121,32,
5,48065329,6,0,
5,48065360,414,129,
5,48065429,5,0,
5,48065511,221,47,
5,48065916,96,74,
5,48066038,98,17,
5,48066044,6,0,
5,48066169,227,144,
5,48066322,10,0,
5,48066524,423,170,
5,48066592,261,154,
5,48066627,11,4,
5,48067119,1519,567,
5,48067197,122,116,
5,48067496,127,68,
5,48067686,47,34,
5,48067698,85,15,
5,48067734,213,141,
5,48067764,40,8,
5,48067786,140,46,
5,48067790,144,90,
5,48068254,66,21,
5,48068947,49,13,
5,48069192,330,221,
5,48069313,36,2,
5,48069421,8,3,
5,48069463,10,0,
5,48069487,43,3,
5,48069913,15,3,
5,48069949,17,8,
5,48070022,34,10,
5,48070244,11,0,
5,48070436,7,0,
5,48070548,150,172,
5,48071262,687,519,
5,48071940,512,270,
5,48071981,9,3,
5,48072190,629,432,
5,48072720,186,77,
5,48072945,60,9,
5,48073201,707,509,
5,48073246,465,189,
5,48073394,85,23,
5,48073414,9,1,
5,48073480,27,9,
5,48073680,690,670,
5,48073769,32,21,
5,48073800,9,2,
5,48073978,55,18,
5,48073979,4,0,
5,48074087,140,135,
5,48074265,682,108,
5,48074455,6,0,
5,48074511,28,3,
5,48074520,4,0,
5,48074589,5,0,
5,48074829,82,19,
5,48074952,407,373,
5,48075059,44,19,
5,48075070,5,0,
5,48075144,339,125,
5,48075333,11,2,
5,48075340,21,10,
5,48075366,387,275,
5,48075429,102,66,
5,48075493,10,2,
5,48075500,44,6,
5,48075528,83,53,
5,48075590,13,4,
5,48075645,44,13,
5,48076009,25,12,
5,48076173,549,282,
5,48076465,141,76,
5,48076629,8,0,
5,48076651,271,79,
5,48076695,17,3,
5,48076798,14,3,
5,48076815,253,80,
5,48077126,437,513,
5,48077395,73,10,
5,48077634,16,12,
5,48077947,14,3,
5,48077966,50,59,
5,48077971,218,101,
5,48078009,16,0,
5,48078028,3,0,
5,48078062,27,5,
5,48078113,6,0,
5,48078510,6,0,
5,48078575,194,69,
5,48078647,243,300,
5,48078811,272,129,
5,48078891,26,3,
5,48079226,14,2,
5,48079333,36,16,
5,48079425,52,63,
5,48080139,9,0,
5,48080221,40,3,
5,48080368,14,0,
5,48080370,12,5,
5,48080587,396,213,
5,48080662,12,1,
5,48080675,14,24,
5,48080702,145,42,
5,48081214,8,0,
5,48081245,348,144,
5,48081324,5,0,
5,48081469,218,111,
5,48081617,14,3,
5,48081961,10,2,
5,48082021,75,50,
5,48082029,8,0,
5,48082039,108,114,
5,48082152,4,1,
5,48082396,192,22,
5,48082457,8,0,
5,48082617,43,6,
5,48082676,173,31,
5,48082763,44,6,
5,48082956,6,0,
5,48082968,326,109,
5,48083007,162,78,
5,48083043,4,0,
5,48083101,6,0,
5,48083566,3,0,
5,48083580,113,37,
5,48083614,7,1,
5,48083703,14,5,
5,48083773,6,5,
5,48083803,5,0,
5,48083814,28,2,
5,48083919,79,26,
5,48083997,18,4,
5,48084063,9,2,
5,48084131,44,6,
5,48084170,6,2,
5,48084258,6,0,
5,48084315,78,19,
5,48084350,60,37,
5,48084432,517,279,
5,48084464,4,0,
5,48084491,10,0,
5,48084547,62,16,
5,48084710,102,55,
5,48084836,158,205,
5,48085055,124,97,
5,48085095,220,146,
5,48085315,6,1,
5,48085330,156,126,
5,48085332,37,34,
5,48085351,10,0,
5,48085384,351,147,
5,48085441,38,4,
5,48085736,10,0,
5,48085782,139,20,
5,48085821,844,382,
5,48085825,17,3,
5,48085971,24,5,
5,48085993,163,572,
5,48086082,466,116,
5,48086190,1194,396,
5,48086278,16,1,
5,48086438,7,0,
5,48086558,9,0,
5,48086863,7,1,
5,48087261,44,109,
5,48087339,28,8,
5,48087379,25,3,
5,48087863,15,1,
5,48087887,13,7,
5,48087925,19,10,
5,48088151,211,113,
5,48088343,80,91,
5,48088393,6,0,
5,48088528,3,1,
5,48088576,146,71,
5,48088672,15,4,
5,48088974,6,0,
5,48089018,12,1,
5,48089049,42,8,
5,48089091,221,76,
5,48089098,18,3,
5,48089237,21,6,
5,48089263,136,87,
5,48089289,100,19,
5,48089641,24,10,
5,48090029,195,73,
5,48090276,15,1,
5,48090521,79,28,
5,48090621,4,0,
5,48091085,16,0,
5,48091203,5,0,
6,47977990,377,131,
6,47979583,600,483,
6,47980279,177,525,
6,47981979,127,40,
6,47983333,226,19,
6,47983352,776,300,
6,47983467,142,48,
6,47984522,216,97,
6,47985750,230,92,
6,47985958,83,5,
6,47986136,118,45,
6,47986331,131,85,
6,47988439,72,10,
6,47988504,618,191,
6,47988592,545,167,
6,47989154,119,149,
6,47990318,505,150,
6,47990491,108,6,
6,47990606,455,120,
6,47990675,181,121,
6,47990789,145,26,
6,47991802,433,231,
6,47993181,63,26,
6,47993240,140,33,
6,47993585,95,48,
6,47994946,77,16,
6,47995037,184,46,
6,47995757,147,115,
6,47996395,30,0,
6,47996668,95,75,
6,47996740,71,35,
6,47997418,862,510,
6,47997486,205,214,
6,47997915,134,19,
6,47997947,458,266,
6,47998158,92,18,
6,47998638,231,96,
6,47998664,67,20,
6,47998946,321,99,
6,47999460,138,68,
6,47999636,481,159,
6,47999656,122,79,
6,48000028,422,420,
6,48000152,570,554,
6,48002089,137,69,
6,48002136,676,280,
6,48002607,226,134,
6,48003549,90,23,
6,48005432,475,64,
6,48006402,711,693,
6,48006445,633,304,
6,48006967,583,412,
6,48007438,1543,753,
6,48007880,70,55,
6,48008074,159,152,
6,48008083,306,107,
6,48008104,89,70,
6,48008999,166,33,
6,48009020,316,225,
6,48009172,317,110,
6,48009441,140,50,
6,48009747,194,100,
6,48009840,202,176,
6,48009879,115,29,
6,48009983,340,380,
6,48010266,110,154,
6,48010729,184,99,
6,48011077,148,36,
6,48011184,520,349,
6,48011440,77,10,
6,48011603,307,182,
6,48011689,521,169,
6,48011904,195,186,
6,48012162,221,101,
6,48012342,48,3,
6,48012649,168,153,
6,48012735,643,232,
6,48013083,24,5,
6,48013234,59,19,
6,48013919,510,146,
6,48014325,213,107,
6,48014521,197,88,
6,48014868,97,15,
6,48015397,375,211,
6,48016880,716,547,
6,48017641,125,13,
6,48017813,204,123,
6,48017907,230,45,
6,48017948,477,50,
6,48018034,97,14,
6,48018066,330,267,
6,48018080,245,192,
6,48018715,73,69,
6,48019025,269,238,
6,48019163,445,264,
6,48019165,42,17,
6,48019219,1745,1139,
6,48019414,75,2,
6,48020063,387,273,
6,48021023,106,36,
6,48021240,40,3,
6,48021368,483,800,
6,48021561,434,318,
6,48021901,154,65,
6,48023496,150,47,
6,48023533,256,192,
6,48023861,544,349,
6,48024129,332,94,
6,48024164,58,7,
6,48024358,280,248,
6,48024540,685,328,
6,48024859,492,269,
6,48025374,32,9,
6,48025540,85,48,
6,48025687,394,238,
6,48026021,163,31,
6,48026207,494,452,
6,48026342,214,82,
6,48026349,381,449,
6,48026412,105,60,
6,48026710,71,55,
6,48026773,113,65,
6,48027191,33,15,
6,48027275,53,6,
6,48027346,25,6,
6,48027369,46,2,
6,48027455,243,62,
6,48027897,746,409,
6,48028546,207,176,
6,48028842,372,271,
6,48029261,98,52,
6,48029732,40,8,
6,48030964,340,116,
6,48031109,235,213,
6,48031261,683,385,
6,48031436,20,8,
6,48031684,657,369,
6,48031769,352,120,
6,48031867,264,199,
6,48032014,95,8,
6,48032069,91,21,
6,48032240,79,20,
6,48032265,366,44,
6,48032381,10,0,
6,48032393,50,109,
6,48032461,484,206,
6,48032617,69,9,
6,48032968,385,622,
6,48032976,246,68,
6,48034762,145,52,
6,48035420,305,129,
6,48036190,116,78,
6,48036289,180,53,
6,48036356,20,1,
6,48036622,44,5,
6,48036650,60,56,
6,48036746,77,12,
6,48037009,293,242,
6,48037128,781,882,
6,48037223,210,82,
6,48037243,182,110,
6,48037336,1642,251,
6,48037517,229,49,
6,48037555,1736,591,
6,48037655,82,54,
6,48037724,200,133,
6,48037760,401,102,
6,48037986,509,482,
6,48038001,1614,645,
6,48038019,163,48,
6,48038257,304,267,
6,48038322,43,5,
6,48038573,71,3,
6,48038827,301,239,
6,48038864,200,43,
6,48039150,16,0,
6,48039249,154,78,
6,48039362,405,437,
6,48040002,158,23,
6,48040269,717,329,
6,48040306,133,41,
6,48040412,78,9,
6,48040465,77,10,
6,48040470,108,36,
6,48040622,354,107,
6,48041316,88,23,
6,48042204,85,62,
6,48042434,658,192,
6,48042817,169,228,
6,48043002,20,6,
6,48043184,120,110,
6,48043706,109,231,
6,48043964,290,77,
6,48044311,186,137,
6,48044638,269,209,
6,48044696,32,9,
6,48045012,205,102,
6,48045174,149,79,
6,48045205,14,2,
6,48045226,21,0,
6,48045384,61,19,
6,48045462,16,4,
6,48045711,25,7,
6,48045778,84,62,
6,48045939,162,87,
6,48046023,76,36,
6,48046397,127,25,
6,48046436,390,208,
6,48047082,116,55,
6,48047280,66,72,
6,48047528,14,2,
6,48047826,82,23,
6,48047930,298,180,27
6,48047970,221,127,
6,48048407,311,147,
6,48048679,142,21,
6,48048684,340,134,
6,48048902,129,74,
6,48049014,117,48,
6,48049160,103,82,
6,48049208,387,313,
6,48049343,17,6,
6,48049460,9,0,23
6,48049577,85,19,
6,48049653,764,349,
6,48049764,185,75,
6,48049828,99,75,
6,48049890,33,4,
6,48049963,68,23,
6,48050278,326,148,
6,48050499,341,719,
6,48050540,295,342,
6,48050666,77,17,13
6,48050732,45,32,
6,48050751,494,157,
6,48050964,628,246,
6,48051025,134,171,
6,48051079,378,167,
6,48051080,92,52,
6,48051562,586,292,
6,48051615,19,1,
6,48051951,503,147,
6,48052037,24,1,
6,48052333,110,50,
6,48052371,395,376,
6,48052537,367,119,
6,48052656,10,2,
6,48053046,24,0,
6,48053091,17,1,
6,48053203,828,719,
6,48053435,37,16,
6,48053570,6,1,
6,48053623,815,328,
6,48053697,13,1,
6,48053770,83,7,
6,48053842,140,38,
6,48054000,8,0,
6,48054022,14,3,
6,48054154,9,3,
6,48054423,1336,983,
6,48054981,27,1,
6,48055765,23,0,
6,48055913,917,633,
6,48056128,51,10,
6,48056158,204,80,
6,48056227,848,464,
6,48056268,148,62,
6,48056359,97,82,
6,48056639,48,0,19
6,48056740,28,5,
6,48056749,131,66,
6,48057144,9,0,18
6,48057209,212,69,
6,48057294,46,8,
6,48057842,51,9,
6,48057901,371,236,
6,48058197,264,196,
6,48058337,56,10,
6,48058644,104,53,
6,48058757,56,15,14
6,48059606,233,240,
6,48059633,95,27,
6,48059662,275,72,
6,48059782,15,0,
6,48060054,448,328,
6,48060918,168,75,
6,48061344,13,1,
6,48061556,68,20,22
6,48061566,513,185,
6,48061602,105,61,21
6,48061671,7,0,
6,48061884,870,161,
6,48061938,333,528,
6,48062033,14,6,
6,48062035,117,31,
6,48062117,1044,856,
6,48062178,608,292,
6,48062214,7,0,
6,48062606,30,6,
6,48062745,138,24,
6,48063199,702,360,
6,48063521,144,70,
6,48063548,119,66,
6,48064214,10,0,
6,48064236,13,0,
6,48064312,248,97,
6,48064373,19,7,
6,48064789,109,33,
6,48065138,36,41,
6,48065203,38,43,
6,48065254,121,32,
6,48065329,6,0,
6,48065360,414,129,
6,48065429,5,0,
6,48065511,221,47,
6,48065916,96,74,
6,48066038,98,17,
6,48066044,7,0,29
6,48066169,227,144,
6,48066322,10,0,
6,48066524,424,170,
6,48066592,262,154,
6,48066627,11,4,
6,48067119,1520,567,
6,48067197,122,116,
6,48067496,127,68,
6,48067686,47,34,
6,48067698,94,21,15
6,48067734,213,141,
6,48067764,40,8,
6,48067786,140,46,
6,48067790,144,90,
6,48068254,66,21,
6,48068947,49,13,
6,48069192,330,221,
6,48069313,36,2,
6,48069421,8,3,
6,48069463,10,0,
6,48069487,43,3,
6,48069913,15,3,
6,48069949,17,8,
6,48070022,34,10,
6,48070244,11,0,
6,48070436,9,0,
6,48070548,150,172,
6,48071262,688,519,
6,48071940,513,270,
6,48071981,9,3,
6,48072190,632,433,
6,48072720,186,77,
6,48072945,60,9,
6,48073201,722,518,17
6,48073246,465,189,
6,48073394,86,23,
6,48073414,9,1,
6,48073480,27,9,
6,48073680,691,673,
6,48073769,32,21,
6,48073800,9,2,
6,48073978,55,18,
6,48073979,4,0,
6,48074087,140,137,
6,48074265,684,108,
6,48074455,6,0,
6,48074511,28,3,
6,48074520,4,0,
6,48074589,5,0,
6,48074829,82,19,
6,48074952,408,376,
6,48075059,44,19,
6,48075070,5,0,
6,48075144,339,125,
6,48075333,11,2,
6,48075340,21,10,
6,48075366,387,275,
6,48075429,108,68,28
6,48075493,10,2,
6,48075500,45,6,
6,48075528,83,53,
6,48075590,13,4,
6,48075645,44,13,
6,48076009,25,12,
6,48076173,549,284,
6,48076465,141,76,
6,48076629,11,0,26
6,48076651,271,81,
6,48076695,17,3,
6,48076798,14,3,
6,48076815,253,80,
6,48077126,440,516,
6,48077395,74,10,
6,48077634,16,12,
6,48077947,14,3,
6,48077966,50,59,
6,48077971,219,101,
6,48078009,16,0,
6,48078028,4,0,
6,48078062,27,5,
6,48078113,6,0,
6,48078510,6,0,
6,48078575,194,69,
6,48078647,244,302,
6,48078811,272,131,
6,48078891,26,3,
6,48079226,14,2,
6,48079333,36,16,
6,48079425,53,65,
6,48080139,9,0,
6,48080221,40,3,
6,48080368,14,0,
6,48080370,12,5,
6,48080587,397,213,
6,48080662,12,1,
6,48080675,14,24,
6,48080702,145,42,
6,48081214,8,0,
6,48081245,350,151,
6,48081324,5,0,
6,48081469,225,113,30
6,48081617,14,3,
6,48081961,10,2,
6,48082021,77,51,
6,48082029,8,0,
6,48082039,109,115,
6,48082152,4,1,
6,48082396,195,24,
6,48082457,8,0,
6,48082617,43,6,
6,48082676,175,31,
6,48082763,44,6,
6,48082956,6,0,
6,48082968,327,109,
6,48083007,162,78,
6,48083043,4,0,
6,48083101,6,0,
6,48083566,3,0,
6,48083580,113,37,
6,48083614,7,1,
6,48083703,14,5,
6,48083773,6,6,
6,48083803,6,0,
6,48083814,29,2,
6,48083919,79,26,
6,48083997,18,4,
6,48084063,9,2,
6,48084131,44,6,
6,48084170,6,2,
6,48084258,6,0,
6,48084315,78,19,
6,48084350,60,37,
6,48084432,526,282,
6,48084464,4,0,
6,48084491,10,0,
6,48084547,63,16,
6,48084710,104,55,
6,48084836,160,207,
6,48085055,131,99,25
6,48085095,223,146,
6,48085330,159,130,
6,48085332,37,34,
6,48085351,10,0,
6,48085384,352,149,
6,48085441,38,4,
6,48085736,11,0,
6,48085782,145,20,16
6,48085821,917,408,2
6,48085825,17,3,
6,48085971,24,7,
6,48085993,169,600,11
6,48086082,482,120,9
6,48086190,1286,424,1
6,48086278,16,1,
6,48086438,7,0,
6,48086558,9,0,
6,48086863,7,1,
6,48087261,45,115,
6,48087339,28,8,
6,48087379,25,3,
6,48087863,17,1,
6,48087887,14,8,
6,48087925,20,10,
6,48088151,218,122,24
6,48088343,81,91,
6,48088393,6,0,
6,48088528,3,1,
6,48088576,164,77,7
6,48088672,15,4,
6,48088974,6,0,
6,48089018,12,1,
6,48089049,57,13,12
6,48089091,240,78,6
6,48089098,19,5,
6,48089237,22,6,
6,48089263,151,99,20
6,48089289,117,27,8
6,48089641,26,11,
6,48090029,236,100,5
6,48090276,18,1,10
6,48090521,107,38,3
6,48090621,5,0,
6,48091085,26,2,4
6,48091203,12,1,
7,47977990,377,131,
7,47979583,600,483,
7,47980279,177,525,
7,47981979,127,40,
7,47983333,226,19,
7,47983352,776,300,
7,47983467,142,48,
7,47984522,216,97,
7,47985750,230,92,
7,47985958,83,5,
7,47986136,118,45,
7,47986331,131,85,
7,47988439,72,10,
7,47988504,618,191,
7,47988592,545,167,
7,47989154,119,149,
7,47990318,505,150,
7,47990491,108,6,
7,47990606,455,120,
7,47990675,181,121,
7,47990789,145,26,
7,47991802,433,231,
7,47993181,63,26,
7,47993240,140,33,
7,47993585,95,48,
7,47994946,77,16,
7,47995037,184,46,
7,47995757,147,115,
7,47996395,30,0,
7,47996668,95,75,
7,47996740,71,35,
7,47997418,862,510,
7,47997486,205,214,
7,47997915,134,19,
7,47997947,458,266,
7,47998158,92,18,
7,47998638,231,96,
7,47998664,67,20,
7,47998946,321,99,
7,47999460,138,68,
7,47999636,481,159,
7,47999656,122,79,
7,48000028,422,420,
7,48000152,570,554,
7,48002089,137,69,
7,48002136,676,280,
7,48002607,226,134,
7,48003549,90,23,
7,48005432,475,64,
7,48006402,711,693,
7,48006445,633,304,
7,48006967,583,412,
7,48007438,1543,753,
7,48007880,70,55,
7,48008074,159,152,
7,48008083,306,107,
7,48008104,89,70,
7,48008999,166,33,
7,48009020,316,225,
7,48009172,317,110,
7,48009441,140,50,
7,48009747,194,100,
7,48009840,202,176,
7,48009879,115,29,
7,48009983,340,380,
7,48010266,110,154,
7,48010729,185,100,
7,48011077,148,36,
7,48011184,520,349,
7,48011440,77,10,
7,48011603,307,182,
7,48011689,521,169,
7,48011904,195,186,
7,48012162,221,101,
7,48012342,48,3,
7,48012649,168,153,
7,48012735,643,232,
7,48013083,24,5,
7,48013234,59,19,
7,48013919,510,146,
7,48014325,213,107,
7,48014521,197,88,
7,48014868,97,15,
7,48015397,375,211,
7,48016880,716,547,
7,48017641,125,13,
7,48017813,204,123,
7,48017907,230,45,
7,48017948,477,50,
7,48018034,97,14,
7,48018066,330,267,
7,48018080,245,192,
7,48018715,73,69,
7,48019025,269,238,
7,48019163,445,264,
7,48019165,42,17,
7,48019219,1745,1139,
7,48019414,75,2,
7,48020063,387,273,
7,48021023,106,36,
7,48021240,40,3,
7,48021368,483,800,
7,48021561,434,318,
7,48021901,154,65,
7,48023496,150,47,
7,48023533,256,192,
7,48023861,544,349,
7,48024129,332,94,
7,48024164,58,7,
7,48024358,280,248,
7,48024540,685,328,
7,48024859,492,269,
7,48025374,32,9,
7,48025540,85,49,
7,48025687,394,238,
7,48026021,163,31,
7,48026207,494,452,
7,48026342,214,82,
7,48026349,381,449,
7,48026412,105,60,
7,48026710,71,55,
7,48026773,113,65,
7,48027191,33,15,
7,48027275,53,6,
7,48027346,25,6,
7,48027369,46,2,
7,48027455,243,62,
7,48027897,746,409,
7,48028546,207,176,
7,48028842,372,271,
7,48029261,98,52,
7,48029732,40,8,
7,48030964,340,116,
7,48031109,235,213,
7,48031261,683,385,
7,48031436,20,8,
7,48031684,657,369,
7,48031769,352,120,
7,48031867,264,199,
7,48032014,95,8,
7,48032069,91,21,
7,48032240,79,20,
7,48032265,366,44,
7,48032381,10,0,
7,48032393,50,109,
7,48032461,484,206,
7,48032617,69,9,
7,48032968,387,622,
7,48032976,246,68,
7,48034762,145,52,
7,48035420,306,129,
7,48036190,116,78,
7,48036289,180,53,
7,48036356,20,1,
7,48036622,44,5,
7,48036650,60,56,
7,48036746,78,12,
7,48037009,293,242,
7,48037128,781,882,
7,48037223,211,82,
7,48037243,182,110,
7,48037336,1642,251,
7,48037517,229,49,
7,48037555,1736,591,
7,48037655,82,54,
7,48037724,200,133,
7,48037760,402,102,
7,48037986,509,482,
7,48038001,1614,645,
7,48038019,163,48,
7,48038257,304,267,
7,48038322,43,5,
7,48038573,71,3,
7,48038827,301,239,
7,48038864,200,43,
7,48039150,16,0,
7,48039249,155,79,
7,48039362,405,437,
7,48040002,158,23,
7,48040269,717,329,
7,48040306,133,41,
7,48040412,78,9,
7,48040465,78,12,
7,48040470,108,36,
7,48040622,354,107,
7,48041316,88,23,
7,48042204,85,62,
7,48042434,659,192,
7,48042817,169,228,
7,48043002,20,6,
7,48043184,120,110,
7,48043706,109,231,
7,48043964,291,77,
7,48044311,186,137,
7,48044638,269,210,
7,48044696,32,9,
7,48045012,205,102,
7,48045174,149,79,
7,48045205,14,2,
7,48045226,21,0,
7,48045384,61,19,
7,48045462,16,4,
7,48045711,25,7,
7,48045778,84,62,
7,48045939,162,87,
7,48046023,76,36,
7,48046397,127,25,
7,48046436,390,208,
7,48047082,116,55,
7,48047280,66,72,
7,48047528,14,2,
7,48047826,82,23,
7,48047930,304,181,28
7,48047970,221,127,
7,48048407,311,147,
7,48048679,142,21,
7,48048684,342,134,
7,48048902,129,74,
7,48049014,117,48,
7,48049160,103,82,
7,48049208,387,314,
7,48049343,17,6,
7,48049460,12,1,26
7,48049577,87,21,
7,48049653,764,349,
7,48049764,185,75,
7,48049828,99,75,
7,48049890,33,4,
7,48049963,68,23,
7,48050278,326,148,
7,48050499,341,719,
7,48050540,295,342,
7,48050666,86,21,15
7,48050732,45,32,
7,48050751,495,157,
7,48050964,628,246,
7,48051025,134,171,
7,48051079,378,167,
7,48051080,92,52,
7,48051562,586,292,
7,48051615,19,1,
7,48051951,503,148,
7,48052037,24,1,
