hour,id,score,comments,best_rank
5,44108139,173,122,
5,44108206,111,51,
5,44109017,68,8,
5,44109257,157,41,
5,44110584,526,165,
5,44112149,129,78,
5,44113026,109,19,
5,44113210,464,287,
5,44113706,145,80,
5,44113891,51,27,
5,44114309,99,61,
5,44114436,90,31,
5,44114982,558,130,
5,44115853,232,51,
5,44115897,219,67,
5,44116044,54,39,
5,44116130,66,11,
5,44117465,60,24,
5,44117722,354,189,
5,44117779,473,293,
5,44118023,594,443,
5,44118055,176,132,
5,44118646,87,11,
5,44118718,54,34,
5,44119502,61,99,
5,44119890,156,183,
5,44120306,185,39,
5,44120480,71,32,
5,44120507,392,112,
5,44121177,158,90,
5,44122582,382,320,
5,44122860,165,87,
5,44122864,54,3,
5,44123098,342,41,
5,44123131,175,33,
5,44123289,121,28,
5,44123486,83,32,
5,44123852,420,185,
5,44123987,102,57,
5,44124652,135,47,
5,44124808,114,32,
5,44125334,153,51,
5,44125462,70,16,
5,44125489,144,30,
5,44125734,120,42,
5,44125793,168,49,
5,44125966,259,155,
5,44126264,181,66,
5,44126612,452,109,
5,44127027,123,75,
5,44127109,711,134,
5,44127173,128,11,
5,44127653,407,81,
5,44127739,647,732,
5,44128089,40,11,
5,44128101,161,20,
5,44128322,529,127,
5,44128751,225,66,
5,44129233,87,14,
5,44129495,157,63,
5,44129567,112,46,
5,44130915,78,26,
5,44131194,42,6,
5,44131324,143,74,
5,44131513,303,660,
5,44131669,113,15,
5,44131984,260,78,
5,44132075,199,262,
5,44132404,63,44,
5,44132486,89,32,
5,44132673,429,82,
5,44132744,174,77,
5,44132823,144,36,
5,44133279,69,43,
5,44134290,78,39,
5,44134364,131,8,
5,44134728,76,15,
5,44134896,238,182,
5,44135369,245,221,
5,44135638,379,132,
5,44135738,74,37,
5,44135977,398,186,
5,44136117,707,1231,
5,44136884,97,52,
5,44136945,101,75,
5,44137192,50,24,
5,44137439,141,44,
5,44137630,89,130,
5,44137715,334,94,
5,44137867,164,118,
5,44138034,46,2,
5,44138775,77,17,
5,44139454,416,216,
5,44139592,180,76,
5,44139626,1107,55,
5,44140349,216,78,
5,44140378,301,168,
5,44140379,249,111,
5,44140918,175,84,
5,44141887,127,45,
5,44142224,177,111,
5,44142251,103,25,
5,44142254,124,112,
5,44142259,351,139,
5,44142266,146,69,
5,44142343,165,72,
5,44142359,83,71,
5,44142519,55,9,
5,44142565,196,76,
5,44142592,90,19,
5,44142650,36,12,
5,44142652,137,64,
5,44142761,215,143,
5,44142839,108,15,
5,44142955,69,36,
5,44142991,115,25,
5,44143045,247,147,
5,44143199,192,136,
5,44143253,64,66,
5,44143615,34,12,
5,44143671,39,2,
5,44143729,11,1,
5,44143767,60,12,
5,44143782,54,111,
5,44143929,33,0,
5,44144146,13,1,
5,44144224,134,197,
5,44144240,45,62,
5,44144250,37,57,
5,44144280,108,95,
5,44144299,79,11,
5,44144308,95,39,
5,44144331,58,50,
5,44144407,43,4,
5,44144451,70,23,
5,44144473,247,169,
5,44144730,195,379,
5,44144750,544,124,
5,44145202,144,49,
5,44145517,291,41,
5,44145801,27,5,
5,44146339,50,6,
5,44146599,103,236,
5,44146619,156,18,
5,44146744,68,24,
5,44146830,196,52,
5,44146858,146,51,
5,44147573,183,32,
5,44147582,49,31,
5,44147631,122,15,
5,44147803,250,162,
5,44147945,569,231,
5,44147966,178,76,
5,44148524,274,53,
5,44148665,88,33,
5,44148734,142,64,
5,44148781,80,33,
5,44148853,224,63,
5,44148933,418,240,
5,44148997,162,131,
5,44149019,231,43,
5,44149036,57,6,
5,44149177,98,45,
5,44149238,327,224,
5,44149718,442,402,
5,44150002,154,153,
5,44150093,150,128,
5,44150803,831,249,
5,44151086,56,49,
5,44152012,99,91,
5,44152154,195,47,
5,44153569,26,6,
5,44153732,272,162,
5,44153738,259,67,
5,44154032,517,88,
5,44154511,70,16,
5,44154856,26,1,
5,44154962,42,0,
5,44155069,60,15,
5,44155074,76,19,
5,44155247,143,47,
5,44155426,52,13,
5,44155635,73,15,
5,44155741,61,38,
5,44155746,646,252,
5,44155761,86,122,
5,44155914,12,3,
5,44156935,826,353,
5,44157077,102,27,
5,44157177,501,218,
5,44157378,113,136,
5,44157406,148,47,
5,44157584,52,58,
5,44157819,19,4,
5,44158336,23,3,
5,44158353,394,98,
5,44158720,52,14,
5,44159166,838,509,
5,44159318,35,1,
5,44159337,27,14,
5,44159525,125,383,
5,44159528,365,445,
5,44159758,262,72,
5,44159798,44,1,
5,44160012,148,149,
5,44160073,148,76,
5,44160358,57,27,
5,44161102,30,17,
5,44161607,78,43,19
5,44161894,125,31,
5,44162042,117,323,
5,44162160,17,0,
5,44162327,172,221,
5,44162363,288,67,
5,44162443,156,60,
5,44162771,13,1,
5,44162814,158,50,
5,44162878,18,1,
5,44163063,2271,2789,
5,44163428,278,64,
5,44163496,109,63,
5,44163618,60,20,
5,44163877,86,9,
5,44164893,15,0,
5,44166102,274,306,
5,44166155,166,87,
5,44167049,92,23,
5,44167592,654,271,
5,44168184,66,1,
5,44168201,67,43,
5,44168256,93,132,
5,44168265,86,46,
5,44168658,344,422,
5,44168810,25,13,
5,44169115,516,332,
5,44169132,166,94,
5,44169413,171,139,
5,44169759,357,228,
5,44170619,32,11,
5,44170694,97,20,
5,44170719,22,0,
5,44170750,16,0,
5,44170968,156,69,
5,44171022,22,20,
5,44171164,33,1,
5,44171363,52,0,
5,44171581,35,15,
5,44171677,404,558,
5,44172166,236,228,
5,44172340,28,9,
5,44172428,87,71,
5,44172659,124,47,
5,44173058,9,8,
5,44173193,62,23,
5,44173377,76,128,
5,44173581,92,93,
5,44173667,54,16,
5,44173853,98,41,
5,44174036,36,33,
5,44174190,203,38,
5,44174540,84,29,
5,44174643,51,35,
5,44174856,189,96,
5,44174965,586,155,
5,44175077,20,4,
5,44175154,31,35,
5,44175356,115,48,
5,44175404,10,4,
5,44175510,85,2,
5,44175557,139,53,
5,44175579,53,68,
5,44175773,307,219,
5,44175905,270,145,
5,44176172,17,2,
5,44176222,10,0,
5,44176425,192,119,
5,44176454,21,4,
5,44176510,267,174,
5,44176514,277,146,
5,44176636,42,26,
5,44176697,32,3,
5,44176729,106,16,
5,44176737,366,152,
5,44176772,31,15,
5,44176825,259,130,
5,44176829,606,212,
5,44176909,77,43,
5,44176919,108,38,
5,44177249,16,2,
5,44177446,204,227,
5,44177468,5,0,
5,44177752,18,4,
5,44177797,36,32,
5,44177824,10,0,
5,44177964,44,18,
5,44178024,56,129,
5,44178143,4,0,
5,44178445,62,9,
5,44178468,312,176,
5,44178507,8,1,
5,44178674,29,0,
5,44178780,50,15,
5,44178902,348,153,
5,44179113,10,1,
5,44179183,27,15,
5,44179257,588,150,
5,44179329,102,120,
5,44179399,42,3,
5,44179475,12,0,
5,44179494,14,5,
5,44179604,93,62,
5,44179691,121,70,
5,44180760,31,16,
5,44180954,130,12,
5,44181199,47,90,
5,44181237,27,14,
5,44181305,47,4,
5,44181421,420,168,
5,44181522,36,3,
5,44181613,172,182,
5,44181700,231,30,
5,44181764,5,2,
5,44181781,19,3,
5,44182021,5,1,
5,44182114,18,6,
5,44182184,170,36,
5,44182186,843,193,
5,44182188,419,162,
5,44182204,205,93,
5,44182206,170,81,
5,44182356,705,309,
5,44182422,10,16,
5,44182582,239,161,
5,44182698,144,31,
5,44182893,24,0,
5,44182941,32,10,
5,44183175,29,14,
5,44183408,15,3,
5,44183515,198,98,
5,44183591,339,90,
5,44183651,63,35,
5,44183791,13,5,
5,44183799,626,343,16
5,44183842,7,2,
5,44183923,279,247,
5,44184259,16,0,
5,44184305,281,398,
5,44184542,169,137,
5,44184607,15,21,
5,44184739,37,6,
5,44184849,86,13,
5,44184861,107,88,
5,44184900,326,265,29
5,44184974,60,15,
5,44185003,54,2,
5,44185010,11,2,
5,44185078,128,191,
5,44185158,33,6,
5,44185256,584,442,
5,44185580,36,24,
5,44185651,10,2,
5,44185672,8,0,
5,44185836,125,58,
5,44185845,48,45,
5,44185856,46,13,
5,44185860,30,0,
5,44185913,1083,886,
5,44185986,24,2,
5,44186121,10,0,
5,44186283,27,5,
5,44186380,5,0,
5,44186459,56,7,
5,44186496,233,120,
5,44186536,217,51,
5,44186561,12,0,
5,44186607,48,22,
5,44186660,134,33,
5,44186736,77,28,
5,44186780,493,405,
5,44186904,28,17,
5,44187204,17,0,
5,44187275,16,5,
5,44187325,10,3,
5,44187338,32,13,
5,44187447,7,0,
5,44187457,20,4,
5,44187548,56,39,
5,44187628,13,1,
5,44187642,27,38,
5,44187645,197,70,
5,44187777,14,0,
5,44188053,10,2,
5,44188068,75,38,
5,44188204,125,73,
5,44188248,109,44,
5,44188290,10,0,
5,44188373,18,0,
5,44188497,4,0,
5,44188562,36,14,
5,44188672,15,8,
5,44188808,20,4,
5,44189239,11,0,
5,44189289,14,4,
5,44189329,373,159,11
5,44189426,109,22,
5,44189442,27,12,
5,44189741,98,13,
5,44189920,6,4,
5,44189962,9,4,
5,44189967,11,2,
5,44190120,22,14,
5,44190190,113,47,
5,44190371,52,45,
5,44190634,7,1,
5,44190643,55,42,
5,44190832,68,15,
5,44190838,17,11,
5,44190870,5,0,
5,44191205,6,4,
5,44191214,20,2,
5,44191558,292,171,30
5,44191591,202,186,
5,44191620,434,152,2
5,44191634,42,4,
5,44191861,6,0,
5,44191892,12,10,
5,44191985,7,1,
5,44192072,5,0,
5,44192118,32,4,
5,44192146,11,5,
5,44192349,8,1,
5,44192363,5,0,
5,44192544,5,0,
5,44192630,7,0,
5,44192797,4,0,
5,44192837,11,2,
5,44192883,9,1,
5,44192886,11,1,
5,44192905,7,0,
5,44192955,69,52,
5,44192995,165,81,12
5,44193018,148,104,
5,44193056,4,1,
5,44193118,26,2,
5,44193120,127,62,
5,44193195,10,3,
5,44193198,403,290,
5,44193225,88,58,
5,44193328,316,199,
5,44193345,40,7,
5,44193390,80,78,15
5,44193512,17,6,
5,44193774,5,0,
5,44193908,6,0,
5,44193930,11,1,
5,44193933,54,13,28
5,44193965,45,14,24
5,44193970,83,93,
5,44193972,5,0,
5,44194014,69,45,
5,44194082,200,46,25
5,44194118,31,1,
5,44194120,84,43,20
5,44194320,6,0,
5,44194431,12,3,
5,44194468,51,2,18
5,44194469,51,38,
5,44194521,205,102,23
5,44194619,5,1,
5,44194700,6,0,
5,44194709,25,15,
5,44194859,75,6,12
5,44194871,76,16,
5,44194888,23,11,
5,44195354,21,2,8
5,44195410,7,1,
5,44195783,28,21,26
5,44195931,82,30,8
5,44195961,140,18,1
5,44196011,9,0,
5,44196211,14,3,27
5,44196317,5,2,
5,44196382,7,0,
5,44196393,71,15,5
5,44196410,38,9,14
5,44196417,80,40,3
5,44196433,60,32,7
5,44196576,141,105,18
5,44196589,25,10,17
5,44196807,86,79,
5,44196850,128,126,4
5,44196854,5,0,
5,44196898,7,0,
5,44196945,52,15,6
5,44196956,4,0,
5,44196991,7,0,
5,44197112,23,6,9
5,44197201,5,0,
5,44197257,12,0,
5,44197347,17,7,23
5,44197493,10,3,
5,44197566,3,0,
5,44197771,3,0,
5,44197932,69,6,3
6,44107942,743,138,
6,44108139,173,122,
6,44108206,111,51,
6,44109017,68,8,
6,44109257,157,41,
6,44110584,526,165,
6,44112149,129,78,
6,44112686,324,611,
6,44113026,109,19,
6,44113210,464,287,
6,44113706,145,80,
6,44113891,51,27,
6,44114309,99,61,
6,44114436,90,31,
6,44114982,558,130,
6,44115853,232,51,
6,44115897,219,67,
6,44116044,54,39,
6,44116130,66,11,
6,44117465,60,24,
6,44117722,354,189,
6,44117779,473,293,
6,44118023,594,443,
6,44118055,176,132,
6,44118646,87,11,
6,44118718,54,34,
6,44119502,61,99,
6,44119890,156,183,
6,44120306,185,39,
6,44120480,71,32,
6,44120507,392,112,
6,44121177,158,90,
6,44122582,382,320,
6,44122860,165,87,
6,44122864,54,3,
6,44123098,342,41,
6,44123131,175,33,
6,44123289,121,28,
6,44123486,83,32,
6,44123852,420,185,
6,44123987,102,57,
6,44124652,135,47,
6,44124808,114,32,
6,44125334,153,51,
6,44125462,70,16,
6,44125489,144,30,
6,44125734,120,42,
6,44125793,168,49,
6,44125966,259,155,
6,44126264,181,66,
6,44126612,452,109,
6,44127027,123,75,
6,44127109,711,134,
6,44127173,128,11,
6,44127177,58,24,
6,44127653,407,81,
6,44127739,647,732,
6,44128089,40,11,
6,44128101,161,20,
6,44128322,529,127,
6,44128751,225,66,
6,44129233,87,14,
6,44129495,157,63,
6,44129567,112,46,
6,44130915,78,26,
6,44131194,42,6,
6,44131324,143,74,
6,44131513,303,660,
6,44131669,113,15,
6,44131984,260,78,
6,44132075,199,262,
6,44132404,63,44,
6,44132486,89,32,
6,44132673,429,82,
6,44132744,174,77,
6,44132823,144,36,
6,44133279,69,43,
6,44134290,78,39,
6,44134364,131,8,
6,44134728,76,15,
6,44134896,238,182,
6,44135369,245,221,
6,44135638,379,132,
6,44135738,74,37,
6,44135977,398,186,
6,44136117,707,1231,
6,44136884,97,52,
6,44136945,101,75,
6,44137192,50,24,
6,44137439,141,44,
6,44137630,89,130,
6,44137715,334,94,
6,44137867,164,118,
6,44138034,46,2,
6,44138775,77,17,
6,44139454,416,216,
6,44139592,180,76,
6,44139626,1107,55,
6,44140349,216,78,
6,44140378,301,168,
6,44140379,249,111,
6,44140918,175,84,
6,44141887,127,45,
6,44142224,177,111,
6,44142251,103,25,
6,44142254,124,112,
6,44142259,352,139,
6,44142266,146,69,
6,44142343,165,72,
6,44142359,83,71,
6,44142472,317,222,
6,44142519,55,9,
6,44142565,196,76,
6,44142592,90,19,
6,44142650,36,12,
6,44142652,137,64,
6,44142761,215,143,
6,44142839,108,15,
6,44142955,69,36,
6,44142991,115,25,
6,44143045,247,147,
6,44143199,192,138,
6,44143253,64,66,
6,44143615,34,12,
6,44143671,39,2,
6,44143729,11,1,
6,44143767,60,12,
6,44143782,54,111,
6,44143929,33,0,
6,44144146,13,1,
6,44144224,134,197,
6,44144240,45,62,
6,44144250,37,57,
6,44144280,108,95,
6,44144299,80,11,
6,44144308,95,39,
6,44144331,58,50,
6,44144407,43,4,
6,44144451,70,23,
6,44144473,247,169,
6,44144730,195,379,
6,44144750,544,124,
6,44145202,144,49,
6,44145517,291,41,
6,44145801,27,5,
6,44146339,50,6,
6,44146599,103,236,
6,44146619,156,18,
6,44146744,68,24,
6,44146830,196,52,
6,44146858,146,51,
6,44147573,183,32,
6,44147582,49,31,
6,44147631,122,15,
6,44147803,250,162,
6,44147945,569,231,
6,44147966,178,76,
6,44148524,274,53,
6,44148665,88,33,
6,44148734,142,64,
6,44148781,80,33,
6,44148853,224,63,
6,44148933,418,240,
6,44148997,162,131,
6,44149019,231,43,
6,44149036,57,6,
6,44149177,98,45,
6,44149238,327,224,
6,44149718,442,402,
6,44150002,154,153,
6,44150093,150,128,
6,44150803,831,249,
6,44151086,56,49,
6,44152012,99,91,
6,44152154,195,47,
6,44153569,26,6,
6,44153732,272,162,
6,44153738,259,67,
6,44154032,517,88,
6,44154511,70,16,
6,44154856,26,1,
6,44154962,42,0,
6,44155069,60,15,
6,44155074,76,19,
6,44155247,143,47,
6,44155426,52,13,
6,44155635,73,15,
6,44155741,61,38,
6,44155746,646,252,
6,44155761,86,122,
6,44155914,12,3,
6,44156935,826,353,
6,44157077,102,27,
6,44157177,502,218,
6,44157378,113,136,
6,44157406,148,47,
6,44157584,52,58,
6,44157819,19,4,
6,44158336,23,3,
6,44158353,394,98,
6,44158720,52,14,
6,44159166,839,509,
6,44159318,35,1,
6,44159337,27,14,
6,44159525,125,383,
6,44159528,365,445,
6,44159758,262,72,
6,44159798,44,1,
6,44160012,148,149,
6,44160073,148,76,
6,44160358,57,27,
6,44161102,30,17,
6,44161607,84,44,21
6,44161894,125,31,
6,44162042,117,323,
6,44162160,17,0,
6,44162327,172,221,
6,44162363,288,67,
6,44162443,156,60,
6,44162771,13,1,
6,44162814,158,50,
6,44162878,18,1,
6,44163063,2272,2790,
6,44163428,278,64,
6,44163496,109,63,
6,44163618,60,20,
6,44163877,86,9,
6,44164893,15,0,
6,44166102,274,306,
6,44166155,166,87,
6,44167049,92,23,
6,44167592,655,271,
6,44168184,66,1,
6,44168201,67,43,
6,44168256,93,132,
6,44168265,86,46,
6,44168658,344,422,
6,44168810,25,13,
6,44169115,517,332,
6,44169132,166,94,
6,44169413,172,139,
6,44169759,357,228,
6,44170619,32,11,
6,44170694,97,20,
6,44170719,23,0,
6,44170750,16,0,
6,44170968,156,69,
6,44171022,22,20,
6,44171164,33,1,
6,44171363,52,0,
6,44171581,35,15,
6,44171677,404,558,
6,44172166,236,228,
6,44172340,28,9,
6,44172428,87,71,
6,44172659,124,47,
6,44173058,9,8,
6,44173193,62,23,
6,44173377,76,128,
6,44173581,92,93,
6,44173667,54,16,
6,44173853,98,41,
6,44174036,36,33,
6,44174190,203,38,
6,44174540,84,29,
6,44174856,189,96,
6,44174965,586,155,
6,44175077,20,4,
6,44175154,31,35,
6,44175356,115,48,
6,44175404,10,4,
6,44175510,85,2,
6,44175557,139,53,
6,44175579,53,68,
6,44175773,307,219,
6,44175905,270,145,
6,44176172,17,2,
6,44176222,10,0,
6,44176425,192,119,
6,44176454,21,4,
6,44176510,268,174,
6,44176514,278,146,
6,44176636,42,26,
6,44176697,32,3,
6,44176729,106,16,
6,44176737,368,152,
6,44176772,31,15,
6,44176825,259,130,
6,44176829,606,212,
6,44176909,77,43,
6,44176919,108,38,
6,44177249,16,2,
6,44177446,205,227,
6,44177468,5,0,
6,44177752,18,4,
6,44177797,36,32,
6,44177824,10,0,
6,44177964,44,18,
6,44178024,56,129,
6,44178143,4,0,
6,44178445,63,9,
6,44178468,312,176,
6,44178507,8,1,
6,44178674,29,0,
6,44178780,50,15,
6,44178902,348,153,
6,44179113,10,1,
6,44179183,27,15,
6,44179257,591,150,
6,44179329,102,120,
6,44179399,42,3,
6,44179475,12,0,
6,44179494,14,5,
6,44179604,93,62,
6,44179691,121,70,
6,44180760,31,16,
6,44180954,130,12,
6,44181199,47,90,
6,44181237,27,14,
6,44181305,48,4,
6,44181421,421,168,
6,44181522,36,3,
6,44181613,172,183,
6,44181700,232,31,
6,44181764,5,2,
6,44181781,19,3,
6,44182021,5,1,
6,44182114,18,6,
6,44182184,171,36,
6,44182186,844,193,
6,44182188,419,163,
6,44182204,206,93,
6,44182206,170,81,
6,44182356,707,309,
6,44182422,10,16,
6,44182582,239,161,
6,44182698,145,31,
6,44182893,24,0,
6,44182941,32,10,
6,44183175,29,14,
6,44183408,15,3,
6,44183515,198,98,
6,44183591,339,90,
6,44183651,63,35,
6,44183791,13,5,
6,44183799,632,348,17
6,44183842,7,2,
6,44183923,279,248,
6,44184259,16,0,
6,44184305,281,398,
6,44184542,169,141,
6,44184607,15,21,
6,44184739,37,6,
6,44184849,86,13,
6,44184861,108,89,
6,44184900,328,269,30
6,44184974,60,15,
6,44185003,57,2,
6,44185010,11,2,
6,44185078,128,191,
6,44185158,33,6,
6,44185256,587,443,
6,44185580,36,24,
6,44185651,10,2,
6,44185672,8,0,
6,44185836,125,59,
6,44185845,48,45,
6,44185856,47,13,
6,44185860,30,0,
6,44185913,1084,889,
6,44185986,24,2,
6,44186121,10,0,
6,44186283,29,5,
6,44186380,5,0,
6,44186459,56,7,
6,44186496,234,120,
6,44186536,218,51,
6,44186561,12,0,
6,44186607,48,22,
6,44186660,135,33,
6,44186736,77,28,
6,44186780,495,405,
6,44186904,28,17,
6,44187204,17,0,
6,44187275,16,5,
6,44187325,10,3,
6,44187338,32,13,
6,44187447,7,0,
6,44187457,20,4,
6,44187548,57,39,
6,44187628,13,1,
6,44187642,27,38,
6,44187645,197,70,
6,44187777,14,0,
6,44188053,10,2,
6,44188068,75,38,
6,44188204,125,73,
6,44188248,111,44,
6,44188290,10,0,
6,44188373,18,0,
6,44188497,4,0,
6,44188562,36,14,
6,44188672,15,8,
6,44188808,20,4,
6,44189239,11,0,
6,44189289,14,4,
6,44189329,379,162,11
6,44189426,110,22,
6,44189442,28,12,
6,44189741,98,13,
6,44189920,6,4,
6,44189962,9,4,
6,44189967,11,2,
6,44190120,22,14,
6,44190190,113,47,
6,44190371,52,45,
6,44190634,7,1,
6,44190643,55,42,
6,44190832,68,15,
6,44190838,17,11,
6,44190870,5,0,
6,44191205,6,4,
6,44191214,20,2,
6,44191558,294,171,
6,44191591,204,187,
6,44191620,441,155,3
6,44191634,42,4,
6,44191861,6,0,
6,44191892,12,10,
6,44191985,7,1,
6,44192072,5,0,
6,44192118,32,4,
6,44192146,11,5,
6,44192349,8,1,
6,44192363,5,0,
6,44192544,5,0,
6,44192630,7,0,
6,44192797,5,0,
6,44192837,12,2,
6,44192883,9,1,
6,44192886,11,1,
6,44192905,7,0,
6,44192955,71,52,
6,44192995,171,81,12
6,44193056,4,1,
6,44193118,26,2,
6,44193120,130,61,
6,44193195,11,3,
6,44193198,405,292,
6,44193225,88,59,
6,44193328,317,200,
6,44193345,40,7,
6,44193390,96,88,13
6,44193512,18,6,
6,44193774,5,0,
6,44193908,6,0,
6,44193930,11,1,
6,44193933,56,13,29
6,44193965,46,14,23
6,44193970,83,93,
6,44193972,5,0,
6,44194014,69,46,
6,44194082,206,49,28
6,44194118,31,1,
6,44194120,86,44,24
6,44194431,13,3,
6,44194468,55,2,19
6,44194469,52,38,
6,44194521,212,106,25
6,44194619,5,1,
6,44194700,7,0,
6,44194709,25,15,
6,44194859,79,7,13
6,44194871,76,16,
6,44194888,24,11,
6,44195354,26,3,8
6,44195410,7,1,
6,44195783,33,22,27
6,44195931,87,30,9
6,44195961,149,19,2
6,44196011,9,0,
6,44196211,14,3,
6,44196382,7,0,
6,44196393,78,16,7
6,44196410,45,9,14
6,44196417,89,44,6
6,44196433,68,36,7
6,44196576,158,119,20
6,44196589,31,12,16
6,44196807,88,84,
6,44196850,143,142,4
6,44196854,5,0,
6,44196898,7,0,
6,44196945,64,21,4
6,44196956,5,0,
6,44196991,8,0,
6,44197112,25,8,17
6,44197347,18,7,27
6,44197493,11,4,
6,44197566,3,0,
6,44197771,4,0,
6,44197932,244,64,1
6,44198049,15,3,20
6,44198116,13,3,16
7,44107942,743,138,
7,44108139,173,122,
7,44108206,111,51,
7,44109017,68,8,
7,44109257,157,41,
7,44110584,526,165,
7,44112149,129,78,
7,44112686,324,611,
7,44113026,109,19,
7,44113210,464,287,
7,44113706,145,80,
7,44113891,51,27,
7,44114309,99,61,
7,44114436,90,31,
7,44114982,558,130,
7,44115853,232,51,
7,44115897,219,67,
7,44116044,54,39,
7,44116130,66,11,
7,44117465,60,24,
7,44117722,354,189,
7,44117779,473,293,
7,44118023,594,443,
7,44118055,176,132,
7,44118646,87,11,
7,44118718,54,34,
7,44119502,61,99,
7,44119890,156,183,
7,44120306,185,39,
7,44120480,71,32,
7,44120507,392,112,
7,44121177,158,90,
7,44122079,27,3,
7,44122582,382,320,
7,44122860,165,87,
7,44122864,54,3,
7,44123098,342,41,
7,44123131,175,33,
7,44123289,121,28,
7,44123486,83,32,
7,44123852,420,185,
7,44123987,102,57,
7,44124652,135,47,
7,44124808,114,32,
7,44125334,153,51,
7,44125462,70,16,
7,44125489,144,30,
7,44125734,120,42,
7,44125793,168,49,
7,44125966,259,155,
7,44126264,181,66,
7,44126612,452,109,
7,44127027,123,75,
7,44127109,711,134,
7,44127173,128,11,
7,44127177,58,24,
7,44127653,407,81,
7,44127739,647,732,
7,44128089,40,11,
7,44128101,161,20,
7,44128322,529,127,
7,44128751,225,66,
7,44129233,87,14,
7,44129495,157,63,
7,44129567,112,46,
7,44130915,78,26,
7,44131194,42,6,
7,44131324,143,74,
7,44131513,303,660,
7,44131669,113,15,
7,44131984,260,78,
7,44132075,199,262,
7,44132404,63,44,
7,44132486,89,32,
7,44132673,429,82,
7,44132744,174,77,
7,44132823,144,36,
7,44133279,69,43,
7,44134290,78,39,
7,44134364,131,8,
7,44134728,76,15,
7,44134896,238,182,
7,44135369,245,221,
7,44135638,379,132,
7,44135738,74,37,
7,44135977,398,186,
7,44136117,707,1231,
7,44136884,97,52,
7,44136945,101,75,
7,44137192,50,24,
7,44137439,141,44,
7,44137630,89,130,
7,44137715,334,94,
7,44137867,164,118,
7,44138034,46,2,
7,44138775,77,17,
7,44139454,416,216,
7,44139592,180,76,
7,44139626,1107,55,
7,44140349,216,78,
7,44140378,301,168,
7,44140379,249,111,
7,44140918,175,84,
7,44141887,127,45,
7,44142224,178,111,
7,44142251,103,25,
7,44142254,124,112,
7,44142259,352,139,
7,44142266,146,69,
7,44142343,165,72,
7,44142359,83,71,
7,44142472,317,222,
7,44142519,55,9,
7,44142565,196,76,
7,44142592,90,19,
7,44142650,36,12,
7,44142652,137,64,
7,44142761,215,143,
7,44142839,108,15,
7,44142955,69,36,
7,44142991,115,25,
7,44143045,247,147,
7,44143199,192,138,
7,44143253,64,66,
7,44143615,34,12,
7,44143671,39,2,
7,44143729,11,1,
7,44143767,60,12,
7,44143782,54,111,
7,44143929,33,0,
7,44144146,13,1,
7,44144224,134,197,
7,44144240,45,62,
7,44144250,37,57,
7,44144280,108,95,
7,44144299,80,11,
7,44144308,95,39,
7,44144331,58,50,
7,44144407,43,4,
7,44144451,70,23,
7,44144473,247,169,
7,44144730,195,379,
7,44144750,544,124,
7,44145202,144,49,
7,44145517,291,41,
7,44145801,27,5,
7,44146339,50,6,
7,44146599,103,236,
7,44146619,156,18,
7,44146744,68,24,
7,44146830,196,52,
7,44146858,146,51,
7,44147573,183,32,
7,44147582,49,31,
7,44147631,122,15,
7,44147803,250,162,
7,44147945,569,231,
7,44147966,178,76,
7,44148524,274,53,
7,44148665,88,33,
7,44148734,142,64,
7,44148781,80,33,
7,44148853,224,63,
7,44148933,418,240,
7,44148997,162,131,
7,44149019,231,43,
7,44149036,57,6,
7,44149177,98,45,
7,44149238,327,225,
7,44149718,442,402,
7,44150002,154,153,
7,44150093,150,128,
7,44150803,831,249,
7,44151086,56,49,
7,44152012,99,91,
7,44152154,195,47,
7,44153569,26,6,
7,44153732,272,162,
7,44153738,259,67,
7,44154032,517,88,
7,44154511,70,16,
7,44154856,26,1,
7,44154962,42,0,
7,44155069,60,15,
7,44155074,76,19,
7,44155247,143,47,
7,44155426,52,13,
7,44155635,73,15,
7,44155741,61,38,
7,44155746,646,252,
7,44155761,86,122,
7,44155914,12,3,
7,44156935,826,353,
7,44157077,102,27,
7,44157177,502,218,
7,44157378,113,136,
7,44157406,148,47,
7,44157584,52,58,
7,44157819,19,4,
7,44158336,23,3,
7,44158353,394,99,
7,44158720,52,14,
7,44159166,839,509,
7,44159318,35,1,
7,44159337,27,14,
7,44159525,125,384,
7,44159528,365,445,
7,44159758,262,72,
7,44159798,44,1,
7,44160012,148,149,
7,44160073,148,76,
7,44160358,57,27,
7,44161102,30,17,
7,44161607,90,45,19
7,44161894,125,31,
7,44162042,117,323,
7,44162160,17,0,
7,44162327,172,221,
7,44162363,288,67,
7,44162443,156,60,
7,44162771,13,1,
7,44162814,158,50,
7,44162878,18,1,
7,44163063,2273,2791,
7,44163428,278,64,
7,44163496,109,63,
7,44163618,60,20,
7,44163877,86,9,
7,44164893,15,0,
7,44166102,274,306,
7,44166155,166,87,
7,44167049,92,23,
7,44167592,655,271,
7,44168184,66,1,
7,44168201,67,43,
7,44168256,93,132,
7,44168265,86,46,
7,44168658,344,422,
7,44168810,25,13,
7,44169115,518,333,
7,44169132,166,94,
7,44169413,172,139,
7,44169759,357,228,
7,44170619,32,11,
7,44170694,97,20,
7,44170719,23,0,
7,44170750,16,0,
7,44170968,156,69,
7,44171022,22,20,
7,44171164,33,1,
7,44171363,52,0,
7,44171677,404,558,
7,44172166,236,228,
7,44172340,28,9,
7,44172428,87,71,
7,44172659,124,47,
