hour,id,score,comments,best_rank
6,44376353,55,7,
6,44376362,121,157,
6,44376530,42,6,
6,44376616,5,0,
6,44376919,1397,767,
6,44376928,138,139,
6,44376939,65,14,
6,44376989,714,222,
6,44377274,83,22,
6,44377495,134,74,
6,44377589,14,0,
6,44377666,70,48,
6,44378119,5,0,
6,44378127,136,175,
6,44378254,44,3,
6,44378271,83,78,
6,44378486,147,45,
6,44378517,6,0,
6,44378916,5,0,
6,44379034,327,176,
6,44379040,7,2,
6,44379051,16,0,
6,44379173,256,56,
6,44379191,99,184,
6,44379327,5,0,
6,44379538,27,4,
6,44379558,6,1,
6,44379606,480,62,
6,44379670,267,539,
6,44379673,321,141,
6,44379688,48,37,
6,44379792,236,137,
6,44379888,9,5,
6,44380185,279,174,
6,44380269,14,3,
6,44380500,30,1,12
6,44380610,65,16,
6,44380655,4,0,
6,44380778,16,1,
6,44380807,39,9,
6,44380872,32,8,
6,44380955,40,4,
6,44380964,16,2,10
6,44381014,4,0,
6,44381091,11,9,
6,44381093,296,265,
6,44381118,5,1,
6,44381131,18,1,
6,44381144,419,273,
6,44381157,50,1,
6,44381168,201,106,
6,44381252,529,241,
6,44381265,38,10,
6,44381292,41,3,
6,44381297,645,158,
6,44381358,169,227,
6,44381361,7,0,
6,44381637,12,2,
6,44381639,52,17,
6,44381657,8,0,
6,44381838,35,35,
6,44381887,5,0,
6,44382073,68,14,
6,44382105,30,7,
6,44382362,15,1,
6,44382367,24,6,
6,44382451,18,0,
6,44382582,213,255,
6,44382686,27,20,
6,44382752,537,389,
6,44382774,14,4,
6,44382813,54,18,
6,44382834,371,235,
6,44382838,20,8,
6,44382949,10,6,
6,44383050,11,0,
6,44383380,28,2,
6,44383524,15,15,
6,44383643,35,17,
6,44383779,95,24,
6,44384002,25,4,
6,44384476,5,1,
6,44384515,13,9,
6,44384584,5,0,
6,44384610,244,269,
6,44384619,50,28,
6,44384744,29,10,
6,44385086,14,3,
6,44385562,278,91,
6,44385612,242,221,
6,44385742,118,99,
6,44385892,192,322,
6,44385981,98,9,
6,44386021,19,5,
6,44386149,36,25,
6,44386329,39,2,
6,44386637,46,50,
6,44386882,18,0,
6,44386887,168,64,
6,44387007,20,3,
6,44387074,19,0,
6,44387409,31,13,
6,44387470,7,1,
6,44387563,98,103,
6,44387659,511,170,
6,44387828,305,266,
6,44387904,63,16,
6,44387923,9,0,
6,44388093,157,31,
6,44388387,133,39,
6,44388395,83,56,
6,44389202,390,187,
6,44389337,58,102,
6,44389408,15,22,
6,44389497,65,7,
6,44389803,6,2,
6,44389816,17,1,
6,44389947,8,3,
6,44389951,12,2,
6,44389961,15,1,
6,44390005,129,39,
6,44390072,147,60,
6,44390190,7,0,
6,44390440,7,0,
6,44390452,207,218,
6,44390454,355,160,
6,44390488,279,385,
6,44390501,374,64,
6,44390527,88,126,
6,44390544,23,2,
6,44390637,9,0,
6,44390740,188,113,
6,44390746,19,1,
6,44390781,189,316,
6,44390915,95,25,
6,44390962,112,44,
6,44391106,7,0,
6,44391143,7,1,
6,44391181,11,0,
6,44391247,194,68,
6,44391369,10,1,
6,44391450,9,0,
6,44391535,24,21,
6,44391597,4,0,
6,44391600,21,28,
6,44391853,7,5,
6,44391862,35,9,
6,44392070,8,0,
6,44392230,6,0,
6,44392274,37,34,
6,44392304,62,78,
6,44392600,9,2,
6,44392776,53,8,
6,44392783,27,8,
6,44392948,15,1,
6,44393069,24,1,
6,44393160,99,46,
6,44393189,5,0,
6,44393304,130,160,
6,44393349,72,75,
6,44393356,15,1,
6,44393547,170,118,
6,44393563,4,0,
6,44393749,144,124,
6,44393817,379,314,
6,44393942,138,78,
6,44393978,6,1,
6,44394051,124,83,
6,44394070,24,4,
6,44394085,12,0,
6,44394114,41,10,
6,44394201,53,7,
6,44394386,83,2,
6,44394506,63,38,
6,44394627,36,28,
6,44394660,13,1,
6,44394756,5,0,
6,44394929,180,33,
6,44395389,10,1,
6,44395390,8,1,
6,44395457,5,0,
6,44395514,8,0,
6,44395571,5,0,
6,44395606,8,6,
6,44395645,44,8,
6,44395718,8,3,
6,44395780,6,0,
6,44395782,168,53,
6,44395799,58,24,
6,44395810,25,9,
6,44395812,7,0,
6,44395907,6,0,
6,44395937,10,3,
6,44395995,8,3,
6,44396032,5,0,
6,44396084,14,2,
6,44396124,8,0,
6,44396299,31,16,
6,44396303,41,13,
6,44396333,7,0,
6,44396342,80,37,
6,44396420,15,8,
6,44396467,15,0,
6,44396487,143,175,
6,44396518,1199,170,1
6,44396851,8,5,
6,44396882,30,5,
6,44396933,13,17,
6,44396977,45,129,
6,44396994,8,2,
6,44397124,183,52,13
6,44397168,189,29,16
6,44397203,7,0,
6,44397367,152,124,15
6,44397778,16,1,
6,44397799,90,188,
6,44397923,223,92,
6,44397949,11,3,
6,44398065,11,27,
6,44398101,15,12,
6,44398390,106,34,18
6,44398683,7,2,
6,44398694,14,2,
6,44398710,351,625,
6,44398743,6,0,
6,44398756,183,89,5
6,44399084,23,10,
6,44399186,32,12,26
6,44399193,61,14,19
6,44399228,14,1,
6,44399234,154,39,8
6,44399342,5,0,
6,44399514,7,1,
6,44399715,6,0,
6,44399756,6,1,
6,44399757,75,6,17
6,44399854,101,91,9
6,44399860,7,5,
6,44399926,10,2,
6,44400025,118,35,3
6,44400042,41,1,
6,44400045,8,2,
6,44400105,119,27,2
6,44400204,5,2,
6,44400265,26,12,
6,44400378,7,0,
6,44400440,21,3,
6,44400462,6,3,
6,44400546,9,3,
6,44400572,11,2,
6,44400638,6,0,
6,44400673,4,0,
6,44400697,100,48,23
6,44400698,26,2,21
6,44400812,11,1,
6,44401056,6,0,
6,44401303,32,4,14
6,44401341,11,0,
6,44401406,203,133,11
6,44401737,5,0,
6,44401775,12,3,
6,44401837,7,2,
6,44401874,6,0,
6,44402219,6,3,
6,44402380,61,22,6
6,44402470,64,27,2
6,44402508,15,5,17
6,44402665,3,0,24
7,44338562,413,255,
7,44338793,335,233,
7,44338862,74,57,
7,44338933,83,21,
7,44339025,126,30,
7,44339076,106,10,
7,44339123,34,29,
7,44339596,205,177,
7,44340081,42,5,
7,44340386,210,38,
7,44340962,29,10,
7,44341281,141,114,
7,44341285,8,1,
7,44341515,74,43,
7,44341639,1246,3834,
7,44342731,190,41,
7,44342977,450,84,
7,44343293,140,33,
7,44343810,44,22,
7,44344246,424,103,
7,44344624,32,17,
7,44344708,256,43,
7,44344873,42,33,
7,44345334,577,145,
7,44345451,103,46,
7,44345681,482,67,
7,44345845,52,59,
7,44346450,175,88,
7,44346529,89,35,
7,44346692,25,3,
7,44347294,132,38,
7,44347399,47,21,
7,44347425,1166,134,
7,44347464,69,6,
7,44347973,212,403,
7,44348415,45,20,
7,44348448,194,286,
7,44348493,21,23,
7,44348649,88,12,
7,44348813,204,414,
7,44348862,41,6,
7,44349117,49,16,
7,44349332,35,10,
7,44349379,37,2,
7,44349525,443,283,
7,44349761,55,10,
7,44349845,116,62,
7,44350002,370,197,
7,44350135,18,2,
7,44350226,13,1,
7,44350294,43,5,
7,44350322,531,328,
7,44350448,43,22,
7,44350450,230,53,
7,44350495,9,0,
7,44350655,71,3,
7,44350717,23,7,
7,44350978,75,35,
7,44351028,262,72,
7,44351068,170,14,
7,44351261,59,20,
7,44351487,92,28,
7,44351798,57,13,
7,44351817,115,46,
7,44351912,19,3,
7,44351962,32,0,
7,44351998,46,4,
7,44352311,110,72,
7,44352476,78,41,
7,44352615,124,16,
7,44352831,17,9,
7,44352920,16,0,
7,44353055,186,57,
7,44353098,43,15,
7,44353137,21,4,
7,44353182,84,18,
7,44353232,55,13,
7,44353241,68,33,
7,44353383,84,48,
7,44353576,97,38,
7,44353854,8,0,
7,44353868,65,12,
7,44354032,116,16,
7,44354141,31,2,
7,44354643,14,2,
7,44354852,25,9,
7,44355187,73,20,
7,44355198,29,7,
7,44355403,26,11,
7,44355409,89,46,
7,44355434,97,161,
7,44355518,18,3,
7,44355539,101,219,
7,44355923,49,82,
7,44356130,109,32,
7,44356248,592,268,
7,44356307,31,5,
7,44356346,225,108,
7,44356385,110,65,
7,44356422,134,117,
7,44356456,141,52,
7,44356597,72,8,
7,44356646,537,299,
7,44356676,258,147,
7,44356788,401,509,
7,44356799,85,56,
7,44356888,99,79,
7,44356890,578,165,
7,44357005,12,0,
7,44357378,246,184,
7,44357391,93,17,
7,44357411,739,334,
7,44357543,18,3,
7,44358148,365,66,
7,44358390,30,2,
7,44358448,38,22,
7,44358524,257,174,
7,44358535,127,40,
7,44358667,78,41,
7,44358668,193,142,
7,44358944,112,69,
7,44359045,111,58,
7,44359454,78,27,
7,44359619,139,130,
7,44359702,23,0,
7,44359938,357,281,
7,44360038,118,68,
7,44360558,45,9,
7,44360630,62,25,
7,44360651,84,45,
7,44360806,86,80,
7,44361288,238,138,
7,44361308,52,18,
7,44361430,386,245,
7,44361475,83,42,
7,44361480,149,35,
7,44361494,278,656,
7,44361584,11,0,
7,44361633,51,4,
7,44361681,53,30,
7,44362165,232,78,
7,44362204,22,4,
7,44362263,72,18,
7,44362272,178,159,
7,44362512,45,15,
7,44362628,54,22,30
7,44362701,20,1,
7,44363106,278,122,
7,44363196,19,36,
7,44363257,16,1,
7,44363262,170,78,
7,44363549,7,1,
7,44363696,99,46,
7,44363804,27,7,27
7,44363948,74,54,27
7,44364186,130,70,
7,44364216,86,10,
7,44364406,267,158,
7,44364526,176,181,
7,44364541,92,24,
7,44364874,453,211,
7,44364940,6,0,
7,44365320,338,78,
7,44365404,35,4,
7,44365620,139,46,
7,44365688,5,2,
7,44365754,643,592,
7,44365806,388,115,
7,44366057,9,0,
7,44366142,13,12,
7,44366246,18,1,3
7,44366395,141,18,
7,44366409,214,90,
7,44366494,296,159,
7,44366535,62,29,
7,44366548,450,189,
7,44366670,100,3,8
7,44366904,14,4,14
7,44366987,90,37,
7,44367004,53,13,20
7,44367071,129,49,
7,44367084,803,310,
7,44367539,48,8,7
7,44367548,283,122,
7,44367638,302,332,
7,44367693,79,19,
7,44367850,182,212,
7,44368005,85,44,
7,44368217,56,24,
7,44368285,50,77,
7,44368531,9,1,
7,44368571,40,17,
7,44368740,25,2,
7,44369170,50,21,
7,44369388,621,224,
7,44369587,34,7,
7,44369642,217,36,
7,44369646,283,253,
7,44369735,122,164,
7,44369770,35,26,
7,44370370,106,154,
7,44370426,191,80,
7,44370464,34,10,
7,44370494,144,83,
7,44371169,299,94,
7,44371740,50,27,
7,44371872,44,11,
7,44371876,42,10,
7,44372041,6,1,
7,44372162,57,38,
7,44372380,481,319,
7,44372413,46,5,
7,44372424,554,124,
7,44372528,178,72,
7,44372585,14,0,
7,44372881,168,56,
7,44372918,17,4,
7,44373222,157,262,
7,44373319,55,22,
7,44373524,130,137,
7,44373950,37,9,
7,44374114,51,71,
7,44374142,6,1,
7,44374515,30,23,
7,44374574,287,98,
7,44374613,20,10,
7,44374748,96,68,
7,44374865,4,0,
7,44375451,155,138,
7,44375696,21,9,
7,44375761,239,129,
7,44375795,5,0,
7,44375822,98,69,
7,44376082,97,120,
7,44376353,55,7,
7,44376362,121,157,
7,44376530,42,6,
7,44376616,5,0,
7,44376919,1397,767,
7,44376928,138,139,
7,44376939,65,14,
7,44376989,714,222,
7,44377274,83,22,
7,44377495,134,74,
7,44377589,14,0,
7,44377666,70,48,
7,44378119,5,0,
7,44378127,136,175,
7,44378254,44,3,
7,44378271,83,78,
7,44378486,148,45,
7,44378517,6,0,
7,44378916,5,0,
7,44379034,327,176,
7,44379040,7,2,
7,44379051,16,0,
7,44379173,256,56,
7,44379191,99,184,
7,44379327,5,0,
7,44379538,27,4,
7,44379558,6,1,
7,44379606,480,62,
7,44379670,267,539,
7,44379673,322,141,
7,44379688,48,37,
7,44379792,236,137,
7,44379888,9,5,
7,44380185,279,174,
7,44380269,14,3,
7,44380500,44,3,9
7,44380610,65,16,
7,44380655,4,0,
7,44380778,16,1,
7,44380807,39,9,
7,44380872,32,8,
7,44380955,40,4,
7,44380964,17,2,14
7,44381014,4,0,
7,44381091,11,9,
7,44381093,296,265,
7,44381118,5,1,
7,44381131,18,1,
7,44381144,420,273,
7,44381157,50,1,
7,44381168,201,106,
7,44381252,529,242,
7,44381265,38,10,
7,44381292,41,3,
7,44381297,645,158,
7,44381358,169,227,
7,44381361,7,0,
7,44381637,12,2,
7,44381639,52,17,
7,44381657,8,0,
7,44381838,35,35,
7,44381887,5,0,
7,44382073,68,14,
7,44382105,30,7,
7,44382362,15,1,
7,44382367,24,6,
7,44382451,18,0,
7,44382582,213,256,
7,44382686,27,20,
7,44382752,538,391,
7,44382774,14,4,
7,44382813,54,18,
7,44382834,371,235,
7,44382838,20,8,
7,44382949,10,6,
7,44383050,11,0,
7,44383380,28,2,
7,44383524,15,15,
7,44383643,35,17,
7,44383779,95,24,
7,44384002,25,4,
7,44384515,13,9,
7,44384584,5,0,
7,44384610,244,269,
7,44384619,50,28,
7,44384744,29,10,
7,44385086,14,3,
7,44385562,278,91,
7,44385612,242,221,
7,44385742,118,99,
7,44385892,192,322,
7,44385981,98,9,
7,44386021,19,5,
7,44386149,36,25,
7,44386329,40,2,
7,44386637,46,50,
7,44386882,18,0,
7,44386887,168,64,
7,44387007,20,3,
7,44387074,19,0,
7,44387409,31,13,
7,44387470,7,1,
7,44387563,98,103,
7,44387659,511,170,
7,44387828,305,266,
7,44387904,63,16,
7,44387923,9,0,
7,44388093,157,31,
7,44388387,133,39,
7,44388395,83,56,
7,44389202,391,187,
7,44389337,58,102,
7,44389408,15,22,
7,44389497,65,7,
7,44389803,6,2,
7,44389816,17,1,
7,44389947,8,3,
7,44389951,12,2,
7,44389961,15,1,
7,44390005,129,39,
7,44390072,147,60,
7,44390190,7,0,
7,44390440,7,0,
7,44390452,208,219,
7,44390454,355,160,
7,44390488,280,387,
7,44390501,377,64,
7,44390527,88,126,
7,44390544,24,2,
7,44390637,9,0,
7,44390740,188,113,
7,44390746,19,1,
7,44390781,190,316,
7,44390915,95,25,
7,44390962,112,45,
7,44391106,7,0,
7,44391143,7,1,
7,44391181,11,0,
7,44391247,194,68,
7,44391369,10,1,
7,44391450,9,0,
7,44391535,24,21,
7,44391597,4,0,
7,44391600,21,28,
7,44391853,7,5,
7,44391862,35,9,
7,44392070,8,0,
7,44392230,6,0,
7,44392274,37,34,
7,44392304,62,78,
7,44392600,9,2,
7,44392776,54,8,
7,44392783,27,8,
7,44392948,15,1,
7,44393069,24,1,
7,44393160,99,48,
7,44393189,5,0,
7,44393304,132,160,
7,44393349,72,75,
7,44393356,15,1,
7,44393547,170,118,
7,44393563,4,0,
7,44393749,144,124,
7,44393817,380,316,
7,44393942,140,81,
7,44393978,6,1,
7,44394051,126,83,
7,44394070,24,4,
7,44394085,12,0,
7,44394114,41,10,
7,44394201,53,7,
7,44394386,83,2,
7,44394506,63,38,
7,44394627,36,28,
7,44394660,13,1,
7,44394756,5,0,
7,44394929,181,33,
7,44395389,10,1,
7,44395390,8,1,
7,44395457,5,0,
7,44395514,8,0,
7,44395571,5,0,
7,44395606,8,6,
7,44395645,44,8,
7,44395718,8,3,
7,44395780,6,0,
7,44395782,169,53,
7,44395799,59,24,
7,44395810,26,9,
7,44395812,7,0,
7,44395907,6,0,
7,44395937,10,3,
7,44395995,8,3,
7,44396032,5,0,
7,44396084,14,2,
7,44396124,8,0,
7,44396299,31,16,
7,44396303,41,13,
7,44396333,7,0,
7,44396342,80,37,
7,44396420,15,8,
7,44396467,15,0,
7,44396487,144,176,
7,44396518,1224,170,1
7,44396851,8,5,
7,44396882,30,5,
7,44396933,13,17,
7,44396977,45,129,
7,44396994,8,2,
7,44397124,187,52,13
7,44397168,194,29,16
7,44397203,7,0,
7,44397367,155,125,15
7,44397503,3,0,
7,44397778,16,1,
7,44397799,90,188,
7,44397923,227,93,
7,44397949,11,3,
7,44398065,11,28,
7,44398101,15,12,
7,44398390,108,36,23
7,44398683,7,2,
7,44398694,14,2,
7,44398710,355,637,
7,44398743,6,0,
7,44398756,194,93,5
7,44399084,23,10,
7,44399186,35,13,28
7,44399193,64,14,21
7,44399228,14,1,
7,44399234,162,40,9
7,44399342,5,0,
7,44399514,7,1,
7,44399715,6,0,
7,44399757,76,9,19
7,44399854,102,94,10
7,44399860,7,5,
7,44399926,10,2,
7,44400025,126,40,5
7,44400042,42,1,
7,44400045,8,2,
7,44400105,122,27,4
7,44400204,5,2,
7,44400265,27,12,
7,44400378,7,0,
7,44400440,21,3,
7,44400462,6,3,
7,44400572,11,2,
7,44400638,6,0,
7,44400673,4,0,
7,44400697,109,50,25
7,44400698,29,2,25
7,44400812,11,1,
7,44401056,6,0,
7,44401303,35,6,16
7,44401341,11,1,
7,44401406,232,149,12
7,44401729,3,0,
7,44401737,5,0,
7,44401775,12,3,
7,44401837,7,2,
7,44401869,3,1,
7,44401874,6,0,
7,44402219,7,3,
7,44402380,64,25,
7,44402470,131,68,2
7,44402508,25,14,20
7,44402570,10,3,
7,44402665,15,2,14
7,44402896,31,2,
8,44338562,413,255,
8,44338793,335,233,
8,44338862,74,57,
8,44338933,83,21,
8,44339025,126,30,
8,44339076,106,10,
8,44339123,34,29,
8,44339596,205,177,
8,44340081,42,5,
8,44340386,210,38,
8,44340962,29,10,
8,44341281,141,114,
8,44341285,8,1,
8,44341515,74,43,
8,44341639,1246,3834,
8,44342731,190,41,
8,44342977,450,84,
8,44343293,140,33,
8,44343810,44,22,
8,44344246,424,103,
8,44344624,32,17,
8,44344708,256,43,
8,44344873,42,33,
8,44345334,577,145,
8,44345451,103,46,
8,44345681,482,67,
8,44345845,52,59,
8,44346450,175,88,
8,44346529,89,35,
8,44346692,25,3,
8,44347294,132,38,
8,44347399,47,21,
8,44347425,1167,134,
8,44347464,69,6,
8,44347973,212,403,
8,44348415,45,20,
8,44348448,194,286,
8,44348493,21,23,
8,44348649,88,12,
8,44348813,204,414,
8,44348862,41,6,
8,44349117,49,16,
8,44349332,35,10,
8,44349379,37,2,
8,44349525,443,283,
8,44349761,55,10,
8,44349845,116,62,
8,44350002,370,197,
8,44350135,18,2,
8,44350226,13,1,
8,44350294,43,5,
8,44350322,531,328,
8,44350448,43,22,
8,44350450,231,53,
8,44350495,9,0,
8,44350655,71,3,
8,44350717,23,7,
8,44350978,75,35,
8,44351028,262,72,
8,44351068,170,14,
8,44351261,59,20,
8,44351487,92,28,
8,44351798,57,13,
8,44351817,115,46,
8,44351912,19,3,
8,44351962,32,0,
8,44351998,46,4,
8,44352311,110,72,
8,44352476,78,41,
8,44352615,124,16,
8,44352831,17,9,
8,44352920,16,0,
8,44353055,186,57,
8,44353098,43,15,
8,44353137,21,4,
8,44353182,84,18,
8,44353232,55,13,
8,44353241,68,33,
8,44353383,84,48,
8,44353576,98,38,
8,44353854,8,0,
8,44353868,65,12,
8,44354032,116,16,
8,44354141,31,2,
8,44354643,14,2,
8,44354852,25,9,
8,44355187,73,20,
8,44355198,29,7,
8,44355403,26,11,
8,44355409,89,46,
8,44355434,97,161,
8,44355518,18,3,
8,44355539,101,219,
8,44355923,49,83,
8,44356130,114,32,30
8,44356248,592,268,
8,44356307,31,5,
8,44356346,225,108,
8,44356385,110,66,
8,44356422,134,117,
8,44356456,142,53,
8,44356597,72,8,
8,44356646,537,299,
8,44356676,258,147,
8,44356788,401,509,
8,44356799,85,56,
8,44356888,99,79,
8,44356890,578,165,
8,44357005,12,0,
8,44357378,246,184,
8,44357391,93,17,
8,44357411,739,335,
8,44357543,18,3,
8,44358148,365,66,
8,44358390,30,2,
8,44358448,39,22,
8,44358524,257,174,
8,44358535,127,40,
8,44358667,78,41,
8,44358668,193,142,
8,44358944,112,69,
8,44359045,112,58,
8,44359454,79,27,
8,44359619,139,130,
8,44359702,23,0,
8,44359938,357,281,
8,44360038,118,68,
8,44360558,45,9,
8,44360630,62,25,
8,44360651,84,45,
8,44360806,86,80,
8,44361288,238,138,
8,44361308,52,18,
8,44361430,386,245,
8,44361475,83,42,
8,44361480,149,35,
8,44361494,278,656,
8,44361584,11,0,
8,44361633,51,4,
8,44361681,53,30,
8,44362165,232,78,
8,44362204,22,4,
8,44362263,72,18,
8,44362272,178,161,
8,44362512,45,15,
8,44362628,55,23,
8,44362701,20,1,
8,44363106,278,122,
8,44363196,19,36,
8,44363257,16,1,
8,44363262,170,78,
8,44363549,7,1,
8,44363696,99,46,
8,44363804,30,8,29
8,44363948,76,55,27
8,44364186,130,70,
8,44364216,86,10,
8,44364406,267,158,
8,44364526,176,181,
8,44364541,92,24,
8,44364874,454,211,
8,44364940,6,0,
8,44365320,338,78,
8,44365404,36,4,
8,44365620,139,46,
8,44365688,5,2,
8,44365754,643,592,
8,44365806,388,115,
8,44366057,9,0,
8,44366142,13,12,
8,44366246,20,1,3
8,44366395,141,18,
8,44366409,214,90,
8,44366494,296,159,
8,44366535,63,29,
8,44366548,450,189,
8,44366670,113,3,8
8,44366904,22,7,17
8,44366987,90,37,
8,44367004,54,17,20
8,44367071,129,49,
8,44367084,803,310,
8,44367539,53,8,8
8,44367548,283,122,
8,44367638,302,332,
8,44367693,79,20,
8,44367850,182,212,
8,44368005,85,44,
8,44368217,56,24,
8,44368285,50,77,
8,44368531,9,1,
8,44368571,40,17,
8,44368740,25,2,
8,44369170,50,21,
8,44369388,621,224,
8,44369587,34,7,
8,44369642,217,36,
8,44369646,283,253,
8,44369735,122,164,
8,44369770,35,26,
8,44370370,106,154,
8,44370426,191,80,
8,44370464,34,10,
8,44370494,144,83,
8,44371169,299,94,
8,44371740,50,27,
8,44371872,44,11,
8,44371876,42,10,
8,44372041,6,1,
8,44372162,57,38,
8,44372380,481,319,
8,44372413,46,5,
8,44372424,554,124,
8,44372528,178,72,
8,44372585,14,0,
8,44372881,168,56,
8,44372918,17,4,
8,44373222,157,262,
8,44373319,55,22,
8,44373524,130,137,
8,44373950,37,9,
8,44374114,51,71,
8,44374142,6,1,
8,44374515,30,23,
8,44374574,287,98,
8,44374613,20,10,
8,44374748,96,68,
8,44374865,4,0,
8,44375451,155,138,
8,44375696,21,9,
8,44375761,239,129,
8,44375795,5,0,
8,44375822,98,69,
8,44376082,97,120,
8,44376353,55,7,
8,44376362,121,157,
8,44376530,42,6,
8,44376616,5,0,
8,44376919,1398,767,
8,44376928,138,139,
8,44376939,65,14,
8,44376989,715,222,
8,44377274,83,22,
8,44377495,134,74,
8,44377589,19,0,5
8,44377666,70,48,
8,44378119,5,0,
8,44378127,136,175,
8,44378254,44,3,
8,44378271,83,78,
8,44378486,148,45,
8,44378517,6,0,
8,44378916,5,0,
8,44379034,327,176,
8,44379040,7,2,
8,44379051,16,0,
8,44379173,257,56,
8,44379191,99,184,
8,44379327,5,0,
8,44379538,27,4,
8,44379558,6,1,
8,44379606,480,62,
8,44379670,267,540,
8,44379673,322,141,
8,44379688,48,37,
8,44379792,236,137,
8,44379888,9,5,
8,44380185,279,174,
8,44380269,14,3,
8,44380500,60,5,4
8,44380610,65,16,
8,44380655,4,0,
8,44380778,16,1,
8,44380807,39,9,
8,44380872,32,8,
8,44380955,40,4,
8,44380964,19,2,15
8,44381014,4,0,
8,44381091,11,9,
8,44381093,296,265,
8,44381118,5,1,
8,44381131,18,1,
8,44381144,420,273,
8,44381157,50,1,
8,44381168,201,106,
8,44381252,529,242,
8,44381265,38,10,
8,44381292,41,3,
8,44381297,645,158,
8,44381358,169,228,
8,44381361,7,0,
8,44381637,12,2,
8,44381639,52,17,
8,44381657,8,0,
8,44381838,35,35,
8,44381887,5,0,
8,44382073,69,14,
8,44382105,30,7,
8,44382362,15,1,
8,44382367,24,6,
8,44382451,18,0,
8,44382582,213,256,
8,44382686,27,20,
8,44382752,538,391,
8,44382774,14,4,
8,44382813,54,18,
8,44382834,371,235,
8,44382838,20,8,
8,44382949,10,6,
8,44383380,28,2,
8,44383524,15,15,
8,44383643,35,17,
8,44383779,95,24,
8,44384002,25,4,
8,44384515,13,9,
8,44384584,5,0,
8,44384610,244,270,
8,44384619,50,28,
8,44384744,29,10,
8,44385086,14,3,
8,44385562,278,91,
8,44385612,242,221,
8,44385742,118,99,
8,44385892,192,322,
8,44385981,98,9,
8,44386021,19,5,
8,44386149,36,25,
8,44386329,40,2,
8,44386637,46,50,
8,44386882,18,0,
8,44386887,168,64,
8,44387007,20,3,
8,44387074,19,0,
8,44387409,31,14,
8,44387470,7,1,
8,44387563,98,103,
8,44387659,511,170,
8,44387828,305,266,
8,44387904,63,16,
8,44387923,9,0,
8,44388093,159,31,
8,44388387,133,39,
8,44388395,83,56,
8,44389202,391,187,
8,44389337,58,102,
8,44389408,15,23,
8,44389497,65,7,
8,44389803,6,2,
8,44389816,17,1,
8,44389947,8,3,
8,44389951,12,2,
8,44389961,15,1,
8,44390005,130,39,
8,44390072,147,60,
8,44390190,7,0,
8,44390440,7,0,
8,44390452,209,219,
8,44390454,355,160,
8,44390488,280,401,
8,44390501,378,64,
8,44390527,88,126,
8,44390544,24,2,
8,44390637,9,0,
8,44390740,188,114,
8,44390746,19,1,
8,44390781,192,316,
8,44390915,95,25,
8,44390962,112,45,
8,44391106,7,0,
8,44391143,7,1,
8,44391181,11,0,
8,44391247,194,68,
8,44391369,10,1,
8,44391450,9,0,
8,44391535,24,21,
8,44391597,4,0,
8,44391600,21,28,
8,44391853,7,5,
8,44391862,35,9,
8,44392070,8,0,
8,44392230,6,0,
8,44392274,37,34,
8,44392304,62,79,
8,44392600,9,2,
8,44392776,54,8,
8,44392783,27,8,
8,44392948,15,1,
8,44393069,25,2,
8,44393160,100,48,
8,44393189,5,0,
8,44393304,132,160,
8,44393349,72,76,
8,44393356,15,1,
8,44393547,170,118,
8,44393563,4,0,
8,44393749,144,124,
8,44393817,380,317,
8,44393942,142,82,
8,44393978,6,1,
8,44394051,127,83,
8,44394070,24,4,
8,44394085,12,0,
8,44394114,42,10,
8,44394201,53,7,
8,44394386,83,2,
8,44394506,64,39,
8,44394627,36,28,
8,44394660,13,1,
8,44394756,5,0,
8,44394916,16,5,2
8,44394929,181,33,
8,44395389,10,1,
8,44395390,8,1,
8,44395457,5,0,
8,44395514,8,0,
8,44395571,5,0,
8,44395606,8,6,
8,44395645,45,8,
8,44395718,8,3,
8,44395780,6,0,
8,44395782,172,55,
8,44395799,61,24,
8,44395810,26,9,
8,44395812,7,0,
8,44395907,6,0,
8,44395937,11,3,
8,44395995,8,3,
8,44396032,5,0,
8,44396084,15,2,
8,44396124,8,0,
8,44396299,31,16,
8,44396303,41,13,
8,44396333,7,0,
8,44396342,80,37,
8,44396420,15,8,
8,44396467,15,0,
8,44396487,145,178,
8,44396518,1249,172,1
8,44396851,8,5,
8,44396882,30,5,
8,44396933,13,17,
8,44396977,45,131,
8,44396994,8,2,
8,44397124,192,52,13
8,44397168,197,29,16
8,44397203,7,0,
8,44397367,161,132,14
8,44397503,3,0,
8,44397778,16,1,
8,44397799,90,188,
8,44397923,230,94,
8,44397949,11,3,
8,44398065,11,29,
8,44398101,15,12,
8,44398390,109,36,23
8,44398694,14,2,
8,44398710,356,652,
8,44398743,6,0,
8,44398756,207,95,5
8,44399084,23,10,
8,44399186,40,13,28
8,44399193,67,16,21
8,44399228,15,1,
8,44399234,169,40,10
8,44399342,5,0,
8,44399715,6,0,
8,44399757,76,10,19
8,44399854,106,98,11
8,44399860,7,5,
8,44399926,10,2,
8,44400025,133,44,6
8,44400042,42,1,
8,44400045,8,2,
8,44400105,129,27,4
8,44400204,5,2,
8,44400265,28,14,
8,44400378,7,0,
8,44400440,23,4,
8,44400462,6,4,
8,44400572,11,2,
8,44400638,6,0,
8,44400673,4,0,
8,44400697,116,51,26
8,44400698,31,2,25
8,44400812,11,1,
8,44401056,6,0,
8,44401303,35,6,18
8,44401341,11,1,
8,44401406,251,159,12
8,44401729,7,0,
