hour,id,score,comments,best_rank
6,45557682,27,1,
6,45557683,10,0,
6,45557777,4,1,
6,45557853,4,0,
6,45557970,28,31,
6,45558160,92,72,
6,45558371,17,6,
6,45558375,119,113,22
6,45558611,281,107,
6,45558635,381,141,
6,45559023,563,430,
6,45559076,214,87,
6,45559305,168,136,
6,45559372,42,20,
6,45559603,127,18,
6,45559767,151,163,
6,45559787,7,0,
6,45559857,624,161,
6,45559977,63,71,
6,45559999,41,17,
6,45560036,69,53,
6,45560267,4,0,
6,45560535,40,11,
6,45560863,111,23,15
6,45560890,31,32,
6,45560974,98,18,
6,45560978,47,4,
6,45561033,19,4,
6,45561164,155,451,
6,45561359,22,6,
6,45561382,27,3,
6,45561428,325,934,
6,45561640,7,3,
6,45561672,227,41,
6,45561700,177,63,
6,45562056,119,166,
6,45562188,94,11,
6,45562286,366,418,
6,45562512,7,0,
6,45562959,102,64,
6,45562988,15,1,
6,45562999,26,9,
6,45563024,17,0,
6,45563025,8,10,
6,45563041,20,0,
6,45563043,52,21,
6,45563161,62,16,
6,45563359,69,122,
6,45563435,12,0,
6,45563576,50,24,
6,45563627,142,178,
6,45563900,140,101,
6,45564077,160,181,
6,45564196,65,4,
6,45564619,149,221,
6,45564696,14,4,
6,45564718,21,2,
6,45564773,6,0,
6,45564970,9,2,
6,45565402,5,0,
6,45565466,22,2,
6,45565646,178,73,
6,45565986,8,2,
6,45566123,67,19,
6,45566131,8,2,
6,45566139,316,94,
6,45566198,80,44,27
6,45566253,62,32,
6,45566401,15,0,
6,45566421,96,114,
6,45566423,8,0,
6,45566441,127,24,
6,45566532,34,12,
6,45566548,211,186,
6,45566568,25,2,
6,45566638,207,260,
6,45566644,405,322,5
6,45566660,47,38,
6,45566766,125,91,
6,45566864,10,2,
6,45566974,25,1,
6,45566992,38,29,
6,45567061,11,0,
6,45567083,31,20,
6,45567153,128,191,
6,45567241,99,114,19
6,45567406,73,114,
6,45567443,22,1,
6,45567493,20,14,
6,45567517,64,89,
6,45567522,13,2,
6,45567645,191,107,
6,45567665,12,1,
6,45567770,373,123,10
6,45567877,416,318,7
6,45567928,6,0,
6,45567967,10,0,
6,45567994,9,3,
6,45567996,44,3,
6,45568024,5,0,
6,45568052,10,1,
6,45568111,29,10,
6,45568555,62,23,
6,45568613,238,159,18
6,45568700,370,255,28
6,45568708,102,22,30
6,45568767,171,211,
6,45568842,112,38,
6,45568874,4,0,
6,45568915,172,170,14
6,45568937,13,1,
6,45568955,107,46,
6,45569043,29,26,
6,45569108,63,18,
6,45569350,1062,209,2
6,45569371,670,440,
6,45569410,11,3,
6,45569565,5,0,
6,45569833,6,2,
6,45569925,12,0,
6,45569966,103,17,
6,45570166,3,0,
6,45570182,13,11,
6,45570502,4,0,
6,45570537,214,159,
6,45570647,3,0,
6,45570973,108,101,25
6,45571493,7,0,
6,45571688,152,3,12
6,45571814,53,20,
6,45571822,140,26,19
6,45571918,28,7,
6,45571950,19,3,
6,45571972,9,1,
6,45572093,14,6,
6,45572130,70,92,
6,45572152,24,4,
6,45572478,79,46,16
6,45572509,53,16,
6,45572613,64,30,
6,45572689,17,15,
6,45572939,13,0,
6,45572997,15,0,
6,45573025,324,109,
6,45573028,6,1,
6,45573079,3,0,
6,45573111,3,0,
6,45573244,44,61,
6,45573389,23,17,
6,45573445,18,0,
6,45573453,12,1,
6,45573653,12,7,
6,45573772,9,0,
6,45573985,22,12,
6,45574061,21,8,
6,45574162,11,1,
6,45574247,105,38,6
6,45574256,6,1,
6,45574304,11,1,
6,45574316,14,20,
6,45574320,13,0,
6,45574393,109,85,10
6,45574433,12,1,
6,45574613,83,55,
6,45574705,22,0,23
6,45574886,75,80,
6,45574977,13,18,
6,45575051,8,2,
6,45575127,21,15,21
6,45575165,5,0,
6,45575338,8,0,
6,45575358,15,1,
6,45575391,190,48,1
6,45575491,24,4,
6,45575742,27,4,8
6,45575755,123,29,13
6,45575938,12,11,22
6,45576502,21,3,2
6,45576618,3,0,
6,45576623,6,1,10
6,45576745,4,1,
6,45576827,4,0,
7,45462877,177,191,
7,45464984,232,371,
7,45467708,325,24,
7,45468599,274,114,
7,45469376,671,425,
7,45469541,164,96,
7,45472119,261,102,
7,45474301,609,463,
7,45474988,54,24,
7,45475556,185,77,
7,45476371,149,106,
7,45477983,81,27,
7,45478451,86,101,
7,45479694,165,17,
7,45481008,132,29,
7,45481417,162,227,
7,45482198,76,55,
7,45483386,2076,933,
7,45484123,120,106,
7,45484999,189,131,
7,45485546,100,158,
7,45486035,157,136,
7,45486622,81,31,
7,45487044,731,414,
7,45487232,182,40,
7,45487310,179,58,
7,45487476,698,94,
7,45487519,246,441,
7,45488201,191,79,
7,45488261,485,162,
7,45488441,170,96,
7,45488569,39,3,
7,45488647,173,134,
7,45488713,139,59,
7,45488892,300,25,
7,45488908,103,80,
7,45489274,34,9,
7,45489311,104,28,
7,45489317,327,180,
7,45489497,214,154,
7,45489625,193,13,
7,45489757,207,65,
7,45489761,40,4,
7,45489881,114,17,
7,45489884,172,136,
7,45490403,66,11,
7,45490434,177,46,
7,45490538,51,16,
7,45490549,441,369,
7,45490591,50,2,
7,45490629,118,117,
7,45490652,692,86,
7,45490713,442,88,
7,45490740,289,190,
7,45490775,181,149,
7,45490938,192,110,
7,45490957,83,47,
7,45490980,49,14,
7,45491008,30,3,
7,45491057,127,46,
7,45492489,345,52,
7,45492564,73,61,
7,45492704,61,3,
7,45492809,89,88,
7,45492977,76,51,
7,45493128,153,37,
7,45493158,44,8,
7,45493358,947,257,
7,45493718,201,47,
7,45494558,468,383,
7,45495051,144,39,
7,45495607,120,103,
7,45495738,87,33,
7,45496135,11,1,
7,45496533,199,29,
7,45496625,28,10,
7,45497027,143,56,
7,45497384,624,1351,
7,45497474,13,1,21
7,45497624,763,329,
7,45497771,7,3,
7,45498055,239,109,
7,45498109,106,59,
7,45499170,114,25,
7,45499965,9,2,
7,45500266,13,6,
7,45500422,165,15,
7,45500699,200,273,
7,45501189,474,99,
7,45501472,49,3,
7,45502173,77,60,
7,45502322,74,78,
7,45502502,229,168,
7,45502503,63,64,
7,45502541,1337,533,
7,45502543,170,19,
7,45502590,45,8,
7,45502784,120,44,
7,45503158,14,6,
7,45503867,651,716,
7,45504127,123,66,
7,45504388,106,71,
7,45504470,506,139,
7,45504540,133,28,
7,45504604,88,17,
7,45504973,626,163,
7,45505398,98,30,
7,45505539,386,122,
7,45506055,147,66,
7,45506397,47,17,
7,45506748,180,109,
7,45507195,162,115,
7,45507444,151,39,
7,45507753,53,18,
7,45507936,635,325,
7,45508611,88,6,
7,45509636,84,32,
7,45511294,95,90,
7,45511798,84,85,
7,45512300,200,16,
7,45512342,66,22,
7,45512373,82,9,
7,45512962,163,52,
7,45513234,18,3,
7,45513313,64,8,
7,45513355,59,11,
7,45513408,113,25,
7,45513459,97,85,
7,45513485,1036,666,
7,45514060,87,27,
7,45514164,320,58,
7,45514213,125,19,28
7,45514433,761,258,
7,45514954,50,7,
7,45515146,86,179,
7,45515290,62,18,
7,45515597,132,44,
7,45515640,72,45,
7,45515657,411,166,
7,45515842,14,3,
7,45515978,217,54,
7,45516000,831,140,
7,45516230,47,76,
7,45516426,158,44,
7,45516584,171,92,
7,45516690,101,77,
7,45516964,93,3,
7,45517134,339,201,
7,45517674,225,117,
7,45517717,32,2,
7,45517905,22,3,
7,45518033,179,80,25
7,45518159,13,3,
7,45518498,16,1,
7,45518813,316,204,
7,45518861,102,52,
7,45519199,38,2,
7,45519310,32,37,
7,45519575,350,185,
7,45519915,198,200,
7,45520154,112,162,
7,45520585,113,24,
7,45520615,353,241,
7,45520996,29,17,
7,45521032,96,69,4
7,45521114,33,16,
7,45521418,6,0,11
7,45521584,91,44,
7,45521629,431,304,
7,45521920,1290,924,
7,45522266,139,16,10
7,45522406,169,79,
7,45523370,146,62,
7,45523537,345,369,
7,45524293,178,78,
7,45524493,4,0,19
7,45524624,311,375,
7,45524702,743,552,
7,45525303,62,82,
7,45525336,234,184,
7,45525804,170,62,
7,45526042,62,14,
7,45526582,124,136,
7,45526754,241,343,
7,45526890,416,216,
7,45527003,231,101,
7,45527402,402,404,
7,45527507,167,87,
7,45527758,113,43,
7,45527840,70,16,
7,45528308,268,135,
7,45528342,346,256,
7,45529081,57,5,
7,45529331,102,22,
7,45529393,405,107,
7,45529577,78,95,
7,45529587,1179,434,
7,45529628,61,33,
7,45529748,74,49,
7,45530150,46,9,
7,45530261,141,54,
7,45530388,130,53,
7,45530486,302,151,
7,45530744,301,129,
7,45530832,278,159,
7,45531262,48,16,
7,45531284,57,37,
7,45531367,259,86,
7,45531721,153,206,
7,45532090,451,171,
7,45532352,157,39,
7,45532680,93,17,
7,45532685,196,108,
7,45533208,37,39,
7,45533870,150,59,
7,45533902,114,78,
7,45534922,63,6,
7,45535014,21,14,
7,45535183,163,215,
7,45535202,378,50,
7,45535424,80,25,
7,45536124,109,58,
7,45536325,206,162,
7,45536618,300,285,
7,45536686,59,6,
7,45536694,648,90,
7,45536700,585,705,
7,45536816,64,7,
7,45536948,84,10,
7,45537890,169,128,
7,45538137,402,62,
7,45538628,26,7,9
7,45538760,226,172,
7,45539262,18,1,
7,45539296,106,53,
7,45539609,330,233,
7,45539943,726,554,
7,45540011,168,67,
7,45540171,33,14,
7,45541125,130,271,
7,45541600,181,130,
7,45542423,113,117,
7,45542444,271,315,
7,45543471,143,37,
7,45543475,578,205,
7,45543516,52,7,
7,45543746,29,4,
7,45543811,98,40,
7,45543899,330,86,
7,45544044,738,522,
7,45544228,274,51,
7,45545017,18,1,
7,45545098,180,66,
7,45545965,189,107,
7,45546107,30,24,
7,45546313,18,1,
7,45546593,322,410,
7,45547344,419,228,
7,45547359,277,133,
7,45547492,573,599,
7,45547537,273,220,
7,45547566,836,182,
7,45548457,130,43,
7,45549017,58,9,
7,45549060,99,83,
7,45549392,53,17,
7,45549434,329,145,
7,45549848,256,148,
7,45549888,97,27,
7,45550049,463,131,
7,45551081,334,182,
7,45551260,381,114,
7,45551450,233,307,
7,45551504,828,330,
7,45551538,7,0,
7,45552049,174,31,
7,45552199,123,32,
7,45552205,38,2,
7,45552573,111,19,
7,45552578,159,35,
7,45552590,37,0,
7,45552768,104,82,
7,45552836,28,8,
7,45552913,56,12,
7,45553132,343,859,
7,45553296,162,227,
7,45553422,227,40,
7,45553482,7,0,
7,45553577,416,256,
7,45553588,7,0,
7,45553701,89,24,
7,45553764,212,102,
7,45553783,135,67,
7,45553835,335,176,
7,45553995,210,118,
7,45555012,41,13,
7,45555106,18,8,
7,45555308,161,38,
7,45555523,167,55,
7,45555570,152,98,
7,45555657,10,0,
7,45555709,7,1,
7,45555727,178,111,
7,45555757,27,2,
7,45556374,4,0,
7,45556474,198,47,
7,45556536,4,2,
7,45556741,122,92,
7,45556763,129,72,
7,45556904,4,1,
7,45556911,9,0,
7,45556952,419,71,
7,45557029,3,1,
7,45557032,8,1,
7,45557267,135,134,
7,45557272,5,0,
7,45557376,40,29,
7,45557591,4,0,
7,45557596,17,1,
7,45557599,58,18,
7,45557680,6,0,
7,45557682,27,1,
7,45557683,10,0,
7,45557777,4,1,
7,45557853,4,0,
7,45557970,28,31,
7,45558160,92,72,
7,45558371,17,6,
7,45558375,121,117,25
7,45558611,283,107,
7,45558635,381,141,
7,45559023,565,431,
7,45559076,216,87,
7,45559305,168,136,
7,45559372,42,20,
7,45559603,127,18,
7,45559767,151,163,
7,45559787,7,0,
7,45559857,626,161,
7,45559977,63,71,
7,45559999,41,17,
7,45560036,69,53,
7,45560267,4,0,
7,45560535,40,11,
7,45560863,118,23,17
7,45560890,31,32,
7,45560974,98,18,
7,45560978,47,4,
7,45561033,19,4,
7,45561164,155,453,
7,45561359,22,6,
7,45561382,27,3,
7,45561428,326,938,
7,45561640,7,3,
7,45561672,228,43,
7,45561700,178,63,
7,45562056,119,167,
7,45562188,95,11,
7,45562286,367,421,
7,45562512,7,0,
7,45562959,102,64,
7,45562988,15,1,
7,45562999,26,9,
7,45563024,17,0,
7,45563025,8,10,
7,45563041,20,0,
7,45563043,52,21,
7,45563161,62,16,
7,45563359,69,124,
7,45563435,12,0,
7,45563576,50,24,
7,45563627,143,178,
7,45563900,140,102,
7,45564077,161,181,
7,45564196,65,4,
7,45564619,149,223,
7,45564696,14,4,
7,45564718,21,2,
7,45564773,6,0,
7,45565402,5,0,
7,45565466,22,2,
7,45565646,179,74,
7,45565986,8,2,
7,45566123,67,19,
7,45566131,8,2,
7,45566139,317,94,
7,45566198,89,45,26
7,45566253,62,32,
7,45566401,15,0,
7,45566421,96,118,
7,45566423,8,0,
7,45566441,128,24,
7,45566532,35,12,
7,45566548,212,186,
7,45566568,25,2,
7,45566638,208,260,
7,45566644,431,351,5
7,45566660,47,38,
7,45566766,125,92,
7,45566864,10,2,
7,45566974,25,1,
7,45566992,39,29,
7,45567061,11,0,
7,45567083,31,20,
7,45567153,128,191,
7,45567241,108,123,20
7,45567406,74,117,
7,45567443,22,1,
7,45567493,20,14,
7,45567517,66,89,
7,45567522,13,2,
7,45567645,193,107,
7,45567665,12,1,
7,45567770,380,125,12
7,45567877,447,324,7
7,45567928,6,0,
7,45567967,10,0,
7,45567994,9,3,
7,45567996,44,3,
7,45568024,5,0,
7,45568052,10,1,
7,45568111,29,10,
7,45568555,62,23,
7,45568613,253,162,18
7,45568700,375,259,29
7,45568708,104,22,
7,45568767,172,215,
7,45568842,113,38,
7,45568874,4,0,
7,45568915,191,199,15
7,45568937,13,1,
7,45568955,109,47,
7,45569043,29,27,
7,45569108,64,18,
7,45569350,1114,215,2
7,45569371,677,447,
7,45569410,11,3,
7,45569565,5,0,
7,45569833,6,2,
7,45569925,12,0,
7,45569966,104,17,
7,45570166,3,0,
7,45570182,13,11,
7,45570502,4,0,
7,45570537,217,160,
7,45570647,3,0,
7,45570973,122,109,24
7,45571493,7,0,
7,45571688,160,3,13
7,45571814,54,20,
7,45571822,151,26,19
7,45571918,28,7,
7,45571950,21,3,
7,45571972,10,1,
7,45572093,15,6,
7,45572130,71,93,
7,45572152,25,4,
7,45572478,83,56,15
7,45572509,57,18,
7,45572613,64,30,
7,45572689,17,15,
7,45572939,14,0,
7,45572997,16,0,
7,45573025,332,110,
7,45573028,7,1,
7,45573079,3,0,
7,45573111,3,0,
7,45573244,45,62,
7,45573389,25,17,
7,45573445,19,0,
7,45573453,13,1,
7,45573653,14,7,
7,45573772,11,0,
7,45573985,23,13,
7,45574061,23,8,
7,45574162,11,1,
7,45574247,110,40,8
7,45574256,6,1,
7,45574304,12,1,
7,45574316,14,20,
7,45574320,14,0,
7,45574393,119,93,11
7,45574433,13,2,
7,45574613,87,56,
7,45574705,23,0,26
7,45574886,76,81,
7,45574977,14,22,
7,45575051,10,2,
7,45575127,24,19,22
7,45575165,6,0,
7,45575338,9,0,
7,45575358,17,1,
7,45575391,237,55,1
7,45575491,26,4,
7,45575742,27,4,
7,45575755,151,40,12
7,45576502,33,3,3
7,45576618,4,0,
7,45576623,28,9,6
7,45576745,5,3,
7,45576827,7,0,
7,45577080,15,4,3
8,45462877,177,192,
8,45464984,232,371,
8,45467708,325,24,
8,45468599,274,114,
8,45469376,671,425,
8,45469541,164,96,
8,45472119,261,102,
8,45474301,609,463,
8,45474988,54,24,
8,45475556,185,77,
8,45476371,149,106,
8,45477983,81,27,
8,45478451,86,101,
8,45479694,165,17,
8,45481008,132,29,
8,45481417,162,227,
8,45482198,76,55,
8,45483386,2077,933,
8,45484123,120,106,
8,45484999,189,131,
8,45485546,100,158,
8,45486035,157,136,
8,45486622,81,31,
8,45487044,731,414,
8,45487232,182,40,
8,45487310,179,58,
8,45487476,698,94,
8,45487519,246,441,
8,45488201,191,79,
8,45488261,485,162,
8,45488441,170,96,
8,45488569,39,3,
8,45488647,173,134,
8,45488713,139,59,
8,45488892,300,25,
8,45488908,103,80,
8,45489274,34,9,
8,45489311,104,28,
8,45489317,327,180,
8,45489497,214,154,
8,45489625,193,13,
8,45489757,207,65,
8,45489761,40,4,
8,45489881,114,17,
8,45489884,172,136,
8,45490202,51,32,
8,45490403,66,11,
8,45490434,177,46,
8,45490538,51,16,
8,45490549,441,369,
8,45490591,50,2,
8,45490629,118,117,
8,45490652,692,86,
8,45490713,442,88,
8,45490740,289,190,
8,45490775,184,153,
8,45490938,193,110,
8,45490957,83,47,
8,45490980,49,14,
8,45491008,30,3,
8,45491057,127,46,
8,45492489,345,52,
8,45492564,73,61,
8,45492704,61,3,
8,45492809,89,88,
8,45492977,76,51,
8,45493128,153,37,
8,45493158,44,8,
8,45493358,947,257,
8,45493718,201,47,
8,45494558,468,383,
8,45495051,144,39,
8,45495607,120,103,
8,45495738,87,33,
8,45496135,11,1,
8,45496533,199,29,
8,45496625,28,10,
8,45497027,143,56,
8,45497384,624,1351,
8,45497474,19,2,24
8,45497624,763,329,
8,45497771,7,3,
8,45498055,239,109,
8,45498109,106,59,
8,45499170,114,25,
8,45499965,9,2,
8,45500266,13,6,
8,45500422,165,15,
8,45500699,200,273,
8,45501189,474,99,
8,45501472,49,3,
8,45502173,77,60,
8,45502322,74,78,
8,45502502,229,168,
8,45502503,64,65,
8,45502541,1337,534,
8,45502543,170,19,
8,45502590,45,8,
8,45502784,120,44,
8,45503158,14,6,
8,45503721,3,1,21
8,45503867,651,716,
8,45504127,123,66,
8,45504388,106,71,
8,45504470,506,139,
8,45504540,133,28,
8,45504604,88,17,
8,45504973,626,163,
8,45505398,98,30,
8,45505539,386,122,
8,45506055,147,66,
8,45506397,47,17,
8,45506748,180,109,
8,45507195,162,115,
8,45507444,151,39,
8,45507753,53,18,
8,45507936,635,325,
8,45508611,88,6,
8,45509636,84,32,
8,45511294,95,90,
8,45511798,84,85,
8,45512300,200,16,
8,45512342,66,22,
8,45512373,82,9,
8,45512962,163,52,
8,45513234,18,3,
8,45513313,64,8,
8,45513355,60,12,
8,45513408,113,25,
8,45513459,97,85,
8,45513485,1036,666,
8,45514060,87,27,
8,45514164,320,58,
8,45514213,126,20,29
8,45514433,761,258,
8,45514954,50,7,
8,45515146,86,179,
8,45515290,62,18,
8,45515597,132,44,
8,45515640,72,45,
8,45515657,411,166,
8,45515842,14,3,
8,45515978,217,54,
8,45516000,831,140,
8,45516230,47,78,
8,45516426,158,44,
8,45516584,171,92,
8,45516690,101,77,
8,45516964,93,3,
8,45517134,339,201,
8,45517674,225,117,
8,45517717,32,2,
8,45517905,22,3,
8,45518033,181,81,27
8,45518159,13,3,
8,45518498,17,1,
8,45518813,316,204,
8,45518861,102,52,
8,45519199,38,2,
8,45519310,32,37,
8,45519575,350,185,
8,45519915,198,200,
8,45520154,112,162,
8,45520585,113,24,
8,45520615,353,241,
8,45520996,29,17,
8,45521032,109,81,6
8,45521114,33,16,
8,45521418,12,1,5
8,45521584,91,45,
8,45521629,431,304,
8,45521738,777,428,
8,45521920,1292,925,
8,45522266,140,16,11
8,45522406,169,79,
8,45523370,146,62,
8,45523537,345,369,
8,45524293,178,78,
8,45524493,4,0,25
8,45524624,311,375,
8,45524702,743,552,
8,45525303,62,82,
8,45525336,234,184,
8,45525804,170,62,
8,45526042,62,14,
8,45526582,124,136,
8,45526754,241,343,
8,45526890,416,216,
8,45527003,231,102,
8,45527402,402,404,
8,45527507,167,87,
8,45527758,113,43,
8,45527840,71,16,
8,45528308,268,135,
8,45528342,347,256,
8,45529081,58,5,
8,45529331,103,22,
8,45529393,405,107,
8,45529577,78,95,
8,45529587,1180,434,
8,45529628,61,33,
8,45529748,74,49,
8,45530150,46,9,
8,45530261,141,54,
8,45530388,130,53,
8,45530486,302,151,
8,45530744,301,129,
8,45530832,278,159,
8,45531262,48,16,
8,45531284,57,37,
8,45531367,259,86,
8,45531721,153,206,
8,45532090,451,171,
8,45532352,157,39,
8,45532680,93,17,
8,45532685,196,108,
8,45533208,37,39,
8,45533870,150,59,
8,45533902,114,78,
8,45534922,63,6,
8,45535014,21,14,
8,45535183,163,215,
8,45535202,378,50,
8,45535424,80,25,
8,45536124,109,58,
8,45536325,206,162,
8,45536618,300,285,
8,45536686,59,6,
8,45536694,648,90,
8,45536700,585,704,
8,45536816,64,7,
8,45536948,84,10,
8,45537890,169,128,
8,45538137,402,62,
8,45538628,28,9,15
8,45538760,226,172,
8,45539262,18,1,
8,45539296,106,53,
8,45539609,330,233,
8,45539943,726,554,
8,45540011,168,67,
8,45540171,33,14,
8,45541125,130,271,
8,45541600,181,130,
8,45542423,113,117,
8,45542444,271,315,
8,45543471,143,37,
8,45543475,578,205,
8,45543516,52,7,
8,45543746,29,4,
8,45543811,98,40,
8,45543899,330,86,
8,45544044,738,522,
8,45544228,275,51,
8,45545017,18,1,
8,45545098,181,66,
8,45545965,189,107,
8,45546107,30,25,
8,45546313,18,1,
8,45546593,322,410,
8,45547344,419,228,
8,45547359,277,133,
8,45547492,573,600,
8,45547537,273,220,
8,45547566,836,182,
8,45548457,130,43,
8,45549017,58,9,
8,45549060,99,84,
8,45549392,53,17,
8,45549434,329,145,
8,45549848,256,148,
8,45549888,97,27,
8,45550049,463,131,
8,45551081,334,182,
8,45551260,381,114,
8,45551450,233,307,
8,45551504,829,330,
8,45551538,7,0,
8,45552049,174,31,
8,45552199,123,32,
8,45552205,38,2,
8,45552573,111,19,
8,45552578,159,35,
8,45552590,37,0,
8,45552768,104,82,
8,45552836,28,8,
8,45552913,56,12,
8,45553132,344,861,
8,45553296,162,227,
8,45553422,227,40,
8,45553482,7,0,
8,45553577,416,256,
8,45553588,7,0,
8,45553701,89,24,
8,45553764,212,102,
8,45553783,135,67,
8,45553835,335,176,
8,45553995,210,118,
8,45555012,41,13,
8,45555106,18,8,
8,45555308,161,38,
8,45555523,167,55,
8,45555570,152,98,
8,45555657,10,0,
8,45555709,7,1,
8,45555727,178,111,
8,45555757,28,3,
8,45556474,198,47,
8,45556536,4,2,
8,45556741,122,92,
8,45556763,129,72,
8,45556904,4,1,
8,45556911,9,0,
8,45556952,419,71,
8,45557029,3,1,
8,45557032,8,1,
8,45557267,135,134,
8,45557272,5,0,
8,45557376,40,29,
8,45557591,4,0,
8,45557596,17,1,
8,45557599,58,18,
8,45557680,6,0,
8,45557682,27,1,
8,45557683,10,0,
8,45557777,4,1,
8,45557853,4,0,
8,45557970,28,31,
8,45558160,92,72,
8,45558371,17,6,
8,45558375,122,121,
8,45558611,285,107,
8,45558635,381,143,
8,45559023,567,431,
8,45559076,216,89,
8,45559305,168,136,
8,45559372,42,20,
8,45559603,127,18,
8,45559767,152,164,
8,45559787,7,0,
8,45559857,626,161,
8,45559977,63,71,
8,45559999,41,17,
8,45560036,69,53,
8,45560267,4,0,
8,45560535,40,11,
8,45560863,121,24,18
8,45560890,31,32,
8,45560974,99,18,
8,45560978,47,4,
8,45561033,19,4,
8,45561164,155,454,
8,45561359,22,6,
8,45561382,27,3,
8,45561428,327,943,
8,45561640,7,3,
8,45561672,229,43,
8,45561700,179,63,
8,45562056,119,169,
8,45562188,95,11,
8,45562286,367,423,
8,45562512,7,0,
8,45562959,102,64,
8,45562988,15,1,
8,45562999,26,9,
8,45563025,8,10,
8,45563041,20,0,
8,45563043,52,21,
8,45563161,62,16,
8,45563359,69,124,
8,45563435,12,0,
8,45563576,50,26,
8,45563627,144,178,
8,45563900,140,102,
8,45564077,161,182,
8,45564196,65,4,
8,45564619,150,224,
8,45564696,14,4,
8,45564718,21,2,
8,45564773,6,0,
8,45565402,5,0,
8,45565466,22,2,
8,45565646,180,74,
8,45565986,8,2,
8,45566123,67,19,
8,45566131,9,2,
8,45566139,317,94,
8,45566198,93,49,28
8,45566253,62,32,
8,45566401,15,0,
8,45566421,97,119,
8,45566423,9,0,
8,45566441,130,24,
8,45566532,35,12,
8,45566548,215,186,
8,45566568,25,2,
8,45566638,208,260,
8,45566644,451,387,6
8,45566660,47,38,
8,45566766,125,96,
8,45566992,39,29,
8,45567061,11,0,
8,45567083,31,20,
8,45567153,128,193,
8,45567241,117,133,22
8,45567406,76,120,
8,45567443,23,1,
8,45567493,20,14,
8,45567517,66,91,
8,45567522,13,2,
8,45567645,195,107,
8,45567665,12,1,
8,45567770,384,125,12
8,45567877,466,328,9
8,45567928,6,0,
8,45567967,10,0,
8,45567994,9,3,
8,45567996,46,3,
8,45568024,5,0,
8,45568052,11,1,
8,45568111,29,10,
8,45568555,62,23,
8,45568613,262,167,19
8,45568700,384,261,30
8,45568708,105,23,
8,45568767,174,216,
8,45568842,114,39,
8,45568874,4,0,
8,45568915,208,230,13
8,45568937,13,1,
8,45568955,109,47,
8,45569043,30,27,
8,45569108,65,18,
8,45569350,1134,220,3
8,45569371,684,451,
8,45569410,11,3,
8,45569565,5,0,
8,45569833,6,2,
8,45569925,12,0,
8,45569966,104,17,
8,45570166,3,0,
8,45570182,13,11,
8,45570502,5,0,
8,45570537,218,160,
8,45570647,3,0,
8,45570973,130,119,23
8,45571493,7,0,
8,45571688,168,3,14
8,45571814,54,20,
8,45571822,156,31,21
8,45571918,28,7,
8,45571950,21,3,
8,45571972,10,1,
8,45572093,15,6,
8,45572130,71,93,
8,45572152,25,4,
8,45572478,90,58,16
8,45572509,60,20,
8,45572613,64,31,
8,45572689,17,16,
8,45572939,14,0,
8,45572997,16,0,
8,45573025,336,113,
8,45573028,7,1,
8,45573079,5,0,
8,45573111,3,0,
8,45573244,46,63,
8,45573389,26,18,
8,45573445,19,0,
8,45573453,13,1,
8,45573653,14,7,
8,45573772,11,0,
8,45573985,23,13,
8,45574061,23,8,
8,45574162,12,1,
8,45574247,123,46,10
8,45574256,6,1,
8,45574304,12,1,
8,45574316,14,20,
8,45574320,14,0,
8,45574393,120,94,18
8,45574433,13,2,
8,45574613,91,58,
8,45574705,24,0,
8,45574886,79,83,
8,45574977,15,25,
8,45575051,12,2,
8,45575127,30,23,24
8,45575165,6,0,
8,45575338,9,0,
8,45575358,20,1,
8,45575391,261,64,2
8,45575491,26,7,
8,45575742,27,4,
8,45575755,181,49,16
8,45576502,37,4,5
8,45576618,6,0,
8,45576623,41,19,4
8,45576745,7,3,
8,45576827,7,0,
8,45577080,85,70,1
8,45577193,16,7,8
8,45577274,8,2,
8,45577470,3,1,
9,45462877,177,192,
9,45464984,232,371,
9,45467708,325,24,
9,45468599,274,114,
9,45469376,671,425,
9,45469541,164,96,
9,45472119,261,102,
9,45474301,609,463,
9,45474988,54,24,
9,45475556,185,77,
9,45476371,149,106,
9,45477983,81,27,
9,45478451,86,101,
9,45479694,165,17,
9,45481008,132,29,
9,45481417,162,227,
9,45482198,76,55,
9,45483386,2077,933,
9,45484123,120,106,
9,45484999,189,131,
9,45485546,100,158,
9,45486035,157,136,
9,45486622,81,31,
9,45487044,731,414,
9,45487232,183,40,
9,45487310,179,58,
9,45487476,698,94,
9,45487519,246,441,
9,45488201,191,79,
9,45488261,485,162,
9,45488441,170,96,
9,45488569,39,3,
9,45488647,173,134,
9,45488713,139,59,
9,45488892,300,25,
9,45488908,103,80,
9,45489274,34,9,
9,45489311,104,28,
9,45489317,327,180,
9,45489497,214,155,
9,45489625,193,13,
9,45489757,207,65,
9,45489761,40,4,
9,45489881,114,17,
9,45489884,172,136,
9,45490202,51,32,
9,45490403,66,11,
9,45490434,177,46,
9,45490538,51,16,
9,45490549,441,369,
9,45490591,50,2,
9,45490629,118,117,
9,45490652,692,86,
9,45490713,442,88,
9,45490740,289,190,
9,45490775,187,156,
9,45490938,193,110,
9,45490957,83,47,
9,45490980,49,14,
9,45491008,30,3,
9,45491057,127,46,
9,45492489,345,52,
9,45492564,73,61,
9,45492704,61,3,
9,45492809,89,88,
9,45492977,76,51,
9,45493128,153,37,
9,45493158,44,8,
9,45493358,947,257,
9,45493718,201,47,
9,45494558,468,383,
9,45495051,144,39,
9,45495607,120,103,
