hour,id,score,comments,best_rank
6,45594403,20,0,
6,45595403,728,287,
6,45596059,134,35,
6,45599864,44,27,29
6,45600132,52,16,
6,45600470,145,25,
6,45601750,910,468,
6,45601834,220,70,
6,45601855,40,19,
6,45601856,14,0,18
6,45602428,385,144,
6,45604013,104,30,
6,45604451,120,58,
6,45604700,79,49,
6,45605153,136,63,
6,45605223,8,1,
6,45605501,306,682,
6,45605556,254,195,
6,45605778,50,21,19
6,45605823,103,30,3
6,45606518,88,37,
6,45606853,179,113,
6,45606986,186,41,
6,45607117,814,425,
6,45609478,99,41,11
6,45609922,145,111,
6,45609986,407,72,
6,45610226,1754,511,
6,45610266,140,62,
6,45610523,256,90,
6,45610939,36,10,
6,45610996,128,32,
6,45611252,283,80,
6,45611414,6,0,21
6,45612223,47,3,
6,45612987,111,26,
6,45613047,666,239,
6,45613567,285,181,
6,45613898,426,213,
6,45614148,464,770,
6,45614713,577,501,
6,45614922,1136,626,
6,45615237,430,959,
6,45615863,665,377,
6,45615931,566,108,
6,45617948,306,43,
6,45618790,809,196,
6,45619108,191,54,
6,45619329,1207,1107,
6,45619537,731,367,
6,45620330,211,40,
6,45620653,150,82,
6,45621020,95,69,
6,45621074,490,253,
6,45621557,159,24,
6,45621571,99,10,
6,45622365,535,145,
6,45622604,135,27,
6,45623509,123,75,
6,45623917,148,21,
6,45624888,206,77,
6,45625229,292,86,
6,45625251,186,110,
6,45625590,58,12,
6,45625848,86,15,
6,45626037,155,33,
6,45626130,399,116,
6,45626349,261,77,
6,45626685,25,14,11
6,45626910,610,588,
6,45626961,98,40,
6,45626985,292,215,
6,45627048,47,2,
6,45627324,471,113,
6,45627394,399,83,
6,45627692,279,35,
6,45628169,36,4,21
6,45628283,109,4,
6,45628391,392,248,
6,45629299,110,76,
6,45629970,251,116,
6,45631328,55,7,
6,45631678,144,60,
6,45632429,612,110,
6,45632976,113,13,
6,45633081,167,81,
6,45633386,79,15,
6,45633453,211,59,
6,45633482,426,234,
6,45633513,43,28,
6,45633642,99,17,
6,45633815,97,22,
6,45633900,24,15,
6,45633921,51,8,
6,45633958,110,69,
6,45634026,158,159,
6,45634310,84,11,
6,45634367,362,159,
6,45634528,65,25,
6,45634638,45,18,
6,45635069,179,42,
6,45635530,25,3,
6,45635533,670,198,
6,45635734,48,72,
6,45635940,193,163,
6,45636116,117,108,
6,45636285,403,224,
6,45636365,222,83,
6,45637133,165,69,
6,45637744,422,228,
6,45637880,235,101,
6,45638588,192,84,
6,45638702,62,26,
6,45638739,20,1,
6,45638966,62,20,
6,45638986,60,60,
6,45639157,73,10,
6,45639250,329,168,
6,45639391,50,32,
6,45639498,234,115,
6,45639654,162,63,
6,45639860,194,25,
6,45639995,587,54,
6,45640226,1769,400,
6,45640594,983,239,
6,45640678,145,74,
6,45640838,2234,2043,
6,45640877,344,133,
6,45642528,41,8,
6,45642911,180,43,
6,45642923,133,114,
6,45642979,70,49,
6,45643163,518,313,
6,45643357,565,196,
6,45643776,118,49,
6,45644328,450,110,
6,45645120,139,43,
6,45645172,530,287,
6,45645349,537,110,
6,45645510,114,144,
6,45646414,170,315,
6,45646559,199,44,
6,45646561,423,145,
6,45646572,310,225,
6,45646691,137,30,
6,45646958,171,24,
6,45647133,178,153,
6,45647166,573,388,
6,45647853,81,58,
6,45648249,165,95,
6,45648258,259,156,
6,45648266,206,240,
6,45648306,15,27,
6,45648892,47,5,
6,45649178,1006,629,
6,45649510,149,66,
6,45650015,27,9,
6,45650792,77,17,
6,45651485,431,435,
6,45652000,42,30,
6,45652254,9,4,
6,45652282,18,3,
6,45652307,349,340,
6,45652821,4,0,
6,45652859,151,54,
6,45652968,5,0,
6,45653143,176,26,
6,45653330,118,24,
6,45653350,68,91,
6,45653393,62,106,
6,45653543,6,0,
6,45653818,30,18,
6,45653981,25,16,
6,45653996,5,0,
6,45654512,200,62,
6,45654660,202,56,
6,45654955,26,5,
6,45655161,420,117,
6,45655179,74,140,
6,45655188,401,1114,
6,45655190,139,29,
6,45655206,22,24,
6,45655263,120,49,
6,45655393,24,2,
6,45655519,27,0,
6,45656044,220,109,
6,45656223,461,284,
6,45656247,60,33,
6,45656733,9,0,
6,45656734,26,2,
6,45656836,10,3,
6,45656916,218,249,
6,45656952,120,50,
6,45656995,7,5,
6,45657260,110,15,
6,45657287,427,359,
6,45657302,284,144,
6,45657345,388,92,
6,45657428,178,197,
6,45657431,230,266,
6,45657531,25,1,
6,45657595,42,3,
6,45657625,35,1,
6,45657655,5,0,
6,45657747,31,5,
6,45657827,535,86,
6,45657922,115,84,
6,45658019,260,278,
6,45658056,251,262,
6,45658172,8,1,
6,45658268,36,17,
6,45658479,757,716,
6,45658687,67,13,
6,45658722,14,1,
6,45658928,212,67,11
6,45659812,171,93,
6,45659883,94,81,
6,45660404,47,29,
6,45660422,13,0,
6,45660634,73,10,
6,45660753,26,1,
6,45661046,15,8,
6,45661084,231,140,
6,45661112,41,11,
6,45661253,789,542,
6,45661306,200,46,
6,45661399,22,2,
6,45661462,57,22,
6,45661477,16,0,
6,45661479,19,1,
6,45661545,16,8,
6,45661547,49,14,
6,45661617,9,2,
6,45661638,240,94,
6,45661698,93,58,
6,45662006,17,2,
6,45662021,7,0,
6,45662053,185,88,
6,45662368,158,39,
6,45662431,11,0,
6,45662656,13,6,
6,45662668,183,23,
6,45663045,8,1,
6,45663219,16,0,
6,45663398,17,3,
6,45663435,83,26,
6,45663454,3,0,
6,45663676,24,10,
6,45663681,28,1,
6,45664147,273,123,
6,45664323,13,0,
6,45664431,27,11,
6,45664699,16,11,
6,45664765,18,1,
6,45664791,22,0,
6,45664848,140,62,
6,45665217,37,5,
6,45665220,10,0,
6,45665271,8,0,
6,45665311,364,480,
6,45665359,5,1,
6,45665452,667,385,
6,45665513,8,0,
6,45665617,12,1,
6,45665622,7,0,
6,45665752,19,1,
6,45665796,385,236,
6,45665830,24,26,
6,45666058,15,1,
6,45666162,11,0,
6,45666327,66,153,
6,45666497,161,90,14
6,45666510,583,88,
6,45666703,9,7,
6,45666719,10,2,
6,45667456,20,30,
6,45667458,171,220,
6,45667615,116,82,
6,45667866,561,528,
6,45667949,43,21,
6,45668008,86,89,
6,45668010,16,15,
6,45668022,180,166,
6,45668036,19,5,
6,45668106,46,15,
6,45668118,32,9,
6,45668123,6,0,
6,45668160,132,58,
6,45668254,11,1,
6,45668264,140,79,
6,45668305,5,2,
6,45668326,4,0,
6,45668408,130,93,
6,45668453,152,108,
6,45668469,44,16,
6,45668561,48,96,
6,45668731,7,1,
6,45668805,77,46,
6,45668882,15,2,
6,45668990,409,282,
6,45669138,19,2,
6,45669142,189,37,
6,45669593,158,70,30
6,45669719,71,19,
6,45669906,37,0,
6,45670052,715,204,4
6,45670443,420,204,5
6,45670516,52,30,
6,45670827,10,7,
6,45671160,6,13,
6,45671346,19,5,
6,45671427,18,4,
6,45671569,10,1,
6,45671778,479,425,
6,45671871,169,188,
6,45671942,15,1,
6,45672181,22,5,
6,45672199,207,122,
6,45672202,10,0,
6,45672235,174,110,22
6,45672280,277,189,27
6,45672336,303,127,9
6,45672362,24,4,
6,45672484,24,9,
6,45672504,12,1,
6,45672612,6,0,
6,45672788,44,18,
6,45672844,184,311,17
6,45672945,16,1,
6,45672946,4,1,
6,45672950,33,16,
6,45673125,10,3,
6,45673129,9,2,
6,45673130,366,66,6
6,45673218,6,1,
6,45673290,6,0,
6,45673373,5,0,
6,45673479,244,276,27
6,45673542,143,155,
6,45673613,5,2,
6,45673760,30,4,
6,45673870,17,10,
6,45673917,19,1,
6,45673973,12,2,
6,45674002,28,4,
6,45674009,14,10,
6,45674014,7,0,
6,45674019,4,1,
6,45674032,12,0,
6,45674044,15,8,
6,45674073,8,0,
6,45674126,67,36,25
6,45674128,8,0,
6,45674166,280,99,7
6,45674186,15,1,
6,45674209,103,46,
6,45674250,4,0,
6,45674470,12,1,
6,45674534,13,0,
6,45674568,155,49,10
6,45674669,6,0,
6,45674756,9,1,
6,45674766,6,0,
6,45674910,9,15,
6,45674923,28,0,
6,45674963,6,0,
6,45675015,639,223,1
6,45675020,57,45,24
6,45675032,9,0,
6,45675052,12,1,
6,45675065,5,0,
6,45675081,5,1,
6,45675185,7,2,
6,45675239,6,0,
6,45675532,10,3,
6,45675681,3,0,
6,45675699,7,1,
6,45675710,4,0,
6,45675716,24,4,
6,45675720,11,0,
6,45675790,5,0,
6,45675851,118,42,
6,45675960,3,0,
6,45675967,3,1,
6,45675990,27,12,
6,45676002,60,6,
6,45676036,13,0,
6,45676162,25,1,26
6,45676191,5,1,
6,45676204,3,0,
6,45676205,6,0,
6,45676304,40,50,
6,45676365,14,6,
6,45676376,9,0,
6,45676456,4,1,
6,45676686,10,1,
6,45676720,6,0,
6,45676841,15,1,
6,45676872,12,0,
6,45676983,5,1,
6,45676990,12,2,
6,45676996,14,5,
6,45677039,4,0,
6,45677113,8,1,
6,45677139,78,4,
6,45677197,15,7,
6,45677212,12,0,
6,45677243,94,79,3
6,45677319,53,42,
6,45677332,4,2,
6,45677573,8,4,
6,45677773,7,5,
6,45677883,11,0,
6,45677966,26,25,
6,45678007,12,0,
6,45678016,6,1,
6,45678084,9,4,
6,45678156,10,0,15
6,45678549,73,10,1
6,45678603,5,2,8
6,45678671,6,0,
7,45526766,33,19,
7,45526845,243,30,
7,45528813,115,47,
7,45529120,154,79,
7,45532971,48,7,
7,45539079,223,32,
7,45540398,114,47,
7,45542536,135,19,
7,45543746,130,17,
7,45545220,161,71,
7,45545753,46,6,
7,45546250,73,9,
7,45548125,41,8,
7,45550969,93,81,
7,45552358,98,42,
7,45555709,155,110,
7,45555960,41,56,
7,45556104,95,93,
7,45556374,36,23,
7,45556413,32,3,
7,45556772,70,16,
7,45556911,148,18,
7,45557272,35,11,
7,45557596,127,87,
7,45557599,470,192,
7,45558820,45,2,
7,45558913,59,24,
7,45559040,127,36,
7,45559573,87,39,
7,45560738,94,24,
7,45560864,63,8,
7,45561382,56,16,
7,45561640,63,13,16
7,45562849,52,25,
7,45563021,54,11,
7,45563576,346,171,
7,45563589,57,16,
7,45564696,102,48,
7,45564821,101,62,
7,45565793,230,171,
7,45566644,728,635,
7,45566730,178,78,
7,45567050,114,35,
7,45567443,33,2,
7,45567746,91,51,
7,45569350,1519,308,
7,45569787,39,17,
7,45570517,96,40,
7,45570758,68,8,
7,45571423,316,68,
7,45573626,90,9,
7,45574106,83,14,
7,45575165,112,143,
7,45576536,199,61,
7,45577086,164,32,
7,45577181,217,227,
7,45577266,62,17,
7,45578016,87,21,
7,45578080,89,36,
7,45578115,64,16,
7,45578935,110,36,
7,45580347,112,103,
7,45580559,10,18,
7,45580683,24,0,
7,45580981,409,388,
7,45581602,192,145,
7,45581988,82,11,
7,45582370,35,14,
7,45582958,269,142,
7,45583019,30,9,
7,45583116,40,16,
7,45583243,209,128,
7,45583999,225,136,
7,45584680,193,96,
7,45586006,78,48,22
7,45586339,1585,629,
7,45587546,102,75,
7,45588689,206,130,
7,45588752,31,30,
7,45588959,171,60,
7,45589156,241,85,
7,45589715,285,249,
7,45590743,81,82,
7,45590756,479,258,
7,45591288,74,20,
7,45591799,1262,1391,
7,45593358,282,224,
7,45594403,20,0,
7,45595403,728,287,
7,45596059,134,35,
7,45599864,45,29,
7,45600132,52,16,
7,45600470,145,25,
7,45601750,910,468,
7,45601834,220,70,
7,45601855,40,20,
7,45601856,25,2,13
7,45602428,385,144,
7,45604013,104,30,
7,45604451,120,58,
7,45604700,79,49,
7,45605153,136,63,
7,45605223,8,1,
7,45605501,306,682,
7,45605556,254,195,
7,45605778,58,24,20
7,45605823,112,33,4
7,45606518,88,38,
7,45606853,179,113,
7,45606986,186,41,
7,45607117,814,425,
7,45609478,107,44,14
7,45609922,145,111,
7,45609986,407,72,
7,45610226,1754,511,
7,45610266,140,62,
7,45610523,256,90,
7,45610939,36,10,
7,45610996,128,32,
7,45611252,283,80,
7,45611414,6,1,27
7,45612223,47,3,
7,45612987,111,26,
7,45613047,666,239,
7,45613567,285,181,
7,45613898,426,213,
7,45614148,464,770,
7,45614713,577,501,
7,45614922,1136,626,
7,45615237,430,959,
7,45615863,665,377,
7,45615931,566,108,
7,45617948,307,43,
7,45618790,809,196,
7,45619108,191,54,
7,45619329,1207,1107,
7,45619537,731,367,
7,45620330,213,40,
7,45620653,150,82,
7,45621020,95,69,
7,45621074,490,253,
7,45621557,159,24,
7,45621571,100,10,
7,45622365,535,145,
7,45622604,135,27,
7,45623509,123,75,
7,45623917,148,21,
7,45624888,206,77,
7,45625229,292,86,
7,45625251,186,111,
7,45625590,58,12,
7,45625848,86,15,
7,45626037,155,33,
7,45626130,399,116,
7,45626349,261,77,
7,45626685,28,17,10
7,45626910,610,588,
7,45626961,98,40,
7,45626985,292,215,
7,45627048,47,2,
7,45627324,471,113,
7,45627394,399,83,
7,45627586,17,5,9
7,45627692,279,35,
7,45628169,39,4,24
7,45628283,109,4,
7,45628391,392,248,
7,45629299,110,76,
7,45629970,251,116,
7,45631328,55,7,
7,45631678,144,60,
7,45632429,612,110,
7,45632976,113,13,
7,45633081,167,81,
7,45633386,79,15,
7,45633453,211,59,
7,45633482,426,234,
7,45633513,43,28,
7,45633642,99,17,
7,45633815,97,22,
7,45633900,24,15,
7,45633921,51,8,
7,45633958,110,69,
7,45634026,158,159,
7,45634310,84,11,
7,45634367,362,159,
7,45634528,65,25,
7,45634638,45,18,
7,45635069,179,42,
7,45635530,25,3,
7,45635533,670,198,
7,45635734,48,72,
7,45635940,193,163,
7,45636116,117,108,
7,45636285,403,224,
7,45636365,222,83,
7,45637133,165,69,
7,45637744,422,228,
7,45637880,235,101,
7,45638588,192,84,
7,45638702,62,26,
7,45638739,20,1,
7,45638966,62,20,
7,45638986,60,60,
7,45639157,73,10,
7,45639250,329,168,
7,45639391,50,32,
7,45639498,234,115,
7,45639654,162,63,
7,45639860,194,25,
7,45639995,587,54,
7,45640226,1769,400,
7,45640594,983,239,
7,45640678,145,74,
7,45640838,2234,2043,
7,45640877,344,133,
7,45642528,41,8,
7,45642911,180,43,
7,45642923,133,114,
7,45642979,70,49,
7,45643163,518,313,
7,45643357,565,197,
7,45643776,118,49,
7,45644328,450,110,
7,45645120,139,43,
7,45645172,530,287,
7,45645349,537,110,
7,45645510,114,144,
7,45646414,171,319,
7,45646559,199,44,
7,45646561,423,145,
7,45646572,310,225,
7,45646691,137,30,
7,45646958,171,24,
7,45647133,178,153,
7,45647166,573,388,
7,45647853,81,58,
7,45648249,165,95,
7,45648258,259,156,
7,45648266,206,240,
7,45648306,15,27,
7,45648892,47,5,
7,45649178,1006,632,
7,45649510,149,66,
7,45650015,27,9,
7,45650792,77,17,
7,45651485,432,435,
7,45652000,42,30,
7,45652282,18,3,
7,45652307,349,340,
7,45652821,4,0,
7,45652859,151,55,
7,45652968,5,0,
7,45653143,176,27,
7,45653330,118,24,
7,45653350,68,91,
7,45653393,63,106,
7,45653543,6,0,
7,45653818,30,18,
7,45653996,5,0,
7,45654512,200,62,
7,45654660,202,56,
7,45654955,26,5,
7,45655161,421,117,
7,45655179,74,140,
7,45655188,401,1115,
7,45655190,139,29,
7,45655206,22,24,
7,45655263,120,49,
7,45655393,24,2,
7,45655519,27,0,
7,45656044,220,109,
7,45656223,463,285,
7,45656247,60,33,
7,45656733,9,0,
7,45656734,26,2,
7,45656836,10,3,
7,45656916,218,249,
7,45656952,120,50,
7,45656995,7,5,
7,45657260,111,14,
7,45657287,428,363,
7,45657302,285,144,
7,45657345,390,92,
7,45657428,178,197,
7,45657431,230,266,
7,45657531,25,1,
7,45657595,42,3,
7,45657625,35,1,
7,45657655,5,0,
7,45657747,31,5,
7,45657827,536,86,
7,45657922,115,84,
7,45658019,260,279,
7,45658056,251,262,
7,45658172,8,1,
7,45658268,36,17,
7,45658479,757,716,
7,45658687,67,13,
7,45658722,14,1,
7,45658928,227,75,11
7,45659812,171,93,
7,45659883,94,81,
7,45660404,47,29,
7,45660422,13,0,
7,45660634,73,10,
7,45660753,26,1,
7,45661046,15,8,
7,45661084,231,140,
7,45661112,41,11,
7,45661253,791,543,
7,45661306,200,47,
7,45661399,22,2,
7,45661462,57,22,
7,45661477,16,0,
7,45661479,19,1,
7,45661545,16,8,
7,45661547,49,14,
7,45661617,9,2,
7,45661638,240,94,
7,45661698,93,58,
7,45662006,17,2,
7,45662021,7,0,
7,45662053,185,88,
7,45662368,160,39,
7,45662431,11,0,
7,45662656,13,6,
7,45662668,183,23,
7,45663045,8,1,
7,45663219,16,0,
7,45663398,17,3,
7,45663435,83,26,
7,45663454,3,0,
7,45663676,24,10,
7,45663681,28,1,
7,45664147,274,124,
7,45664323,13,0,
7,45664431,27,11,
7,45664699,16,11,
7,45664765,18,1,
7,45664791,22,0,
7,45664848,140,62,
7,45665217,38,7,
7,45665220,10,0,
7,45665271,8,0,
7,45665311,364,481,
7,45665359,5,1,
7,45665452,672,387,
7,45665513,8,0,
7,45665617,13,1,
7,45665622,7,0,
7,45665752,20,1,
7,45665796,385,238,
7,45665830,24,26,
7,45666058,15,1,
7,45666327,66,157,
7,45666497,170,95,18
7,45666510,586,88,
7,45666703,9,7,
7,45666719,10,2,
7,45667456,20,30,
7,45667458,172,220,
7,45667615,116,82,
7,45667866,564,535,
7,45667949,43,21,
7,45668008,86,89,
7,45668010,16,15,
7,45668022,181,166,
7,45668036,19,5,
7,45668106,46,15,
7,45668118,33,9,
7,45668123,6,0,
7,45668160,132,58,
7,45668254,11,1,
7,45668264,144,79,
7,45668305,5,2,
7,45668326,4,0,
7,45668408,130,93,
7,45668453,152,109,
7,45668469,44,16,
7,45668561,48,99,
7,45668731,7,1,
7,45668805,77,47,
7,45668882,15,2,
7,45668990,412,284,
7,45669138,19,2,
7,45669142,190,37,
7,45669593,159,70,
7,45669719,71,19,
7,45669906,38,1,
7,45670052,763,219,5
7,45670443,426,210,6
7,45670516,52,30,
7,45671160,6,13,
7,45671346,19,5,
7,45671427,18,4,
7,45671569,10,1,
7,45671778,482,430,
7,45671871,169,190,
7,45671942,15,1,
7,45672181,22,5,
7,45672199,208,123,
7,45672202,10,0,
7,45672235,174,110,25
7,45672280,292,204,29
7,45672336,313,136,9
7,45672362,24,4,
7,45672484,25,9,
7,45672504,12,1,
7,45672612,6,0,
7,45672788,44,18,
7,45672844,189,314,21
7,45672945,16,1,
7,45672946,4,1,
7,45672950,34,16,
7,45673125,10,3,
7,45673129,9,2,
7,45673130,393,70,7
7,45673218,6,1,
7,45673290,6,0,
7,45673373,5,0,
7,45673479,250,282,30
7,45673542,143,167,
7,45673613,5,2,
7,45673760,31,4,
7,45673870,17,10,
7,45673917,20,1,
7,45673973,12,2,
7,45674002,28,4,
7,45674009,14,10,
7,45674014,7,0,
7,45674019,4,1,
7,45674032,12,0,
7,45674044,15,8,
7,45674126,72,37,27
7,45674128,8,0,
7,45674166,280,100,8
7,45674186,15,1,
7,45674209,103,47,
7,45674470,12,1,
7,45674534,13,0,
7,45674568,157,52,12
7,45674669,6,0,
7,45674756,9,1,
7,45674766,8,0,
7,45674910,10,15,
7,45674923,28,0,
7,45674963,6,0,
7,45675015,732,260,2
7,45675020,58,46,
7,45675052,13,1,
7,45675065,5,0,
7,45675081,5,1,
7,45675185,7,2,
7,45675239,6,0,
7,45675532,10,3,
7,45675681,3,0,
7,45675699,7,1,
7,45675710,4,0,
7,45675716,24,5,
7,45675720,11,0,
7,45675790,5,0,
7,45675851,118,43,
7,45675960,3,0,
7,45675967,3,1,
7,45675990,29,12,
7,45676002,60,7,
7,45676036,13,0,
7,45676162,28,1,26
7,45676191,5,1,
7,45676204,3,0,
7,45676205,7,0,
7,45676304,41,55,
7,45676365,14,6,
7,45676376,9,0,
7,45676456,4,1,
7,45676686,10,1,
7,45676720,7,0,
7,45676841,16,1,
7,45676872,12,0,
7,45676983,5,1,
7,45676990,12,3,
7,45676996,14,5,
7,45677039,4,0,
7,45677113,8,1,
7,45677139,88,5,
7,45677197,15,7,
7,45677212,12,0,
7,45677243,104,103,13
7,45677319,55,43,
7,45677332,4,2,
7,45677573,8,3,
7,45677773,7,5,
7,45677883,12,0,
7,45677966,29,34,
7,45678007,12,0,
7,45678016,6,1,
7,45678156,11,0,17
7,45678498,5,1,
7,45678511,26,6,10
7,45678549,153,26,1
7,45678603,32,5,3
7,45678671,9,1,
7,45678941,14,8,13
8,45526766,33,19,
8,45526845,243,30,
8,45528813,115,47,
8,45529120,154,79,
8,45532971,48,7,
8,45539079,223,32,
8,45540398,114,47,
8,45542536,135,19,
8,45543746,130,17,
8,45545220,161,71,
8,45545753,46,6,
8,45546250,73,9,
8,45546575,129,28,
8,45548125,41,8,
8,45550969,93,81,
8,45552358,98,42,
8,45555709,155,110,
8,45555960,41,56,
8,45556104,95,93,
8,45556374,36,24,
8,45556413,32,3,
8,45556772,70,16,
8,45556911,148,18,
8,45557272,35,11,
8,45557591,111,23,
8,45557596,127,87,
8,45557599,470,192,
8,45558820,45,2,
8,45558913,59,24,
8,45559040,127,36,
8,45559573,87,39,
8,45560738,94,24,
8,45560864,63,8,
8,45561382,56,16,
8,45561640,68,13,17
8,45562849,52,25,
8,45563021,54,11,
8,45563576,346,171,
8,45563589,57,16,
8,45564696,102,49,
8,45564821,101,62,
8,45565793,230,175,
8,45566644,728,635,
8,45566730,180,78,
8,45567050,114,35,
8,45567443,33,2,
8,45567746,91,51,
8,45569350,1519,308,
8,45569787,39,17,
8,45570517,96,40,
8,45570758,68,8,
8,45571423,316,68,
8,45573626,90,9,
8,45574106,83,14,
8,45575165,113,144,
8,45576536,200,61,
8,45577086,164,32,
8,45577181,217,227,
8,45577266,62,17,
8,45578016,87,21,
8,45578080,89,36,
8,45578115,64,16,
8,45578935,110,36,
8,45580347,112,103,
8,45580559,10,18,
8,45580683,24,0,
8,45580981,409,388,
8,45581602,192,145,
8,45581988,82,11,
8,45582370,35,14,
8,45582958,269,142,
8,45583019,30,9,
8,45583116,40,16,
8,45583243,209,128,
8,45583999,225,136,
8,45584680,193,96,
8,45586006,80,52,23
8,45586339,1585,629,
8,45587546,102,75,
8,45588689,206,130,
8,45588752,31,30,
8,45588959,171,60,
8,45589156,241,85,
8,45589715,285,249,
8,45590743,81,82,
8,45590756,479,258,
8,45591288,74,20,
8,45591799,1262,1391,
8,45593358,282,224,
8,45594403,20,0,
8,45595403,728,287,
8,45596059,134,35,
8,45599864,46,29,
8,45600132,52,16,
8,45600470,145,25,
8,45601750,910,468,
8,45601834,220,70,
8,45601855,40,20,
8,45601856,28,2,13
8,45602428,385,144,
8,45604013,105,31,
8,45604451,120,58,
8,45604700,79,49,
8,45605153,136,63,
8,45605223,9,1,
8,45605501,306,682,
8,45605556,255,195,
8,45605778,67,26,22
8,45605823,116,35,5
8,45606518,92,41,
8,45606853,180,113,
8,45606986,186,41,
8,45607117,814,425,
8,45609478,115,47,16
8,45609922,145,111,
8,45609986,407,72,
8,45610226,1754,511,
8,45610266,140,62,
8,45610523,256,90,
8,45610939,36,10,
8,45610996,128,32,
8,45611252,283,80,
8,45611414,7,1,
8,45612223,47,3,
8,45612987,111,26,
8,45613047,666,239,
8,45613567,285,181,
8,45613898,426,213,
8,45614148,464,770,
8,45614713,577,501,
8,45614922,1136,626,
8,45615237,430,959,
8,45615863,665,377,
8,45615931,566,108,
8,45617948,307,43,
8,45618790,809,196,
8,45619108,191,54,
8,45619329,1207,1107,
8,45619537,731,367,
8,45620330,213,40,
8,45620653,150,82,
8,45621020,95,69,
8,45621074,490,253,
8,45621557,159,24,
8,45621571,100,10,
8,45621972,88,11,
8,45622365,536,145,
8,45622604,135,27,
8,45623509,123,75,
8,45623917,148,21,
8,45624888,206,77,
8,45625229,292,86,
8,45625251,186,111,
8,45625590,59,12,
8,45625848,86,15,
8,45626037,155,33,
8,45626130,399,116,
8,45626349,261,77,
8,45626685,33,27,17
8,45626910,610,588,
8,45626961,98,40,
8,45626985,292,215,
8,45627048,47,2,
8,45627324,471,113,
8,45627394,399,83,
8,45627586,24,7,10
8,45627692,279,35,
8,45628169,40,4,25
8,45628283,109,4,
8,45628391,392,248,
8,45629299,110,76,
8,45629522,22,9,13
8,45629970,251,116,
8,45631328,55,7,
8,45631678,144,60,
8,45632429,612,110,
8,45632976,113,13,
8,45633081,167,81,
8,45633386,79,15,
8,45633453,211,59,
8,45633482,426,234,
8,45633513,43,28,
8,45633642,99,17,
8,45633815,97,22,
8,45633900,24,15,
8,45633921,51,8,
8,45633958,110,69,
8,45634026,158,159,
8,45634310,84,11,
8,45634367,362,159,
8,45634528,65,25,
8,45634638,45,18,
8,45635069,179,42,
8,45635530,25,3,
8,45635533,670,198,
8,45635734,48,72,
8,45635940,193,163,
8,45636116,117,108,
8,45636285,403,224,
8,45636365,222,83,
8,45637133,165,69,
8,45637744,422,228,
8,45637880,235,101,
8,45638588,192,84,
8,45638702,62,26,
8,45638739,20,1,
8,45638966,62,20,
8,45638986,60,60,
8,45639157,73,10,
8,45639250,329,168,
8,45639391,50,32,
8,45639498,234,115,
8,45639654,162,63,
8,45639860,194,25,
8,45639995,587,55,
8,45640226,1770,400,
8,45640594,983,239,
8,45640678,145,74,
8,45640838,2234,2043,
8,45640877,344,133,
8,45642528,41,8,
8,45642911,180,43,
8,45642923,133,114,
8,45642979,70,49,
8,45643163,518,313,
8,45643357,565,197,
8,45643776,118,49,
8,45644328,450,110,
8,45645120,139,43,
8,45645172,530,287,
8,45645349,538,110,
8,45645510,114,144,
8,45646414,171,319,
8,45646559,199,44,
8,45646561,423,145,
8,45646572,310,226,
8,45646691,137,31,
8,45646958,171,24,
8,45647133,178,153,
8,45647166,573,388,
8,45647853,81,58,
8,45648249,165,95,
8,45648258,259,156,
8,45648266,206,240,
8,45648306,15,27,
8,45648892,47,5,
8,45649178,1006,632,
8,45649510,149,66,
8,45650015,27,9,
8,45650792,77,17,
8,45651485,432,435,
8,45652000,42,30,
8,45652282,18,3,
8,45652307,349,340,
8,45652821,4,0,
8,45652859,151,55,
8,45652968,5,0,
8,45653143,176,27,
8,45653330,118,24,
8,45653350,68,91,
8,45653393,63,106,
8,45653543,6,0,
8,45653818,30,18,
8,45653996,5,0,
8,45654512,200,62,
8,45654660,202,56,
8,45654955,26,5,
8,45655161,421,117,
8,45655179,74,140,
8,45655188,401,1117,
8,45655190,139,29,
8,45655206,22,24,
8,45655263,120,49,
8,45655393,25,2,
8,45655519,27,0,
8,45656044,220,109,
8,45656223,464,285,
8,45656247,60,33,
8,45656733,9,0,
8,45656734,26,2,
8,45656836,10,3,
8,45656916,218,249,
8,45656952,120,50,
8,45656995,7,5,
8,45657260,111,14,
8,45657287,428,363,
8,45657302,285,144,
8,45657345,390,92,
8,45657428,178,197,
8,45657431,230,266,
8,45657531,25,1,
8,45657595,42,3,
8,45657625,35,1,
8,45657655,5,0,
8,45657747,31,5,
8,45657827,537,86,
8,45657922,115,84,
8,45658019,260,279,
8,45658056,251,262,
8,45658172,8,1,
8,45658268,36,17,
8,45658479,757,716,
8,45658687,68,13,
8,45658722,14,1,
8,45658928,247,78,11
8,45659812,171,93,
8,45659883,94,82,
8,45660404,47,29,
8,45660422,13,0,
8,45660634,73,10,
8,45660753,26,1,
8,45661046,15,8,
8,45661084,231,140,
8,45661112,41,11,
8,45661253,792,544,
8,45661306,201,47,
8,45661399,22,2,
8,45661462,57,22,
8,45661477,16,0,
8,45661479,19,1,
8,45661545,16,8,
8,45661547,49,14,
8,45661617,9,2,
8,45661638,240,94,
8,45661698,93,58,
8,45662006,17,2,
8,45662021,7,0,
8,45662053,186,88,
8,45662368,161,39,
8,45662431,11,0,
8,45662656,13,6,
8,45662668,183,23,
8,45663045,8,1,
8,45663219,16,0,
8,45663398,17,3,
8,45663435,83,26,
