hour,id,score,comments,best_rank
6,45253012,108,86,16
6,45253458,249,140,
6,45253760,66,52,
6,45253775,185,107,
6,45253807,56,15,
6,45253987,4,0,19
6,45254095,18,23,
6,45254155,18,3,
6,45254330,41,1,
6,45254505,126,149,
6,45254763,136,30,9
6,45255004,59,59,
6,45255132,119,74,
6,45255137,309,92,
6,45255155,45,8,
6,45255400,342,151,
6,45255585,4,0,
6,45256043,160,178,
6,45256210,82,36,
6,45256577,570,580,
6,45256651,729,485,
6,45256687,12,1,
6,45257627,510,250,
6,45257757,50,14,
6,45257929,39,9,
6,45258098,203,198,
6,45258403,42,10,
6,45258743,75,21,
6,45259080,4,0,
6,45259139,61,45,
6,45259529,18,6,
6,45259553,1301,1264,
6,45260053,25,3,
6,45260611,71,7,
6,45260741,1205,989,
6,45260969,31,85,
6,45261159,458,143,
6,45261480,126,95,
6,45261566,7,0,
6,45261620,4,0,
6,45261659,108,122,
6,45261764,158,36,
6,45261848,264,424,
6,45261877,114,17,
6,45261930,216,189,
6,45261946,311,234,
6,45262001,52,30,
6,45262025,9,3,
6,45262151,110,36,
6,45262200,52,10,
6,45262346,151,244,
6,45262582,75,35,
6,45262784,9,0,
6,45262808,29,21,
6,45262835,937,164,
6,45263035,26,0,
6,45263063,209,96,
6,45263123,4,0,
6,45263221,72,9,
6,45263317,172,209,
6,45263838,34,9,
6,45264094,40,40,
6,45264154,9,4,
6,45264190,157,34,
6,45264227,41,26,
6,45264340,266,139,
6,45264562,702,754,
6,45264726,408,632,
6,45264764,5,0,
6,45264867,64,28,
6,45265299,26,3,
6,45265487,3,0,
6,45265610,91,3,
6,45265745,938,347,
6,45265823,3,1,
6,45265831,72,63,
6,45265881,158,50,
6,45265894,4,0,
6,45266039,334,143,
6,45266121,84,6,
6,45266126,5,0,
6,45266195,19,4,
6,45266215,112,124,
6,45266544,19,4,
6,45266595,7,0,
6,45266771,39,26,
6,45266854,113,115,
6,45266947,175,419,
6,45267215,33,3,
6,45267264,38,3,
6,45267336,100,75,
6,45267446,15,3,
6,45267603,46,20,
6,45267643,391,534,22
6,45267762,38,6,
6,45267826,4,0,
6,45267895,11,0,
6,45268008,16,9,
6,45268084,25,5,
6,45268269,442,197,
6,45268496,5,1,
6,45268531,3,1,
6,45268575,31,9,
6,45268677,5,2,
6,45269396,24,2,
6,45269661,7,2,
6,45269673,11,0,
6,45269827,125,129,
6,45270005,31,7,
6,45270087,146,63,
6,45270108,346,156,
6,45270141,18,3,
6,45270331,16,21,
6,45270431,53,2,
6,45270482,52,58,
6,45270610,66,21,
6,45270649,165,124,
6,45270676,159,131,
6,45270965,67,63,
6,45270981,54,34,
6,45271118,4,2,
6,45271245,17,7,
6,45271481,492,291,
6,45271484,430,180,
6,45271664,70,89,
6,45271690,8,2,
6,45271711,11,4,
6,45271942,182,57,
6,45272010,9,0,
6,45272296,144,12,
6,45272329,5,0,
6,45272480,106,58,
6,45272639,9,0,
6,45272653,28,72,
6,45272692,49,52,
6,45272697,17,4,
6,45272886,6,1,
6,45273352,130,56,
6,45273355,23,19,
6,45273385,14,11,
6,45273388,9,0,
6,45273403,9,9,
6,45273561,4,0,
6,45273716,7,1,
6,45273747,275,277,26
6,45273755,19,4,
6,45273824,167,200,
6,45273854,396,284,
6,45273897,165,72,
6,45273999,270,107,29
6,45274277,1065,382,5
6,45274860,14,5,
6,45274984,18,12,
6,45275049,104,18,
6,45275354,179,54,28
6,45275406,26,15,
6,45275415,132,204,
6,45275444,200,109,
6,45275582,51,40,
6,45275626,21,1,
6,45275973,165,75,
6,45276002,9,1,
6,45276262,325,612,13
6,45276581,4,0,
6,45276625,6,0,
6,45276626,18,6,
6,45276693,9,3,
6,45276851,19,8,
6,45276985,26,5,
6,45276987,281,202,
6,45277023,72,28,
6,45277167,18,5,
6,45277346,147,102,
6,45277704,61,16,27
6,45278047,6,1,
6,45278112,23,1,
6,45278279,284,54,17
6,45278336,12,5,
6,45278404,7,0,
6,45278581,128,20,21
6,45278618,8,6,
6,45278657,150,57,19
6,45278686,187,54,
6,45278705,7,0,
6,45278740,241,151,
6,45278962,14,1,
6,45278966,24,15,
6,45279068,9,1,
6,45279143,223,117,
6,45279288,10,1,
6,45279308,10,0,
6,45279329,6,1,
6,45279335,10,7,
6,45279357,206,200,21
6,45279384,807,323,3
6,45279446,9,1,
6,45279456,3,0,
6,45279514,9,2,
6,45279541,7,2,
6,45279581,53,31,
6,45279792,176,40,18
6,45279876,8,1,
6,45279898,147,111,
6,45280040,14,2,
6,45280288,5,3,
6,45280332,4,0,
6,45280486,33,23,
6,45280573,10,0,
6,45280586,5,0,
6,45280592,70,19,25
6,45280678,8,0,
6,45280723,25,5,
6,45280944,7,0,
6,45280980,10,3,
6,45281070,9,3,
6,45281086,14,1,
6,45281139,258,85,6
6,45281147,7,0,
6,45281216,6,1,
6,45281410,17,4,
6,45281411,29,1,
6,45281437,25,4,
6,45281558,8,0,
6,45281593,80,31,
6,45281600,7,0,
6,45281616,4,6,
6,45281667,10,0,
6,45281734,75,65,
6,45281782,17,0,
6,45281794,12,29,
6,45281853,4,1,
6,45281899,32,1,
6,45281913,15,17,
6,45281936,10,0,
6,45282010,3,0,
6,45282306,7,0,
6,45282358,15,0,
6,45282377,8,0,
6,45282482,348,597,
6,45282497,153,21,8
6,45282827,3,0,
6,45283196,59,20,12
6,45283199,4,0,
6,45283306,325,434,2
6,45283362,13,24,
6,45283397,9,4,
6,45283550,5,0,
6,45283731,75,3,11
6,45283846,5,0,
6,45283887,684,328,1
6,45284097,11,1,
6,45284284,6,0,
6,45284311,135,50,4
6,45284398,28,13,15
6,45284615,11,1,
6,45284766,32,9,9
6,45285029,4,0,
6,45285160,7,0,
6,45285295,3,0,
6,45285319,4,0,
6,45285387,4,2,
6,45285442,4,0,
6,45285780,51,6,2
6,45285906,6,6,
6,45286087,6,0,
7,45157505,99,68,
7,45161219,79,15,
7,45163423,144,82,
7,45165721,219,62,
7,45169194,86,67,
7,45170515,988,442,
7,45171733,266,64,
7,45172058,257,92,
7,45172905,141,29,
7,45174366,147,42,
7,45175439,118,132,
7,45175982,135,26,
7,45178041,802,423,
7,45178541,111,84,
7,45180213,122,30,
7,45180876,85,24,
7,45181535,1084,144,
7,45181577,285,127,
7,45183057,81,29,
7,45186015,905,1950,
7,45188116,180,35,
7,45189963,79,61,
7,45192374,9,0,
7,45192655,868,185,
7,45195520,871,942,
7,45196945,195,75,
7,45196991,95,87,
7,45197453,92,13,
7,45197862,198,83,
7,45197896,73,11,
7,45199648,97,51,
7,45200024,180,357,
7,45200133,235,291,
7,45200642,79,20,
7,45200925,340,130,
7,45202200,1079,3295,
7,45204587,544,236,
7,45206311,148,64,
7,45208102,40,25,
7,45208828,167,57,
7,45208925,337,82,
7,45209065,126,23,
7,45209389,276,326,
7,45209558,313,46,
7,45210399,217,44,
7,45210428,430,562,
7,45210705,69,20,
7,45211127,160,68,
7,45211580,35,12,
7,45212521,74,6,
7,45213299,145,33,
7,45213407,115,4,
7,45213732,163,90,
7,45214159,158,23,
7,45214670,466,153,
7,45214672,85,9,
7,45214715,70,1,
7,45214908,446,236,
7,45214933,194,69,
7,45216327,130,67,
7,45216460,67,7,
7,45216578,41,0,
7,45217269,683,486,
7,45217372,131,23,
7,45217415,417,113,
7,45218046,32,1,
7,45218080,88,20,
7,45218681,123,36,
7,45219228,566,230,
7,45219383,28,5,
7,45220069,199,50,
7,45220697,41,7,
7,45220939,63,8,
7,45221023,155,35,
7,45221112,135,74,
7,45221274,779,557,
7,45221567,255,26,
7,45222117,23,4,
7,45222369,324,47,
7,45222695,676,526,
7,45222705,59,18,
7,45222715,21,3,
7,45222799,124,18,
7,45222819,13,10,
7,45223660,177,166,
7,45223719,681,525,
7,45223726,125,22,
7,45223827,278,112,
7,45224156,570,127,
7,45224421,153,17,
7,45225098,845,345,
7,45225217,116,75,
7,45225903,179,35,
7,45226135,111,97,
7,45226150,125,144,
7,45226639,202,40,
7,45226657,59,13,
7,45226938,157,25,
7,45227212,329,46,
7,45227679,126,92,
7,45227749,129,32,
7,45228231,88,32,
7,45228314,58,46,
7,45228396,118,22,
7,45228472,331,192,
7,45228615,59,16,
7,45228692,263,236,
7,45228891,99,7,
7,45228981,17,2,
7,45229227,147,97,
7,45229322,12,3,
7,45229414,465,96,
7,45229633,10,0,
7,45230515,100,35,
7,45230677,406,282,
7,45230840,44,12,
7,45231239,286,151,
7,45231378,1162,326,
7,45231433,23,3,
7,45231614,268,76,
7,45231852,237,78,
7,45232052,353,226,
7,45232275,159,70,
7,45232344,104,137,
7,45232426,176,31,
7,45232562,356,117,
7,45232565,196,57,
7,45232596,36,27,
7,45232940,70,3,
7,45233237,127,111,
7,45233266,299,99,
7,45233364,49,11,
7,45233415,438,136,
7,45233675,19,4,
7,45233713,237,106,
7,45234481,29,5,
7,45234707,67,18,
7,45235167,41,9,
7,45235293,165,47,
7,45235458,95,40,
7,45235566,42,3,
7,45235676,237,364,
7,45235848,7,1,
7,45236014,72,56,
7,45236079,328,181,
7,45236263,571,122,
7,45236473,120,71,
7,45236479,103,3,
7,45237184,101,81,
7,45237442,195,98,
7,45237717,151,71,
7,45237754,148,45,
7,45238055,735,159,
7,45238175,20,4,
7,45238567,78,125,
7,45238836,131,67,
7,45238930,221,194,
7,45239016,94,23,
7,45239085,527,240,
7,45239601,250,64,
7,45240146,376,107,
7,45240266,69,68,
7,45240304,226,194,
7,45240391,171,92,
7,45240682,348,68,
7,45241071,71,27,
7,45242122,12,6,
7,45242164,12,0,
7,45242287,28,16,
7,45242434,54,6,26
7,45242458,557,452,
7,45242591,216,99,
7,45243320,43,24,
7,45243439,71,15,
7,45243635,565,690,
7,45243740,89,18,
7,45243800,235,42,
7,45243803,383,343,
7,45243925,105,65,
7,45245050,311,61,
7,45245138,77,77,
7,45245313,110,14,
7,45245678,167,76,
7,45245749,104,80,
7,45245923,21,14,
7,45245948,363,139,
7,45245962,220,145,
7,45246095,28,0,
7,45246278,24,9,
7,45246325,63,62,
7,45246403,136,32,
7,45246457,12,0,
7,45246953,330,97,
7,45246971,397,149,
7,45247259,79,34,
7,45247396,79,56,
7,45247423,92,212,
7,45247424,34,9,
7,45247616,62,31,
7,45247890,364,174,
7,45247931,33,20,
7,45248043,86,65,
7,45248446,81,112,
7,45248524,34,4,
7,45248558,255,39,
7,45248628,58,46,
7,45248802,444,292,
7,45248868,73,6,
7,45248899,392,470,
7,45249697,59,12,
7,45249878,229,83,
7,45249915,491,383,
7,45249985,112,85,
7,45250193,64,8,
7,45250200,22,6,
7,45250202,178,135,
7,45250328,49,7,
7,45250370,353,188,
7,45250500,159,75,
7,45250540,34,7,
7,45250553,141,29,
7,45250720,155,64,
7,45251093,136,70,
7,45251111,34,27,5
7,45251178,51,23,
7,45251271,66,6,
7,45251375,349,80,
7,45251593,202,225,
7,45251624,188,230,25
7,45251690,549,173,
7,45251785,28,2,
7,45251940,13,3,15
7,45252031,47,14,
7,45252301,393,134,
7,45252378,624,984,
7,45252701,76,64,
7,45252715,682,820,
7,45252817,1381,462,
7,45253012,117,102,24
7,45253458,249,140,
7,45253760,66,52,
7,45253775,185,107,
7,45253807,56,15,
7,45253987,7,0,14
7,45254095,18,23,
7,45254155,18,3,
7,45254330,41,1,
7,45254505,126,149,
7,45254763,150,33,9
7,45255004,60,59,
7,45255088,22,0,19
7,45255132,119,74,
7,45255137,309,92,
7,45255155,45,8,
7,45255400,342,151,
7,45255585,5,0,
7,45256043,160,178,
7,45256210,82,36,
7,45256577,570,581,
7,45256651,730,485,
7,45256687,12,1,
7,45257627,511,249,
7,45257757,53,14,
7,45257929,39,9,
7,45258098,203,198,
7,45258403,43,10,
7,45258743,75,21,
7,45259080,4,0,
7,45259139,61,45,
7,45259529,18,6,
7,45259553,1307,1273,
7,45260053,25,3,
7,45260611,71,7,
7,45260741,1205,990,
7,45260969,31,85,
7,45261159,458,143,
7,45261480,126,95,
7,45261566,7,0,
7,45261620,4,0,
7,45261659,108,122,
7,45261764,158,36,
7,45261848,264,427,
7,45261877,114,17,
7,45261930,216,189,
7,45261946,311,235,
7,45262001,52,30,
7,45262025,9,3,
7,45262151,111,36,
7,45262200,52,10,
7,45262346,151,244,
7,45262582,75,35,
7,45262784,9,0,
7,45262808,29,21,
7,45262835,937,164,
7,45263035,27,1,
7,45263063,209,96,
7,45263123,4,0,
7,45263221,72,9,
7,45263317,172,210,
7,45263838,34,9,
7,45264094,40,40,
7,45264154,9,4,
7,45264190,157,34,
7,45264227,41,26,
7,45264340,267,139,
7,45264562,703,754,
7,45264726,408,635,
7,45264764,5,0,
7,45264867,64,28,
7,45265299,26,3,
7,45265487,3,0,
7,45265610,91,3,
7,45265745,938,347,
7,45265823,3,1,
7,45265831,72,63,
7,45265881,158,50,
7,45265894,4,0,
7,45266039,334,143,
7,45266121,84,6,
7,45266126,5,0,
7,45266195,20,4,
7,45266215,112,124,
7,45266595,7,0,
7,45266771,39,26,
7,45266854,113,115,
7,45266947,175,419,
7,45267215,33,3,
7,45267264,38,3,
7,45267336,100,75,
7,45267446,15,3,
7,45267603,46,20,
7,45267643,395,558,22
7,45267762,38,6,
7,45267826,4,0,
7,45268008,16,9,
7,45268084,25,5,
7,45268269,443,197,
7,45268496,5,1,
7,45268531,3,1,
7,45268575,31,9,
7,45268677,5,2,
7,45269396,24,2,
7,45269661,7,2,
7,45269673,11,0,
7,45269827,125,129,
7,45270005,31,7,
7,45270087,146,63,
7,45270108,346,157,
7,45270141,18,3,
7,45270331,16,21,
7,45270431,53,2,
7,45270482,52,58,
7,45270610,66,21,
7,45270649,166,124,
7,45270676,162,134,
7,45270965,68,63,
7,45270981,54,34,
7,45271118,4,2,
7,45271481,493,291,
7,45271484,433,181,
7,45271664,70,90,
7,45271690,8,2,
7,45271711,11,4,
7,45271942,182,57,
7,45272010,9,0,
7,45272296,145,12,
7,45272329,5,0,
7,45272480,106,58,
7,45272639,9,0,
7,45272653,30,72,
7,45272692,49,52,
7,45272697,17,4,
7,45272886,6,1,
7,45273352,131,57,
7,45273355,23,19,
7,45273385,14,11,
7,45273388,9,0,
7,45273403,9,9,
7,45273716,7,1,
7,45273747,277,278,
7,45273755,19,4,
7,45273824,167,202,
7,45273854,396,286,
7,45273897,165,73,
7,45273999,274,109,30
7,45274277,1082,388,5
7,45274860,14,5,
7,45274984,18,12,
7,45275049,104,18,
7,45275354,180,58,29
7,45275406,26,15,
7,45275415,132,204,
7,45275444,201,109,
7,45275582,51,40,
7,45275626,21,1,
7,45275973,166,76,
7,45276002,9,1,
7,45276262,337,630,11
7,45276581,4,0,
7,45276625,6,0,
7,45276626,18,7,
7,45276693,9,3,
7,45276851,20,8,
7,45276985,26,5,
7,45276987,284,204,
7,45277023,73,28,
7,45277167,18,5,
7,45277346,147,103,
7,45277704,61,16,23
7,45278047,6,1,
7,45278112,23,1,
7,45278279,294,56,15
7,45278336,12,5,
7,45278404,7,0,
7,45278581,132,20,21
7,45278618,8,6,
7,45278657,155,59,20
7,45278686,187,55,
7,45278705,7,0,
7,45278740,242,152,
7,45278962,14,1,
7,45278966,24,15,
7,45279068,9,1,
7,45279143,223,117,
7,45279288,10,1,
7,45279308,10,0,
7,45279329,6,1,
7,45279335,10,7,
7,45279357,211,202,23
7,45279384,835,340,3
7,45279446,9,1,
7,45279456,3,0,
7,45279514,9,2,
7,45279541,7,2,
7,45279581,53,31,
7,45279792,179,40,18
7,45279876,8,1,
7,45279898,149,113,
7,45280040,14,2,
7,45280288,5,3,
7,45280332,4,0,
7,45280486,33,23,
7,45280573,10,0,
7,45280586,5,0,
7,45280592,73,20,27
7,45280678,8,0,
7,45280723,25,5,
7,45280944,7,0,
7,45280980,10,3,
7,45281070,9,3,
7,45281086,14,1,
7,45281139,271,86,7
7,45281147,7,0,
7,45281216,6,1,
7,45281410,17,4,
7,45281411,29,1,
7,45281437,27,4,
7,45281558,8,0,
7,45281593,80,32,
7,45281600,7,0,
7,45281616,4,6,
7,45281667,10,0,
7,45281734,75,65,
7,45281782,17,0,
7,45281794,13,30,
7,45281853,4,1,
7,45281899,33,2,
7,45281913,15,17,
7,45281936,10,0,
7,45282010,3,0,
7,45282306,7,0,
7,45282358,15,0,
7,45282377,8,0,
7,45282482,358,612,
7,45282497,171,24,8
7,45282827,3,0,
7,45283087,5,7,
7,45283093,5,0,
7,45283196,65,32,12
7,45283199,4,0,
7,45283306,346,488,2
7,45283362,14,24,
7,45283397,11,4,
7,45283550,5,0,
7,45283591,6,1,
7,45283731,87,6,10
7,45283846,6,0,
7,45283887,827,410,1
7,45284097,17,1,
7,45284284,9,0,
7,45284311,166,62,4
7,45284398,33,14,17
7,45284615,12,1,
7,45284766,42,10,11
7,45285029,5,0,
7,45285160,7,0,
7,45285295,3,0,
7,45285319,5,0,
7,45285362,5,0,
7,45285387,7,2,
7,45285442,5,0,
7,45285780,73,13,14
7,45285906,10,11,
7,45286009,6,0,
7,45286087,12,1,
7,45286394,7,1,10
7,45286567,3,0,
8,45157505,99,68,
8,45161219,79,15,
8,45163423,144,82,
8,45165721,219,62,
8,45169194,86,67,
8,45170515,988,442,
8,45171733,266,64,
8,45172058,257,92,
8,45172905,141,29,
8,45174366,147,42,
8,45175439,118,132,
8,45175982,135,26,
8,45178041,802,423,
8,45178541,111,84,
8,45180213,122,30,
8,45180876,85,24,
8,45181535,1084,144,
8,45181577,285,127,
8,45183057,81,29,
8,45186015,905,1950,
8,45188116,180,35,
8,45189963,79,61,
8,45192374,9,0,
8,45192655,868,185,
8,45195520,871,942,
8,45196945,195,75,
8,45196991,95,87,
8,45197453,92,13,
8,45197862,198,84,
8,45197896,73,11,
8,45199648,97,51,
8,45200024,180,357,
8,45200133,235,291,
8,45200642,79,20,
8,45200925,340,130,
8,45202200,1079,3295,
8,45204587,544,236,
8,45206311,148,64,
8,45208102,40,25,
8,45208828,167,57,
8,45208925,337,82,
8,45209065,126,23,
8,45209389,276,326,
8,45209558,313,46,
8,45210399,217,44,
8,45210428,430,562,
8,45210705,69,20,
8,45211127,160,68,
8,45211580,35,12,
8,45212521,74,6,
8,45213299,145,33,
8,45213407,115,4,
8,45213732,163,90,
8,45214159,158,23,
8,45214670,466,153,
8,45214672,85,9,
8,45214715,70,1,
8,45214908,446,236,
8,45214933,194,69,
8,45216327,130,67,
8,45216460,67,7,
8,45216578,41,0,
8,45217269,683,486,
8,45217372,131,23,
8,45217415,417,113,
8,45218046,32,1,
8,45218080,88,20,
8,45218681,123,36,
8,45219228,566,230,
8,45219383,28,5,
8,45220069,199,50,
8,45220697,41,7,
8,45220939,63,8,
8,45221023,155,35,
8,45221112,135,74,
8,45221274,779,557,
8,45221567,255,26,
8,45222117,23,4,
8,45222369,324,47,
8,45222695,676,526,
8,45222705,59,18,
8,45222715,21,3,
8,45222799,124,18,
8,45222819,13,10,
8,45223660,177,166,
8,45223719,681,525,
8,45223726,125,22,
8,45223827,278,112,
8,45224156,570,127,
8,45224421,153,17,
8,45225098,845,345,
8,45225217,116,75,
8,45225903,179,35,
8,45226135,111,97,
8,45226150,126,144,
8,45226639,202,40,
8,45226657,59,13,
8,45226938,157,25,
8,45227212,329,46,
8,45227679,126,92,
8,45227749,129,32,
8,45228231,88,32,
8,45228314,58,46,
8,45228396,118,22,
8,45228472,331,192,
8,45228615,59,16,
8,45228692,263,236,
8,45228891,99,7,
8,45228981,17,2,
8,45229227,147,97,
8,45229322,12,3,
8,45229414,465,96,
8,45229633,10,0,
8,45230515,100,35,
8,45230677,406,282,
8,45230840,44,12,
8,45231239,286,151,
8,45231378,1162,326,
8,45231433,23,3,
8,45231614,268,76,
8,45231852,237,78,
8,45232052,353,226,
8,45232275,159,70,
8,45232344,104,137,
8,45232426,176,31,
8,45232562,356,117,
8,45232565,196,57,
8,45232596,36,27,
8,45232940,70,3,
8,45233237,127,111,
8,45233266,299,99,
8,45233364,49,11,
8,45233415,438,136,
8,45233675,19,4,
8,45233713,237,106,
8,45234481,29,5,
8,45234707,67,18,
8,45235167,41,9,
8,45235293,165,47,
8,45235458,95,40,
8,45235566,42,3,
8,45235676,237,365,
8,45235848,7,1,
8,45236014,72,56,
8,45236079,328,181,
8,45236263,571,122,
8,45236473,120,71,
8,45236479,103,3,
8,45237184,101,81,
8,45237442,195,98,
8,45237717,151,71,
8,45237754,148,45,
8,45238055,735,159,
8,45238175,22,4,
8,45238567,78,125,
8,45238836,131,67,
8,45238930,221,194,
8,45239016,94,23,
8,45239085,527,240,
8,45239601,250,64,
8,45240146,376,107,
8,45240266,69,68,
8,45240304,226,194,
8,45240391,171,92,
8,45240682,348,68,
8,45241071,71,27,
8,45242122,12,6,
8,45242164,12,0,
8,45242287,28,16,
8,45242434,60,7,29
8,45242458,557,452,
8,45242591,216,99,
8,45243320,43,24,
8,45243439,71,15,
8,45243635,565,691,
8,45243740,89,18,
8,45243800,235,42,
8,45243803,383,343,
8,45243925,105,65,
8,45245050,311,61,
8,45245138,77,77,
8,45245313,110,14,
8,45245678,167,76,
8,45245749,104,80,
8,45245923,21,14,
8,45245948,363,139,
8,45245962,220,145,
8,45246095,28,0,17
8,45246278,24,9,
8,45246325,63,62,
8,45246403,136,32,
8,45246457,12,0,
8,45246953,330,97,
8,45246971,397,149,
8,45247259,80,35,
8,45247396,79,56,
8,45247423,92,212,
8,45247424,34,9,
8,45247616,62,31,
8,45247890,364,174,
8,45247931,33,20,
8,45248043,86,65,
8,45248446,81,112,
8,45248524,34,4,
8,45248558,256,39,
8,45248628,59,46,
8,45248802,444,292,
8,45248868,73,6,
8,45248899,392,470,
8,45249697,59,12,
8,45249878,229,83,
8,45249915,491,383,
8,45249985,112,85,
8,45250193,64,8,
8,45250200,22,6,
8,45250202,178,135,
8,45250328,49,7,
8,45250370,353,188,
8,45250500,159,75,
8,45250540,34,7,
8,45250553,141,29,
8,45250720,155,64,
8,45251093,136,70,
8,45251111,47,39,5
8,45251178,51,23,
8,45251271,67,6,
8,45251375,349,80,
8,45251593,202,225,
8,45251624,192,244,27
8,45251690,549,173,
8,45251785,28,2,
8,45251940,15,4,16
8,45252031,47,14,
8,45252301,393,134,
8,45252378,624,984,
8,45252701,76,64,
8,45252715,682,820,
8,45252817,1381,463,
8,45253012,120,105,
8,45253458,249,140,
8,45253760,66,52,
8,45253775,185,107,
8,45253807,56,15,
8,45253987,12,0,16
8,45254095,18,23,
8,45254155,18,3,
8,45254330,41,1,
8,45254505,126,149,
8,45254763,165,33,8
8,45255004,61,60,
8,45255088,29,0,12
8,45255132,119,74,
8,45255137,309,92,
8,45255155,45,8,
8,45255400,342,151,
8,45255585,5,0,
8,45256043,160,178,
8,45256210,82,36,
8,45256577,571,581,
8,45256651,730,486,
8,45256687,12,1,
8,45257627,511,250,
8,45257757,55,14,
8,45257929,39,9,
8,45258098,203,198,
8,45258403,45,10,
8,45258743,75,21,
8,45259139,61,45,
8,45259529,18,6,
8,45259553,1312,1282,
8,45260053,25,3,
8,45260611,71,7,
8,45260741,1206,991,
8,45260969,31,85,
8,45261159,458,143,
8,45261480,126,95,
8,45261566,7,0,
8,45261620,4,0,
8,45261659,108,122,
8,45261764,158,36,
8,45261848,265,429,
8,45261877,114,17,
8,45261930,216,189,
8,45261946,311,235,
8,45262001,52,30,
8,45262025,9,3,
8,45262151,111,36,
8,45262200,52,10,
8,45262346,151,244,
8,45262582,75,35,
8,45262784,9,0,
8,45262835,938,164,
8,45263035,27,1,
8,45263063,209,96,
8,45263123,4,0,
8,45263221,72,9,
8,45263317,172,210,
8,45263838,34,9,
8,45264094,40,40,
8,45264154,9,4,
8,45264190,157,34,
8,45264227,41,26,
8,45264340,268,139,
8,45264562,703,754,
8,45264726,410,635,
8,45264755,7,8,13
8,45264764,5,0,
8,45264867,64,28,
8,45265299,26,3,
8,45265487,3,0,
8,45265610,92,3,
8,45265745,938,347,
8,45265823,3,1,
8,45265831,72,63,
8,45265881,158,50,
8,45265894,4,0,
8,45266039,334,143,
8,45266121,84,6,
8,45266126,5,0,
8,45266195,20,4,
8,45266215,112,124,
8,45266595,7,0,
8,45266771,39,26,
8,45266854,113,115,
8,45266947,175,419,
8,45267215,33,3,
8,45267336,100,75,
8,45267446,15,3,
8,45267603,46,20,
8,45267643,403,571,22
8,45267762,38,6,
8,45267826,4,0,
8,45268008,16,9,
8,45268084,25,5,
8,45268269,443,197,
8,45268496,5,1,
8,45268531,3,1,
8,45268575,31,9,
8,45268677,5,2,
8,45269396,24,2,
8,45269661,7,2,
8,45269673,11,0,
8,45269827,125,129,
8,45270005,31,7,
8,45270087,146,63,
8,45270108,347,157,
8,45270141,18,3,
8,45270331,16,21,
8,45270431,53,2,
8,45270482,52,58,
8,45270610,66,21,
8,45270649,167,124,
8,45270676,163,134,
8,45270965,68,64,
8,45270981,54,34,
8,45271118,4,2,
8,45271481,495,292,
8,45271484,435,185,
8,45271664,70,90,
8,45271690,8,2,
8,45271711,11,4,
8,45271942,183,57,
8,45272010,9,0,
8,45272296,147,13,
8,45272329,5,0,
8,45272480,107,59,
8,45272639,9,0,
8,45272653,30,72,
8,45272692,49,52,
8,45272697,17,4,
8,45273352,131,57,
8,45273355,23,19,
8,45273385,14,11,
8,45273388,9,0,
8,45273716,7,1,
8,45273747,280,279,
8,45273755,19,4,
8,45273824,167,202,
8,45273854,398,289,
8,45273897,167,75,
8,45273999,276,111,
8,45274277,1093,391,20
8,45274860,14,5,
8,45274984,18,12,
8,45275049,105,18,
8,45275354,183,58,30
8,45275406,26,15,
8,45275415,132,204,
8,45275444,204,113,
8,45275582,51,40,
8,45275626,21,1,
8,45275973,169,76,
8,45276002,9,1,
8,45276262,349,646,11
8,45276625,6,0,
8,45276626,18,7,
8,45276693,9,3,
8,45276851,20,8,
8,45276985,26,5,
8,45276987,285,206,
8,45277023,73,29,
8,45277167,18,5,
8,45277346,147,103,
8,45277704,62,16,23
8,45278047,6,1,
8,45278112,24,1,
8,45278279,303,60,14
8,45278336,12,5,
8,45278404,7,0,
8,45278581,134,22,21
8,45278618,8,6,
8,45278657,156,60,19
8,45278686,189,56,
8,45278705,7,0,
8,45278740,243,155,
8,45278962,14,1,
8,45278966,24,15,
8,45279068,9,1,
8,45279143,224,117,
8,45279288,10,1,
8,45279308,10,0,
8,45279329,6,1,
8,45279335,10,7,
8,45279357,219,204,25
8,45279384,859,358,3
8,45279446,9,1,
8,45279456,3,0,
8,45279514,9,2,
8,45279541,7,2,
8,45279581,53,32,
8,45279792,186,44,17
8,45279876,8,1,
8,45279898,152,115,
8,45280040,14,2,
8,45280288,5,3,
8,45280332,4,0,
8,45280486,33,24,
8,45280586,5,0,
8,45280592,75,21,28
8,45280678,8,0,
8,45280723,25,5,
8,45280944,8,0,
8,45280980,11,3,
8,45281070,9,4,
8,45281086,14,1,
8,45281139,281,91,6
8,45281147,7,0,
8,45281216,6,1,
8,45281410,17,4,
8,45281411,30,1,
8,45281437,28,4,
8,45281558,8,0,
8,45281593,80,32,
8,45281600,7,0,
8,45281616,4,6,
8,45281667,10,0,
8,45281734,75,65,
8,45281782,17,0,
8,45281794,14,32,
8,45281853,4,1,
8,45281899,33,2,
8,45281913,16,17,
8,45281936,10,0,
8,45282010,3,0,
8,45282306,7,0,
8,45282358,16,0,
8,45282377,8,0,
8,45282482,370,633,
8,45282497,182,29,7
8,45282827,3,0,
8,45283087,5,10,
8,45283093,5,0,
8,45283196,78,41,13
8,45283199,4,0,
8,45283306,383,518,2
8,45283362,14,24,
8,45283397,11,4,
8,45283550,5,0,
8,45283591,6,1,
8,45283731,101,7,10
8,45283846,6,0,
8,45283887,1000,479,1
8,45284097,21,2,
8,45284284,11,0,
8,45284311,196,68,4
8,45284398,38,15,18
8,45284615,12,1,
8,45284766,49,12,12
8,45285029,6,0,
