hour,id,score,comments,best_rank
5,45368331,4,0,
5,45368364,24,2,
5,45368542,4,0,
5,45369186,5,0,
5,45369253,4,0,
6,45261848,279,448,
6,45262835,975,167,
6,45263035,511,262,
6,45263123,99,85,
6,45265487,201,57,
6,45265688,135,59,
6,45265760,200,7,
6,45268084,76,20,
6,45268293,72,142,
6,45268575,69,27,
6,45270087,154,67,
6,45270649,175,131,
6,45270676,193,146,
6,45270861,99,33,
6,45271481,524,309,
6,45271484,487,217,
6,45271493,82,24,
6,45271942,189,59,
6,45272022,69,29,
6,45273897,176,88,
6,45274277,1212,439,
6,45275354,197,65,
6,45275973,194,88,
6,45276262,421,780,
6,45276501,79,16,
6,45277704,71,22,
6,45278657,168,80,
6,45279357,249,245,
6,45279384,1085,494,
6,45281782,53,28,
6,45283196,191,117,
6,45283306,639,961,
6,45283637,80,41,
6,45283731,174,20,
6,45283887,3393,1464,
6,45284311,567,192,
6,45285387,248,340,
6,45285562,92,15,
6,45285711,80,8,
6,45286302,34,2,
6,45286526,238,146,
6,45286622,188,117,
6,45287155,224,89,
6,45287474,300,101,
6,45287513,94,32,
6,45287838,70,16,
6,45288161,1015,616,
6,45288440,191,28,
6,45288739,115,55,
6,45289150,235,217,
6,45289370,63,51,
6,45289921,73,34,
6,45290021,459,211,
6,45290358,53,5,
6,45290636,42,2,
6,45291024,123,62,
6,45291903,107,31,
6,45292084,90,18,
6,45292387,63,26,
6,45292475,119,37,
6,45292694,364,512,
6,45292915,71,28,
6,45293012,216,21,
6,45293438,91,40,
6,45294058,265,386,
6,45294095,19,3,
6,45294297,76,12,
6,45294440,500,184,
6,45294711,32,24,
6,45294934,25,8,
6,45295538,53,8,
6,45295704,28,2,
6,45295878,67,4,
6,45295898,1117,320,
6,45296403,131,19,
6,45296550,91,46,
6,45297066,702,345,
6,45297258,153,85,
6,45298034,289,246,
6,45298334,30,3,
6,45298336,389,328,
6,45298798,40,14,
6,45299170,699,247,
6,45299625,115,65,
6,45299987,68,17,
6,45300466,18,12,
6,45300668,135,119,
6,45300810,567,243,
6,45300865,475,158,
6,45302073,85,49,
6,45302222,74,33,
6,45303045,40,8,
6,45304304,28,3,
6,45304807,207,26,
6,45304816,59,66,
6,45304821,20,0,
6,45304911,119,17,
6,45304980,441,164,
6,45305642,30,10,
6,45305826,53,11,
6,45305845,1449,1855,
6,45306120,211,60,
6,45306323,112,104,
6,45307119,226,99,
6,45307242,520,260,
6,45307570,103,37,
6,45308081,32,7,
6,45309016,100,78,
6,45310123,67,20,
6,45310294,82,18,
6,45310529,189,196,
6,45310995,173,122,
6,45311115,76,39,
6,45311498,68,10,
6,45311705,114,31,
6,45312153,6,1,
6,45312202,96,8,
6,45312285,40,1,
6,45312323,109,62,
6,45312326,337,258,
6,45312403,125,55,
6,45312447,58,54,
6,45312515,201,50,
6,45312696,335,396,
6,45313180,41,3,
6,45313194,58,6,
6,45313211,82,92,
6,45313415,132,296,
6,45313417,92,75,
6,45313418,88,44,
6,45313557,226,83,
6,45313790,63,0,
6,45314592,813,671,
6,45314752,87,13,
6,45315312,292,84,
6,45315705,18,0,
6,45316063,33,10,
6,45316744,99,35,
6,45316792,11,1,
6,45317526,94,28,
6,45317527,409,169,
6,45318559,63,65,
6,45318604,127,123,
6,45318680,24,0,
6,45318798,115,148,
6,45318837,29,0,
6,45319062,460,465,
6,45319399,134,145,
6,45319690,358,222,
6,45319791,34,3,
6,45319876,317,65,
6,45319966,18,2,26
6,45320147,14,3,
6,45320382,91,42,
6,45320431,247,144,
6,45320715,29,3,
6,45320801,21,4,7
6,45320970,9,1,
6,45321570,31,2,
6,45321849,454,97,3
6,45321893,24,3,
6,45321983,76,105,
6,45322030,137,176,
6,45322135,254,313,
6,45322623,109,64,
6,45322819,261,109,
6,45322906,55,16,
6,45322919,243,299,
6,45322992,39,4,
6,45323027,248,46,
6,45323207,284,86,
6,45323793,268,427,
6,45323856,396,196,
6,45323875,37,0,
6,45324102,134,102,
6,45324324,12,29,
6,45324343,129,13,
6,45324349,471,240,
6,45325035,43,2,
6,45325208,35,7,
6,45325410,48,18,
6,45325792,104,169,
6,45326388,154,68,
6,45326690,73,4,
6,45326740,143,29,
6,45326754,92,52,
6,45327059,88,61,
6,45327199,228,219,
6,45327318,122,50,
6,45327417,192,342,
6,45327478,51,20,
6,45327531,133,99,
6,45327964,177,121,
6,45328247,905,431,
6,45328537,159,109,
6,45328579,253,423,
6,45329080,56,8,
6,45329127,278,146,
6,45329310,35,6,
6,45329322,115,56,
6,45329414,329,258,
6,45329821,22,24,
6,45330198,145,50,
6,45330378,1135,536,
6,45330407,251,76,
6,45330736,280,147,
6,45330818,35,17,
6,45331009,157,83,
6,45331030,273,100,
6,45331241,23,1,
6,45331370,242,263,
6,45332076,8,8,
6,45332118,35,2,
6,45332130,201,118,
6,45332196,248,251,
6,45332400,98,28,
6,45332814,142,64,
6,45332859,397,516,
6,45332860,757,482,
6,45332883,634,288,
6,45333021,490,483,
6,45333190,74,79,
6,45333548,17,1,
6,45333978,96,37,
6,45334032,174,151,
6,45334250,125,63,
6,45334467,48,17,
6,45334545,298,187,
6,45334599,215,201,
6,45335129,64,96,
6,45335222,86,105,
6,45335452,101,28,
6,45335474,468,625,
6,45335635,184,173,
6,45335774,163,128,
6,45336989,563,140,
6,45337253,235,167,
6,45337302,118,41,6
6,45337400,108,28,
6,45337433,72,14,
6,45337450,158,86,
6,45338561,88,11,
6,45338625,32,4,
6,45338680,95,25,
6,45338840,15,1,
6,45339216,14,1,
6,45339923,118,66,
6,45340057,17,6,
6,45340133,151,44,
6,45340192,133,117,
6,45340215,56,62,
6,45340600,244,210,
6,45341038,48,20,
6,45341140,36,3,
6,45341324,248,35,
6,45341445,25,3,
6,45341683,62,14,
6,45342121,18,0,16
6,45342213,77,58,
6,45342319,124,136,
6,45342364,949,366,
6,45342592,54,19,
6,45342759,78,7,
6,45342943,318,193,
6,45343058,13,2,
6,45343108,914,801,
6,45343282,20,3,7
6,45343449,265,127,
6,45343998,14,11,
6,45344554,231,140,
6,45344708,511,141,
6,45344756,108,105,
6,45345148,19,2,
6,45345207,227,92,
6,45345237,55,13,
6,45345514,295,291,
6,45345950,238,168,
6,45346014,3,0,
6,45346219,179,28,
6,45346259,3,0,
6,45346387,201,392,
6,45346538,11,0,
6,45346593,7,2,
6,45346606,4,0,
6,45346701,6,0,
6,45346721,24,4,
6,45346758,3,0,
6,45346761,64,114,
6,45346968,87,128,
6,45347043,308,385,
6,45347089,60,33,
6,45347117,797,255,
6,45347131,7,0,
6,45347147,104,26,
6,45347161,9,3,
6,45347197,92,71,
6,45347303,7,0,
6,45347335,225,136,
6,45347363,64,31,
6,45347532,482,402,
6,45347623,37,0,
6,45347714,56,16,
6,45347880,92,91,
6,45347914,130,65,
6,45348138,7,0,
6,45348183,146,40,
6,45348390,572,391,
6,45348421,102,71,
6,45348495,1064,169,
6,45348536,32,10,
6,45348634,3,0,
6,45348700,161,72,
6,45348730,18,36,
6,45349184,8,0,
6,45349829,16,0,
6,45349848,130,130,
6,45349994,21,7,
6,45350690,821,456,
6,45351001,26,1,
6,45351095,16,4,
6,45351118,3,0,
6,45351405,283,186,
6,45351410,138,77,
6,45351437,138,66,
6,45351446,221,45,
6,45351495,23,1,
6,45351624,100,118,
6,45351737,81,23,
6,45351925,14,1,
6,45352213,358,812,
6,45352440,11,3,
6,45352460,232,76,
6,45352533,206,137,
6,45352621,4,0,
6,45352633,8,0,
6,45352636,3,1,
6,45352672,426,155,
6,45352901,118,4,
6,45352944,251,59,
6,45353014,10,1,
6,45353052,9,6,
6,45353124,26,1,
6,45353604,3,0,
6,45353800,54,5,
6,45354093,11,4,
6,45354262,201,155,
6,45354304,111,108,
6,45354314,268,421,
6,45354404,3,0,
6,45354515,15,0,
6,45354531,14,4,
6,45354644,609,424,
6,45354647,12,0,
6,45354689,54,13,
6,45355310,20,10,
6,45355311,50,3,
6,45355462,70,21,
6,45355514,76,22,
6,45355806,131,103,
6,45355965,202,166,
6,45355981,15,0,
6,45356226,195,113,
6,45356433,21,8,
6,45356676,4,0,
6,45356710,9,4,
6,45356781,14,1,
6,45357693,1012,574,
6,45357837,17,38,
6,45357941,16,2,
6,45358208,5,4,
6,45358216,95,8,
6,45358233,8,0,
6,45358280,282,128,23
6,45358433,406,194,
6,45358527,85,51,
6,45358854,5,1,
6,45358940,530,95,5
6,45358980,1034,499,25
6,45359074,521,362,30
6,45359201,53,14,
6,45359356,196,138,
6,45359378,635,592,
6,45359388,84,18,
6,45359395,3,0,
6,45359423,6,1,
6,45359524,217,74,21
6,45359604,313,82,17
6,45359654,3,0,
6,45359720,12,0,
6,45359876,16,5,
6,45359915,9,3,
6,45360234,12,2,
6,45360444,14,2,
6,45360475,781,527,
6,45360537,10,6,
6,45360787,20,9,
6,45360824,104,60,20
6,45361051,8,1,
6,45361071,10,1,
6,45361140,69,40,
6,45361154,54,18,
6,45361239,124,27,
6,45361268,168,44,3
6,45361329,7,1,
6,45361344,93,20,
6,45361347,3,0,
6,45361394,239,116,18
6,45361434,40,43,
6,45361555,7,0,
6,45361578,65,8,27
6,45361804,20,9,
6,45362001,6,0,
6,45362023,276,99,10
6,45362038,16,3,
6,45362060,24,5,
6,45362206,161,47,13
6,45362245,7,3,
6,45362254,149,41,16
6,45362324,11,9,
6,45362354,25,8,
6,45362412,55,9,
6,45362425,167,179,
6,45362486,61,12,
6,45362569,280,102,
6,45362697,849,422,14
6,45362703,56,67,
6,45362813,97,31,
6,45362883,12,1,
6,45362914,72,56,12
6,45362974,15,1,
6,45363158,4,0,
6,45363199,48,15,
6,45363429,150,117,
6,45363471,19,3,
6,45363555,7,1,
6,45363595,7,0,
6,45363936,4,5,
6,45364006,6,1,
6,45364088,9,1,
6,45364103,18,18,
6,45364234,10,2,
6,45364450,73,18,29
6,45364462,13,4,
6,45364514,27,54,
6,45364539,11,0,
6,45364655,21,9,
6,45364701,9,1,
6,45364932,31,4,
6,45365012,5,1,
6,45365302,8,3,
6,45365326,15,7,
6,45365420,7,3,
6,45365559,13,5,
6,45365656,7,0,
6,45365663,6,1,
6,45365712,32,8,
6,45365730,24,17,
6,45365878,99,50,8
6,45366030,8,0,
6,45366084,8,5,
6,45366237,13,2,
6,45366255,3,0,
6,45366271,6,2,
6,45366295,10,0,
6,45366370,8,0,
6,45366417,58,48,
6,45366442,8,5,
6,45366446,10,10,
6,45366455,22,9,
6,45366474,101,135,21
6,45366566,786,456,11
6,45366599,9,0,
6,45366686,17,3,
6,45366837,12,1,
6,45366867,285,159,1
6,45366942,24,21,
6,45367044,7,1,
6,45367046,109,117,2
6,45367062,141,31,
6,45367067,9,1,
6,45367085,173,74,18
6,45367086,151,158,13
6,45367199,8,0,
6,45367294,6,1,
6,45367335,6,2,
6,45367352,15,6,
6,45367412,5,1,
6,45367511,9,0,
6,45367623,10,5,
6,45368058,53,67,24
6,45368167,6,7,
6,45368199,5,2,
6,45368210,81,45,28
6,45368225,15,5,
6,45368331,4,0,
6,45368364,26,2,
6,45368542,4,0,
6,45369053,6,0,
6,45369186,7,0,
6,45369253,9,2,
6,45369687,16,15,26
6,45369768,5,0,5
7,45261848,279,448,
7,45262835,975,167,
7,45263035,512,262,
7,45263123,99,85,
7,45265487,201,57,
7,45265688,135,59,
7,45265760,200,7,
7,45268084,76,20,
7,45268293,72,142,
7,45268575,69,27,
7,45270087,154,67,
7,45270649,175,131,
7,45270676,193,146,
7,45270861,99,33,
7,45271481,524,309,
7,45271484,487,217,
7,45271493,82,24,
7,45271942,189,59,
7,45272022,69,29,
7,45273897,176,88,
7,45274277,1212,439,
7,45275354,197,65,
7,45275973,194,88,
7,45276262,421,780,
7,45276501,79,16,
7,45277704,71,22,
7,45278657,168,80,
7,45279357,249,245,
7,45279384,1085,494,
7,45281782,53,28,
7,45283196,191,117,
7,45283306,639,961,
7,45283637,80,41,
7,45283731,174,20,
7,45283887,3393,1464,
7,45284311,567,192,
7,45285387,248,340,
7,45285562,92,15,
7,45285711,80,8,
7,45286302,34,2,
7,45286526,238,146,
7,45286622,188,117,
7,45287155,224,89,
7,45287474,300,101,
7,45287513,94,32,
7,45287838,70,16,
7,45288161,1015,616,
7,45288440,191,28,
7,45288739,115,55,
7,45289150,235,217,
7,45289370,63,51,
7,45289921,73,34,
7,45290021,459,211,
7,45290358,53,5,
7,45290636,42,2,
7,45291024,123,62,
7,45291903,107,31,
7,45292084,90,18,
7,45292387,63,26,
7,45292475,119,37,
7,45292694,364,512,
7,45292915,71,28,
7,45293012,216,21,
7,45293438,91,40,
7,45294058,265,386,
7,45294095,19,3,
7,45294297,76,12,
7,45294440,500,184,
7,45294711,32,24,
7,45294934,25,8,
7,45295538,53,8,
7,45295704,28,2,
7,45295878,67,4,
7,45295898,1117,320,
7,45296403,131,19,
7,45296550,91,46,
7,45297066,702,345,
7,45297258,153,85,
7,45298034,289,246,
7,45298334,30,3,
7,45298336,389,328,
7,45298798,40,14,
7,45299170,699,247,
7,45299625,115,65,
7,45299987,68,17,
7,45300466,18,12,
7,45300668,135,119,
7,45300810,568,243,
7,45300865,475,158,
7,45302065,466,359,
7,45302073,85,49,
7,45302222,74,33,
7,45303045,40,8,
7,45304304,28,3,
7,45304807,207,26,
7,45304816,59,66,
7,45304821,20,0,
7,45304911,119,17,
7,45304980,441,165,
7,45305642,30,10,
7,45305826,53,11,
7,45305845,1449,1855,
7,45306120,211,60,
7,45306323,112,104,
7,45307119,226,99,
7,45307242,520,260,
7,45307570,103,37,
7,45308081,32,7,
7,45309016,100,78,
7,45310123,67,20,
7,45310294,82,18,
7,45310529,189,196,
7,45310995,173,122,
7,45311115,76,39,
7,45311498,69,10,
7,45311705,114,31,
7,45312153,6,1,
7,45312202,96,8,
7,45312285,40,1,
7,45312323,109,62,
7,45312326,337,259,
7,45312403,126,55,
7,45312447,58,54,
7,45312515,201,50,
7,45312696,335,396,
7,45313180,42,3,
7,45313194,58,6,
7,45313211,82,92,
7,45313415,132,296,
7,45313417,93,75,
7,45313418,88,44,
7,45313557,226,83,
7,45313790,63,0,
7,45314592,813,671,
7,45314752,89,13,
7,45315312,292,84,
7,45315705,18,0,
7,45316063,33,10,
7,45316744,99,35,
7,45316792,11,1,
7,45317526,94,28,
7,45317527,409,169,
7,45318559,63,65,
7,45318604,130,124,
7,45318680,24,0,
7,45318798,115,148,
7,45318837,29,0,
7,45319062,460,465,
7,45319399,134,145,
7,45319690,358,222,
7,45319791,34,3,
7,45319876,317,65,
7,45319966,20,3,29
7,45320147,14,3,
7,45320382,92,42,
7,45320431,247,144,
7,45320715,29,3,
7,45320801,22,6,12
7,45320970,9,1,
7,45321570,31,2,
7,45321849,478,105,5
7,45321893,25,3,
7,45321983,76,105,
7,45322030,137,176,
7,45322135,254,313,
7,45322623,109,64,
7,45322819,261,109,
7,45322906,55,16,
7,45322919,243,299,
7,45322992,39,4,
7,45323027,248,46,
7,45323207,284,86,
7,45323793,268,427,
7,45323856,396,196,
7,45323875,37,0,
7,45324102,134,102,
7,45324324,12,29,
7,45324343,129,13,
7,45324349,471,240,
7,45325035,44,2,
7,45325208,35,7,
7,45325410,48,18,
7,45325792,104,169,
7,45326388,154,68,
7,45326690,73,4,
7,45326740,143,29,
7,45326754,92,52,
7,45327059,88,61,
7,45327199,228,219,
7,45327318,122,50,
7,45327417,192,342,
7,45327478,51,20,
7,45327531,133,99,
7,45327964,177,121,
7,45328247,905,431,
7,45328537,159,109,
7,45328579,253,423,
7,45329080,56,8,
7,45329127,278,146,
7,45329310,35,6,
7,45329322,115,56,
7,45329414,329,258,
7,45329821,22,24,
7,45330198,146,50,
7,45330378,1135,536,
7,45330407,251,76,
7,45330736,280,147,
7,45330818,35,17,
7,45331009,157,83,
7,45331030,273,100,
7,45331241,23,1,
7,45331370,242,263,
7,45332076,8,8,
7,45332118,35,2,
7,45332130,201,118,
7,45332196,248,251,
7,45332400,98,28,
7,45332814,142,64,
7,45332859,397,516,
7,45332860,757,482,
7,45332883,634,288,
7,45333021,490,483,
7,45333190,75,79,
7,45333548,17,1,
7,45333978,96,37,
7,45334032,174,151,
7,45334250,125,63,
7,45334467,48,17,
7,45334545,298,187,
7,45334599,215,201,
7,45335129,64,96,
7,45335222,86,105,
7,45335452,101,28,
7,45335474,468,625,
7,45335635,184,173,
7,45335774,163,128,
7,45336989,563,140,
7,45337253,235,167,
7,45337302,128,45,7
7,45337400,108,28,
7,45337433,72,14,
7,45337450,158,86,
7,45338561,88,11,
7,45338625,32,4,
7,45338680,95,25,
7,45338840,16,1,
7,45339216,14,1,
7,45339631,5,0,21
7,45339923,118,66,
7,45340057,17,6,
7,45340133,151,44,
7,45340192,133,117,
7,45340215,56,62,
7,45340600,244,210,
7,45341038,48,20,
7,45341140,36,3,
7,45341324,248,35,
7,45341445,25,3,
7,45341683,62,14,
7,45342121,32,3,10
7,45342213,77,58,
7,45342319,124,136,
7,45342364,949,366,
7,45342592,54,19,
7,45342759,78,7,
7,45342943,318,193,
7,45343058,13,2,
7,45343108,915,802,
7,45343282,24,9,8
7,45343449,266,127,
7,45343998,14,11,
7,45344554,231,140,
7,45344708,511,142,
7,45344756,109,105,
7,45345148,19,2,
7,45345207,227,92,
7,45345237,55,13,
7,45345514,295,291,
7,45345950,239,170,
7,45346219,180,28,
7,45346387,201,394,
7,45346538,11,0,
7,45346593,7,2,
7,45346606,4,0,
7,45346701,6,0,
7,45346721,24,4,
7,45346758,3,0,
7,45346761,64,114,
7,45346968,87,128,
7,45347043,309,385,
7,45347089,60,33,
7,45347117,801,255,
7,45347131,7,0,
7,45347147,105,26,
7,45347161,9,3,
7,45347197,93,72,
7,45347303,7,0,
7,45347335,226,136,
7,45347363,65,31,
7,45347532,483,402,
7,45347623,37,0,
7,45347714,56,16,
7,45347880,92,92,
7,45347914,130,65,
7,45348138,7,0,
7,45348183,146,40,
7,45348390,572,391,
7,45348421,102,71,
7,45348495,1066,169,
7,45348536,32,10,
7,45348634,3,0,
7,45348700,161,72,
7,45348730,18,36,
7,45349184,8,0,
7,45349829,17,0,
7,45349848,130,131,
7,45349994,21,7,
7,45350690,823,456,
7,45351001,26,1,
7,45351095,16,4,
7,45351118,3,0,
7,45351405,283,186,
7,45351410,138,77,
7,45351437,139,66,
7,45351446,222,45,
7,45351495,23,1,
7,45351624,102,118,
7,45351737,81,23,
7,45351925,14,1,
7,45352213,359,813,
7,45352440,11,3,
7,45352460,233,76,
7,45352533,207,137,
7,45352621,4,0,
7,45352633,8,0,
7,45352636,3,1,
7,45352672,426,155,
7,45352901,118,4,
7,45352944,252,59,
7,45353014,10,1,
7,45353052,9,6,
7,45353124,26,1,
7,45353604,3,0,
7,45353800,54,5,
7,45354093,11,4,
7,45354262,202,156,
7,45354304,111,109,
7,45354314,268,423,
7,45354404,3,0,
7,45354515,15,0,
7,45354531,14,4,
7,45354644,609,430,
7,45354647,12,0,
7,45354689,54,13,
7,45355310,20,10,
7,45355311,50,3,
7,45355462,70,21,
7,45355514,76,22,
7,45355806,131,103,
7,45355965,202,166,
7,45355981,15,0,
7,45356226,197,114,
7,45356433,21,8,
7,45356676,4,0,
7,45356710,9,4,
7,45356781,14,1,
7,45357693,1015,576,
7,45357837,17,39,
7,45357941,16,2,
7,45358208,5,4,
7,45358216,95,8,
7,45358233,8,0,
7,45358280,292,129,22
7,45358433,411,198,
7,45358527,87,51,
7,45358854,5,1,
7,45358940,547,96,6
7,45358980,1056,509,26
7,45359074,527,369,
7,45359201,54,14,
7,45359356,197,139,
7,45359378,638,596,
7,45359388,84,18,
7,45359395,4,0,
7,45359423,6,1,
7,45359524,224,76,21
7,45359604,329,85,18
7,45359654,3,0,
7,45359720,12,0,
7,45359876,17,5,
7,45359915,9,3,
7,45360234,12,2,
7,45360444,14,2,
7,45360475,789,533,
7,45360537,10,6,
7,45360787,21,9,
7,45360824,106,61,22
7,45361051,8,1,
7,45361071,10,1,
7,45361140,69,40,
7,45361154,54,18,
7,45361239,124,27,
7,45361268,201,55,3
7,45361329,7,1,
7,45361344,93,20,
7,45361347,3,0,
7,45361394,250,121,20
7,45361434,40,43,
7,45361555,7,0,
7,45361578,69,10,27
7,45361804,20,9,
7,45362001,6,0,
7,45362023,291,103,10
7,45362038,16,3,
7,45362060,24,5,
7,45362206,165,47,16
7,45362245,7,3,
7,45362254,150,43,18
7,45362324,12,9,
7,45362354,25,8,
7,45362412,56,9,
7,45362425,169,181,
7,45362486,61,12,
7,45362569,285,103,
7,45362697,868,433,15
7,45362703,56,67,
7,45362813,98,31,
7,45362883,12,1,
7,45362914,79,56,12
7,45362974,16,1,
7,45363158,4,0,
7,45363199,48,15,
7,45363429,151,117,
7,45363471,19,3,
7,45363555,7,1,
7,45363595,7,0,
7,45363936,4,5,
7,45364006,6,1,
7,45364088,9,1,
7,45364103,18,18,
7,45364234,10,2,
7,45364450,82,20,28
7,45364462,13,4,
7,45364514,27,54,
7,45364539,12,0,
7,45364655,21,9,
7,45364701,9,1,
7,45364932,33,5,
7,45365012,5,1,
7,45365302,8,3,
7,45365326,15,7,
7,45365420,8,6,
7,45365559,13,5,
7,45365656,7,0,
7,45365663,6,1,
7,45365712,32,8,
7,45365730,24,17,
7,45365878,110,59,8
7,45366030,8,0,
7,45366084,8,5,
7,45366237,13,2,
7,45366255,3,0,
7,45366271,6,2,
7,45366295,10,0,
7,45366370,9,0,
7,45366417,58,48,
7,45366442,8,5,
7,45366446,10,10,
7,45366455,23,9,
7,45366474,107,138,29
7,45366566,835,476,13
7,45366599,9,0,
7,45366686,17,3,
7,45366837,13,1,
7,45366867,324,193,2
7,45366942,24,21,
7,45367044,7,1,
7,45367046,119,128,3
7,45367062,141,31,
7,45367067,9,1,
7,45367085,178,77,24
7,45367086,162,170,17
7,45367199,8,0,
7,45367294,6,1,
7,45367335,6,2,
7,45367352,16,7,
7,45367412,5,1,
7,45367511,9,0,
7,45368058,61,78,25
7,45368167,6,7,
7,45368199,5,2,
7,45368210,84,54,
7,45368225,15,5,
7,45368331,4,0,
7,45368364,27,2,
7,45368542,4,0,
7,45369053,8,0,
7,45369186,11,0,
7,45369253,10,2,
7,45369540,8,2,
7,45369687,23,30,
7,45369768,68,2,1
8,45261848,279,448,
8,45262835,975,167,
8,45263035,513,262,
8,45263123,99,85,
8,45265487,201,57,
8,45265688,135,59,
8,45265760,200,7,
8,45268084,76,20,
8,45268293,72,142,
8,45268575,69,27,
8,45270087,154,67,
8,45270649,175,131,
8,45270676,193,146,
8,45270861,99,33,
8,45271481,524,309,
8,45271484,487,217,
8,45271493,82,24,
8,45271942,189,59,
8,45272022,69,29,
8,45273897,176,88,
8,45274277,1212,439,
8,45275354,197,65,
8,45275973,194,88,
8,45276262,421,780,
8,45276501,79,16,
8,45277704,71,22,
8,45278657,168,80,
8,45279357,249,245,
8,45279384,1085,494,
8,45281782,53,28,
8,45283196,191,117,
8,45283306,639,961,
8,45283637,80,41,
8,45283731,174,20,
8,45283887,3397,1464,
8,45284311,567,192,
8,45285387,248,340,
8,45285562,92,15,
8,45285711,80,8,
8,45286302,34,2,
8,45286526,238,146,
8,45286622,188,117,
8,45287155,224,89,
8,45287474,300,101,
8,45287513,94,32,
8,45287838,70,16,
8,45288161,1015,616,
8,45288440,191,28,
8,45288739,115,55,
8,45289150,235,217,
8,45289370,63,51,
8,45289921,73,34,
8,45290021,459,211,
8,45290358,53,5,
8,45290636,42,2,
8,45291024,123,62,
8,45291903,107,31,
8,45292084,90,18,
8,45292387,63,26,
8,45292475,119,37,
8,45292694,364,512,
8,45292915,71,28,
8,45293012,216,21,
8,45293438,91,40,
8,45294058,265,386,
8,45294095,19,3,
8,45294297,76,12,
8,45294440,500,184,
8,45294711,32,24,
8,45294934,25,8,
8,45295538,53,8,
8,45295704,28,2,
8,45295878,67,4,
8,45295898,1117,320,
8,45296403,131,19,
8,45296550,91,46,
8,45297066,702,345,
8,45297258,153,85,
8,45298034,289,246,
8,45298334,30,3,
8,45298336,389,328,
8,45298798,40,14,
8,45299170,699,247,
8,45299625,115,65,
8,45299987,68,17,
8,45300466,18,12,
8,45300668,135,119,
8,45300810,568,243,
8,45300865,475,158,
8,45302065,466,359,
8,45302073,85,49,
8,45302222,74,33,
8,45303045,40,8,
8,45304304,28,3,
8,45304807,209,26,
8,45304816,59,66,
8,45304821,20,0,
8,45304911,119,17,
8,45304980,441,165,
8,45305642,30,10,
8,45305826,54,11,
8,45305845,1450,1855,
8,45306120,211,60,
8,45306323,112,104,
8,45307119,226,99,
8,45307242,520,260,
8,45307570,103,37,
8,45308081,32,7,
8,45309016,100,78,
8,45310123,67,20,
8,45310294,82,18,
8,45310529,189,196,
8,45310995,173,122,
8,45311115,76,39,
8,45311498,70,10,
8,45311705,114,31,
8,45312153,6,1,
8,45312202,96,8,
8,45312285,40,1,
8,45312323,109,62,
8,45312326,337,259,
8,45312403,126,55,
8,45312447,58,54,
8,45312515,201,50,
8,45312696,335,396,
8,45313180,42,3,
8,45313194,58,6,
8,45313211,82,92,
8,45313415,132,296,
8,45313417,93,77,
8,45313418,88,44,
8,45313557,226,83,
8,45313790,63,0,
8,45314592,814,671,
8,45314752,89,13,
8,45315312,292,84,
8,45315705,18,0,
8,45316063,33,10,
8,45316744,99,35,
8,45316792,11,1,
8,45317526,94,28,
8,45317527,409,169,
8,45318559,64,65,
8,45318604,133,126,
8,45318680,24,0,
8,45318798,115,148,
8,45318837,29,0,
8,45319062,460,465,
8,45319399,134,145,
8,45319690,358,222,
8,45319791,34,3,
8,45319876,317,65,
8,45319966,20,3,
8,45320147,14,3,
8,45320382,92,43,
8,45320431,247,144,
8,45320715,29,3,
8,45320801,25,6,17
8,45320970,9,1,
8,45321570,31,2,
8,45321849,501,107,4
8,45321893,29,3,
8,45321983,76,105,
8,45322030,137,176,
8,45322135,254,313,
8,45322623,109,64,
8,45322819,261,109,
8,45322906,57,16,
8,45322919,243,299,
8,45322992,39,4,
8,45323027,248,46,
8,45323207,284,86,
8,45323793,268,427,
8,45323856,396,196,
8,45323875,37,0,
8,45324102,134,102,
8,45324324,12,29,
8,45324343,129,13,
8,45324349,471,240,
8,45325035,44,2,
8,45325208,35,7,
8,45325410,48,18,
8,45325792,104,169,
8,45326388,154,68,
8,45326690,73,4,
8,45326740,143,29,
8,45326754,92,52,
8,45327059,88,61,
8,45327199,228,220,
8,45327318,122,50,
8,45327417,192,342,
8,45327478,51,20,
8,45327531,133,99,
8,45327964,177,121,
8,45328247,906,431,
8,45328537,159,109,
8,45328579,253,423,
8,45329080,56,8,
8,45329127,278,146,
8,45329310,35,6,
8,45329322,116,56,
8,45329414,329,258,
8,45329821,22,24,
8,45330198,146,50,
8,45330378,1135,536,
8,45330407,251,76,
8,45330736,280,147,
8,45331009,157,83,
8,45331030,274,100,
8,45331241,23,1,
8,45331370,242,263,
8,45332076,8,8,
8,45332118,35,2,
8,45332130,201,118,
8,45332196,248,251,
8,45332400,98,28,
8,45332814,142,64,
8,45332859,398,516,
8,45332860,758,482,
8,45332883,634,288,
8,45333021,490,483,
8,45333190,75,79,
8,45333548,17,1,
8,45333978,96,37,
8,45334032,174,151,
8,45334250,125,63,
8,45334467,48,17,
8,45334545,298,187,
8,45334599,215,201,
8,45335129,64,96,
8,45335222,86,105,
8,45335452,101,28,
8,45335474,468,625,
8,45335635,184,173,
8,45335774,163,128,
8,45336989,563,140,
8,45337253,236,167,
8,45337302,143,52,7
8,45337400,108,28,
8,45337433,72,14,
8,45337450,158,86,
8,45338561,88,11,
8,45338625,32,4,
8,45338680,97,26,
8,45338840,16,1,
8,45339216,14,1,
8,45339631,13,4,11
8,45339923,118,66,
8,45340057,17,6,
8,45340133,151,44,
8,45340192,133,117,
8,45340215,56,62,
8,45340600,244,211,
