hour,id,score,comments,best_rank
5,43183131,401,178,
5,43183635,8,5,
5,43183792,10,0,
5,43183891,271,64,
5,43184291,1306,353,
5,43184362,80,67,
5,43184686,178,52,
5,43184762,383,561,
5,43184860,117,34,
5,43185059,112,60,
5,43185246,213,259,
5,43185446,220,330,
5,43185733,121,69,
5,43185769,209,98,
5,43185836,144,59,
5,43185909,235,1063,17
5,43186050,270,301,
5,43186301,180,15,
5,43186342,5,0,
5,43186406,1548,348,
5,43186413,170,115,
5,43186433,59,22,
5,43186614,119,188,
5,43186698,20,1,6
5,43186717,4,1,
5,43186893,14,0,
5,43187072,11,0,
5,43187209,286,123,
5,43187231,176,57,
5,43187420,23,5,
5,43187473,44,43,
5,43187518,90,29,
5,43187759,75,166,
5,43187783,11,0,
5,43187822,4,0,
5,43188537,99,24,
5,43188749,284,251,
5,43188971,417,167,
5,43189006,48,3,
5,43189123,11,1,
5,43189703,192,60,
5,43190482,102,8,
5,43190533,173,20,
5,43190915,16,3,
5,43191087,63,55,
5,43191177,47,11,
5,43191213,36,8,
5,43191379,4,0,
5,43191425,12,10,
5,43191489,7,0,
5,43191612,48,11,
5,43191696,5,1,
5,43192013,53,18,
5,43192358,62,62,
5,43192491,10,2,
5,43192500,153,161,
5,43192699,9,2,
5,43192751,137,52,
5,43193160,4,0,
5,43193619,8,1,
5,43193714,161,20,
5,43193727,13,22,
5,43193918,6,0,
5,43194434,90,74,
5,43194538,60,98,
5,43194971,161,34,
5,43195308,57,21,
5,43195516,452,152,
5,43195525,280,44,
5,43195702,276,211,
5,43195710,126,52,
5,43195724,79,23,
5,43196110,3,0,
5,43196207,482,80,
5,43196212,72,37,
5,43196350,14,0,
5,43196374,183,48,
5,43196436,243,37,
5,43196474,94,38,
5,43196678,25,29,
5,43196710,22,7,
5,43196812,50,9,
5,43196845,14,4,
5,43196926,10,3,
5,43196996,100,80,
5,43197100,36,17,
5,43197131,1185,306,
5,43197163,87,2,
5,43197218,31,4,
5,43197234,87,16,
5,43197514,20,7,
5,43197872,1104,954,
5,43197891,15,7,
5,43198235,28,13,
5,43198245,78,21,
5,43198379,139,46,
5,43198520,149,42,
5,43198547,9,2,
5,43198572,56,15,
5,43198595,28,1,
5,43198711,9,4,
5,43198782,19,18,
5,43198812,8,0,
5,43199096,24,3,
5,43199210,203,70,
5,43199256,464,366,
5,43199362,229,224,
5,43199413,5,0,
5,43199426,13,0,
5,43199437,17,2,
5,43199484,14,2,
5,43199551,69,66,
5,43199728,15,0,
5,43199764,56,9,
5,43199846,14,0,
5,43199869,13,3,
5,43200012,6,0,
5,43200148,30,5,
5,43200247,5,1,
5,43200313,14,11,
5,43200375,17,5,
5,43200400,57,12,
5,43200450,204,27,
5,43200524,125,187,
5,43200536,57,10,
5,43200563,18,4,
5,43200572,336,86,
5,43200604,922,311,
5,43200605,30,15,
5,43200679,16,0,
5,43200793,16,2,
5,43200876,7,1,
5,43201001,118,58,
5,43201039,9,0,
5,43201076,10,7,
5,43201164,39,8,
5,43201207,5,1,
5,43201251,3,0,
5,43201417,559,317,
5,43201587,8,0,
5,43201627,10,3,
5,43201682,108,44,21
5,43201709,48,23,
5,43201732,210,110,
5,43201790,9,1,
5,43201837,31,8,
5,43201974,717,446,
5,43202052,632,581,
5,43202281,27,13,
5,43202601,7,2,
5,43202757,5,1,
5,43202773,248,192,
5,43202982,264,48,21
5,43203158,368,153,
5,43203248,102,46,
5,43203273,6,0,
5,43203543,152,171,25
5,43203686,26,4,
5,43203689,3,1,
5,43204091,6,0,
5,43204149,9,4,
5,43204284,9,9,
5,43204349,70,73,
5,43204376,136,154,
5,43204406,124,66,
5,43204483,9,2,
5,43204575,16,3,11
5,43204604,172,45,29
5,43204737,17,7,
5,43204746,17,0,
5,43204796,3,0,
5,43204932,12,1,
5,43204958,98,112,
5,43204989,11,1,
5,43205110,130,60,
5,43205126,28,1,
5,43205158,15,5,
5,43205196,101,178,
5,43205335,26,0,
5,43205512,22,0,
5,43205563,28,10,
5,43205642,6,0,
5,43205677,108,2,
5,43205755,35,12,
5,43205863,32,0,
5,43205914,22,0,
5,43205968,4,1,
5,43206117,11,1,
5,43206174,275,70,14
5,43206298,9,4,
5,43206417,8,0,
5,43206491,137,135,20
5,43206722,370,221,20
5,43206923,9,0,
5,43207078,39,5,
5,43207171,22,0,
5,43207331,28,8,
5,43207333,8,0,
5,43207346,12,1,
5,43207819,17,1,
5,43207831,360,156,4
5,43207942,82,20,27
5,43208440,7,1,
5,43208524,9,0,
5,43208563,10,0,
5,43208754,19,8,
5,43208973,2166,3163,24
5,43209046,13,1,
5,43209064,111,18,12
5,43209204,4,2,
5,43209768,15,9,
5,43209784,7,3,
5,43210023,19,6,
5,43210138,35,4,
5,43210169,14,1,
5,43210185,45,2,30
5,43210382,14,0,
5,43210536,263,136,3
5,43210537,57,11,18
5,43210563,7,2,
5,43210668,5,0,
5,43210842,10,1,
5,43210858,506,120,1
5,43210889,16,0,
5,43211433,13,6,
5,43211925,55,32,
5,43212188,22,16,
5,43212226,3,0,
5,43212652,5,5,
5,43212700,32,6,
5,43212952,113,28,9
5,43213042,4,5,
5,43213090,26,9,15
5,43213143,239,311,
5,43213257,8,0,
5,43213296,29,1,
5,43213504,34,9,
5,43213530,11,1,
5,43213612,224,119,18
5,43213767,17,3,
5,43213982,9,6,
5,43214263,118,89,10
5,43214294,87,15,2
5,43214353,15,4,11
5,43214465,8,0,
5,43214535,4,1,
5,43214576,48,2,5
5,43214713,10,0,
5,43214889,18,4,
5,43215102,16,4,
5,43215162,4,0,
5,43215339,3,1,
5,43215435,10,2,
5,43215546,5,1,
5,43215769,13,2,
5,43215781,6,0,15
5,43215809,3,0,
6,43125829,335,265,
6,43125840,693,451,
6,43125875,106,46,
6,43126052,29,9,
6,43127577,276,190,
6,43128021,92,26,
6,43128093,576,289,
6,43128253,1764,1066,
6,43128609,117,26,
6,43129301,81,59,
6,43129887,222,14,
6,43130155,78,44,
6,43130546,522,458,
6,43130732,350,116,
6,43130826,77,97,
6,43131017,513,267,
6,43131502,88,30,
6,43131902,160,123,
6,43132040,46,28,
6,43132482,154,7,
6,43132855,43,25,
6,43132964,130,19,
6,43133174,527,179,
6,43133207,299,136,
6,43133745,104,48,
6,43133772,26,8,
6,43134563,168,47,
6,43134657,44,9,
6,43134673,104,12,
6,43135934,222,193,
6,43136428,98,149,
6,43136951,50,51,
6,43137145,13,0,
6,43137171,54,77,
6,43137248,190,108,
6,43137488,776,839,
6,43137541,70,23,
6,43137586,313,295,
6,43137616,336,262,
6,43137627,121,87,
6,43137910,109,21,
6,43138186,64,37,
6,43138238,1080,1456,
6,43138368,315,57,
6,43138497,94,23,
6,43138960,273,287,
6,43139211,240,106,
6,43139953,288,84,
6,43140207,47,6,
6,43140547,149,19,
6,43140614,864,220,
6,43140645,151,51,
6,43141037,117,101,
6,43141825,465,346,
6,43141993,99,25,
6,43142670,45,6,
6,43143636,11,8,
6,43143777,540,319,
6,43144040,203,49,
6,43144611,740,276,
6,43144940,329,654,
6,43145199,70,95,
6,43145753,365,164,
6,43146155,272,107,
6,43146581,147,42,
6,43146758,55,20,
6,43147698,545,231,
6,43148032,107,17,
6,43148150,71,22,
6,43148438,410,211,
6,43148664,62,29,
6,43148683,254,78,
6,43149077,317,121,
6,43149242,177,76,
6,43149266,382,55,
6,43149648,187,72,
6,43149891,39,10,
6,43149930,41,8,
6,43150085,1376,795,
6,43151152,49,39,
6,43151320,217,82,
6,43151445,55,63,
6,43151544,12,2,
6,43151943,381,94,
6,43152033,137,122,
6,43152407,443,290,
6,43152587,268,109,
6,43152704,323,75,
6,43153324,65,59,
6,43153681,14,2,
6,43153901,198,76,
6,43154065,253,874,
6,43154138,22,17,
6,43154148,191,59,
6,43154295,291,200,
6,43154331,138,72,
6,43154451,71,42,
6,43154501,315,134,
6,43154666,309,96,
6,43154883,147,40,
6,43155023,438,106,
6,43155839,129,118,
6,43155881,40,1,
6,43156624,57,81,
6,43156662,37,63,
6,43156932,11,18,
6,43157296,28,8,
6,43157439,32,13,
6,43157672,187,57,
6,43157831,401,338,
6,43158097,42,9,
6,43158139,40,17,
6,43158166,366,76,
6,43158168,616,613,
6,43158194,54,58,
6,43158262,410,117,
6,43158292,199,227,
6,43158402,14,4,
6,43158425,161,60,
6,43158442,126,92,
6,43158618,12,1,
6,43158660,1189,265,
6,43158696,84,62,
6,43158916,144,136,
6,43158995,22,10,
6,43159219,91,36,
6,43159222,107,16,
6,43159270,137,23,
6,43159314,102,36,
6,43159673,12,0,
6,43159691,46,12,
6,43159692,96,61,
6,43159855,45,6,
6,43160047,23,3,
6,43160079,57,35,
6,43160196,171,116,
6,43160226,286,116,25
6,43160258,25,0,
6,43160542,104,52,
6,43160582,491,115,
6,43160612,186,111,
6,43160668,28,15,
6,43160731,119,170,
6,43160779,439,70,
6,43160884,504,293,
6,43161188,170,328,
6,43161332,134,31,
6,43161777,498,155,
6,43162283,107,45,
6,43162340,386,170,
6,43162544,165,20,
6,43162737,87,7,
6,43162793,281,69,
6,43162995,247,59,
6,43163011,2112,950,
6,43163466,59,70,
6,43164498,287,252,
6,43164499,111,71,
6,43164619,17,0,
6,43164773,57,17,
6,43165112,578,352,
6,43165937,17,0,
6,43166256,26,19,
6,43166362,476,535,
6,43166761,330,222,
6,43166830,404,547,
6,43166936,18,4,
6,43166995,79,42,
6,43167087,605,189,
6,43167373,532,71,
6,43167865,159,65,
6,43167959,24,2,
6,43168533,321,254,
6,43168534,161,170,
6,43168589,142,58,
6,43168611,75,43,
6,43168679,59,52,
6,43168838,582,64,
6,43168950,42,10,
6,43169017,36,11,
6,43169054,101,48,27
6,43169091,106,15,
6,43169103,214,112,
6,43169226,25,1,
6,43169244,49,53,
6,43169323,191,63,
6,43169461,321,248,
6,43169694,27,3,23
6,43169706,86,65,
6,43169715,156,81,
6,43169773,146,94,
6,43170108,100,16,
6,43170155,61,31,
6,43170343,21,5,
6,43170408,30,6,
6,43170545,200,94,
6,43170626,78,17,
6,43170701,62,3,
6,43170843,178,67,12
6,43171002,147,48,
6,43171071,5,0,12
6,43171079,117,35,
6,43171239,307,64,
6,43171305,8,2,
6,43171334,45,34,
6,43172338,227,26,
6,43173378,254,98,
6,43173462,835,446,
6,43173773,130,103,
6,43173808,57,42,8
6,43174041,253,62,
6,43174221,108,80,
6,43174298,136,25,7
6,43174377,88,45,
6,43174506,35,3,
6,43174579,45,9,
6,43174910,318,54,
6,43175023,418,156,
6,43175182,63,8,
6,43175233,28,10,
6,43175315,202,133,
6,43175408,47,0,
6,43175628,1214,433,
6,43175799,17,0,
6,43176314,546,523,
6,43176553,178,96,
6,43176782,112,3,
6,43177117,119,52,
6,43177193,15,1,
6,43177931,162,120,
6,43178831,473,381,
6,43179312,13,0,
6,43179478,389,67,
6,43179754,26,2,
6,43180130,23,22,
6,43181420,19,2,
6,43181461,47,4,
6,43181520,204,224,
6,43181521,15,3,
6,43181610,109,36,
6,43181847,46,22,
6,43181862,171,65,
6,43182241,52,5,
6,43182325,448,166,
6,43182576,127,85,
6,43182854,178,47,
6,43182892,194,202,
6,43183131,401,178,
6,43183635,9,5,
6,43183792,10,0,
6,43183891,271,64,
6,43184291,1306,353,
6,43184362,80,67,
6,43184686,178,52,
6,43184762,385,561,
6,43184860,117,34,
6,43185059,112,60,
6,43185246,213,259,
6,43185446,220,330,
6,43185733,121,69,
6,43185769,209,98,
6,43185836,144,59,
6,43185909,238,1067,
6,43186050,270,301,
6,43186301,180,15,
6,43186342,5,0,
6,43186406,1548,348,
6,43186413,170,115,
6,43186433,59,22,
6,43186614,119,188,
6,43186698,30,2,5
6,43186717,4,1,
6,43186893,14,0,
6,43187072,11,0,
6,43187209,286,123,
6,43187231,176,57,
6,43187420,23,5,
6,43187473,44,43,
6,43187518,91,30,
6,43187759,75,166,
6,43187783,11,0,
6,43188537,99,24,
6,43188749,284,251,
6,43188971,417,167,
6,43189006,48,3,
6,43189123,11,1,
6,43189703,192,60,
6,43190482,102,8,
6,43190533,173,20,
6,43190915,16,3,
6,43191087,63,55,
6,43191177,47,11,
6,43191213,36,8,
6,43191379,4,0,
6,43191425,12,10,
6,43191489,7,0,
6,43191612,49,11,
6,43191696,5,1,
6,43192013,53,18,
6,43192358,62,62,
6,43192491,10,2,
6,43192500,153,161,
6,43192699,9,2,
6,43192751,137,52,
6,43193160,4,0,
6,43193619,8,1,
6,43193714,161,20,
6,43193727,13,22,
6,43193918,6,0,
6,43194434,90,74,
6,43194538,60,98,
6,43194971,161,34,
6,43195308,57,21,
6,43195516,452,152,
6,43195525,280,44,
6,43195702,276,211,
6,43195710,127,52,
6,43195724,79,23,
6,43196110,3,0,
6,43196207,482,80,
6,43196212,72,37,
6,43196350,14,0,
6,43196374,183,48,
6,43196436,243,37,
6,43196474,94,38,
6,43196710,22,7,
6,43196812,50,9,
6,43196845,14,4,
6,43196926,10,3,
6,43196996,101,80,
6,43197100,36,17,
6,43197131,1185,306,
6,43197163,87,2,
6,43197234,88,16,
6,43197514,20,7,
6,43197872,1104,955,
6,43197891,15,7,
6,43198235,28,13,
6,43198245,79,21,
6,43198379,139,46,
6,43198520,150,42,
6,43198547,9,2,
6,43198572,57,15,
6,43198595,28,1,
6,43198711,9,4,
6,43198782,19,18,
6,43198812,8,0,
6,43199096,24,3,
6,43199210,203,70,
6,43199256,466,366,
6,43199362,229,224,
6,43199413,5,0,
6,43199426,13,0,
6,43199437,17,2,
6,43199484,14,2,
6,43199551,70,66,
6,43199728,15,0,
6,43199764,56,9,
6,43199846,14,0,
6,43199869,13,3,
6,43200012,6,0,
6,43200148,30,5,
6,43200247,5,1,
6,43200313,14,11,
6,43200375,17,5,
6,43200400,58,12,
6,43200450,204,27,
6,43200524,125,187,
6,43200536,57,11,
6,43200563,18,4,
6,43200572,336,86,
6,43200604,927,313,
6,43200605,30,15,
6,43200679,16,0,
6,43200793,16,2,
6,43200876,7,1,
6,43201001,118,58,
6,43201039,9,0,
6,43201076,11,7,
6,43201164,40,8,
6,43201207,5,1,
6,43201251,3,0,
6,43201417,559,318,
6,43201587,8,0,
6,43201627,10,3,
6,43201682,112,44,21
6,43201709,48,23,
6,43201732,212,110,
6,43201790,9,1,
6,43201837,31,8,
6,43201878,7,1,
6,43201974,722,449,
6,43202052,640,582,30
6,43202281,27,14,
6,43202601,7,2,
6,43202757,5,1,
6,43202773,248,192,
6,43202982,268,48,19
6,43203158,369,153,
6,43203248,102,46,
6,43203273,6,0,
6,43203543,164,178,26
6,43203686,26,4,
6,43203689,3,1,
6,43204091,6,0,
6,43204149,9,4,
6,43204284,9,9,
6,43204349,70,73,
6,43204376,136,154,
6,43204406,127,66,
6,43204483,9,2,
6,43204575,26,6,9
6,43204604,173,45,29
6,43204737,17,7,
6,43204746,17,0,
6,43204796,3,0,
6,43204932,12,1,
6,43204958,98,112,
6,43204989,11,1,
6,43205110,130,60,
6,43205126,28,1,
6,43205158,15,5,
6,43205196,101,178,
6,43205335,27,0,
6,43205512,22,0,
6,43205563,28,10,
6,43205642,7,0,
6,43205677,108,2,
6,43205755,35,12,
6,43205863,34,0,
6,43205914,22,0,
6,43205968,4,1,
6,43206117,11,1,
6,43206174,278,71,15
6,43206298,9,4,
6,43206417,10,0,
6,43206491,147,143,18
6,43206722,375,222,21
6,43206923,9,0,
6,43207078,40,5,
6,43207171,22,0,
6,43207331,28,9,
6,43207333,8,0,
6,43207346,12,1,
6,43207819,18,1,
6,43207831,368,159,4
6,43207942,84,20,28
6,43208440,7,1,
6,43208524,9,0,
6,43208563,11,0,
6,43208754,19,8,
6,43208973,2228,3265,24
6,43209046,15,1,
6,43209064,120,21,11
6,43209204,4,2,
6,43209768,15,9,
6,43209784,7,3,
6,43210023,19,6,
6,43210138,35,4,
6,43210169,15,1,
6,43210185,46,2,
6,43210382,14,0,
6,43210536,292,152,3
6,43210537,60,11,18
6,43210563,7,2,
6,43210668,5,0,
6,43210842,10,1,
6,43210858,544,126,1
6,43210889,16,0,
6,43211433,13,6,
6,43211925,55,32,
6,43212188,23,16,
6,43212226,4,0,
6,43212652,5,5,
6,43212700,35,7,
6,43212952,126,33,9
6,43213042,4,5,
6,43213090,31,9,14
6,43213143,241,316,
6,43213257,12,0,
6,43213296,30,1,
6,43213504,35,9,
6,43213530,11,1,
6,43213612,249,124,16
6,43213767,17,3,
6,43213982,9,6,
6,43214263,125,95,12
6,43214294,110,21,2
6,43214353,19,4,
6,43214465,8,0,
6,43214535,4,1,
6,43214576,57,2,6
6,43214713,10,0,
6,43214889,19,4,
6,43215102,16,4,
6,43215162,4,0,
6,43215339,3,1,
6,43215435,11,2,
6,43215546,5,1,
6,43215769,13,2,
6,43215781,25,8,3
6,43215809,3,0,
7,43125829,335,265,
7,43125840,693,451,
7,43125875,106,46,
7,43126052,29,9,
7,43127577,276,190,
7,43128021,92,26,
7,43128093,576,290,
7,43128253,1764,1066,
7,43128609,117,26,
7,43129301,81,59,
7,43129887,222,14,
7,43130155,78,44,
7,43130546,522,458,
7,43130732,350,116,
7,43130826,77,97,
7,43131017,513,267,
7,43131502,88,30,
7,43131902,160,123,
7,43132040,46,28,
7,43132482,154,7,
7,43132855,43,25,
7,43132964,130,19,
7,43133174,527,179,
7,43133207,299,136,
7,43133745,104,48,
7,43133772,26,8,
7,43134563,168,47,
7,43134657,44,9,
7,43134673,104,12,
7,43135934,222,193,
7,43136428,98,149,
7,43136951,50,51,
7,43137145,13,0,
7,43137171,54,77,
7,43137248,190,108,
7,43137488,776,839,
7,43137541,70,23,
7,43137586,313,295,
7,43137616,336,262,
7,43137627,121,87,
7,43137910,110,21,
7,43138186,64,37,
7,43138238,1080,1456,
7,43138368,315,57,
7,43138497,94,23,
7,43138960,273,287,
7,43139211,240,106,
7,43139953,288,84,
7,43140207,47,6,
7,43140547,149,19,
7,43140614,864,220,
7,43140645,151,51,
7,43141037,117,101,
7,43141825,465,346,
7,43141993,99,25,
7,43142670,45,6,
7,43143636,11,8,
7,43143777,540,319,
7,43144040,203,49,
7,43144611,740,276,
7,43144940,329,654,
7,43145199,70,95,
7,43145753,365,164,
7,43146155,272,107,
7,43146581,147,42,
7,43146758,55,20,
7,43147698,546,231,
7,43148032,107,17,
7,43148150,71,22,
7,43148438,410,211,
7,43148664,62,29,
7,43148683,254,78,
7,43149077,317,121,
7,43149242,178,76,
7,43149266,382,55,
7,43149648,187,72,
7,43149891,39,10,
7,43149930,41,8,
7,43150085,1376,796,
7,43151152,49,39,
7,43151320,217,82,
7,43151445,55,63,
7,43151544,12,2,
7,43151943,381,94,
7,43152033,137,122,
7,43152407,443,290,
7,43152587,268,109,
7,43152704,323,75,
7,43153324,65,59,
7,43153681,14,2,
7,43153901,198,76,
7,43154065,253,875,
7,43154138,22,17,
7,43154148,191,59,
7,43154295,291,200,
7,43154331,138,72,
7,43154451,71,42,
7,43154501,315,134,
7,43154666,309,96,
7,43154883,147,40,
7,43155023,438,106,
7,43155839,129,118,
7,43155881,40,1,
7,43156624,57,81,
7,43156662,37,63,
7,43156932,11,18,
7,43157296,28,8,
7,43157439,32,13,
7,43157672,189,58,
7,43157831,401,338,
7,43158097,42,9,
7,43158139,40,17,
7,43158166,366,76,
7,43158168,616,613,
7,43158194,54,58,
7,43158262,410,117,
7,43158292,199,227,
7,43158402,14,4,
7,43158425,161,60,
7,43158442,126,92,
7,43158618,12,1,
7,43158660,1189,265,
7,43158696,84,62,
7,43158916,144,136,
7,43158995,22,10,
7,43159219,91,36,
7,43159222,107,16,
7,43159270,138,23,
7,43159314,103,36,
7,43159673,12,0,
7,43159691,46,12,
7,43159692,96,61,
7,43159855,46,6,
7,43160047,23,3,
7,43160079,57,35,
7,43160196,171,116,
7,43160226,287,117,25
7,43160258,25,0,
7,43160542,104,52,
7,43160582,491,115,
7,43160612,186,111,
7,43160668,28,15,
7,43160731,119,170,
7,43160779,439,70,
7,43160884,504,293,
7,43161188,170,328,
7,43161332,134,31,
7,43161777,499,155,
7,43162283,107,45,
7,43162340,386,170,
7,43162544,165,20,
7,43162737,87,7,
7,43162793,281,69,
7,43162995,247,59,
7,43163011,2113,950,
7,43163466,59,70,
7,43164498,287,252,
7,43164499,111,71,
7,43164619,17,0,
7,43164773,57,17,
7,43165112,578,352,
7,43165937,17,0,
7,43166256,27,19,
7,43166362,476,535,
7,43166761,330,222,
7,43166830,404,547,
7,43166936,18,4,
7,43166995,79,42,
7,43167087,605,189,
7,43167373,532,71,
7,43167865,159,65,
7,43167959,24,2,
7,43168533,321,254,
7,43168534,161,170,
7,43168589,142,58,
7,43168611,75,43,
7,43168679,59,52,
7,43168838,583,64,
7,43168950,42,10,
7,43169017,36,11,
7,43169054,103,48,27
7,43169091,106,15,
7,43169103,214,112,
7,43169226,25,1,
7,43169244,49,53,
7,43169323,195,66,
7,43169461,321,248,
7,43169694,28,3,23
7,43169706,90,65,
7,43169715,157,82,
7,43169773,146,94,
7,43170108,100,16,
7,43170155,61,31,
7,43170343,21,5,
7,43170408,30,6,
7,43170545,200,94,
7,43170626,78,17,
7,43170701,62,3,
7,43170843,195,68,11
7,43171002,147,48,
7,43171061,5,0,20
7,43171071,7,0,16
7,43171079,117,35,
7,43171239,307,64,
7,43171305,8,2,
7,43171334,45,34,
7,43172338,227,26,
7,43173378,254,98,
7,43173462,835,446,
7,43173773,130,103,
7,43173808,60,48,27
7,43174041,253,62,
7,43174221,108,80,
7,43174298,153,25,6
7,43174377,88,45,
7,43174506,35,3,
7,43174579,45,9,
7,43174910,318,54,
7,43175023,418,156,
7,43175182,63,8,
7,43175233,28,10,
7,43175315,202,133,
7,43175408,47,0,
7,43175628,1214,433,
7,43175799,17,0,
7,43176314,546,523,
7,43176553,178,96,
7,43176782,112,3,
7,43177117,119,52,
7,43177193,15,1,
7,43177931,162,120,
7,43178831,473,381,
7,43179312,13,0,
7,43179478,389,67,
7,43179754,26,2,
7,43180130,23,22,
7,43181420,19,2,
7,43181461,47,4,
7,43181520,204,224,
7,43181521,15,3,
7,43181610,109,36,
7,43181847,46,22,
7,43181862,171,65,
7,43182241,52,5,
7,43182325,448,166,
7,43182576,127,85,
7,43182854,178,47,
7,43182892,194,202,
7,43183131,401,178,
7,43183635,9,5,
7,43183792,10,0,
7,43183891,271,64,
7,43184291,1306,353,
7,43184362,80,67,
7,43184686,179,52,
7,43184762,385,562,
7,43184860,117,34,
7,43185059,112,60,
7,43185246,213,259,
7,43185446,220,330,
7,43185733,121,69,
7,43185769,209,98,
7,43185836,144,59,
7,43185909,239,1072,
7,43186050,270,301,
7,43186301,180,15,
7,43186342,5,0,
7,43186406,1548,348,
7,43186413,170,115,
7,43186433,59,22,
7,43186614,119,188,
7,43186698,37,2,6
7,43186717,4,1,
7,43186893,14,0,
7,43187072,11,0,
7,43187209,286,123,
7,43187231,176,57,
7,43187420,23,5,
7,43187473,44,43,
7,43187518,91,30,
7,43187759,75,166,
7,43187783,11,0,
7,43188537,99,24,
7,43188749,284,251,
7,43188971,417,167,
7,43189006,48,3,
7,43189123,11,1,
7,43189703,192,60,
7,43190482,102,8,
7,43190533,173,20,
7,43190915,16,3,
7,43191087,63,55,
7,43191177,47,11,
7,43191213,36,8,
7,43191379,4,0,
7,43191425,12,10,
7,43191489,7,0,
7,43191612,49,11,
7,43191696,5,1,
7,43192013,53,18,
7,43192358,62,62,
7,43192491,10,2,
7,43192500,153,161,
7,43192699,9,2,
7,43192751,137,52,
7,43193160,4,0,
7,43193619,8,1,
7,43193714,161,20,
7,43193727,13,22,
7,43193918,6,0,
7,43194434,90,74,
7,43194538,60,98,
7,43194971,161,34,
7,43195308,57,21,
7,43195516,452,152,
7,43195525,280,44,
7,43195702,276,213,
7,43195710,127,52,
7,43195724,79,23,
7,43196110,3,0,
7,43196207,484,80,
7,43196212,72,37,
7,43196350,15,0,
7,43196374,183,48,
7,43196436,243,37,
7,43196474,94,38,
7,43196710,22,7,
7,43196812,50,9,
7,43196845,14,4,
7,43196926,10,3,
7,43196996,102,81,
7,43197100,36,17,
7,43197131,1185,309,
7,43197163,87,2,
7,43197234,88,16,
7,43197514,20,7,
7,43197872,1104,955,
7,43197891,15,7,
7,43198235,28,13,
7,43198245,79,21,
7,43198379,139,46,
7,43198520,150,42,
7,43198547,9,2,
7,43198572,57,15,
7,43198595,28,1,
7,43198711,9,4,
7,43198782,19,18,
7,43198812,8,0,
7,43199096,24,3,
7,43199210,203,70,
7,43199256,466,368,
7,43199362,229,224,
7,43199413,5,0,
7,43199426,13,0,
7,43199437,17,2,
7,43199484,14,2,
7,43199551,70,66,
7,43199728,15,0,
7,43199764,56,10,
7,43199846,14,0,
7,43199869,13,3,
7,43200012,6,0,
7,43200148,30,5,
7,43200247,5,1,
7,43200313,14,11,
7,43200375,17,5,
7,43200400,59,12,
7,43200450,204,27,
7,43200524,125,187,
7,43200536,57,11,
7,43200563,18,4,
7,43200572,336,86,
7,43200604,930,313,
7,43200605,30,15,
7,43200679,16,0,
7,43200793,16,2,
7,43200876,7,1,
7,43201001,119,58,
7,43201039,9,0,
7,43201076,11,7,
7,43201164,40,8,
7,43201207,5,1,
7,43201251,3,0,
7,43201417,560,319,
7,43201587,8,0,
7,43201627,10,3,
7,43201682,113,50,19
7,43201709,49,23,
7,43201732,213,111,
7,43201790,9,1,
7,43201837,31,8,
7,43201878,7,1,
7,43201974,724,449,
7,43202052,647,586,
7,43202281,27,14,
7,43202601,7,2,
7,43202757,5,1,
7,43202773,248,192,
7,43202982,269,48,17
7,43203158,371,155,
7,43203248,102,46,
7,43203273,6,0,
7,43203543,171,186,26
7,43203686,26,4,
7,43203689,3,1,
7,43204091,6,0,
7,43204149,9,4,
7,43204284,9,9,
7,43204349,70,73,
7,43204376,136,154,
7,43204406,128,66,
7,43204483,9,2,
7,43204575,31,7,9
7,43204604,175,45,30
7,43204737,17,7,
7,43204746,18,0,
7,43204796,3,0,
7,43204932,12,1,
7,43204958,98,113,
7,43204989,11,1,
7,43205110,130,60,
7,43205126,28,1,
7,43205196,101,178,
7,43205335,27,0,
7,43205512,22,0,
7,43205563,28,10,
7,43205642,7,0,
7,43205677,108,2,
7,43205755,38,14,
7,43205863,35,0,
7,43205914,22,0,
7,43205968,4,1,
7,43206117,11,1,
7,43206174,283,72,13
7,43206298,9,4,
7,43206417,12,0,
7,43206491,156,154,18
7,43206722,379,222,22
7,43206923,9,0,
7,43207078,40,5,
7,43207171,22,0,
7,43207331,28,9,
7,43207333,8,0,
7,43207346,12,1,
7,43207819,19,1,
7,43207831,373,159,5
7,43207942,85,20,28
7,43208440,7,1,
7,43208524,9,0,
7,43208563,11,0,
7,43208754,19,8,
7,43208973,2296,3397,24
7,43209046,17,1,
7,43209064,126,19,11
7,43209204,4,2,
7,43209768,15,9,
7,43210023,19,6,
7,43210138,35,4,
7,43210169,15,1,
7,43210185,46,4,
7,43210382,14,0,
7,43210536,329,179,3
7,43210537,64,11,16
7,43210563,7,2,
7,43210668,5,0,
7,43210842,11,1,
7,43210858,590,137,1
7,43210889,16,0,
7,43211433,13,6,
7,43211925,57,33,
7,43212188,25,16,
7,43212226,4,0,
7,43212652,5,5,
7,43212700,35,8,
7,43212952,138,33,9
7,43213042,4,5,
7,43213090,38,9,13
7,43213143,248,325,
7,43213257,12,0,
7,43213296,30,1,
7,43213504,36,9,
7,43213530,11,1,
7,43213612,279,150,14
7,43213767,17,3,
7,43213982,10,7,
7,43213995,3,0,
7,43214263,132,103,14
7,43214294,134,25,2
7,43214353,20,5,
7,43214465,8,0,
7,43214535,4,1,
7,43214576,62,2,8
7,43214889,19,4,
7,43215102,17,4,
7,43215162,4,0,
7,43215339,3,1,
7,43215435,11,2,
7,43215546,5,1,
7,43215769,19,2,
7,43215781,39,9,3
7,43215809,3,0,
