hour,id,score,comments,best_rank
5,49638510,386,70,156
5,49638555,86,21,200
5,49639090,1015,576,376
5,49639408,866,818,454
5,49639647,607,172,289
5,49640646,362,178,472
5,49640741,40,76,481
5,49640913,199,105,297
5,49642531,453,163,358
5,49642645,271,48,311
5,49643011,63,20,377
5,49643059,65,20,333
5,49643543,108,58,422
5,49643546,726,518,375
5,49643982,1272,958,247
5,49644179,128,71,398
5,49645393,780,464,303
5,49645437,378,71,407
5,49645480,632,493,411
5,49645686,280,153,495
5,49645754,182,384,436
5,49645907,207,90,499
5,49646778,68,27,489
5,49647134,305,151,488
5,49647300,189,243,395
5,49647404,104,73,451
5,49649164,118,71,349
5,49649213,347,187,404
5,49649789,341,216,318
5,49651107,57,17,362
5,49651221,185,71,406
5,49651567,96,30,316
5,49651735,40,5,335
5,49652105,376,360,371
5,49653311,109,24,400
5,49655286,234,111,382
5,49655450,77,62,255
5,49656225,674,670,484
5,49657257,19,0,434
5,49658311,293,236,440
5,49658672,146,159,295
5,49659557,56,43,251
5,49660149,220,70,482
5,49660196,77,25,369
5,49660555,103,50,420
5,49660631,16,1,476
5,49660676,97,50,465
5,49660791,48,6,38
5,49661104,26,0,275
5,49661835,13,4,418
5,49662020,218,153,437
5,49662214,184,109,464
5,49662246,118,56,236
5,49662371,1238,1214,226
5,49662672,506,402,474
5,49662767,176,63,477
5,49663054,155,81,491
5,49663373,327,255,389
5,49664413,24,13,493
5,49665502,211,57,331
5,49665549,89,27,177
5,49665864,72,25,416
5,49666146,110,34,412
5,49667272,20,8,486
5,49667916,35,21,353
5,49668386,679,553,288
5,49668706,338,290,392
5,49668777,135,47,363
5,49670032,238,36,423
5,49670699,82,41,182
5,49670852,368,90,208
5,49671159,127,56,360
5,49671237,79,61,364
5,49672365,106,17,385
5,49672510,748,1048,414
5,49672842,173,32,324
5,49673098,582,400,345
5,49673580,130,53,309
5,49673689,181,73,249
5,49674050,620,150,246
5,49674451,176,22,17
5,49674498,123,186,329
5,49674742,46,4,179
5,49675817,201,59,183
5,49675902,429,167,348
5,49676324,413,214,176
5,49676425,180,27,155
5,49676820,275,157,374
5,49677577,266,421,379
5,49677648,118,184,119
5,49677916,152,65,21
5,49678423,78,15,305
5,49678432,91,64,461
5,49678435,81,33,435
5,49678683,811,455,306
5,49678969,655,690,225
5,49679459,164,27,424
5,49679637,155,169,257
5,49679643,181,124,344
5,49679653,88,71,175
5,49679734,65,67,357
5,49679949,39,3,193
5,49680428,72,28,142
5,49680916,41,7,127
5,49681152,570,232,219
5,49681545,635,253,291
5,49683033,133,42,278
5,49683262,264,66,312
5,49683953,480,257,227
5,49684042,58,9,153
5,49684101,110,33,471
5,49684196,222,132,327
5,49684197,57,10,122
5,49684289,213,56,108
5,49684356,174,108,342
5,49684393,478,232,221
5,49684778,53,23,341
5,49685037,71,40,338
5,49685253,415,237,317
5,49685693,18,5,130
5,49685991,330,260,340
5,49686134,123,73,463
5,49686380,371,1174,87
5,49686445,956,404,314
5,49686503,49,3,350
5,49686766,458,119,497
5,49686975,9,1,299
5,49688157,314,146,470
5,49688259,274,385,261
5,49688391,109,15,386
5,49688695,1212,568,145
5,49688766,61,64,325
5,49688767,16,0,443
5,49689048,392,214,211
5,49689062,75,77,42
5,49689178,25,0,382
5,49689460,268,192,450
5,49689488,25,5,415
5,49689534,26,10,460
5,49689685,21,1,194
5,49689770,25,8,221
5,49689801,13,1,239
5,49690051,120,44,390
5,49690084,49,16,305
5,49690174,415,133,143
5,49690260,158,30,295
5,49690279,84,66,490
5,49690554,276,382,185
5,49690614,16,2,494
5,49690678,87,24,328
5,49691343,314,437,298
5,49691584,85,24,485
5,49691696,8,3,267
5,49692098,52,16,174
5,49692510,93,213,79
5,49692844,125,194,22
5,49693226,42,20,466
5,49693384,139,32,256
5,49693610,228,64,247
5,49693613,219,80,173
5,49693971,426,202,80
5,49694035,162,62,51
5,49694296,760,1041,147
5,49694382,98,28,133
5,49694444,12,2,394
5,49694596,120,71,378
5,49694722,68,99,233
5,49695220,103,46,475
5,49695331,76,22,186
5,49695408,121,46,178
5,49695409,225,161,366
5,49695519,44,16,206
5,49695689,61,21,15
5,49695805,64,24,263
5,49695829,157,99,336
5,49695876,509,418,172
5,49696084,19,4,431
5,49696125,348,141,271
5,49696132,57,9,315
5,49696335,81,62,487
5,49696402,131,45,198
5,49696453,217,311,125
5,49696697,293,322,107
5,49696995,59,9,74
5,49697014,139,76,169
5,49697094,112,48,199
5,49697242,28,3,188
5,49697477,153,29,150
5,49697496,359,372,113
5,49697549,69,149,135
5,49697893,645,311,160
5,49697912,21,13,391
5,49697965,49,10,254
5,49698607,246,66,222
5,49698699,270,148,187
5,49699134,53,8,241
5,49699145,27,2,367
5,49699158,347,75,189
5,49699159,164,77,277
5,49699204,18,10,444
5,49699267,90,31,209
5,49699297,259,179,290
5,49699373,132,152,373
5,49699477,40,4,43
5,49699489,224,47,171
5,49699493,135,14,473
5,49699648,134,93,271
5,49699696,14,3,402
5,49700153,75,10,6
5,49700255,120,38,170
5,49700477,488,609,159
5,49700661,735,640,167
5,49700928,14,4,220
5,49701004,711,850,136
5,49701104,102,202,403
5,49701182,126,45,163
5,49701718,65,7,469
5,49702904,6,1,287
5,49703003,165,153,259
5,49704008,216,217,243
5,49704132,672,238,91
5,49704246,302,89,195
5,49705442,84,21,181
5,49705630,85,15,370
5,49705944,201,97,49
5,49706223,229,140,270
5,49706451,56,17,468
5,49706708,39,73,279
5,49707473,473,362,126
5,49707627,379,112,152
5,49708431,1124,471,75
5,49708993,266,132,100
5,49709129,105,35,157
5,49709381,268,106,106
5,49709403,17,1,285
5,49709951,17,2,261
5,49710015,143,179,128
5,49710096,4,0,478
5,49710109,450,486,111
5,49710201,28,14,88
5,49710253,519,470,121
5,49710307,6,0,266
5,49710420,4,0,123
5,49710447,7,1,356
5,49710853,13,2,307
5,49710883,923,347,95
5,49710903,284,79,35
5,49710968,18,6,56
5,49711240,129,98,228
5,49711267,11,0,387
5,49711309,158,9,214
5,49711424,240,42,14
5,49711544,2128,241,17
5,49711590,25,3,320
5,49711763,10,0,451
5,49711887,4,0,448
5,49711931,4,0,447
5,49712005,94,44,128
5,49712041,346,415,118
5,49712073,9,0,338
5,49712102,200,36,98
5,49712158,3,0,441
5,49712185,84,39,44
5,49712254,5,4,439
5,49712276,51,33,244
5,49712278,367,157,114
5,49712409,64,129,154
5,49712416,92,80,294
5,49712583,13,0,479
5,49712621,52,22,197
5,49712719,25,28,408
5,49712746,165,177,467
5,49712767,31,13,361
5,49712891,38,10,265
5,49713024,158,21,101
5,49713034,4,1,433
5,49713037,71,47,421
5,49713088,4,0,432
5,49713130,23,9,207
5,49713261,37,11,216
5,49713262,154,112,132
5,49713337,26,33,229
5,49713347,3,0,429
5,49713468,319,86,288
5,49713484,5,2,428
5,49713637,12,2,301
5,49713864,6,0,427
5,49713868,3,0,426
5,49713894,56,33,139
5,49713999,113,79,116
5,49714036,12,3,246
5,49714096,20,7,211
5,49714196,3,0,419
5,49714239,125,62,449
5,49714495,11,0,326
5,49714547,314,200,151
5,49714596,3,0,413
5,49714704,13,0,498
5,49714899,7,0,321
5,49715003,27,0,354
5,49715113,229,168,456
5,49715318,8,0,11
5,49715388,10,0,319
5,49715408,7,0,399
5,49715584,23,9,446
5,49715590,123,75,131
5,49715672,7,1,347
5,49715813,3,0,396
5,49715888,19,12,500
5,49715927,465,616,84
5,49715934,185,99,393
5,49715936,19,2,203
5,49715947,482,322,76
5,49716176,667,352,65
5,49716241,146,51,269
5,49716265,146,13,234
5,49716476,321,184,112
5,49716694,47,6,217
5,49716832,21,12,430
5,49716852,20,3,457
5,49716953,213,207,146
5,49717280,113,9,89
5,49717298,47,4,45
5,49717472,12,2,442
5,49717525,14,2,25
5,49717558,1807,475,40
5,49717605,177,62,82
5,49717638,412,267,137
5,49718025,113,173,313
5,49718700,19,2,455
5,49718773,4,1,372
5,49718822,147,26,83
5,49718842,17,0,352
5,49718928,276,105,105
5,49719249,326,250,10
5,49719596,165,65,9
5,49719674,12,1,462
5,49719938,188,56,110
5,49720164,132,69,69
5,49720854,3,1,332
5,49720895,19,0,384
5,49721122,3,0,330
5,49721136,11,0,417
5,49721291,29,7,9
5,49721322,505,334,57
5,49721430,15,5,438
5,49721435,84,51,141
5,49721514,11,6,323
5,49721548,117,40,67
5,49721780,9,1,425
5,49721907,4,0,63
5,49721943,11,0,459
5,49722236,16,1,337
5,49722242,13,2,240
5,49722276,56,8,134
5,49722521,69,23,68
5,49722591,31,4,117
5,49723057,21,1,300
5,49723188,6,1,458
5,49723272,8,16,365
5,49723408,555,190,48
5,49723412,12,3,334
5,49723544,5,0,248
5,49723860,4,1,495
5,49723873,236,180,63
5,49724141,654,834,281
5,49724147,5,0,405
5,49724407,8,0,359
5,49724488,270,170,53
5,49724691,12,14,282
5,49724881,512,185,2
5,49724927,347,334,47
5,49725197,25,11,235
5,49725239,7,1,452
5,49725356,267,77,61
5,49725386,12,5,381
5,49725404,3,0,212
5,49725541,1,0,37
5,49725800,162,66,79
5,49726007,7,0,161
5,49726072,21,4,184
5,49726329,36,47,283
5,49726343,71,44,55
5,49726350,68,23,58
5,49726501,30,15,50
5,49726538,5,0,355
5,49726577,34,1,322
5,49726586,510,232,29
5,49726830,18,0,401
5,49726904,15,0,264
5,49726955,191,49,24
5,49727041,153,173,138
5,49727093,18,17,255
5,49727245,14,1,190
5,49727463,45,25,191
5,49727511,27,11,180
5,49727580,211,552,40
5,49727592,86,15,26
5,49727627,311,214,196
5,49727647,6,0,144
5,49727659,166,57,30
5,49727714,5,11,388
5,49727799,9,0,492
5,49728202,6,3,380
5,49728335,13,1,218
5,49728536,73,48,32
5,49728548,9,13,285
5,49728681,10,0,245
5,49728733,136,104,72
5,49728781,12,9,97
5,49728982,36,16,166
5,49729000,470,205,7
5,49729075,6,0,273
5,49729141,12,0,236
5,49729228,74,53,90
5,49729307,31,5,162
5,49729392,76,13,101
5,49729409,6,0,351
5,49729412,214,217,54
5,49729631,17,1,167
5,49729712,10,2,231
5,49729813,8,1,343
5,49729816,47,9,32
5,49729840,17,4,207
5,49729928,13,7,291
5,49730000,11,1,480
5,49730239,156,145,84
5,49730298,14,0,284
5,49730302,74,56,230
5,49730519,16,4,192
5,49730521,18,7,275
5,49730731,20,10,483
5,49730769,33,0,104
5,49730833,5,1,268
5,49730841,18,1,346
5,49730929,13,5,117
5,49730971,10,0,224
5,49731054,166,27,39
5,49731235,51,21,92
5,49731282,110,16,23
5,49731285,483,96,3
5,49731310,5,0,309
5,49731356,163,198,158
5,49731360,70,9,31
5,49731395,73,260,124
5,49731435,7,3,96
5,49731443,6,0,213
5,49731504,6,2,238
5,49731510,15,3,94
5,49731620,89,43,34
5,49731872,10,1,232
5,49732036,113,135,93
5,49732087,49,41,36
5,49732159,5,0,277
5,49732221,4,0,274
5,49732270,367,90,4
5,49732513,169,85,5
5,49732691,10,1,254
5,49732749,3,0,115
5,49732794,14,1,368
5,49732931,176,24,6
5,49732940,3,0,242
5,49733154,7,0,201
5,49733192,12,6,164
5,49733233,21,11,205
5,49733235,7,2,80
5,49733435,13,1,52
5,49733526,10,2,74
5,49733726,89,31,16
5,49733739,13,2,98
5,49733794,7,1,165
5,49734001,11,10,148
5,49734048,3,0,204
5,49734169,4,0,202
5,49734171,203,162,66
5,49734264,114,46,12
5,49734409,10,0,46
5,49734664,6,6,70
5,49734724,28,3,62
5,49734929,59,23,11
5,49734970,23,6,60
5,49735049,20,2,75
5,49735180,66,65,140
5,49735241,23,18,46
5,49735367,22,16,19
5,49735376,5,0,54
5,49735410,94,7,25
5,49735670,6,0,302
5,49735692,39,17,28
5,49735721,10,2,73
5,49735828,3,1,109
5,49735930,96,29,1
5,49735979,10,0,24
5,49736057,5,1,86
5,49736220,50,48,71
5,49736289,17,5,149
5,49736466,6,1,21
5,49736670,4,2,294
6,49635621,40,33,444
6,49636283,458,375,408
6,49636479,217,36,302
6,49637381,47,16,399
6,49637385,629,290,405
6,49638071,449,105,244
6,49638510,386,70,155
6,49638555,86,21,199
6,49639090,1015,577,373
6,49639408,866,818,448
6,49639647,607,172,282
6,49640646,362,178,468
6,49640741,40,76,484
6,49640913,199,105,287
6,49642531,453,163,354
6,49642645,271,48,312
6,49643011,63,20,374
6,49643059,65,20,336
6,49643543,108,58,420
6,49643546,726,518,370
6,49643982,1272,958,241
6,49644179,128,69,397
6,49645393,780,464,300
6,49645437,378,71,403
6,49645480,632,493,412
6,49645686,280,153,492
6,49645754,182,384,429
6,49645907,207,90,498
6,49646778,68,27,489
6,49647134,305,151,488
6,49647300,189,243,392
6,49647404,104,73,446
6,49649164,118,71,351
6,49649213,347,187,401
6,49649789,341,216,317
6,49651107,57,17,362
6,49651221,185,71,404
6,49651567,96,30,319
6,49651735,40,5,338
6,49652105,376,360,365
6,49653311,109,24,402
6,49655286,234,111,382
6,49655450,77,62,251
6,49656225,674,670,486
6,49657257,19,0,436
6,49658311,293,236,440
6,49658672,146,159,285
6,49659557,56,43,248
6,49660149,220,70,485
6,49660196,77,25,367
6,49660555,103,50,417
6,49660631,16,1,481
6,49660676,97,50,462
6,49660791,49,6,41
6,49661104,26,0,276
6,49661835,13,4,423
6,49662020,218,153,435
6,49662214,184,109,461
6,49662246,118,56,235
6,49662371,1238,1210,220
6,49662672,506,402,473
6,49662767,176,63,476
6,49663054,155,81,491
6,49663373,327,255,387
6,49664322,43,39,500
6,49664413,24,13,496
6,49665502,211,57,332
6,49665549,89,27,180
6,49665864,72,25,414
6,49666146,110,34,413
6,49667272,20,8,493
6,49667916,35,21,352
6,49668386,679,553,281
6,49668706,338,290,390
6,49668777,135,47,360
6,49670032,238,36,421
6,49670699,82,41,186
6,49670852,368,90,207
6,49671159,127,56,358
6,49671237,79,61,361
6,49672365,106,17,384
6,49672510,748,1048,415
6,49672842,173,32,323
6,49673098,582,400,345
6,49673580,130,53,305
6,49673689,181,73,249
6,49674050,620,150,243
6,49674451,188,23,20
6,49674498,123,186,329
6,49674742,46,4,183
6,49675817,201,59,187
6,49675902,429,167,348
6,49676324,413,214,176
6,49676425,180,27,156
6,49676820,275,157,369
6,49677577,266,421,378
6,49677648,118,184,120
6,49677916,164,70,21
6,49678423,78,15,303
6,49678432,91,64,459
6,49678435,81,33,433
6,49678683,811,455,304
6,49678969,656,690,219
6,49679459,164,27,422
6,49679637,155,169,252
6,49679643,181,124,343
6,49679653,88,71,178
6,49679734,65,67,355
6,49679949,39,3,196
6,49680428,72,30,140
6,49680916,41,7,127
6,49681152,570,232,214
6,49681545,635,253,284
6,49683033,133,42,272
6,49683262,264,66,313
6,49683953,480,257,224
6,49684042,58,9,152
6,49684101,110,33,470
6,49684196,222,132,327
6,49684197,57,13,123
6,49684289,213,56,105
6,49684356,174,108,342
6,49684393,478,232,215
6,49684778,53,23,341
6,49685037,71,40,337
6,49685253,415,237,322
6,49685693,18,5,135
6,49685991,330,260,339
6,49686134,123,73,463
6,49686380,372,1175,85
6,49686445,956,404,316
6,49686503,49,3,350
6,49686766,458,119,498
6,49686975,9,1,311
6,49688157,314,146,468
6,49688259,274,385,256
6,49688391,109,15,386
6,49688695,1212,568,141
6,49688766,61,64,325
6,49688767,16,0,444
6,49689048,392,214,211
6,49689062,76,77,43
6,49689178,25,0,383
6,49689460,268,192,448
6,49689488,25,5,418
6,49689534,26,10,460
6,49689685,21,1,195
6,49689770,25,8,221
6,49689801,13,1,238
6,49690051,120,44,391
6,49690084,49,16,306
6,49690174,415,133,139
6,49690260,158,30,288
6,49690279,85,66,495
6,49690554,276,382,185
6,49690614,16,2,497
6,49690678,87,24,330
6,49691343,314,437,293
6,49691584,85,24,490
6,49691696,8,3,265
6,49692098,52,16,175
6,49692510,93,218,79
6,49692844,136,205,24
6,49693226,42,20,467
6,49693384,139,32,254
6,49693610,228,64,245
6,49693613,219,80,173
6,49693971,428,202,81
6,49694035,164,62,52
6,49694296,760,1042,144
6,49694382,98,29,132
6,49694444,12,2,395
6,49694596,120,71,381
6,49694722,68,99,233
6,49695220,103,46,481
6,49695331,76,24,189
6,49695408,121,46,182
6,49695409,225,161,364
6,49695519,44,16,206
6,49695689,71,27,17
6,49695805,64,24,260
6,49695829,157,99,340
6,49695876,509,418,171
6,49696084,19,4,432
6,49696125,348,141,266
6,49696132,57,9,321
6,49696335,81,62,492
6,49696402,131,45,197
6,49696453,218,311,121
6,49696697,293,322,102
6,49696995,60,9,75
6,49697014,139,76,168
6,49697094,112,48,198
6,49697242,28,3,191
6,49697477,153,29,146
6,49697496,360,374,113
6,49697549,69,150,134
6,49697893,645,309,160
6,49697912,21,13,393
6,49697965,49,10,253
6,49698607,246,66,218
6,49698699,271,147,188
6,49699134,53,8,237
6,49699145,27,2,368
6,49699158,347,75,190
6,49699159,164,77,273
6,49699204,18,10,446
6,49699267,90,31,208
6,49699297,259,179,286
6,49699373,132,152,375
6,49699477,40,4,45
6,49699489,224,47,170
6,49699493,135,14,479
6,49699648,134,93,270
6,49699696,14,3,408
6,49700153,85,11,7
6,49700255,120,38,169
6,49700477,488,610,158
6,49700661,735,640,164
6,49700928,14,4,226
6,49701004,711,850,131
6,49701104,102,202,411
6,49701182,126,45,161
6,49701718,65,7,472
6,49702904,6,1,297
6,49703003,165,153,257
6,49704008,216,217,239
6,49704132,672,238,87
6,49704246,302,89,193
6,49705442,84,21,183
6,49705630,85,15,372
6,49705944,203,97,51
6,49706223,229,142,271
6,49706451,56,17,469
6,49706708,39,72,279
6,49707473,473,362,122
6,49707627,379,112,149
6,49708431,1124,471,74
6,49708993,266,132,95
6,49709129,105,35,159
6,49709381,268,106,99
6,49709403,17,1,283
6,49709951,17,2,262
6,49710015,143,180,124
6,49710096,4,0,483
6,49710109,451,486,107
6,49710201,28,14,90
6,49710253,519,471,119
6,49710307,6,0,273
6,49710420,4,0,137
6,49710447,7,1,359
6,49710853,13,2,313
6,49710883,923,347,92
6,49710903,287,79,37
6,49710968,19,7,60
6,49711240,129,97,227
6,49711267,11,0,389
6,49711309,158,9,213
6,49711424,262,46,16
6,49711544,2137,243,18
6,49711590,25,3,325
6,49711763,10,0,458
6,49711887,4,0,455
6,49711931,4,0,452
6,49712005,94,44,126
6,49712041,346,415,118
6,49712073,9,0,345
6,49712102,202,36,94
6,49712158,3,0,451
6,49712185,85,39,46
6,49712254,5,4,449
6,49712276,51,33,246
6,49712278,368,157,115
6,49712409,64,129,157
6,49712416,92,77,296
6,49712583,13,0,487
6,49712621,52,22,201
6,49712719,25,28,417
6,49712746,165,178,479
6,49712767,31,13,365
6,49712891,38,10,263
6,49713024,158,21,97
6,49713034,4,1,442
6,49713037,71,47,426
6,49713088,4,0,441
6,49713130,23,9,210
6,49713261,37,11,216
6,49713262,154,112,133
6,49713337,26,33,228
6,49713347,3,0,438
6,49713468,322,86,290
6,49713484,5,2,435
6,49713637,12,2,310
6,49713864,6,0,431
6,49713868,3,0,430
6,49713894,56,33,137
6,49713999,113,79,116
6,49714036,12,3,254
6,49714096,20,7,212
6,49714196,3,0,425
6,49714239,125,62,457
6,49714495,11,0,331
6,49714547,315,200,150
6,49714596,3,0,423
6,49714899,7,0,327
6,49715003,27,0,355
6,49715113,229,168,461
6,49715318,36,0,3
6,49715388,10,0,323
6,49715408,7,0,413
6,49715584,23,9,456
6,49715590,123,75,128
6,49715672,7,1,352
6,49715813,3,0,407
6,49715927,467,615,84
6,49715934,185,99,400
6,49715936,19,2,203
6,49715947,482,322,76
6,49716176,667,352,64
6,49716241,147,51,267
6,49716265,147,13,235
6,49716476,321,184,114
6,49716694,47,6,217
6,49716832,21,12,440
6,49716852,20,3,463
6,49716953,213,207,147
6,49717280,113,9,88
6,49717298,48,4,48
6,49717472,12,2,453
6,49717525,14,3,32
6,49717558,1812,476,40
6,49717605,178,62,78
6,49717638,412,268,136
6,49718025,113,173,318
6,49718700,19,2,464
6,49718773,20,4,5
6,49718822,149,26,82
6,49718842,17,0,357
6,49718928,277,106,101
6,49719249,347,275,13
6,49719596,177,69,12
6,49719674,12,1,475
6,49719938,188,56,110
6,49720164,133,70,68
6,49720854,3,1,344
6,49720895,19,0,388
6,49721122,3,0,335
6,49721136,11,0,428
6,49721291,42,11,10
6,49721322,507,334,58
6,49721430,15,5,452
6,49721435,84,49,145
6,49721514,12,6,275
6,49721548,117,40,67
6,49721780,9,1,438
6,49721907,4,0,72
6,49721943,11,0,476
6,49722236,16,1,347
6,49722242,13,2,242
6,49722276,56,8,138
6,49722521,69,23,69
6,49722591,31,4,117
6,49723057,22,1,299
6,49723188,6,1,470
6,49723272,8,16,383
6,49723408,559,192,50
6,49723412,13,3,334
6,49723544,5,0,263
6,49723873,238,180,64
6,49724141,659,838,285
6,49724147,5,0,425
6,49724407,8,0,377
6,49724488,270,176,53
6,49724691,12,14,294
6,49724881,564,204,2
6,49724927,349,334,49
6,49725197,25,11,245
6,49725239,7,1,472
6,49725356,271,77,62
6,49725386,12,5,393
6,49725404,3,0,221
6,49725541,1,0,41
6,49725800,164,66,82
6,49726007,7,0,163
6,49726072,21,4,194
6,49726329,36,47,297
6,49726343,72,44,56
6,49726350,68,23,61
6,49726501,31,16,56
6,49726538,5,0,371
6,49726577,34,1,334
6,49726586,517,236,29
6,49726830,18,0,428
6,49726904,15,0,278
6,49726955,197,49,26
6,49727041,153,173,148
6,49727093,18,17,270
6,49727245,14,1,200
6,49727463,45,25,202
6,49727511,28,11,192
6,49727580,213,564,44
6,49727592,88,15,28
6,49727627,311,215,206
6,49727647,6,0,153
6,49727659,167,59,31
6,49727714,5,11,402
6,49728202,6,3,396
6,49728335,13,1,230
6,49728536,76,61,36
6,49728548,9,13,303
6,49728681,10,0,266
6,49728733,137,104,76
6,49728781,13,9,102
6,49728982,36,16,170
6,49729000,488,213,8
6,49729075,6,0,290
6,49729141,12,0,258
6,49729228,74,53,94
6,49729307,31,5,167
6,49729392,77,13,107
6,49729409,6,0,373
6,49729412,214,219,55
6,49729631,17,1,174
6,49729712,10,2,239
6,49729813,8,1,361
6,49729816,49,10,35
6,49729840,17,4,220
6,49729928,13,7,317
6,49730000,11,1,500
6,49730239,156,146,92
6,49730298,14,0,306
6,49730302,75,57,252
6,49730519,16,4,204
6,49730521,18,7,298
6,49730769,33,0,112
6,49730833,5,1,283
6,49730841,18,1,368
6,49730929,13,5,129
6,49730971,10,0,237
6,49731054,167,27,47
6,49731235,52,20,97
6,49731282,112,16,25
6,49731285,499,104,3
6,49731310,5,0,329
6,49731356,165,199,165
6,49731360,70,9,34
6,49731395,73,267,138
6,49731435,7,3,100
6,49731443,6,0,232
6,49731504,6,2,265
6,49731510,15,3,99
6,49731620,90,45,37
6,49731872,10,1,249
6,49732036,116,136,101
6,49732087,51,42,106
6,49732159,5,0,304
6,49732221,4,0,301
6,49732270,394,98,5
6,49732513,190,99,6
6,49732691,10,1,281
6,49732749,4,0,129
6,49732794,14,1,398
6,49732931,187,28,9
6,49732940,3,0,278
6,49733154,7,0,215
6,49733192,12,6,177
6,49733233,21,11,228
6,49733235,7,2,90
6,49733435,13,1,58
6,49733526,10,2,87
6,49733726,101,34,17
6,49733739,13,2,110
6,49733794,8,1,164
6,49734001,11,10,161
6,49734048,3,0,231
6,49734169,4,0,225
6,49734171,209,163,71
6,49734264,121,50,13
6,49734409,17,4,34
6,49734664,7,7,80
6,49734724,29,3,66
6,49734929,70,34,11
6,49734970,25,7,66
6,49735049,23,2,73
6,49735180,68,67,176
6,49735241,24,20,53
6,49735367,27,19,22
6,49735376,6,1,62
6,49735410,109,8,30
6,49735670,6,0,357
6,49735692,58,21,27
6,49735721,13,2,78
6,49735828,3,1,145
6,49735930,121,46,1
6,49735979,21,2,23
6,49736057,5,1,118
6,49736220,53,51,122
6,49736289,19,6,168
6,49736466,13,2,27
6,49736584,7,0,190
6,49736670,5,6,372
7,49635621,40,33,441
7,49636283,458,375,406
7,49636479,217,36,295
7,49637381,47,16,398
7,49637385,629,290,405
7,49638071,449,105,242
7,49638510,386,70,153
7,49638555,86,21,197
7,49639090,1015,577,372
7,49639408,866,818,446
7,49639647,607,172,281
7,49640646,362,178,466
7,49640741,40,76,484
7,49640913,199,105,287
7,49642531,453,163,355
7,49642645,271,48,308
7,49643011,63,20,373
7,49643059,65,20,336
7,49643543,108,58,418
7,49643546,726,518,370
7,49643982,1272,958,237
7,49644179,128,69,397
7,49645393,780,464,293
7,49645437,378,71,400
7,49645480,632,493,409
7,49645686,280,153,494
7,49645754,182,384,426
7,49645907,207,90,500
7,49646778,68,27,490
7,49647134,305,151,489
7,49647300,189,243,392
7,49647404,104,73,442
7,49649164,118,71,352
7,49649213,347,187,399
7,49649789,341,216,315
7,49651107,57,17,363
7,49651221,185,71,401
7,49651567,96,30,317
7,49651735,40,5,340
7,49652105,376,360,365
7,49653311,109,24,403
7,49655286,234,111,378
7,49655450,77,62,247
7,49656225,674,670,487
7,49657257,19,0,433
7,49658311,293,236,437
7,49658672,146,159,284
7,49659557,56,43,246
7,49660149,220,70,485
7,49660196,77,25,367
7,49660555,103,50,415
7,49660631,16,1,478
7,49660676,97,50,458
7,49660791,51,7,39
7,49661104,26,0,274
7,49661835,13,4,424
7,49662020,218,153,430
7,49662214,184,109,455
7,49662246,118,56,233
7,49662371,1239,1210,219
7,49662672,507,402,473
7,49662767,176,63,476
7,49663054,155,81,492
7,49663373,327,255,386
7,49664413,24,13,498
7,49665502,211,57,334
7,49665549,89,27,180
7,49665864,72,25,412
7,49666146,110,34,410
7,49667272,20,8,496
7,49667916,35,21,353
7,49668386,679,553,279
7,49668706,338,290,389
7,49668777,135,47,360
7,49670032,238,36,419
7,49670699,82,41,186
7,49670852,368,90,206
7,49671159,127,56,358
7,49671237,79,61,361
7,49672365,106,17,381
7,49672510,748,1048,413
7,49672842,173,32,323
7,49673098,582,400,346
7,49673580,130,53,300
7,49673689,181,73,248
7,49674050,620,150,240
7,49674451,196,26,21
7,49674498,123,186,330
7,49674742,46,4,183
7,49675817,201,59,188
7,49675902,429,167,350
7,49676324,413,214,175
7,49676425,180,27,154
7,49676820,275,157,369
7,49677577,266,421,377
7,49677648,118,184,122
7,49677916,175,72,22
7,49678423,78,15,298
7,49678432,91,64,454
7,49678435,81,33,428
7,49678683,811,455,298
7,49678969,656,691,221
7,49679459,164,27,421
7,49679637,155,169,249
7,49679643,181,124,343
7,49679653,88,71,179
7,49679734,65,67,357
7,49679949,39,3,198
7,49680428,72,30,140
7,49680916,41,7,128
7,49681152,570,232,213
7,49681545,635,253,284
7,49683033,133,42,268
7,49683262,264,66,306
7,49683953,480,257,223
7,49684042,58,9,152
7,49684101,110,33,472
7,49684196,222,132,329
7,49684197,57,13,125
7,49684289,213,56,103
7,49684356,174,108,342
7,49684393,478,232,215
7,49684778,53,23,341
7,49685037,71,40,338
7,49685253,415,238,318
7,49685693,18,5,135
7,49685835,17,2,4
7,49685991,330,260,339
7,49686134,123,73,463
7,49686380,372,1178,79
7,49686445,956,404,310
7,49686503,49,3,351
7,49686975,9,1,314
7,49688157,314,146,470
7,49688259,274,385,255
7,49688391,109,15,385
7,49688695,1212,568,135
7,49688766,61,64,326
7,49688767,16,0,444
7,49689048,392,214,209
7,49689062,76,80,41
7,49689178,25,0,380
7,49689460,268,192,450
7,49689488,25,5,416
7,49689534,26,10,458
7,49689685,21,1,196
7,49689770,25,8,224
7,49689801,13,1,241
7,49690051,120,44,390
7,49690084,49,16,305
7,49690174,415,133,134
7,49690260,158,30,289
7,49690279,85,66,497
7,49690554,276,382,185
7,49690614,16,2,499
7,49690678,87,24,331
7,49691343,314,437,290
7,49691584,85,24,493
7,49691696,8,3,267
7,49692098,52,16,177
7,49692510,93,221,78
7,49692844,144,221,26
7,49693226,42,20,468
7,49693384,139,32,253
