hour,id,score,comments,best_rank
6,49448210,660,214,
6,49448235,9,1,
6,49448238,5,2,
6,49448243,19,1,
6,49448321,1027,300,30
6,49448378,30,1,
6,49448556,10,1,
6,49448665,134,97,
6,49448719,7,0,
6,49448756,13,2,
6,49448790,6,2,
6,49448795,11,10,
6,49448819,503,473,
6,49448826,4,0,
6,49448897,8,3,
6,49448899,8,1,
6,49448909,78,17,
6,49448967,8,1,
6,49449031,14,1,
6,49449128,112,15,
6,49449172,7,1,
6,49449201,7,3,
6,49449356,9,1,
6,49449363,18,0,
6,49449440,38,10,
6,49449458,54,19,
6,49449482,19,3,
6,49449507,970,492,5
6,49449576,398,219,15
6,49449607,6,0,
6,49449648,69,46,
6,49449669,15,0,
6,49449749,267,181,25
6,49449755,18,1,
6,49449888,125,86,
6,49449917,10,1,
6,49450188,158,121,
6,49450227,16,0,
6,49450273,11,0,
6,49450353,135,54,
6,49450394,31,4,
6,49450417,55,55,
6,49450448,393,145,21
6,49450500,20,1,
6,49450570,6,4,
6,49450575,3,3,
6,49450662,4,0,
6,49450672,15,11,
6,49450711,8,11,
6,49450714,6,0,
6,49450722,258,157,
6,49450896,6,0,
6,49450898,196,107,
6,49450929,13,1,
6,49450949,4,0,
6,49451003,6,0,
6,49451033,5,0,
6,49451167,4,0,
6,49451263,5,1,
6,49451282,3,0,
6,49451304,20,4,
6,49451313,215,190,26
6,49451343,162,180,
6,49451346,27,5,
6,49451359,6,1,
6,49451429,3,1,
6,49451448,620,205,
6,49451482,17,6,
6,49451493,29,9,
6,49451495,50,19,28
6,49451518,14,2,
6,49451562,4,1,
6,49451624,5,1,
6,49451675,202,49,19
6,49451703,4,1,
6,49451785,3,2,
6,49451798,3,0,
6,49451809,6,1,
6,49451870,4,1,
6,49451916,11,1,
6,49451927,5,0,
6,49451972,12,0,
6,49452011,6,2,
6,49452037,43,18,
6,49452118,6,1,
6,49452123,3,1,
6,49452135,11,2,
6,49452144,3,0,
6,49452197,3,0,
6,49452231,4,0,
6,49452273,7,0,
6,49452281,3,0,
6,49452324,3,0,
6,49452334,3,0,
6,49452346,90,26,22
6,49452393,16,3,
6,49452551,7,0,
6,49452561,6,0,
6,49452573,7,1,
6,49452656,12,2,
6,49452671,247,54,17
6,49452709,446,662,11
6,49452740,23,7,
6,49452789,117,56,
6,49452794,11,1,
6,49452812,6,1,
6,49452822,35,61,
6,49452847,9,1,
6,49452924,7,0,
6,49452980,375,165,12
6,49452990,540,98,7
6,49453098,4,1,
6,49453141,5,0,
6,49453159,7,6,
6,49453161,191,213,
6,49453182,3,0,
6,49453304,5,0,
6,49453330,4,0,
6,49453460,7,0,
6,49453510,172,77,
6,49453523,6,1,
6,49453537,4,0,
6,49453550,7,0,
6,49453656,10,1,
6,49453698,3,1,
6,49453736,9,1,
6,49453820,16,3,
6,49453833,5,0,
6,49453863,4,0,
6,49453880,5,0,
6,49454098,4,0,
6,49454124,6,1,
6,49454165,4,1,
6,49454175,19,1,
6,49454182,12,1,
6,49454205,18,0,
6,49454208,10,1,
6,49454213,9,1,
6,49454217,13,0,
6,49454261,7,1,
6,49454305,7,1,
6,49454314,243,282,16
6,49454330,4,1,
6,49454366,14,2,
6,49454419,152,78,18
6,49454460,15,0,
6,49454473,5,1,
6,49454542,39,4,
6,49454555,7,1,
6,49454606,15,2,
6,49454607,15,1,
6,49454612,4,4,
6,49454671,6,0,
6,49454728,225,144,27
6,49454742,38,32,
6,49454764,119,67,24
6,49454780,8,0,
6,49454980,7,0,
6,49455028,9,0,
6,49455036,12,3,
6,49455042,9,0,
6,49455105,4,0,
6,49455180,10,13,
6,49455234,6,0,
6,49455285,16,0,
6,49455299,17,6,
6,49455419,14,2,
6,49455450,27,6,
6,49455471,117,82,20
6,49455507,20,2,
6,49455530,112,16,23
6,49455537,11,1,
6,49455557,28,4,
6,49455613,33,30,
6,49455629,10,2,
6,49455632,6,0,
6,49455633,29,1,
6,49455672,7,3,
6,49455692,11,1,
6,49455695,20,6,
6,49455713,21,5,
6,49455715,21,3,
6,49455836,8,1,
6,49455956,147,24,13
6,49456147,7,0,
6,49456233,4,0,
6,49456439,11,0,
6,49456463,34,10,
6,49456615,38,28,
6,49456851,202,55,8
6,49456911,14,0,
6,49456929,132,59,9
6,49456942,13,3,
6,49457083,9,3,
6,49457181,24,1,
6,49457220,5,0,
6,49457298,4,0,
6,49457512,168,57,14
6,49457545,282,82,3
6,49457730,3,1,
6,49457766,5,2,
6,49457801,9,2,
6,49458161,813,341,1
6,49458192,7,1,
6,49458211,10,1,
6,49458267,8,0,
6,49458418,404,253,2
6,49458478,46,7,10
6,49458502,19,9,29
6,49458546,8,5,
6,49458594,6,2,
6,49458709,133,11,6
6,49458747,11,0,
6,49458875,18,40,
6,49458924,8,1,
6,49458995,8,1,
6,49459061,18,0,
6,49459667,7,2,
6,49459687,5,2,
6,49459861,11,0,
6,49460032,36,14,4
7,49399524,236,105,
7,49399591,269,161,
7,49399898,269,184,
7,49400408,495,149,
7,49402181,88,59,
7,49402189,419,230,
7,49402202,303,60,
7,49402213,132,22,
7,49402232,507,207,
7,49402491,114,119,
7,49405083,107,65,
7,49405331,182,131,
7,49405657,162,49,
7,49405682,129,121,
7,49405870,482,264,
7,49406333,181,92,
7,49406387,165,112,
7,49406398,46,18,
7,49406539,346,291,
7,49407341,157,154,
7,49407507,367,152,
7,49408550,266,143,
7,49408858,282,126,
7,49408889,91,79,
7,49409092,576,179,
7,49409210,74,11,
7,49409473,385,79,
7,49409780,189,237,
7,49409862,202,123,
7,49410111,79,9,
7,49410362,410,128,
7,49410814,154,43,
7,49410932,414,176,
7,49411020,198,74,
7,49411102,814,700,
7,49411199,166,147,
7,49411395,304,156,
7,49411468,225,257,
7,49411643,581,170,
7,49411717,389,156,
7,49411800,219,28,
7,49412176,52,36,
7,49412396,605,681,
7,49412467,47,11,
7,49412909,93,19,
7,49413320,1432,348,
7,49413561,395,76,
7,49414338,71,58,
7,49414569,25,3,
7,49415265,81,3,
7,49415271,556,107,
7,49415621,261,143,
7,49415852,139,35,
7,49415893,189,106,
7,49416055,746,415,
7,49416097,132,73,
7,49416366,68,97,
7,49416553,35,0,
7,49416652,173,23,
7,49417684,33,13,
7,49418163,74,34,
7,49418255,199,53,
7,49419237,1624,1023,
7,49419252,341,117,
7,49419351,236,46,
7,49419477,23,6,
7,49420116,132,13,
7,49420146,39,6,
7,49420530,230,108,
7,49420556,69,45,
7,49420592,52,19,
7,49420598,141,56,
7,49420619,21,2,
7,49420637,22,3,
7,49420781,27,4,
7,49420861,63,71,
7,49420873,997,733,
7,49420902,299,190,
7,49420999,27,6,
7,49421074,337,339,
7,49421158,852,432,
7,49421489,363,205,
7,49421536,268,181,
7,49421806,154,31,
7,49421948,128,62,
7,49422204,123,56,
7,49422226,88,70,
7,49422227,80,86,
7,49422243,57,24,
7,49422481,15,19,
7,49422548,97,14,
7,49422784,603,171,
7,49422800,345,811,
7,49423045,124,113,
7,49423077,55,9,
7,49423146,90,95,
7,49423371,22,16,
7,49423539,197,186,
7,49423792,27,11,
7,49423799,76,52,
7,49423878,129,18,
7,49423927,70,9,
7,49424082,127,131,
7,49424167,84,40,
7,49424387,190,103,
7,49424606,699,651,
7,49425800,160,31,
7,49425819,177,174,
7,49426466,265,40,
7,49426564,603,207,
7,49426877,26,17,
7,49427001,172,63,
7,49428080,159,240,
7,49428121,245,296,
7,49428318,134,54,
7,49428638,143,45,
7,49428882,122,55,
7,49429095,61,25,
7,49429914,16,1,
7,49430007,131,101,
7,49430259,34,20,
7,49432201,247,435,
7,49432227,89,51,
7,49432317,334,165,
7,49432319,383,129,
7,49432786,59,53,
7,49433292,1293,1263,
7,49433316,819,550,
7,49433450,541,346,
7,49434378,579,370,
7,49434613,28,9,
7,49434645,418,268,
7,49434709,63,20,
7,49434820,356,199,
7,49435495,42,27,
7,49435641,41,19,
7,49435728,274,349,
7,49435781,44,4,
7,49436400,23,8,
7,49436706,74,10,
7,49436786,224,84,
7,49436822,279,555,
7,49437049,179,49,
7,49437069,652,180,
7,49437165,53,27,
7,49437210,294,205,
7,49437283,1164,1111,
7,49437361,61,17,
7,49437483,201,93,
7,49437637,48,4,
7,49437788,7,0,
7,49437946,431,134,
7,49438052,1566,241,
7,49438446,11,4,
7,49439017,482,235,
7,49439220,26,2,
7,49439296,68,29,
7,49439489,45,17,
7,49439499,181,139,
7,49439565,7,1,
7,49439881,21,2,
7,49439943,21,3,
7,49440102,8,0,
7,49440196,4,0,
7,49440264,3,0,
7,49440410,176,73,
7,49440423,4,0,
7,49440540,4,1,
7,49440603,4,0,
7,49440646,9,0,
7,49440739,26,3,
7,49440770,95,38,
7,49440789,5,1,
7,49440805,3,0,
7,49440979,3,0,
7,49441019,6,1,
7,49441033,185,224,
7,49441101,37,18,
7,49441197,3,0,
7,49441215,5,2,
7,49441280,3,0,
7,49441297,15,3,
7,49441298,3,0,
7,49441375,117,27,
7,49441513,9,0,
7,49441609,6,1,
7,49441617,5,0,
7,49441664,6,0,
7,49441666,114,70,
7,49441800,12,1,
7,49441831,5,0,
7,49441866,41,25,
7,49441955,44,6,
7,49441960,14,1,
7,49442063,5,0,
7,49442223,18,6,
7,49442423,6,0,
7,49442535,4,0,
7,49442589,319,82,
7,49442640,5,0,
7,49442743,95,85,
7,49442948,5,0,
7,49442981,6,0,
7,49443040,11,0,
7,49443118,6,0,
7,49443318,4,0,
7,49443338,26,17,
7,49443355,22,8,
7,49443410,7,1,
7,49443523,79,28,
7,49443602,4,0,
7,49443728,3,0,
7,49443783,3,0,
7,49443876,3,0,
7,49444161,3,0,
7,49444172,4,0,
7,49444229,3,0,
7,49444232,91,22,
7,49444370,6,1,
7,49444426,4,0,
7,49444464,3,0,
7,49444507,7,0,
7,49444514,135,205,
7,49444579,5,3,
7,49444726,5,1,
7,49444728,3,0,
7,49444792,4,0,
7,49444863,36,22,
7,49444874,3,0,
7,49444897,3,1,
7,49444997,3,0,
7,49445105,6,0,
7,49445169,4,0,
7,49445252,95,65,
7,49445286,77,54,
7,49445298,3,1,
7,49445362,36,31,
7,49445394,3,0,
7,49445431,10,1,
7,49445502,5,0,
7,49445507,3,0,
7,49445522,3,0,
7,49445628,9,1,
7,49445712,12,3,
7,49445727,453,182,
7,49445787,7,6,
7,49445873,177,33,
7,49445884,86,42,
7,49446342,3,1,
7,49446390,3,0,
7,49446422,425,142,
7,49446442,96,27,
7,49446444,4,0,
7,49446564,7,0,
7,49446602,25,9,
7,49446748,175,149,
7,49446769,5,4,
7,49446984,87,44,
7,49447045,7,4,
7,49447046,9,1,
7,49447054,47,14,
7,49447057,16,3,
7,49447090,5,0,
7,49447095,6,0,
7,49447152,5,0,
7,49447166,3,0,
7,49447202,5,2,
7,49447222,48,14,
7,49447317,8,1,
7,49447320,5,1,
7,49447372,8,0,
7,49447404,7,0,
7,49447566,9,0,
7,49447719,6,0,
7,49447724,110,14,
7,49447860,6,0,
7,49447878,27,8,
7,49448029,32,2,
7,49448073,14,0,
7,49448082,27,5,
7,49448085,12,1,
7,49448115,18,0,
7,49448150,73,51,
7,49448167,55,6,
7,49448173,11,0,
7,49448210,664,214,
7,49448235,9,1,
7,49448238,5,2,
7,49448243,20,1,
7,49448321,1036,303,
7,49448378,31,1,
7,49448556,10,1,
7,49448665,136,97,
7,49448719,7,0,
7,49448756,13,2,
7,49448790,6,2,
7,49448795,11,10,
7,49448819,507,477,
7,49448826,4,0,
7,49448897,8,3,
7,49448899,8,1,
7,49448909,79,17,
7,49448967,8,1,
7,49449031,14,1,
7,49449128,114,15,
7,49449172,7,1,
7,49449201,7,3,
7,49449356,9,1,
7,49449363,18,0,
7,49449440,38,10,
7,49449458,54,20,
7,49449482,19,3,
7,49449507,990,498,
7,49449576,411,234,
7,49449607,6,0,
7,49449648,69,46,
7,49449669,15,0,
7,49449749,269,185,
7,49449755,18,1,
7,49449888,129,86,
7,49449917,10,1,
7,49450188,161,121,
7,49450227,16,0,
7,49450273,11,0,
7,49450353,136,54,
7,49450394,31,4,
7,49450417,55,55,
7,49450448,403,148,
7,49450500,20,1,
7,49450570,6,4,
7,49450575,3,3,
7,49450662,4,0,
7,49450672,15,11,
7,49450711,8,11,
7,49450714,7,0,
7,49450722,258,157,
7,49450896,6,0,
7,49450898,202,110,
7,49450929,13,1,
7,49450949,4,0,
7,49451003,6,0,
7,49451033,5,0,
7,49451263,5,1,
7,49451304,20,4,
7,49451313,227,201,
7,49451343,163,180,
7,49451346,27,5,
7,49451359,6,1,
7,49451448,633,205,
7,49451482,17,6,
7,49451493,29,9,
7,49451495,51,20,
7,49451518,14,3,
7,49451562,4,1,
7,49451624,5,1,
7,49451675,205,49,
7,49451703,4,1,
7,49451785,3,2,
7,49451798,3,0,
7,49451809,6,1,
7,49451870,4,1,
7,49451916,11,1,
7,49451927,6,0,
7,49451972,12,0,
7,49452011,6,2,
7,49452037,43,18,
7,49452118,6,1,
7,49452123,3,1,
7,49452135,11,2,
7,49452144,3,0,
7,49452197,3,0,
7,49452231,4,0,
7,49452273,7,0,
7,49452281,3,0,
7,49452324,3,0,
7,49452334,3,0,
7,49452346,104,29,
7,49452393,16,3,
7,49452551,8,0,
7,49452561,6,0,
7,49452573,7,1,
7,49452656,12,2,
7,49452671,260,56,
7,49452709,465,699,
7,49452740,23,7,
7,49452789,118,58,
7,49452794,11,1,
7,49452812,6,1,
7,49452822,35,63,
7,49452847,9,1,
7,49452924,8,0,
7,49452980,385,174,
7,49452990,553,98,
7,49453098,4,1,
7,49453141,5,0,
7,49453159,7,6,
7,49453161,191,217,
7,49453182,3,0,
7,49453304,5,0,
7,49453330,4,0,
7,49453460,7,0,
7,49453510,173,77,
7,49453523,6,1,
7,49453537,4,0,
7,49453550,7,0,
7,49453656,10,1,
7,49453698,3,1,
7,49453736,9,1,
7,49453820,17,3,
7,49453833,5,0,
7,49453863,4,0,
7,49453880,5,0,
7,49454098,4,0,
7,49454124,6,1,
7,49454165,4,1,
7,49454175,22,2,
7,49454182,12,1,
7,49454205,18,0,
7,49454208,10,1,
7,49454213,9,1,
7,49454217,13,0,
7,49454261,7,1,
7,49454305,7,1,
7,49454314,251,308,
7,49454330,4,1,
7,49454366,14,2,
7,49454419,154,78,
7,49454460,17,0,
7,49454473,5,1,
7,49454542,39,4,
7,49454555,7,1,
7,49454606,15,2,
7,49454607,15,1,
7,49454612,4,4,
7,49454671,6,0,
7,49454728,228,155,
7,49454742,38,32,
7,49454764,123,69,
7,49454780,8,0,
7,49454980,7,0,
7,49455028,9,0,
7,49455036,13,3,
7,49455042,9,0,
7,49455105,4,0,
7,49455180,10,13,
7,49455234,6,0,
7,49455285,17,0,
7,49455299,17,6,
7,49455419,14,2,
7,49455450,29,8,
7,49455471,121,86,
7,49455507,20,2,
7,49455530,119,17,
7,49455537,11,1,
7,49455557,30,4,
7,49455613,34,31,
7,49455629,10,2,
7,49455632,6,0,
7,49455633,29,1,
7,49455672,7,3,
7,49455692,11,1,
7,49455695,20,6,
7,49455713,23,5,
7,49455715,21,3,
7,49455836,8,1,
7,49455956,153,26,
7,49456147,7,0,
7,49456233,4,0,
7,49456439,12,0,
7,49456463,38,11,
7,49456615,39,28,
7,49456851,232,74,
7,49456911,17,0,
7,49456929,148,67,
7,49456942,13,3,
7,49457083,9,3,
7,49457181,27,1,
7,49457220,7,0,
7,49457298,4,0,
7,49457512,176,64,
7,49457545,304,85,
7,49457722,4,0,
7,49457730,3,1,
7,49457766,8,3,
7,49457801,9,2,
7,49458161,914,395,
7,49458192,7,1,
7,49458211,10,1,
7,49458267,8,0,
7,49458418,484,309,
7,49458478,54,13,
7,49458502,22,9,
7,49458546,8,8,
7,49458594,7,2,
7,49458709,148,13,
7,49458747,13,1,
7,49458924,8,1,
7,49458995,10,1,
7,49459061,21,0,
7,49459140,6,4,
7,49459646,5,2,
7,49459667,7,2,
7,49459687,9,2,
7,49459861,15,1,
7,49460032,65,47,
8,49398152,311,146,
8,49399524,236,105,
8,49399591,269,161,
8,49399898,269,184,
8,49400408,495,149,
8,49402181,88,59,
8,49402189,419,230,
8,49402202,303,60,
8,49402213,132,22,
8,49402232,507,207,
8,49402491,114,119,
8,49405083,107,65,
8,49405331,182,131,
8,49405657,162,49,
8,49405682,129,121,
8,49405870,482,264,
8,49406333,181,92,
8,49406387,165,112,
8,49406398,46,18,
8,49406539,346,291,
8,49407341,157,154,
8,49407507,367,152,
8,49408550,266,143,
8,49408858,282,126,
8,49408889,91,79,
8,49409092,576,179,
8,49409210,74,11,
8,49409473,385,79,
8,49409780,189,237,
8,49409862,202,123,
8,49410111,79,9,
8,49410362,410,128,
8,49410814,154,43,
8,49410932,414,176,
8,49411020,198,74,
8,49411102,816,700,
8,49411199,166,147,
8,49411395,304,156,
8,49411468,225,257,
8,49411643,581,170,
8,49411717,389,156,
8,49411800,219,28,
8,49412176,52,36,
8,49412396,605,681,
8,49412467,47,11,
8,49412909,93,19,
8,49413320,1432,348,
8,49413561,395,76,
8,49414338,71,58,
8,49414569,25,3,
8,49415265,81,3,
8,49415271,556,107,
8,49415621,261,143,
8,49415852,139,35,
8,49415893,189,106,
8,49416055,746,416,
8,49416097,132,73,
8,49416366,68,97,
8,49416553,35,0,
8,49416652,173,23,
8,49417394,194,151,
8,49417684,33,13,
8,49418163,74,34,
8,49418255,199,53,
8,49419237,1624,1024,
8,49419252,341,117,
8,49419351,236,47,
8,49419477,23,6,
8,49420116,132,13,
8,49420146,39,6,
8,49420530,230,108,
8,49420556,69,45,
8,49420592,52,19,
8,49420598,141,56,
8,49420619,21,2,
8,49420637,22,3,
8,49420781,27,4,
8,49420861,63,71,
8,49420873,997,734,
8,49420902,299,190,
8,49420999,27,6,
8,49421074,337,339,
8,49421158,852,432,
8,49421489,363,205,
8,49421536,268,181,
8,49421806,154,31,
8,49421948,128,62,
8,49422204,123,56,
8,49422226,88,70,
8,49422227,80,86,
8,49422243,57,24,
8,49422481,15,19,
8,49422548,97,14,
8,49422784,604,171,
8,49422800,345,811,
8,49423045,124,113,
8,49423077,55,9,
8,49423146,90,96,
8,49423371,22,16,
8,49423539,197,186,
8,49423792,27,11,
8,49423799,76,52,
8,49423878,129,18,
8,49423927,70,9,
8,49424082,127,131,
8,49424167,84,40,
8,49424387,190,103,
8,49424606,699,652,
8,49425800,160,31,
8,49425819,177,174,
8,49426466,265,40,
8,49426564,603,207,
8,49426877,26,17,
8,49427001,172,63,
8,49428080,159,240,
8,49428121,245,296,
8,49428318,134,54,
8,49428638,143,45,
8,49428882,122,55,
8,49429095,61,25,
8,49429914,16,1,
8,49430007,131,101,
8,49430259,34,20,
8,49432201,247,436,
8,49432227,89,51,
8,49432317,334,165,
8,49432319,383,129,
8,49432786,59,53,
8,49433292,1293,1267,
8,49433316,819,550,
8,49433450,541,347,
8,49434378,579,370,
8,49434613,28,9,
8,49434645,419,268,
8,49434709,63,20,
8,49434820,356,199,
8,49435495,42,27,
8,49435641,41,19,
8,49435728,274,350,
8,49435781,44,4,
8,49436400,23,8,
8,49436706,74,10,
8,49436786,224,84,
8,49436822,279,553,
8,49437049,179,49,
8,49437069,652,180,
8,49437165,53,27,
8,49437210,294,205,
8,49437283,1164,1112,
8,49437361,61,18,
8,49437483,201,93,
8,49437637,48,4,
8,49437788,7,0,
8,49437946,432,134,
8,49438052,1567,241,
8,49438446,11,4,
8,49439017,482,235,
8,49439220,27,2,
8,49439296,68,29,
8,49439489,45,17,
8,49439499,182,139,
8,49439565,7,1,
8,49439881,21,2,
8,49439943,21,3,
8,49440102,8,0,
8,49440127,3,2,
8,49440196,4,0,
8,49440264,3,0,
8,49440410,176,73,
8,49440423,4,0,
8,49440540,4,1,
8,49440603,4,0,
8,49440646,9,0,
8,49440739,26,3,
8,49440770,95,38,
8,49440789,5,1,
8,49440805,3,0,
8,49440979,3,0,
8,49441019,6,1,
8,49441033,185,225,
8,49441101,37,18,
8,49441197,3,0,
8,49441215,5,2,
8,49441280,3,0,
8,49441297,15,3,
8,49441298,3,0,
8,49441375,117,27,
8,49441513,9,0,
8,49441609,6,1,
8,49441617,5,0,
8,49441664,6,0,
8,49441666,114,70,
8,49441800,12,1,
8,49441831,5,0,
8,49441866,42,25,
8,49441955,44,6,
8,49441960,14,1,
8,49442063,5,0,
8,49442223,18,6,
8,49442423,6,0,
8,49442535,4,0,
8,49442589,320,82,
8,49442640,5,0,
8,49442743,95,85,
8,49442948,5,0,
8,49442981,6,0,
8,49443040,11,0,
8,49443118,6,0,
8,49443318,4,0,
8,49443338,26,17,
8,49443355,22,8,
8,49443410,7,1,
8,49443523,79,28,
8,49443602,4,0,
8,49443728,3,0,
8,49443783,3,0,
8,49443876,3,0,
8,49444161,3,0,
8,49444172,4,0,
8,49444229,3,0,
8,49444232,91,22,
8,49444370,6,1,
8,49444426,4,0,
8,49444464,3,0,
8,49444507,7,0,
8,49444514,135,206,
8,49444579,5,3,
8,49444726,5,1,
8,49444728,3,0,
8,49444792,4,0,
8,49444863,36,22,
8,49444874,3,0,
8,49444897,3,1,
8,49444997,3,0,
8,49445105,6,0,
8,49445169,4,0,
8,49445252,95,66,
8,49445286,79,54,
8,49445298,3,1,
8,49445362,36,31,
8,49445394,3,0,
8,49445431,10,1,
8,49445502,5,0,
8,49445507,3,0,
8,49445522,3,0,
8,49445628,9,1,
8,49445712,12,3,
8,49445727,454,184,
8,49445787,7,6,
8,49445873,178,33,
8,49445884,86,42,
8,49446342,3,1,
8,49446390,3,0,
8,49446422,425,142,
8,49446442,97,29,
8,49446444,4,0,
8,49446564,7,0,
8,49446602,25,9,
8,49446748,175,149,
8,49446769,5,4,
8,49446984,90,47,
8,49447045,7,4,
8,49447046,9,1,
8,49447054,48,15,
8,49447057,16,3,
8,49447090,5,0,
8,49447095,6,0,
8,49447152,5,0,
8,49447166,3,0,
8,49447202,5,2,
8,49447222,48,14,
8,49447317,8,1,
8,49447320,5,1,
8,49447372,8,0,
8,49447404,7,0,
8,49447566,9,0,
8,49447719,6,0,
8,49447724,110,14,
8,49447860,6,0,
8,49447878,28,8,
8,49448029,33,2,
8,49448073,14,0,
8,49448082,27,5,
8,49448085,12,1,
8,49448115,18,0,
8,49448150,73,51,
8,49448167,58,6,
8,49448173,11,0,
8,49448210,665,216,
8,49448235,9,1,
8,49448238,5,2,
8,49448243,20,1,
8,49448321,1043,304,
8,49448378,33,1,
8,49448556,10,1,
8,49448665,139,98,
8,49448719,9,0,
8,49448756,13,2,
8,49448790,6,2,
8,49448795,12,10,
8,49448819,512,480,
8,49448826,4,0,
8,49448897,9,3,
8,49448899,8,1,
8,49448909,81,17,
8,49448967,8,1,
8,49449031,14,1,
8,49449128,116,15,
8,49449172,7,1,
8,49449201,7,3,
8,49449356,9,1,
8,49449363,20,0,
8,49449440,38,10,
8,49449458,55,20,
8,49449482,19,3,
8,49449507,1014,509,
8,49449576,428,249,
8,49449607,6,0,
8,49449648,69,46,
8,49449669,15,0,
8,49449749,274,189,
8,49449755,18,1,
8,49449888,131,86,
8,49449917,11,1,
8,49450188,163,121,
8,49450227,17,0,
8,49450273,11,0,
8,49450353,137,55,
8,49450394,31,4,
8,49450417,55,55,
8,49450448,412,156,
8,49450500,21,1,
8,49450570,7,4,
8,49450575,3,3,
8,49450662,5,0,
8,49450672,15,11,
8,49450711,8,11,
8,49450714,8,0,
8,49450722,259,157,
8,49450896,7,0,
8,49450898,214,115,
8,49450929,13,1,
8,49450949,4,0,
8,49451003,6,0,
8,49451033,5,0,
8,49451263,5,1,
8,49451304,20,4,
8,49451313,239,217,
8,49451343,166,187,
8,49451346,27,5,
8,49451359,6,1,
8,49451448,652,208,
8,49451482,17,6,
8,49451493,29,9,
8,49451495,52,20,
8,49451518,14,3,
8,49451624,5,1,
8,49451675,212,49,
8,49451809,6,1,
8,49451916,11,1,
8,49451927,6,0,
8,49451972,13,0,
8,49452011,6,2,
8,49452037,45,18,
8,49452118,7,1,
8,49452123,3,1,
8,49452135,12,2,
8,49452144,3,0,
8,49452197,3,0,
8,49452231,4,0,
8,49452273,7,0,
8,49452281,3,0,
8,49452324,3,0,
8,49452334,3,0,
8,49452346,112,34,
8,49452393,16,3,
8,49452551,8,0,
8,49452561,6,0,
8,49452573,7,1,
8,49452656,12,2,
8,49452671,268,60,
8,49452709,490,722,
8,49452740,24,7,
8,49452789,119,70,
8,49452794,11,1,
8,49452812,6,1,
8,49452822,36,63,
8,49452847,9,1,
8,49452924,8,0,
8,49452980,397,177,
8,49452990,567,100,
8,49453098,4,1,
8,49453141,5,0,
8,49453159,7,6,
8,49453161,193,221,
8,49453182,3,0,
8,49453304,5,0,
8,49453330,4,0,
8,49453460,7,0,
8,49453523,6,1,
8,49453537,4,0,
8,49453550,8,0,
8,49453656,10,1,
8,49453698,3,1,
8,49453736,9,1,
8,49453820,19,3,
8,49453833,5,0,
8,49453863,4,0,
8,49453880,5,0,
8,49454098,4,0,
8,49454124,6,1,
8,49454165,4,1,
8,49454175,24,2,
8,49454182,12,1,
8,49454205,18,0,
8,49454208,10,1,
8,49454213,9,1,
8,49454217,13,0,
8,49454261,7,1,
8,49454305,7,1,
8,49454314,256,323,
8,49454330,4,1,
8,49454366,15,2,
8,49454419,161,79,
8,49454460,18,0,
8,49454473,5,1,
8,49454542,39,4,
8,49454555,7,1,
8,49454606,16,2,
8,49454607,15,1,
8,49454612,4,4,
8,49454671,6,0,
8,49454728,231,155,
8,49454742,39,32,
8,49454764,130,74,
8,49454780,8,0,
8,49454980,8,0,
8,49455028,10,0,
8,49455036,13,3,
8,49455042,9,0,
8,49455105,4,0,
8,49455180,10,13,
8,49455234,6,0,
8,49455285,18,0,
8,49455299,19,6,
8,49455419,14,2,
8,49455450,30,8,
8,49455471,124,89,
8,49455507,20,2,
8,49455530,125,17,
8,49455537,12,1,
8,49455557,34,4,
8,49455613,35,31,
8,49455629,10,2,
8,49455632,6,0,
8,49455633,30,1,
8,49455672,7,3,
8,49455692,11,1,
8,49455695,21,8,
8,49455713,26,5,
8,49455715,21,3,
8,49455836,9,1,
8,49455956,168,27,
8,49456147,7,0,
8,49456233,4,0,
8,49456439,12,0,
8,49456463,39,13,
8,49456615,39,28,
8,49456851,264,86,
8,49456911,17,0,
8,49456929,165,80,
8,49456942,13,3,
8,49457083,9,3,
8,49457181,28,1,
8,49457220,7,0,
8,49457298,4,0,
8,49457512,191,69,
8,49457545,330,90,
8,49457722,4,0,
8,49457730,3,1,
8,49457766,8,3,
8,49457801,9,2,
8,49458161,1030,437,
8,49458192,7,1,
8,49458211,11,1,
8,49458267,10,0,
8,49458418,549,348,
8,49458478,59,16,
8,49458502,25,9,
8,49458546,8,8,
8,49458594,7,2,
8,49458709,162,13,
8,49458747,16,1,
8,49458924,8,1,
8,49458995,13,1,
8,49459061,24,0,
8,49459140,10,4,
8,49459646,5,2,
8,49459667,7,2,
8,49459687,13,2,
8,49459861,22,2,
8,49460032,67,48,
8,49461539,3,0,
9,49398152,311,146,
9,49399524,236,105,
9,49399591,269,161,
9,49399898,269,184,
9,49400408,495,149,
9,49402181,88,59,
9,49402189,419,230,
9,49402202,303,60,
9,49402213,132,22,
9,49402232,507,207,
9,49402491,114,119,
9,49405083,107,65,
9,49405331,182,131,
9,49405657,162,49,
9,49405682,129,121,
9,49405816,217,98,
9,49405870,482,264,
9,49406333,181,92,
9,49406387,165,112,
9,49406398,46,18,
9,49406539,346,291,
9,49407237,49,3,
9,49407341,157,154,
9,49407507,367,152,
9,49408550,266,143,
9,49408858,282,126,
9,49408889,91,79,
9,49409092,576,179,
9,49409210,74,11,
9,49409473,385,79,
9,49409780,189,237,
9,49409862,202,123,
9,49410111,79,9,
9,49410362,410,128,
9,49410814,155,43,
9,49410932,414,176,
9,49411020,198,74,
