hour,id,score,comments,best_rank
6,49332495,309,253,
6,49332564,152,59,
6,49332751,117,68,
6,49332981,885,950,
6,49333084,13,1,
6,49333091,34,2,
6,49333151,21,7,
6,49333344,182,73,
6,49333448,64,26,
6,49333557,14,3,
6,49333824,285,90,
6,49333932,145,149,
6,49334209,582,441,
6,49334409,307,208,
6,49334544,375,178,
6,49334960,658,549,
6,49334991,240,64,
6,49335001,46,51,
6,49335271,63,20,
6,49335517,55,3,
6,49335600,167,73,
6,49335841,25,1,
6,49336304,179,259,
6,49336392,66,22,
6,49336573,1089,686,
6,49336772,30,4,
6,49336909,63,91,
6,49336919,67,27,
6,49337392,1045,821,
6,49337602,628,449,
6,49337630,68,71,
6,49338139,57,208,
6,49338285,281,73,
6,49338328,487,222,
6,49338428,40,17,
6,49338459,706,438,
6,49338953,28,5,
6,49339097,180,48,
6,49339599,94,38,
6,49340252,18,11,
6,49340299,175,64,
6,49340700,42,7,
6,49340710,170,253,
6,49341009,72,44,
6,49341411,108,69,
6,49341774,34,12,
6,49342472,325,119,
6,49342530,255,150,
6,49342719,539,302,
6,49343029,9,6,
6,49343559,608,417,
6,49344643,318,219,
6,49344654,261,181,
6,49344811,389,194,
6,49344825,441,73,
6,49345070,119,82,
6,49345091,27,6,
6,49345094,66,62,
6,49345220,421,298,
6,49345263,1359,684,
6,49345364,32,19,
6,49345394,46,4,
6,49345438,29,1,
6,49345476,191,40,
6,49345612,39,5,
6,49345843,292,58,
6,49346135,46,9,
6,49346149,34,11,
6,49346404,19,5,
6,49346415,5,2,
6,49346444,66,3,
6,49346482,45,16,
6,49346538,52,39,
6,49346733,13,3,
6,49346845,6,0,
6,49346854,14,2,
6,49347015,41,8,
6,49347135,8,0,
6,49347178,71,19,
6,49347477,127,43,
6,49347801,25,6,
6,49348055,279,428,
6,49348079,164,47,
6,49348136,80,43,
6,49348141,58,5,
6,49348152,35,56,
6,49348163,149,138,
6,49348189,136,83,11
6,49348356,74,55,
6,49348599,49,1,
6,49348627,76,30,
6,49348751,292,260,
6,49348912,445,391,
6,49349147,310,493,
6,49349159,24,3,
6,49349673,5,0,
6,49349898,292,34,
6,49349910,36,12,
6,49349984,450,322,
6,49350031,147,218,29
6,49350955,157,76,
6,49350980,11,0,
6,49351066,18,2,
6,49351129,4,0,
6,49351138,6,0,
6,49351190,8,0,
6,49351223,21,2,
6,49351299,17,3,
6,49351324,607,155,
6,49351330,256,268,
6,49351802,13,0,
6,49351887,7,0,
6,49351932,20,11,
6,49352040,3,1,
6,49352176,7,0,
6,49352206,8,1,
6,49352225,7,1,
6,49352354,17,3,
6,49352394,7,5,
6,49352399,6,1,
6,49352470,10,0,
6,49352598,36,18,
6,49352647,8,0,
6,49352731,7,0,
6,49352767,5,3,
6,49352794,77,77,
6,49352811,4,1,
6,49352830,13,2,
6,49352869,20,2,
6,49352930,25,3,
6,49352976,13,4,
6,49353006,5,1,
6,49353063,5,0,
6,49353221,373,183,
6,49353279,13,2,
6,49353291,6,0,
6,49353339,236,101,19
6,49353407,146,54,
6,49353432,185,112,
6,49353559,4,0,
6,49353618,37,3,
6,49353646,5,0,
6,49353753,19,7,
6,49353846,14,0,
6,49353854,56,16,
6,49354012,9,2,
6,49354023,11,4,
6,49354048,3,0,
6,49354321,5,1,
6,49354574,5,0,
6,49354613,199,233,
6,49354650,4,2,
6,49354664,109,12,
6,49354689,5,1,
6,49354885,14,1,
6,49354946,3,0,
6,49354949,456,268,
6,49355105,393,366,
6,49355142,384,270,
6,49355231,6,0,
6,49355232,45,14,
6,49355360,38,28,
6,49355417,8,0,
6,49355451,54,7,
6,49355510,16,4,
6,49355606,1540,409,
6,49355607,148,85,
6,49355659,14,1,
6,49355825,310,293,
6,49355968,177,39,
6,49356108,7,2,
6,49356115,29,17,
6,49356262,3,2,
6,49356305,19,2,
6,49356532,8,2,
6,49356591,6,0,
6,49356609,6,6,
6,49356878,19,4,
6,49357401,136,88,
6,49357501,87,17,
6,49357530,25,10,
6,49358066,10,1,
6,49358220,107,21,
6,49358224,12,0,
6,49358259,111,110,
6,49358327,216,101,
6,49359425,269,91,26
6,49359979,4,2,
6,49360015,843,132,8
6,49360140,36,13,
6,49360242,593,375,
6,49360307,9,0,
6,49360545,455,77,15
6,49360643,14,7,
6,49360860,23,0,
6,49361228,3,0,
6,49361279,346,212,19
6,49361309,29,1,
6,49361334,6,5,
6,49361341,3,1,
6,49361352,21,21,
6,49361395,549,257,
6,49361453,4,0,
6,49361478,13,6,
6,49361652,4,0,
6,49362001,108,12,7
6,49362027,6,0,
6,49362142,6,0,
6,49362305,11,9,
6,49362401,188,61,28
6,49362512,17,3,
6,49362588,3,1,
6,49362604,5,0,
6,49362689,33,1,
6,49362712,7,1,
6,49362728,153,183,22
6,49362887,336,280,13
6,49362934,556,281,
6,49362983,8,2,
6,49363173,11,2,
6,49363433,427,308,
6,49363587,61,36,
6,49363665,125,22,
6,49363668,141,55,24
6,49363710,73,22,21
6,49363916,8,0,
6,49364019,4,1,
6,49364063,31,2,
6,49364117,7,0,
6,49364223,32,8,
6,49364296,6,2,
6,49364361,10,1,
6,49364371,38,3,
6,49364518,11,2,
6,49364559,791,398,1
6,49364587,7,0,
6,49364597,6,2,
6,49364658,178,161,
6,49364693,27,4,
6,49364721,30,0,
6,49364745,439,181,5
6,49364789,57,44,
6,49364841,3,0,
6,49365010,11,0,
6,49365326,43,14,
6,49365383,47,43,
6,49365405,579,150,3
6,49365419,102,50,
6,49365443,232,90,10
6,49365570,12,6,
6,49365636,5,0,
6,49365733,179,65,
6,49365783,21,4,
6,49365831,8,3,
6,49365841,189,45,9
6,49365858,15,0,
6,49366053,6,1,
6,49366067,83,49,
6,49366073,6,3,
6,49366115,26,1,
6,49366169,4,0,
6,49366252,20,2,
6,49366264,55,116,17
6,49366270,29,12,
6,49366314,8,0,
6,49366355,9,0,
6,49366414,8,0,
6,49366416,10,8,
6,49366474,65,75,
6,49366519,17,1,
6,49366597,61,50,
6,49366600,17,7,
6,49366654,13,0,
6,49366670,11,3,
6,49366743,56,115,
6,49366792,86,12,27
6,49367165,24,9,
6,49367180,8,4,
6,49367194,17,2,
6,49367256,79,37,14
6,49367350,208,119,12
6,49367378,10,0,
6,49367388,5,0,
6,49367428,9,0,
6,49367467,7,3,
6,49367516,6,0,
6,49367544,3,0,
6,49367576,11,5,
6,49367633,9,1,
6,49367664,3,0,
6,49367836,25,6,
6,49367870,16,4,
6,49367924,29,8,
6,49367929,15,1,
6,49367995,4,0,
6,49368150,4,0,
6,49368172,4,0,
6,49368182,21,9,
6,49368193,47,1,
6,49368307,9,1,
6,49368336,4,0,
6,49368586,5,0,
6,49368625,120,60,
6,49368764,7,0,
6,49368828,27,2,
6,49368840,6,0,
6,49368863,5,1,
6,49368884,5,9,
6,49368886,22,4,
6,49368911,19,3,
6,49369109,8,0,
6,49369194,7,2,
6,49369265,8,0,
6,49369408,141,59,2
6,49369546,8,0,
6,49369820,6,0,
6,49369853,4,3,
6,49369991,5,0,
6,49370083,55,3,
6,49370440,37,9,1
6,49370510,8,8,
6,49370854,4,0,
6,49370862,28,50,2
6,49370902,6,0,
6,49371006,4,0,6
7,49269809,115,49,
7,49269966,107,56,
7,49270194,531,103,
7,49270726,725,918,
7,49270953,513,143,
7,49271382,133,102,
7,49272631,264,69,
7,49272694,9,2,
7,49272784,133,33,
7,49272832,1218,239,
7,49272891,148,51,
7,49273010,62,28,20
7,49273187,7,3,
7,49273478,712,171,
7,49274336,34,10,
7,49274600,1040,452,
7,49274757,172,396,
7,49274858,166,201,
7,49276574,679,260,
7,49277153,74,16,
7,49277952,164,113,
7,49279013,191,326,
7,49279146,45,10,
7,49279624,31,4,
7,49280061,206,215,
7,49280186,41,11,
7,49281352,124,26,
7,49281916,468,315,
7,49283063,118,89,
7,49283455,18,24,
7,49285096,138,70,
7,49285139,90,58,
7,49285160,130,185,
7,49285244,741,310,
7,49285325,44,8,
7,49285327,220,95,
7,49285418,386,225,
7,49285982,446,230,
7,49286211,44,11,
7,49286258,209,49,
7,49286270,147,163,
7,49286291,62,2,
7,49286341,714,175,
7,49286485,198,99,
7,49286987,109,40,
7,49287153,148,192,
7,49287463,96,47,
7,49288293,130,62,
7,49288449,71,13,
7,49288644,42,47,
7,49288889,411,166,
7,49289112,967,495,
7,49289844,712,279,
7,49289898,75,37,
7,49290299,443,240,
7,49290545,231,181,
7,49290969,121,65,
7,49292385,161,49,
7,49293087,169,49,
7,49294441,137,112,
7,49294621,26,3,
7,49294913,48,36,
7,49294997,1168,582,
7,49295071,29,1,
7,49295118,23,1,
7,49295179,52,18,
7,49295369,53,16,
7,49296740,988,868,
7,49296902,127,51,
7,49297150,90,55,
7,49298035,393,451,
7,49298283,126,49,
7,49299222,869,498,
7,49299605,1432,792,
7,49299675,383,186,
7,49300272,173,48,
7,49300314,498,290,
7,49300759,344,160,
7,49302127,34,1,
7,49302562,143,20,
7,49303046,100,14,
7,49303202,1754,714,
7,49303776,88,37,
7,49304447,460,249,
7,49305415,49,2,
7,49305969,32,6,
7,49306021,96,27,
7,49306196,145,81,
7,49306207,244,106,
7,49306333,79,6,
7,49306415,48,24,
7,49306443,148,69,
7,49306577,224,56,
7,49307592,390,189,
7,49307700,136,63,
7,49308058,46,8,
7,49308685,103,47,
7,49309248,90,29,
7,49309451,337,203,
7,49309549,456,93,
7,49310128,79,42,25
7,49310602,134,69,
7,49310682,297,128,
7,49310926,280,123,
7,49311115,64,6,
7,49311651,501,400,
7,49311814,308,169,
7,49312845,631,516,
7,49313068,86,17,
7,49313346,50,61,
7,49313360,84,49,
7,49313367,187,93,
7,49313920,84,19,
7,49314109,109,30,25
7,49314235,276,67,
7,49314403,339,329,
7,49314884,56,26,
7,49314967,57,7,
7,49315372,49,22,15
7,49315456,59,4,
7,49315742,90,42,
7,49315995,114,31,
7,49316271,197,138,
7,49316872,83,18,
7,49317246,7,0,16
7,49317279,52,25,
7,49317632,46,2,
7,49318311,66,71,
7,49318377,49,52,
7,49318607,40,23,
7,49318735,98,58,
7,49319349,112,12,
7,49319389,437,154,
7,49319556,758,285,
7,49319633,710,278,
7,49319745,25,3,
7,49319814,86,75,
7,49320611,331,129,
7,49320673,102,101,
7,49320856,195,149,
7,49320984,221,155,
7,49321111,33,89,
7,49321298,912,717,
7,49321717,621,330,
7,49321934,19,3,19
7,49322107,651,202,
7,49322330,117,29,
7,49322573,172,158,
7,49323136,103,28,
7,49323381,481,297,
7,49323474,91,22,
7,49323686,249,152,
7,49323795,117,16,5
7,49323983,84,87,
7,49324087,818,727,
7,49324985,793,381,
7,49325061,230,81,
7,49325185,220,125,
7,49325304,71,30,
7,49325384,126,58,
7,49325458,56,15,
7,49325714,129,29,
7,49325789,249,543,
7,49326071,16,1,
7,49326816,274,114,
7,49327643,165,71,
7,49328206,56,21,
7,49329575,363,167,
7,49329583,121,31,
7,49330215,71,42,
7,49330456,98,69,
7,49330597,559,969,
7,49330781,711,131,
7,49330978,71,10,
7,49331033,636,426,
7,49331220,336,197,
7,49331222,260,98,
7,49331288,57,39,
7,49331423,424,156,
7,49331474,120,26,
7,49331551,67,59,
7,49332495,310,253,
7,49332564,152,59,
7,49332751,117,68,
7,49332981,885,952,
7,49333084,13,1,
7,49333091,34,2,
7,49333151,21,7,
7,49333344,182,73,
7,49333448,64,26,
7,49333557,14,3,
7,49333824,285,90,
7,49333932,145,149,
7,49334209,583,441,
7,49334409,307,208,
7,49334544,375,178,
7,49334960,658,550,
7,49334991,240,64,
7,49335001,46,51,
7,49335271,63,20,
7,49335517,55,3,
7,49335600,167,73,
7,49335841,25,1,
7,49336304,179,259,
7,49336392,66,22,
7,49336573,1089,686,
7,49336772,30,4,
7,49336909,63,91,
7,49336919,67,27,
7,49337392,1045,821,
7,49337602,629,448,
7,49337630,68,71,
7,49338139,57,208,
7,49338285,281,73,
7,49338328,487,222,
7,49338428,40,17,
7,49338459,706,438,
7,49338953,28,5,
7,49339097,180,48,
7,49339599,94,38,
7,49340252,18,11,
7,49340299,175,64,
7,49340700,42,7,
7,49340710,170,253,
7,49341009,72,44,
7,49341411,108,69,
7,49342472,325,119,
7,49342530,255,151,
7,49342719,539,302,
7,49343029,9,6,
7,49343559,608,417,
7,49344643,319,220,
7,49344654,262,181,
7,49344811,389,194,
7,49344825,441,73,
7,49345070,120,82,
7,49345091,28,6,
7,49345094,66,62,
7,49345220,421,297,
7,49345263,1360,684,
7,49345364,32,19,
7,49345394,46,4,
7,49345438,29,1,
7,49345476,191,40,
7,49345612,39,5,
7,49345843,292,58,
7,49346135,46,9,
7,49346149,34,11,
7,49346404,19,5,
7,49346415,5,2,
7,49346444,66,3,
7,49346482,45,16,
7,49346538,52,39,
7,49346733,13,3,
7,49346845,6,0,
7,49346854,14,2,
7,49347015,42,8,
7,49347135,8,0,
7,49347178,71,19,
7,49347477,128,45,
7,49347801,25,6,
7,49348055,279,428,
7,49348079,164,47,
7,49348136,80,43,
7,49348141,59,5,
7,49348152,35,56,
7,49348163,149,138,
7,49348189,150,91,11
7,49348356,74,55,
7,49348599,49,1,
7,49348627,76,30,
7,49348751,292,260,
7,49348912,445,393,
7,49349147,310,493,
7,49349159,24,3,
7,49349673,5,0,
7,49349898,293,34,
7,49349910,36,12,
7,49349984,450,322,
7,49350031,148,219,29
7,49350955,157,76,
7,49350980,11,0,
7,49351066,18,2,
7,49351129,4,0,
7,49351138,6,0,
7,49351190,8,0,
7,49351223,21,2,
7,49351299,18,3,
7,49351324,608,155,
7,49351330,256,268,
7,49351802,13,0,
7,49351887,7,0,
7,49351932,20,11,
7,49352040,3,1,
7,49352176,7,0,
7,49352206,8,1,
7,49352225,7,1,
7,49352354,17,3,
7,49352394,7,5,
7,49352399,6,1,
7,49352470,10,0,
7,49352598,36,18,
7,49352647,8,0,
7,49352731,7,0,
7,49352767,5,3,
7,49352794,77,77,
7,49352811,4,1,
7,49352830,13,2,
7,49352869,20,2,
7,49352930,25,3,
7,49352976,13,4,
7,49353006,5,1,
7,49353063,5,0,
7,49353221,373,184,
7,49353279,13,2,
7,49353291,6,0,
7,49353339,245,106,17
7,49353407,146,54,
7,49353432,187,112,
7,49353559,4,0,
7,49353618,37,3,
7,49353646,5,0,
7,49353753,19,7,
7,49353846,14,0,
7,49353854,56,16,
7,49354012,9,2,
7,49354023,11,4,
7,49354048,3,0,
7,49354321,5,1,
7,49354574,6,0,
7,49354613,200,233,
7,49354650,4,2,
7,49354664,109,12,
7,49354689,5,1,
7,49354885,14,1,
7,49354946,3,0,
7,49354949,456,268,
7,49355105,393,370,
7,49355142,384,270,
7,49355231,6,0,
7,49355232,45,14,
7,49355360,38,28,
7,49355417,8,0,
7,49355451,54,7,
7,49355510,16,4,
7,49355606,1547,409,
7,49355607,148,85,
7,49355659,14,1,
7,49355825,311,293,
7,49355968,178,39,
7,49356108,7,2,
7,49356115,29,17,
7,49356262,3,2,
7,49356305,19,2,
7,49356532,8,2,
7,49356591,6,0,
7,49356609,6,6,
7,49356878,19,4,
7,49357401,138,89,
7,49357501,88,17,
7,49357530,25,10,
7,49358066,10,1,
7,49358220,108,21,
7,49358224,12,0,
7,49358259,113,110,
7,49358327,216,101,
7,49359425,270,92,27
7,49359979,4,2,
7,49360015,872,136,8
7,49360140,36,14,
7,49360242,600,380,
7,49360307,9,0,
7,49360545,465,78,14
7,49360643,14,7,
7,49360860,23,0,
7,49361228,3,0,
7,49361279,352,215,21
7,49361309,29,1,
7,49361334,6,5,
7,49361352,21,21,
7,49361395,552,259,
7,49361478,13,6,
7,49362001,117,12,7
7,49362027,6,0,
7,49362142,6,0,
7,49362305,11,9,
7,49362401,192,63,30
7,49362512,17,3,
7,49362588,3,1,
7,49362604,5,0,
7,49362689,35,1,
7,49362712,7,1,
7,49362728,157,187,20
7,49362887,354,295,12
7,49362934,565,283,
7,49362983,8,2,
7,49363173,11,2,
7,49363433,428,310,
7,49363587,61,36,
7,49363665,125,22,
7,49363668,144,58,28
7,49363710,74,22,24
7,49363916,8,0,
7,49364019,4,1,
7,49364063,32,3,
7,49364117,7,0,
7,49364223,32,8,
7,49364296,6,2,
7,49364361,10,1,
7,49364371,38,3,
7,49364518,11,2,
7,49364559,814,414,2
7,49364597,6,2,
7,49364658,179,163,
7,49364693,27,4,
7,49364721,30,0,
7,49364745,487,200,6
7,49364841,3,0,
7,49365010,11,0,
7,49365326,44,14,
7,49365383,47,43,
7,49365405,603,161,4
7,49365419,104,50,
7,49365443,249,91,10
7,49365570,12,6,
7,49365636,5,0,
7,49365733,180,66,
7,49365783,21,4,
7,49365841,198,48,9
7,49365858,15,0,
7,49366053,6,1,
7,49366067,83,49,
7,49366073,6,3,
7,49366115,26,1,
7,49366169,5,0,
7,49366252,20,2,
7,49366264,58,130,23
7,49366270,29,12,
7,49366314,8,0,
7,49366355,9,0,
7,49366414,8,0,
7,49366416,10,8,
7,49366474,68,79,
7,49366519,17,1,
7,49366597,63,50,
7,49366600,17,7,
7,49366654,13,0,
7,49366670,11,3,
7,49366743,57,119,
7,49366792,87,14,
7,49367165,24,9,
7,49367180,9,4,
7,49367194,17,2,
7,49367256,84,38,13
7,49367350,230,132,14
7,49367378,10,0,
7,49367388,5,0,
7,49367428,9,0,
7,49367467,7,3,
7,49367516,6,0,
7,49367544,3,0,
7,49367576,11,7,
7,49367633,9,1,
7,49367664,3,0,
7,49367836,25,7,
7,49367870,16,4,
7,49367924,29,8,
7,49367929,15,1,
7,49367995,5,0,
7,49368150,4,0,
7,49368172,4,0,
7,49368182,22,9,
7,49368193,48,1,
7,49368307,9,1,
7,49368336,4,0,
7,49368586,5,0,
7,49368625,121,60,
7,49368764,7,0,
7,49368828,28,2,
7,49368840,6,0,
7,49368863,6,7,
7,49368884,5,9,
7,49368886,22,5,
7,49368911,20,5,
7,49369109,8,0,
7,49369194,7,2,
7,49369265,8,0,
7,49369408,166,70,3
7,49369546,9,0,
7,49369820,6,0,
7,49369853,4,3,
7,49369991,6,0,
7,49370083,62,5,
7,49370284,6,0,
7,49370440,45,22,13
7,49370510,8,10,
7,49370854,6,0,
7,49370862,28,58,
7,49370902,7,0,
7,49370913,4,0,
7,49371006,75,15,1
7,49371195,8,0,
8,49269809,115,49,
8,49269966,107,56,
8,49270194,531,104,
8,49270726,725,918,
8,49270953,513,143,
8,49271382,133,102,
8,49272631,264,69,
8,49272694,9,2,
8,49272784,133,33,
8,49272832,1218,239,
8,49272891,148,51,
8,49273010,65,30,22
8,49273187,7,3,
8,49273478,712,171,
8,49274336,37,11,
8,49274600,1040,452,
8,49274757,172,396,
8,49274858,166,201,
8,49276574,679,260,
8,49277153,74,16,
8,49277952,164,113,
8,49279013,191,326,
8,49279146,45,10,
8,49279208,21,10,
8,49279624,31,4,
8,49280061,206,215,
8,49280186,41,11,
8,49281352,124,26,
8,49281916,468,315,
8,49283063,118,89,
8,49283455,18,24,
8,49285096,138,70,
8,49285139,90,58,
8,49285160,130,185,
8,49285244,742,310,
8,49285325,44,8,
8,49285327,220,95,
8,49285418,386,225,
8,49285982,446,230,
8,49286211,44,11,
8,49286258,212,49,
8,49286270,147,163,
8,49286291,62,2,
8,49286341,714,175,
8,49286485,198,99,
8,49286987,112,40,
8,49287153,148,192,
8,49287463,96,47,
8,49288293,130,62,
8,49288449,71,13,
8,49288644,42,47,
8,49288889,411,166,
8,49289112,967,495,
8,49289512,433,245,
8,49289844,712,279,
8,49289898,75,37,
8,49290299,443,240,
8,49290545,231,181,
8,49290969,121,65,
8,49292385,161,49,
8,49293087,169,49,
8,49294441,140,113,
8,49294621,26,5,
8,49294913,48,36,
8,49294997,1168,582,
8,49295071,29,1,
8,49295118,23,1,
8,49295179,52,18,
8,49295369,53,16,
8,49296740,988,869,
8,49296902,127,51,
8,49297150,90,55,
8,49298035,393,451,
8,49298283,126,49,
8,49299222,869,498,
8,49299605,1432,792,
8,49299675,383,186,
8,49300272,175,51,
8,49300314,498,290,
8,49300759,344,160,
8,49302127,34,1,
8,49302562,143,20,
8,49303046,100,14,
8,49303202,1754,714,
8,49303776,88,37,
8,49304447,460,249,
8,49305415,50,2,
8,49305969,32,6,
8,49306021,96,27,
8,49306196,145,81,
8,49306207,244,106,
8,49306333,79,6,
8,49306415,48,24,
8,49306443,148,69,
8,49306577,224,56,
8,49307592,390,189,
8,49307700,136,63,
8,49308058,46,8,
8,49308685,103,47,
8,49309248,90,29,
8,49309451,337,203,
8,49309549,456,93,
8,49309923,46,0,
8,49310128,81,43,26
8,49310602,134,69,
8,49310682,297,128,
8,49310926,280,123,
8,49311115,64,6,
8,49311651,501,400,
8,49311814,310,169,
8,49312845,631,516,
8,49313068,86,17,
8,49313346,50,61,
8,49313360,84,49,
8,49313367,187,93,
8,49313920,84,19,
8,49314109,113,31,25
8,49314235,276,67,
8,49314403,339,329,
8,49314884,56,26,
8,49314967,57,7,
8,49315372,61,34,22
8,49315456,59,4,
8,49315742,90,42,
8,49315995,114,31,
8,49316271,197,138,
8,49316872,83,18,
8,49317246,11,1,13
8,49317279,52,25,
8,49317632,46,2,
8,49318311,67,73,
8,49318377,49,53,
8,49318607,40,23,
8,49318735,98,58,
8,49319349,112,12,
8,49319389,437,154,
8,49319556,758,285,
8,49319633,710,278,
8,49319745,25,3,
8,49319814,86,75,
8,49320611,331,129,
8,49320673,102,101,
8,49320856,195,149,
8,49320984,221,155,
8,49321111,33,89,
8,49321298,913,721,
8,49321717,621,330,
8,49321934,21,3,21
8,49322107,651,202,
8,49322330,117,29,
8,49322573,172,158,
8,49323136,103,28,
8,49323381,481,297,
8,49323474,91,22,
8,49323686,249,152,
8,49323795,133,22,5
8,49323983,84,87,
8,49324087,818,727,
8,49324985,793,381,
8,49325037,9,2,12
8,49325061,230,81,
8,49325185,220,125,
8,49325304,71,30,
8,49325384,126,58,
8,49325458,56,15,
8,49325714,129,29,
8,49325789,249,543,
8,49326071,16,1,
8,49326816,275,114,
8,49327643,165,72,
8,49328206,56,21,
8,49329575,363,167,
8,49329583,121,31,
8,49330215,72,42,
8,49330456,98,69,
8,49330597,559,969,
8,49330781,711,131,
8,49330978,71,10,
8,49331033,636,426,
8,49331220,336,197,
8,49331222,260,98,
8,49331288,57,39,
8,49331423,424,156,
8,49331474,120,26,
8,49331551,67,59,
8,49332495,310,254,
8,49332564,152,59,
8,49332751,117,68,
8,49332981,885,953,
8,49333084,13,1,
8,49333091,34,2,
8,49333151,21,7,
8,49333344,182,73,
8,49333448,64,26,
8,49333557,15,3,
8,49333824,285,90,
8,49333932,145,149,
8,49334209,583,441,
8,49334409,307,208,
8,49334544,375,178,
8,49334960,658,552,
8,49334991,240,64,
8,49335001,46,51,
8,49335271,63,20,
8,49335517,55,3,
8,49335600,167,73,
8,49335841,25,1,
8,49336304,179,259,
8,49336392,66,22,
8,49336573,1089,686,
8,49336772,30,4,
8,49336909,63,91,
8,49336919,67,27,
8,49337392,1045,821,
8,49337602,629,448,
8,49337630,68,71,
8,49338139,57,208,
8,49338285,281,73,
8,49338328,487,222,
8,49338428,40,17,
8,49338459,707,438,
8,49338953,28,5,
8,49339097,180,48,
8,49339599,94,38,
8,49340252,18,11,
8,49340299,176,64,
8,49340700,42,7,
8,49340710,170,253,
8,49341009,72,45,
8,49341411,108,69,
8,49342472,325,119,
8,49342530,255,151,
8,49342719,540,302,
8,49343029,9,6,
8,49343559,608,418,
8,49344643,320,220,
8,49344654,262,181,
8,49344811,389,194,
8,49344825,441,73,
8,49345070,120,82,
8,49345091,28,6,
8,49345094,66,63,
8,49345220,421,297,
8,49345263,1367,684,
8,49345364,32,19,
8,49345394,46,4,
8,49345438,29,1,
8,49345476,191,40,
8,49345612,39,5,
8,49345843,292,58,
8,49346135,46,9,
8,49346149,34,11,
8,49346404,19,5,
8,49346415,5,2,
8,49346444,66,3,
8,49346482,45,16,
8,49346538,52,39,
8,49346733,13,3,
8,49346845,6,0,
8,49346854,14,2,
8,49347015,42,8,
8,49347135,8,0,
8,49347178,71,19,
8,49347477,128,45,
8,49347801,25,6,
8,49348055,282,429,
8,49348079,164,47,
8,49348136,80,43,
8,49348141,59,5,
8,49348152,35,56,
8,49348163,149,138,
8,49348189,161,104,11
8,49348356,74,55,
8,49348599,49,1,
8,49348627,76,30,
8,49348751,292,260,
8,49348912,445,393,
8,49349147,310,495,
8,49349159,24,3,
8,49349673,5,0,
8,49349898,294,34,
8,49349910,36,12,
8,49349984,450,322,
8,49350031,149,229,30
8,49350955,157,76,
8,49350980,11,0,
8,49351066,18,2,
8,49351129,4,0,
8,49351138,6,0,
8,49351190,8,0,
8,49351223,21,2,
8,49351299,18,3,
8,49351324,610,155,
8,49351330,256,268,
8,49351802,13,0,
8,49351887,7,0,
8,49351932,20,11,
8,49352040,3,1,
8,49352176,7,0,
8,49352206,8,1,
8,49352225,7,1,
8,49352354,17,3,
8,49352394,7,5,
8,49352399,6,1,
8,49352470,10,0,
8,49352598,36,18,
8,49352647,8,0,
8,49352731,7,0,
8,49352767,5,3,
8,49352794,77,77,
8,49352811,4,1,
8,49352830,13,2,
8,49352869,20,2,
8,49352930,25,3,
8,49352976,13,4,
8,49353006,5,1,
8,49353063,5,0,
8,49353221,373,184,
8,49353279,13,2,
8,49353291,6,0,
8,49353339,258,108,17
8,49353407,146,54,
8,49353432,187,112,
8,49353559,4,0,
8,49353618,37,3,
8,49353646,5,0,
8,49353753,19,7,
8,49353846,14,0,
8,49353854,56,16,
8,49354012,9,2,
8,49354023,11,4,
8,49354048,3,0,
8,49354321,5,1,
8,49354574,6,0,
8,49354613,200,234,
8,49354650,4,2,
8,49354664,109,12,
8,49354689,5,1,
8,49354885,14,1,
8,49354946,3,0,
8,49354949,457,268,
8,49355105,396,374,
8,49355142,384,272,
8,49355231,6,0,
8,49355232,45,14,
8,49355360,38,28,
8,49355417,8,0,
8,49355451,54,7,
8,49355510,16,4,
8,49355606,1550,411,
8,49355607,149,86,
8,49355659,14,1,
8,49355825,311,294,
8,49355968,178,39,
8,49356108,7,2,
8,49356115,30,17,
8,49356262,3,2,
8,49356305,19,2,
8,49356532,8,2,
8,49356591,6,0,
8,49356878,19,4,
8,49357401,140,91,
8,49357501,88,17,
8,49357530,25,10,
8,49358066,10,1,
8,49358220,109,21,
8,49358224,12,0,
8,49358259,114,111,
8,49358327,216,101,
8,49359425,272,92,29
8,49359979,5,3,
8,49360015,889,142,8
8,49360140,36,14,
8,49360242,604,384,
8,49360307,9,0,
8,49360545,473,78,16
8,49360643,14,7,
8,49360860,23,0,
8,49361228,3,0,
8,49361279,358,217,20
8,49361309,29,1,
8,49361334,6,5,
8,49361352,21,21,
8,49361395,556,261,
8,49361478,13,6,
8,49362001,126,14,7
8,49362027,6,0,
8,49362142,6,0,
8,49362305,11,9,
8,49362401,194,66,
8,49362512,17,3,
8,49362588,3,1,
8,49362604,5,0,
8,49362689,37,1,
8,49362712,7,1,
8,49362728,167,194,20
8,49362887,368,304,12
8,49362934,571,285,
8,49362983,8,2,
8,49363173,11,2,
8,49363433,432,312,
8,49363587,61,36,
8,49363665,127,22,
8,49363668,148,60,28
8,49363710,75,22,25
8,49363916,8,0,
8,49364019,4,1,
8,49364063,32,3,
8,49364117,7,0,
8,49364223,32,8,
8,49364296,6,2,
8,49364361,10,1,
8,49364371,38,3,
8,49364518,11,2,
8,49364559,829,427,2
8,49364597,6,2,
8,49364658,180,164,
8,49364693,27,4,
8,49364721,31,0,
8,49364745,520,215,5
8,49364841,3,0,
8,49365010,11,0,
8,49365326,45,14,
8,49365383,48,43,
8,49365405,620,171,4
8,49365419,107,51,
8,49365443,259,94,9
8,49365570,12,6,
8,49365636,5,0,
8,49365783,21,4,
8,49365841,202,50,9
8,49365858,15,0,
8,49366053,6,1,
8,49366067,83,49,
