hour,id,score,comments,best_rank
6,49319745,28,4,
6,49319814,86,75,
6,49320673,102,101,
6,49321111,36,98,
6,49321298,941,751,
6,49321515,28,8,
6,49321717,623,330,
6,49321934,52,16,
6,49322107,653,202,
6,49322330,118,29,
6,49322573,173,158,
6,49322868,40,10,
6,49323136,103,28,
6,49323381,485,297,
6,49323474,92,22,
6,49323795,251,85,
6,49323983,85,85,
6,49324087,822,727,
6,49324985,795,383,
6,49325037,57,40,
6,49325061,230,81,
6,49325304,71,30,
6,49325384,127,58,
6,49325714,129,29,
6,49325789,250,544,
6,49326816,276,114,
6,49327643,166,74,
6,49328812,35,18,
6,49329575,365,170,
6,49329583,122,31,
6,49329919,42,5,9
6,49330215,72,42,
6,49330246,18,1,
6,49330622,5,1,
6,49330781,715,131,
6,49331033,643,431,
6,49331220,338,197,
6,49331222,261,98,
6,49331423,424,156,
6,49331474,120,26,
6,49331551,68,59,
6,49332495,320,260,
6,49332751,118,68,
6,49332754,16,2,
6,49332981,895,960,
6,49333091,60,5,
6,49333344,182,74,
6,49333824,286,92,
6,49334209,591,448,
6,49334409,311,208,
6,49334544,380,180,
6,49334960,667,560,
6,49334991,242,65,
6,49335001,46,51,
6,49335490,10,0,
6,49335517,56,5,
6,49335600,168,73,
6,49336304,181,259,
6,49336358,6,0,11
6,49336573,1099,688,
6,49336772,121,21,
6,49336909,63,91,
6,49336919,67,27,
6,49337392,1053,844,
6,49337602,632,448,
6,49337630,68,73,
6,49338285,281,73,
6,49338328,489,225,
6,49338428,40,18,
6,49338459,709,439,
6,49339097,181,48,
6,49340252,19,11,
6,49340299,179,64,
6,49340700,43,7,
6,49340710,174,258,
6,49341411,109,71,
6,49342472,327,121,
6,49342530,258,158,
6,49342719,543,306,
6,49343559,614,419,
6,49344643,341,223,
6,49344654,262,184,
6,49344811,395,195,
6,49344825,444,73,
6,49345070,120,82,
6,49345094,67,63,
6,49345220,423,298,
6,49345263,1387,693,
6,49345364,32,19,
6,49345438,30,1,
6,49345476,192,40,
6,49345843,297,59,
6,49346135,49,9,
6,49346538,53,39,
6,49347015,43,8,
6,49347178,72,19,
6,49347477,136,50,
6,49347543,676,281,3
6,49347801,25,6,
6,49348055,288,447,
6,49348079,392,88,16
6,49348136,81,44,
6,49348141,320,103,20
6,49348152,35,56,
6,49348163,150,140,
6,49348189,235,189,
6,49348356,74,56,
6,49348751,295,265,
6,49348912,451,412,
6,49349147,313,500,
6,49349159,24,3,
6,49349898,296,33,
6,49349910,37,12,
6,49349984,460,325,
6,49350031,162,293,
6,49351324,622,158,
6,49351330,259,272,
6,49351932,20,13,
6,49352354,17,3,
6,49352598,39,21,
6,49352869,23,2,
6,49352976,13,4,
6,49353221,377,190,
6,49353279,13,3,
6,49353339,310,134,
6,49353407,150,55,
6,49353432,195,115,
6,49353618,38,3,
6,49353854,57,16,
6,49354613,202,235,
6,49354664,113,12,
6,49354885,14,1,
6,49354949,461,273,
6,49355105,409,403,
6,49355142,390,279,
6,49355232,45,14,
6,49355360,38,28,
6,49355451,55,7,
6,49355606,1609,425,
6,49355607,158,97,
6,49355659,15,1,
6,49355825,314,300,
6,49355968,185,39,
6,49357401,170,137,
6,49357501,91,17,
6,49357530,27,10,
6,49358220,112,21,
6,49358259,128,126,
6,49358327,227,112,
6,49359425,298,100,
6,49360015,1012,167,
6,49360140,223,136,23
6,49360242,631,396,
6,49360545,519,86,
6,49360643,14,8,
6,49361279,429,261,
6,49361395,590,288,
6,49361478,15,9,
6,49362001,187,27,
6,49362027,6,0,
6,49362401,208,73,
6,49362689,704,178,4
6,49362728,205,251,
6,49362887,457,377,
6,49362934,627,343,
6,49362983,8,2,
6,49363433,447,332,
6,49363587,64,38,
6,49363665,133,25,
6,49363668,168,86,
6,49363710,85,26,
6,49364223,36,10,
6,49364296,11,2,
6,49364371,38,3,
6,49364559,945,482,
6,49364721,38,0,
6,49364745,798,313,
6,49364883,5,0,
6,49365326,51,15,
6,49365405,742,261,
6,49365419,129,54,
6,49365443,317,119,
6,49365480,4,0,
6,49365783,22,4,
6,49365841,252,67,
6,49365961,4,0,
6,49366067,97,60,
6,49366115,29,2,
6,49366169,8,0,
6,49366264,89,256,
6,49366270,37,15,
6,49366474,79,108,
6,49366528,6,0,
6,49366594,5,2,
6,49366597,70,53,
6,49366743,83,186,
6,49366792,98,18,
6,49366907,5,1,
6,49366960,4,0,
6,49367238,5,1,
6,49367256,120,54,
6,49367350,359,218,
6,49367351,11,0,
6,49367836,25,12,
6,49367995,10,0,
6,49368150,7,0,
6,49368182,28,13,
6,49368193,59,1,
6,49368828,39,2,
6,49368863,12,14,
6,49368886,388,232,10
6,49368911,24,13,
6,49369408,337,200,
6,49370083,86,21,
6,49370129,3,0,
6,49370284,15,4,
6,49370440,77,51,
6,49370510,15,11,
6,49370862,40,94,
6,49371006,342,133,
6,49371195,27,1,
6,49371372,4,0,
6,49371819,7,0,
6,49371857,1007,555,
6,49371938,9,3,
6,49372151,18,3,
6,49372441,4,0,
6,49372583,946,297,17
6,49372661,75,15,
6,49372768,3,0,
6,49372781,14,0,
6,49372794,3,0,
6,49372994,52,30,
6,49373041,10,5,
6,49373097,5,0,
6,49373101,5,0,
6,49373158,6,3,
6,49373269,82,138,
6,49373361,33,10,
6,49373443,11,3,
6,49373453,3,0,
6,49373456,543,113,
6,49373473,15,4,
6,49373520,9,0,
6,49373540,18,7,
6,49373616,58,45,
6,49373664,24,1,
6,49373822,10,0,
6,49373851,13,7,
6,49373865,12,0,
6,49373884,52,23,
6,49373891,15,0,
6,49373895,5,2,
6,49373930,4,0,
6,49373932,121,102,
6,49373991,5,0,
6,49374012,8,0,
6,49374031,81,11,
6,49374036,92,83,
6,49374045,7,3,
6,49374056,7,0,
6,49374062,11,4,
6,49374162,38,44,
6,49374269,465,394,5
6,49374287,147,35,29
6,49374304,15,4,
6,49374361,6,1,
6,49374437,64,98,
6,49374503,18,14,
6,49374524,6,0,
6,49374533,8,2,
6,49374635,94,76,28
6,49374695,7,0,
6,49374729,11,5,
6,49374738,212,26,
6,49374751,4,0,
6,49374772,92,48,
6,49374797,239,140,
6,49374830,53,40,
6,49374853,6,0,
6,49374873,93,28,
6,49374920,110,108,
6,49374965,68,97,
6,49375237,71,37,
6,49375244,70,29,
6,49375253,8,2,
6,49375269,8,1,
6,49375390,25,84,
6,49375417,4,0,
6,49375428,9,6,
6,49375439,12,3,
6,49375661,3,0,
6,49375719,146,102,21
6,49375726,5,0,
6,49375760,3,0,
6,49375764,5,0,
6,49375871,4,2,
6,49375996,234,234,14
6,49376038,34,18,
6,49376044,7,0,
6,49376089,14,5,
6,49376100,28,0,
6,49376211,62,35,
6,49376265,233,78,18
6,49376332,151,131,25
6,49376337,13,0,
6,49376544,3,2,
6,49376704,10,0,
6,49376769,33,11,
6,49376955,4,0,
6,49376971,20,1,
6,49377141,22,10,
6,49377155,24,1,
6,49377196,4,0,
6,49377313,4,0,
6,49377316,13,6,
6,49377366,5,0,
6,49377367,5,0,
6,49377385,9,1,
6,49377433,3,0,
6,49377443,9,0,
6,49377458,6,1,
6,49377528,7,0,
6,49377532,9,1,
6,49377535,18,2,
6,49377579,4,0,
6,49377660,55,24,
6,49377739,58,45,26
6,49377778,12,6,
6,49377827,6,2,
6,49377840,5,2,
6,49377853,250,97,6
6,49377870,13,17,
6,49377880,17,1,
6,49377923,44,37,
6,49377989,15,3,
6,49378204,14,3,
6,49378243,265,49,24
6,49378273,12,0,
6,49378295,5,1,
6,49378334,21,2,
6,49378419,20,2,
6,49378446,146,198,12
6,49378452,47,4,
6,49378472,7,1,
6,49378493,20,10,
6,49378531,3,0,
6,49378559,15,3,
6,49378560,48,42,
6,49378562,8,1,
6,49378567,17,11,
6,49378584,5,0,
6,49378587,11,0,
6,49378630,325,115,
6,49378686,5,1,
6,49378768,282,147,15
6,49378769,8,1,
6,49378813,17,1,
6,49378871,4,0,
6,49378888,5,0,
6,49378893,3,0,
6,49378933,81,17,19
6,49378950,63,10,
6,49378957,452,514,2
6,49378994,24,1,
6,49379026,20,0,
6,49379043,6,1,
6,49379045,9,0,
6,49379065,9,2,
6,49379091,13,9,
6,49379178,7,2,
6,49379253,184,117,
6,49379261,27,7,
6,49379550,1370,297,27
6,49379568,6,1,
6,49379732,12,3,
6,49379791,7,0,
6,49380122,5,0,
6,49380128,27,11,
6,49380205,7,3,
6,49380219,8,0,
6,49380221,9,0,
6,49380226,41,23,
6,49380277,6,0,
6,49380280,3,0,
6,49380303,31,8,
6,49380464,13,1,
6,49380482,21,6,
6,49380491,53,74,
6,49380527,11,0,
6,49380545,7,0,
6,49380608,5,0,
6,49380653,41,3,
6,49380671,19,3,
6,49380775,16,2,
6,49381022,11,1,
6,49381297,14,4,
6,49381311,35,14,
6,49381767,6,0,
6,49381868,11,0,
6,49381896,96,77,7
6,49381991,7,0,
6,49381996,9,4,
6,49382022,12,4,
6,49382041,167,182,
6,49382047,5,1,
6,49382122,14,5,
6,49382148,6,1,
6,49382152,73,116,7
6,49382200,105,79,
6,49382233,5,0,
6,49382352,20,0,
6,49382528,14,0,
6,49382614,35,27,
6,49382809,7,5,
6,49382812,4,0,
6,49382924,8,1,
6,49383026,263,185,11
6,49383051,12,2,
6,49383125,5,0,
6,49383162,4,0,
6,49383326,94,29,1
6,49383486,6,3,
6,49383582,3,0,
6,49383708,7,1,
6,49383972,4,0,
6,49384180,34,7,9
6,49384224,12,3,3
7,49269966,107,57,
7,49270194,532,104,
7,49272631,267,69,
7,49272784,133,33,
7,49272832,1220,239,
7,49272891,149,51,
7,49273010,85,35,
7,49274336,40,14,
7,49274600,1041,453,
7,49277153,74,16,
7,49277952,164,113,
7,49283063,120,89,
7,49285139,90,58,
7,49285244,744,310,
7,49285327,220,95,
7,49286258,224,50,
7,49286291,63,2,
7,49286987,113,41,
7,49287463,97,50,
7,49288449,71,13,
7,49288644,42,47,
7,49289112,968,495,
7,49289844,712,279,
7,49289898,75,38,
7,49290082,22,4,
7,49290545,231,181,
7,49292385,161,49,
7,49294441,157,130,
7,49294621,28,7,
7,49294913,48,36,
7,49294997,1170,583,
7,49295071,29,1,
7,49295112,48,0,23
7,49295179,52,18,
7,49295369,53,16,
7,49296740,991,869,
7,49297150,90,55,
7,49298283,133,55,
7,49299605,1437,792,
7,49300272,182,56,
7,49302127,39,1,
7,49302562,143,20,
7,49303545,13,4,
7,49304409,37,8,17
7,49305415,55,3,
7,49305969,32,6,
7,49306021,97,27,
7,49306207,253,112,
7,49306415,48,24,
7,49308058,47,8,
7,49309248,91,30,
7,49309549,457,93,
7,49310128,96,48,
7,49310602,136,71,
7,49310682,297,128,
7,49310857,4,1,22
7,49310990,7,1,
7,49311115,64,8,
7,49311651,502,400,
7,49311814,316,172,
7,49312446,9,0,
7,49312797,11,0,
7,49312999,16,0,
7,49313346,52,87,
7,49313360,84,49,
7,49314109,135,40,
7,49315742,91,42,
7,49316271,197,139,
7,49316872,83,18,
7,49317246,25,10,
7,49317632,56,3,
7,49318113,12,2,
7,49318311,72,78,
7,49318377,53,57,
7,49318607,40,23,
7,49319011,17,11,
7,49319349,113,12,
7,49319556,758,285,
7,49319745,28,4,
7,49319814,86,75,
7,49320673,102,101,
7,49321111,36,98,
7,49321298,941,752,
7,49321515,28,8,
7,49321717,623,330,
7,49321934,52,16,
7,49322107,653,202,
7,49322330,118,29,
7,49322573,173,158,
7,49322868,40,11,
7,49323136,103,28,
7,49323381,485,298,
7,49323474,92,22,
7,49323795,252,85,
7,49323983,85,85,
7,49324087,822,728,
7,49324985,795,383,
7,49325037,58,40,
7,49325061,230,81,
7,49325304,71,30,
7,49325384,127,58,
7,49325714,129,29,
7,49325789,250,544,
7,49326816,276,114,
7,49327643,166,74,
7,49328812,35,18,
7,49329575,365,170,
7,49329583,122,31,
7,49329919,45,6,12
7,49330215,72,42,
7,49330246,18,1,
7,49330622,5,1,
7,49330781,715,131,
7,49331033,643,431,
7,49331220,338,197,
7,49331222,261,98,
7,49331423,424,156,
7,49331474,120,26,
7,49331551,68,59,
7,49332495,321,260,
7,49332751,118,68,
7,49332754,16,2,
7,49332981,895,961,
7,49333091,60,5,
7,49333344,182,74,
7,49333824,286,92,
7,49334209,591,448,
7,49334409,311,208,
7,49334544,380,180,
7,49334960,667,560,
7,49334991,243,65,
7,49335001,46,51,
7,49335490,10,0,
7,49335517,56,5,
7,49335600,168,73,
7,49336304,181,259,
7,49336358,19,7,6
7,49336573,1099,688,
7,49336772,122,22,
7,49336909,63,91,
7,49336919,67,27,
7,49337392,1053,846,
7,49337602,632,448,
7,49337630,68,73,
7,49338285,281,73,
7,49338328,489,225,
7,49338428,40,18,
7,49338459,709,439,
7,49339097,181,48,
7,49340252,19,11,
7,49340299,179,64,
7,49340700,43,7,
7,49340710,174,258,
7,49341411,109,71,
7,49342472,327,121,
7,49342530,258,158,
7,49342719,543,306,
7,49343559,614,419,
7,49344643,342,223,
7,49344654,262,184,
7,49344811,396,195,
7,49344825,444,73,
7,49345070,120,82,
7,49345094,67,63,
7,49345220,423,298,
7,49345263,1387,693,
7,49345364,32,19,
7,49345438,30,1,
7,49345476,192,40,
7,49345843,297,59,
7,49346135,49,9,
7,49346538,53,39,
7,49347015,43,8,
7,49347178,72,19,
7,49347477,136,50,
7,49347543,699,290,2
7,49347801,25,6,
7,49348055,289,448,
7,49348079,394,89,
7,49348136,81,44,
7,49348141,325,103,24
7,49348152,35,56,
7,49348163,150,140,
7,49348189,236,189,
7,49348356,74,56,
7,49348751,295,265,
7,49348912,451,413,
7,49349147,313,500,
7,49349159,24,3,
7,49349898,296,33,
7,49349910,37,12,
7,49349984,460,325,
7,49350031,162,293,
7,49351324,622,158,
7,49351330,259,272,
7,49351932,20,13,
7,49352354,17,3,
7,49352598,39,21,
7,49352869,23,2,
7,49352976,13,4,
7,49353221,377,190,
7,49353279,13,3,
7,49353339,310,134,
7,49353407,150,55,
7,49353432,195,115,
7,49353618,38,3,
7,49353854,57,16,
7,49354613,202,235,
7,49354664,113,12,
7,49354885,14,1,
7,49354949,461,273,
7,49355105,409,403,
7,49355142,390,279,
7,49355232,45,14,
7,49355360,38,28,
7,49355451,55,7,
7,49355606,1609,425,
7,49355607,158,97,
7,49355659,15,1,
7,49355825,314,300,
7,49355968,185,39,
7,49357401,170,137,
7,49357501,91,17,
7,49357530,27,10,
7,49358220,112,21,
7,49358259,129,126,
7,49358327,227,112,
7,49359425,298,100,
7,49360015,1012,167,
7,49360140,225,148,27
7,49360242,631,396,
7,49360545,519,86,
7,49360643,14,8,
7,49361279,429,261,
7,49361395,590,288,
7,49361478,15,9,
7,49362001,187,27,
7,49362027,6,0,
7,49362401,208,73,
7,49362689,739,184,3
7,49362728,206,252,
7,49362887,457,378,
7,49362934,628,343,
7,49362983,8,2,
7,49363433,447,332,
7,49363587,64,38,
7,49363665,133,25,
7,49363668,169,86,
7,49363710,85,26,
7,49364223,36,10,
7,49364296,11,2,
7,49364371,38,3,
7,49364559,946,482,
7,49364721,38,0,
7,49364745,800,315,
7,49364883,5,0,
7,49365326,51,15,
7,49365405,742,261,
7,49365419,130,54,
7,49365443,317,119,
7,49365480,4,0,
7,49365783,22,4,
7,49365841,252,67,
7,49366067,97,60,
7,49366115,29,2,
7,49366169,8,0,
7,49366264,89,256,
7,49366270,37,15,
7,49366474,79,108,
7,49366528,6,0,
7,49366594,5,2,
7,49366597,70,53,
7,49366743,83,186,
7,49366792,98,18,
7,49366907,5,1,
7,49366960,4,0,
7,49367238,5,1,
7,49367256,120,54,
7,49367350,360,218,
7,49367351,11,0,
7,49367836,25,12,
7,49367995,10,0,
7,49368150,7,0,
7,49368182,28,13,
7,49368193,60,1,
7,49368828,39,2,
7,49368863,12,14,
7,49368886,392,234,13
7,49368911,24,13,
7,49369408,340,202,
7,49370083,87,21,
7,49370129,3,0,
7,49370284,15,4,
7,49370440,77,51,
7,49370862,40,94,
7,49371006,343,134,
7,49371195,27,1,
7,49371372,4,0,
7,49371819,7,0,
7,49371857,1009,555,
7,49371938,9,3,
7,49372151,18,3,
7,49372441,4,0,
7,49372583,951,298,21
7,49372661,75,15,
7,49372768,3,0,
7,49372781,14,0,
7,49372794,3,0,
7,49372994,52,31,
7,49373041,10,5,
7,49373097,5,0,
7,49373101,5,0,
7,49373158,6,3,
7,49373269,83,138,
7,49373272,3,0,
7,49373361,33,10,
7,49373443,11,3,
7,49373453,3,0,
7,49373456,548,113,
7,49373473,15,4,
7,49373540,18,7,
7,49373616,58,45,
7,49373664,25,1,
7,49373810,4,0,
7,49373822,10,0,
7,49373851,13,7,
7,49373865,12,0,
7,49373884,52,23,
7,49373891,15,0,
7,49373895,5,2,
7,49373930,4,0,
7,49373932,121,104,
7,49373991,5,0,
7,49374012,8,0,
7,49374031,81,11,
7,49374036,92,83,
7,49374045,7,3,
7,49374056,7,0,
7,49374062,11,4,
7,49374162,38,44,
7,49374269,478,406,5
7,49374287,152,36,
7,49374304,15,4,
7,49374361,6,1,
7,49374437,64,98,
7,49374503,18,14,
7,49374524,6,0,
7,49374533,8,2,
7,49374635,99,77,
7,49374695,7,0,
7,49374729,11,5,
7,49374738,213,26,
7,49374751,4,0,
7,49374772,93,50,
7,49374797,239,142,
7,49374830,53,40,
7,49374853,6,0,
7,49374873,94,29,
7,49374920,110,108,
7,49374965,69,97,
7,49375237,73,37,
7,49375244,70,30,
7,49375253,8,2,
7,49375269,8,1,
7,49375390,25,85,
7,49375417,4,0,
7,49375428,9,6,
7,49375439,12,3,
7,49375661,3,0,
7,49375719,151,110,26
7,49375764,5,0,
7,49375871,4,2,
7,49375996,242,241,19
7,49376038,34,18,14
7,49376044,7,0,
7,49376089,14,5,
7,49376100,28,0,
7,49376211,62,35,
7,49376265,243,89,20
7,49376332,153,132,
7,49376337,13,0,
7,49376544,3,2,
7,49376704,10,0,
7,49376769,34,11,
7,49376955,4,0,
7,49376971,20,1,
7,49377141,22,10,
7,49377155,25,1,
7,49377196,4,0,
7,49377313,4,0,
7,49377316,13,6,
7,49377366,5,0,
7,49377367,5,0,
7,49377385,9,1,
7,49377433,3,0,
7,49377443,9,0,
7,49377458,6,1,
7,49377528,7,0,
7,49377532,9,1,
7,49377535,18,2,
7,49377579,4,0,
7,49377660,55,24,
7,49377739,59,47,30
7,49377778,12,6,
7,49377827,6,2,
7,49377840,5,2,
7,49377853,259,100,7
7,49377870,13,17,
7,49377880,17,1,
7,49377923,45,37,
7,49377989,15,3,
7,49378204,14,3,
7,49378243,272,52,29
7,49378273,12,0,
7,49378295,5,1,
7,49378334,22,2,
7,49378419,20,2,
7,49378446,158,216,12
7,49378452,47,4,
7,49378472,7,1,
7,49378493,20,10,
7,49378531,3,0,
7,49378559,15,3,
7,49378560,49,42,
7,49378562,8,1,
7,49378567,17,13,
7,49378584,5,0,
7,49378587,11,0,
7,49378630,328,115,
7,49378686,5,1,
7,49378768,289,154,16
7,49378769,8,1,
7,49378813,17,1,
7,49378871,4,0,
7,49378888,5,0,
7,49378893,3,0,
7,49378933,88,17,25
7,49378950,63,10,
7,49378957,480,549,1
7,49378994,25,1,
7,49379026,20,0,
7,49379043,6,1,
7,49379045,9,0,
7,49379065,9,2,
7,49379091,13,9,
7,49379178,7,2,
7,49379253,190,120,
7,49379261,27,7,
7,49379550,1406,307,
7,49379732,12,3,
7,49379791,7,0,
7,49380122,5,0,
7,49380128,28,11,
7,49380205,7,3,
7,49380219,8,0,
7,49380221,9,0,
7,49380226,41,23,
7,49380277,6,0,
7,49380280,3,0,
7,49380303,32,9,
7,49380464,13,1,
7,49380482,21,6,
7,49380491,53,74,
7,49380527,11,0,
7,49380545,7,0,
7,49380608,5,0,
7,49380653,45,3,
7,49380671,19,3,
7,49380775,16,2,
7,49381022,12,1,
7,49381297,14,4,
7,49381311,35,14,
7,49381767,7,0,
7,49381868,11,0,
7,49381896,121,92,8
7,49381991,7,0,
7,49381996,9,4,
7,49382022,14,4,
7,49382041,168,183,
7,49382047,5,1,
7,49382122,14,6,
7,49382148,6,1,
7,49382152,82,131,
7,49382200,106,80,
7,49382233,5,0,
7,49382352,22,0,
7,49382528,14,0,
7,49382614,35,28,
7,49382809,8,6,
7,49382812,4,1,
7,49382924,8,1,
7,49383026,289,211,23
7,49383051,14,2,
7,49383125,5,0,
7,49383162,4,0,
7,49383326,126,38,1
7,49383486,6,3,
7,49383582,7,0,
7,49383708,9,1,
7,49383972,6,1,
7,49384113,7,0,18
7,49384180,71,30,9
7,49384210,37,38,5
7,49384224,22,8,5
7,49384477,5,1,10
7,49384642,4,0,
7,49384716,8,0,4
7,49384896,4,0,7
8,49269966,107,57,
8,49270194,532,104,
8,49272631,267,69,
8,49272784,133,33,
8,49272832,1220,239,
8,49272891,149,51,
8,49273010,85,35,
8,49273478,712,171,
8,49274336,40,14,
8,49274600,1041,453,
8,49277153,74,16,
8,49277952,164,113,
8,49283063,120,89,
8,49285139,90,58,
8,49285244,744,310,
8,49285327,220,95,
8,49286258,224,50,
8,49286291,63,2,
8,49286341,715,175,
8,49286987,113,41,
8,49287463,97,50,
8,49288449,71,13,
8,49288644,42,47,
8,49289112,968,495,
8,49289844,712,279,
8,49289898,75,38,
8,49290082,22,4,
8,49290545,231,181,
8,49292385,161,49,
8,49294441,157,130,
8,49294621,28,7,
8,49294913,48,36,
8,49294997,1170,583,
8,49295071,29,1,
8,49295112,51,0,24
8,49295179,52,18,
8,49295369,53,16,
8,49296740,991,869,
8,49297150,90,55,
8,49298283,133,55,
8,49299605,1437,792,
8,49300272,182,56,
8,49300314,498,290,
8,49302127,39,1,
8,49302562,143,20,
8,49303545,13,4,
8,49304409,39,10,17
8,49305415,55,3,
8,49305969,32,6,
8,49306021,97,27,
8,49306207,253,113,
8,49306415,48,24,
8,49308058,47,8,
8,49309248,91,30,
8,49309549,457,93,
8,49310128,96,49,
8,49310602,136,71,
8,49310682,297,128,
8,49310857,4,1,26
8,49310990,7,1,
8,49311115,64,8,
8,49311651,502,400,
8,49311814,316,172,
8,49312446,9,0,
8,49312797,11,0,
8,49312999,16,0,
8,49313346,52,87,
8,49313360,84,49,
8,49314109,135,40,
8,49315742,91,42,
8,49316271,197,139,
8,49316872,83,18,
8,49317246,25,10,
8,49317632,56,3,
8,49318113,12,2,
8,49318311,72,78,
8,49318377,53,57,
8,49318607,40,23,
8,49319011,17,11,
8,49319349,113,12,
8,49319556,758,285,
8,49319745,28,4,
8,49319814,86,75,
8,49320673,102,101,
8,49320866,5,0,24
8,49321111,36,98,
8,49321298,942,754,
8,49321515,28,8,
8,49321717,623,330,
8,49321934,52,16,
8,49322107,653,202,
8,49322330,118,29,
8,49322573,173,158,
8,49322868,40,11,
8,49323136,103,28,
8,49323381,485,298,
8,49323474,92,22,
8,49323795,253,85,
8,49323983,85,85,
8,49324087,822,728,
8,49324985,795,383,
8,49325037,58,40,
8,49325061,230,81,
8,49325304,71,30,
8,49325384,127,58,
8,49325714,129,29,
8,49325789,250,544,
8,49326816,276,114,
8,49327643,166,74,
8,49328812,35,18,
8,49329575,365,170,
8,49329583,122,31,
8,49329919,49,6,16
8,49330215,72,42,
8,49330246,18,1,
8,49330622,6,1,
8,49330781,715,131,
8,49331033,643,431,
8,49331220,338,197,
8,49331222,261,98,
8,49331423,424,157,
8,49331474,120,26,
8,49331551,68,59,
8,49332495,321,260,
8,49332751,118,68,
8,49332754,16,2,
8,49332981,895,961,
8,49333091,60,5,
8,49333344,182,74,
8,49333824,286,92,
8,49334209,591,448,
8,49334409,311,208,
8,49334544,380,180,
8,49334960,668,560,
8,49334991,243,65,
8,49335001,46,51,
8,49335490,10,0,
8,49335517,56,5,
8,49335600,168,73,
8,49336304,181,259,
8,49336358,29,17,6
8,49336573,1099,688,
8,49336772,122,23,
8,49336909,63,91,
8,49336919,67,27,
8,49337392,1053,850,
8,49337602,632,448,
8,49337630,68,73,
8,49338285,281,73,
8,49338328,489,225,
8,49338428,40,18,
8,49338459,709,439,
8,49339097,181,48,
8,49340299,179,64,
8,49340700,43,7,
8,49340710,174,258,
8,49341411,109,71,
8,49342472,327,121,
8,49342530,258,158,
8,49342719,543,306,
8,49343559,614,419,
8,49344643,342,223,
8,49344654,262,184,
8,49344811,396,195,
8,49344825,444,73,
8,49345070,120,82,
8,49345094,67,63,
8,49345220,424,298,
8,49345263,1387,693,
8,49345364,32,19,
8,49345438,30,1,
8,49345476,192,40,
8,49345843,297,59,
8,49346135,49,9,
8,49346538,53,39,
8,49347015,43,8,
8,49347178,72,19,
8,49347477,136,51,
8,49347543,719,294,4
8,49347801,25,6,
8,49348055,289,448,
8,49348079,395,90,
8,49348136,81,44,
8,49348141,334,104,25
8,49348152,35,56,
8,49348163,150,140,
8,49348189,236,191,
8,49348356,74,56,
8,49348751,295,265,
8,49348912,452,414,
8,49349147,313,500,
8,49349159,24,3,
8,49349898,296,33,
8,49349910,37,12,
8,49349984,460,325,
8,49350031,162,293,
8,49351324,622,158,
8,49351330,259,272,
8,49351932,20,13,
8,49352354,17,3,
8,49352598,39,21,
8,49352869,23,2,
8,49352976,13,4,
8,49353221,377,191,
8,49353279,13,3,
8,49353339,310,134,
8,49353407,150,55,
8,49353432,195,115,
8,49353618,38,3,
8,49353854,57,16,
8,49354613,202,235,
8,49354664,113,12,
8,49354885,14,1,
8,49354949,461,273,
8,49355105,409,403,
8,49355142,390,279,
8,49355232,45,14,
8,49355360,38,28,
8,49355451,55,7,
8,49355606,1610,425,
8,49355607,158,97,
8,49355659,15,1,
8,49355825,314,300,
8,49355968,185,39,
8,49357401,171,137,
8,49357501,91,17,
8,49357530,27,10,
8,49358220,112,21,
8,49358259,129,126,
8,49358327,227,112,
8,49359425,298,100,
8,49360015,1012,167,
8,49360140,229,162,27
8,49360242,632,396,
8,49360545,520,86,
8,49360643,14,8,
8,49361279,430,261,
8,49361395,591,288,
8,49361478,15,9,
8,49362001,188,27,
8,49362027,6,0,
8,49362401,209,73,
8,49362689,781,188,5
8,49362728,206,253,
8,49362887,457,378,
8,49362934,628,343,
8,49362983,8,2,
8,49363433,448,332,
8,49363587,64,38,
8,49363665,133,25,
8,49363668,169,87,
8,49363710,85,26,
8,49364223,36,10,
8,49364296,11,2,
8,49364371,38,3,
8,49364559,947,483,
8,49364721,38,0,
8,49364745,803,315,
8,49364883,5,0,
8,49365326,51,15,
8,49365405,742,261,
8,49365419,130,54,
8,49365443,317,119,
8,49365480,4,0,
8,49365841,252,67,
8,49366067,97,61,
8,49366115,29,2,
8,49366169,8,0,
8,49366264,90,257,
8,49366270,37,15,
8,49366474,79,108,
8,49366597,70,53,
8,49366743,83,186,
8,49366792,98,18,
8,49366907,5,1,
8,49366960,4,0,
8,49367238,5,1,
8,49367256,120,54,
8,49367350,360,218,
8,49367351,11,0,
8,49367836,25,12,
8,49367995,10,0,
8,49368150,7,0,
8,49368182,28,13,
8,49368193,60,1,
8,49368828,39,2,
8,49368863,12,14,
8,49368886,394,242,12
8,49368911,24,13,
8,49369408,341,202,
8,49370083,87,21,
8,49370129,3,0,
8,49370284,15,4,
8,49370440,77,51,
8,49370862,40,94,
8,49371006,347,135,
8,49371195,27,1,
8,49371372,4,0,
8,49371819,7,0,
8,49371857,1012,557,
8,49371938,9,3,
8,49372151,18,3,
8,49372441,4,0,
8,49372583,960,299,23
8,49372661,75,15,
8,49372768,3,0,
8,49372781,14,0,
8,49372794,3,0,
8,49372994,52,31,
8,49373041,10,5,
8,49373097,5,0,
8,49373101,5,0,
8,49373158,6,3,
8,49373269,84,138,
8,49373272,3,0,
8,49373361,33,10,
8,49373443,11,3,
8,49373453,3,0,
8,49373456,552,113,
8,49373473,15,4,
8,49373540,18,7,
8,49373664,25,1,
8,49373810,4,0,
8,49373822,10,0,
8,49373851,13,7,
8,49373865,12,0,
