hour,id,score,comments,best_rank
0,43815136,5,1,
0,43815140,8,3,
0,43815247,13,7,
0,43815268,7,2,
0,43815304,5,1,
0,43815344,6,1,
0,43815440,3,0,
0,43815510,12,2,12
0,43815511,35,1,4
0,43815523,34,46,30
0,43815558,25,1,6
0,43815591,22,9,11
0,43815653,44,16,25
0,43815673,7,0,
0,43815760,4,0,
0,43815891,29,4,1
0,43815920,3,3,28
0,43816038,5,1,24
0,43816186,7,1,14
0,43816291,5,0,12
0,43816327,8,0,10
0,43816376,25,2,2
1,43736739,147,17,
1,43736791,695,644,
1,43737916,113,38,
1,43738195,248,417,
1,43738478,167,29,
1,43738561,682,185,
1,43738603,410,273,
1,43738675,142,143,
1,43739374,34,7,
1,43739456,905,170,
1,43740021,212,95,
1,43740543,46,9,
1,43740803,57,26,
1,43740992,140,39,
1,43741013,183,81,
1,43741051,135,50,
1,43741849,90,12,
1,43743337,600,275,
1,43743399,65,17,
1,43743784,192,76,
1,43743915,96,101,
1,43744173,264,339,
1,43744343,95,2,
1,43744591,465,239,
1,43744609,142,41,
1,43744635,64,9,
1,43745038,58,38,
1,43745040,140,19,
1,43745141,454,170,
1,43745261,93,21,
1,43745281,230,120,
1,43745410,72,7,
1,43745868,192,119,
1,43745987,157,48,
1,43746017,89,17,
1,43746109,55,40,
1,43746202,79,113,
1,43746229,72,97,
1,43746433,228,82,
1,43746461,132,8,
1,43746532,53,37,
1,43746831,137,31,
1,43746868,28,6,
1,43747186,59,2,
1,43747283,85,38,
1,43747634,101,119,
1,43747921,410,120,
1,43748025,42,29,
1,43748486,503,497,
1,43748512,614,464,
1,43749271,317,115,
1,43749405,911,765,
1,43750439,39,18,
1,43750535,1847,997,
1,43750617,341,344,
1,43750765,133,52,
1,43751076,371,348,
1,43751168,119,44,
1,43752176,184,114,
1,43752206,48,25,
1,43752262,280,145,
1,43752492,344,238,
1,43752532,149,34,
1,43753651,383,296,
1,43753890,84,58,
1,43754004,58,17,
1,43754124,645,191,
1,43754274,425,264,
1,43754620,106,37,
1,43754953,618,104,
1,43755017,239,171,
1,43755286,175,90,
1,43756309,139,126,
1,43756723,70,23,
1,43756871,184,32,
1,43757017,143,120,
1,43757037,561,190,
1,43757341,195,105,
1,43757916,165,26,
1,43758965,36,3,
1,43758999,88,2,
1,43759073,387,221,
1,43759204,148,12,
1,43759436,77,33,
1,43759472,14,1,
1,43759513,66,7,
1,43760262,123,176,
1,43760357,62,46,
1,43760625,84,38,
1,43761572,219,129,
1,43761633,183,41,
1,43761835,80,23,
1,43761976,59,20,
1,43761998,199,32,
1,43762409,176,94,
1,43762451,40,11,
1,43763026,55,35,
1,43763223,114,16,
1,43763225,341,338,
1,43763291,91,42,
1,43763565,173,12,
1,43763614,245,19,
1,43763688,363,121,
1,43763814,198,43,
1,43763967,159,51,
1,43764076,268,192,
1,43764101,187,77,
1,43764439,176,44,
1,43764677,44,0,
1,43764771,139,84,
1,43764783,87,138,
1,43764915,179,85,
1,43765011,441,290,
1,43765084,198,133,
1,43765207,73,35,
1,43765227,27,1,
1,43765748,73,16,
1,43765815,33,4,
1,43765832,82,27,
1,43766073,44,5,
1,43766200,568,149,
1,43766263,95,76,
1,43766580,26,11,
1,43766715,241,90,
1,43766728,158,106,
1,43766817,25,0,
1,43766979,64,14,
1,43767058,114,27,
1,43767944,140,34,
1,43768421,374,327,
1,43769201,61,52,
1,43769289,58,68,
1,43769461,106,22,
1,43769478,145,176,
1,43769482,469,225,
1,43769936,356,250,
1,43770162,29,3,
1,43770228,108,90,
1,43770337,446,587,
1,43770445,284,220,
1,43770446,142,91,
1,43770615,101,18,
1,43770821,85,18,
1,43771365,257,84,
1,43771645,333,234,
1,43771816,37,12,
1,43772110,37,18,
1,43772311,1357,297,
1,43772503,73,48,
1,43773537,47,18,
1,43773563,170,72,
1,43773720,96,45,
1,43773746,157,282,
1,43773777,116,14,
1,43773813,844,476,
1,43773976,76,15,
1,43774169,140,141,
1,43774327,184,85,
1,43774702,78,23,
1,43774726,211,65,
1,43774742,38,14,
1,43774938,89,18,
1,43774990,316,107,
1,43775283,138,28,
1,43775358,337,457,
1,43775366,19,2,
1,43775670,94,93,
1,43775766,199,83,
1,43775926,1383,388,
1,43776264,19,2,
1,43776385,66,1,
1,43776476,1006,528,
1,43776477,113,12,
1,43776512,255,196,
1,43776539,26,5,
1,43776967,324,154,
1,43777177,104,2,
1,43777677,98,21,
1,43777731,209,41,
1,43778081,317,81,
1,43778105,431,138,
1,43778120,65,25,
1,43778598,43,38,
1,43779398,82,13,
1,43779766,147,222,
1,43779953,194,61,
1,43780176,142,49,
1,43780363,1035,531,
1,43780377,528,908,
1,43780785,184,38,
1,43780815,420,445,
1,43780876,232,192,
1,43780918,44,16,
1,43781465,83,24,
1,43781888,786,553,
1,43782299,431,621,
1,43782406,372,119,
1,43782975,8,0,
1,43783416,152,139,
1,43783997,88,149,
1,43784056,85,63,
1,43784200,93,17,
1,43784205,71,17,
1,43784656,109,113,
1,43784668,86,38,
1,43784691,39,7,
1,43784721,257,159,
1,43785039,247,153,
1,43785044,194,82,
1,43785098,8,1,
1,43785350,92,40,
1,43785580,27,0,
1,43785919,87,38,
1,43786304,293,242,
1,43786506,483,295,
1,43786514,84,8,
1,43786848,11,2,
1,43786933,12,0,
1,43787133,29,7,
1,43787353,47,9,
1,43787493,25,5,
1,43787676,251,119,
1,43788053,287,120,
1,43788125,240,339,
1,43788255,386,123,
1,43788314,13,0,
1,43788728,18,13,
1,43789010,94,31,
1,43789142,151,25,
1,43789471,16,13,
1,43789593,314,98,
1,43789625,126,60,
1,43790093,299,424,
1,43790095,5,6,
1,43790420,246,211,
1,43790603,54,26,
1,43790683,44,7,
1,43790855,134,96,
1,43791115,20,1,
1,43791134,5,0,
1,43791385,144,34,
1,43791474,361,309,
1,43791897,6,2,
1,43791992,310,184,
1,43792248,276,152,
1,43792774,19,2,
1,43792829,10,0,
1,43793280,306,221,
1,43793288,318,120,
1,43793526,628,342,
1,43793627,112,16,
1,43793638,36,8,
1,43793986,30,3,
1,43794110,144,44,
1,43794159,8,4,
1,43794210,14,7,
1,43794284,1404,1255,
1,43794576,987,924,
1,43795090,68,9,
1,43795300,264,124,
1,43795504,52,2,
1,43795961,38,17,
1,43796003,175,44,
1,43796419,133,27,
1,43796746,27,7,
1,43796898,107,19,
1,43796935,406,113,
1,43797058,43,19,
1,43797212,169,37,
1,43797256,184,34,
1,43797269,9,0,
1,43797505,28,14,
1,43797622,14,4,
1,43797750,16,5,
1,43797774,14,4,
1,43798009,142,117,
1,43798110,7,1,
1,43798260,8,0,
1,43798311,32,9,
1,43798617,58,15,
1,43798757,250,42,
1,43798832,104,58,
1,43799302,901,856,
1,43799306,55,2,
1,43799396,216,173,
1,43799557,43,1,
1,43799697,137,79,
1,43799802,344,301,
1,43799820,384,305,
1,43800002,277,34,
1,43800151,242,52,
1,43800153,110,11,
1,43800167,20,1,
1,43800220,11,3,
1,43800222,65,31,
1,43800385,10,7,
1,43800472,60,32,
1,43800574,48,21,
1,43800623,38,7,
1,43800686,32,16,
1,43800725,57,5,
1,43800823,8,0,
1,43800988,168,40,
1,43801000,12,1,
1,43801082,58,29,
1,43801149,45,17,
1,43801179,501,58,
1,43801371,25,2,
1,43801439,327,345,
1,43801461,106,77,
1,43801731,6,2,
1,43801906,752,295,
1,43801959,720,780,
1,43802063,180,147,
1,43802214,21,1,
1,43802436,43,65,
1,43802459,20,8,
1,43802468,24,9,
1,43802491,99,64,
1,43802574,80,68,
1,43802628,14,0,
1,43802665,23,8,
1,43802675,253,157,
1,43802727,500,416,
1,43802792,34,4,
1,43802946,8,0,
1,43803060,32,17,
1,43803143,10,1,
1,43803148,529,111,
1,43803243,932,412,
1,43803343,41,6,
1,43803518,207,65,
1,43803659,85,27,
1,43803724,150,57,
1,43803998,8,0,
1,43804443,32,41,
1,43804489,24,10,
1,43804561,27,9,
1,43804870,13,1,
1,43805238,92,68,
1,43805275,14,3,
1,43805358,70,27,
1,43805369,92,79,
1,43805457,29,5,
1,43805683,67,36,
1,43805972,16,2,
1,43806021,18,6,
1,43806253,19,2,
1,43806281,143,66,
1,43806296,127,60,
1,43806491,127,32,
1,43806537,13,2,
1,43806602,6,1,
1,43806630,65,21,
1,43806691,99,16,
1,43806838,45,8,
1,43806940,220,151,
1,43807029,66,16,
1,43807245,18,6,
1,43807404,217,76,
1,43807593,152,15,
1,43807883,29,9,
1,43808046,50,5,
1,43808334,247,180,
1,43808424,7,0,
1,43808427,36,10,
1,43808428,58,14,
1,43808443,277,39,
1,43808454,166,24,
1,43808458,9,0,
1,43808465,3,0,
1,43808482,11,3,
1,43808671,69,45,
1,43808676,14,4,
1,43808803,225,63,
1,43809027,4,0,
1,43809028,12,0,
1,43809092,233,45,
1,43809239,4,1,
1,43809257,26,7,
1,43809309,6,4,
1,43809312,5,0,
1,43809484,290,127,
1,43809580,5,0,
1,43809630,49,15,
1,43809638,231,43,
1,43809841,260,51,
1,43809915,201,182,
1,43809921,11,1,
1,43809953,40,8,
1,43810094,74,62,
1,43810129,4,0,
1,43810169,32,4,
1,43810213,7,3,
1,43810370,38,20,
1,43810448,10,4,
1,43810561,180,211,
1,43810566,141,135,22
1,43810724,104,21,
1,43810831,45,48,
1,43810936,3,0,
1,43811016,67,55,25
1,43811105,51,39,
1,43811160,27,3,
1,43811400,212,65,19
1,43811426,54,66,
1,43811432,72,39,
1,43811487,28,73,
1,43811561,23,7,
1,43811732,190,89,
1,43811736,24,20,
1,43811769,9,0,
1,43811824,69,10,
1,43811864,48,35,
1,43811908,41,12,
1,43812323,180,91,14
1,43812334,6,2,
1,43812379,262,222,
1,43812384,9,0,
1,43812459,114,70,16
1,43812500,26,3,
1,43812646,121,31,27
1,43812658,46,0,29
1,43812699,34,6,
1,43812816,13,0,
1,43812849,17,15,
1,43812856,74,168,21
1,43812962,15,0,
1,43812995,152,98,21
1,43813036,92,31,
1,43813046,49,31,
1,43813083,152,56,10
1,43813175,180,67,6
1,43813195,24,2,
1,43813252,6,3,
1,43813321,9,0,
1,43813330,85,33,23
1,43813358,13,12,
1,43813371,6,1,
1,43813403,11,8,
1,43813429,6,2,
1,43813441,65,43,
1,43813455,53,2,
1,43813476,15,0,
1,43813566,31,0,
1,43813579,12,1,
1,43813729,8,2,
1,43813826,39,19,
1,43813879,20,1,
1,43813955,20,8,
1,43813989,20,10,
1,43813992,4,0,
1,43814000,3,4,
1,43814058,121,19,
1,43814080,63,41,28
1,43814155,6,3,
1,43814360,173,44,4
1,43814380,86,81,
1,43814422,17,4,
1,43814433,227,75,1
1,43814449,6,0,
1,43814461,28,5,
1,43814471,5,0,
1,43814497,164,140,18
1,43814531,6,2,
1,43814604,6,0,
1,43814683,33,16,
1,43814708,65,23,9
1,43814716,6,0,
1,43814724,11,3,
1,43814915,9,0,
1,43814934,27,3,28
1,43814938,5,0,
1,43814942,13,0,
1,43815033,88,147,
1,43815039,9,2,
1,43815044,32,9,12
1,43815083,27,4,16
1,43815116,50,15,3
1,43815136,5,1,
1,43815140,10,3,
1,43815247,14,7,
1,43815268,7,2,
1,43815304,5,1,
1,43815344,6,1,
1,43815440,3,0,
1,43815510,20,3,14
1,43815511,42,1,17
1,43815523,35,48,
1,43815558,29,3,8
1,43815591,34,18,6
1,43815653,53,23,
1,43815673,13,0,
1,43815760,4,0,
1,43815891,33,7,11
1,43815920,6,6,30
1,43816038,7,1,27
1,43816327,22,10,2
1,43816376,46,27,1
1,43816419,14,1,4
2,43736739,147,17,
2,43736791,695,644,
2,43737916,113,38,
2,43738195,248,417,
2,43738478,167,29,
2,43738561,683,185,
2,43738603,410,273,
2,43738675,142,143,
2,43739285,129,20,
2,43739374,34,7,
2,43739456,905,170,
2,43740021,212,95,
2,43740543,46,9,
2,43740803,57,26,
2,43740992,140,39,
2,43741013,183,81,
2,43741051,135,50,
2,43741849,90,12,
2,43743337,600,275,
2,43743399,65,17,
2,43743784,192,76,
2,43743915,96,101,
2,43744173,264,339,
2,43744343,95,2,
2,43744591,465,239,
2,43744609,142,41,
2,43744635,64,9,
2,43745038,58,38,
2,43745040,140,19,
2,43745141,454,170,
2,43745261,93,21,
2,43745281,230,120,
2,43745410,72,7,
2,43745868,192,119,
2,43745987,158,48,
2,43746017,89,17,
2,43746109,55,40,
2,43746202,79,113,
2,43746229,72,97,
2,43746433,228,82,
2,43746461,132,8,
2,43746532,53,37,
2,43746831,137,31,
2,43746868,28,6,
2,43747186,60,2,
2,43747283,85,38,
2,43747560,77,7,
2,43747634,101,119,
2,43747921,410,120,
2,43748025,42,29,
2,43748486,503,498,
2,43748512,614,464,
2,43749271,317,115,
2,43749405,911,765,
2,43750439,39,18,
2,43750535,1847,997,
2,43750617,341,344,
2,43750765,133,52,
2,43751076,371,348,
2,43751168,119,44,
2,43752176,184,114,
2,43752206,48,25,
2,43752262,280,145,
2,43752492,344,238,
2,43752532,149,34,
2,43753651,383,296,
2,43753890,84,58,
2,43754004,58,17,
2,43754124,645,191,
2,43754274,425,264,
2,43754620,106,37,
2,43754953,618,104,
2,43755017,239,171,
2,43755286,175,90,
2,43756309,139,126,
2,43756723,70,23,
2,43756871,185,32,
2,43757017,143,120,
2,43757037,561,190,
2,43757341,195,105,
2,43757916,165,26,
2,43758965,36,3,
2,43758999,88,2,
2,43759073,387,221,
2,43759204,148,12,
2,43759436,77,33,
2,43759472,14,1,
2,43759513,66,7,
2,43760262,123,176,
2,43760357,62,46,
2,43760625,84,38,
2,43761572,219,129,
2,43761633,183,41,
2,43761835,80,23,
2,43761976,59,20,
2,43761998,199,32,
2,43762409,176,94,
2,43762451,40,11,
2,43763026,55,35,
2,43763223,114,16,
2,43763225,341,338,
2,43763291,91,42,
2,43763565,173,12,
2,43763614,245,19,
2,43763688,363,121,
2,43763814,198,43,
2,43763967,159,51,
2,43764076,268,192,
2,43764101,187,77,
2,43764439,176,44,
2,43764677,44,0,
2,43764771,139,84,
2,43764783,87,138,
2,43764915,179,85,
2,43765011,441,290,
2,43765084,198,133,
2,43765207,73,35,
2,43765227,27,1,
2,43765748,73,16,
2,43765815,33,4,
2,43765832,82,27,
2,43766073,44,5,
2,43766200,568,149,
2,43766263,96,76,
2,43766580,26,11,
2,43766715,241,90,
2,43766728,158,106,
2,43766817,25,0,
2,43766979,64,14,
2,43767058,114,27,
2,43767944,140,34,
2,43768421,374,328,
2,43769201,61,52,
2,43769289,58,68,
2,43769461,107,22,
2,43769478,145,176,
2,43769482,469,225,
2,43769936,357,250,
2,43770162,29,3,
2,43770228,108,90,
2,43770337,446,587,
2,43770445,284,220,
2,43770446,142,91,
2,43770615,101,18,
2,43770821,85,18,
2,43771365,257,84,
2,43771645,333,234,
2,43771816,37,12,
2,43772110,37,18,
2,43772311,1357,297,
2,43772503,73,48,
2,43773537,47,18,
2,43773563,170,72,
2,43773720,96,45,
2,43773746,157,282,
2,43773777,117,14,
2,43773813,844,476,
2,43773976,76,15,
2,43774169,140,141,
2,43774327,184,85,
2,43774702,78,23,
2,43774726,211,65,
2,43774742,38,14,
2,43774938,89,18,
2,43774990,316,107,
2,43775283,138,28,
2,43775358,337,457,
2,43775366,19,2,
2,43775670,94,93,
2,43775766,199,83,
2,43775926,1383,388,
2,43776264,19,2,
2,43776385,66,1,
2,43776476,1006,528,
2,43776477,113,12,
2,43776512,255,196,
2,43776539,26,5,
2,43776967,325,154,
2,43777177,104,2,
2,43777677,98,21,
2,43777731,210,41,
2,43778081,317,81,
2,43778105,431,138,
2,43778120,65,25,
2,43778598,43,38,
2,43779398,82,13,
2,43779766,147,222,
2,43779953,194,61,
2,43780176,142,49,
2,43780363,1036,531,
2,43780377,528,908,
2,43780785,184,38,
2,43780815,420,445,
2,43780876,232,192,
2,43780918,44,16,
2,43781465,83,24,
2,43781888,786,553,
2,43782299,431,621,
2,43782406,372,119,
2,43782975,8,0,
2,43783416,153,139,
2,43783997,88,149,
2,43784056,86,65,
2,43784200,93,17,
2,43784205,71,17,
2,43784656,109,113,
2,43784668,86,38,
2,43784691,39,7,
2,43784721,257,159,
2,43785039,248,153,
2,43785044,194,82,
2,43785098,8,1,
2,43785350,92,40,
2,43785580,27,0,
2,43785919,87,38,
2,43786304,293,243,
2,43786506,483,295,
2,43786514,84,8,
2,43786848,11,2,
2,43786933,12,0,
2,43787133,29,7,
2,43787353,47,9,
2,43787493,25,5,
2,43787676,251,119,
2,43788053,287,120,
2,43788125,240,339,
2,43788255,386,123,
2,43788314,13,0,
2,43788728,18,13,
2,43789010,94,31,
2,43789142,151,25,
2,43789471,16,13,
2,43789593,314,99,
2,43789625,126,60,
2,43790093,300,424,
2,43790095,5,6,
2,43790420,246,211,
2,43790603,54,26,
2,43790683,44,7,
2,43790855,134,96,
2,43791115,20,1,
2,43791134,5,0,
2,43791385,144,34,
2,43791474,362,309,
2,43791897,6,2,
2,43791992,310,184,
2,43792248,276,152,
2,43792774,19,2,
2,43792829,10,0,
2,43793280,306,221,
2,43793288,319,120,
2,43793526,628,342,
2,43793627,112,16,
2,43793638,36,8,
2,43793986,30,3,
2,43794110,145,44,
2,43794159,8,4,
