hour,id,score,comments,best_rank
6,46651691,77,6,
6,46651887,200,128,
6,46652024,73,41,
6,46652569,43,3,26
6,46652617,161,88,
6,46652690,171,121,
6,46652914,35,5,
6,46652944,109,117,
6,46653270,41,20,
6,46653427,29,13,
6,46653721,227,58,
6,46654085,73,11,
6,46654726,190,227,
6,46654749,154,28,
6,46654878,95,28,
6,46654956,25,7,
6,46655401,12,1,
6,46655524,90,6,
6,46655667,22,7,
6,46656045,173,169,
6,46656358,161,48,
6,46656552,219,96,
6,46656759,39,32,22
6,46656834,293,69,
6,46656897,168,84,
6,46656903,359,330,
6,46656909,14,1,
6,46656911,207,235,
6,46656998,266,329,
6,46657088,65,5,
6,46657122,1325,149,
6,46657296,102,70,
6,46658003,71,4,
6,46658014,121,46,
6,46658116,64,106,
6,46658128,5,0,
6,46658166,5,3,
6,46658342,9,1,
6,46658345,623,518,
6,46659219,100,49,
6,46659346,37,0,
6,46659456,65,32,
6,46659465,40,3,22
6,46659550,182,180,
6,46659635,10,0,
6,46660543,385,142,
6,46660663,110,51,
6,46661132,85,155,
6,46661503,34,9,
6,46661630,70,23,
6,46661644,48,17,
6,46661897,252,65,
6,46662001,6,0,
6,46662078,113,30,
6,46662154,67,36,
6,46662247,8,0,
6,46662304,53,10,
6,46662390,31,2,
6,46662399,47,8,
6,46662662,224,164,
6,46663084,11,2,
6,46663268,123,84,
6,46663338,846,316,
6,46663392,5,1,
6,46663466,6,0,
6,46663467,50,4,
6,46663507,121,17,
6,46663508,22,4,
6,46663580,10,4,
6,46663686,12,2,21
6,46663731,21,5,
6,46663819,20,5,
6,46663844,19,4,
6,46663873,6,0,
6,46664079,72,73,
6,46664195,191,74,
6,46664540,124,75,
6,46664576,19,2,
6,46664631,306,293,
6,46664638,187,91,
6,46664646,126,74,
6,46664650,8,10,
6,46664755,803,287,
6,46664771,20,8,
6,46665169,113,37,
6,46665309,8,0,
6,46665310,259,137,
6,46665388,6,0,
6,46665393,60,9,
6,46665411,567,60,
6,46665453,62,39,
6,46665501,10,0,
6,46665515,21,0,
6,46665577,15,0,
6,46665837,7,1,
6,46665839,498,235,
6,46666085,405,276,
6,46666283,190,97,
6,46666288,216,40,
6,46666391,4,1,
6,46666574,15,1,
6,46666650,68,11,
6,46666661,74,42,
6,46666777,117,26,
6,46666877,8,6,
6,46666963,142,57,
6,46667094,36,2,
6,46667277,17,2,
6,46667336,27,3,
6,46667397,7,2,
6,46667519,10,2,
6,46667543,19,5,
6,46667572,226,283,
6,46667675,183,124,
6,46667821,23,4,
6,46668021,581,525,
6,46668247,4,0,
6,46668819,20,23,
6,46669045,14,9,
6,46669289,72,35,
6,46669478,35,6,
6,46669663,186,87,
6,46669722,8,0,
6,46669996,81,33,
6,46670024,763,257,
6,46670181,146,42,
6,46670279,442,140,
6,46670290,36,4,
6,46670524,483,472,
6,46670780,51,61,
6,46671020,86,55,
6,46671174,84,6,
6,46671191,10,0,
6,46671481,14,1,
6,46671521,22,2,
6,46671695,6,0,
6,46671731,684,695,
6,46671952,176,156,
6,46671982,34,14,
6,46672150,381,120,
6,46672181,154,48,
6,46672260,27,2,
6,46672464,7,0,
6,46672701,23,6,
6,46673264,192,262,
6,46673453,273,250,
6,46673759,40,17,
6,46673809,306,427,
6,46674416,152,68,
6,46674424,42,13,
6,46674433,214,70,
6,46674482,16,1,
6,46674505,76,45,
6,46674684,11,0,
6,46675092,51,21,
6,46675236,29,4,
6,46675271,138,45,
6,46675630,102,62,4
6,46675669,5,0,
6,46675853,618,329,
6,46676081,256,161,
6,46676125,4,0,
6,46676170,17,4,
6,46676264,87,109,
6,46676276,529,246,
6,46676614,13,3,
6,46676708,58,0,18
6,46676815,6,4,
6,46676861,16,2,
6,46676919,4,0,
6,46677106,231,91,
6,46677212,80,69,
6,46677436,85,32,
6,46677446,69,22,
6,46677455,17,1,
6,46677628,235,151,
6,46677907,16,7,
6,46677918,58,6,
6,46678126,12,31,
6,46678205,510,254,
6,46678224,32,21,
6,46678430,268,175,
6,46678550,166,182,
6,46679176,26,5,
6,46679253,22,1,
6,46679430,16,2,
6,46679872,370,129,
6,46679896,144,100,
6,46679907,130,58,
6,46680212,767,768,
6,46680515,222,182,
6,46680597,112,19,
6,46680974,598,495,
6,46681153,101,59,
6,46681156,20,10,
6,46681167,4,1,
6,46681309,23,1,
6,46681454,156,80,
6,46681587,32,9,
6,46681611,454,156,
6,46682115,71,15,
6,46682325,69,38,
6,46682518,252,132,
6,46682534,322,124,
6,46682732,83,47,
6,46682778,9,5,
6,46682802,7,3,
6,46682931,82,82,
6,46682977,17,4,
6,46682993,9,1,
6,46683070,21,5,
6,46683110,4,6,
6,46683196,4,0,
6,46683205,470,168,
6,46683301,7,0,
6,46683450,10,1,
6,46683519,186,83,
6,46683645,39,1,
6,46683752,51,82,
6,46683782,129,86,
6,46683831,46,2,
6,46683833,184,52,
6,46683838,7,0,
6,46683858,34,4,
6,46683875,19,7,
6,46683892,6,1,
6,46683947,162,183,
6,46683969,57,26,
6,46683990,8,1,
6,46684052,15,0,
6,46684056,605,198,
6,46684097,6,1,
6,46684173,7,7,
6,46684299,6,0,
6,46684335,157,63,
6,46684350,12,2,
6,46684563,12,2,
6,46684708,119,25,
6,46684788,93,27,
6,46684815,123,99,
6,46684862,87,50,
6,46684868,5,0,
6,46684958,224,188,
6,46685031,8,5,
6,46685288,4,0,
6,46685317,41,1,
6,46685401,5,0,
6,46685882,10,1,
6,46686023,4,4,
6,46686131,162,72,
6,46686173,14,4,
6,46686262,9,4,
6,46686273,337,88,
6,46686294,27,26,
6,46686300,3,0,
6,46686418,168,92,
6,46686527,8,0,
6,46686607,86,247,
6,46686640,451,703,
6,46686655,368,191,
6,46686662,6,2,
6,46686674,14,0,
6,46686745,34,8,
6,46686972,109,13,
6,46687019,8,1,
6,46687240,20,3,
6,46687504,95,16,
6,46687588,151,17,
6,46687705,96,48,
6,46687841,44,44,
6,46687925,7,0,
6,46688122,74,36,
6,46688173,113,62,
6,46688229,43,84,
6,46688281,12,1,
6,46688413,7,0,
6,46688488,6,0,
6,46688494,21,2,
6,46688573,5,1,
6,46688804,10,6,
6,46688954,234,203,
6,46688971,495,314,
6,46689024,6,3,
6,46689065,225,78,
6,46689657,6,0,
6,46689767,11,2,
6,46689895,3,0,
6,46689901,14,2,
6,46690092,83,50,
6,46690134,32,0,
6,46690162,5,0,
6,46690295,56,60,
6,46690305,17,0,
6,46690380,21,3,
6,46690402,532,272,
6,46690452,28,5,
6,46690498,10,1,
6,46690530,67,26,
6,46690846,5,3,
6,46690907,308,238,
6,46690957,12,14,
6,46691222,6,8,
6,46691243,167,160,27
6,46691249,8,0,
6,46691454,87,31,
6,46691500,28,0,
6,46691659,31,9,
6,46691660,93,61,
6,46691835,172,132,24
6,46692116,315,47,12
6,46692122,14,1,
6,46692163,3,5,
6,46692250,8,2,
6,46692330,10,0,
6,46692347,26,6,29
6,46692368,10,1,
6,46692577,53,21,
6,46692594,672,683,
6,46692692,32,17,
6,46692776,11,3,
6,46692815,48,10,
6,46692837,6,0,
6,46693038,8,2,
6,46693205,388,326,30
6,46693278,7,2,
6,46693346,588,776,
6,46693728,70,14,
6,46693792,5,5,
6,46693828,61,46,
6,46693959,142,47,7
6,46693985,14,13,
6,46694124,202,65,10
6,46694320,12,0,
6,46694378,259,197,
6,46694482,137,163,
6,46694829,10,1,
6,46694929,13,12,
6,46695061,155,63,
6,46695382,19,0,
6,46695415,79,55,
6,46695458,9,1,
6,46695467,18,1,
6,46695579,5,1,
6,46695628,429,90,3
6,46695747,87,97,
6,46695787,7,0,
6,46695821,84,87,
6,46695830,4,0,
6,46695855,44,5,
6,46695874,13,6,
6,46695978,45,22,
6,46696028,11,0,
6,46696081,13,2,
6,46696111,13,1,
6,46696238,23,4,
6,46696276,94,18,20
6,46696303,112,150,11
6,46696309,13,3,
6,46696347,40,58,
6,46696357,171,115,5
6,46696636,80,52,
6,46696683,78,43,
6,46696699,87,156,15
6,46696806,4,0,
6,46696828,33,20,
6,46697040,5,1,
6,46697075,19,0,
6,46697109,17,0,
6,46697240,4,0,
6,46697287,37,19,
6,46697289,18,3,
6,46697445,16,4,
6,46697518,12,2,
6,46697532,6,0,
6,46697672,5,5,
6,46697735,12,9,
6,46697770,3,0,
6,46697844,9,2,
6,46697908,65,21,19
6,46697953,7,0,
6,46698038,125,82,
6,46698061,125,74,13
6,46698289,7,1,
6,46698301,12,16,
6,46698370,96,48,9
6,46698469,36,5,11
6,46698505,4,0,
6,46698539,22,9,
6,46698618,5,0,
6,46698623,36,2,17
6,46698660,336,172,6
6,46698684,8,0,
6,46698848,5,0,
6,46698898,3,0,
6,46699072,141,98,
6,46699099,8,0,
6,46699183,25,2,
6,46699260,13,6,
6,46699342,4,2,
6,46699369,6,0,
6,46699441,24,18,
6,46699468,4,0,
6,46699550,9,9,
6,46699572,8,0,
6,46699597,32,14,14
6,46699821,14,0,
6,46699894,4,0,
6,46700146,83,81,25
6,46700325,4,1,
6,46700366,16,1,
6,46700420,5,0,
6,46700476,6,0,
6,46700490,42,3,
6,46700503,5,1,
6,46700594,157,60,1
6,46700696,10,0,
6,46700809,86,54,2
6,46700818,10,1,
6,46701010,4,0,
6,46701114,29,8,2
6,46701166,8,1,
6,46701733,23,1,4
7,46636093,157,38,
7,46636387,184,28,
7,46636861,43,26,
7,46637127,440,373,
7,46637165,186,112,
7,46637283,12,6,
7,46637322,33,8,
7,46637328,209,47,
7,46637723,74,48,
7,46637937,58,9,
7,46638013,602,368,
7,46638241,65,45,
7,46638629,315,158,
7,46638894,31,23,
7,46639325,12,14,23
7,46639843,38,11,
7,46639897,37,5,
7,46640014,53,4,
7,46640366,269,164,
7,46641036,174,53,
7,46641042,191,106,
7,46641145,57,59,
7,46641216,52,9,
7,46641239,127,16,
7,46641284,366,116,
7,46641348,154,102,
7,46641362,91,27,
7,46641663,26,12,
7,46641992,89,63,
7,46642173,87,22,
7,46642458,128,129,
7,46642490,16,10,
7,46642560,406,57,
7,46642846,33,3,
7,46642920,343,177,
7,46643070,60,114,
7,46643699,16,10,
7,46643737,44,14,
7,46643754,42,34,
7,46644173,86,13,
7,46644181,273,9,
7,46644250,43,3,
7,46644541,53,15,
7,46644640,66,70,
7,46644661,97,34,
7,46645176,306,117,
7,46645524,38,9,
7,46645553,15,8,
7,46645615,559,257,
7,46645941,114,26,
7,46645942,58,31,
7,46645998,100,85,
7,46646080,142,134,
7,46646091,107,29,
7,46646173,42,8,
7,46646226,161,182,
7,46646263,370,172,
7,46646404,28,6,
7,46646475,543,382,
7,46646645,954,391,
7,46646777,718,308,
7,46646870,37,5,
7,46647059,135,38,
7,46647358,25,3,11
7,46647491,504,280,
7,46648144,83,93,
7,46648752,12,11,
7,46648885,289,357,
7,46648900,39,39,
7,46648916,719,302,
7,46649142,1024,597,
7,46649489,102,95,
7,46649577,272,238,
7,46649781,88,14,
7,46649808,23,2,
7,46649813,28,2,
7,46650347,148,43,
7,46650682,40,8,
7,46651443,320,137,
7,46651510,31,1,
7,46651691,77,6,
7,46651887,200,128,
7,46652024,73,41,
7,46652569,46,5,29
7,46652617,161,88,
7,46652690,172,122,
7,46652914,35,5,
7,46652944,109,117,
7,46653270,41,20,
7,46653427,29,13,
7,46653721,227,58,
7,46654085,73,11,
7,46654726,190,227,
7,46654749,154,28,
7,46654878,95,28,
7,46654956,25,7,
7,46655401,12,1,
7,46655524,90,6,
7,46655667,22,7,
7,46656045,173,169,
7,46656358,161,48,
7,46656552,219,96,
7,46656759,41,33,20
7,46656834,293,69,
7,46656897,168,84,
7,46656903,359,330,
7,46656909,14,1,
7,46656911,207,235,
7,46656998,266,329,
7,46657088,65,5,
7,46657122,1325,149,
7,46657296,102,70,
7,46658003,71,4,
7,46658014,121,46,
7,46658116,65,113,
7,46658128,5,0,
7,46658166,5,3,
7,46658342,9,1,
7,46658345,624,518,
7,46659219,100,49,
7,46659346,37,0,
7,46659456,65,32,
7,46659465,43,2,26
7,46659550,182,180,
7,46659635,10,0,
7,46660543,385,142,
7,46660663,110,51,
7,46661132,85,156,
7,46661503,34,9,
7,46661630,70,23,
7,46661644,48,17,
7,46661897,252,65,
7,46662001,6,0,
7,46662078,113,30,
7,46662154,67,36,
7,46662247,8,0,
7,46662304,53,10,
7,46662390,31,2,
7,46662399,47,8,
7,46662662,224,164,
7,46663084,11,2,
7,46663268,123,84,
7,46663338,846,316,
7,46663392,5,1,
7,46663466,6,0,
7,46663467,50,4,
7,46663507,121,17,
7,46663508,22,4,
7,46663580,10,4,
7,46663731,21,5,
7,46663819,20,5,
7,46663844,19,4,
7,46663873,6,0,
7,46664079,72,73,
7,46664195,191,74,
7,46664540,124,75,
7,46664576,19,2,
7,46664631,306,293,
7,46664638,187,91,
7,46664646,126,74,
7,46664650,8,10,
7,46664755,803,287,
7,46664771,20,8,
7,46665169,113,37,
7,46665309,8,0,
7,46665310,259,137,
7,46665388,6,0,
7,46665393,60,9,
7,46665411,567,60,
7,46665453,62,39,
7,46665501,10,0,
7,46665515,21,0,
7,46665577,15,0,
7,46665837,7,1,
7,46665839,498,236,
7,46665987,9,0,15
7,46666085,405,276,
7,46666283,190,97,
7,46666288,216,40,
7,46666391,4,1,
7,46666574,15,1,
7,46666650,68,11,
7,46666661,74,42,
7,46666777,119,26,
7,46666877,8,6,
7,46666963,142,57,
7,46667094,36,2,
7,46667277,17,2,
7,46667336,27,3,
7,46667397,7,2,
7,46667519,10,2,
7,46667543,19,5,
7,46667572,226,283,
7,46667675,183,124,
7,46667821,23,4,
7,46668021,581,525,
7,46668247,4,0,
7,46668819,20,23,
7,46669045,14,9,
7,46669289,72,35,
7,46669478,35,6,
7,46669663,186,87,
7,46669722,8,0,
7,46669996,81,33,
7,46670024,763,257,
7,46670181,146,42,
7,46670279,442,140,
7,46670290,36,4,
7,46670524,485,474,
7,46670780,51,61,
7,46671020,86,55,
7,46671174,84,6,
7,46671191,10,0,
7,46671481,14,1,
7,46671521,22,2,
7,46671695,6,0,
7,46671731,684,695,
7,46671952,176,156,
7,46671982,34,14,
7,46672150,381,120,
7,46672181,154,48,
7,46672260,27,2,
7,46672464,7,0,
7,46672701,23,6,
7,46673264,192,262,
7,46673453,273,251,
7,46673759,40,17,
7,46673809,306,427,
7,46674416,152,68,
7,46674424,42,13,
7,46674433,214,70,
7,46674482,16,1,
7,46674505,76,45,
7,46674684,11,0,
7,46675092,51,21,
7,46675236,29,4,
7,46675271,138,45,
7,46675630,110,74,5
7,46675669,5,0,
7,46675853,619,329,
7,46676081,257,161,
7,46676125,4,0,
7,46676170,17,4,
7,46676264,87,109,
7,46676276,529,246,
7,46676614,13,3,
7,46676708,58,2,21
7,46676815,6,4,
7,46676861,16,2,
7,46676919,4,0,
7,46677106,231,91,
7,46677212,80,69,
7,46677436,85,32,
7,46677446,69,22,
7,46677455,17,1,
7,46677628,237,151,
7,46677907,16,7,
7,46677918,58,6,
7,46678126,12,31,
7,46678205,510,254,
7,46678224,32,21,
7,46678430,268,175,
7,46678550,166,182,
7,46679176,26,5,
7,46679253,22,1,
7,46679872,370,129,
7,46679896,144,100,
7,46679907,131,58,
7,46680212,768,768,
7,46680515,222,182,
7,46680597,112,19,
7,46680974,600,496,
7,46681153,102,59,
7,46681156,20,10,
7,46681167,4,1,
7,46681309,23,1,
7,46681454,157,80,
7,46681587,32,9,
7,46681611,455,156,
7,46682115,71,15,
7,46682325,69,38,
7,46682518,252,133,
7,46682534,324,124,
7,46682732,83,47,
7,46682778,9,5,
7,46682802,7,3,
7,46682931,82,82,
7,46682977,17,4,
7,46682993,9,1,
7,46683070,21,5,
7,46683110,4,6,
7,46683196,4,0,
7,46683205,473,168,
7,46683301,7,0,
7,46683450,10,1,
7,46683519,186,83,
7,46683645,39,1,
7,46683752,51,83,
7,46683782,129,87,
7,46683831,46,2,
7,46683833,184,52,
7,46683838,7,0,
7,46683858,34,4,
7,46683875,19,7,
7,46683892,6,1,
7,46683947,162,183,
7,46683969,58,27,
7,46683990,8,1,
7,46684052,15,0,
7,46684056,609,198,
7,46684097,6,1,
7,46684173,7,7,
7,46684299,6,0,
7,46684335,157,63,
7,46684350,12,2,
7,46684563,12,2,
7,46684708,119,25,
7,46684788,93,27,
7,46684815,124,99,
7,46684862,87,50,
7,46684868,5,0,
7,46684958,225,192,
7,46685031,8,5,
7,46685288,4,0,
7,46685317,41,1,
7,46685401,5,0,
7,46685882,10,1,
7,46686023,4,4,
7,46686131,162,72,
7,46686173,14,4,
7,46686262,9,4,
7,46686273,337,88,
7,46686294,27,26,
7,46686300,3,0,
7,46686418,169,93,
7,46686527,8,0,
7,46686607,87,248,
7,46686640,453,703,
7,46686655,370,192,
7,46686662,6,2,
7,46686674,14,0,
7,46686745,34,8,
7,46686972,109,13,
7,46687019,8,1,
7,46687240,20,3,
7,46687504,95,16,
7,46687588,152,17,
7,46687705,96,49,
7,46687841,46,48,
7,46687925,7,0,
7,46688122,75,36,
7,46688173,113,62,
7,46688229,43,84,
7,46688281,12,1,
7,46688413,7,0,
7,46688488,6,0,
7,46688494,21,2,
7,46688573,5,1,
7,46688804,10,6,
7,46688954,236,203,
7,46688971,497,315,
7,46689024,8,3,
7,46689065,225,78,
7,46689657,6,0,
7,46689767,11,2,
7,46689895,3,0,
7,46689901,14,2,
7,46690092,86,50,
7,46690134,32,0,
7,46690162,5,0,
7,46690295,56,60,
7,46690305,17,0,
7,46690380,21,3,
7,46690402,535,273,
7,46690452,29,5,
7,46690498,10,1,
7,46690530,70,26,
7,46690846,5,3,
7,46690907,311,240,
7,46690957,12,14,
7,46691222,7,8,
7,46691243,197,183,25
7,46691249,8,0,
7,46691454,87,32,
7,46691500,28,0,
7,46691659,32,9,
7,46691660,93,61,
7,46691835,173,132,27
7,46692116,331,50,16
7,46692163,3,5,
7,46692250,8,2,
7,46692330,10,0,
7,46692347,28,7,
7,46692368,11,1,
7,46692577,53,21,
7,46692594,686,687,
7,46692692,34,17,
7,46692776,11,3,
7,46692815,49,10,
7,46692837,6,0,
7,46693038,8,2,
7,46693205,401,332,30
7,46693278,7,2,
7,46693346,593,787,
7,46693728,70,14,
7,46693792,5,5,
7,46693828,61,46,
7,46693959,149,49,8
7,46693985,14,16,
7,46694124,212,66,12
7,46694320,12,0,
7,46694378,260,195,
7,46694482,147,173,
7,46694829,10,1,
7,46694929,14,13,
7,46695061,156,68,
7,46695382,20,0,
7,46695415,80,55,
7,46695458,9,1,
7,46695467,20,1,
7,46695534,4,0,
7,46695579,5,1,
7,46695628,450,90,3
7,46695747,89,100,
7,46695787,7,0,
7,46695821,85,87,
7,46695830,4,0,
7,46695855,44,5,
7,46695874,13,6,
7,46695978,46,22,
7,46696028,11,0,
7,46696081,13,2,
7,46696111,13,1,
7,46696238,23,4,
7,46696276,102,18,24
7,46696303,136,205,13
7,46696309,13,3,
7,46696347,40,60,
7,46696357,187,121,6
7,46696636,81,53,
7,46696683,79,46,
7,46696699,93,161,18
7,46696806,4,0,
7,46696828,33,20,
7,46697040,5,1,
7,46697075,21,0,
7,46697109,18,0,
7,46697240,4,0,
7,46697287,38,19,
7,46697289,18,3,
7,46697445,16,4,
7,46697518,12,2,
7,46697532,6,0,
7,46697672,5,5,
7,46697735,12,14,
7,46697770,3,0,
7,46697844,9,2,
7,46697908,75,30,18
7,46697953,7,0,
7,46698038,126,84,
7,46698061,131,79,15
7,46698289,7,1,
7,46698301,13,16,
7,46698370,112,50,9
7,46698460,5,2,
7,46698469,37,5,18
7,46698505,4,0,
7,46698539,22,9,
7,46698618,5,0,
7,46698623,36,2,17
7,46698660,356,177,9
7,46698684,8,0,
7,46698848,5,0,
7,46698898,3,0,
7,46699072,146,100,
7,46699099,9,0,
7,46699183,25,2,
7,46699260,17,7,
7,46699342,4,2,
7,46699369,6,0,
7,46699441,25,19,
7,46699468,4,0,
7,46699550,10,9,
7,46699572,8,0,
7,46699597,35,15,23
7,46699821,14,0,
7,46699894,4,0,
7,46700146,84,93,
7,46700325,4,1,
7,46700366,17,1,
7,46700420,5,2,
7,46700476,6,0,
7,46700490,44,3,
7,46700503,10,1,
7,46700594,215,92,1
7,46700696,12,0,
7,46700809,101,61,11
7,46700818,10,1,
7,46701010,5,0,
7,46701114,39,15,2
7,46701166,9,1,
7,46701733,111,35,2
7,46701969,9,2,6
7,46702019,7,1,
8,46636093,157,38,
8,46636387,184,28,
8,46636861,43,26,
8,46637127,440,373,
8,46637165,186,112,
8,46637283,12,6,
8,46637322,33,8,
8,46637328,209,47,
8,46637723,74,48,
8,46637937,58,9,
8,46638013,602,368,
8,46638241,65,45,
8,46638629,315,158,
8,46638894,31,23,
8,46639325,14,16,25
8,46639843,38,11,
8,46639897,37,5,18
8,46640014,53,4,
8,46640366,269,164,
8,46641036,174,53,
8,46641042,191,106,
8,46641145,59,59,
8,46641216,54,9,
8,46641239,127,16,
8,46641284,366,116,
8,46641348,154,102,
8,46641362,91,27,
8,46641663,26,12,
8,46641992,89,63,
8,46642173,87,22,
8,46642458,128,129,
8,46642490,16,10,
8,46642560,406,57,
8,46642846,33,3,
8,46642920,343,177,
8,46643070,60,114,
8,46643699,16,10,
8,46643737,44,14,
8,46643754,42,34,
8,46644173,86,13,
8,46644181,273,9,
8,46644250,43,3,
8,46644541,53,15,
8,46644640,66,70,
8,46644661,97,34,
8,46645176,306,117,
8,46645524,38,9,
8,46645553,15,8,
8,46645615,559,257,
8,46645941,114,26,
8,46645942,58,31,
8,46645998,100,85,
8,46646080,142,134,
8,46646091,107,29,
8,46646173,42,8,
8,46646226,161,182,
8,46646263,370,172,
8,46646404,28,6,
8,46646475,543,382,
8,46646645,954,391,
8,46646777,718,308,
8,46646870,37,5,
8,46647059,135,38,
8,46647358,36,3,10
8,46647491,504,280,
8,46648144,83,93,
8,46648752,12,11,
8,46648885,289,357,
8,46648900,39,39,
8,46648916,719,302,
8,46649142,1024,597,
8,46649489,102,95,
8,46649577,272,238,
8,46649781,88,14,
8,46649808,24,2,
8,46649813,28,2,
8,46650347,148,43,
8,46650682,40,8,
8,46651443,320,137,
8,46651510,31,1,
8,46651691,77,6,
8,46651887,200,128,
8,46652024,73,41,
8,46652569,47,6,
8,46652617,161,88,
8,46652690,172,122,
8,46652914,35,5,
8,46652944,109,117,
8,46653270,41,20,
8,46653427,29,13,
8,46653721,227,58,
8,46654085,73,11,
8,46654726,190,227,
8,46654749,154,28,
8,46654878,95,28,
8,46654956,25,7,
8,46655401,12,1,
8,46655524,90,6,
8,46655667,22,7,
8,46656045,173,169,
8,46656358,161,48,
8,46656552,219,96,
8,46656759,43,34,
8,46656834,293,69,
8,46656897,168,84,
8,46656903,359,330,
8,46656909,14,1,
8,46656911,207,235,
8,46656998,266,329,
8,46657088,65,5,
8,46657122,1326,149,
8,46657296,102,70,
8,46658003,71,4,
8,46658014,121,46,
8,46658116,68,117,
8,46658166,5,3,
8,46658342,9,1,
8,46658345,624,518,
8,46659219,100,49,
8,46659346,37,0,
8,46659456,65,32,
8,46659465,45,2,28
8,46659550,182,180,
8,46659635,10,0,
8,46660543,385,142,
8,46660663,110,51,
8,46661132,85,156,
8,46661503,34,9,
8,46661630,70,23,
8,46661644,48,17,
8,46661897,252,65,
8,46662001,6,0,
8,46662078,113,30,
8,46662154,67,36,
8,46662247,8,0,
8,46662304,53,10,
8,46662390,31,2,
8,46662399,47,8,
8,46662662,224,164,
8,46663084,11,2,
8,46663268,123,84,
8,46663338,846,316,
8,46663392,5,1,
8,46663466,6,0,
8,46663467,50,4,
8,46663507,121,17,
8,46663508,22,4,
8,46663580,10,4,
8,46663731,21,5,
8,46663819,20,5,
8,46663844,19,4,
8,46663873,6,0,
8,46664079,72,73,
8,46664195,191,74,
8,46664540,124,75,
8,46664576,19,2,
8,46664631,306,293,
8,46664638,187,91,
8,46664646,126,74,
8,46664650,8,10,
8,46664755,803,287,
8,46664771,20,8,
8,46665169,113,37,
8,46665309,8,0,
8,46665310,259,137,
8,46665388,6,0,
8,46665393,60,9,
8,46665411,567,60,
8,46665453,62,39,
8,46665501,10,0,
8,46665515,21,0,
8,46665577,15,0,
8,46665837,7,1,
8,46665839,498,236,
8,46665987,37,17,3
8,46666085,405,276,
8,46666283,190,97,
8,46666288,216,40,
8,46666391,4,1,
8,46666574,15,1,
8,46666650,68,11,
8,46666661,74,42,
8,46666777,120,26,
8,46666877,8,6,
8,46666963,142,57,
8,46667094,36,2,
8,46667277,17,2,
8,46667336,27,3,
8,46667397,7,2,
8,46667519,10,2,
8,46667543,19,5,
8,46667572,226,283,
8,46667675,183,124,
8,46667821,23,4,
8,46668021,581,525,
8,46668247,4,0,
8,46668819,20,23,
8,46669045,14,9,
8,46669289,72,35,
8,46669478,35,6,
8,46669663,186,87,
8,46669722,8,0,
8,46669996,81,33,
8,46670024,763,257,
8,46670181,146,42,
8,46670279,442,140,
8,46670290,36,4,
8,46670524,487,474,
8,46670780,51,61,
8,46671020,86,55,
8,46671174,84,6,
8,46671191,10,0,
8,46671481,14,1,
8,46671521,22,2,
8,46671695,6,0,
8,46671731,684,696,
8,46671952,176,156,
8,46671982,34,14,
8,46672150,381,120,
8,46672181,155,48,
8,46672260,27,2,
8,46672464,7,0,
8,46672701,23,6,
8,46673264,192,262,
8,46673453,273,251,
8,46673759,40,17,
8,46674416,152,68,
8,46674424,42,13,
8,46674433,215,70,
8,46674482,16,1,
8,46674505,76,45,
8,46674684,11,0,
8,46675092,51,21,
8,46675236,29,4,
8,46675271,139,45,
8,46675630,120,81,9
8,46675669,5,0,
8,46675853,620,332,
8,46676081,258,161,
8,46676125,4,0,
8,46676170,17,4,
8,46676264,87,109,
8,46676276,529,246,
8,46676614,13,3,
8,46676708,63,4,21
8,46676815,6,4,
8,46676861,16,2,
8,46676919,4,0,
8,46677106,232,91,
8,46677212,80,69,
8,46677436,85,32,
8,46677446,69,22,
8,46677455,17,1,
8,46677628,237,151,
8,46677907,16,7,
8,46677918,58,6,
8,46678126,12,31,
8,46678205,510,254,
8,46678224,32,21,
8,46678430,268,176,
8,46678550,166,182,
8,46679176,26,5,
8,46679253,22,1,
8,46679872,370,130,
8,46679896,144,100,
8,46679907,131,58,
8,46680212,768,769,
8,46680515,225,182,
8,46680597,112,19,
8,46680974,601,496,
8,46681153,102,59,
8,46681156,20,10,
8,46681167,4,1,
8,46681309,23,1,
8,46681454,158,80,
8,46681587,32,9,
8,46681611,455,156,
8,46682115,71,15,
8,46682325,69,38,
8,46682518,252,134,
8,46682534,324,124,
8,46682732,83,47,
8,46682778,9,5,
8,46682802,7,3,
8,46682931,82,82,
8,46682977,17,4,
8,46682993,9,1,
8,46683070,22,5,
8,46683110,4,6,
8,46683196,4,0,
8,46683205,474,168,
8,46683301,7,0,
8,46683450,10,1,
8,46683519,186,83,
8,46683645,39,1,
8,46683752,51,83,
8,46683782,129,87,
8,46683831,46,2,
8,46683833,184,52,
8,46683838,7,0,
8,46683858,35,4,
8,46683875,19,7,
8,46683892,6,1,
8,46683947,162,183,
8,46683969,58,27,
8,46683990,8,1,
8,46684052,15,0,
8,46684056,610,198,
8,46684097,6,1,
8,46684173,7,7,
8,46684299,6,0,
8,46684335,159,63,
8,46684350,12,2,
8,46684563,12,2,
8,46684708,121,25,
8,46684788,93,27,
8,46684815,125,99,
8,46684862,87,50,
8,46684958,227,192,
8,46685031,8,5,
8,46685317,41,1,
8,46685401,5,0,
8,46685882,10,1,
8,46686023,4,4,
8,46686131,162,75,
8,46686173,14,4,
8,46686262,9,4,
8,46686273,338,88,
8,46686294,27,26,
8,46686300,3,0,
8,46686418,171,94,
8,46686527,8,0,
8,46686607,87,248,
8,46686640,454,705,
8,46686655,373,192,
8,46686662,6,2,
8,46686674,14,0,
8,46686745,34,8,
