hour,id,score,comments,best_rank
5,44643055,117,10,
5,44643481,28,0,
5,44643505,11,0,
5,44643564,533,311,
5,44643684,8,0,
5,44643903,10,6,
5,44643944,7,0,
5,44644275,7,4,
5,44644376,7,0,
5,44644404,45,28,
5,44644608,7,0,
5,44644718,4,1,
5,44645353,708,413,
5,44645355,5,0,
5,44645375,8,0,
5,44645393,7,0,
5,44645422,5,0,
5,44645441,13,13,
5,44645597,37,18,21
5,44645768,13,0,
5,44645796,8,0,
5,44645846,94,26,
5,44646065,121,13,
5,44646151,166,157,
5,44646346,4,0,
5,44646356,115,157,
5,44646363,9,0,
5,44646369,4,0,
5,44646627,12,3,
5,44646780,22,12,
5,44646801,313,183,16
5,44646869,198,161,
5,44646901,158,54,
5,44646925,152,50,28
5,44646976,3,0,
5,44647034,17,1,
5,44647112,583,769,
5,44647159,3,0,
5,44647190,194,127,22
5,44647364,30,1,
5,44647489,193,146,
5,44647504,24,3,
5,44647544,49,58,
5,44647572,85,23,
5,44647600,54,13,
5,44647609,47,25,
5,44647632,22,27,
5,44647722,9,2,
5,44647772,8,4,
5,44648144,133,171,23
5,44648700,75,71,
5,44648725,4,0,
5,44648728,306,193,
5,44648772,140,106,
5,44648867,16,7,
5,44648891,10,0,
5,44648926,35,6,
5,44648944,11,0,
5,44648957,34,9,
5,44649000,3,0,
5,44649013,15,8,
5,44649036,112,151,
5,44649086,6,0,
5,44649115,20,10,
5,44649151,8,3,
5,44649319,125,39,25
5,44649364,14,2,
5,44649531,13,0,
5,44649651,123,30,18
5,44649653,97,26,
5,44649712,12,3,
5,44649784,13,3,
5,44649787,8,1,
5,44649817,106,94,
5,44649994,5,0,
5,44650071,14,0,
5,44650260,5,0,
5,44650296,21,18,
5,44650390,4,0,
5,44650427,18,1,
5,44650558,14,1,
5,44650567,105,60,
5,44650616,4,0,
5,44650622,50,16,19
5,44650663,8,1,
5,44650694,66,81,
5,44650800,4,0,
5,44650840,146,33,12
5,44651024,62,25,
5,44651066,534,124,
5,44651092,234,69,5
5,44651105,5,0,
5,44651142,14,0,
5,44651155,4,1,
5,44651485,137,156,14
5,44651536,121,41,
5,44651539,250,53,7
5,44651544,9,0,
5,44651563,8,0,
5,44651616,132,133,
5,44651636,7,1,
5,44651661,55,40,
5,44651686,34,0,
5,44651744,4,1,
5,44651766,194,116,9
5,44651770,263,27,3
5,44651904,4,0,
5,44651971,8,4,
5,44651985,8,1,
5,44652140,15,7,
5,44652172,7,0,
5,44652187,4,0,
5,44652290,8,1,
5,44652297,6,12,
5,44652308,15,3,
5,44652374,345,312,
5,44652482,54,44,29
5,44652614,4,2,
5,44652777,16,4,
5,44652827,6,2,
5,44652859,9,2,
5,44652947,12,0,
5,44653038,19,5,
5,44653040,5,0,
5,44653072,447,155,1
5,44653136,30,6,
5,44653164,12,2,
5,44653182,6,1,
5,44653246,4,0,
5,44653473,5,0,
5,44653477,17,6,
5,44653518,4,0,
5,44653531,13,2,
5,44653533,6,0,
5,44653586,47,21,21
5,44653687,7,3,
5,44653828,9,0,
5,44653890,3,1,
5,44653915,7,0,
5,44653962,12,3,
5,44653965,137,12,4
5,44653992,3,1,
5,44654022,55,8,
5,44654031,8,0,
5,44654060,9,3,
5,44654085,37,3,
5,44654299,48,5,17
5,44654302,18,10,
5,44654332,5,0,
5,44654364,9,1,
5,44654390,5,0,
5,44654416,7,0,
5,44654423,5,0,
5,44654444,90,48,6
5,44654449,7,2,
5,44654494,122,48,
5,44654502,14,1,
5,44654569,13,3,
5,44654579,5,0,
5,44654770,15,6,
5,44654862,8,2,
5,44654869,11,1,
5,44655001,6,0,
5,44655011,10,0,
5,44655097,4,0,
5,44655128,57,9,30
5,44655245,9,0,
5,44655358,8,2,
5,44655369,22,7,
5,44655378,8,0,
5,44655385,15,0,13
5,44655399,35,1,
5,44655401,28,0,
5,44655515,25,7,5
5,44655565,40,2,2
5,44655600,25,5,10
5,44655632,26,9,3
5,44655742,3,0,
5,44655799,5,0,
5,44655804,14,4,3
5,44655866,14,16,28
6,44560123,116,66,
6,44560662,1055,461,
6,44561328,359,301,
6,44561516,249,77,
6,44561895,104,22,
6,44565763,67,94,
6,44565806,84,158,
6,44566673,80,8,
6,44566748,202,135,
6,44567683,231,442,
6,44567857,1749,1623,
6,44568147,109,48,
6,44568594,82,18,
6,44568761,59,33,
6,44569019,113,50,
6,44569278,86,20,
6,44569367,66,26,
6,44570389,55,17,
6,44571549,67,18,
6,44571692,153,26,
6,44571765,55,61,
6,44572377,601,107,
6,44573195,757,421,
6,44573574,147,244,
6,44573752,200,71,
6,44573887,221,42,
6,44576183,74,69,
6,44576312,212,114,
6,44577171,111,35,
6,44577210,129,62,
6,44578070,217,145,
6,44578143,215,164,
6,44578490,573,378,
6,44579717,459,689,
6,44579902,677,477,
6,44580257,350,96,
6,44580567,158,182,
6,44581725,117,70,
6,44582662,191,65,
6,44582730,64,57,
6,44583171,402,115,
6,44583316,195,30,
6,44583326,26,4,
6,44583729,33,3,
6,44584372,517,386,
6,44584414,98,40,
6,44585370,71,40,
6,44586530,123,24,
6,44586723,455,683,
6,44587116,299,230,
6,44587486,19,1,
6,44588319,323,181,
6,44588491,343,219,
6,44590034,87,104,
6,44590391,117,30,
6,44590671,46,21,
6,44591305,304,24,
6,44591439,72,46,
6,44591775,174,70,
6,44592377,331,253,
6,44592413,442,104,
6,44592797,90,54,
6,44593628,83,3,
6,44593972,448,348,
6,44594156,654,146,
6,44594165,107,16,
6,44594486,50,46,
6,44594584,223,108,
6,44594808,558,172,
6,44595492,677,484,
6,44595811,311,150,
6,44595824,100,83,
6,44596472,390,375,
6,44597037,40,23,
6,44597550,188,10,
6,44597727,54,11,
6,44598090,290,165,
6,44598578,91,47,
6,44599549,258,177,
6,44600043,33,6,
6,44600070,60,11,
6,44600574,65,15,
6,44600594,307,198,
6,44600899,55,33,
6,44601023,446,198,
6,44601045,249,257,
6,44602197,67,39,
6,44602227,35,5,
6,44602532,151,44,
6,44602609,195,117,
6,44603066,261,147,
6,44603267,272,287,
6,44603349,416,211,
6,44603657,28,21,
6,44604024,85,11,
6,44604050,349,169,
6,44604125,34,5,
6,44604127,41,2,
6,44604149,11,0,
6,44604311,96,22,
6,44604808,23,6,
6,44605169,114,38,
6,44605213,162,265,
6,44605245,116,68,
6,44606184,927,896,
6,44606653,76,20,
6,44607403,126,65,
6,44607838,332,514,
6,44607961,163,98,
6,44608275,283,118,
6,44608295,317,139,
6,44608312,122,21,
6,44608754,309,215,
6,44608840,92,53,
6,44608856,236,131,
6,44609130,365,352,
6,44609154,44,41,
6,44609732,71,10,
6,44609893,82,13,
6,44610468,268,23,
6,44610925,74,30,
6,44611298,73,50,
6,44612023,179,86,
6,44612151,599,205,
6,44612487,854,507,
6,44612569,243,127,
6,44612643,102,36,
6,44612736,47,53,
6,44613268,71,63,
6,44613361,31,19,
6,44613419,77,74,
6,44613438,134,33,29
6,44613486,191,58,
6,44613491,219,102,
6,44613594,19,3,
6,44613625,491,309,
6,44613791,71,121,
6,44613840,476,698,
6,44613901,15,15,
6,44613947,37,1,
6,44614292,118,102,
6,44614370,431,132,
6,44614372,79,16,
6,44614510,73,11,
6,44614747,34,10,
6,44614837,31,47,
6,44615033,134,98,
6,44615695,79,89,
6,44615801,567,214,
6,44615862,16,5,
6,44616158,59,32,
6,44616405,66,4,
6,44616479,520,397,
6,44616688,60,31,
6,44616760,100,44,
6,44616778,23,0,
6,44617078,306,195,
6,44617184,201,85,
6,44617408,57,3,
6,44618335,208,186,
6,44618509,55,8,
6,44618535,256,439,
6,44618687,360,118,
6,44618762,195,162,
6,44618844,24,0,
6,44618959,39,1,
6,44619020,37,2,
6,44619206,353,207,16
6,44619258,41,105,
6,44619485,19,0,13
6,44619709,97,67,
6,44620002,376,191,
6,44620020,25,29,
6,44620606,203,608,
6,44620623,95,104,
6,44621029,92,24,
6,44621088,19,16,
6,44621487,130,52,
6,44621712,7,1,
6,44622360,14,1,
6,44622454,205,94,
6,44622543,41,5,
6,44622608,414,22,
6,44622953,411,774,
6,44622973,152,31,
6,44622999,56,26,
6,44623207,417,251,
6,44623361,314,438,
6,44623581,207,33,
6,44623623,22,4,
6,44623953,585,405,
6,44624114,254,177,
6,44624702,43,41,
6,44625292,608,330,
6,44625360,85,12,
6,44626363,245,122,
6,44626558,17,0,
6,44626789,54,34,
6,44627158,105,22,
6,44627185,76,42,
6,44627211,89,38,
6,44627590,80,87,
6,44627793,165,89,
6,44627828,184,128,
6,44628082,132,76,
6,44628930,386,313,
6,44629074,147,191,
6,44629134,333,294,
6,44629206,398,121,
6,44629299,208,99,
6,44629529,68,32,
6,44629710,777,412,
6,44629962,91,25,
6,44630453,82,26,
6,44630551,39,8,
6,44630648,203,86,
6,44630676,22,4,
6,44630724,177,80,
6,44630760,170,523,
6,44630927,235,106,
6,44631561,19,2,
6,44631594,150,64,
6,44632240,121,105,
6,44632314,15,6,
6,44632500,20,16,8
6,44632904,11,2,
6,44633384,58,59,
6,44633549,14,2,
6,44633562,85,86,
6,44633933,239,51,
6,44634266,153,327,
6,44634340,220,206,
6,44635403,79,18,
6,44635628,8,2,
6,44635676,15,5,
6,44635745,542,403,
6,44635783,4,1,
6,44635808,596,145,
6,44635867,192,184,
6,44635919,174,66,
6,44636204,240,107,
6,44636240,3,0,
6,44636277,23,4,
6,44636369,177,162,
6,44636640,4,0,
6,44636691,135,36,
6,44636774,62,24,
6,44636850,48,8,
6,44636886,26,20,
6,44636896,115,75,
6,44637128,72,34,
6,44637151,103,48,
6,44637165,17,10,
6,44637191,520,241,
6,44637352,518,146,
6,44637407,39,4,
6,44637457,66,42,
6,44637464,46,3,
6,44637523,59,3,
6,44637532,11,6,
6,44637615,27,7,
6,44637635,41,32,
6,44637715,321,71,
6,44637716,156,49,
6,44637802,20,1,
6,44637815,83,45,
6,44638025,33,11,
6,44638076,89,29,
6,44638178,24,3,
6,44638300,145,64,
6,44638509,167,280,
6,44638510,77,28,
6,44638580,490,280,
6,44638634,18,2,
6,44638661,5,0,
6,44638689,74,27,
6,44638710,140,29,
6,44638761,24,0,
6,44638824,45,10,
6,44638948,85,124,
6,44638983,8,0,
6,44639135,160,154,
6,44639321,42,23,
6,44639421,127,52,
6,44639503,29,1,
6,44639524,190,24,
6,44639563,4,0,
6,44639776,26,4,
6,44639802,21,3,
6,44639828,40,0,
6,44639837,37,6,
6,44639880,5,2,
6,44639998,25,18,
6,44640072,13,1,
6,44640143,9,0,
6,44640164,31,6,
6,44640178,79,100,
6,44640233,45,86,
6,44640331,46,50,
6,44640471,14,5,
6,44640477,20,14,
6,44640525,20,1,
6,44641021,16,2,
6,44641117,183,101,
6,44641464,261,203,
6,44641521,491,166,
6,44641561,16,0,
6,44641669,128,110,
6,44641682,5,0,
6,44641882,14,2,
6,44641961,359,495,
6,44642085,43,11,
6,44642349,250,156,
6,44642357,14,0,
6,44642497,25,1,
6,44642654,18,3,
6,44642736,41,62,
6,44642749,31,24,
6,44642760,5,0,
6,44642796,141,72,
6,44642927,14,2,
6,44643038,22,6,
6,44643055,117,10,
6,44643481,28,0,
6,44643505,11,0,
6,44643564,536,311,
6,44643684,9,0,
6,44643903,10,6,
6,44643944,7,0,
6,44644376,8,0,
6,44644404,46,28,
6,44644718,5,1,
6,44645353,715,414,
6,44645355,6,0,
6,44645375,9,0,
6,44645393,8,0,
6,44645422,6,0,
6,44645427,5,0,
6,44645441,14,13,
6,44645597,42,20,21
6,44645768,14,0,
6,44645796,9,0,
6,44645846,96,26,
6,44646065,122,13,
6,44646151,168,157,
6,44646346,4,0,
6,44646356,116,157,
6,44646363,10,0,
6,44646369,4,0,
6,44646627,13,3,
6,44646780,23,12,
6,44646801,324,189,19
6,44646869,201,161,
6,44646901,162,55,
6,44646925,155,51,
6,44646976,4,0,
6,44647034,18,1,
6,44647112,585,765,
6,44647159,4,0,
6,44647190,199,128,27
6,44647364,31,1,
6,44647489,194,148,
6,44647504,25,3,
6,44647544,50,59,
6,44647572,86,23,
6,44647600,56,13,
6,44647609,48,25,
6,44647632,23,27,
6,44647772,10,4,
6,44648144,142,179,25
6,44648700,77,74,
6,44648725,5,0,
6,44648728,312,190,
6,44648772,141,106,
6,44648867,17,8,
6,44648891,11,0,
6,44648926,36,6,
6,44648944,12,0,
6,44648957,35,9,
6,44649000,4,0,
6,44649013,16,8,
6,44649036,113,152,
6,44649086,7,0,
6,44649115,21,10,
6,44649151,9,3,
6,44649319,131,39,30
6,44649364,15,2,
6,44649531,14,0,
6,44649651,124,30,22
6,44649653,98,27,
6,44649712,13,3,
6,44649784,14,3,
6,44649787,9,1,
6,44649817,108,94,
6,44649994,6,0,
6,44650071,15,0,
6,44650260,6,0,
6,44650296,22,18,
6,44650390,5,0,
6,44650427,19,1,
6,44650558,15,1,
6,44650567,108,61,
6,44650616,5,0,
6,44650622,52,16,25
6,44650663,9,1,
6,44650694,67,81,
6,44650800,5,0,
6,44650840,151,34,18
6,44651024,64,26,
6,44651066,542,126,
6,44651092,246,73,9
6,44651105,6,0,
6,44651142,15,0,
6,44651155,5,1,
6,44651485,164,166,15
6,44651536,124,41,
6,44651539,265,54,12
6,44651544,10,0,
6,44651558,3,0,
6,44651563,10,1,
6,44651616,137,138,
6,44651661,57,41,
6,44651686,35,0,
6,44651744,5,1,
6,44651753,3,0,
6,44651766,201,120,14
6,44651770,271,28,7
6,44651904,5,0,
6,44651985,9,1,
6,44652140,16,7,
6,44652172,8,0,
6,44652187,5,0,
6,44652290,9,1,
6,44652297,7,12,
6,44652308,16,3,
6,44652374,353,320,
6,44652482,55,44,
6,44652614,5,2,
6,44652777,17,4,
6,44652827,6,2,
6,44652859,10,2,
6,44652947,13,0,
6,44653038,20,5,
6,44653040,6,0,
6,44653072,484,166,1
6,44653128,7,0,
6,44653136,32,6,
6,44653164,13,2,
6,44653182,7,1,
6,44653246,5,0,
6,44653363,3,2,
6,44653473,6,0,
6,44653477,18,6,
6,44653518,5,0,
6,44653531,14,2,
6,44653533,6,0,
6,44653586,54,24,28
6,44653687,8,3,
6,44653828,10,0,
6,44653890,4,1,
6,44653915,8,0,
6,44653962,12,3,
6,44653965,145,14,8
6,44653981,4,1,
6,44653992,3,1,
6,44654022,58,8,
6,44654031,9,0,
6,44654060,10,2,
6,44654085,38,3,
6,44654299,51,6,20
6,44654302,19,12,
6,44654332,6,0,
6,44654364,11,1,
6,44654390,7,0,
6,44654416,8,0,
6,44654423,6,0,
6,44654444,107,51,10
6,44654449,8,2,
6,44654494,122,48,
6,44654502,15,1,
6,44654569,15,3,
6,44654579,6,0,
6,44654770,17,7,
6,44654862,9,2,
6,44654869,13,1,
6,44654900,3,0,
6,44655001,8,0,
6,44655011,12,0,
6,44655097,7,0,
6,44655125,5,0,
6,44655128,62,11,
6,44655172,5,0,
6,44655245,12,0,
6,44655358,10,2,
6,44655369,25,10,
6,44655378,9,0,
6,44655385,35,2,6
6,44655399,37,1,
6,44655401,34,0,
6,44655492,3,0,
6,44655515,37,29,4
6,44655565,59,5,2
6,44655569,5,0,
6,44655600,41,19,6
6,44655632,38,17,3
6,44655660,7,2,
6,44655662,4,0,
6,44655741,4,0,25
6,44655742,10,1,
6,44655799,6,0,
6,44655804,33,39,1
6,44655866,30,38,19
6,44655921,6,1,11
6,44656073,8,0,5
6,44656105,5,0,10
6,44656112,3,0,
6,44656330,3,0,
7,44560123,116,66,
7,44560662,1055,461,
7,44561328,359,301,
7,44561516,249,77,
7,44561895,104,22,
7,44565763,67,94,
7,44565806,84,158,
7,44566673,80,8,
7,44566748,202,135,
7,44567683,231,442,
7,44567857,1749,1623,
7,44568147,109,48,
7,44568594,82,18,
7,44568761,59,33,
7,44569019,113,50,
7,44569278,86,20,
7,44569367,66,26,
7,44570389,55,17,
7,44571549,67,18,
7,44571692,153,26,
7,44571765,55,61,
7,44572377,601,107,
7,44573195,757,421,
7,44573574,147,244,
7,44573752,200,71,
7,44573887,221,42,
7,44576183,74,69,
7,44576312,212,114,
7,44577171,111,35,
7,44577210,129,62,
7,44578070,218,145,
7,44578143,215,164,
7,44578490,573,378,
7,44579717,460,689,
7,44579902,678,477,
7,44580257,350,96,
7,44580567,158,182,
7,44581725,117,70,
7,44582662,191,65,
7,44582730,64,57,
7,44583171,402,115,
7,44583316,195,30,
7,44583729,33,3,
7,44584372,517,386,
7,44584414,98,40,
7,44585370,71,40,
7,44586530,123,24,
7,44586723,455,683,
7,44587116,299,230,
7,44587486,19,1,
7,44588491,343,219,
7,44590034,87,104,
7,44590391,117,30,
7,44590671,46,21,
7,44591305,304,24,
7,44591439,72,46,
7,44591775,174,70,
7,44592377,331,253,
7,44592413,442,104,
7,44592797,90,54,
7,44593628,83,3,
7,44593972,448,348,
7,44594156,655,146,
7,44594165,107,16,
7,44594486,50,46,
7,44594584,223,108,
7,44594808,558,172,
7,44595492,677,484,
7,44595811,311,150,
7,44595824,100,83,
7,44596472,390,375,
7,44597037,40,23,
7,44597550,188,10,
7,44597727,54,11,
7,44598090,290,165,
7,44598578,91,47,
7,44599549,258,177,
7,44600043,33,6,
7,44600070,60,11,
7,44600574,65,15,
7,44600594,307,198,
7,44600899,55,33,
7,44601023,446,198,
7,44601045,249,257,
7,44602197,67,39,
7,44602227,35,5,
7,44602532,151,44,
7,44602609,195,116,
7,44603066,261,147,
7,44603267,272,287,
7,44603349,416,211,
7,44603657,28,21,
7,44604024,85,11,
7,44604050,349,169,
7,44604125,34,5,
7,44604127,41,2,
7,44604149,11,0,
7,44604311,96,22,
7,44604808,23,6,
7,44605169,114,38,
7,44605213,162,265,
7,44605245,116,68,
7,44606184,927,896,
7,44606653,76,23,
7,44607403,126,65,
7,44607838,332,514,
7,44607961,163,98,
7,44608275,283,118,
7,44608295,317,139,
7,44608312,122,21,
7,44608754,309,215,
7,44608840,92,53,
7,44608856,236,131,
7,44609130,365,352,
7,44609154,44,39,
7,44609893,82,13,
7,44610468,268,23,
7,44610925,74,30,
7,44611298,73,50,
7,44612023,179,86,
7,44612151,599,205,
7,44612487,855,507,
7,44612569,243,127,
7,44612643,102,36,
7,44612736,47,53,
7,44613268,75,64,
7,44613361,31,19,
7,44613419,77,74,
7,44613438,138,33,30
7,44613486,191,58,
7,44613491,219,102,
7,44613594,19,3,
7,44613625,491,309,
7,44613791,71,124,
7,44613840,476,698,
7,44613901,15,15,
7,44614292,118,102,
7,44614370,431,132,
7,44614372,79,16,
7,44614510,73,11,
7,44614747,34,10,
7,44614837,32,47,
7,44615033,134,99,
7,44615695,79,89,
7,44615801,567,214,
7,44615862,16,5,
7,44616158,59,32,
7,44616405,66,4,
7,44616479,520,397,
7,44616688,60,31,
7,44616760,100,44,
7,44616778,23,0,
7,44617078,306,195,
7,44617184,201,85,
7,44617408,57,3,
7,44618335,208,186,
7,44618509,58,8,
7,44618535,256,439,
7,44618687,360,118,
7,44618762,195,162,
7,44618844,24,0,
7,44618959,39,1,
7,44619020,37,2,
7,44619206,366,209,18
7,44619258,41,105,
7,44619485,26,0,11
7,44619709,97,67,
7,44620002,376,192,
7,44620606,203,609,
7,44620623,95,104,
7,44621029,92,24,
7,44621088,19,16,
7,44621487,130,52,
7,44621712,7,1,
7,44622360,14,1,
7,44622454,205,94,
7,44622543,41,5,
7,44622608,414,22,
7,44622953,411,774,
7,44622973,152,31,
7,44622999,56,26,
7,44623207,417,251,
7,44623361,314,438,
7,44623581,207,33,
7,44623623,22,4,
7,44623953,585,405,
7,44624114,254,177,
7,44624702,43,42,
7,44625292,608,330,
7,44625360,85,12,
7,44626363,245,122,
7,44626558,17,0,
7,44626789,54,34,
7,44626807,7,0,20
7,44627158,105,22,
7,44627185,76,42,
7,44627211,89,38,
7,44627590,80,87,
7,44627793,165,89,
7,44627828,184,128,
7,44628082,132,76,
7,44628930,386,314,
7,44629074,147,192,
7,44629134,333,294,
7,44629206,398,121,
7,44629299,208,99,
7,44629529,68,32,
7,44629710,778,415,
7,44629962,91,25,
7,44630453,82,26,
7,44630551,39,8,
7,44630648,203,86,
7,44630676,22,4,
7,44630724,177,80,
7,44630760,170,523,
7,44630927,235,106,
7,44631561,19,2,
7,44631594,150,64,
7,44632240,121,105,
7,44632314,15,6,
7,44632500,35,47,7
7,44632904,12,2,
7,44633384,58,59,
7,44633549,14,2,
7,44633562,85,86,
7,44633933,239,51,
7,44634266,153,327,
7,44634340,221,206,
7,44635403,79,18,
7,44635628,8,2,
7,44635676,16,5,
7,44635745,542,406,
7,44635808,596,145,
7,44635867,192,184,
7,44635919,174,66,
7,44636204,241,107,
7,44636277,24,4,
7,44636369,177,162,
7,44636691,136,36,
7,44636774,62,24,
7,44636850,48,8,
7,44636886,26,20,
7,44636896,115,75,
7,44637128,72,34,
7,44637151,103,48,
7,44637165,17,10,
7,44637191,520,241,
7,44637352,518,146,
7,44637407,39,4,
7,44637457,66,42,
7,44637464,46,3,
7,44637523,60,3,
7,44637532,11,6,
7,44637615,27,7,
7,44637635,41,32,
7,44637715,321,71,
7,44637716,156,49,
7,44637802,21,1,
7,44637815,83,45,
7,44638025,33,11,
7,44638076,89,29,
7,44638178,24,3,
7,44638300,145,64,
7,44638509,167,278,
7,44638510,77,28,
7,44638580,490,280,
7,44638634,18,2,
7,44638661,5,0,
7,44638689,74,27,
7,44638710,140,29,
7,44638761,24,0,
7,44638824,45,10,
7,44638948,85,125,
7,44638983,8,0,
7,44639135,160,154,
7,44639321,42,23,
7,44639421,127,52,
7,44639503,29,1,
7,44639524,190,25,
7,44639563,4,0,
7,44639776,26,4,
7,44639802,21,3,
7,44639828,40,0,
7,44639837,37,6,
7,44639880,5,2,
7,44639998,25,18,
7,44640143,9,0,
7,44640164,31,6,
7,44640178,79,100,
7,44640233,45,87,
7,44640331,46,51,
7,44640471,14,5,
7,44640477,20,14,
7,44640525,20,1,
7,44641021,16,2,
7,44641117,183,101,
7,44641464,261,201,
7,44641521,491,166,
7,44641669,128,110,
7,44641682,5,0,
7,44641882,14,2,
7,44641961,361,497,
7,44642085,45,11,
7,44642349,251,156,
7,44642357,14,0,
7,44642654,18,3,
7,44642736,41,62,
7,44642749,31,24,
7,44642760,5,0,
7,44642796,141,72,
7,44642927,14,2,
7,44643038,22,6,
7,44643055,117,9,
7,44643481,28,0,
7,44643505,11,0,
7,44643564,539,315,
7,44643684,9,0,
7,44643903,11,7,
7,44644376,8,0,
7,44644404,46,28,
7,44644718,5,1,
7,44645353,719,418,
7,44645355,6,0,
7,44645375,9,0,
7,44645393,8,0,
7,44645422,6,0,
7,44645427,5,0,
7,44645441,14,13,
7,44645597,45,20,24
7,44645768,14,0,
7,44645796,9,0,
7,44645846,99,26,
7,44646065,122,13,
7,44646151,168,157,
7,44646356,116,157,
7,44646363,10,0,
7,44646627,13,3,
7,44646780,23,12,
7,44646801,334,196,20
7,44646869,203,162,
7,44646901,164,55,
7,44646925,155,51,
7,44646976,4,0,
7,44647034,18,1,
7,44647112,588,766,
7,44647159,4,0,
7,44647190,205,132,27
7,44647364,31,1,
7,44647489,196,148,
7,44647504,25,3,
7,44647544,50,59,
7,44647572,86,23,
7,44647600,57,13,
7,44647609,49,25,
7,44647632,24,27,
7,44647772,10,4,
7,44648144,148,189,29
7,44648700,78,75,
7,44648725,5,0,
7,44648728,317,190,
7,44648772,143,106,
7,44648867,17,8,
7,44648891,11,0,
7,44648926,37,6,
7,44648944,12,0,
7,44648957,35,9,
7,44649000,4,0,
7,44649013,16,8,
7,44649036,113,152,
7,44649086,7,0,
7,44649115,21,10,
7,44649151,9,3,
7,44649319,133,40,
7,44649364,15,2,
7,44649531,14,0,
7,44649651,124,30,25
7,44649653,98,27,
7,44649712,13,3,
7,44649784,14,3,
7,44649787,9,1,
7,44649817,108,96,
7,44649994,6,0,
7,44650071,15,0,
7,44650260,6,0,
7,44650296,22,18,
7,44650390,5,0,
7,44650427,19,1,
7,44650558,15,1,
7,44650567,110,61,
7,44650616,5,0,
7,44650622,55,16,28
7,44650663,9,1,
7,44650694,67,81,
7,44650800,5,0,
7,44650840,156,35,19
7,44651024,65,26,
7,44651066,550,128,
7,44651092,253,79,12
7,44651105,6,0,
7,44651142,15,0,
7,44651155,5,1,
7,44651485,172,187,17
7,44651536,125,41,
7,44651539,273,56,15
7,44651544,10,0,
7,44651558,3,0,
7,44651563,11,1,
7,44651616,138,144,
7,44651661,57,45,
7,44651686,35,0,
7,44651744,5,1,
7,44651753,3,0,
7,44651766,207,125,16
7,44651770,286,30,9
7,44651904,5,0,
7,44651985,9,1,
7,44652140,16,7,
7,44652172,8,0,
7,44652187,5,0,
7,44652290,9,1,
7,44652297,7,13,
7,44652308,16,3,
7,44652374,357,331,
7,44652482,55,45,
7,44652614,5,2,
7,44652777,18,4,
7,44652859,10,2,
7,44652947,13,0,
7,44653038,21,5,
7,44653040,6,0,
7,44653072,520,175,1
7,44653128,7,0,
7,44653136,35,6,
7,44653164,14,2,
7,44653182,7,1,
7,44653246,5,1,
7,44653363,3,2,
7,44653473,6,0,
7,44653477,20,6,
7,44653518,5,0,
7,44653531,14,2,
7,44653586,59,27,28
7,44653687,8,3,
7,44653828,10,0,
7,44653890,4,1,
7,44653915,8,0,
7,44653962,12,3,
7,44653965,152,17,13
7,44653981,4,1,
7,44653992,3,1,
7,44654022,58,8,
7,44654031,9,0,
7,44654060,10,2,
7,44654085,38,3,
7,44654299,54,8,23
7,44654302,20,15,
7,44654332,6,0,
7,44654364,11,1,
7,44654390,7,0,
7,44654416,8,0,
7,44654423,6,0,
7,44654444,119,54,10
7,44654449,8,2,
7,44654494,123,51,
7,44654502,15,1,
7,44654569,15,4,
7,44654579,6,0,
7,44654770,17,7,
7,44654862,9,2,
7,44654869,14,1,
7,44654900,3,0,
7,44655001,8,0,
7,44655011,12,0,
7,44655097,7,0,
7,44655125,6,0,
7,44655128,64,11,
7,44655172,5,0,
7,44655245,12,0,
7,44655350,3,0,
7,44655358,11,3,
7,44655369,27,15,
7,44655378,9,0,
7,44655385,52,10,8
7,44655399,37,1,
7,44655401,36,0,
7,44655492,3,0,
7,44655515,53,39,6
7,44655565,78,10,4
7,44655569,5,0,
7,44655600,49,25,13
7,44655632,47,26,3
7,44655660,12,4,
7,44655662,4,0,
7,44655741,8,0,21
7,44655742,14,3,
7,44655799,7,0,
7,44655804,35,55,
7,44655866,36,47,
7,44655921,23,6,6
7,44656073,26,1,2
7,44656105,32,4,1
7,44656112,3,0,
7,44656330,4,0,
8,44560123,116,66,
8,44560662,1055,461,
8,44561328,359,301,
8,44561516,249,77,
8,44561895,104,22,
8,44565763,67,94,
8,44565806,84,158,
8,44566673,80,8,
8,44566748,202,135,
8,44567683,231,442,
8,44567857,1749,1623,
8,44568147,109,48,
8,44568594,82,18,
8,44568761,59,33,
8,44569019,113,50,
8,44569278,86,20,
8,44569367,66,26,
8,44570389,55,17,
8,44571549,67,18,
8,44571692,153,26,
8,44571765,55,61,
8,44572377,601,107,
8,44573195,759,421,
8,44573574,147,244,
8,44573752,200,71,
8,44573887,221,42,
8,44576183,74,69,
8,44576312,212,114,
8,44577171,111,35,
8,44577210,129,62,
8,44578070,218,145,
8,44578143,215,164,
8,44578490,573,378,
8,44579717,460,689,
8,44579902,679,477,
8,44580257,350,96,
8,44580567,158,182,
8,44581725,117,70,
8,44582662,191,65,
8,44582730,64,58,
8,44583171,402,115,
8,44583316,195,30,
8,44583729,33,3,
8,44584372,517,386,
8,44584414,98,40,
8,44585370,71,40,
8,44586530,123,24,
8,44586723,455,683,
8,44587116,299,230,
8,44587486,19,1,
8,44588491,343,219,
8,44590034,87,104,
8,44590391,117,30,
8,44590671,46,21,
8,44591305,304,24,
8,44591439,72,46,
8,44591775,174,70,
8,44592377,331,253,
8,44592413,442,104,
8,44592797,90,54,
8,44593628,83,3,
