hour,id,score,comments,best_rank
4,44491697,8,0,
4,44491709,5,0,
4,44491855,38,2,
4,44491860,47,21,
4,44491938,35,31,
4,44492137,12,0,
4,44492357,15,2,
4,44492405,77,12,28
4,44492689,4,0,
4,44492792,8,1,
4,44492843,30,11,
4,44492888,8,3,
4,44492970,6,0,
4,44492986,134,53,6
4,44493067,10,4,
4,44493098,7,0,
4,44493196,273,115,1
4,44493197,6,1,
4,44493252,9,1,
4,44493461,6,4,
4,44493503,58,36,
4,44493531,26,10,
4,44493640,49,9,
4,44493757,13,0,
4,44493825,11,2,
4,44493896,4,0,
4,44493945,12,0,
4,44493974,3,0,
4,44494430,94,30,25
4,44494553,7,0,
4,44494658,10,1,
4,44494704,6,0,
4,44494712,10,1,
4,44494727,7,0,
4,44494886,11,18,
4,44494941,59,73,
4,44494966,7,1,
4,44495060,14,1,
4,44495154,61,9,2
4,44495168,9,0,
4,44495170,15,5,
4,44495198,9,0,
4,44495244,9,5,
4,44495264,9,0,
4,44495450,6,0,
4,44495456,7,0,
4,44495490,7,0,
4,44495506,5,0,
4,44495591,5,9,
4,44495773,8,2,
4,44495776,11,3,
4,44496014,7,1,
4,44496391,381,153,16
4,44496458,101,40,
4,44496476,7,0,
4,44496502,51,26,14
5,44411252,44,6,
5,44411445,45,1,
5,44412480,75,105,
5,44412488,121,72,
5,44412808,63,24,
5,44413076,126,100,
5,44413185,678,188,
5,44413308,50,14,
5,44413574,117,29,
5,44413957,81,13,
5,44414115,320,1113,
5,44414630,128,33,
5,44414965,157,176,
5,44415233,417,220,
5,44416009,466,332,
5,44416093,439,1382,
5,44416620,28,1,
5,44419091,431,176,
5,44420711,45,19,
5,44421094,46,21,
5,44421490,64,25,
5,44421788,27,5,
5,44421978,79,31,
5,44422480,280,72,
5,44422662,82,9,
5,44422722,130,93,
5,44423194,21,2,
5,44423263,66,40,
5,44424087,121,62,
5,44424194,265,64,
5,44424405,32,26,
5,44425253,98,109,
5,44425461,411,180,
5,44425880,317,130,
5,44426128,669,634,
5,44426153,156,26,
5,44426428,242,38,
5,44426864,124,10,
5,44426985,186,355,
5,44427134,78,39,
5,44427688,91,66,
5,44427757,907,517,
5,44428399,54,3,
5,44428438,244,34,
5,44428674,81,12,
5,44428746,32,1,
5,44428997,98,52,
5,44429182,405,153,
5,44429192,59,26,
5,44429225,383,171,
5,44429531,77,40,
5,44429789,767,385,
5,44430117,188,43,
5,44431178,382,82,
5,44431226,30,3,
5,44431372,65,20,
5,44431601,35,3,
5,44431805,38,7,
5,44431828,126,48,
5,44432058,62,9,
5,44432142,67,11,
5,44432351,115,14,
5,44432506,135,128,
5,44432571,269,79,
5,44432596,116,35,
5,44432857,35,5,
5,44432900,81,10,
5,44433024,18,5,
5,44433062,88,50,
5,44433078,68,25,
5,44433094,187,182,
5,44433159,84,104,
5,44433218,154,176,
5,44433386,174,64,
5,44433409,426,180,
5,44433429,109,53,
5,44433899,141,42,
5,44433996,295,153,
5,44434062,200,92,
5,44434245,148,22,
5,44434574,129,375,
5,44434575,84,207,
5,44434576,270,401,
5,44434938,247,98,
5,44435211,68,30,
5,44435309,86,78,
5,44435484,1469,550,
5,44435500,112,42,
5,44435716,240,68,
5,44436579,344,695,
5,44437014,35,2,
5,44437316,514,234,
5,44437712,414,271,
5,44437948,181,147,
5,44438065,264,157,
5,44439242,154,99,
5,44439915,35,2,
5,44440948,19,2,
5,44440968,252,68,
5,44441089,320,331,
5,44441279,183,154,
5,44442072,262,149,
5,44442189,81,22,
5,44442396,83,20,
5,44442473,519,343,
5,44442691,105,42,
5,44443109,421,238,
5,44443297,26,0,
5,44443342,68,7,
5,44443492,127,176,
5,44443622,516,337,
5,44443919,567,244,
5,44444626,354,89,
5,44444673,72,13,
5,44444686,392,166,
5,44444916,18,3,
5,44445091,81,20,
5,44445238,418,117,
5,44445458,103,134,
5,44445462,78,29,
5,44445646,520,836,
5,44445877,197,258,
5,44446080,42,13,
5,44446916,317,382,
5,44446917,248,125,
5,44447233,43,25,
5,44447259,230,54,
5,44447742,32,5,
5,44447797,83,31,
5,44448461,287,393,
5,44448462,137,82,
5,44448802,122,30,
5,44448868,586,389,
5,44448954,74,3,
5,44449509,122,44,
5,44449958,25,16,
5,44449970,102,103,
5,44450160,238,117,
5,44450182,143,32,
5,44450304,149,103,
5,44450575,154,91,
5,44450746,26,0,
5,44450812,87,198,
5,44450937,34,55,
5,44451160,21,8,
5,44451329,307,171,
5,44451532,76,77,
5,44451602,37,13,
5,44451949,26,9,
5,44452106,91,26,
5,44453038,119,63,
5,44453377,29,1,
5,44453688,309,224,
5,44453814,17,6,
5,44454305,125,48,
5,44455022,178,123,
5,44455124,252,55,
5,44455175,173,155,16
5,44455196,152,53,
5,44455222,283,195,
5,44455240,56,3,
5,44455320,108,62,
5,44455591,28,6,
5,44455787,847,287,
5,44455867,9,2,
5,44455933,325,82,
5,44455950,124,33,
5,44456027,67,31,
5,44456073,62,52,
5,44456135,205,125,
5,44456379,64,19,
5,44456779,253,218,
5,44456827,124,35,
5,44456896,35,6,
5,44456904,229,95,
5,44457027,13,5,
5,44457069,23,9,
5,44457215,82,38,
5,44457390,338,189,
5,44457549,41,15,
5,44457612,44,18,
5,44457623,15,10,
5,44458378,23,4,
5,44458532,74,14,
5,44458877,113,57,
5,44458890,283,65,
5,44458896,210,11,
5,44458914,38,4,
5,44459583,22,5,
5,44459608,117,38,
5,44459877,88,13,
5,44460498,245,182,28
5,44460552,905,501,
5,44461015,117,58,
5,44461067,232,223,
5,44461082,182,74,22
5,44461208,611,474,
5,44461222,474,315,
5,44461239,31,11,
5,44461305,9,1,
5,44461341,166,44,
5,44461523,57,16,
5,44461666,22,10,14
5,44462174,79,39,
5,44462770,49,55,
5,44462896,257,71,
5,44462947,344,74,
5,44463063,319,132,
5,44463224,40,6,
5,44463249,271,153,
5,44463429,119,55,5
5,44463536,70,52,
5,44463654,52,50,
5,44463698,58,11,
5,44463747,103,31,
5,44463813,297,257,
5,44463916,58,29,
5,44463960,30,9,
5,44463967,312,150,
5,44463969,29,0,
5,44464068,368,229,
5,44464396,147,324,
5,44464536,75,13,
5,44464628,41,3,10
5,44464641,178,19,
5,44464647,158,178,
5,44464756,149,132,
5,44465206,99,29,
5,44465319,447,240,
5,44465434,23,2,
5,44465731,276,160,
5,44465980,127,18,
5,44466143,21,0,24
5,44466580,22,2,
5,44466697,212,153,
5,44466751,108,107,
5,44466826,195,27,
5,44466838,146,53,
5,44466888,206,517,
5,44466903,63,76,
5,44467279,91,24,
5,44467312,139,125,
5,44467344,9,0,
5,44467379,77,173,17
5,44467383,50,15,
5,44467473,11,0,
5,44467539,46,7,
5,44467826,21,1,18
5,44467838,183,56,
5,44467912,744,206,
5,44467914,75,31,
5,44467949,295,353,
5,44468058,103,77,
5,44468114,30,1,
5,44468175,955,563,
5,44468308,14,0,
5,44468375,74,89,
5,44468380,24,7,
5,44468489,9,0,
5,44468718,71,9,6
5,44468753,131,32,21
5,44468833,64,9,
5,44468999,50,12,
5,44469124,422,365,
5,44469150,57,59,29
5,44469254,5,0,21
5,44469727,63,4,
5,44469874,18,0,
5,44469880,25,1,
5,44470464,116,78,
5,44470574,14,1,
5,44470942,123,26,11
5,44471150,73,14,
5,44471190,164,171,
5,44471251,20,3,12
5,44471576,23,9,
5,44471695,216,233,
5,44471832,30,10,
5,44471896,67,33,
5,44472024,71,106,
5,44472057,41,14,
5,44472992,219,50,
5,44473065,7,0,
5,44473135,844,289,
5,44473319,218,141,
5,44473339,6,0,
5,44473400,250,102,
5,44473871,46,5,
5,44473888,149,39,
5,44474297,146,80,
5,44474485,15,3,
5,44474759,273,89,
5,44474841,7,0,
5,44474894,85,35,
5,44474919,44,23,1
5,44475453,122,36,
5,44475537,364,134,
5,44475600,65,9,
5,44475634,234,232,
5,44475801,5,0,
5,44476023,5,1,
5,44476084,21,15,
5,44476115,383,118,
5,44476137,97,69,
5,44476166,86,41,
5,44476275,10,0,
5,44476297,554,426,
5,44476339,40,1,
5,44476382,150,13,23
5,44476716,323,306,
5,44476792,9,2,
5,44476799,30,27,
5,44476822,34,36,
5,44477151,41,38,
5,44477235,32,6,
5,44477331,260,235,
5,44477500,52,18,
5,44477601,151,178,
5,44477660,49,16,
5,44477768,100,104,
5,44478083,109,418,
5,44478115,661,507,
5,44478171,48,50,
5,44478217,14,0,
5,44478247,22,5,
5,44478279,437,388,
5,44478388,7,0,
5,44478861,113,41,
5,44479009,55,48,
5,44479029,107,84,
5,44479485,14,4,
5,44479502,235,107,13
5,44479743,14,0,
5,44480157,22,2,
5,44480223,326,89,
5,44480242,48,95,
5,44480363,19,6,
5,44480400,61,0,
5,44480418,15,3,
5,44480667,101,23,
5,44480818,8,1,
5,44480916,490,321,
5,44481066,72,1,
5,44481135,53,55,
5,44481157,10,2,
5,44481235,129,85,
5,44481244,22,13,
5,44481286,162,110,
5,44481441,427,102,
5,44481464,226,125,
5,44481627,12,2,
5,44481928,7,5,
5,44481939,32,12,
5,44482051,118,57,
5,44482149,16,1,
5,44482194,238,272,
5,44482405,31,5,
5,44482431,9,1,
5,44482504,298,84,
5,44482522,75,107,
5,44482709,64,66,
5,44482710,32,3,
5,44482965,492,137,
5,44483077,56,1,
5,44483081,19,3,
5,44483192,93,65,
5,44483461,98,10,
5,44483485,513,402,
5,44483530,217,55,
5,44483876,7,0,
5,44483897,345,411,
5,44483922,30,0,
5,44483939,16,0,
5,44484021,13,1,
5,44484026,138,98,
5,44484066,17,2,
5,44484074,220,15,
5,44484111,22,5,
5,44484137,310,524,30
5,44484207,250,361,
5,44484361,14,2,
5,44484363,217,56,
5,44484409,8,0,
5,44484595,503,462,
5,44484662,16,4,
5,44484682,455,380,25
5,44484688,251,111,
5,44484863,7,1,
5,44484874,120,94,
5,44484994,36,14,
5,44485229,11,0,
5,44485241,115,38,
5,44485286,64,14,
5,44485322,28,8,
5,44485336,64,13,
5,44485342,693,319,
5,44485374,16,0,
5,44485428,11,13,
5,44485458,16,2,
5,44485649,72,21,
5,44485673,15,7,
5,44485988,7,0,
5,44486168,25,14,
5,44486228,9,2,
5,44486235,83,9,
5,44486356,13,0,
5,44486499,42,22,
5,44486541,39,15,
5,44486561,7,1,
5,44486599,51,5,
5,44486913,19,23,
5,44487110,31,25,
5,44487366,13,1,
5,44487451,11,0,
5,44487592,8,1,
5,44487781,3,0,
5,44488107,136,78,
5,44488331,404,558,
5,44488480,78,78,
5,44488672,8,3,
5,44488810,140,109,
5,44488958,7,0,
5,44489439,29,1,
5,44489552,40,89,
5,44489690,424,175,3
5,44489744,3,0,
5,44489797,29,12,
5,44489803,350,135,7
5,44489894,46,3,
5,44490001,7,0,
5,44490099,12,4,
5,44490213,4,0,
5,44490299,41,1,
5,44490386,139,29,
5,44490588,146,16,19
5,44490841,4,0,
5,44490863,172,123,8
5,44490883,54,60,
5,44490900,10,2,
5,44490911,81,95,
5,44491071,790,290,12
5,44491206,17,0,
5,44491333,86,6,25
5,44491343,7,2,
5,44491361,9,1,
5,44491460,45,8,
5,44491518,5,0,
5,44491642,5,1,
5,44491697,8,0,
5,44491709,5,0,
5,44491855,38,2,
5,44491860,47,21,
5,44491938,38,33,
5,44492137,12,0,
5,44492357,15,2,
5,44492405,79,12,28
5,44492689,4,0,
5,44492792,8,1,
5,44492843,33,11,
5,44492888,12,4,
5,44492970,7,0,
5,44492986,140,55,9
5,44493067,11,4,
5,44493098,7,0,
5,44493196,284,123,2
5,44493197,7,1,
5,44493252,9,1,
5,44493461,6,4,
5,44493503,61,37,
5,44493531,27,11,
5,44493640,49,9,
5,44493757,13,0,
5,44493825,11,2,
5,44493896,4,0,
5,44493945,12,0,
5,44493974,3,0,
5,44494430,100,34,27
5,44494553,7,0,
5,44494658,10,1,
5,44494712,10,1,
5,44494727,7,0,
5,44494886,12,18,
5,44494941,62,78,
5,44494966,7,1,
5,44495060,14,1,
5,44495154,67,11,3
5,44495168,9,0,
5,44495170,15,5,
5,44495198,9,0,
5,44495244,9,5,
5,44495264,9,0,
5,44495450,7,0,
5,44495456,7,0,
5,44495506,5,0,
5,44495591,5,9,
5,44495773,8,2,
5,44495776,12,4,
5,44496014,8,1,
5,44496229,8,2,17
5,44496391,408,201,
5,44496476,8,0,
5,44496502,62,30,18
5,44496654,3,0,
6,44411252,44,6,
6,44411445,45,1,
6,44412480,75,105,
6,44412488,121,72,
6,44412808,63,24,
6,44413076,126,100,
6,44413185,678,188,
6,44413308,50,14,
6,44413574,117,29,
6,44413957,81,13,
6,44414115,320,1113,
6,44414630,128,33,
6,44414965,157,176,
6,44415233,417,220,
6,44416009,466,332,
6,44416093,439,1382,
6,44416620,28,1,
6,44419091,431,176,
6,44420711,45,19,
6,44421094,46,21,
6,44421490,64,25,
6,44421788,27,5,
6,44421978,79,31,
6,44422480,280,72,
6,44422662,82,9,
6,44422722,130,93,
6,44423194,21,2,
6,44423263,66,40,
6,44424087,121,62,
6,44424194,265,64,
6,44424405,32,26,
6,44425253,98,109,
6,44425461,411,180,
6,44425880,317,130,
6,44426128,669,634,
6,44426153,156,26,
6,44426428,242,38,
6,44426864,124,10,
6,44426985,186,355,
6,44427134,78,39,
6,44427688,91,66,
6,44427757,907,517,
6,44428399,54,3,
6,44428438,244,34,
6,44428674,81,12,
6,44428746,32,1,
6,44428997,98,52,
6,44429182,405,153,
6,44429192,59,26,
6,44429225,383,171,
6,44429531,77,40,
6,44429789,767,385,
6,44430117,188,43,
6,44431178,382,82,
6,44431226,30,3,
6,44431372,65,20,
6,44431601,35,3,
6,44431805,38,7,
6,44431828,126,48,
6,44432058,62,9,
6,44432142,67,11,
6,44432351,115,14,
6,44432506,135,128,
6,44432571,269,79,
6,44432596,116,35,
6,44432857,35,5,
6,44432900,81,10,
6,44433024,18,5,
6,44433062,88,50,
6,44433078,68,25,
6,44433094,187,182,
6,44433159,84,104,
6,44433218,154,176,
6,44433386,174,64,
6,44433409,426,180,
6,44433429,109,53,
6,44433899,141,42,
6,44433996,295,153,
6,44434062,200,92,
6,44434245,148,22,
6,44434574,129,376,
6,44434575,84,207,
6,44434576,270,401,
6,44434938,247,98,
6,44435211,68,30,
6,44435309,86,78,
6,44435484,1470,550,
6,44435500,112,42,
6,44435716,240,68,
6,44436579,344,695,
6,44436984,41,32,
6,44437014,35,2,
6,44437316,514,234,
6,44437712,414,271,
6,44437948,181,147,
6,44438065,264,157,
6,44439242,154,99,
6,44439915,35,2,
6,44440948,19,2,
6,44440968,252,68,
6,44441089,320,331,
6,44441279,183,154,
6,44442072,262,149,
6,44442189,81,22,
6,44442396,83,20,
6,44442473,519,343,
6,44442691,105,42,
6,44443109,421,238,
6,44443297,26,0,
6,44443342,68,7,
6,44443492,127,176,
6,44443622,516,337,
6,44443919,567,244,
6,44444626,354,89,
6,44444673,72,13,
6,44444686,392,166,
6,44444916,18,3,
6,44445091,81,20,
6,44445238,418,117,
6,44445458,103,134,
6,44445462,78,29,
6,44445646,521,836,
6,44445877,197,258,
6,44446080,42,13,
6,44446916,317,382,
6,44446917,248,125,
6,44447233,43,25,
6,44447259,230,54,
6,44447742,32,5,
6,44447797,83,31,
6,44448461,287,393,
6,44448462,137,82,
6,44448802,122,30,
6,44448868,586,389,
6,44448954,74,3,
6,44449509,122,44,
6,44449958,25,16,
6,44449970,102,103,
6,44450160,238,117,
6,44450182,143,32,
6,44450304,149,103,
6,44450575,154,91,
6,44450746,26,0,
6,44450812,87,198,
6,44450937,34,55,
6,44451160,21,8,
6,44451329,307,171,
6,44451532,76,77,
6,44451602,37,13,
6,44451949,26,9,
6,44452106,91,26,
6,44453038,120,63,
6,44453377,29,1,
6,44453688,309,224,
6,44453814,17,6,
6,44454305,125,48,
6,44455022,178,123,
6,44455124,252,55,
6,44455175,179,160,17
6,44455196,152,53,
6,44455222,283,195,
6,44455240,56,3,
6,44455320,108,62,
6,44455591,28,6,
6,44455787,847,287,
6,44455867,9,2,
6,44455933,325,82,
6,44455950,124,33,
6,44456027,67,31,
6,44456073,62,52,
6,44456135,205,125,
6,44456379,64,19,
6,44456779,253,218,
6,44456827,124,35,
6,44456896,35,6,
6,44456904,229,95,
6,44457027,13,5,
6,44457069,23,9,
6,44457215,82,38,
6,44457390,338,189,
6,44457549,41,15,
6,44457612,44,18,
6,44457623,15,10,
6,44458378,23,4,
6,44458532,74,14,
6,44458877,113,57,
6,44458890,283,65,
6,44458896,211,11,
6,44458914,38,4,
6,44459583,22,5,
6,44459608,117,38,
6,44459877,90,13,
6,44460498,248,184,29
6,44460552,905,502,
6,44461015,117,58,
6,44461067,232,223,
6,44461082,183,79,23
6,44461208,611,474,
6,44461222,474,315,
6,44461239,31,11,
6,44461305,9,1,
6,44461341,166,44,
6,44461523,57,16,
6,44461666,31,11,14
6,44462174,79,39,
6,44462770,49,57,
6,44462896,257,71,
6,44462947,344,74,
6,44463063,320,132,
6,44463224,40,6,
6,44463249,272,154,
6,44463429,128,57,5
6,44463536,70,52,
6,44463654,52,50,
6,44463698,58,11,
6,44463747,103,31,
6,44463813,297,257,
6,44463916,58,29,
6,44463960,30,9,
6,44463967,312,150,
6,44463969,29,0,
6,44464068,368,229,
6,44464396,147,324,
6,44464536,75,13,
6,44464628,57,4,9
6,44464641,178,19,
6,44464647,158,178,
6,44464756,149,132,
6,44465206,99,29,
6,44465319,447,240,
6,44465434,23,2,
6,44465731,276,160,
6,44465980,127,18,
6,44466143,23,0,26
6,44466580,22,2,
6,44466697,212,153,
6,44466751,108,107,
6,44466826,195,27,
6,44466838,146,53,
6,44466888,206,517,
6,44466903,63,76,
6,44467279,91,24,
6,44467312,139,125,
6,44467344,9,0,
6,44467379,83,185,18
6,44467383,50,15,
6,44467473,11,0,
6,44467539,46,7,
6,44467657,7,0,9
6,44467826,22,1,18
6,44467838,185,56,
6,44467912,744,206,
6,44467914,75,31,
6,44467949,295,353,
6,44468058,103,77,
6,44468114,30,1,
6,44468175,956,563,
6,44468308,14,0,
6,44468375,74,89,
6,44468380,24,7,
6,44468489,9,0,
6,44468718,79,12,6
6,44468753,138,33,21
6,44468833,64,10,
6,44468999,50,12,
6,44469124,422,365,
6,44469150,59,66,30
6,44469254,7,0,13
6,44469727,63,4,
6,44469874,18,0,
6,44469880,25,1,
6,44470464,116,78,
6,44470574,14,1,
6,44470942,131,27,11
6,44471150,73,14,
6,44471190,164,171,
6,44471251,24,3,15
6,44471576,23,9,
6,44471695,216,233,
6,44471832,30,10,
6,44471896,67,33,
6,44472024,71,106,
6,44472057,41,14,
6,44472992,220,50,
6,44473065,7,0,
6,44473135,846,289,
6,44473319,218,141,
6,44473339,6,0,
6,44473400,250,102,
6,44473871,46,5,
6,44473888,149,39,
6,44474297,146,80,
6,44474485,15,3,
6,44474759,273,89,
6,44474841,7,0,
6,44474894,85,35,
6,44474919,71,39,1
6,44475453,122,36,
6,44475537,364,134,
6,44475600,65,9,
6,44475634,234,232,
6,44475801,5,0,
6,44476023,5,1,
6,44476084,21,15,
6,44476115,383,118,
6,44476137,97,69,
6,44476166,86,41,
6,44476275,10,0,
6,44476297,554,426,
6,44476339,42,1,
6,44476382,153,13,24
6,44476716,323,307,
6,44476792,9,2,
6,44476799,30,27,
6,44476822,34,36,
6,44477151,41,38,
6,44477235,32,6,
6,44477331,260,235,
6,44477500,52,18,
6,44477601,152,179,
6,44477660,49,16,
6,44477768,100,104,
6,44478083,109,418,
6,44478115,661,507,
6,44478171,48,50,
6,44478217,14,0,
6,44478247,22,5,
6,44478279,437,389,
6,44478388,7,0,
6,44478861,113,41,
6,44479009,55,48,
6,44479029,107,84,
6,44479485,14,4,
6,44479502,238,108,13
6,44479743,14,0,
6,44480157,22,2,
6,44480223,326,89,
6,44480242,48,95,
6,44480363,19,6,
6,44480400,61,0,
6,44480418,15,3,
6,44480667,101,23,
6,44480818,8,1,
6,44480916,490,322,
6,44481066,72,1,
6,44481135,53,55,
6,44481157,10,2,
6,44481235,129,85,
6,44481244,22,13,
6,44481286,162,111,
6,44481441,427,102,
6,44481464,226,125,
6,44481627,12,2,
6,44481928,7,5,
6,44481939,32,12,
6,44482051,118,57,
6,44482149,16,1,
6,44482194,239,272,
6,44482405,31,5,
6,44482431,9,1,
6,44482504,299,85,
6,44482522,75,107,
6,44482709,65,66,
6,44482710,32,3,
6,44482965,494,137,
6,44483077,56,1,
6,44483081,19,3,
6,44483192,93,66,
6,44483461,98,10,
6,44483485,514,402,
6,44483530,217,55,
6,44483876,7,0,
6,44483897,345,412,
6,44483922,30,0,
6,44483939,16,0,
6,44484021,13,1,
6,44484026,140,98,
6,44484066,17,2,
6,44484074,222,15,
6,44484111,22,5,
6,44484137,314,523,30
6,44484207,251,361,
6,44484361,14,2,
6,44484363,217,56,
6,44484409,8,0,
6,44484595,504,466,
6,44484662,16,4,
6,44484682,456,383,
6,44484688,252,113,
6,44484863,7,1,
6,44484874,120,95,
6,44484994,36,14,
6,44485229,11,0,
6,44485241,115,38,
6,44485286,64,14,
6,44485322,28,8,
6,44485336,64,13,
6,44485342,698,320,
6,44485374,16,0,
6,44485428,11,13,
6,44485458,16,2,
6,44485649,72,21,
6,44485673,15,7,
6,44485988,7,0,
6,44486168,25,14,
6,44486228,9,2,
6,44486235,83,9,
6,44486356,13,0,
6,44486499,42,22,
6,44486541,39,15,
6,44486561,7,1,
6,44486599,51,5,
6,44486913,19,23,
6,44487110,32,25,
6,44487366,13,1,
6,44487451,11,0,
6,44487592,8,1,
6,44487781,3,0,
6,44488107,136,78,
6,44488331,408,561,
6,44488480,78,79,
6,44488672,8,3,
6,44488810,142,109,
6,44488958,7,0,
6,44489439,29,1,
6,44489552,41,90,
6,44489690,436,183,3
6,44489744,3,0,
6,44489797,29,12,
6,44489803,361,137,7
6,44489894,47,3,
6,44490001,7,0,
6,44490099,12,4,
6,44490213,4,0,
6,44490299,41,1,
6,44490386,140,29,
6,44490588,150,18,18
6,44490841,4,0,
6,44490863,178,133,8
6,44490883,54,61,
6,44490900,10,2,
6,44490911,81,96,
6,44491071,823,298,12
6,44491206,17,0,
6,44491333,88,6,25
6,44491343,7,2,
6,44491361,9,1,
6,44491460,45,8,
6,44491518,5,0,
6,44491642,5,1,
6,44491697,8,0,
6,44491709,5,0,
6,44491855,38,2,
6,44491860,47,21,
6,44491938,43,35,
6,44492137,12,0,
6,44492357,15,2,
6,44492405,81,12,
6,44492689,4,0,
6,44492792,8,1,
6,44492843,35,11,
6,44492888,15,4,
6,44492970,8,0,
6,44492986,146,62,10
6,44493067,11,5,
6,44493098,7,0,
6,44493196,293,128,2
6,44493197,7,1,
6,44493252,9,1,
6,44493461,6,4,
6,44493503,61,39,
6,44493531,28,11,
6,44493640,50,9,
6,44493757,13,0,
6,44493825,11,2,
6,44493896,5,0,
6,44493945,12,0,
6,44493974,3,0,
6,44494430,109,39,28
6,44494553,7,0,
6,44494658,10,1,
6,44494886,12,18,
6,44494941,63,81,
6,44494966,7,1,
6,44495060,14,1,
6,44495154,70,13,4
6,44495168,9,0,
6,44495198,9,0,
6,44495244,9,5,
6,44495450,7,0,
6,44495456,8,0,
6,44495506,5,0,
6,44495591,6,9,
6,44495773,9,2,
6,44495776,12,4,
6,44496014,9,1,
6,44496229,14,2,21
6,44496391,419,205,
6,44496476,10,0,
6,44496502,72,35,24
6,44496654,4,0,
6,44497068,5,3,
6,44497547,9,0,
7,44411252,44,6,
7,44411445,45,1,
7,44412207,356,151,
7,44412480,75,105,
7,44412488,121,72,
7,44412808,63,24,
7,44413076,126,100,
7,44413185,678,188,
7,44413308,50,14,
7,44413574,117,29,
7,44413957,81,13,
7,44414115,320,1113,
7,44414630,128,33,
7,44414965,157,176,
7,44415233,417,220,
7,44416009,466,332,
7,44416093,439,1382,
7,44416620,28,1,
7,44419091,431,176,
7,44420711,45,19,
7,44421094,46,21,
7,44421490,64,25,
7,44421788,27,5,
7,44421978,79,31,
7,44422480,280,72,
7,44422662,82,9,
7,44422722,130,93,
7,44423194,21,2,
7,44423263,66,40,
7,44424087,121,62,
7,44424194,265,64,
7,44424405,32,26,
7,44425253,98,109,
7,44425461,411,180,
7,44425880,317,130,
7,44426128,670,634,
7,44426153,156,26,
7,44426428,242,38,
7,44426864,124,10,
7,44426985,186,356,
7,44427134,78,39,
7,44427688,91,66,
7,44427757,907,517,
7,44428399,54,3,
7,44428438,244,34,
7,44428674,81,12,
7,44428746,32,1,
7,44428997,98,52,
7,44429182,405,153,
7,44429192,59,26,
7,44429225,383,171,
7,44429531,77,40,
7,44429789,768,385,
7,44430117,188,43,
7,44431178,383,82,
7,44431226,30,3,
7,44431372,65,20,
7,44431601,35,3,
7,44431805,38,7,
7,44431828,126,48,
7,44432058,62,9,
7,44432142,67,11,
7,44432351,115,14,
7,44432506,135,128,
7,44432571,269,79,
7,44432596,116,35,
7,44432857,35,5,
7,44432900,81,10,
7,44433024,18,5,
7,44433062,88,51,
7,44433078,68,25,
7,44433094,187,182,
7,44433159,84,104,
7,44433218,154,176,
7,44433386,174,64,
7,44433409,426,180,
7,44433429,109,53,
7,44433899,141,42,
7,44433996,295,153,
7,44434062,200,92,
7,44434245,149,22,
7,44434574,129,377,
7,44434575,84,208,
7,44434576,270,401,
7,44434938,247,98,
7,44435211,68,30,
7,44435309,86,79,
7,44435484,1470,550,
7,44435500,112,42,
7,44435716,240,68,
7,44436555,58,9,
7,44436579,344,695,
7,44436984,41,32,
7,44437014,35,2,
7,44437316,514,234,
7,44437712,414,271,
7,44437948,181,147,
7,44438065,264,157,
7,44439242,154,99,
7,44439915,35,2,
7,44440948,19,2,
7,44440968,252,68,
7,44441089,320,331,
7,44441279,183,154,
7,44442072,262,149,
7,44442189,81,22,
7,44442396,83,20,
7,44442473,519,343,
7,44442691,105,42,
7,44443109,421,238,
7,44443297,26,0,
7,44443342,68,7,
7,44443492,127,176,
7,44443622,516,337,
7,44443919,567,244,
7,44444626,355,89,
7,44444673,72,13,
7,44444686,393,166,
7,44444916,18,3,
7,44445091,81,20,
7,44445238,418,117,
7,44445458,103,134,
7,44445462,78,29,
7,44445646,521,837,
7,44445877,197,258,
7,44446080,42,13,
7,44446916,317,382,
7,44446917,248,125,
7,44447233,43,25,
7,44447259,230,54,
7,44447742,32,5,
7,44447797,83,31,
7,44448461,287,393,
7,44448462,137,82,
7,44448802,122,30,
7,44448868,587,389,
7,44448954,74,3,
7,44449509,122,44,
7,44449958,25,16,
7,44449970,102,103,
7,44450160,239,117,
7,44450182,143,32,
7,44450304,149,103,
7,44450575,154,91,
7,44450746,26,0,
7,44450812,87,198,
7,44450937,34,55,
7,44451160,21,8,
7,44451329,307,171,
7,44451532,76,77,
7,44451602,37,13,
7,44451949,26,9,
7,44452106,91,26,
7,44453038,120,63,
7,44453377,29,1,
7,44453688,309,224,
7,44453814,17,6,
7,44454305,125,48,
7,44455022,178,123,
7,44455124,252,55,
7,44455175,185,162,16
7,44455196,152,53,
7,44455222,283,195,
7,44455240,56,3,
7,44455320,108,62,
7,44455591,28,6,
7,44455787,847,287,
7,44455867,9,2,
7,44455933,325,82,
7,44455950,124,33,
7,44456027,67,31,
7,44456073,62,52,
7,44456135,205,125,
7,44456379,64,19,
7,44456779,253,218,
7,44456827,124,35,
7,44456896,36,6,
7,44456904,229,95,
7,44457027,13,5,
7,44457069,23,9,
7,44457215,82,38,
7,44457390,338,189,
7,44457549,41,15,
7,44457612,44,18,
7,44457623,15,10,
7,44458378,23,4,
7,44458532,74,14,
7,44458877,113,57,
7,44458890,283,65,
7,44458896,211,11,
7,44458914,38,4,
7,44459583,22,5,
7,44459608,117,38,
7,44459877,90,13,
7,44460498,250,185,29
7,44460552,905,502,
7,44461015,117,58,
7,44461067,232,223,
7,44461082,189,80,23
7,44461208,611,474,
7,44461222,474,315,
