hour,id,score,comments,best_rank
6,45938477,9,0,
6,45938516,5,3,
6,45938517,121,44,19
6,45938698,33,5,
6,45938723,202,140,
6,45938780,5,0,
6,45938815,38,12,
6,45939036,12,1,
6,45939431,495,208,
6,45939459,95,87,
6,45939550,164,97,
6,45939569,73,10,
6,45939678,75,55,
6,45939710,6,0,
6,45939724,38,19,
6,45939798,332,72,
6,45939938,118,13,
6,45940030,85,46,
6,45940064,6,0,
6,45940087,17,6,
6,45940261,6,2,
6,45940413,199,124,
6,45940681,209,431,
6,45940706,141,55,
6,45940976,14,3,
6,45940980,6,0,
6,45941025,149,14,
6,45941168,6,2,
6,45941345,4,1,
6,45941441,196,99,
6,45941443,124,34,
6,45941563,319,301,
6,45941596,1387,438,
6,45941613,9,10,
6,45941651,18,1,
6,45941678,7,0,
6,45941693,4,2,
6,45941835,297,173,
6,45941913,6,1,
6,45941956,5,0,
6,45942274,8,3,
6,45942345,9,1,
6,45942427,32,15,
6,45942462,49,24,
6,45942518,224,179,
6,45942649,28,15,
6,45942797,4,0,
6,45943279,68,34,
6,45943292,52,26,
6,45943367,15,9,
6,45943413,9,0,
6,45943802,64,21,
6,45943863,10,1,
6,45943912,25,18,
6,45943979,428,179,
6,45943992,143,263,
6,45944049,9,0,
6,45944056,169,238,
6,45944158,316,63,12
6,45944296,1137,317,
6,45944337,237,112,
6,45944595,144,102,
6,45944683,9,0,
6,45944868,15,0,
6,45944870,246,196,
6,45944881,11,1,
6,45944906,81,28,
6,45944941,53,124,
6,45944951,113,23,
6,45944969,163,57,
6,45945036,4,1,
6,45945057,10,2,
6,45945069,28,5,
6,45945101,157,173,
6,45945114,372,247,
6,45945188,135,204,
6,45945200,62,20,
6,45945202,118,11,
6,45945242,27,34,
6,45945321,22,21,
6,45945379,12,3,
6,45945543,13,1,
6,45945587,728,367,
6,45945699,9,1,
6,45945750,77,10,
6,45945762,20,1,
6,45945784,230,48,
6,45945955,36,2,
6,45945960,208,85,
6,45946348,12,10,
6,45946498,129,123,
6,45946736,31,24,
6,45946848,7,1,
6,45946865,299,101,
6,45946876,10,2,
6,45946899,21,3,
6,45946924,24,2,
6,45946937,56,51,
6,45947134,11,5,
6,45947301,153,14,
6,45947374,45,11,
6,45947434,97,67,
6,45947444,225,173,
6,45947507,4,3,
6,45947535,21,8,
6,45947633,53,133,
6,45947639,289,219,
6,45947660,7,4,
6,45947737,18,16,
6,45947756,23,2,
6,45947761,337,133,
6,45947770,350,100,
6,45947771,57,73,
6,45947822,80,26,
6,45947827,26,5,
6,45947938,28,5,
6,45947962,14,2,
6,45948022,18,7,
6,45948058,667,216,
6,45948219,43,9,
6,45948254,208,62,
6,45948277,12,0,
6,45948311,171,34,
6,45948333,12,1,
6,45948463,36,4,
6,45948477,205,180,
6,45948792,161,52,
6,45949102,56,61,
6,45949129,55,3,
6,45949247,239,176,
6,45949326,281,87,
6,45949338,16,2,
6,45949352,179,42,
6,45949476,16,3,
6,45949485,22,5,
6,45949595,6,0,
6,45949641,8,2,
6,45949655,191,182,
6,45949792,7,0,
6,45949863,47,22,
6,45949889,23,1,
6,45950104,27,6,
6,45950176,8,2,
6,45950201,5,1,
6,45950246,4,2,
6,45950396,136,36,
6,45950408,147,152,
6,45950542,14,0,
6,45950553,64,41,
6,45950576,7,5,
6,45950715,5,1,
6,45950720,256,77,
6,45950903,12,1,
6,45950934,12,20,
6,45951848,7,0,
6,45952153,16,3,
6,45952428,254,227,
6,45952614,51,71,
6,45952672,30,5,
6,45952770,6,1,
6,45952795,74,61,
6,45952824,85,31,
6,45952890,196,155,
6,45952982,16,12,
6,45953128,5,0,
6,45953202,99,100,
6,45953207,9,3,
6,45953331,4,0,
6,45953335,8,0,
6,45953371,15,0,
6,45953394,6,0,
6,45953452,274,74,14
6,45953556,23,35,
6,45953567,18,6,
6,45953568,128,212,30
6,45953613,5,0,
6,45953614,6,0,
6,45953651,4,0,
6,45953702,270,63,
6,45953770,4,0,
6,45953773,8,6,
6,45953797,4,0,
6,45953850,4,1,
6,45953883,113,102,28
6,45953977,149,36,20
6,45954049,4,0,
6,45954140,90,98,24
6,45954200,9,4,
6,45954210,242,108,19
6,45954276,26,0,
6,45954472,19,7,
6,45954517,5,0,
6,45954528,31,16,
6,45954560,366,304,
6,45954626,65,46,
6,45954638,120,33,29
6,45954640,252,144,12
6,45954732,6,1,
6,45954928,6,2,
6,45955077,91,37,
6,45955115,66,18,
6,45955178,5,1,
6,45955322,13,1,
6,45955367,36,94,
6,45955407,84,252,
6,45955424,351,240,
6,45955549,8,2,
6,45955565,141,52,22
6,45955605,4,1,
6,45955716,11,1,
6,45955732,6,0,
6,45955745,190,74,
6,45955817,14,0,
6,45955879,38,57,
6,45955889,79,103,26
6,45955900,315,213,5
6,45955904,27,6,
6,45955921,33,8,
6,45955928,8,2,
6,45955969,9,0,
6,45956111,24,5,
6,45956154,16,2,
6,45956173,28,72,
6,45956176,207,116,
6,45956282,7,2,
6,45956438,17,4,
6,45956517,27,2,
6,45956572,7,0,
6,45956594,14,4,
6,45956705,5,0,
6,45956761,9,0,
6,45956847,15,3,
6,45956858,4,0,
6,45956983,5,0,
6,45957073,15,7,
6,45957110,5,0,
6,45957269,8,2,
6,45957377,13,2,
6,45957402,126,56,
6,45957431,21,22,
6,45957437,3,0,
6,45957445,8,1,
6,45957518,5,0,
6,45957629,230,38,4
6,45957728,3,0,
6,45957743,18,1,
6,45957792,9,0,
6,45957848,8,1,
6,45957928,10,3,
6,45958004,12,1,
6,45958005,103,89,
6,45958040,16,0,
6,45958250,13,0,
6,45958427,14,2,
6,45958608,6,0,
6,45958717,78,11,15
6,45958740,3,0,
6,45958796,5,0,
6,45958808,4,3,
6,45958815,48,51,
6,45958962,8,3,
6,45958988,7,1,
6,45958997,6,0,
6,45959007,11,0,
6,45959016,23,0,
6,45959023,23,2,
6,45959033,43,39,
6,45959177,15,7,
6,45959187,12,21,
6,45959204,11,1,
6,45959279,8,0,
6,45959408,9,0,
6,45959461,6,0,
6,45959464,5,0,
6,45959474,46,9,
6,45959479,6,0,
6,45959780,81,18,9
6,45959795,283,174,15
6,45959944,7,0,
6,45959945,13,1,
6,45960221,5,0,
6,45960293,217,59,25
6,45960311,4,1,
6,45960368,268,27,7
6,45960407,19,1,
6,45960456,9,3,
6,45960580,12,2,
6,45960740,6,4,
6,45960852,45,13,2
6,45960893,380,71,10
6,45960922,25,5,10
6,45960972,15,6,
6,45961150,19,5,
6,45961165,3,0,
6,45961266,13,1,
6,45961368,18,13,
6,45961481,31,6,5
6,45961516,12,0,
6,45961756,4,0,
6,45961819,5,1,2
7,45888620,610,582,
7,45888805,32,1,21
7,45888891,321,169,
7,45889793,68,31,
7,45889891,140,22,
7,45890186,204,103,
7,45890726,113,93,
7,45891016,1173,884,
7,45891066,175,50,
7,45891817,119,74,
7,45891868,120,8,
7,45891907,256,191,
7,45891968,86,24,
7,45892191,318,167,
7,45892394,484,248,
7,45893004,399,114,
7,45893095,349,157,
7,45893471,74,53,
7,45893592,16,5,5
7,45893646,117,43,
7,45893795,287,94,
7,45893879,72,5,
7,45893952,8,0,
7,45893986,322,268,
7,45894588,167,108,
7,45895864,17,0,
7,45896130,332,73,
7,45896707,264,206,
7,45896781,25,2,
7,45897122,128,19,
7,45897271,837,649,
7,45897935,234,152,
7,45898407,1095,627,
7,45898789,536,171,
7,45899189,164,107,
7,45900108,134,36,
7,45900159,120,5,
7,45900370,397,417,
7,45900425,1076,188,4
7,45900775,6,1,
7,45900978,324,240,
7,45901257,26,1,
7,45901379,155,39,17
7,45901560,19,6,
7,45901855,341,437,
7,45901904,734,936,
7,45902273,175,247,
7,45902590,45,20,
7,45902604,165,175,
7,45902678,37,4,
7,45902898,561,134,
7,45903161,111,81,
7,45903325,1906,697,
7,45903404,2912,1496,
7,45903586,63,20,
7,45903995,156,73,
7,45904161,82,26,
7,45904551,554,724,
7,45905342,22,2,
7,45905408,241,203,
7,45905620,50,9,
7,45905703,81,66,
7,45907259,342,282,
7,45907541,266,83,
7,45908464,641,533,
7,45908483,264,120,
7,45908938,1359,674,
7,45909059,489,99,
7,45909525,33,1,23
7,45910009,63,15,
7,45910244,46,3,
7,45910305,171,146,
7,45910347,434,387,
7,45910381,248,153,
7,45910388,36,9,
7,45910410,62,14,
7,45911704,161,23,
7,45912698,622,283,
7,45912785,90,49,
7,45914761,290,50,
7,45914815,159,48,
7,45915069,117,36,
7,45915114,138,97,
7,45915210,120,49,
7,45915731,188,82,
7,45915884,260,204,
7,45916037,238,111,
7,45916094,158,38,1
7,45916152,353,557,
7,45916196,623,329,
7,45916525,345,212,
7,45917875,874,234,
7,45918203,142,186,
7,45918331,104,36,
7,45918616,413,409,
7,45918638,376,283,
7,45918732,170,65,
7,45918802,111,29,
7,45919067,584,261,
7,45919793,11,1,29
7,45920020,75,23,
7,45920156,113,57,
7,45920307,133,26,
7,45920677,147,41,
7,45920748,442,292,
7,45920881,263,107,
7,45921431,211,166,
7,45922420,178,110,
7,45922550,117,68,
7,45922850,206,77,
7,45922905,35,6,
7,45922907,34,13,
7,45922997,46,17,
7,45923188,241,89,
7,45923196,25,1,
7,45924345,39,1,
7,45924417,57,4,
7,45924483,678,391,
7,45924619,150,37,
7,45925431,122,37,
7,45925890,76,47,
7,45925950,99,179,
7,45925971,119,30,
7,45926037,128,58,
7,45926105,17,3,
7,45926224,261,155,
7,45926263,98,34,
7,45926317,18,1,
7,45926350,98,40,
7,45926383,173,22,
7,45926439,178,77,
7,45926469,628,641,
7,45926779,1268,745,
7,45927042,32,21,
7,45927210,167,122,
7,45927435,224,189,
7,45928184,15,16,
7,45928331,23,1,
7,45928492,367,184,
7,45928620,120,54,
7,45928709,154,92,
7,45928873,79,77,
7,45928912,577,678,
7,45929052,230,166,
7,45929247,107,45,
7,45929272,23,0,
7,45929358,514,287,
7,45929511,845,340,
7,45929921,240,82,
7,45930151,1359,379,
7,45930284,103,47,
7,45930438,123,104,25
7,45930598,183,77,
7,45930659,32,18,
7,45931224,79,69,
7,45931331,322,54,
7,45931403,271,196,
7,45931552,74,41,
7,45931671,20,3,
7,45931879,7,0,
7,45931998,15,1,
7,45932331,11,7,
7,45932798,265,79,
7,45932962,310,265,
7,45933290,11,0,
7,45933497,113,11,
7,45934117,60,6,
7,45934209,30,1,
7,45934260,27,9,
7,45934416,264,91,
7,45934447,113,61,
7,45934472,9,0,
7,45934481,28,3,
7,45934624,15,1,
7,45934665,7,0,
7,45934669,29,16,
7,45934912,32,59,
7,45934940,240,120,
7,45934978,15,0,
7,45935213,9,6,
7,45935329,53,2,
7,45935342,181,108,
7,45935396,8,1,
7,45935398,42,7,
7,45935491,55,12,
7,45935503,343,153,
7,45935582,8,5,
7,45935687,286,104,
7,45935729,244,84,
7,45935763,222,191,
7,45935970,35,22,
7,45936262,215,105,
7,45936460,1796,439,
7,45936964,198,62,
7,45936997,8,3,
7,45936999,44,10,
7,45937038,26,1,
7,45937186,7,0,
7,45937302,410,256,8
7,45937432,6,0,
7,45937518,71,63,
7,45937527,39,21,
7,45937816,57,47,
7,45937989,205,162,
7,45938027,104,56,
7,45938427,153,182,
7,45938477,9,0,
7,45938517,126,46,21
7,45938698,33,5,
7,45938723,202,140,
7,45938815,38,12,
7,45939036,12,1,
7,45939431,495,208,
7,45939459,95,87,
7,45939550,164,97,
7,45939569,73,10,
7,45939678,75,55,
7,45939710,6,0,
7,45939724,38,19,
7,45939798,332,73,
7,45939938,118,13,
7,45940030,85,46,
7,45940064,6,0,
7,45940087,17,6,
7,45940261,6,2,
7,45940413,199,124,
7,45940681,209,431,
7,45940706,141,55,
7,45940976,14,3,
7,45940980,6,0,
7,45941025,149,14,
7,45941168,6,2,
7,45941345,4,1,
7,45941441,196,99,
7,45941443,124,35,
7,45941563,319,301,
7,45941596,1387,439,
7,45941613,9,10,
7,45941651,18,1,
7,45941678,7,0,
7,45941693,4,2,
7,45941835,297,173,
7,45941913,6,1,
7,45941956,5,0,
7,45942274,8,3,
7,45942345,9,1,
7,45942427,32,15,
7,45942462,49,24,
7,45942518,224,179,
7,45942649,28,15,
7,45942797,4,0,
7,45943279,68,34,
7,45943292,52,26,
7,45943367,15,9,
7,45943413,9,0,
7,45943802,64,21,
7,45943863,10,1,
7,45943912,25,18,
7,45943979,428,179,
7,45943992,143,263,
7,45944049,9,0,
7,45944056,169,238,
7,45944158,336,66,11
7,45944296,1138,317,
7,45944337,237,112,
7,45944595,144,102,
7,45944683,9,0,
7,45944868,15,0,
7,45944870,246,196,
7,45944881,11,1,
7,45944906,81,28,
7,45944941,53,124,
7,45944951,113,23,
7,45944969,163,57,
7,45945036,4,1,
7,45945057,10,2,
7,45945069,28,5,
7,45945101,157,173,
7,45945114,376,247,
7,45945188,135,204,
7,45945200,62,20,
7,45945202,118,11,
7,45945242,27,34,
7,45945321,22,21,
7,45945379,12,3,
7,45945543,13,1,
7,45945587,729,368,
7,45945699,9,1,
7,45945750,77,10,
7,45945762,20,1,
7,45945784,231,48,
7,45945955,36,2,
7,45945960,208,85,
7,45946348,12,10,
7,45946498,129,123,
7,45946736,31,24,
7,45946848,7,1,
7,45946865,299,101,
7,45946876,10,2,
7,45946899,21,3,
7,45946924,24,2,
7,45946937,56,51,
7,45947134,11,6,
7,45947301,153,14,
7,45947374,45,11,
7,45947434,97,67,
7,45947444,225,173,
7,45947507,4,3,
7,45947535,21,8,
7,45947633,54,133,
7,45947639,290,219,
7,45947660,7,4,
7,45947737,18,17,
7,45947756,23,2,
7,45947761,337,133,
7,45947770,352,100,
7,45947822,80,26,
7,45947827,26,5,
7,45947938,28,5,
7,45947962,14,2,
7,45948022,18,7,
7,45948058,670,216,
7,45948219,43,9,
7,45948254,208,62,
7,45948277,12,0,
7,45948311,171,34,
7,45948333,12,1,
7,45948463,36,4,
7,45948477,205,180,
7,45948792,161,52,
7,45949102,56,61,
7,45949129,55,3,
7,45949247,241,176,
7,45949326,281,87,
7,45949338,16,2,
7,45949352,179,44,
7,45949476,16,3,
7,45949485,22,5,
7,45949595,6,0,
7,45949641,8,2,
7,45949655,191,183,
7,45949792,7,0,
7,45949863,47,22,
7,45949889,23,1,
7,45950104,28,6,
7,45950176,8,2,
7,45950201,5,1,
7,45950396,136,36,
7,45950408,147,154,
7,45950542,14,0,
7,45950553,64,42,
7,45950576,7,5,
7,45950715,5,1,
7,45950720,257,77,
7,45950903,12,1,
7,45950934,12,20,
7,45951848,7,0,
7,45952153,17,3,
7,45952428,257,230,
7,45952614,51,75,
7,45952672,30,5,
7,45952770,6,1,
7,45952795,74,61,
7,45952824,87,32,
7,45952890,198,156,
7,45952982,16,12,
7,45953128,5,0,
7,45953202,101,102,
7,45953207,9,3,
7,45953331,4,0,
7,45953335,8,0,
7,45953394,6,0,
7,45953452,280,76,15
7,45953556,23,35,
7,45953567,19,6,
7,45953568,128,215,
7,45953613,5,0,
7,45953614,6,0,
7,45953651,4,0,
7,45953702,270,63,
7,45953770,4,0,
7,45953773,8,6,
7,45953797,4,0,
7,45953850,4,1,
7,45953883,128,106,28
7,45953977,152,37,20
7,45954049,4,0,
7,45954140,95,105,24
7,45954200,10,4,
7,45954210,248,108,18
7,45954276,26,0,
7,45954472,19,7,
7,45954517,5,0,
7,45954528,31,16,
7,45954560,369,308,
7,45954626,65,46,
7,45954638,124,35,26
7,45954640,262,147,12
7,45954732,6,1,
7,45954928,6,2,
7,45955077,92,37,
7,45955115,68,18,
7,45955178,5,1,
7,45955322,13,2,
7,45955367,37,94,
7,45955407,85,259,
7,45955424,356,242,
7,45955549,8,2,
7,45955565,149,52,19
7,45955605,4,1,
7,45955716,11,1,
7,45955732,6,0,
7,45955745,191,74,
7,45955817,14,0,
7,45955879,38,59,
7,45955889,84,110,27
7,45955900,328,216,6
7,45955904,27,6,
7,45955921,33,8,
7,45955969,9,1,
7,45956111,24,6,
7,45956154,16,2,
7,45956173,28,72,
7,45956176,209,116,
7,45956282,8,2,
7,45956438,17,4,
7,45956517,27,2,
7,45956572,7,0,
7,45956594,15,4,
7,45956705,5,0,
7,45956761,9,0,
7,45956847,15,3,
7,45956858,4,0,
7,45956983,6,0,
7,45957073,15,7,
7,45957110,5,0,
7,45957269,8,2,
7,45957377,14,2,
7,45957402,131,60,
7,45957431,22,22,
7,45957437,3,0,
7,45957445,8,2,
7,45957518,5,0,
7,45957629,234,39,5
7,45957728,3,0,
7,45957743,18,1,
7,45957792,9,0,
7,45957848,9,1,
7,45957928,10,3,
7,45958004,12,1,
7,45958005,107,97,
7,45958040,16,0,
7,45958250,13,0,
7,45958427,15,2,
7,45958608,6,0,
7,45958717,86,11,14
7,45958740,3,0,
7,45958796,5,0,
7,45958808,4,3,
7,45958815,50,53,
7,45958962,8,3,
7,45958988,8,2,
7,45958997,6,0,
7,45959007,11,0,
7,45959016,23,0,
7,45959023,25,2,
7,45959033,44,39,
7,45959177,15,7,
7,45959187,12,21,
7,45959204,11,2,
7,45959279,8,0,
7,45959408,11,0,
7,45959461,7,0,
7,45959464,5,0,
7,45959474,50,9,
7,45959479,6,0,
7,45959780,86,21,10
7,45959795,341,211,16
7,45959944,7,0,
7,45959945,13,1,
7,45960221,5,0,
7,45960293,230,60,30
7,45960311,5,1,
7,45960368,354,31,7
7,45960407,19,1,
7,45960456,10,3,
7,45960580,13,2,
7,45960627,3,2,
7,45960740,9,5,
7,45960852,63,24,2
7,45960893,419,83,13
7,45960922,33,5,9
7,45960972,16,9,
7,45961115,4,0,
7,45961150,19,5,
7,45961165,4,0,
7,45961185,5,0,
7,45961266,16,1,
7,45961305,4,0,
7,45961368,20,13,
7,45961407,6,3,
7,45961446,6,0,
7,45961481,63,26,1
7,45961516,16,1,
7,45961756,6,0,
7,45961857,6,2,
7,45961886,13,6,
8,45888620,610,582,
8,45888805,32,1,23
8,45888891,321,169,
8,45889793,68,31,
8,45889891,140,22,
8,45890186,204,103,
8,45890726,113,93,
8,45891016,1173,884,
8,45891066,175,50,
8,45891817,119,74,
8,45891868,120,8,
8,45891907,256,191,
8,45891968,86,24,
8,45892191,318,167,
8,45892394,484,248,
8,45893004,399,114,
8,45893095,349,157,
8,45893471,74,53,
8,45893592,42,19,1
8,45893646,117,43,
8,45893795,287,94,
8,45893879,76,5,
8,45893952,8,0,
8,45893986,322,268,
8,45894588,167,108,
8,45895864,17,0,
8,45896130,332,73,
8,45896707,264,206,
8,45896781,25,2,
8,45897122,128,19,
8,45897271,837,649,
8,45897935,234,152,
8,45898407,1095,627,
8,45898789,536,171,
8,45899189,164,107,
8,45900108,134,36,
8,45900159,120,5,
8,45900370,397,417,
8,45900425,1096,189,4
8,45900775,6,1,
8,45900978,324,240,
8,45901257,26,1,
8,45901379,159,41,22
8,45901560,19,6,
8,45901855,341,437,
8,45901904,734,936,
8,45902273,175,247,
8,45902604,165,175,
8,45902678,37,4,
8,45902898,561,134,
8,45903161,111,81,
8,45903325,1906,697,
8,45903404,2912,1496,
8,45903586,63,20,
8,45903995,156,73,
8,45904161,82,26,
8,45904551,554,724,
8,45905342,22,2,
8,45905408,241,203,
8,45905620,50,9,
8,45905703,81,66,
8,45907259,342,282,
8,45907541,266,83,
8,45908464,641,533,
8,45908483,264,120,
8,45908938,1359,674,
8,45909059,489,99,
8,45909525,35,2,27
8,45910009,63,15,
8,45910244,46,3,
8,45910305,171,146,
8,45910347,434,387,
8,45910381,248,153,
8,45910388,36,9,
8,45910410,62,14,
8,45911704,161,23,
8,45912698,622,283,
8,45912785,90,49,
8,45914761,290,50,
8,45914815,159,48,
8,45914929,5,0,18
8,45915069,117,36,
8,45915114,138,97,
8,45915210,120,49,
8,45915731,188,82,
8,45915884,260,204,
8,45916037,238,111,
8,45916094,182,42,1
8,45916152,353,557,
8,45916196,623,329,
8,45916525,345,212,
8,45917875,874,234,
8,45918203,142,186,
8,45918331,104,36,
8,45918616,413,409,
8,45918638,376,283,
8,45918732,170,65,
8,45918802,111,29,
8,45919067,584,261,
8,45919793,14,2,
8,45920020,75,23,
8,45920156,113,57,
8,45920307,133,26,
8,45920677,147,41,
8,45920748,442,292,
8,45920881,263,107,
8,45921431,211,166,
8,45922420,178,110,
8,45922550,117,68,
8,45922850,206,77,
8,45922905,35,6,
8,45922907,34,13,
8,45922997,46,17,
8,45923188,241,89,
8,45923196,25,1,
8,45924345,39,1,
8,45924417,57,4,
8,45924483,678,391,
8,45924619,150,37,
8,45925431,122,37,
8,45925890,76,47,
8,45925950,99,179,
8,45925971,119,30,
8,45926037,128,58,
8,45926105,17,3,
8,45926224,261,155,
8,45926263,98,34,
8,45926317,18,1,
8,45926350,98,40,
8,45926383,173,22,
8,45926439,178,77,
8,45926469,628,642,
8,45926779,1268,745,
8,45927042,32,21,
8,45927210,167,122,
8,45927435,224,189,
8,45928184,15,16,
8,45928331,23,1,
8,45928492,367,184,
8,45928620,120,54,
8,45928709,154,92,
8,45928873,79,77,
8,45928912,577,678,
8,45929052,230,166,
8,45929247,107,45,
8,45929272,23,0,
8,45929358,514,288,
8,45929511,845,340,
8,45929921,240,82,
8,45930151,1359,379,
8,45930284,103,47,
8,45930438,136,112,25
8,45930598,183,77,
8,45930659,32,18,
8,45931224,79,69,
8,45931331,322,54,
8,45931403,271,196,
8,45931552,74,41,
8,45931671,20,3,
8,45931879,7,0,
8,45931998,15,1,
8,45932331,11,7,
8,45932798,265,79,
8,45932962,310,265,
8,45933290,11,0,
8,45933497,113,11,
8,45934117,60,6,
8,45934209,30,1,
8,45934260,27,9,
8,45934416,264,91,
8,45934447,113,61,
8,45934472,9,0,
8,45934481,28,3,
8,45934624,15,1,
8,45934665,7,0,
8,45934669,29,16,
8,45934912,32,59,
8,45934940,240,120,
8,45934978,15,0,
8,45935329,53,2,
8,45935342,181,108,
8,45935396,8,1,
8,45935398,42,7,
8,45935491,55,12,
8,45935503,343,153,
8,45935582,8,5,
8,45935687,289,105,
8,45935729,244,84,
8,45935763,222,191,
8,45935970,35,22,
8,45936262,215,105,
8,45936460,1796,439,
8,45936964,198,62,
8,45936997,8,3,
8,45936999,44,10,
8,45937038,26,1,
8,45937186,7,0,
8,45937302,431,273,8
8,45937432,6,0,
8,45937518,72,63,
8,45937527,39,21,
8,45937816,57,47,
8,45937989,205,162,
8,45938027,104,56,
8,45938427,153,182,
8,45938477,9,0,
8,45938517,130,48,21
8,45938698,33,5,
8,45938723,202,140,
8,45938815,38,12,
8,45939036,12,1,
8,45939431,495,208,
8,45939459,95,87,
8,45939550,164,97,
8,45939569,73,10,
8,45939678,75,55,
8,45939710,6,0,
8,45939724,38,19,
8,45939798,332,73,
8,45939938,118,13,
8,45940030,85,46,
8,45940064,6,0,
8,45940087,17,6,
8,45940261,6,2,
8,45940413,199,124,
8,45940681,209,431,
8,45940706,141,55,
8,45940976,14,3,
8,45940980,6,0,
8,45941025,149,14,
8,45941168,6,2,
8,45941345,4,1,
8,45941441,196,99,
8,45941443,125,35,
8,45941563,319,301,
8,45941596,1387,439,
8,45941613,9,10,
8,45941651,18,1,
8,45941678,7,0,
8,45941693,4,2,
8,45941835,297,174,
8,45941913,6,1,
8,45941956,5,0,
8,45942274,8,3,
8,45942345,9,1,
8,45942427,32,15,
8,45942462,49,24,
8,45942518,224,179,
8,45942649,28,15,
8,45942797,4,0,
8,45943279,68,34,
8,45943292,52,26,
8,45943367,15,9,
8,45943413,9,0,
8,45943802,64,21,
8,45943863,10,1,
8,45943912,25,18,
8,45943979,428,179,
8,45943992,143,263,
8,45944049,9,0,
8,45944056,169,238,
8,45944158,354,69,10
8,45944296,1138,317,
8,45944337,237,112,
8,45944595,144,102,
8,45944683,9,0,
8,45944868,15,0,
8,45944870,246,196,
8,45944881,11,1,
8,45944906,82,28,
8,45944941,53,124,
8,45944951,113,23,
8,45944969,163,57,
8,45945036,4,1,
8,45945057,10,2,
8,45945069,28,5,
8,45945101,157,173,
8,45945114,376,247,
8,45945188,135,204,
8,45945200,62,20,
8,45945202,118,11,
8,45945242,27,34,
8,45945321,22,21,
8,45945379,12,3,
8,45945543,13,1,
8,45945587,729,368,
8,45945699,9,1,
8,45945750,77,10,
8,45945762,20,1,
8,45945784,231,48,
8,45945955,36,2,
8,45945960,208,85,
8,45946348,12,12,
8,45946498,129,123,
8,45946736,31,24,
8,45946865,300,101,
8,45946876,10,2,
8,45946899,21,3,
8,45946924,24,2,
8,45946937,56,51,
8,45947134,11,6,
8,45947301,153,14,
8,45947374,45,11,
8,45947434,98,67,
8,45947444,226,173,
8,45947535,21,8,
8,45947633,55,133,
8,45947639,291,219,
8,45947660,7,4,
8,45947756,23,2,
8,45947761,338,133,
8,45947770,352,100,
8,45947822,80,26,
8,45947827,26,5,
8,45947938,28,5,
8,45947962,14,2,
8,45948022,18,7,
8,45948058,671,216,
8,45948219,43,10,
8,45948254,208,62,
8,45948277,12,0,
8,45948311,171,35,
8,45948333,12,1,
8,45948463,36,4,
8,45948477,205,180,
8,45948792,161,52,
8,45949102,58,61,
8,45949129,55,3,
8,45949247,242,176,
8,45949326,281,87,
8,45949338,16,2,
8,45949352,179,44,
8,45949476,16,3,
8,45949485,22,5,
8,45949595,6,0,
8,45949641,8,2,
8,45949655,192,183,
8,45949792,7,0,
8,45949863,48,22,
8,45949889,23,1,
8,45950104,28,6,
8,45950176,8,2,
8,45950201,5,1,
8,45950396,136,36,
8,45950408,148,157,
8,45950542,14,0,
8,45950553,64,42,
8,45950576,7,5,
8,45950715,5,1,
8,45950720,257,77,
8,45950903,12,1,
8,45950934,13,20,
8,45951848,7,0,
8,45952153,18,3,
8,45952428,259,236,
8,45952614,52,76,
8,45952672,30,5,
8,45952770,6,1,
8,45952795,75,61,
8,45952824,87,32,
8,45952890,200,157,
8,45952982,16,12,
8,45953128,5,0,
8,45953202,101,102,
8,45953207,9,3,
8,45953331,4,0,
8,45953335,8,0,
8,45953394,6,0,
8,45953452,289,77,15
8,45953556,23,36,
8,45953567,19,6,
8,45953568,132,221,
8,45953613,5,0,
8,45953614,6,0,
8,45953651,4,0,
8,45953702,274,63,
8,45953770,4,0,
8,45953773,8,6,
8,45953797,4,0,
8,45953850,4,1,
8,45953883,130,111,29
8,45953977,157,37,22
8,45954049,4,0,
8,45954140,98,113,25
8,45954200,10,4,
8,45954210,252,110,19
8,45954276,26,0,
8,45954472,19,7,
8,45954517,5,0,
8,45954528,31,16,
8,45954560,376,308,
8,45954626,65,46,
8,45954638,127,40,30
8,45954640,270,151,12
8,45954732,6,1,
8,45954928,6,2,
8,45955077,92,37,
8,45955115,68,18,
8,45955178,5,1,
8,45955322,13,3,
8,45955367,37,94,
8,45955407,90,265,
8,45955424,358,242,
8,45955549,8,2,
8,45955565,155,54,20
8,45955605,4,1,
8,45955716,11,1,
8,45955732,6,0,
8,45955745,191,74,
8,45955817,14,0,
8,45955879,38,60,
8,45955889,85,112,28
8,45955900,338,225,5
8,45955904,28,6,
8,45955921,33,8,
8,45955969,9,1,
8,45956111,25,6,
8,45956154,16,2,
8,45956173,28,75,
8,45956176,211,118,
8,45956282,8,2,
8,45956438,17,4,
8,45956517,27,2,
8,45956572,7,0,
8,45956594,15,4,
8,45956705,5,0,
8,45956761,9,0,
8,45956847,15,5,
8,45956858,4,0,
8,45956983,6,0,
8,45957073,15,7,
8,45957110,5,0,
8,45957377,14,2,
8,45957402,133,65,
8,45957431,22,22,
8,45957437,3,0,
8,45957445,8,2,
8,45957518,5,0,
8,45957629,237,42,6
8,45957743,18,1,
8,45957792,9,0,
8,45957848,9,1,
8,45957928,10,3,
8,45958004,13,1,
8,45958005,111,99,
8,45958040,16,0,
8,45958250,13,0,
8,45958427,15,2,
8,45958608,6,0,
8,45958717,89,14,15
8,45958740,3,0,
8,45958796,5,0,
8,45958808,4,4,
8,45958815,50,56,
