hour,id,score,comments,best_rank
6,45711577,250,170,
6,45712017,44,25,
6,45712620,635,107,
6,45714336,36,17,
6,45714937,110,38,22
6,45715055,247,55,
6,45715408,42,9,
6,45718546,245,191,
6,45718665,432,293,
6,45718908,87,50,
6,45719237,87,82,
6,45719250,38,1,9
6,45719469,24,1,
6,45719636,122,129,
6,45719662,152,21,
6,45719829,191,79,
6,45719846,100,24,
6,45719919,40,14,
6,45720024,24,19,
6,45720376,1583,632,
6,45720616,66,26,
6,45720919,32,8,
6,45721352,162,24,
6,45721904,732,765,
6,45722069,1292,538,
6,45722089,41,8,
6,45722344,32,1,
6,45722471,174,57,
6,45722570,36,18,
6,45722639,680,463,
6,45722691,39,3,
6,45722826,153,70,
6,45722896,68,32,
6,45722931,185,43,
6,45723686,203,212,
6,45723699,168,50,
6,45724043,146,62,
6,45726272,62,9,
6,45726718,104,28,
6,45727060,389,548,
6,45727097,157,25,
6,45727557,142,26,
6,45727696,121,39,
6,45728017,21,8,27
6,45728170,116,28,
6,45728525,252,194,
6,45728975,145,46,
6,45730366,147,87,
6,45730694,35,5,
6,45730940,124,55,
6,45731256,72,25,
6,45731321,299,154,
6,45731366,246,77,
6,45731469,11,2,23
6,45731848,170,37,
6,45732160,61,19,
6,45732485,478,109,
6,45732552,122,56,
6,45732677,90,21,
6,45732800,672,628,
6,45733169,227,116,
6,45733197,620,287,
6,45733329,512,271,
6,45733412,213,72,
6,45733453,58,20,
6,45733707,773,602,
6,45733772,110,18,
6,45734429,84,23,
6,45734486,303,198,
6,45734620,313,245,
6,45734865,120,27,
6,45735044,149,123,
6,45735246,100,244,
6,45735264,159,113,
6,45735432,53,59,
6,45735877,279,135,
6,45736426,106,65,
6,45736457,172,168,
6,45736461,268,41,
6,45736479,1513,627,
6,45736499,301,254,
6,45736608,162,37,
6,45737338,628,522,
6,45737872,55,6,
6,45737941,179,119,
6,45738247,439,267,
6,45739080,340,77,
6,45739499,468,381,
6,45740214,214,88,
6,45740241,78,8,
6,45740688,100,96,
6,45741391,125,46,
6,45741569,268,98,
6,45742419,503,188,
6,45742446,442,236,
6,45742456,275,147,
6,45742488,2687,886,
6,45742616,72,2,
6,45742886,96,60,
6,45742907,519,106,
6,45742957,79,59,
6,45743105,90,12,
6,45743232,56,4,
6,45744209,57,86,8
6,45744395,85,5,
6,45744503,528,486,
6,45744885,44,2,
6,45745072,208,104,
6,45745281,726,491,
6,45745382,134,66,
6,45745415,49,37,
6,45745566,125,106,
6,45745607,51,1,
6,45746020,327,171,
6,45746063,168,70,
6,45746289,66,0,
6,45746401,169,130,
6,45746478,256,135,
6,45746482,955,426,
6,45746844,93,95,
6,45747018,555,391,
6,45747112,204,53,
6,45747804,99,32,
6,45748186,85,19,
6,45748195,252,193,
6,45748484,105,58,
6,45748661,883,804,
6,45748725,215,168,
6,45748816,256,55,19
6,45748879,1022,458,
6,45749017,361,114,
6,45749161,287,271,
6,45749746,170,35,
6,45750425,234,338,
6,45750501,106,38,
6,45750875,268,50,
6,45750954,458,95,
6,45750995,168,108,
6,45751400,2208,1320,
6,45751868,137,15,
6,45751995,113,70,
6,45753109,62,47,
6,45753222,121,42,
6,45753850,133,23,
6,45754021,15,2,
6,45754439,264,86,
6,45754509,459,163,
6,45755027,364,289,
6,45755495,78,9,
6,45755788,115,55,
6,45755821,206,58,
6,45755911,117,104,
6,45756058,10,10,15
6,45756445,119,166,
6,45758093,226,145,
6,45758392,240,144,
6,45758421,247,434,
6,45759649,70,68,
6,45760321,263,68,
6,45760328,372,241,
6,45760878,937,620,
6,45761027,232,167,
6,45761042,79,41,
6,45761445,1208,788,
6,45761746,144,189,
6,45761894,47,5,
6,45762012,115,34,
6,45762064,180,124,
6,45762160,261,17,
6,45762259,481,150,
6,45763359,206,71,
6,45763769,136,108,
6,45763877,224,33,
6,45764986,178,306,
6,45765596,88,69,
6,45765664,575,231,
6,45765787,287,138,
6,45766501,461,348,
6,45766937,214,47,
6,45767162,114,27,
6,45767178,154,23,
6,45767257,89,59,
6,45767688,28,10,
6,45767725,509,618,
6,45767916,285,234,
6,45769971,218,216,
6,45770304,249,395,
6,45770317,159,186,
6,45770875,199,122,
6,45771019,158,23,
6,45771211,106,71,
6,45771636,611,287,
6,45771796,145,66,
6,45771870,339,187,
6,45771871,26,6,
6,45772064,151,62,
6,45772153,56,7,
6,45772224,160,87,
6,45772347,187,69,
6,45772558,39,85,
6,45772825,17,0,
6,45773347,264,219,
6,45773421,103,73,
6,45774086,438,243,
6,45774182,290,192,
6,45774571,233,62,
6,45774640,393,455,
6,45774724,90,30,
6,45775642,144,54,
6,45776269,195,176,
6,45777682,274,57,
6,45777683,61,22,
6,45777810,786,75,
6,45778984,245,88,
6,45779181,74,22,
6,45779261,87,149,
6,45779860,393,747,
6,45780228,587,485,
6,45780490,62,7,
6,45780726,9,0,
6,45781293,253,202,
6,45781298,369,168,
6,45781397,170,98,
6,45781976,21,1,
6,45782136,493,235,
6,45782348,60,11,
6,45782473,20,5,
6,45782865,104,65,
6,45782981,355,124,
6,45783074,243,55,24
6,45783114,589,154,
6,45783206,202,124,
6,45783376,214,114,
6,45783440,96,108,
6,45783446,18,0,
6,45783640,430,316,
6,45783699,372,170,
6,45783835,26,9,
6,45783837,17,0,
6,45783853,44,3,
6,45784179,465,208,
6,45784185,159,53,
6,45784331,17,0,
6,45784455,77,17,
6,45784596,202,66,
6,45784729,169,125,
6,45785291,104,159,
6,45785344,17,3,
6,45785705,11,1,
6,45785794,87,123,
6,45785840,349,165,
6,45785858,488,138,
6,45785986,69,4,
6,45786094,18,4,
6,45786192,27,7,
6,45786266,15,1,
6,45786324,284,153,
6,45786533,31,15,
6,45786738,516,183,
6,45786888,112,234,
6,45786914,101,62,
6,45786962,32,8,
6,45787036,83,34,
6,45787403,56,4,
6,45787571,101,20,
6,45787801,6,1,
6,45787842,132,42,
6,45787948,42,13,
6,45787993,346,149,
6,45788040,354,240,
6,45788042,113,172,
6,45788083,9,1,
6,45788086,12,0,
6,45788202,36,19,
6,45788327,88,92,
6,45788478,12,0,
6,45788842,94,62,
6,45789424,390,160,
6,45789474,485,210,
6,45789556,132,19,
6,45789596,143,47,
6,45789602,353,147,
6,45789640,36,22,
6,45789896,61,70,
6,45790015,202,195,
6,45790061,80,18,
6,45790293,126,68,
6,45790443,54,22,
6,45790827,267,112,
6,45790867,199,159,
6,45790874,39,3,
6,45791400,26,2,
6,45791573,33,7,
6,45791882,221,167,
6,45792166,144,33,
6,45792209,326,94,
6,45792317,17,1,
6,45792373,141,43,
6,45792429,68,6,
6,45792503,803,517,
6,45792579,188,103,
6,45792762,36,13,
6,45792951,91,60,
6,45793087,55,55,
6,45793244,168,69,
6,45793466,397,198,
6,45793684,13,2,
6,45793942,18,10,
6,45794032,899,399,
6,45794055,47,1,
6,45794094,25,5,
6,45794133,19,0,
6,45794245,101,41,
6,45794328,20,4,
6,45794455,92,43,
6,45794783,8,0,
6,45794915,16,16,
6,45795036,419,174,
6,45795069,15,0,
6,45795186,80,12,
6,45795362,18,5,
6,45795429,16,1,
6,45795511,178,83,
6,45795976,25,1,
6,45796020,9,1,
6,45796156,6,0,
6,45796351,115,11,
6,45796421,231,212,20
6,45796575,34,0,
6,45796607,43,17,
6,45796856,40,3,
6,45796907,208,103,
6,45796935,10,1,
6,45797037,10,0,
6,45797044,10,10,
6,45797083,7,0,
6,45797169,14,1,
6,45797228,23,9,
6,45797242,569,537,
6,45797721,14,2,
6,45797773,3,0,
6,45797934,117,74,
6,45798121,24,12,
6,45798192,19,1,
6,45798193,91,29,
6,45798283,17,2,
6,45798289,16,0,
6,45798479,300,116,17
6,45798489,181,140,
6,45798492,8,1,
6,45798540,5,3,
6,45798681,397,303,29
6,45798741,107,54,
6,45798746,45,11,
6,45798827,386,178,
6,45798838,148,27,
6,45798871,87,25,
6,45798881,122,31,25
6,45798892,54,21,
6,45798898,151,125,
6,45798899,24,9,
6,45798930,26,9,
6,45799057,3,0,
6,45799083,12,2,
6,45799211,191,197,
6,45799287,36,12,
6,45799478,195,174,15
6,45799664,9,2,
6,45799705,11,2,
6,45799816,21,5,
6,45800117,31,18,
6,45800308,83,30,
6,45800464,153,278,16
6,45800465,330,357,7
6,45800688,82,80,
6,45800777,270,102,11
6,45800955,195,210,
6,45800967,151,53,
6,45800984,49,12,
6,45801096,117,154,
6,45801416,111,135,
6,45801447,12,10,
6,45801630,9,2,
6,45801849,27,4,
6,45801950,7,2,
6,45801981,32,2,
6,45801983,13,0,
6,45802029,149,431,21
6,45802290,58,3,30
6,45802303,6,1,
6,45802343,15,6,
6,45802408,25,8,
6,45802430,9,6,
6,45802459,94,25,18
6,45802511,13,1,
6,45802538,42,56,
6,45802832,37,7,
6,45803084,12,2,
6,45803088,65,83,
6,45803097,24,1,
6,45803160,22,9,
6,45803302,30,7,
6,45803306,44,20,
6,45803308,13,2,
6,45803358,293,108,
6,45803427,16,4,
6,45803512,10,4,
6,45803539,8,0,
6,45803601,5,0,
6,45803664,8,2,
6,45803684,18,8,
6,45803865,17,4,
6,45804031,36,1,
6,45804069,7,0,
6,45804122,121,93,10
6,45804232,7,2,
6,45804377,251,194,2
6,45804664,36,5,
6,45804682,13,3,
6,45804729,5,0,
6,45804839,14,1,
6,45805049,25,9,
6,45805164,12,0,
6,45805217,28,2,
6,45805373,16,1,
6,45805393,18,6,
6,45805449,7,0,
6,45805458,102,89,8
6,45805514,62,3,12
6,45805527,6,0,
6,45805539,124,10,3
6,45805540,77,58,
6,45805854,22,9,
6,45805900,181,56,1
6,45806079,10,4,
6,45806087,34,17,
6,45806111,5,0,
6,45806348,98,19,3
6,45806352,20,4,
6,45806497,7,2,
6,45806554,15,1,
6,45806606,6,0,
6,45806775,54,54,
6,45806822,6,1,
6,45806825,7,0,
6,45806903,39,3,6
6,45807018,70,26,4
6,45807164,10,3,
6,45807502,4,1,23
6,45807542,73,63,1
6,45807744,4,4,
6,45807775,26,6,14
6,45807794,9,0,29
7,45668118,249,108,
7,45669394,281,110,
7,45671176,112,57,
7,45671336,68,23,
7,45671677,259,23,
7,45675015,1464,688,
7,45678632,125,55,
7,45679046,42,0,
7,45679050,27,14,
7,45680023,215,157,
7,45680366,58,54,
7,45680602,97,33,
7,45681156,94,99,
7,45681514,60,1,
7,45681535,43,19,
7,45681913,87,69,
7,45682501,63,15,
7,45682917,191,34,
7,45683284,76,15,
7,45683380,205,75,
7,45686678,95,82,
7,45691697,92,23,
7,45692116,317,334,
7,45693698,84,95,
7,45693719,66,53,
7,45694032,85,3,
7,45695483,112,100,
7,45695712,37,14,27
7,45697234,137,77,
7,45697450,121,54,
7,45698323,119,31,
7,45700672,67,2,
7,45700932,46,11,
7,45701546,179,88,
7,45701810,80,7,
7,45702091,75,120,
7,45702281,35,5,
7,45702397,799,349,
7,45702831,74,5,
7,45702931,23,4,
7,45703063,113,104,
7,45703666,81,50,
7,45703860,72,20,
7,45705583,20,3,30
7,45706707,60,138,
7,45706838,71,32,
7,45706901,58,28,
7,45707330,38,8,
7,45707971,98,11,
7,45707973,97,29,
7,45711003,141,65,
7,45711577,250,170,
7,45712017,44,25,
7,45712620,635,107,
7,45714336,36,17,
7,45714937,111,38,23
7,45715055,247,55,
7,45715408,42,9,
7,45718546,245,191,
7,45718665,432,293,
7,45718710,10,2,19
7,45718908,87,50,
7,45719237,87,82,
7,45719250,39,1,9
7,45719469,24,1,
7,45719636,123,129,
7,45719662,153,21,
7,45719829,191,79,
7,45719846,100,24,
7,45719919,40,14,
7,45720024,24,20,
7,45720376,1583,632,
7,45720616,66,26,
7,45720919,32,8,
7,45721352,162,24,
7,45721904,732,765,
7,45722069,1292,538,
7,45722089,41,8,
7,45722344,32,1,
7,45722471,174,57,
7,45722570,36,18,
7,45722639,680,463,
7,45722691,39,3,
7,45722896,68,32,
7,45722931,185,43,
7,45723699,168,50,
7,45724043,146,62,
7,45726272,62,9,
7,45726718,104,28,
7,45727060,389,548,
7,45727097,157,25,
7,45727557,142,26,
7,45727696,121,39,
7,45728017,22,8,
7,45728170,116,28,
7,45728525,252,194,
7,45728975,145,46,
7,45730366,147,87,
7,45730694,35,5,
7,45730940,124,55,
7,45731256,72,25,
7,45731321,299,154,
7,45731366,246,77,
7,45731469,17,3,16
7,45731848,170,37,
7,45732160,61,19,
7,45732485,478,109,
7,45732552,122,56,
7,45732677,90,21,
7,45732800,672,628,
7,45733169,227,116,
7,45733197,620,287,
7,45733329,512,271,
7,45733412,213,72,
7,45733453,58,20,
7,45733707,773,602,
7,45733772,110,18,
7,45734429,84,23,
7,45734486,303,198,
7,45734620,313,245,
7,45734865,120,27,
7,45735044,149,123,
7,45735246,100,244,
7,45735264,159,113,
7,45735432,53,59,
7,45735877,279,135,
7,45736426,106,65,
7,45736457,172,168,
7,45736461,268,41,
7,45736479,1513,627,
7,45736499,301,254,
7,45736608,162,37,
7,45737338,628,522,
7,45737872,55,6,
7,45737941,179,119,
7,45738247,439,267,
7,45739080,340,77,
7,45739499,468,381,
7,45740214,215,88,
7,45740241,78,8,
7,45740688,100,96,
7,45741391,125,46,
7,45741569,268,98,
7,45742419,503,188,
7,45742446,442,236,
7,45742456,275,147,
7,45742488,2688,886,
7,45742616,72,2,
7,45742886,96,60,
7,45742907,519,106,
7,45742957,79,59,
7,45743105,90,12,
7,45743232,56,4,
7,45744209,72,118,11
7,45744395,85,5,
7,45744503,528,486,
7,45744885,44,2,
7,45745072,208,104,
7,45745281,726,491,
7,45745382,134,66,
7,45745415,49,37,
7,45745566,125,106,
7,45745607,51,1,
7,45746020,327,171,
7,45746063,168,70,
7,45746289,66,0,
7,45746401,170,130,
7,45746478,256,135,
7,45746482,956,426,
7,45746844,93,95,
7,45747018,555,391,
7,45747112,204,53,
7,45747804,99,32,
7,45748186,85,19,
7,45748195,253,193,
7,45748484,105,58,
7,45748661,883,804,
7,45748725,215,168,
7,45748816,259,65,21
7,45748879,1022,458,
7,45749017,362,114,
7,45749161,287,271,
7,45749746,170,35,
7,45750425,234,338,
7,45750501,106,38,
7,45750875,268,50,
7,45750954,458,95,
7,45750995,168,108,
7,45751400,2208,1320,
7,45751868,137,15,
7,45751995,113,70,
7,45753109,62,47,
7,45753222,121,42,
7,45753850,133,23,
7,45754021,15,2,
7,45754439,264,86,
7,45754509,459,163,
7,45755027,364,289,
7,45755495,78,9,
7,45755788,115,55,
7,45755821,206,58,
7,45755911,117,104,
7,45756058,10,10,
7,45756445,119,166,
7,45758093,226,145,
7,45758392,240,144,
7,45758421,247,434,
7,45759649,70,68,
7,45760321,263,68,
7,45760328,372,241,
7,45760878,937,620,
7,45761027,232,167,
7,45761042,79,41,
7,45761445,1208,789,
7,45761746,145,189,
7,45761894,47,5,
7,45762012,115,34,
7,45762064,180,124,
7,45762160,261,17,
7,45762259,481,150,
7,45763359,206,71,
7,45763769,136,108,
7,45763877,224,33,
7,45764986,178,306,
7,45765596,88,69,
7,45765664,575,231,
7,45765787,287,138,
7,45766501,461,348,
7,45766937,214,47,
7,45767162,114,27,
7,45767178,154,23,
7,45767257,89,59,
7,45767688,28,10,
7,45767725,509,618,
7,45767916,285,234,
7,45769971,218,216,
7,45770304,249,395,
7,45770317,159,186,
7,45770875,199,122,
7,45771019,158,23,
7,45771211,106,71,
7,45771636,611,287,
7,45771796,145,66,
7,45771870,339,187,
7,45771871,26,6,
7,45772064,151,62,
7,45772153,56,7,
7,45772224,160,87,
7,45772347,187,69,
7,45772558,39,85,
7,45772825,17,0,
7,45773347,264,219,
7,45773421,103,73,
7,45774086,438,243,
7,45774182,290,192,
7,45774571,233,62,
7,45774640,393,455,
7,45774724,90,30,
7,45775642,144,54,
7,45776269,195,176,
7,45777682,274,57,
7,45777683,61,22,
7,45777810,787,75,
7,45778984,245,88,
7,45779181,74,22,
7,45779261,87,149,
7,45779860,393,747,
7,45780228,588,487,
7,45780490,62,7,
7,45780726,9,0,
7,45781298,369,168,
7,45781397,170,98,
7,45781976,21,1,
7,45782136,494,235,
7,45782348,60,11,
7,45782473,20,5,
7,45782865,104,65,
7,45782981,355,124,
7,45783074,245,56,24
7,45783114,590,154,
7,45783206,203,124,
7,45783376,214,114,
7,45783440,96,108,
7,45783446,18,0,
7,45783640,430,316,
7,45783699,372,170,
7,45783835,26,9,
7,45783837,17,0,
7,45783853,44,3,
7,45784179,465,208,
7,45784185,159,53,
7,45784331,17,0,
7,45784455,78,17,
7,45784596,202,66,
7,45784729,169,125,
7,45785291,104,159,
7,45785344,17,3,
7,45785705,11,1,
7,45785794,87,123,
7,45785840,351,165,
7,45785858,489,139,
7,45785986,69,4,
7,45786094,18,4,
7,45786192,27,7,
7,45786266,15,1,
7,45786324,284,154,
7,45786533,31,15,
7,45786738,517,183,
7,45786888,112,234,
7,45786914,101,62,
7,45786962,32,8,
7,45787036,83,34,
7,45787403,56,4,
7,45787571,101,20,
7,45787801,6,1,
7,45787842,133,42,
7,45787948,42,13,
7,45787993,346,150,
7,45788040,355,240,
7,45788042,114,172,
7,45788083,9,1,
7,45788086,12,0,
7,45788202,36,19,
7,45788327,88,92,
7,45788478,12,0,
7,45788842,94,62,
7,45789424,390,160,
7,45789474,485,210,
7,45789556,132,19,
7,45789596,143,47,
7,45789602,354,147,
7,45789640,36,22,
7,45789896,61,70,
7,45790015,202,195,
7,45790061,80,18,
7,45790293,127,68,
7,45790443,55,22,
7,45790827,267,112,
7,45790867,200,159,
7,45790874,39,3,
7,45791400,26,2,
7,45791573,33,7,
7,45791882,221,167,
7,45792166,144,33,
7,45792209,326,94,
7,45792317,17,1,
7,45792373,141,43,
7,45792429,68,6,
7,45792503,805,519,
7,45792579,188,103,
7,45792762,36,13,
7,45792951,91,60,
7,45793087,55,55,
7,45793244,168,69,
7,45793466,399,198,
7,45793684,13,2,
7,45793942,18,10,
7,45794032,900,400,
7,45794055,47,1,
7,45794094,25,5,
7,45794133,19,0,
7,45794245,101,41,
7,45794328,20,4,
7,45794455,92,43,
7,45794783,8,0,
7,45794915,16,16,
7,45795036,421,175,
7,45795186,80,12,
7,45795362,18,5,
7,45795429,16,1,
7,45795511,178,83,
7,45795976,25,1,
7,45796020,9,1,
7,45796156,6,0,
7,45796351,115,11,
7,45796421,232,219,22
7,45796607,43,17,
7,45796856,40,3,
7,45796907,209,103,
7,45796935,10,1,
7,45797037,10,0,
7,45797044,10,12,
7,45797083,7,0,
7,45797169,14,1,
7,45797228,23,9,
7,45797242,571,540,
7,45797721,14,2,
7,45797773,3,0,
7,45797934,117,74,
7,45798121,24,12,
7,45798192,19,1,
7,45798193,93,29,
7,45798283,17,2,
7,45798289,16,0,
7,45798479,310,116,19
7,45798489,181,140,
7,45798492,8,1,
7,45798540,5,3,
7,45798681,404,309,29
7,45798741,107,54,
7,45798746,45,11,
7,45798827,388,178,
7,45798838,148,27,
7,45798871,89,25,
7,45798881,124,32,26
7,45798892,54,21,
7,45798898,152,125,
7,45798899,24,9,
7,45798930,26,9,
7,45799057,3,0,
7,45799083,12,2,
7,45799211,194,198,
7,45799287,37,15,
7,45799478,204,178,15
7,45799664,9,2,
7,45799705,11,2,
7,45799816,21,5,
7,45800117,31,18,
7,45800308,83,32,
7,45800464,159,286,18
7,45800465,334,361,6
7,45800688,82,82,
7,45800777,275,103,11
7,45800955,196,213,
7,45800967,151,53,
7,45800984,49,12,
7,45801096,119,154,
7,45801416,112,140,
7,45801447,13,10,
7,45801630,10,2,
7,45801849,27,4,
7,45801950,7,2,
7,45801981,36,2,
7,45801983,14,1,
7,45802029,156,472,16
7,45802290,60,3,
7,45802303,6,1,
7,45802343,15,6,
7,45802408,25,8,
7,45802430,9,6,
7,45802459,97,25,20
7,45802511,13,1,
7,45802538,42,56,
7,45802832,37,7,
7,45803084,12,2,
7,45803088,66,86,
7,45803097,24,1,
7,45803160,23,10,
7,45803302,30,7,
7,45803306,44,20,
7,45803308,13,2,
7,45803358,299,108,
7,45803427,16,4,
7,45803512,10,4,
7,45803539,8,0,
7,45803601,5,0,
7,45803664,8,2,
7,45803684,18,8,
7,45803865,17,4,
7,45804031,36,1,
7,45804069,7,0,
7,45804122,125,93,10
7,45804232,7,2,
7,45804377,276,217,2
7,45804664,36,5,
7,45804682,13,3,
7,45804729,5,0,
7,45804839,14,1,
7,45805049,25,10,
7,45805164,12,0,
7,45805217,28,2,
7,45805373,16,1,
7,45805393,18,6,
7,45805449,7,0,
7,45805458,102,92,8
7,45805514,64,3,13
7,45805527,6,0,
7,45805539,132,11,3
7,45805540,77,58,
7,45805854,24,10,
7,45805900,204,62,1
7,45806079,11,4,
7,45806087,35,26,
7,45806111,5,0,
7,45806263,37,7,1
7,45806348,128,29,4
7,45806352,21,4,
7,45806497,7,2,
7,45806554,15,1,
7,45806606,8,0,
7,45806775,56,58,
7,45806822,6,1,
7,45806825,9,0,
7,45806903,62,6,5
7,45807018,79,32,25
7,45807164,10,3,
7,45807329,6,0,30
7,45807502,12,7,14
7,45807515,3,0,
7,45807542,89,93,14
7,45807744,5,6,
7,45807775,65,33,7
7,45807794,12,1,
7,45807815,4,0,
7,45807873,5,0,
8,45668118,249,108,
8,45669394,281,110,
8,45671176,112,57,
8,45671336,68,23,
8,45671677,259,23,
8,45675015,1464,688,
8,45679046,42,0,
8,45679050,27,14,
8,45680023,215,157,
8,45680366,58,54,
8,45680602,100,33,
8,45681156,94,99,
8,45681514,60,1,
8,45681535,43,19,
8,45681913,87,69,
8,45682501,63,15,
8,45682917,191,34,
8,45683284,76,15,
8,45683380,205,75,
8,45686678,95,82,
8,45691697,92,23,
8,45692116,317,334,
8,45693698,84,95,
8,45693719,66,53,
8,45694032,85,3,
8,45695483,112,100,
8,45695712,41,15,30
8,45697234,137,77,
8,45697450,121,54,
8,45698323,119,31,
8,45700672,67,2,
8,45700932,46,11,
8,45701546,179,88,
8,45701810,82,7,
8,45702091,75,120,
8,45702281,35,5,
8,45702397,799,349,
8,45702831,74,5,
8,45702931,23,4,
8,45702993,4,0,24
8,45703063,113,104,
8,45703666,81,50,
8,45703860,72,20,
8,45705583,21,3,
8,45706707,60,138,
8,45706838,71,32,
8,45706901,58,28,
8,45707330,38,8,
8,45707971,98,11,
8,45707973,97,29,
8,45711003,141,65,
8,45711577,250,170,
8,45712017,44,25,
8,45712620,635,107,
8,45714336,36,17,
8,45714937,112,39,25
8,45715055,247,55,
8,45715408,42,9,
8,45718546,245,191,
8,45718665,432,293,
8,45718710,14,2,15
8,45718908,87,50,
8,45719237,87,83,
8,45719250,43,2,11
8,45719469,24,1,
8,45719636,123,129,
8,45719662,153,21,
8,45719829,191,79,
8,45719846,100,24,
8,45719919,40,14,
8,45720024,24,20,
8,45720376,1583,632,
8,45720616,66,26,
8,45720919,32,8,
8,45721352,162,24,
8,45721904,732,765,
8,45722069,1292,538,
8,45722089,41,8,
8,45722344,32,1,
8,45722471,174,57,
8,45722570,36,18,
8,45722639,680,463,
8,45722691,39,3,
8,45722896,68,32,
8,45722931,185,43,
8,45723699,168,50,
8,45724043,146,62,
8,45726272,62,9,
8,45726718,104,28,
8,45727060,389,548,
8,45727097,157,25,
8,45727696,121,39,
8,45728017,22,8,
8,45728170,116,28,
8,45728525,252,194,
8,45728975,145,46,
8,45730366,147,87,
8,45730694,35,5,
8,45730940,124,55,
8,45731256,72,25,
8,45731321,299,154,
8,45731366,246,77,
8,45731469,23,8,14
8,45731848,170,37,
8,45732160,61,19,
8,45732485,478,109,
8,45732552,122,56,
8,45732677,90,21,
8,45732800,672,628,
8,45733169,227,116,
8,45733197,620,287,
8,45733329,512,271,
8,45733412,213,72,
8,45733453,58,20,
8,45733707,773,602,
8,45733772,110,18,
8,45734429,84,23,
8,45734486,303,198,
8,45734620,313,245,
8,45734865,120,27,
8,45735044,149,123,
8,45735246,100,245,
8,45735264,159,113,
8,45735432,53,59,
8,45735877,279,135,
8,45736426,106,65,
8,45736457,172,168,
8,45736461,268,41,
8,45736479,1513,627,
8,45736499,301,254,
8,45736608,162,37,
8,45737338,628,522,
8,45737872,57,7,
8,45737941,179,119,
8,45738247,439,267,
8,45739080,340,77,
8,45739499,468,381,
8,45740214,215,88,
8,45740241,78,8,
8,45740688,100,97,
8,45741391,125,46,
8,45741569,268,98,
8,45742419,503,188,
8,45742446,442,236,
8,45742456,275,147,
8,45742488,2688,886,
8,45742616,72,2,
8,45742886,96,60,
8,45742907,519,106,
8,45742957,79,59,
8,45743105,90,12,
8,45743232,56,4,
8,45744209,92,157,10
8,45744395,85,5,
8,45744503,528,486,
8,45744885,44,2,
8,45745072,208,104,
8,45745281,726,491,
8,45745382,134,66,
8,45745415,49,38,
8,45745566,125,106,
8,45745607,51,1,
8,45746020,327,171,
8,45746063,170,70,
8,45746289,67,0,
8,45746401,170,130,
8,45746478,256,135,
8,45746482,957,426,
8,45746844,93,95,
8,45747018,555,391,
8,45747112,204,53,
8,45747804,99,32,
8,45748186,85,19,
8,45748195,253,193,
8,45748484,105,58,
8,45748661,883,804,
8,45748725,215,168,
8,45748816,261,65,21
8,45748879,1022,458,
8,45749017,363,114,
8,45749161,287,271,
8,45749746,170,35,
8,45750425,234,338,
8,45750501,106,38,
8,45750875,268,50,
8,45750954,458,95,
8,45750995,169,108,
8,45751400,2208,1321,
8,45751868,137,15,
8,45751995,113,70,
8,45753109,63,47,
8,45753222,121,42,
8,45753850,133,23,
8,45754021,16,2,
8,45754439,264,86,
8,45754509,459,163,
8,45755027,364,289,
8,45755495,78,9,
8,45755788,115,55,
8,45755821,206,58,
8,45755911,117,104,
8,45756058,10,10,
8,45756445,119,166,
8,45758093,226,145,
8,45758392,240,144,
8,45758421,247,434,
8,45759649,70,68,
8,45760321,263,68,
8,45760328,372,241,
8,45760878,937,620,
8,45761027,232,167,
8,45761042,79,41,
8,45761445,1209,789,
8,45761746,145,189,
8,45761894,47,5,
8,45762012,115,34,
8,45762064,180,124,
8,45762160,261,17,
8,45762259,481,150,
8,45763359,206,71,
8,45763769,136,108,
8,45763877,224,33,
8,45764986,178,306,
8,45765596,88,69,
8,45765664,575,231,
8,45765787,287,138,
8,45766501,461,348,
8,45766937,214,47,
8,45767162,114,27,
8,45767178,154,23,
8,45767257,89,59,
8,45767688,28,10,
8,45767725,509,618,
8,45767916,285,234,
8,45769971,218,216,
8,45770304,249,395,
8,45770317,159,186,
8,45770875,199,122,
8,45771019,158,23,
8,45771211,106,71,
8,45771636,612,287,
8,45771796,145,66,
8,45771870,340,187,
8,45771871,26,6,
8,45772064,151,62,
8,45772153,56,7,
8,45772224,160,87,
8,45772347,187,69,
8,45772558,39,85,
8,45772825,17,0,
8,45773347,264,219,
8,45773421,103,73,
8,45774086,438,243,
8,45774182,291,192,
8,45774571,233,62,
8,45774640,393,455,
8,45774724,90,30,
8,45775642,144,54,
8,45776269,195,176,
8,45777682,274,57,
8,45777683,61,22,
8,45777810,787,75,
8,45778984,245,88,
8,45779181,74,22,
8,45779261,87,149,
8,45779860,393,747,
8,45780228,588,487,
8,45780490,62,7,
8,45780726,9,0,
8,45781298,370,168,
8,45781397,170,98,
8,45781976,21,1,
8,45782136,494,235,
8,45782348,60,11,
8,45782473,20,5,
8,45782865,104,65,
8,45782981,355,124,
8,45783074,250,58,26
8,45783114,590,154,
8,45783206,203,124,
8,45783376,214,115,
8,45783440,96,108,
8,45783446,18,0,
8,45783640,430,316,
8,45783699,372,170,
8,45783835,26,9,
8,45783837,17,0,
8,45783853,44,3,
8,45784179,465,208,
8,45784185,159,53,
8,45784331,17,0,
8,45784455,78,17,
8,45784596,203,66,
8,45784729,169,125,
8,45785291,104,160,
8,45785344,17,3,
8,45785705,11,1,
8,45785794,87,123,
8,45785840,351,165,
8,45785858,489,139,
8,45785986,69,4,
8,45786094,18,4,
8,45786192,27,7,
8,45786266,15,1,
