hour,id,score,comments,best_rank
5,42793162,72,8,
5,42793483,387,148,
5,42793564,70,17,
5,42793567,216,199,
5,42793580,116,52,
5,42793597,309,48,
5,42793777,310,49,
5,42793783,984,246,
5,42794232,139,34,
5,42794776,29,52,
5,42795085,37,6,
5,42795097,37,10,
5,42795237,730,132,
5,42795249,97,42,
5,42795375,84,21,
5,42795646,403,156,
5,42796058,320,361,
5,42796292,61,22,
5,42796298,36,3,
5,42796496,310,121,
5,42796859,26,5,
5,42796906,243,53,
5,42796950,679,294,
5,42797220,11,0,
5,42797260,3162,321,
5,42797281,128,6,
5,42797623,10,2,
5,42797756,351,82,
5,42797798,105,57,
5,42798108,315,100,
5,42798230,121,66,25
5,42798293,181,225,
5,42798649,171,136,5
5,42798811,151,6,
5,42798896,65,7,
5,42799072,36,65,
5,42799103,326,112,
5,42799136,457,281,
5,42799245,318,274,
5,42799388,187,57,
5,42799540,245,399,
5,42799574,141,105,
5,42799629,215,20,
5,42799792,71,54,
5,42800321,105,65,
5,42800557,258,116,
5,42800893,480,338,
5,42801008,15,9,
5,42801370,274,208,
5,42801679,14,0,
5,42802190,18,13,
5,42802210,55,68,
5,42802498,246,155,
5,42802736,80,13,
5,42802778,142,75,
5,42803248,35,21,
5,42803279,535,313,
5,42803597,151,81,
5,42803774,129,25,
5,42803822,78,13,9
5,42803917,7,2,
5,42803984,19,1,
5,42804406,73,6,
5,42804434,368,198,
5,42804506,37,9,
5,42804566,304,69,
5,42804835,201,78,
5,42804961,49,25,
5,42805421,74,7,
5,42805425,200,117,
5,42805431,107,47,
5,42805583,34,6,23
5,42805777,56,2,
5,42806063,62,26,
5,42806069,33,25,
5,42806105,99,138,
5,42806247,2184,391,
5,42806301,432,415,
5,42806328,520,102,
5,42806333,37,9,
5,42806486,311,118,
5,42806518,28,6,
5,42806616,264,47,
5,42806624,4,0,
5,42806671,3,0,
5,42806990,53,37,
5,42806998,29,13,
5,42807066,4,0,
5,42807173,176,60,
5,42807200,120,87,
5,42807552,4,0,
5,42807653,109,39,
5,42807716,5,0,
5,42808038,89,25,
5,42808223,5,1,
5,42808335,7,5,
5,42808355,135,33,14
5,42808418,35,6,
5,42808738,15,0,
5,42808801,148,41,
5,42808889,181,31,
5,42809034,113,14,
5,42809183,3,2,
5,42809268,539,76,
5,42809518,101,20,29
5,42809648,13,0,
5,42809895,21,5,
5,42809925,16,6,
5,42809932,8,1,
5,42809990,72,14,
5,42810103,180,124,
5,42810176,263,193,
5,42810252,365,153,
5,42810293,314,195,
5,42810300,221,137,
5,42810737,45,85,
5,42810927,25,5,
5,42811269,50,10,
5,42811435,40,9,
5,42811502,83,58,
5,42811643,10,3,
5,42811663,73,54,
5,42811742,78,28,
5,42811904,64,75,
5,42811992,14,4,
5,42812046,39,20,
5,42812203,125,146,
5,42812277,29,5,
5,42812342,13,0,
5,42812641,286,236,
5,42812779,367,125,
5,42812787,35,6,
5,42812866,36,4,
5,42812923,13,1,
5,42812970,27,5,
5,42813049,224,153,
5,42813058,7,1,
5,42813073,8,0,
5,42813231,172,51,
5,42813233,13,12,
5,42813264,124,18,
5,42813346,32,6,
5,42813513,265,291,
5,42813683,3,1,
5,42814110,788,131,
5,42814275,249,53,
5,42814373,98,13,
5,42814683,374,192,
5,42814820,303,79,
5,42814852,18,9,
5,42814948,239,29,
5,42814970,9,4,
5,42815006,3,0,
5,42815015,15,3,
5,42815033,26,15,13
5,42815288,268,61,
5,42815459,26,15,
5,42815673,30,7,
5,42815755,131,12,
5,42815956,23,0,
5,42816099,15,3,
5,42816103,49,38,
5,42816187,20,2,
5,42816207,58,78,
5,42816230,14,1,
5,42816284,260,151,
5,42816359,188,66,
5,42816418,172,88,
5,42816451,8,0,
5,42816506,16,3,
5,42816511,6,1,
5,42816543,5,1,24
5,42816669,24,5,
5,42816689,9,0,
5,42817076,28,10,
5,42817112,20,8,
5,42817163,117,95,
5,42817201,28,10,
5,42817260,3,0,
5,42817277,186,147,
5,42817358,6,0,
5,42817388,29,31,
5,42817438,163,57,
5,42817439,305,133,
5,42817514,38,8,
5,42817554,24,19,
5,42817607,35,14,
5,42817713,31,34,
5,42817760,13,2,
5,42817802,75,22,
5,42817863,12,0,
5,42818047,45,5,23
5,42818117,28,2,
5,42818157,8,0,
5,42818169,87,80,
5,42818234,9,0,
5,42818248,129,27,
5,42818278,234,34,
5,42818337,45,11,
5,42818367,25,27,
5,42818525,32,13,
5,42818579,13,0,
5,42818581,49,17,
5,42818624,31,9,
5,42818625,64,85,
5,42818692,331,288,
5,42818769,16,8,
5,42818917,76,64,
5,42819018,170,137,
5,42819096,28,6,
5,42819214,8,2,
5,42819262,202,27,
5,42819272,8,0,
5,42819571,3,0,
5,42819611,43,12,
5,42819973,38,9,
5,42820053,185,131,
5,42820292,31,7,
5,42820293,9,2,
5,42820328,9,1,
5,42820419,212,63,
5,42820449,30,4,
5,42820580,40,11,
5,42821218,8,1,
5,42821232,11,3,
5,42821299,6,0,
5,42821457,196,82,
5,42821465,6,0,
5,42821471,5,1,
5,42821476,11,7,
5,42821519,293,82,
5,42821531,57,7,
5,42821611,203,81,
5,42821614,12,4,
5,42821643,48,9,
5,42821654,27,1,
5,42821741,81,93,
5,42821911,115,53,
5,42821922,114,139,
5,42822162,149,71,
5,42822237,18,1,
5,42822342,5,0,
5,42822560,14,12,
5,42822652,5,0,
5,42822739,7,0,
5,42822825,156,154,
5,42822840,5,0,
5,42822847,4,0,
5,42823063,28,9,
5,42823139,13,13,
5,42823203,19,6,
5,42823379,5,3,
5,42823385,562,704,
5,42823543,118,167,
5,42823568,1144,958,
5,42823569,56,77,
5,42823583,5,1,
5,42823667,601,111,
5,42823722,461,126,
5,42823842,3,2,
5,42824370,3,1,
5,42824395,10,3,
5,42824473,193,43,
5,42824507,52,35,
5,42824513,42,12,
5,42824526,10,0,
5,42824553,70,19,
5,42824562,288,64,
5,42824599,28,7,
5,42824608,31,15,
5,42824617,176,44,
5,42824625,84,35,
5,42824871,6,14,
5,42824922,100,100,
5,42824983,106,40,
5,42825097,163,134,
5,42825126,56,33,
5,42825146,9,0,
5,42825228,6,2,
5,42825367,12,1,
5,42825441,807,239,
5,42825472,36,2,
5,42825594,6,1,
5,42825628,22,3,
5,42825724,32,2,
5,42825726,102,18,
5,42825741,9,1,
5,42826022,115,72,
5,42826171,170,65,
5,42826384,5,1,
5,42826536,352,172,
5,42826589,96,102,
5,42826662,10,1,
5,42826740,4,1,
5,42826849,38,19,
5,42827335,167,94,
5,42827399,224,190,
5,42827442,34,10,
5,42827491,7,0,
5,42827532,213,170,
5,42827601,243,98,
5,42827612,4,3,
5,42827723,127,108,
5,42827814,18,0,
5,42827830,6,6,
5,42827855,18,1,
5,42827913,47,20,
5,42827974,3,0,
5,42827976,57,17,
5,42828056,10,5,
5,42828198,357,212,
5,42828346,18,1,
5,42828813,18,0,
5,42828833,30,4,5
5,42828848,4,0,
5,42828966,4,0,
5,42829034,6,0,
5,42829149,8,0,
5,42829178,3,0,
5,42829279,122,33,
5,42829309,60,11,
5,42829317,353,176,8
5,42829346,5,0,
5,42829402,5,0,
5,42829466,196,243,
5,42829504,49,9,
5,42829515,13,0,
5,42829677,7,0,
5,42829951,4,1,
5,42829980,10,2,
5,42830044,37,33,
5,42830155,116,187,24
5,42830206,25,31,
5,42830483,17,6,
5,42830646,816,541,
5,42830654,106,16,
5,42830948,7,3,
5,42831043,78,5,
5,42831078,5,0,
5,42831281,369,361,28
5,42831318,5,0,
5,42831435,5,0,
5,42831453,5,0,
5,42831509,406,278,27
5,42831517,54,59,
5,42831550,87,5,
5,42831769,160,63,11
5,42831789,6,8,
5,42831927,68,8,16
5,42831938,9,9,
5,42831996,5,3,
5,42832026,366,491,
5,42832032,6,0,
5,42832115,5,0,
5,42832132,53,60,
5,42832142,6,0,
5,42832429,4,0,
5,42832482,28,10,
5,42832696,94,93,
5,42832698,6,1,
5,42832863,16,2,
5,42832891,24,22,
5,42832898,10,0,
5,42833054,11,8,
5,42833193,207,149,
5,42833209,3,1,
5,42833491,148,116,
5,42833638,61,8,17
5,42834043,192,60,20
5,42834341,114,86,
5,42834393,71,88,
5,42834432,210,52,
5,42834455,8,4,
5,42834467,12,2,
5,42834634,48,20,
5,42834648,251,98,21
5,42834795,8,0,
5,42834999,16,2,28
5,42835183,331,245,13
5,42835282,118,33,4
5,42835470,20,0,
5,42835772,133,24,3
5,42835798,51,15,6
5,42835806,20,3,
5,42835850,15,10,
5,42836094,3,0,
5,42836405,249,24,6
5,42836517,90,59,
5,42836818,157,79,1
5,42836981,14,17,22
5,42837055,5,4,14
5,42837181,31,11,12
5,42837423,18,13,12
5,42837462,83,31,1
6,42770397,39,5,
6,42770629,68,44,
6,42771079,20,0,
6,42771310,420,153,
6,42771403,89,33,
6,42771413,52,10,
6,42771676,540,312,
6,42772144,53,3,
6,42772170,205,173,
6,42772474,22,0,
6,42772518,72,15,
6,42772771,163,167,
6,42772884,20,0,
6,42772911,39,6,
6,42773296,82,104,
6,42773436,28,1,
6,42773472,18,4,
6,42774221,524,214,
6,42774228,43,12,
6,42774254,28,8,
6,42774291,83,24,
6,42774758,79,48,
6,42775029,196,150,
6,42775422,42,2,
6,42775684,129,98,
6,42776029,62,8,
6,42776668,32,14,
6,42777107,43,16,
6,42777144,73,88,
6,42777193,211,236,
6,42777625,130,167,
6,42777669,67,74,
6,42777857,201,29,
6,42777948,592,81,
6,42778151,143,145,
6,42778771,150,103,
6,42778795,77,16,
6,42779147,286,459,
6,42779293,40,23,
6,42779330,220,124,
6,42779378,90,35,
6,42779544,211,286,
6,42779776,403,383,
6,42779971,41,2,
6,42780022,324,300,
6,42780271,24,27,
6,42780490,83,24,
6,42780636,82,16,
6,42780816,1451,437,
6,42780953,377,137,
6,42781293,169,251,
6,42781388,92,36,
6,42781846,144,17,
6,42781922,106,9,
6,42782242,20,7,
6,42782246,28,15,
6,42782295,225,106,
6,42782737,57,14,
6,42782872,355,150,
6,42782914,403,221,
6,42782929,23,4,
6,42783543,124,18,
6,42783545,57,24,
6,42783948,217,46,
6,42784365,666,334,
6,42784373,62,32,
6,42784699,489,394,
6,42784880,131,34,
6,42784892,119,45,
6,42785035,11,4,
6,42785281,82,57,
6,42785641,31,0,
6,42785891,1017,1531,
6,42786040,322,142,
6,42786627,23,1,
6,42786962,1854,2215,
6,42787110,34,17,
6,42787307,25,10,
6,42787397,91,30,
6,42787531,242,79,
6,42787651,124,200,
6,42788336,77,42,
6,42788451,160,103,
6,42788455,266,50,
6,42788580,116,18,
6,42789323,108,23,
6,42789372,32,3,
6,42789670,232,130,
6,42789721,26,3,
6,42790207,299,368,
6,42790536,278,227,
6,42790820,181,74,
6,42790828,61,17,
6,42790902,84,21,
6,42791036,92,25,
6,42791310,44,6,
6,42791378,223,98,
6,42791428,340,317,
6,42791465,48,13,
6,42791500,25,29,
6,42791820,145,113,
6,42791874,54,19,
6,42791906,127,73,
6,42791994,144,81,
6,42792149,51,8,
6,42792485,63,83,
6,42792718,77,35,
6,42793162,72,8,
6,42793483,387,148,
6,42793564,70,17,
6,42793567,216,199,
6,42793580,116,52,
6,42793597,309,48,
6,42793777,310,49,
6,42793783,984,246,
6,42794232,139,34,
6,42794776,29,52,
6,42795085,37,6,
6,42795097,37,10,
6,42795237,730,132,
6,42795249,97,42,
6,42795375,85,21,
6,42795646,403,156,
6,42796058,321,361,
6,42796292,61,22,
6,42796298,36,3,
6,42796496,310,121,
6,42796859,27,5,
6,42796906,243,54,
6,42796950,679,294,
6,42797220,11,0,
6,42797260,3162,321,
6,42797281,128,6,
6,42797623,10,2,
6,42797756,351,82,
6,42797798,105,57,
6,42798108,315,100,
6,42798230,129,71,21
6,42798293,181,225,
6,42798649,180,150,5
6,42798811,151,6,
6,42798896,65,7,
6,42799072,36,65,
6,42799103,326,112,
6,42799136,457,281,
6,42799245,318,274,
6,42799388,187,58,
6,42799540,245,403,
6,42799574,141,105,
6,42799629,215,20,
6,42799792,71,54,
6,42800321,105,65,
6,42800557,258,116,
6,42800893,480,338,
6,42801008,15,9,
6,42801370,274,208,
6,42801679,14,0,
6,42802190,19,13,
6,42802210,55,68,
6,42802498,246,155,
6,42802736,80,13,
6,42802778,142,75,
6,42803248,35,21,
6,42803279,535,313,
6,42803597,151,81,
6,42803774,129,25,
6,42803822,90,15,7
6,42803917,7,2,
6,42803984,19,1,
6,42804406,73,6,
6,42804434,368,199,
6,42804506,37,9,
6,42804566,304,69,
6,42804835,201,78,
6,42804961,49,25,
6,42805421,74,7,
6,42805425,200,117,
6,42805431,107,47,
6,42805583,44,6,19
6,42805777,57,2,
6,42806063,62,26,
6,42806069,33,25,
6,42806105,100,138,
6,42806247,2184,391,
6,42806301,432,415,
6,42806328,520,102,
6,42806333,37,9,
6,42806486,311,118,
6,42806518,29,7,
6,42806616,264,47,
6,42806624,4,0,
6,42806671,3,0,
6,42806990,53,37,
6,42806998,29,13,
6,42807066,4,0,
6,42807173,176,60,
6,42807200,120,87,
6,42807552,4,0,
6,42807653,109,39,
6,42807716,5,0,
6,42808038,89,25,
6,42808223,5,1,
6,42808335,7,5,
6,42808355,142,34,15
6,42808418,35,6,
6,42808738,15,0,
6,42808801,148,41,
6,42808889,181,31,
6,42809034,113,14,
6,42809183,3,2,
6,42809268,539,76,
6,42809518,104,21,29
6,42809648,13,0,
6,42809895,21,5,
6,42809925,16,6,
6,42809932,8,1,
6,42809990,72,14,
6,42810103,180,124,
6,42810176,263,193,
6,42810252,365,153,
6,42810293,314,195,
6,42810300,221,137,
6,42810927,26,5,
6,42811269,50,10,
6,42811435,40,9,
6,42811502,83,58,
6,42811643,10,3,
6,42811663,73,54,
6,42811742,78,28,
6,42811904,64,75,
6,42811992,14,4,
6,42812029,3,0,20
6,42812046,39,20,
6,42812203,125,146,
6,42812277,29,5,
6,42812342,13,0,
6,42812641,287,238,
6,42812779,367,125,
6,42812787,35,6,
6,42812866,36,4,
6,42812923,13,1,
6,42812970,27,5,
6,42813049,226,154,
6,42813058,8,1,
6,42813073,9,0,
6,42813231,172,51,
6,42813233,13,12,
6,42813264,124,18,
6,42813346,35,7,
6,42813513,265,291,
6,42813683,17,2,6
6,42814110,788,131,
6,42814275,250,53,
6,42814373,98,13,
6,42814683,374,192,
6,42814820,303,79,
6,42814852,18,9,
6,42814948,239,29,
6,42814970,9,4,
6,42815006,3,0,
6,42815015,15,3,
6,42815033,33,16,22
6,42815288,268,61,
6,42815459,26,15,
6,42815673,30,7,
6,42815755,131,12,
6,42815956,23,0,
6,42816099,15,3,
6,42816103,50,38,
6,42816187,20,2,
6,42816207,58,78,
6,42816230,14,1,
6,42816284,260,151,
6,42816359,189,66,
6,42816418,173,88,
6,42816451,9,0,
6,42816506,16,3,
6,42816511,6,1,
6,42816543,5,1,
6,42816669,24,5,
6,42816689,9,0,
6,42817076,28,10,
6,42817112,20,8,
6,42817163,117,95,
6,42817201,28,10,
6,42817260,3,0,
6,42817277,186,147,
6,42817358,7,0,
6,42817388,29,31,
6,42817438,163,57,
6,42817439,305,133,
6,42817514,39,8,
6,42817554,24,19,
6,42817607,36,14,
6,42817713,33,34,
6,42817760,13,2,
6,42817802,75,22,
6,42817863,13,0,
6,42818047,54,9,23
6,42818117,28,2,
6,42818157,8,0,
6,42818169,87,80,
6,42818234,9,0,
6,42818248,129,27,
6,42818278,234,34,
6,42818337,45,11,
6,42818367,25,27,
6,42818525,32,13,
6,42818579,13,0,
6,42818581,49,17,
6,42818624,32,9,
6,42818625,64,85,
6,42818692,331,288,
6,42818769,17,8,
6,42818917,76,64,
6,42819018,170,137,
6,42819096,29,6,
6,42819214,8,2,
6,42819262,202,27,
6,42819272,8,0,
6,42819571,3,0,
6,42819611,43,12,
6,42819973,38,9,
6,42820053,185,131,
6,42820292,31,7,
6,42820293,9,2,
6,42820328,9,1,
6,42820419,212,63,
6,42820449,30,4,
6,42820580,40,11,
6,42821218,8,1,
6,42821232,12,3,
6,42821299,6,0,
6,42821457,197,82,
6,42821465,6,0,
6,42821471,5,1,
6,42821476,11,7,
6,42821519,293,82,
6,42821531,57,7,
6,42821611,203,81,
6,42821614,12,4,
6,42821643,48,9,
6,42821654,27,1,
6,42821741,81,93,
6,42821911,115,53,
6,42821922,114,139,
6,42822162,158,72,16
6,42822237,18,1,
6,42822342,5,0,
6,42822560,14,12,
6,42822652,5,0,
6,42822739,7,0,
6,42822825,156,154,
6,42822840,5,0,
6,42822847,4,0,
6,42823063,28,9,
6,42823139,13,13,
6,42823203,19,6,
6,42823379,5,3,
6,42823385,564,704,
6,42823543,118,167,
6,42823568,1152,961,
6,42823569,56,77,
6,42823583,5,1,
6,42823667,603,111,
6,42823722,461,126,
6,42823842,3,2,
6,42824370,5,1,
6,42824395,10,3,
6,42824473,193,43,
6,42824507,52,35,
6,42824513,42,12,
6,42824526,10,0,
6,42824553,70,19,
6,42824562,289,64,
6,42824599,28,7,
6,42824608,31,15,
6,42824617,177,44,
6,42824625,84,35,
6,42824871,6,14,
6,42824922,100,100,
6,42824983,106,40,
6,42825097,163,134,
6,42825126,57,33,
6,42825146,9,0,
6,42825228,6,2,
6,42825367,12,1,
6,42825441,807,240,
6,42825472,36,2,
6,42825594,6,1,
6,42825628,22,3,
6,42825724,33,2,
6,42825726,102,18,
6,42825741,10,1,
6,42826022,115,72,
6,42826171,171,65,
6,42826384,5,1,
6,42826536,354,172,
6,42826589,96,102,
6,42826662,10,1,
6,42826740,4,1,
6,42826849,38,19,
6,42827335,170,94,24
6,42827399,224,190,
6,42827442,34,10,
6,42827491,7,0,
6,42827532,213,172,
6,42827601,245,99,
6,42827612,5,3,
6,42827723,128,109,
6,42827814,18,0,
6,42827830,6,6,
6,42827855,18,1,
6,42827913,50,21,
6,42827974,4,0,
6,42827976,57,19,
6,42828056,11,5,
6,42828198,358,213,
6,42828346,18,1,
6,42828813,19,0,
6,42828833,55,9,3
6,42828848,4,0,
6,42828966,4,0,
6,42829034,6,0,
6,42829149,10,0,
6,42829178,3,0,
6,42829279,123,33,
6,42829309,61,12,
6,42829317,368,184,8
6,42829346,5,0,
6,42829402,5,0,
6,42829466,196,245,
6,42829504,49,9,
6,42829515,13,0,
6,42829677,7,0,
6,42829951,4,1,
6,42829980,11,2,
6,42830044,37,33,
6,42830155,120,203,26
6,42830206,25,31,
6,42830483,17,6,
6,42830646,817,542,
6,42830654,108,16,
6,42830948,7,3,
6,42831043,79,5,
6,42831078,6,0,
6,42831281,384,372,28
6,42831318,6,0,
6,42831435,5,0,
6,42831453,6,0,
6,42831509,412,285,4
6,42831517,54,60,
6,42831550,88,5,
6,42831769,173,67,9
6,42831789,8,8,
6,42831927,81,11,17
6,42831938,9,9,
6,42831996,6,3,
6,42832026,371,492,
6,42832032,6,0,
6,42832115,6,0,
6,42832132,54,60,
6,42832142,7,0,
6,42832429,4,0,
6,42832482,29,10,
6,42832696,94,95,
6,42832698,7,1,
6,42832863,16,2,
6,42832891,24,23,
6,42832898,10,0,
6,42833054,12,8,
6,42833193,209,149,
6,42833209,3,1,
6,42833491,151,119,
6,42833638,64,8,17
6,42834043,199,62,20
6,42834341,120,87,
6,42834393,73,88,
6,42834432,213,52,
6,42834455,8,4,
6,42834467,12,2,
6,42834634,49,20,
6,42834648,257,102,25
6,42834795,8,0,
6,42834999,19,3,
6,42835183,342,255,14
6,42835282,148,36,2
6,42835470,21,1,
6,42835772,169,32,1
6,42835798,57,20,5
6,42835806,20,4,
6,42835850,17,11,
6,42836094,3,0,
6,42836405,283,25,6
6,42836517,91,60,
6,42836818,192,110,1
6,42837055,6,7,27
6,42837181,43,25,12
6,42837423,30,26,16
6,42837462,104,36,10
6,42837636,7,0,7
6,42837870,3,0,
7,42770397,39,5,
7,42770629,68,44,
7,42771079,20,0,
7,42771310,420,153,
7,42771403,89,33,
7,42771413,52,10,
7,42771676,540,312,
7,42772144,53,3,
7,42772170,205,173,
7,42772474,22,0,
7,42772518,72,15,
7,42772771,163,167,
7,42772884,20,0,
7,42772911,39,6,
7,42773296,82,104,
7,42773436,28,1,
7,42773472,18,4,
7,42774221,524,214,
7,42774228,43,12,
7,42774254,28,8,
7,42774291,83,24,
7,42774758,79,48,
7,42775029,196,150,
7,42775422,42,2,
7,42776029,62,8,
7,42776668,32,14,
7,42777107,43,16,
7,42777144,73,88,
7,42777193,211,236,
7,42777625,130,167,
7,42777669,67,74,
7,42777857,201,29,
7,42777948,592,81,
7,42778151,143,145,
7,42778771,150,103,
7,42778795,77,16,
7,42779147,286,459,
7,42779293,40,23,
7,42779330,220,124,
7,42779378,90,35,
7,42779544,211,286,
7,42779776,403,383,
7,42779971,41,2,
7,42780022,324,300,
7,42780271,24,27,
7,42780490,83,24,
7,42780636,82,16,
7,42780816,1451,437,
7,42780953,377,137,
7,42781293,169,251,
7,42781388,92,36,
7,42781846,144,17,
7,42781922,106,9,
7,42782242,20,7,
7,42782246,28,15,
7,42782295,225,106,
7,42782737,57,14,
7,42782872,355,150,
7,42782914,403,221,
7,42782929,23,4,
7,42783543,124,18,
7,42783545,57,24,
7,42783948,217,46,
7,42784365,666,334,
7,42784373,62,32,
7,42784699,491,394,
7,42784880,131,34,
7,42784892,119,45,
7,42785035,11,4,
7,42785281,82,57,
7,42785641,31,0,
7,42785891,1017,1531,
7,42786040,322,142,
7,42786627,23,1,
7,42786962,1855,2215,
7,42787110,34,17,
7,42787307,25,10,
7,42787397,91,30,
7,42787531,242,79,
7,42787651,124,200,
7,42788336,77,42,
7,42788451,160,103,
7,42788455,266,50,
7,42788580,116,18,
7,42789323,108,23,
7,42789372,32,3,
7,42789670,232,130,
7,42789721,26,3,
7,42790207,299,368,
7,42790536,279,227,
7,42790820,181,74,
7,42790828,61,17,
7,42790902,84,21,
7,42791036,92,25,
7,42791310,44,6,
7,42791378,223,98,
7,42791428,340,317,
7,42791465,48,13,
7,42791500,25,29,
7,42791820,145,113,
7,42791874,56,19,
7,42791906,128,73,
7,42791994,144,81,
7,42792149,51,8,
7,42792485,63,83,
7,42792718,77,35,
7,42793162,72,8,
7,42793483,387,148,
7,42793564,70,17,
7,42793567,216,199,
7,42793580,116,52,
7,42793597,309,48,
7,42793777,310,49,
7,42793783,985,246,
7,42794232,139,34,
7,42794776,29,52,
7,42795085,37,6,
7,42795097,37,10,
7,42795237,730,132,
7,42795249,97,42,
7,42795375,85,21,
7,42795646,403,156,
7,42796058,321,361,
7,42796292,61,22,
7,42796298,36,3,
7,42796496,310,121,
7,42796859,27,5,
7,42796906,243,54,
7,42796950,679,294,
7,42797220,11,0,
7,42797260,3162,321,
7,42797281,128,6,
7,42797623,10,2,
7,42797756,351,82,
7,42797798,105,57,
7,42798108,315,100,
7,42798230,136,73,20
7,42798293,181,225,
7,42798649,188,155,5
7,42798811,151,6,
7,42798896,65,7,
7,42799072,36,65,
7,42799103,326,112,
7,42799136,457,281,
7,42799245,319,274,
7,42799388,188,59,
7,42799540,245,403,
7,42799574,141,105,
7,42799629,215,20,
7,42799792,71,54,
7,42800321,105,65,
7,42800557,258,116,
7,42800893,480,338,
7,42801008,15,9,
7,42801370,275,208,
7,42801679,14,0,
7,42802190,19,13,
7,42802210,55,68,
7,42802498,246,155,
7,42802736,80,13,
7,42802778,142,75,
7,42803248,35,21,
7,42803279,535,313,
7,42803597,151,81,
7,42803774,130,25,
7,42803822,92,15,10
7,42803917,7,2,
7,42803984,19,1,
7,42804406,75,6,
7,42804434,368,199,
7,42804506,37,9,
7,42804566,304,69,
7,42804835,201,78,
7,42804961,49,25,
7,42805421,74,7,
7,42805425,200,117,
7,42805431,107,47,
7,42805583,52,6,22
7,42805777,58,2,
7,42806063,62,26,
7,42806069,33,25,
7,42806105,100,138,
7,42806247,2184,391,
7,42806301,432,415,
7,42806328,520,102,
7,42806333,38,9,
7,42806413,4,0,
7,42806486,311,118,
7,42806518,30,7,
7,42806616,264,47,
7,42806624,4,0,
7,42806671,3,0,
7,42806990,53,37,
7,42806998,29,13,
7,42807066,4,0,
7,42807173,176,60,
7,42807200,120,87,
7,42807552,4,0,
7,42807653,109,39,
7,42807716,5,0,
7,42808038,89,25,
7,42808223,5,1,
7,42808335,7,5,
7,42808355,150,36,14
7,42808418,35,6,
7,42808738,15,0,
7,42808801,148,41,
7,42808889,181,31,
7,42809034,113,14,
7,42809183,3,2,
7,42809268,539,76,
7,42809518,106,21,
7,42809648,13,0,
7,42809895,21,5,
7,42809925,16,6,
7,42809932,8,1,
7,42809990,72,14,
7,42810103,181,127,
7,42810176,263,198,
7,42810252,365,153,
7,42810293,316,195,
7,42810300,221,137,
7,42810927,26,5,
7,42811269,50,10,
7,42811435,40,9,
7,42811502,83,58,
7,42811643,10,3,
7,42811742,78,28,
7,42811904,64,75,
7,42811992,14,4,
7,42812029,13,0,13
7,42812046,39,20,
7,42812203,125,146,
7,42812277,29,5,
7,42812342,13,0,
7,42812641,287,238,
7,42812779,368,125,
7,42812787,35,6,
7,42812866,36,4,
7,42812923,13,1,
7,42812970,27,6,
7,42813049,226,154,
7,42813058,8,1,
7,42813073,9,0,
7,42813231,172,51,
7,42813233,13,12,
7,42813264,124,18,
7,42813346,35,8,
7,42813513,265,291,
7,42813683,27,2,7
7,42814110,788,131,
7,42814275,250,53,
7,42814373,98,13,
7,42814683,374,194,
7,42814820,303,79,
7,42814852,18,9,
7,42814948,239,29,
7,42814970,9,4,
7,42815006,3,0,
7,42815015,15,3,
7,42815033,35,17,
7,42815288,268,61,
7,42815459,26,15,
7,42815673,30,7,
7,42815755,131,12,
7,42815956,23,0,
7,42816099,15,3,
7,42816103,50,38,
7,42816187,20,2,
7,42816207,58,78,
7,42816230,14,1,
7,42816284,260,151,
7,42816359,189,66,
7,42816418,174,88,
7,42816451,9,0,
7,42816506,16,3,
7,42816511,6,1,
7,42816543,6,2,
7,42816669,24,5,
7,42816689,9,0,
7,42817076,28,10,
7,42817112,20,8,
7,42817163,117,95,
7,42817201,28,10,
7,42817260,3,0,
7,42817277,186,147,
7,42817358,7,0,
7,42817388,29,31,
7,42817438,163,57,
7,42817439,305,134,
7,42817514,39,8,
7,42817554,24,19,
7,42817607,36,14,
7,42817713,33,34,
7,42817760,13,2,
7,42817802,75,22,
7,42817863,13,0,
7,42818047,56,9,27
7,42818117,28,2,
7,42818157,8,0,
7,42818169,87,80,
7,42818234,9,0,
7,42818248,129,27,
7,42818278,234,34,
7,42818337,45,11,
7,42818367,25,27,
7,42818525,32,13,
7,42818579,13,0,
7,42818581,49,17,
7,42818624,32,9,
7,42818625,64,85,
7,42818692,331,289,
7,42818769,17,8,
7,42818917,76,64,
7,42819018,170,137,
7,42819096,29,6,
7,42819214,8,2,
7,42819262,202,27,
7,42819272,8,0,
7,42819571,3,0,
7,42819611,43,12,
7,42819973,38,9,
7,42820053,185,131,
7,42820292,31,7,
7,42820293,9,2,
7,42820328,9,1,
7,42820419,212,63,
7,42820449,30,4,
7,42820580,40,11,
7,42821218,8,1,
7,42821232,12,3,
7,42821299,6,0,
7,42821457,197,81,
7,42821465,6,0,
7,42821476,11,7,
7,42821519,294,82,
7,42821531,57,7,
7,42821611,203,81,
7,42821614,12,4,
7,42821643,48,9,
7,42821654,27,1,
7,42821741,81,93,
7,42821911,115,53,
7,42821922,114,139,
7,42822162,176,85,16
7,42822237,18,1,
7,42822342,5,0,
7,42822560,14,12,
7,42822652,5,0,
7,42822739,7,0,
7,42822825,156,154,
7,42822840,5,0,
7,42822847,4,0,
7,42823063,28,9,
7,42823139,13,13,
7,42823203,19,6,
7,42823379,5,3,
7,42823385,566,711,
7,42823543,118,168,
7,42823568,1158,962,
7,42823569,56,77,
7,42823583,5,1,
7,42823667,606,111,
7,42823722,462,126,
7,42823842,3,2,
7,42824370,5,1,
7,42824395,10,3,
