hour,id,score,comments,best_rank
5,42548480,4,12,
5,42548572,8,5,
5,42548641,72,76,
5,42548676,4,1,
5,42548719,360,344,
5,42548763,59,36,
5,42548916,6,0,
5,42549011,45,12,
5,42549039,11,0,
5,42549083,173,64,
5,42549148,117,12,
5,42549184,107,24,
5,42549211,5,0,
5,42549226,40,65,
5,42549343,103,80,
5,42549344,12,0,
5,42549425,64,169,
5,42549542,6,1,
5,42549624,576,344,
5,42549739,64,53,
5,42549807,367,182,
5,42549857,148,130,
5,42550141,7,3,
5,42550380,4,0,
5,42550501,256,94,
5,42550709,17,0,
5,42550768,24,1,
5,42550783,16,0,
5,42550897,23,3,
5,42550934,14,0,
5,42550956,6,1,
5,42550977,6,0,
5,42551564,10,4,
5,42551644,4,0,
5,42551660,73,24,
5,42551766,4,1,
5,42551810,8,0,
5,42551863,125,87,
5,42551900,1031,93,
5,42551938,57,4,
5,42552004,20,56,
5,42552091,7,0,
5,42552174,50,23,
5,42552222,192,159,
5,42552227,298,170,
5,42552460,101,94,
5,42552474,73,114,
5,42552494,114,77,
5,42552803,7,2,
5,42552887,111,16,
5,42552907,15,0,
5,42552976,169,245,
5,42553154,77,29,
5,42553313,118,26,
5,42553477,7,1,
5,42553497,62,21,
5,42553561,5,0,
5,42553682,296,86,
5,42553876,16,2,
5,42553943,10,0,
5,42553949,316,126,
5,42553977,10,0,
5,42554008,145,127,
5,42554122,63,0,
5,42554137,14,0,
5,42554209,94,39,
5,42554218,118,439,
5,42554297,35,3,
5,42554371,12,0,
5,42554420,213,54,
5,42554422,29,3,
5,42554521,141,18,
5,42554606,21,2,
5,42554662,7,0,
5,42554754,11,5,
5,42554866,17,0,
5,42554922,16,6,
5,42555066,246,146,
5,42555090,9,0,
5,42555119,8,0,
5,42555174,10,2,
5,42555320,337,138,
5,42555414,5,1,
5,42555440,437,366,
5,42555532,5,0,
5,42555551,36,2,
5,42555594,373,311,25
5,42555597,29,1,
5,42555703,37,1,
5,42555953,36,13,
5,42556038,5,0,
5,42556142,15,0,
5,42556167,10,1,
5,42556396,20,16,
5,42556408,92,204,
5,42556617,3,0,
5,42556745,8,3,
5,42556842,8,2,
5,42557019,4,0,
5,42557061,4,0,
5,42557098,11,0,9
5,42557142,4,0,
5,42557172,209,303,
5,42557257,56,34,
5,42557265,8,0,
5,42557267,19,2,
5,42557276,122,119,
5,42557342,278,186,
5,42557408,3,0,
5,42557410,3,0,
5,42557434,45,15,
5,42557586,357,301,16
5,42557626,14,0,
5,42557692,9,1,
5,42557751,9,3,
5,42557775,3,0,
5,42557904,3,0,
5,42557924,5,0,
5,42557947,52,18,
5,42558027,5,0,
5,42558037,297,102,
5,42558038,4,0,
5,42558199,3,0,
5,42558231,5,2,
5,42558275,5,0,
5,42558313,6,4,
5,42558365,4,0,
5,42558476,24,14,
5,42558529,3,0,
5,42558550,4,0,
5,42558602,5,1,
5,42558763,179,39,28
5,42558850,7,2,
5,42558995,21,8,
5,42559051,5,0,
5,42559052,198,53,14
5,42559203,5,1,
5,42559697,14,2,
5,42559744,219,177,
5,42559882,300,183,21
5,42559909,316,91,6
5,42559914,30,8,
5,42560002,6,0,
5,42560069,5,3,
5,42560124,4,0,
5,42560133,12,8,
5,42560171,120,61,29
5,42560284,64,13,27
5,42560558,579,416,10
5,42560813,4,0,
5,42560889,10,1,
5,42560995,7,0,
5,42561323,3,0,
5,42561344,8,1,
5,42561462,7,0,
5,42561606,6,0,
5,42561711,266,47,3
5,42561856,5,1,
5,42561879,8,1,
5,42561881,10,6,
5,42562029,4,1,
5,42562049,21,9,
5,42562143,16,12,
5,42562156,10,1,
5,42562175,111,42,12
5,42562295,23,4,
5,42562421,16,10,
5,42562424,9,0,
5,42562450,10,0,
5,42562513,21,5,20
5,42562516,10,1,
5,42562529,50,40,
5,42562590,11,6,
5,42562743,70,1,6
5,42562750,270,90,2
5,42562758,29,20,15
5,42562847,239,85,1
5,42563061,7,0,
5,42563212,14,5,13
5,42563437,12,0,
5,42563534,38,3,3
5,42563539,5,1,
5,42563557,6,0,
5,42563730,9,3,
5,42563734,33,8,19
5,42563858,6,1,
5,42563946,8,1,12
6,42492753,134,65,
6,42493027,136,94,
6,42493312,110,9,
6,42493432,99,34,
6,42493464,389,350,
6,42493688,62,34,
6,42493808,280,110,
6,42493832,227,48,
6,42493962,215,50,
6,42494090,592,128,
6,42494127,306,139,
6,42494256,211,100,
6,42494291,130,70,
6,42494466,278,164,
6,42494512,208,60,
6,42494723,103,123,
6,42494773,57,71,
6,42494780,62,35,
6,42494997,220,69,
6,42495037,65,78,
6,42495135,310,366,
6,42495703,101,67,
6,42495936,201,50,
6,42496955,105,27,
6,42497093,683,293,
6,42497148,98,16,
6,42497173,251,32,
6,42498462,301,156,
6,42498514,157,38,
6,42498634,312,213,
6,42498648,440,148,
6,42498754,172,52,
6,42498982,199,24,
6,42499332,170,36,
6,42499567,575,207,
6,42499599,81,10,
6,42499693,107,35,
6,42500475,351,195,
6,42501102,311,40,
6,42501532,132,83,
6,42501922,154,119,
6,42502899,126,108,
6,42503163,67,202,
6,42503696,105,79,
6,42504343,257,132,
6,42504677,126,40,
6,42505454,1130,254,
6,42506145,400,44,
6,42506211,222,87,
6,42506506,325,334,
6,42506569,318,147,
6,42506577,1493,383,
6,42506984,588,226,
6,42507116,322,104,
6,42507145,87,19,
6,42507185,502,83,
6,42507932,236,247,
6,42508130,18,4,
6,42508642,253,61,
6,42509187,47,8,
6,42509760,55,25,
6,42509809,265,156,
6,42509823,47,19,
6,42509953,418,141,
6,42511318,337,150,
6,42511663,102,44,
6,42512371,297,215,
6,42512713,305,155,
6,42512896,684,295,
6,42513022,341,121,
6,42513083,34,0,
6,42513157,304,47,
6,42513204,30,7,
6,42513276,206,34,
6,42513288,122,24,
6,42513290,118,23,
6,42513331,102,25,
6,42513809,71,57,
6,42514105,603,474,
6,42514127,263,458,
6,42514553,129,37,
6,42515238,82,30,
6,42515315,255,68,
6,42515426,184,99,
6,42515507,33,1,
6,42515584,65,15,
6,42515638,46,40,
6,42515871,57,51,
6,42516134,39,10,
6,42516268,118,58,
6,42516385,105,51,
6,42516433,130,37,
6,42516512,63,45,
6,42516568,71,16,
6,42516697,291,61,
6,42516800,296,150,
6,42516836,94,40,
6,42516905,49,21,
6,42516991,146,141,
6,42517035,249,111,
6,42517102,317,353,
6,42517163,44,49,
6,42517164,337,96,
6,42517227,42,92,
6,42517234,174,100,
6,42517260,269,157,
6,42517303,202,16,
6,42517447,2267,665,
6,42517685,182,25,
6,42518072,88,28,
6,42518444,175,35,
6,42518562,208,21,
6,42518602,70,8,
6,42518822,22,2,
6,42518833,453,167,
6,42518953,88,63,
6,42518995,36,16,
6,42519045,16,1,
6,42519146,53,9,
6,42519769,40,5,
6,42519790,108,45,
6,42519862,146,51,
6,42519875,68,11,
6,42519881,29,5,
6,42520151,334,35,
6,42520432,266,29,
6,42520470,69,7,
6,42520601,128,117,
6,42520627,25,1,
6,42520632,108,22,
6,42520861,161,91,
6,42521069,137,19,
6,42521259,75,24,
6,42521493,50,9,
6,42521629,174,328,
6,42521630,32,4,
6,42521660,28,21,
6,42521718,46,1,
6,42521744,276,320,
6,42521769,217,62,
6,42521773,156,104,
6,42521795,182,112,
6,42521865,535,1028,
6,42521873,257,196,
6,42521905,70,17,
6,42523061,297,304,
6,42523202,54,21,
6,42523745,555,99,
6,42523855,19,1,
6,42523933,90,31,
6,42523996,33,2,
6,42524130,252,46,
6,42524174,582,586,
6,42524422,272,290,
6,42524493,46,16,
6,42524555,135,36,
6,42524568,623,153,
6,42524848,235,78,
6,42525290,98,53,
6,42525350,21,0,
6,42525384,347,171,
6,42525627,19,4,
6,42525633,617,188,
6,42525719,111,76,
6,42525951,23,9,
6,42526081,94,17,
6,42526092,115,2,
6,42526112,47,33,
6,42526176,19,7,
6,42526616,29,5,
6,42526769,126,39,
6,42526926,106,37,
6,42526978,82,7,
6,42527222,40,0,
6,42527256,72,2,
6,42527265,325,128,
6,42527382,24,4,
6,42527496,89,19,
6,42527572,342,430,
6,42527716,15,0,
6,42527743,31,10,
6,42527887,24,7,
6,42527947,54,20,
6,42528203,105,31,
6,42528216,166,104,
6,42528302,252,138,
6,42528399,162,67,
6,42528435,85,58,
6,42528720,57,4,
6,42529023,196,96,
6,42529041,50,5,
6,42529398,21,1,
6,42529552,57,4,
6,42529564,164,71,
6,42529756,303,346,
6,42529771,56,13,
6,42529894,72,10,17
6,42530018,32,1,
6,42530332,640,407,
6,42530410,217,271,
6,42530424,22,0,
6,42530459,94,11,18
6,42530844,69,13,
6,42530991,163,155,
6,42531215,22,7,
6,42531217,340,149,
6,42531237,29,40,
6,42531577,5,0,9
6,42531695,636,835,
6,42531748,68,44,
6,42531774,38,11,26
6,42531874,81,14,
6,42531993,40,33,
6,42532014,75,19,5
6,42532157,114,28,
6,42532441,459,481,
6,42532979,329,142,22
6,42533557,39,29,
6,42533648,120,37,
6,42533685,1290,960,
6,42533982,30,3,
6,42533988,12,3,
6,42534076,16,4,
6,42534090,52,15,
6,42534555,38,46,11
6,42534823,12,0,
6,42534851,271,393,
6,42534918,106,114,
6,42534931,249,40,
6,42535057,283,120,
6,42535071,374,116,
6,42535217,865,189,
6,42535274,34,10,
6,42535314,49,32,
6,42535333,142,5,
6,42535354,102,29,
6,42535453,125,119,
6,42535622,210,47,
6,42535936,63,97,
6,42536181,38,19,
6,42536647,240,251,
6,42536750,121,77,
6,42537332,220,149,
6,42537567,449,60,
6,42537631,458,78,
6,42537665,95,19,
6,42538903,173,190,
6,42538906,157,41,
6,42538914,400,65,
6,42539155,382,227,
6,42539185,7,0,
6,42539340,6,0,
6,42539462,265,523,
6,42539474,189,198,
6,42539496,5,0,
6,42539700,64,4,
6,42539868,5,0,
6,42539987,291,666,
6,42540442,120,107,
6,42540828,13,0,
6,42540862,280,427,
6,42541173,266,197,
6,42541329,5,1,
6,42541508,9,0,
6,42541627,8,2,
6,42541957,4,4,
6,42541978,7,0,
6,42542138,206,150,
6,42542239,6,1,
6,42542280,255,74,
6,42542466,12,0,
6,42542661,38,11,
6,42542734,11,1,
6,42543128,1159,794,
6,42543431,70,151,
6,42543600,4,0,
6,42543601,132,68,
6,42543801,5,3,
6,42543818,68,5,
6,42544115,98,51,
6,42544123,175,120,
6,42544336,232,38,
6,42544367,320,310,
6,42544437,370,56,
6,42544665,131,58,
6,42545255,50,38,
6,42545303,41,11,
6,42545551,22,7,
6,42545875,59,20,
6,42545986,219,78,
6,42546094,20,9,
6,42546216,373,153,
6,42546593,26,3,
6,42547003,613,207,25
6,42547086,69,24,
6,42547150,93,33,
6,42547208,52,5,
6,42547489,447,130,
6,42547527,14,7,
6,42547538,50,26,
6,42547576,19,0,
6,42547610,204,64,
6,42547615,5,0,
6,42547820,410,109,
6,42547864,142,131,
6,42547867,90,38,
6,42548000,96,86,
6,42548077,33,23,9
6,42548215,38,10,
6,42548282,13,0,
6,42548336,24,18,
6,42548359,151,156,
6,42548390,63,24,10
6,42548424,17,15,
6,42548480,4,12,
6,42548572,8,5,
6,42548641,72,76,
6,42548676,4,1,
6,42548719,360,344,
6,42548763,59,36,
6,42548916,6,0,
6,42549011,45,12,
6,42549039,11,0,
6,42549083,173,64,
6,42549148,117,12,
6,42549184,107,24,
6,42549211,5,0,
6,42549226,40,65,
6,42549343,104,80,
6,42549344,12,0,
6,42549425,64,169,
6,42549542,6,1,
6,42549624,581,347,
6,42549739,64,53,
6,42549807,368,182,
6,42549857,148,130,
6,42550141,7,3,
6,42550380,4,0,
6,42550501,256,94,
6,42550709,17,0,
6,42550768,24,1,
6,42550783,16,0,
6,42550897,23,3,
6,42550956,6,1,
6,42550977,6,0,
6,42551564,10,4,
6,42551644,4,0,
6,42551660,74,24,
6,42551766,4,1,
6,42551810,8,0,
6,42551863,125,87,
6,42551900,1032,93,
6,42551938,57,4,
6,42552004,20,56,
6,42552091,7,0,
6,42552174,50,23,
6,42552222,192,159,
6,42552227,299,170,
6,42552460,101,94,
6,42552474,73,114,
6,42552494,114,77,
6,42552803,7,2,
6,42552887,111,16,
6,42552907,15,0,
6,42552976,169,245,
6,42553154,77,29,
6,42553313,118,26,
6,42553477,7,1,
6,42553497,62,21,
6,42553561,5,0,
6,42553682,296,86,
6,42553876,16,2,
6,42553943,10,0,
6,42553949,316,126,
6,42553977,10,0,
6,42554008,145,127,
6,42554122,63,0,
6,42554137,14,0,
6,42554209,94,39,
6,42554218,118,440,
6,42554297,35,3,
6,42554371,12,0,
6,42554420,213,54,
6,42554422,29,3,
6,42554521,141,18,
6,42554606,21,2,
6,42554662,7,0,
6,42554754,11,5,
6,42554866,17,0,
6,42554922,16,6,
6,42555066,246,146,
6,42555090,9,0,
6,42555119,8,0,
6,42555174,10,2,
6,42555320,339,138,
6,42555414,5,1,
6,42555440,439,366,
6,42555551,36,2,
6,42555594,378,312,24
6,42555597,29,1,
6,42555703,37,1,
6,42555953,36,13,
6,42556038,5,0,
6,42556142,15,0,
6,42556167,10,1,
6,42556396,21,16,
6,42556408,92,204,
6,42556617,3,0,
6,42556745,8,3,
6,42556842,8,2,
6,42557019,4,0,
6,42557061,4,0,
6,42557098,31,1,5
6,42557142,4,0,
6,42557172,210,303,
6,42557257,56,34,
6,42557265,8,0,
6,42557267,20,2,
6,42557276,122,119,
6,42557342,279,190,
6,42557408,3,0,
6,42557410,4,0,
6,42557434,45,15,
6,42557586,364,304,15
6,42557626,14,0,
6,42557692,10,1,
6,42557751,9,3,
6,42557775,3,0,
6,42557904,3,0,
6,42557924,6,0,
6,42557947,54,18,
6,42558027,5,0,
6,42558037,299,103,
6,42558038,5,0,
6,42558199,3,0,
6,42558231,5,2,
6,42558275,5,0,
6,42558313,6,4,
6,42558365,4,0,
6,42558476,24,14,
6,42558529,3,0,
6,42558550,4,0,
6,42558602,6,1,
6,42558763,181,39,29
6,42558850,7,2,
6,42558995,21,8,
6,42559051,5,0,
6,42559052,201,54,16
6,42559203,5,1,
6,42559697,14,2,
6,42559744,222,177,
6,42559882,303,190,20
6,42559909,321,92,6
6,42559914,31,8,
6,42560002,7,0,
6,42560069,5,3,
6,42560124,4,0,
6,42560133,12,8,
6,42560171,121,61,30
6,42560284,68,13,28
6,42560558,598,423,11
6,42560813,4,0,
6,42560889,11,1,
6,42560995,8,0,
6,42561323,3,0,
6,42561344,8,1,
6,42561462,7,0,
6,42561606,6,0,
6,42561711,274,49,3
6,42561856,5,1,
6,42561879,8,1,
6,42561881,11,6,
6,42562029,4,1,
6,42562049,22,9,
6,42562143,17,13,
6,42562156,10,1,
6,42562175,115,43,12
6,42562295,24,4,
6,42562421,18,10,
6,42562424,9,0,
6,42562450,11,0,
6,42562513,23,6,
6,42562516,10,1,
6,42562529,55,43,16
6,42562590,11,6,
6,42562743,81,6,8
6,42562750,344,111,2
6,42562758,36,22,18
6,42562847,264,92,1
6,42563061,7,0,
6,42563212,17,5,14
6,42563437,13,0,
6,42563534,45,6,3
6,42563539,5,1,
6,42563557,6,0,
6,42563730,13,4,
6,42563734,38,10,21
6,42563858,8,2,
6,42563946,16,2,9
6,42564020,5,0,
6,42564203,8,1,
6,42564216,18,5,26
7,42492753,134,65,
7,42493027,136,94,
7,42493312,111,9,
7,42493432,99,34,
7,42493464,389,350,
7,42493688,62,34,
7,42493808,280,110,
7,42493832,227,48,
7,42493962,215,50,
7,42494090,592,128,
7,42494127,306,139,
7,42494256,211,100,
7,42494291,130,70,
7,42494466,278,164,
7,42494512,208,60,
7,42494723,103,123,
7,42494773,57,71,
7,42494780,62,35,
7,42494997,220,69,
7,42495037,65,78,
7,42495135,310,366,
7,42495703,101,67,
7,42495936,201,50,
7,42496955,105,27,
7,42497093,683,293,
7,42497148,98,16,
7,42497173,251,32,
7,42498462,301,156,
7,42498514,157,38,
7,42498634,312,213,
7,42498648,440,148,
7,42498754,172,52,
7,42498982,199,24,
7,42499332,170,36,
7,42499567,575,207,
7,42499599,81,10,
7,42499693,107,35,
7,42500475,351,195,
7,42501102,311,40,
7,42501532,132,83,
7,42501922,154,119,
7,42502899,126,108,
7,42503163,67,202,
7,42503696,105,79,
7,42504343,257,132,
7,42504677,126,40,
7,42505454,1130,254,
7,42506145,400,44,
7,42506211,222,87,
7,42506506,325,334,
7,42506569,318,147,
7,42506577,1493,383,
7,42506984,588,226,
7,42507116,322,104,
7,42507145,87,19,
7,42507185,502,83,
7,42507932,236,247,
7,42508130,18,4,
7,42508642,253,61,
7,42509187,47,8,
7,42509760,55,25,
7,42509809,265,156,
7,42509823,47,19,
7,42509953,418,141,
7,42511318,337,150,
7,42511663,102,44,
7,42512371,297,215,
7,42512713,305,155,
7,42512896,684,295,
7,42513022,341,121,
7,42513083,34,0,
7,42513157,304,47,
7,42513204,30,7,
7,42513276,206,34,
7,42513288,122,24,
7,42513290,118,23,
7,42513331,102,25,
7,42513809,71,57,
7,42514105,603,475,
7,42514127,263,458,
7,42514553,129,37,
7,42515238,82,30,
7,42515315,255,68,
7,42515426,185,99,
7,42515507,33,1,
7,42515584,65,15,
7,42515638,46,40,
7,42515871,57,51,
7,42516134,39,10,
7,42516268,118,58,
7,42516385,105,51,
7,42516433,130,37,
7,42516512,63,45,
7,42516568,71,16,
7,42516697,291,61,
7,42516800,296,150,
7,42516836,94,40,
7,42516905,49,21,
7,42516991,146,141,
7,42517035,249,111,
7,42517102,317,353,
7,42517163,44,49,
7,42517164,337,96,
7,42517227,42,92,
7,42517234,174,100,
7,42517260,269,157,
7,42517303,202,16,
7,42517447,2267,665,
7,42517685,182,25,
7,42518072,88,28,
7,42518444,175,35,
7,42518562,208,21,
7,42518602,70,8,
7,42518822,22,2,
7,42518833,453,167,
7,42518953,88,63,
7,42518995,36,16,
7,42519045,16,1,
7,42519146,53,9,
7,42519769,40,5,
7,42519790,108,46,
7,42519862,146,51,
7,42519875,68,11,
7,42519881,29,5,
7,42520151,334,35,
7,42520432,266,29,
7,42520470,69,7,
7,42520601,128,117,
7,42520627,25,1,
7,42520632,108,22,
7,42520861,161,91,
7,42521069,137,19,
7,42521259,75,24,
7,42521493,50,9,
7,42521629,174,328,
7,42521630,33,4,
7,42521660,28,21,
7,42521718,46,1,
7,42521744,276,320,
7,42521769,217,62,
7,42521773,156,104,
7,42521795,182,112,
7,42521865,535,1028,
7,42521873,257,196,
7,42521905,70,17,
7,42523061,297,304,
7,42523202,54,21,
7,42523745,555,99,
7,42523855,19,1,
7,42523933,90,31,
7,42523996,33,2,
7,42524130,253,46,
7,42524174,582,586,
7,42524422,272,290,
7,42524493,46,16,
7,42524555,135,36,
7,42524568,623,153,
7,42524848,235,78,
7,42525290,98,53,
7,42525350,21,0,
7,42525384,347,171,
7,42525627,19,4,
7,42525633,618,188,
7,42525719,111,76,
7,42525951,23,9,
7,42526081,94,17,
7,42526092,115,2,
7,42526112,47,33,
7,42526176,19,7,
7,42526616,29,5,
7,42526769,126,39,
7,42526926,106,37,
7,42526978,82,7,
7,42527222,40,0,
7,42527256,72,2,
7,42527265,325,128,
7,42527382,24,4,
7,42527496,89,19,
7,42527572,342,430,
7,42527716,15,0,
7,42527743,31,10,
7,42527887,24,7,
7,42527947,54,20,
7,42528203,105,31,
7,42528216,166,104,
7,42528302,252,138,
7,42528399,162,67,
7,42528435,85,58,
7,42528720,57,4,
7,42529023,196,96,
7,42529041,50,5,
7,42529398,21,1,
7,42529552,57,4,
7,42529564,164,71,
7,42529756,303,346,
7,42529771,56,13,
7,42529894,74,10,19
7,42530018,33,1,
7,42530332,640,407,
7,42530410,217,271,
7,42530424,22,0,
7,42530459,96,13,21
7,42530844,69,13,
7,42530991,163,155,
7,42531215,22,7,
7,42531217,340,149,
7,42531237,29,41,
7,42531577,7,1,10
7,42531695,636,835,
7,42531748,68,44,
7,42531774,43,14,27
7,42531874,81,14,
7,42531993,40,33,
7,42532014,82,19,7
7,42532157,114,28,
7,42532441,459,481,
7,42532979,331,142,22
7,42533557,39,29,
7,42533648,121,37,
7,42533685,1291,960,
7,42533982,30,3,
7,42533988,12,3,
7,42534076,16,4,
7,42534090,52,15,
7,42534555,38,53,
7,42534823,12,0,
7,42534851,271,393,
7,42534918,106,114,
7,42534931,249,40,
7,42535057,283,120,
7,42535071,374,116,
7,42535217,865,189,
7,42535274,34,10,
7,42535314,49,32,
7,42535333,142,5,
7,42535354,102,29,
7,42535453,125,119,
7,42535622,210,47,
7,42535936,63,98,
7,42536181,38,19,
7,42536647,240,251,
7,42536750,121,77,
7,42537332,220,149,
7,42537567,449,60,
7,42537631,458,78,
7,42537665,95,19,
7,42538903,174,190,
7,42538906,157,41,
7,42538914,400,65,
7,42539155,382,227,
7,42539185,7,0,
7,42539340,6,0,
7,42539462,265,523,
7,42539474,189,198,
7,42539496,5,0,
7,42539700,64,4,
7,42539868,5,0,
7,42539987,291,666,
7,42540442,120,107,
7,42540828,13,0,
7,42540862,280,427,
7,42541173,266,197,
7,42541329,5,1,
7,42541508,9,0,
7,42541627,8,2,
7,42541957,4,4,
7,42541978,7,0,
7,42542138,206,150,
7,42542239,6,1,
7,42542280,255,75,
7,42542466,12,0,
7,42542661,38,11,
7,42542734,11,1,
7,42543128,1159,794,
7,42543431,70,151,
7,42543600,4,0,
7,42543601,132,68,
7,42543801,5,3,
7,42543818,68,5,
7,42544115,98,51,
7,42544123,175,120,
7,42544336,232,38,
7,42544367,320,310,
7,42544437,370,56,
7,42544665,132,58,
7,42545255,50,38,
7,42545303,41,11,
7,42545551,22,7,
7,42545875,59,20,
7,42545986,219,78,
7,42546094,20,9,
7,42546216,373,153,
7,42546593,26,3,
7,42547003,616,207,25
7,42547086,69,24,
7,42547150,94,33,
7,42547208,52,5,
7,42547489,447,130,
7,42547527,14,7,
7,42547538,50,26,
7,42547576,19,0,
7,42547610,204,64,
7,42547615,5,0,
7,42547820,410,109,
7,42547867,90,38,
7,42548000,96,86,
7,42548077,48,27,9
7,42548215,38,10,
7,42548282,16,0,17
7,42548336,24,18,
7,42548359,151,156,
7,42548390,71,31,15
7,42548424,17,15,
7,42548480,4,12,
7,42548572,9,5,
7,42548641,72,76,
7,42548676,4,1,
7,42548719,360,344,
7,42548763,59,36,
7,42548916,6,0,
7,42549011,45,12,
7,42549039,11,0,
7,42549083,173,64,
7,42549148,117,12,
7,42549184,107,24,
7,42549211,5,0,
7,42549226,40,65,
7,42549343,104,80,
7,42549344,12,0,
7,42549425,64,169,
7,42549542,6,1,
7,42549624,585,348,
7,42549739,64,53,
7,42549807,368,182,
7,42549857,148,130,
7,42550141,7,3,
7,42550380,4,0,
7,42550501,256,95,
7,42550709,17,0,
7,42550768,24,1,
7,42550783,16,0,
7,42550897,23,3,
7,42550956,6,1,
7,42550977,6,0,
7,42551352,9,5,
7,42551564,10,4,
7,42551644,4,0,
7,42551660,75,24,
7,42551766,4,1,
7,42551810,8,0,
7,42551863,125,87,
7,42551900,1033,93,
7,42551938,57,4,
7,42552004,20,56,
7,42552091,7,0,
7,42552174,50,26,
7,42552222,192,159,
7,42552227,299,170,
7,42552460,101,94,
7,42552474,73,116,
7,42552494,114,77,
7,42552803,7,2,
7,42552887,111,16,
7,42552907,15,1,
7,42552976,169,245,
7,42553154,78,29,
7,42553313,118,26,
7,42553477,7,1,
7,42553497,62,21,
7,42553561,5,0,
7,42553682,296,86,
7,42553876,16,2,
7,42553943,10,0,
7,42553949,316,126,
7,42553977,10,0,
7,42554008,145,127,
7,42554137,14,0,
7,42554209,94,39,
7,42554218,119,440,
7,42554297,35,3,
7,42554371,12,0,
7,42554420,215,54,
7,42554422,29,3,
7,42554521,142,18,
7,42554606,21,2,
7,42554662,7,0,
7,42554754,11,5,
7,42554866,17,0,
7,42554922,16,6,
7,42555066,246,147,
7,42555090,9,0,
7,42555119,8,0,
7,42555174,10,2,
7,42555320,340,138,
7,42555414,5,1,
7,42555440,440,366,
7,42555551,36,2,
7,42555594,379,312,23
7,42555597,29,1,
7,42555703,37,1,
7,42555953,36,13,
7,42556142,16,0,
7,42556167,10,1,
7,42556396,21,16,
7,42556408,92,208,
7,42556617,3,0,
7,42556745,9,3,
7,42556842,10,2,
7,42557019,4,0,
7,42557061,4,0,
7,42557098,63,1,3
7,42557142,4,0,
7,42557172,212,306,
7,42557257,56,34,
7,42557265,8,0,
7,42557267,20,2,
7,42557276,123,120,
7,42557342,280,191,
7,42557408,3,0,
7,42557410,4,0,
7,42557434,45,15,
7,42557586,369,309,16
7,42557626,14,0,
7,42557692,10,1,
7,42557751,9,3,
7,42557775,3,0,
7,42557904,3,0,
7,42557924,6,0,
7,42557947,55,18,
7,42558027,5,0,
7,42558037,301,103,
7,42558038,5,0,
7,42558199,3,0,
7,42558231,5,2,
7,42558275,5,0,
7,42558313,7,4,
7,42558365,4,0,
7,42558476,24,14,
7,42558529,3,0,
7,42558550,4,0,
7,42558602,6,1,
7,42558763,185,40,29
7,42558850,7,2,
7,42558995,21,8,
7,42559051,5,0,
7,42559052,202,54,20
7,42559203,5,1,
7,42559697,14,2,
7,42559744,226,178,
7,42559882,315,191,21
7,42559909,324,93,6
7,42559914,31,8,
7,42560002,7,0,
7,42560069,5,3,
7,42560124,4,0,
7,42560133,12,8,
7,42560171,121,64,
7,42560284,72,15,28
7,42560558,616,432,12
7,42560813,4,0,
7,42560889,12,2,
7,42560995,8,0,
7,42561323,3,0,
7,42561344,8,1,
7,42561462,7,0,
7,42561606,6,0,
7,42561711,294,50,3
7,42561856,5,1,
7,42561879,8,1,
7,42561881,11,6,
7,42562029,4,1,
7,42562049,22,9,
7,42562143,17,13,
7,42562156,10,1,
7,42562175,121,46,13
7,42562295,26,5,
7,42562421,19,10,
7,42562424,9,0,
7,42562450,11,0,
7,42562513,25,6,
7,42562516,10,1,
7,42562529,76,56,13
7,42562590,11,6,
7,42562743,92,17,6
7,42562750,479,138,1
7,42562758,42,22,18
7,42562847,286,95,2
7,42563061,7,0,
7,42563212,19,7,17
7,42563437,13,0,
7,42563534,51,9,4
7,42563539,6,1,
7,42563557,6,0,
7,42563730,17,6,
7,42563734,39,10,
7,42563845,6,0,29
7,42563858,10,3,
7,42563946,27,4,9
7,42564020,5,0,
7,42564203,12,2,
7,42564216,42,22,17
7,42564439,10,0,6
8,42492753,134,65,
8,42493027,136,94,
8,42493312,111,9,
8,42493432,99,34,
8,42493464,389,350,
8,42493688,62,34,
8,42493808,280,110,
8,42493832,227,48,
8,42493962,215,50,
8,42494090,592,128,
8,42494127,306,139,
8,42494256,211,100,
8,42494291,130,70,
8,42494466,278,164,
8,42494512,208,60,
8,42494723,103,123,
8,42494773,57,71,
8,42494780,62,35,
8,42494997,220,69,
8,42495037,65,78,
8,42495135,310,366,
8,42495703,101,67,
8,42495936,201,50,
8,42496955,105,27,
8,42497093,683,293,
8,42497148,98,16,
8,42497173,251,32,
8,42498462,301,156,
8,42498514,157,38,
8,42498634,312,213,
8,42498648,440,148,
8,42498754,172,52,
8,42498982,199,24,
8,42499332,170,36,
8,42499567,575,207,
8,42499599,81,10,
8,42499693,107,35,
8,42500475,351,195,
8,42501102,311,40,
8,42501532,132,83,
8,42501922,154,119,
8,42502899,126,108,
8,42503163,67,202,
8,42503696,105,79,
8,42504343,257,132,
8,42504677,126,40,
8,42505454,1130,254,
8,42506145,400,44,
8,42506211,222,87,
8,42506506,325,334,
8,42506569,318,147,
8,42506577,1493,383,
8,42506984,588,226,
8,42507116,322,104,
8,42507145,87,19,
8,42507185,502,83,
8,42507932,236,247,
8,42508130,18,4,
8,42508642,253,61,
8,42509187,47,8,
8,42509760,55,25,
8,42509809,265,156,
8,42509823,47,19,
8,42509953,418,141,
8,42511318,337,150,
8,42511663,102,44,
8,42512371,297,215,
8,42512713,305,155,
8,42512896,684,295,
8,42513022,341,121,
8,42513083,34,0,
