hour,id,score,comments,best_rank
6,42730126,154,130,
6,42730449,205,106,
6,42731091,676,721,
6,42731588,52,12,
6,42731740,114,23,
6,42732728,511,1211,
6,42733640,211,129,
6,42733654,297,98,
6,42734851,131,65,
6,42734956,191,142,
6,42735413,178,13,
6,42736968,42,6,
6,42737401,61,14,
6,42737778,179,64,
6,42737985,188,328,
6,42738143,143,37,
6,42738656,230,59,
6,42738753,164,94,
6,42739597,112,67,
6,42742396,83,63,
6,42743019,596,276,
6,42743033,507,169,
6,42744785,139,167,
6,42744957,29,8,
6,42745334,257,251,
6,42746752,174,81,
6,42747877,189,96,
6,42748095,90,13,
6,42748101,109,129,
6,42748534,125,21,
6,42748691,185,103,
6,42749069,345,240,
6,42749402,543,204,
6,42750195,545,132,
6,42750684,70,32,
6,42751563,58,17,
6,42751785,32,10,
6,42752023,125,41,
6,42752299,248,308,
6,42752604,251,47,
6,42752637,33,44,
6,42752703,261,306,
6,42752845,120,4,
6,42753523,390,269,
6,42753953,47,2,
6,42754057,125,18,
6,42754098,279,202,
6,42754127,318,35,
6,42754305,182,26,
6,42755173,157,184,
6,42755251,154,138,
6,42755821,50,22,
6,42756365,101,16,
6,42756773,91,36,
6,42758425,208,31,
6,42758714,36,28,
6,42759336,751,2448,
6,42759557,236,102,
6,42759862,132,33,
6,42760054,163,295,
6,42760620,443,243,
6,42761659,112,25,
6,42762161,100,27,
6,42762426,228,146,
6,42762755,52,59,
6,42762962,194,57,
6,42763231,481,198,
6,42763304,205,65,
6,42763386,635,1130,
6,42763592,78,27,
6,42763695,98,148,
6,42764012,46,9,
6,42764602,530,360,
6,42764762,336,277,
6,42765557,26,3,
6,42765683,206,38,
6,42766205,165,30,
6,42766500,142,85,
6,42766729,177,140,
6,42766825,161,52,
6,42767132,205,66,
6,42767584,397,232,
6,42767702,275,464,
6,42767797,217,123,
6,42767908,48,14,
6,42767940,20,8,
6,42768072,1788,651,
6,42768614,90,19,
6,42768990,40,85,
6,42769623,64,29,
6,42769871,638,132,
6,42770125,369,378,
6,42770200,158,65,
6,42770397,39,5,
6,42770629,68,44,
6,42771310,416,152,
6,42771403,89,33,
6,42771676,539,312,
6,42772144,53,3,
6,42772170,205,173,
6,42772474,22,0,
6,42772518,72,15,
6,42772884,20,0,
6,42772911,39,6,
6,42773296,81,103,
6,42773436,28,1,
6,42774221,521,214,
6,42774254,26,8,
6,42774291,83,23,
6,42774758,79,48,
6,42775422,41,2,
6,42776029,62,8,
6,42776668,32,14,
6,42777107,42,16,
6,42777144,72,88,
6,42777193,211,236,
6,42777625,130,166,
6,42777669,66,74,
6,42777857,199,29,
6,42777948,590,81,
6,42778151,89,69,18
6,42778771,150,103,
6,42778795,77,16,
6,42779147,284,459,
6,42779293,40,23,
6,42779330,213,120,
6,42779378,90,35,
6,42779544,211,286,
6,42779776,402,381,
6,42779971,41,2,
6,42780022,324,300,
6,42780271,24,27,
6,42780490,82,24,
6,42780636,82,16,
6,42780816,1443,436,
6,42780953,377,137,
6,42781293,169,250,
6,42781388,92,36,
6,42781846,144,17,
6,42781922,106,9,
6,42782242,18,6,
6,42782246,28,15,
6,42782295,225,106,
6,42782737,57,14,
6,42782872,351,149,
6,42782914,402,221,
6,42782929,23,4,
6,42783543,122,18,
6,42783545,57,24,
6,42783948,216,46,
6,42784365,662,334,
6,42784373,60,32,
6,42784699,435,363,
6,42784880,130,34,
6,42784892,119,45,
6,42785035,11,4,
6,42785281,82,57,
6,42785641,31,0,
6,42785891,1013,1527,
6,42786040,322,142,
6,42786627,23,1,
6,42786962,1848,2211,
6,42787110,28,14,29
6,42787307,25,10,
6,42787397,91,30,
6,42787531,241,78,
6,42787651,124,200,
6,42788336,77,42,
6,42788451,158,103,
6,42788455,266,50,
6,42788580,116,18,
6,42789323,99,23,
6,42789372,32,3,
6,42789670,213,121,30
6,42789721,25,3,
6,42790207,299,367,
6,42790536,272,223,
6,42790820,177,74,
6,42790828,52,15,
6,42790902,83,20,
6,42791036,90,24,
6,42791310,44,6,
6,42791378,190,77,20
6,42791428,339,317,
6,42791465,48,13,
6,42791500,25,27,
6,42791820,145,113,
6,42791906,123,73,
6,42791994,134,77,
6,42792149,43,4,
6,42792485,59,81,
6,42792718,76,34,
6,42793483,387,148,
6,42793564,70,17,
6,42793580,98,44,23
6,42793597,306,48,
6,42793777,309,49,
6,42793783,979,245,
6,42794232,139,34,
6,42795085,37,6,
6,42795097,37,10,
6,42795237,727,132,
6,42795249,97,42,
6,42795375,84,21,
6,42795646,370,146,
6,42796058,318,360,
6,42796298,27,1,
6,42796496,304,114,
6,42796859,26,5,
6,42796906,237,53,
6,42796950,674,293,
6,42797220,11,0,
6,42797260,3133,320,
6,42797281,127,6,
6,42797623,10,1,
6,42797756,348,81,
6,42797798,105,57,
6,42798108,315,100,
6,42798293,181,225,
6,42798811,150,6,
6,42798896,65,7,
6,42799072,32,56,
6,42799103,324,112,
6,42799136,456,278,
6,42799245,317,274,
6,42799388,57,15,11
6,42799540,245,397,
6,42799574,138,105,
6,42799629,214,20,
6,42800321,104,65,
6,42800557,257,116,
6,42800893,477,335,
6,42801008,15,9,
6,42801370,274,207,
6,42801679,13,0,
6,42802190,17,13,
6,42802498,246,155,
6,42802736,80,13,
6,42802778,140,75,
6,42803279,532,312,
6,42803597,149,81,
6,42803774,120,23,
6,42803917,6,2,
6,42804406,24,2,16
6,42804434,363,198,
6,42804506,37,9,
6,42804566,304,69,
6,42804835,200,78,
6,42804961,49,25,
6,42805421,73,7,
6,42805425,199,114,
6,42805431,105,47,
6,42805777,13,0,10
6,42806063,62,26,
6,42806069,33,25,
6,42806105,98,138,
6,42806247,2168,390,
6,42806301,429,414,
6,42806328,518,102,
6,42806486,310,118,
6,42806616,260,47,
6,42806990,52,37,
6,42806998,3,0,19
6,42807173,175,59,
6,42807200,120,86,
6,42807653,107,39,
6,42808038,80,24,
6,42808223,5,1,
6,42808335,7,5,
6,42808355,4,0,
6,42808418,34,5,
6,42808738,15,0,
6,42808801,147,41,
6,42808889,179,30,
6,42809034,112,14,
6,42809183,3,2,
6,42809268,538,76,
6,42809648,10,0,
6,42809895,21,5,
6,42809925,16,6,
6,42809932,8,1,
6,42809990,72,14,
6,42810103,180,124,
6,42810176,262,192,
6,42810252,357,149,
6,42810293,260,155,25
6,42810300,220,136,
6,42810724,8,4,
6,42810927,24,5,
6,42811269,50,10,
6,42811435,40,9,
6,42811502,83,56,
6,42811643,4,0,
6,42811742,78,26,
6,42811904,64,75,
6,42812046,39,19,
6,42812203,124,146,
6,42812277,28,5,
6,42812342,13,0,
6,42812641,278,220,
6,42812779,360,118,
6,42812787,35,5,
6,42812866,36,4,
6,42812970,4,1,
6,42813049,212,149,
6,42813058,7,1,
6,42813073,5,0,
6,42813231,170,50,
6,42813233,13,12,
6,42813264,124,18,
6,42813513,256,281,
6,42814110,774,130,
6,42814275,248,53,
6,42814373,94,12,
6,42814683,370,186,
6,42814820,297,75,
6,42814852,18,9,
6,42814948,235,29,
6,42814970,9,4,
6,42815006,3,0,
6,42815015,15,3,
6,42815033,3,0,
6,42815288,263,61,
6,42815459,26,15,
6,42815673,28,7,
6,42815755,128,12,
6,42815956,23,0,
6,42816099,15,3,
6,42816103,47,37,
6,42816187,20,2,
6,42816207,57,76,
6,42816230,14,1,
6,42816284,255,151,
6,42816359,184,65,
6,42816418,163,84,
6,42816451,7,0,
6,42816506,16,3,
6,42816511,6,1,
6,42816543,4,0,
6,42816569,13,3,
6,42816669,24,5,
6,42816689,9,0,
6,42817076,28,9,
6,42817112,20,8,
6,42817163,114,88,
6,42817201,28,10,
6,42817260,3,0,
6,42817277,183,138,
6,42817358,6,0,
6,42817388,29,31,
6,42817438,153,46,
6,42817439,294,134,
6,42817514,38,7,
6,42817607,35,12,
6,42817713,31,31,
6,42817760,13,2,
6,42817802,73,21,
6,42817863,11,0,
6,42818047,22,2,
6,42818117,26,2,
6,42818157,8,0,
6,42818169,84,80,
6,42818234,9,0,
6,42818248,126,27,
6,42818278,229,33,
6,42818337,43,11,
6,42818367,24,21,
6,42818525,30,13,
6,42818579,13,0,
6,42818581,47,17,
6,42818624,31,9,
6,42818625,64,84,
6,42818692,323,282,
6,42818769,16,8,
6,42818917,66,59,
6,42819018,167,132,
6,42819096,28,6,
6,42819214,8,2,
6,42819262,194,27,
6,42819272,8,0,
6,42819571,3,0,
6,42819611,42,11,
6,42819834,85,122,
6,42819961,5,1,
6,42819973,37,8,
6,42820053,183,123,
6,42820292,31,6,
6,42820293,9,2,
6,42820328,9,1,
6,42820419,199,55,
6,42820449,27,4,
6,42820580,31,8,
6,42821218,8,1,
6,42821232,11,2,
6,42821299,6,0,
6,42821457,170,67,27
6,42821465,5,0,
6,42821471,5,0,
6,42821476,11,6,
6,42821519,270,69,
6,42821531,55,5,
6,42821611,192,76,
6,42821614,12,4,
6,42821643,37,9,
6,42821654,23,1,
6,42821741,56,70,
6,42821911,110,52,
6,42821922,104,115,
6,42822226,16,10,
6,42822237,16,0,
6,42822342,5,0,
6,42822560,13,11,
6,42822652,4,0,
6,42822739,7,0,
6,42822825,122,112,
6,42822840,5,0,
6,42823063,26,6,
6,42823139,13,13,
6,42823203,19,5,
6,42823379,5,2,
6,42823385,391,483,24
6,42823543,106,140,
6,42823568,649,529,3
6,42823569,46,66,
6,42823583,5,1,
6,42823667,348,63,5
6,42823722,259,84,9
6,42823908,106,100,
6,42824370,3,0,
6,42824395,5,1,
6,42824473,126,29,11
6,42824507,43,25,
6,42824513,32,12,
6,42824526,8,0,
6,42824553,53,15,25
6,42824562,198,28,7
6,42824599,24,6,
6,42824608,24,15,
6,42824617,104,23,14
6,42824625,59,22,20
6,42824720,12,13,
6,42824828,21,3,
6,42824871,4,5,
6,42824922,85,90,
6,42824983,78,21,18
6,42825097,147,114,
6,42825126,37,22,27
6,42825146,7,0,
6,42825228,6,1,
6,42825367,3,0,
6,42825441,402,99,2
6,42825472,11,0,
6,42825594,6,0,
6,42825628,20,2,
6,42825724,19,0,
6,42825726,82,19,
6,42825741,8,1,
6,42826022,73,46,
6,42826171,87,26,6
6,42826358,7,1,
6,42826536,147,65,4
6,42826589,49,33,8
6,42826662,8,1,
6,42826740,4,0,
6,42826849,21,11,
6,42827312,3,0,
6,42827335,25,8,13
6,42827399,79,42,1
6,42827442,13,3,
6,42827491,5,0,
6,42827532,30,10,7
6,42827601,11,1,11
6,42827669,35,3,
6,42827723,68,65,
6,42827830,4,1,
6,42827855,8,0,
6,42827976,5,0,14
6,42828157,5,0,
7,42695547,918,246,
7,42696517,194,189,
7,42700483,278,67,
7,42701645,75,25,
7,42703282,251,52,
7,42706637,169,79,
7,42707238,1070,975,
7,42708291,154,152,
7,42708904,111,29,
7,42710296,116,91,
7,42712341,93,32,
7,42714436,186,140,
7,42719498,247,129,
7,42721915,171,58,
7,42723464,103,29,
7,42724284,743,273,
7,42724323,122,60,
7,42725147,698,263,
7,42725163,422,56,
7,42725346,88,6,
7,42725385,1602,516,
7,42725692,367,206,
7,42725823,147,116,
7,42726678,197,158,
7,42727329,47,5,
7,42728513,93,14,
7,42728692,214,168,
7,42730126,154,130,
7,42730449,205,106,
7,42731091,676,721,
7,42731588,52,12,
7,42731740,114,23,
7,42732728,511,1211,
7,42733640,211,129,
7,42733654,297,98,
7,42734851,131,65,
7,42734956,191,142,
7,42735413,178,13,
7,42736968,42,6,
7,42737401,61,14,
7,42737778,179,64,
7,42737985,188,328,
7,42738143,143,37,
7,42738656,230,59,
7,42738753,164,94,
7,42739597,112,67,
7,42742396,83,63,
7,42743019,596,276,
7,42743033,508,169,
7,42744785,139,167,
7,42744957,29,8,
7,42745334,257,251,
7,42746752,174,81,
7,42747877,190,96,
7,42748095,90,13,
7,42748101,109,129,
7,42748534,125,21,
7,42748691,185,103,
7,42749069,345,240,
7,42749402,543,204,
7,42750195,545,132,
7,42750684,70,32,
7,42751563,58,17,
7,42751785,32,10,
7,42752023,125,41,
7,42752299,248,308,
7,42752604,251,47,
7,42752637,33,44,
7,42752703,261,306,
7,42752845,120,4,
7,42753523,390,269,
7,42753953,47,2,
7,42754057,125,18,
7,42754098,279,202,
7,42754127,318,35,
7,42754305,182,26,
7,42755173,157,184,
7,42755251,154,138,
7,42755821,50,22,
7,42756365,101,16,
7,42756773,91,36,
7,42758425,208,31,
7,42758714,36,28,
7,42759336,751,2448,
7,42759557,236,102,
7,42759862,132,33,
7,42760054,163,295,
7,42760620,443,243,
7,42761659,112,25,
7,42762161,100,27,
7,42762426,228,146,
7,42762755,52,59,
7,42763231,481,198,
7,42763304,205,65,
7,42763386,635,1130,
7,42763592,78,27,
7,42763695,98,148,
7,42764012,46,9,
7,42764602,530,360,
7,42764762,336,277,
7,42765557,26,3,
7,42765683,206,38,
7,42766205,165,30,
7,42766500,142,85,
7,42766729,177,140,
7,42766825,161,52,
7,42767132,205,66,
7,42767584,397,232,
7,42767702,275,464,
7,42767797,217,123,
7,42767908,48,14,
7,42767940,20,8,
7,42768072,1788,651,
7,42768614,90,19,
7,42768990,40,85,
7,42769623,64,29,
7,42769871,638,132,
7,42770125,369,378,
7,42770200,158,65,
7,42770397,39,5,
7,42770629,68,44,
7,42771310,416,152,
7,42771403,89,33,
7,42771676,539,312,
7,42772144,53,3,
7,42772170,205,173,
7,42772474,22,0,
7,42772518,72,15,
7,42772884,20,0,
7,42772911,39,6,
7,42773296,81,103,
7,42773436,28,1,
7,42774221,521,214,
7,42774254,26,8,
7,42774291,83,23,
7,42774758,79,48,
7,42775422,41,2,
7,42776029,62,8,
7,42776668,32,14,
7,42777107,42,16,
7,42777144,72,88,
7,42777193,211,236,
7,42777625,130,166,
7,42777669,66,74,
7,42777857,199,29,
7,42777948,590,81,
7,42778151,91,75,18
7,42778771,150,103,
7,42778795,77,16,
7,42779147,284,459,
7,42779293,40,23,
7,42779330,214,121,
7,42779378,90,35,
7,42779544,211,286,
7,42779776,402,381,
7,42779971,41,2,
7,42780022,324,300,
7,42780271,24,27,
7,42780490,82,24,
7,42780636,82,16,
7,42780816,1443,436,
7,42780953,377,137,
7,42781293,169,250,
7,42781388,92,36,
7,42781846,144,17,
7,42781922,106,9,
7,42782242,18,6,
7,42782246,28,15,
7,42782295,225,106,
7,42782737,57,14,
7,42782872,351,149,
7,42782914,402,221,
7,42782929,23,4,
7,42783543,122,18,
7,42783545,57,24,
7,42783948,216,46,
7,42784365,662,334,
7,42784373,60,32,
7,42784699,437,367,
7,42784880,130,34,
7,42784892,119,45,
7,42785035,11,4,
7,42785281,82,57,
7,42785641,31,0,
7,42785891,1013,1527,
7,42786040,322,142,
7,42786627,23,1,
7,42786962,1849,2211,
7,42787110,29,14,
7,42787307,25,10,
7,42787397,91,30,
7,42787531,241,78,
7,42787651,124,200,
7,42788336,77,42,
7,42788451,158,103,
7,42788455,266,50,
7,42788580,116,18,
7,42789323,99,23,
7,42789372,32,3,
7,42789670,215,122,
7,42789721,25,3,
7,42790207,299,367,
7,42790536,272,223,
7,42790820,177,74,
7,42790828,54,15,
7,42790902,83,20,
7,42791036,90,24,
7,42791310,44,6,
7,42791378,191,77,20
7,42791428,339,317,
7,42791465,48,13,
7,42791500,25,27,
7,42791820,145,113,
7,42791906,123,73,
7,42791994,134,78,
7,42792149,45,4,
7,42792485,59,81,
7,42792718,76,34,
7,42793483,387,148,
7,42793564,70,17,
7,42793580,98,47,24
7,42793597,306,48,
7,42793777,309,49,
7,42793783,979,245,
7,42794232,139,34,
7,42795085,37,6,
7,42795097,37,10,
7,42795237,728,132,
7,42795249,97,42,
7,42795375,84,21,
7,42795646,371,148,
7,42796058,318,360,
7,42796292,7,0,21
7,42796298,27,1,
7,42796496,304,114,
7,42796859,26,5,
7,42796906,237,53,
7,42796950,674,293,
7,42797220,11,0,
7,42797260,3133,320,
7,42797281,127,6,
7,42797623,10,1,
7,42797756,348,81,
7,42797798,105,57,
7,42798108,315,100,
7,42798293,181,225,
7,42798811,150,6,
7,42798896,65,7,
7,42799072,33,57,
7,42799103,324,112,
7,42799136,456,278,
7,42799245,317,274,
7,42799388,67,18,12
7,42799540,245,397,
7,42799574,138,105,
7,42799629,214,20,
7,42800321,104,65,
7,42800557,257,116,
7,42800893,477,335,
7,42801008,15,9,
7,42801370,274,207,
7,42801679,13,0,
7,42802190,17,13,
7,42802498,246,155,
7,42802736,80,13,
7,42802778,140,75,
7,42803279,532,312,
7,42803597,149,81,
7,42803774,121,23,
7,42803917,6,2,
7,42804406,28,3,15
7,42804434,363,198,
7,42804506,37,9,
7,42804566,304,69,
7,42804835,200,78,
7,42804961,49,25,
7,42805421,73,7,
7,42805425,199,114,
7,42805431,105,47,
7,42805777,20,0,8
7,42806063,62,26,
7,42806069,33,25,
7,42806105,98,138,
7,42806247,2169,390,
7,42806301,429,414,
7,42806328,518,102,
7,42806486,310,118,
7,42806616,260,47,
7,42806990,52,37,
7,42806998,8,0,18
7,42807173,175,59,
7,42807200,120,86,
7,42807653,108,39,
7,42808038,81,25,
7,42808335,7,5,
7,42808418,34,5,
7,42808738,15,0,
7,42808801,147,41,
7,42808889,179,30,
7,42809034,112,14,
7,42809183,3,2,
7,42809268,538,76,
7,42809648,10,0,
7,42809895,21,5,
7,42809925,16,6,
7,42809932,8,1,
7,42809990,72,14,
7,42810103,180,124,
7,42810176,262,193,
7,42810252,357,149,
7,42810293,264,155,25
7,42810300,220,136,
7,42810724,8,4,
7,42810927,24,5,
7,42811269,50,10,
7,42811435,40,9,
7,42811502,83,56,
7,42811643,5,0,
7,42811742,78,26,
7,42811904,64,75,
7,42812046,39,19,
7,42812203,124,146,
7,42812277,28,5,
7,42812342,13,0,
7,42812641,279,220,
7,42812779,362,118,
7,42812787,35,5,
7,42812866,36,4,
7,42812970,4,1,
7,42813049,213,149,
7,42813058,7,1,
7,42813073,5,0,
7,42813231,170,50,
7,42813233,13,12,
7,42813264,124,18,
7,42813513,256,281,
7,42814110,774,130,
7,42814275,248,53,
7,42814373,95,12,
7,42814683,370,186,
7,42814820,297,75,
7,42814852,18,9,
7,42814948,235,29,
7,42814970,9,4,
7,42815006,3,0,
7,42815015,15,3,
7,42815033,3,0,
7,42815288,263,61,
7,42815459,26,15,
7,42815673,28,7,
7,42815755,128,12,
7,42815956,23,0,
7,42816099,15,3,
7,42816103,47,37,
7,42816187,20,2,
7,42816207,57,76,
7,42816230,14,1,
7,42816284,255,151,
7,42816359,185,65,
7,42816418,163,84,
7,42816451,7,0,
7,42816506,16,3,
7,42816511,6,1,
7,42816543,4,0,
7,42816569,13,3,
7,42816669,24,5,
7,42816689,9,0,
7,42817076,28,9,
7,42817112,20,8,
7,42817163,114,88,
7,42817201,28,10,
7,42817260,3,0,
7,42817277,183,138,
7,42817358,6,0,
7,42817388,29,31,
7,42817438,154,46,
7,42817439,294,134,
7,42817514,38,7,
7,42817607,35,12,
7,42817713,31,31,
7,42817760,13,2,
7,42817802,73,21,
7,42817863,11,0,
7,42818047,22,2,
7,42818117,26,2,
7,42818157,8,0,
7,42818169,85,80,
7,42818234,9,0,
7,42818248,126,27,
7,42818278,229,33,
7,42818337,43,11,
7,42818367,25,22,
7,42818525,30,13,
7,42818579,13,0,
7,42818581,47,17,
7,42818624,31,9,
7,42818625,64,84,
7,42818692,323,282,
7,42818769,16,8,
7,42818917,66,59,
7,42819018,167,132,
7,42819096,28,6,
7,42819214,8,2,
7,42819262,194,27,
7,42819272,8,0,
7,42819571,3,0,
7,42819611,42,11,
7,42819961,5,1,
7,42819973,37,8,
7,42820053,183,123,
7,42820292,31,6,
7,42820293,9,2,
7,42820328,9,1,
7,42820419,200,59,
7,42820449,27,4,
7,42820580,33,8,
7,42821218,8,1,
7,42821232,11,2,
7,42821299,6,0,
7,42821457,172,72,28
7,42821465,5,0,
7,42821471,5,0,
7,42821476,11,6,
7,42821519,273,69,
7,42821531,55,5,
7,42821611,193,77,
7,42821614,12,4,
7,42821643,38,9,
7,42821654,23,1,
7,42821741,57,71,
7,42821911,110,53,
7,42821922,104,115,
7,42822226,16,10,
7,42822237,17,0,
7,42822342,5,0,
7,42822560,13,11,
7,42822652,4,0,
7,42822739,7,0,
7,42822825,124,117,
7,42822840,5,0,
7,42823063,26,6,
7,42823139,13,13,
7,42823203,19,5,
7,42823379,5,2,
7,42823385,405,513,26
7,42823543,106,141,
7,42823568,682,558,3
7,42823569,48,66,
7,42823583,5,1,
7,42823667,358,64,6
7,42823722,271,89,10
7,42823908,106,100,
7,42824370,3,0,
7,42824395,5,1,
7,42824473,128,36,12
7,42824507,43,27,
7,42824513,33,12,
7,42824526,8,0,
7,42824553,53,15,29
7,42824562,204,30,9
7,42824599,24,6,
7,42824608,26,15,
7,42824617,111,24,16
7,42824625,61,22,22
7,42824720,12,13,
7,42824828,21,3,
7,42824871,4,5,
7,42824922,85,90,
7,42824983,79,23,21
7,42825097,152,116,
7,42825126,41,24,27
7,42825146,8,0,
7,42825228,6,1,
7,42825367,3,0,
7,42825441,431,105,2
7,42825472,11,0,
7,42825594,6,0,
7,42825628,20,2,
7,42825724,21,0,
7,42825726,83,19,
7,42825741,8,1,
7,42826022,77,46,
7,42826171,95,26,7
7,42826536,165,67,4
7,42826589,59,38,14
7,42826662,8,1,
7,42826740,4,1,
7,42826849,23,13,
7,42827312,3,0,
7,42827335,31,8,17
7,42827399,110,67,1
7,42827442,18,4,
7,42827491,6,0,
7,42827532,44,24,5
7,42827601,21,3,27
7,42827612,4,1,
7,42827723,78,70,
7,42827830,4,3,
7,42827855,9,0,
7,42827976,9,0,11
7,42828056,5,0,
7,42828157,28,3,25
7,42828198,11,3,14
8,42695547,918,246,
8,42696517,194,189,
8,42700483,278,67,
8,42701645,75,25,
8,42703282,251,52,
8,42706637,169,79,
8,42707238,1071,975,
8,42708291,154,152,
8,42708904,111,29,
8,42710296,116,91,
8,42712341,93,32,
8,42714436,186,140,
8,42719498,247,129,
8,42721915,171,58,
8,42723464,103,29,
8,42724284,743,273,
8,42724323,122,60,
8,42725147,698,263,
8,42725163,422,56,
8,42725346,88,6,
8,42725385,1602,516,
8,42725692,367,206,
8,42725823,147,116,
8,42726678,197,158,
8,42727329,47,5,
8,42728513,93,14,
8,42728692,214,168,
8,42730126,154,130,
8,42730449,205,106,
8,42731091,676,721,
8,42731588,52,12,
8,42731740,114,23,
8,42732728,511,1211,
8,42733640,211,129,
8,42733654,297,98,
8,42734851,131,65,
8,42734956,191,142,
8,42735413,178,13,
8,42736968,42,6,
8,42737401,61,14,
8,42737778,179,64,
8,42737985,188,328,
8,42738143,143,37,
8,42738656,230,59,
8,42738753,164,94,
8,42739597,112,67,
8,42742396,83,63,
8,42743019,596,276,
8,42743033,508,169,
8,42744785,139,167,
8,42745334,257,251,
8,42746752,174,81,
8,42747877,190,96,
8,42748095,90,13,
8,42748101,109,129,
8,42748534,125,21,
8,42748691,185,103,
8,42749069,345,240,
8,42749402,543,204,
8,42750195,545,132,
8,42750684,70,32,
8,42751563,58,17,
8,42751785,32,10,
8,42752023,125,41,
8,42752299,248,308,
8,42752604,251,47,
8,42752637,33,44,
8,42752703,261,306,
8,42752845,121,4,
8,42753523,390,269,
8,42753953,47,2,
8,42754057,125,18,
8,42754098,279,202,
8,42754127,318,35,
8,42754305,183,26,
8,42755173,157,184,
8,42755251,154,138,
8,42755821,50,22,
8,42756365,102,16,
8,42756773,91,36,
8,42758425,208,31,
8,42758714,36,28,
8,42759336,751,2448,
8,42759557,237,102,
8,42759862,132,33,
8,42760620,443,243,
8,42761659,112,25,
8,42762161,100,27,
8,42762426,228,146,
8,42762755,52,59,
8,42763231,481,198,
8,42763304,206,65,
8,42763386,635,1130,
8,42763592,78,27,
8,42763695,98,148,
8,42764012,46,9,
8,42764602,530,360,
8,42764762,336,277,
8,42765557,26,3,
8,42765683,206,38,
8,42766205,166,30,
8,42766500,142,85,
8,42766729,177,140,
8,42766825,161,52,
8,42767132,205,66,
8,42767584,397,232,
8,42767702,275,464,
8,42767797,217,123,
8,42767908,48,14,
8,42767940,20,8,
8,42768072,1789,651,
8,42768614,90,19,
8,42768990,40,85,
8,42769623,64,29,
8,42769871,638,132,
8,42770125,369,378,
8,42770200,158,65,
8,42770397,39,5,
8,42770629,68,44,
8,42771310,416,152,
8,42771403,89,33,
8,42771676,539,312,
8,42772144,53,3,
8,42772170,205,173,
8,42772474,22,0,
8,42772518,72,15,
8,42772884,20,0,
8,42772911,39,6,
8,42773296,81,103,
8,42773436,28,1,
8,42774221,521,214,
8,42774254,26,8,
8,42774291,83,23,
8,42774758,79,48,
8,42775422,41,2,
8,42776029,62,8,
8,42776668,32,14,
8,42777107,42,16,
8,42777144,72,88,
8,42777193,211,236,
8,42777625,130,166,
8,42777669,66,74,
8,42777857,199,29,
8,42777948,590,81,
8,42778151,97,82,21
8,42778771,150,103,
8,42778795,77,16,
8,42779147,284,459,
8,42779293,40,23,
8,42779330,215,121,
8,42779378,90,35,
8,42779544,211,286,
8,42779776,402,381,
8,42779971,41,2,
8,42780022,324,300,
8,42780271,24,27,
8,42780490,82,24,
8,42780636,82,16,
8,42780816,1443,436,
8,42780953,377,137,
8,42781293,169,250,
8,42781388,92,36,
8,42781846,144,17,
8,42781922,106,9,
8,42782242,18,6,
8,42782246,28,15,
8,42782295,225,106,
8,42782737,57,14,
8,42782872,351,149,
8,42782914,402,221,
8,42782929,23,4,
8,42783543,122,18,
8,42783545,57,24,
8,42783948,216,46,
8,42784365,663,334,
8,42784373,60,32,
8,42784699,439,368,
8,42784880,131,34,
8,42784892,119,45,
8,42785035,11,4,
8,42785281,82,57,
8,42785641,31,0,
8,42785891,1013,1527,
8,42786040,322,142,
8,42786627,23,1,
8,42786962,1849,2211,
8,42787110,29,15,
8,42787307,25,10,
8,42787397,91,30,
8,42787531,242,78,
8,42787651,124,200,
8,42788336,77,42,
8,42788451,158,103,
8,42788455,266,50,
8,42788580,116,18,
8,42789323,99,23,
8,42789372,32,3,
8,42789670,215,122,
8,42789721,25,3,
8,42790207,299,367,
8,42790536,272,223,
8,42790820,177,74,
8,42790828,55,15,
8,42790902,83,20,
8,42791036,90,24,
8,42791310,44,6,
8,42791378,192,79,23
8,42791428,340,317,
8,42791465,48,13,
8,42791500,25,27,
8,42791820,145,113,
8,42791906,123,73,
8,42791994,134,78,
8,42792149,46,5,
8,42792485,60,81,
8,42792718,76,34,
8,42793483,387,148,
8,42793564,70,17,
8,42793580,98,48,26
8,42793597,307,48,
8,42793777,309,49,
8,42793783,979,245,
8,42794232,139,34,
8,42795085,37,6,
8,42795097,37,10,
8,42795237,729,132,
8,42795249,97,42,
8,42795375,84,21,
8,42795646,372,148,
8,42796058,318,360,
8,42796292,10,2,24
8,42796298,27,1,
8,42796496,305,114,
8,42796859,26,5,
8,42796906,238,53,
8,42796950,674,293,
8,42797220,11,0,
8,42797260,3134,320,
8,42797281,127,6,
8,42797623,10,1,
8,42797756,348,81,
8,42797798,105,57,
8,42798108,315,100,
8,42798293,181,225,
8,42798811,150,6,
8,42798896,65,7,
8,42799072,33,57,
8,42799103,324,112,
8,42799136,456,278,
8,42799245,318,274,
8,42799388,78,23,12
8,42799540,245,397,
8,42799574,139,105,
8,42799629,214,20,
8,42800321,104,65,
8,42800557,257,116,
8,42800893,478,336,
8,42801008,15,9,
8,42801370,274,207,
8,42801679,13,0,
8,42802190,17,13,
8,42802498,246,155,
8,42802736,80,13,
8,42802778,140,75,
8,42803279,532,312,
8,42803597,149,81,
8,42803774,121,23,
8,42803917,6,2,
8,42804406,33,3,17
8,42804434,363,198,
8,42804506,37,9,
8,42804566,304,69,
8,42804835,201,78,
8,42804961,49,25,
8,42805421,73,7,
8,42805425,199,114,
8,42805431,105,47,
8,42805777,23,0,11
8,42806063,62,26,
8,42806069,33,25,
