hour,id,score,comments,best_rank
5,42952605,1284,430,
5,42952798,175,102,
5,42952960,568,46,
5,42953117,62,45,
5,42953168,153,42,
5,42953508,1326,514,
5,42954598,159,268,
5,42954621,50,71,
5,42955176,375,166,
5,42955356,78,3,
5,42955613,183,82,
5,42956697,53,40,
5,42957041,32,3,
5,42957257,16,5,
5,42957395,93,28,
5,42957726,243,206,
5,42957799,58,28,
5,42957823,245,288,
5,42957864,96,54,
5,42958202,307,153,
5,42958218,130,87,
5,42958542,64,2,
5,42958696,501,39,
5,42959110,134,11,
5,42959226,72,5,
5,42959415,16,13,
5,42959626,66,10,
5,42959781,27,5,
5,42959824,63,50,
5,42959841,505,118,
5,42960068,81,43,
5,42960144,667,94,
5,42960241,101,63,
5,42960382,60,72,
5,42960684,131,7,
5,42960772,18,0,
5,42960907,233,129,
5,42960989,147,40,
5,42961572,44,13,
5,42961606,75,61,
5,42961795,47,10,
5,42961849,29,64,
5,42961855,37,10,
5,42961868,125,23,
5,42962138,36,5,23
5,42962274,31,48,
5,42962363,96,60,
5,42962394,102,9,9
5,42962508,379,57,
5,42962702,220,147,
5,42962822,88,37,
5,42963346,153,75,
5,42963414,32,2,
5,42963501,62,26,
5,42963934,64,36,
5,42964124,132,32,
5,42965015,22,5,
5,42965198,281,39,
5,42965267,205,99,
5,42965404,83,60,
5,42965499,46,36,28
5,42966402,139,75,
5,42966720,468,186,
5,42966942,34,20,21
5,42966958,207,142,
5,42967146,11,2,
5,42967173,121,8,
5,42967226,173,182,
5,42967474,99,42,
5,42968039,40,10,29
5,42968547,249,20,
5,42968700,139,61,
5,42968858,149,20,
5,42968923,35,14,
5,42969100,61,24,
5,42969301,10,1,
5,42969322,57,17,
5,42969334,127,73,
5,42969494,129,68,
5,42969605,78,8,
5,42969892,62,5,
5,42970240,406,66,
5,42970397,55,41,
5,42970412,730,998,
5,42970819,13,3,
5,42971059,215,93,
5,42971258,4,0,
5,42971442,36,6,4
5,42971446,1235,883,
5,42971806,98,80,
5,42971847,138,22,
5,42972062,888,971,
5,42972420,30,4,
5,42972556,7,0,
5,42972625,36,6,
5,42972781,194,254,
5,42972982,126,70,
5,42973769,205,50,
5,42973897,97,14,
5,42974150,50,18,
5,42974378,256,92,
5,42974429,107,42,
5,42974461,215,35,
5,42974727,142,59,
5,42974728,181,129,
5,42974809,168,245,
5,42974882,109,102,
5,42974896,13,1,
5,42975170,289,244,
5,42975171,81,22,
5,42975436,244,85,
5,42975492,393,368,
5,42975803,310,97,
5,42976244,3,0,
5,42976611,45,35,
5,42976661,32,10,
5,42976698,552,146,
5,42976861,25,5,
5,42977100,3,0,
5,42977309,4,0,
5,42977388,205,82,
5,42977483,69,7,
5,42978199,511,170,
5,42979328,9,2,
5,42979467,707,492,
5,42979549,6,1,
5,42979770,40,11,
5,42979777,6,0,
5,42979846,66,3,
5,42979869,169,203,
5,42979901,14,5,
5,42979986,200,77,
5,42980038,19,6,
5,42980097,51,27,
5,42980152,19,6,
5,42980283,141,165,
5,42980460,8,0,
5,42980835,47,16,
5,42981556,11,13,
5,42981690,60,12,
5,42981756,1048,1087,8
5,42981779,8,3,
5,42982015,195,19,
5,42982112,5,5,
5,42982270,136,61,
5,42982578,71,119,
5,42982663,14,3,
5,42983197,75,34,
5,42983262,17,21,
5,42983275,932,598,
5,42983497,22,2,
5,42983571,125,123,
5,42983615,42,20,
5,42983699,312,79,
5,42983733,161,91,
5,42983835,19,2,
5,42984420,246,99,
5,42984457,242,89,
5,42984706,20,4,
5,42984813,45,4,
5,42984829,24,3,
5,42984962,68,7,
5,42984986,31,12,
5,42985338,21,3,
5,42985342,133,66,19
5,42985423,27,3,
5,42985427,272,155,
5,42985733,14,7,
5,42985749,7,1,
5,42985820,8,0,
5,42986149,56,9,
5,42986320,483,133,
5,42986447,11,1,
5,42986485,213,189,
5,42986558,23,17,
5,42986613,66,33,
5,42986809,27,4,
5,42987473,8,1,
5,42987542,15,5,
5,42987604,17,3,
5,42987646,88,40,
5,42987949,17,0,
5,42988158,89,71,
5,42988303,121,105,
5,42988651,7,2,
5,42988946,60,21,
5,42989062,90,78,
5,42989320,635,363,16
5,42989419,110,17,
5,42989508,3,0,
5,42989609,34,13,20
5,42989628,152,22,
5,42989654,5,1,
5,42989666,5,0,
5,42989747,61,59,
5,42989856,10,4,
5,42989923,101,67,
5,42989968,6,1,
5,42990036,163,80,27
5,42990131,14,0,
5,42990280,18,2,
5,42990324,314,147,4
5,42990335,13,0,
5,42990351,40,27,
5,42990540,87,44,
5,42990546,16,0,9
5,42990588,34,6,
5,42990701,3,1,
5,42990704,15,1,
5,42990739,3,0,
5,42990801,4,0,
5,42990804,14,0,
5,42990819,109,86,
5,42990859,7,0,
5,42990948,38,24,
5,42991006,128,86,
5,42991019,124,40,
5,42991062,9,0,
5,42991112,6,1,
5,42991222,39,13,
5,42991270,17,4,
5,42991320,10,0,
5,42991427,13,0,
5,42991437,12,4,
5,42991558,96,28,16
5,42991676,276,99,3
5,42991687,70,23,
5,42992032,51,17,
5,42992121,145,169,
5,42992150,9,1,
5,42992159,375,188,5
5,42992194,53,29,
5,42992249,11,1,
5,42992336,97,57,11
5,42992345,131,73,14
5,42992529,27,6,
5,42992563,29,7,
5,42992570,14,1,
5,42992643,205,94,23
5,42992707,5,0,
5,42992729,111,50,
5,42992783,89,66,
5,42993044,76,5,17
5,42993086,91,62,
5,42993087,47,8,
5,42993263,6,0,
5,42993290,8,5,
5,42993305,6,0,
5,42993418,20,1,
5,42993490,41,21,25
5,42993508,3,0,
5,42993661,37,46,
5,42993705,11,3,
5,42993755,50,10,13
5,42993781,14,4,
5,42993987,123,134,21
5,42994012,11,2,
5,42994143,18,0,
5,42994194,5,1,
5,42994440,98,12,5
5,42994505,72,66,
5,42994574,10,0,
5,42994590,32,7,
5,42994733,13,5,
5,42994786,9,3,
5,42994828,17,1,
5,42994831,7,2,
5,42994955,25,0,
5,42994971,6,4,
5,42995401,4,1,
5,42995403,23,25,25
5,42995492,12,0,
5,42995579,29,16,10
5,42995765,19,11,
5,42995806,24,18,
5,42995829,17,8,
5,42996003,69,39,21
5,42996057,11,4,
5,42996322,52,64,
5,42996537,34,24,
5,42996625,13,16,
5,42996671,37,4,1
5,42996796,54,37,1
5,42996831,32,4,2
5,42997285,3,0,
6,42888326,101,22,
6,42888538,109,92,
6,42889148,117,23,
6,42889570,36,2,
6,42889700,169,84,
6,42890383,103,42,
6,42890606,40,5,
6,42890627,957,903,
6,42891042,754,377,
6,42891284,80,158,
6,42893089,79,95,
6,42894200,309,42,
6,42894216,27,2,
6,42895265,120,10,
6,42896797,67,20,
6,42896918,279,96,
6,42897120,484,91,
6,42897151,164,52,
6,42897730,69,26,
6,42897746,150,32,
6,42899168,339,86,
6,42899304,48,21,
6,42899713,354,176,
6,42899879,111,33,
6,42901007,330,63,
6,42902691,720,368,
6,42902936,477,37,
6,42903107,50,32,
6,42904670,124,38,
6,42905900,340,183,
6,42906638,40,6,
6,42907139,110,29,
6,42907268,393,243,
6,42907766,272,131,
6,42908061,305,75,
6,42909068,31,65,
6,42909166,524,707,
6,42909613,32,5,
6,42909921,1928,603,
6,42910667,59,4,
6,42910829,307,210,
6,42910910,1666,2976,
6,42911042,517,150,
6,42911162,88,17,
6,42911842,302,110,
6,42912438,181,213,
6,42912515,326,72,
6,42913180,155,20,
6,42913831,120,17,
6,42914431,74,9,
6,42915113,204,62,
6,42915231,172,23,
6,42915435,45,21,
6,42915437,48,33,
6,42915494,41,1,
6,42915527,244,439,
6,42915786,139,67,
6,42915901,76,16,
6,42915944,54,0,
6,42916098,14,0,
6,42916203,97,56,
6,42916574,26,1,
6,42916585,24,0,
6,42916849,452,396,
6,42917135,116,19,
6,42917268,253,193,
6,42917306,34,6,
6,42917401,36,1,
6,42917434,65,26,
6,42917522,117,15,
6,42917680,251,265,
6,42917712,159,27,
6,42918237,130,26,
6,42918425,68,199,
6,42918524,330,91,
6,42918644,272,270,
6,42918846,175,39,
6,42918850,65,34,
6,42918902,506,123,
6,42919221,127,25,
6,42919500,178,520,
6,42919502,486,584,
6,42919597,172,43,
6,42919788,162,76,
6,42919821,65,46,
6,42919909,662,145,
6,42920068,32,12,
6,42920119,89,63,
6,42920285,285,69,
6,42920657,94,21,
6,42920921,284,105,
6,42921493,101,24,
6,42921659,420,356,
6,42922052,126,54,
6,42922289,27,12,
6,42922989,329,279,
6,42923000,122,76,
6,42923409,74,17,
6,42923512,61,21,
6,42923870,442,293,
6,42924068,21,6,
6,42924182,106,47,
6,42924448,203,138,
6,42925110,95,55,
6,42925921,21,2,
6,42926076,362,72,
6,42926359,190,58,
6,42926396,89,13,
6,42926423,111,43,
6,42927082,41,6,
6,42927722,18,0,
6,42928186,80,55,
6,42929401,78,34,
6,42930639,180,31,
6,42930974,256,118,
6,42931052,135,219,
6,42931109,210,23,
6,42931241,259,95,
6,42932137,72,20,
6,42932747,96,38,
6,42932760,156,153,
6,42932948,191,29,
6,42933049,205,25,
6,42933219,560,654,
6,42933256,232,116,
6,42933283,335,270,
6,42933507,141,33,
6,42933840,345,641,
6,42934190,852,412,
6,42934422,649,911,
6,42934427,234,117,
6,42934434,24,12,
6,42934728,83,191,
6,42935218,55,19,
6,42935355,69,43,
6,42935516,352,300,
6,42935520,29,3,
6,42935741,191,226,
6,42936085,48,31,
6,42936086,48,21,
6,42936162,76,25,
6,42936506,146,71,
6,42936650,94,48,
6,42936723,1427,220,
6,42936910,184,30,
6,42937187,55,12,
6,42937701,394,77,
6,42938125,613,536,
6,42938359,51,7,
6,42938409,244,191,
6,42938802,224,126,
6,42939312,89,8,
6,42939562,86,21,
6,42939862,483,205,
6,42939940,630,180,
6,42940257,947,1515,
6,42940553,251,62,
6,42940748,63,86,
6,42940999,77,36,
6,42941143,177,47,
6,42941283,1046,307,
6,42941924,86,59,
6,42942204,188,24,
6,42942405,560,560,
6,42943271,63,20,
6,42943662,87,14,
6,42944108,180,63,
6,42944203,731,661,
6,42944371,1122,493,
6,42944858,62,28,
6,42944975,11,0,
6,42945013,30,75,
6,42945109,37,43,
6,42945146,164,78,
6,42945426,24,11,
6,42945812,52,4,
6,42945980,512,321,
6,42946095,71,38,
6,42946215,79,61,
6,42946223,200,65,
6,42946232,146,77,
6,42946270,95,68,
6,42946281,864,769,
6,42946316,30,8,
6,42946321,168,245,
6,42946718,226,84,
6,42946752,158,44,
6,42946854,840,401,
6,42946918,163,58,
6,42947044,80,47,
6,42947049,198,272,
6,42947081,26,12,
6,42947383,79,40,
6,42947447,208,61,
6,42947875,105,51,
6,42947912,38,8,
6,42947973,30,10,
6,42948590,62,3,
6,42948642,89,15,
6,42948703,32,6,
6,42948807,40,7,
6,42949019,82,37,
6,42949181,635,472,
6,42949277,751,896,
6,42949390,437,183,
6,42950016,92,14,
6,42950059,321,78,
6,42950066,69,16,
6,42950156,141,50,
6,42950454,607,265,
6,42950790,280,547,
6,42950929,639,766,
6,42950976,374,181,
6,42951458,323,369,
6,42951744,143,76,
6,42952088,214,216,
6,42952584,92,35,
6,42952605,1284,430,
6,42952798,175,102,
6,42952960,568,46,
6,42953117,62,45,
6,42953168,153,42,
6,42953508,1326,514,
6,42954598,159,268,
6,42954621,50,71,
6,42955176,375,166,
6,42955356,78,3,
6,42955613,183,82,
6,42956697,53,40,
6,42957041,32,3,
6,42957257,16,5,
6,42957395,93,28,
6,42957726,243,206,
6,42957799,58,28,
6,42957823,245,288,
6,42957864,96,54,
6,42958218,130,87,
6,42958542,64,2,
6,42958696,501,39,
6,42959110,134,11,
6,42959226,72,5,
6,42959415,16,13,
6,42959626,66,10,
6,42959781,27,5,
6,42959824,65,51,19
6,42959841,505,118,
6,42960068,81,43,
6,42960144,667,94,
6,42960382,60,72,
6,42960684,131,7,
6,42960772,19,0,
6,42960907,233,129,
6,42960989,147,40,
6,42961572,44,13,
6,42961606,75,61,
6,42961795,47,10,
6,42961849,29,64,
6,42961855,37,10,
6,42961868,126,23,
6,42962138,47,10,24
6,42962274,31,48,
6,42962363,96,60,
6,42962394,105,9,13
6,42962508,379,57,
6,42962702,220,147,
6,42962822,89,37,
6,42963346,153,75,
6,42963414,32,2,
6,42963501,62,26,
6,42963934,64,36,
6,42964124,132,32,
6,42965015,22,5,
6,42965198,281,39,
6,42965267,205,100,
6,42965404,84,60,
6,42965499,50,37,29
6,42966402,139,75,
6,42966720,468,186,
6,42966942,37,21,23
6,42966958,208,142,
6,42967146,11,2,
6,42967173,121,8,
6,42967226,173,182,
6,42967474,99,42,
6,42968039,47,13,29
6,42968547,249,20,
6,42968700,139,61,
6,42968858,149,20,
6,42968923,35,14,
6,42969100,61,24,
6,42969301,10,1,
6,42969322,57,17,
6,42969334,127,73,
6,42969494,129,68,
6,42969605,78,8,
6,42969892,62,5,
6,42970240,406,66,
6,42970397,55,41,
6,42970412,731,1000,
6,42970819,13,3,
6,42971059,215,93,
6,42971258,4,0,
6,42971442,49,10,6
6,42971446,1235,883,
6,42971806,98,80,
6,42971847,138,22,
6,42972062,888,971,
6,42972420,30,4,
6,42972556,9,0,
6,42972625,36,6,
6,42972781,194,254,
6,42972982,126,70,
6,42973049,8,0,8
6,42973769,205,50,
6,42973897,97,14,
6,42974150,50,18,
6,42974378,256,92,
6,42974429,107,42,
6,42974461,215,35,
6,42974727,142,59,
6,42974728,181,129,
6,42974809,168,245,
6,42974882,109,102,
6,42974896,13,1,
6,42975170,289,244,
6,42975171,81,22,
6,42975436,244,85,
6,42975492,395,368,
6,42975803,310,97,
6,42976611,45,35,
6,42976661,32,10,
6,42976698,553,146,
6,42976861,25,5,
6,42977100,3,0,
6,42977309,4,0,
6,42977388,206,82,
6,42977483,69,7,
6,42978199,511,171,
6,42979328,10,2,
6,42979467,709,492,
6,42979549,6,1,
6,42979770,40,11,
6,42979777,6,0,
6,42979846,66,3,
6,42979869,169,204,
6,42979901,14,5,
6,42979986,200,77,
6,42980038,19,6,
6,42980097,51,27,
6,42980152,19,6,
6,42980283,141,165,
6,42980460,8,0,
6,42980835,47,16,
6,42981556,11,13,
6,42981690,60,12,
6,42981756,1092,1128,9
6,42981779,8,3,
6,42982015,195,19,
6,42982112,5,5,
6,42982270,136,61,
6,42982578,71,119,
6,42982663,14,3,
6,42983197,75,34,
6,42983262,17,21,
6,42983275,937,598,
6,42983497,23,2,
6,42983571,128,123,
6,42983615,42,20,
6,42983699,312,79,
6,42983733,161,91,
6,42983835,19,2,
6,42984420,246,99,
6,42984457,242,89,
6,42984706,20,4,
6,42984813,45,4,
6,42984829,24,3,
6,42984962,68,7,
6,42984986,31,12,
6,42985338,21,3,
6,42985342,139,66,18
6,42985423,27,3,
6,42985427,273,155,
6,42985733,14,7,
6,42985749,7,1,
6,42985820,8,0,
6,42986149,56,9,
6,42986320,483,134,
6,42986447,11,1,
6,42986485,213,189,
6,42986558,23,17,
6,42986613,66,33,
6,42986809,27,4,
6,42987473,8,1,
6,42987542,15,5,
6,42987604,17,3,
6,42987646,88,40,
6,42987949,17,0,
6,42988158,89,72,
6,42988303,121,105,
6,42988651,7,3,
6,42988946,60,21,
6,42989062,90,78,
6,42989320,646,367,15
6,42989419,111,17,
6,42989508,3,0,
6,42989609,34,13,21
6,42989628,155,24,
6,42989654,5,1,
6,42989666,5,0,
6,42989747,61,60,
6,42989856,10,5,
6,42989923,101,68,
6,42989968,6,1,
6,42990036,167,80,28
6,42990280,18,2,
6,42990324,322,147,7
6,42990335,14,0,
6,42990351,40,27,
6,42990540,87,44,
6,42990546,33,2,3
6,42990588,34,6,
6,42990701,3,1,
6,42990704,17,1,
6,42990739,3,0,
6,42990801,4,0,
6,42990804,14,0,
6,42990819,109,90,
6,42990859,7,0,
6,42990948,38,24,
6,42991006,131,86,
6,42991019,128,40,
6,42991062,9,0,
6,42991112,7,1,
6,42991222,39,13,
6,42991270,17,4,
6,42991320,12,0,
6,42991427,13,0,
6,42991437,12,4,
6,42991558,102,30,16
6,42991676,283,100,3
6,42991687,70,23,
6,42992032,53,17,
6,42992121,147,170,
6,42992150,11,1,
6,42992159,427,198,2
6,42992194,53,30,
6,42992249,12,1,
6,42992336,101,60,11
6,42992345,135,83,14
6,42992529,32,6,
6,42992563,29,7,
6,42992570,15,1,
6,42992643,215,94,23
6,42992707,5,0,
6,42992729,117,51,
6,42992783,91,66,
6,42993044,80,5,17
6,42993086,91,63,
6,42993087,49,8,
6,42993263,6,0,
6,42993290,9,5,
6,42993305,6,0,
6,42993418,20,1,
6,42993490,43,24,24
6,42993508,3,0,
6,42993661,38,46,
6,42993705,11,3,
6,42993755,51,10,15
6,42993781,14,4,
6,42993987,135,143,22
6,42994012,13,2,
6,42994143,24,0,
6,42994194,6,1,
6,42994293,172,63,
6,42994440,103,12,8
6,42994505,72,66,
6,42994574,10,0,
6,42994590,33,7,
6,42994733,13,5,
6,42994786,9,3,
6,42994828,17,1,
6,42994831,8,2,
6,42994955,31,0,
6,42994971,6,5,
6,42995401,4,1,
6,42995403,26,30,22
6,42995492,12,0,
6,42995579,35,23,9
6,42995765,20,11,
6,42995806,28,21,
6,42995829,20,8,
6,42996003,78,45,
6,42996057,12,6,
6,42996322,62,68,18
6,42996361,3,0,
6,42996537,38,27,
6,42996625,19,21,
6,42996671,53,9,1
6,42996796,71,45,11
6,42996831,55,12,2
6,42996866,4,0,
6,42997009,6,2,
6,42997203,3,0,
6,42997308,6,1,25
7,42888326,101,22,
7,42888538,109,92,
7,42889148,117,23,
7,42889570,36,2,
7,42889700,169,84,
7,42890383,103,42,
7,42890606,40,5,
7,42890627,957,903,
7,42891042,754,377,
7,42891284,80,158,
7,42893089,79,95,
7,42894200,309,42,
7,42894216,27,2,
7,42895265,120,10,
7,42896797,67,20,
7,42896918,279,96,
7,42897120,484,91,
7,42897151,164,52,
7,42897730,69,26,
7,42897746,150,32,
7,42899168,340,86,
7,42899304,48,21,
7,42899713,354,176,
7,42899879,111,33,
7,42901007,330,63,
7,42902691,720,368,
7,42902936,477,37,
7,42903107,50,32,
7,42904670,124,38,
7,42905900,340,183,
7,42906638,40,6,
7,42907139,110,29,
7,42907268,393,243,
7,42907766,272,131,
7,42908061,305,75,
7,42909068,31,65,
7,42909166,524,707,
7,42909613,32,5,
7,42909921,1929,603,
7,42910667,59,4,
7,42910829,307,210,
7,42910910,1666,2976,
7,42911042,517,150,
7,42911162,88,17,
7,42911842,302,110,
7,42912438,181,213,
7,42912515,326,72,
7,42913180,155,20,
7,42913831,120,17,
7,42914431,74,9,
7,42915113,204,62,
7,42915231,172,23,
7,42915435,45,21,
7,42915437,48,33,
7,42915494,41,1,
7,42915527,244,439,
7,42915786,139,67,
7,42915901,76,16,
7,42915944,54,0,
7,42916098,14,0,
7,42916203,97,56,
7,42916574,26,1,
7,42916585,24,0,
7,42916849,452,396,
7,42917135,116,19,
7,42917268,253,193,
7,42917306,34,6,
7,42917434,65,26,
7,42917522,117,15,
7,42917680,251,265,
7,42917712,159,27,
7,42918237,130,26,
7,42918425,68,199,
7,42918524,330,91,
7,42918644,272,270,
7,42918846,175,39,
7,42918850,65,34,
7,42918902,506,123,
7,42919221,127,25,
7,42919500,178,520,
7,42919502,486,584,
7,42919597,172,43,
7,42919788,162,76,
7,42919821,65,46,
7,42919909,662,145,
7,42920068,32,12,
7,42920119,89,63,
7,42920285,285,69,
7,42920657,94,21,
7,42920921,284,105,
7,42921493,101,24,
7,42921659,420,356,
7,42922052,126,54,
7,42922289,27,12,
7,42922989,329,279,
7,42923000,122,76,
7,42923409,74,17,
7,42923512,61,21,
7,42923870,442,293,
7,42924068,21,6,
7,42924182,106,47,
7,42924448,203,138,
7,42925110,95,55,
7,42925921,21,2,
7,42926076,362,72,
7,42926359,190,58,
7,42926396,89,13,
7,42926423,111,43,
7,42927082,41,6,
7,42927722,18,0,
7,42928186,80,55,
7,42929401,78,34,
7,42930639,181,31,
7,42930974,256,118,
7,42931052,135,219,
7,42931109,210,23,
7,42931241,260,95,
7,42932137,72,20,
7,42932747,96,38,
7,42932760,156,153,
7,42932948,191,29,
7,42933049,205,25,
7,42933219,560,654,
7,42933256,232,117,
7,42933283,335,270,
7,42933507,141,33,
7,42933840,345,641,
7,42934190,852,412,
7,42934422,649,911,
7,42934427,234,117,
7,42934434,24,12,
7,42934728,83,191,
7,42935218,55,19,
7,42935355,69,43,
7,42935516,352,300,
7,42935520,29,3,
7,42935741,191,226,
7,42936085,48,31,
7,42936086,48,21,
7,42936162,76,25,
7,42936506,146,71,
7,42936650,94,48,
7,42936723,1427,220,
7,42936910,184,30,
7,42937187,55,12,
7,42937701,394,77,
7,42938125,613,536,
7,42938359,51,7,
7,42938409,244,191,
7,42938802,224,126,
7,42939312,89,8,
7,42939562,86,21,
7,42939862,483,205,
7,42939940,630,180,
7,42940257,947,1515,
7,42940553,251,62,
7,42940748,63,86,
7,42940999,77,36,
7,42941143,177,47,
7,42941283,1047,307,
7,42941924,86,59,
7,42942204,188,24,
7,42942405,561,560,
7,42943271,63,20,
7,42943662,87,14,
7,42944108,180,63,
7,42944203,731,661,
7,42944371,1122,493,
7,42944858,62,28,
7,42944975,11,0,
7,42945013,30,75,
7,42945109,37,43,
7,42945146,164,78,
7,42945426,24,11,
7,42945812,52,4,
7,42945980,515,321,
7,42946095,71,38,
7,42946223,200,65,
7,42946232,146,77,
7,42946270,95,68,
7,42946281,865,771,
7,42946316,30,8,
7,42946321,168,245,
7,42946718,226,84,
7,42946752,159,44,
7,42946854,840,402,
7,42946918,163,58,
7,42947044,81,47,
7,42947049,198,272,
7,42947081,26,12,
7,42947383,79,40,
7,42947447,208,61,
7,42947875,105,51,
7,42947912,38,8,
7,42947973,30,10,
7,42948590,62,3,
7,42948642,89,15,
7,42948703,32,6,
7,42948807,40,7,
7,42949019,82,37,
7,42949181,635,472,
7,42949277,751,896,
7,42949390,437,183,
7,42950016,92,14,
7,42950059,322,78,
7,42950066,69,16,
7,42950156,143,50,
7,42950454,607,265,
7,42950790,280,547,
7,42950929,640,766,
7,42950976,374,181,
7,42951458,323,369,
7,42951744,143,76,
7,42952088,214,216,
7,42952584,92,35,
7,42952605,1284,430,
7,42952798,175,102,
7,42952960,568,46,
7,42953168,153,42,
7,42953508,1327,514,
7,42954598,159,268,
7,42954621,50,71,
7,42955176,375,166,
7,42955356,78,3,
7,42955613,183,82,
7,42956697,53,40,
7,42957041,32,3,
7,42957257,16,5,
7,42957395,93,28,
7,42957726,243,206,
7,42957799,58,28,
7,42957823,245,288,
7,42957864,96,54,
7,42958218,130,87,
7,42958542,64,2,
7,42958696,501,39,
7,42959110,134,11,
7,42959226,72,5,
7,42959415,16,13,
7,42959626,66,10,
7,42959781,27,5,
7,42959824,73,60,16
7,42959841,505,118,
7,42960068,82,43,
7,42960144,667,94,
7,42960382,60,72,
7,42960684,132,7,
7,42960772,20,0,
7,42960907,233,129,
7,42960989,147,40,
7,42961572,45,13,
7,42961606,75,61,
7,42961795,47,10,
7,42961849,29,64,
7,42961855,37,10,
7,42961868,127,23,
7,42962138,49,16,
7,42962274,31,48,
7,42962363,96,60,
7,42962394,107,9,14
7,42962508,380,57,
7,42962702,220,147,
7,42962822,89,37,
7,42963346,153,75,
7,42963414,32,2,
7,42963501,62,26,
7,42963934,64,36,
7,42964124,132,32,
7,42965015,22,5,
7,42965198,281,39,
7,42965267,205,100,
7,42965404,84,60,
7,42965499,52,38,
7,42966402,139,75,
7,42966720,468,186,
7,42966942,40,22,25
7,42966958,208,142,
7,42967146,11,2,
7,42967173,121,8,
7,42967226,173,182,
7,42967474,99,42,
7,42967633,8,1,10
7,42968039,49,16,
7,42968547,249,20,
7,42968700,139,61,
7,42968858,149,20,
7,42968923,35,14,
7,42969100,61,24,
7,42969301,10,1,
7,42969322,57,17,
7,42969334,127,73,
7,42969494,130,68,
7,42969605,78,8,
7,42969892,62,5,
7,42970240,406,66,
7,42970397,55,41,
7,42970412,731,1000,
7,42970819,13,3,
7,42971059,215,93,
7,42971258,4,0,
7,42971442,58,13,7
7,42971446,1236,883,
7,42971806,98,80,
7,42971847,139,22,
7,42972062,889,974,
7,42972420,31,4,
7,42972556,9,0,
7,42972625,36,6,
7,42972781,195,254,
7,42972982,126,70,
7,42973049,16,1,6
7,42973769,205,50,
7,42973897,97,14,
7,42974150,50,18,
7,42974378,256,93,
7,42974429,107,42,
7,42974461,215,35,
7,42974727,142,59,
7,42974728,181,129,
7,42974809,168,245,
7,42974882,109,102,
7,42974896,13,1,
7,42975170,289,244,
7,42975171,81,22,
7,42975436,244,85,
7,42975492,396,368,
7,42975803,310,97,
7,42976611,45,35,
7,42976661,32,10,
7,42976698,553,146,
7,42976861,25,5,
7,42977100,3,0,
7,42977309,4,0,
7,42977388,207,82,
7,42977483,69,7,
7,42978199,513,172,
7,42979328,10,2,
7,42979467,711,496,
7,42979549,6,1,
7,42979770,40,11,
7,42979777,6,0,
7,42979846,66,3,
7,42979869,169,206,
7,42979901,14,5,
7,42979986,200,77,
7,42980038,19,6,
7,42980097,51,27,
7,42980152,19,6,
7,42980283,141,165,
7,42980460,8,0,
7,42980835,47,16,
7,42981556,11,13,
7,42981690,60,12,
7,42981756,1136,1162,10
7,42981779,8,3,
7,42982015,196,19,
7,42982112,5,5,
7,42982270,136,61,
7,42982578,71,119,
7,42982663,14,3,
7,42983197,75,34,
7,42983262,17,21,
7,42983275,938,598,
7,42983497,23,2,
7,42983571,128,123,
7,42983615,43,20,
7,42983699,313,79,
7,42983733,161,91,
7,42983835,19,2,
7,42984420,246,99,
7,42984457,242,89,
7,42984706,20,4,
7,42984813,45,4,
7,42984829,24,3,
7,42984962,69,7,
7,42984986,31,12,
7,42985338,21,3,
7,42985342,142,67,20
7,42985427,273,155,
7,42985733,14,7,
7,42985749,7,1,
7,42985820,8,0,
7,42986149,56,9,
7,42986320,483,134,
7,42986447,11,1,
7,42986485,213,189,
7,42986558,23,17,
7,42986613,66,34,
7,42986809,27,4,
7,42987473,8,1,
7,42987542,15,5,
7,42987604,17,3,
7,42987646,88,40,
7,42987949,17,0,
7,42988158,90,73,
7,42988303,122,105,
7,42988651,7,4,
7,42988946,60,21,
7,42989062,90,78,
7,42989320,654,377,15
7,42989419,111,17,
7,42989508,3,0,
7,42989609,35,13,25
7,42989628,157,24,
7,42989654,5,1,
7,42989666,5,0,
7,42989747,61,60,
7,42989856,10,5,
7,42989923,104,69,
7,42989968,6,1,
7,42990036,167,81,
7,42990280,18,2,
7,42990324,330,149,8
7,42990335,14,0,
7,42990351,40,27,
7,42990540,88,45,
7,42990546,53,2,3
7,42990588,34,6,
7,42990701,3,1,
7,42990704,18,1,
7,42990739,3,0,
7,42990801,4,0,
7,42990804,14,0,
7,42990819,112,92,
7,42990859,7,0,
7,42990948,40,24,
7,42991006,133,88,
7,42991019,130,40,
7,42991062,9,0,
7,42991112,7,1,
7,42991222,39,13,
7,42991270,17,4,
7,42991320,12,0,
7,42991427,13,0,
7,42991437,12,4,
7,42991558,104,31,22
7,42991676,294,101,4
7,42991687,70,23,
7,42992032,54,18,
7,42992121,147,171,
7,42992150,12,1,
7,42992159,480,211,2
7,42992194,54,30,
7,42992249,13,1,
7,42992336,104,60,13
7,42992345,139,89,24
7,42992529,34,7,
7,42992563,29,7,
7,42992570,15,1,
7,42992643,226,97,27
7,42992707,5,0,
7,42992729,122,51,
7,42992783,91,66,
7,42993044,83,5,20
7,42993086,92,64,
7,42993087,51,8,
7,42993263,6,0,
7,42993290,9,5,
7,42993305,6,0,
7,42993418,20,1,
7,42993490,45,28,29
7,42993508,3,0,
7,42993661,39,47,
7,42993705,11,3,
7,42993755,52,10,17
7,42993781,14,4,
7,42993987,140,150,29
7,42994012,14,2,
7,42994143,25,0,
7,42994194,6,1,
7,42994293,173,63,
