hour,id,score,comments,best_rank
5,43180834,64,9,7
5,43180846,10,0,
6,43066394,332,221,
6,43066927,129,67,
6,43067960,137,141,
6,43070744,195,37,
6,43071286,307,196,
6,43071983,770,212,
6,43073808,615,58,
6,43075347,191,20,
6,43077091,94,25,
6,43078696,79,19,
6,43079952,63,7,
6,43081678,190,74,
6,43082624,192,48,
6,43082649,49,9,
6,43082739,129,27,
6,43082764,184,101,
6,43083012,574,705,
6,43083345,147,40,
6,43083429,79,48,
6,43084349,117,28,
6,43084355,255,259,
6,43084682,98,28,
6,43084938,41,6,
6,43084958,220,98,
6,43085665,146,25,
6,43085687,138,55,
6,43085876,497,420,
6,43085957,629,1354,
6,43086347,111,74,
6,43086437,68,27,
6,43086479,832,153,
6,43087288,83,5,
6,43087406,83,50,
6,43087482,87,20,
6,43087779,381,209,
6,43087944,599,99,
6,43088124,300,106,
6,43088369,128,133,
6,43088735,184,13,
6,43088797,50,5,
6,43089415,202,46,
6,43089646,113,68,
6,43089727,75,84,
6,43090214,449,138,
6,43090489,130,314,
6,43090888,5,3,11
6,43091159,80,18,
6,43092066,146,187,
6,43092386,178,85,
6,43092390,227,221,
6,43092522,107,61,
6,43093328,573,302,
6,43093360,109,193,
6,43093939,491,504,
6,43094175,57,25,
6,43094241,146,47,
6,43094260,1860,388,
6,43094895,211,83,
6,43095070,133,139,
6,43095098,123,25,
6,43095811,278,278,
6,43095943,121,45,
6,43096422,420,173,
6,43096477,369,73,
6,43097295,79,27,
6,43097799,106,22,
6,43097932,166,22,
6,43098318,294,151,
6,43098705,712,1279,
6,43099894,72,17,
6,43100821,17,3,
6,43101013,81,61,
6,43101204,677,433,
6,43101383,635,336,
6,43101430,344,108,
6,43101449,57,29,
6,43102247,65,2,
6,43102284,833,289,
6,43102414,240,72,
6,43102528,368,197,
6,43103073,440,154,
6,43103536,494,816,
6,43103604,189,15,
6,43104071,457,187,
6,43105916,51,7,
6,43106245,94,90,
6,43106374,27,19,
6,43106687,79,10,
6,43107317,135,32,
6,43108091,423,148,
6,43108157,313,848,
6,43108614,216,27,
6,43108673,299,630,
6,43109366,380,197,
6,43109669,173,167,
6,43111294,97,42,
6,43111417,120,105,
6,43112021,328,69,
6,43112084,879,1665,
6,43112187,101,91,
6,43113012,88,17,
6,43113024,448,131,
6,43113790,230,148,
6,43113997,272,294,
6,43114362,122,49,
6,43114725,59,15,
6,43115079,302,168,
6,43115548,245,103,
6,43115735,120,42,
6,43116112,175,41,
6,43116633,116,27,
6,43117457,29,20,
6,43117861,185,117,
6,43117895,65,19,
6,43118160,44,11,
6,43118512,134,102,
6,43118514,144,38,
6,43119086,347,31,
6,43119378,40,58,
6,43119708,24,81,
6,43120186,71,25,
6,43120582,819,193,
6,43120802,269,156,
6,43120873,316,113,
6,43121059,364,95,
6,43121134,54,67,
6,43121306,293,170,
6,43121383,459,89,
6,43122398,161,166,
6,43122473,21,10,
6,43122871,251,266,
6,43123516,149,204,
6,43123837,152,112,
6,43124091,59,22,
6,43124280,25,6,
6,43124413,71,43,
6,43124436,462,193,
6,43124902,63,60,
6,43125089,424,446,
6,43125176,115,58,
6,43125273,36,26,
6,43125430,427,69,
6,43125487,235,147,
6,43125829,334,265,
6,43125840,688,447,
6,43125875,99,46,
6,43125981,221,262,
6,43126052,26,9,
6,43127577,272,186,
6,43127825,33,23,
6,43128021,87,26,
6,43128093,569,287,
6,43128253,1751,1061,
6,43128392,166,128,
6,43128609,105,25,
6,43129301,81,59,
6,43129439,961,379,
6,43129633,52,18,
6,43129887,221,14,
6,43130155,78,44,
6,43130480,153,48,
6,43130546,515,456,
6,43130732,350,116,
6,43130826,77,97,
6,43130923,120,82,
6,43131017,512,266,
6,43131022,128,98,
6,43131059,360,233,
6,43131217,9,0,
6,43131502,87,30,
6,43131520,42,18,
6,43131682,13,3,
6,43131902,160,121,
6,43132040,43,26,
6,43132202,46,6,
6,43132336,225,85,
6,43132482,153,7,
6,43132855,43,25,
6,43132964,130,19,
6,43133174,516,174,
6,43133207,172,57,12
6,43133745,103,48,
6,43133772,25,7,
6,43134030,14,0,
6,43134275,22,3,
6,43134563,121,33,27
6,43134657,38,8,
6,43134673,102,12,
6,43134907,52,10,
6,43134922,10,0,
6,43135027,84,84,
6,43135176,185,83,
6,43135382,171,51,
6,43135934,222,191,
6,43136428,98,149,
6,43136806,20,5,
6,43136951,46,40,
6,43137145,10,0,
6,43137171,45,46,
6,43137248,180,102,
6,43137445,25,2,10
6,43137488,766,838,
6,43137541,66,23,
6,43137586,306,284,
6,43137616,187,130,12
6,43137627,111,81,
6,43137659,18,6,
6,43137694,105,39,
6,43137910,109,21,
6,43138186,54,33,
6,43138190,187,179,
6,43138238,1070,1447,
6,43138368,294,55,
6,43138497,69,21,
6,43138540,41,6,
6,43138637,43,0,
6,43138921,24,0,
6,43138960,242,234,
6,43139361,10,0,
6,43139953,283,84,
6,43140154,25,11,
6,43140173,30,6,
6,43140207,47,6,
6,43140547,149,19,
6,43140614,847,219,
6,43140645,149,51,
6,43141037,114,90,
6,43141139,34,47,
6,43141825,462,337,
6,43141966,98,46,
6,43141993,99,25,
6,43142670,44,6,
6,43142989,241,153,
6,43143097,152,67,
6,43143636,10,8,
6,43143777,535,318,
6,43144040,203,49,
6,43144611,719,275,
6,43144940,327,652,
6,43145057,130,37,
6,43145106,106,7,
6,43145199,64,69,
6,43145527,97,50,
6,43145753,361,160,
6,43145982,43,33,
6,43146155,270,106,
6,43146269,14,0,
6,43146274,113,154,
6,43146581,144,41,
6,43147698,537,229,
6,43147881,52,7,
6,43148032,107,17,
6,43148408,46,11,
6,43148438,404,211,
6,43148664,61,29,
6,43148683,251,77,
6,43148697,232,149,
6,43148911,55,19,
6,43149077,178,31,18
6,43149266,379,57,
6,43149559,75,170,
6,43149648,187,71,
6,43149930,40,8,
6,43150011,8,1,
6,43150085,1344,776,
6,43150217,229,53,
6,43151294,292,186,
6,43151320,217,81,
6,43151775,61,29,
6,43151943,240,32,4
6,43152033,20,12,
6,43152066,45,4,
6,43152154,233,139,
6,43152407,434,288,
6,43152587,266,109,
6,43152704,319,73,
6,43153262,198,156,
6,43153324,5,0,
6,43153662,190,258,
6,43153901,198,76,
6,43154065,243,818,
6,43154148,190,56,
6,43154218,161,30,
6,43154295,204,138,14
6,43154331,134,71,
6,43154332,178,74,
6,43154451,68,37,
6,43154501,311,132,
6,43154666,303,96,
6,43154711,21,10,
6,43154883,142,39,
6,43155023,427,105,
6,43155790,7,3,
6,43155825,146,168,
6,43155839,124,115,
6,43155881,40,1,
6,43155975,201,155,
6,43156624,56,77,
6,43157000,167,128,
6,43157279,6,3,
6,43157439,22,6,
6,43157520,5,0,
6,43157672,16,0,
6,43157831,394,330,
6,43157982,4,0,
6,43158097,40,9,
6,43158139,5,0,
6,43158164,149,34,
6,43158168,602,596,
6,43158262,346,97,
6,43158292,195,225,
6,43158402,7,2,
6,43158425,158,60,
6,43158442,121,85,
6,43158562,98,27,
6,43158660,1151,262,
6,43158696,5,0,11
6,43158916,63,51,19
6,43158995,18,10,
6,43159222,89,14,
6,43159241,10,1,
6,43159270,7,0,
6,43159275,4,1,
6,43159544,163,139,
6,43159566,48,56,
6,43159855,4,0,
6,43160010,10,0,
6,43160196,163,116,
6,43160226,4,1,
6,43160258,4,0,
6,43160542,95,48,
6,43160612,181,104,
6,43160650,3,1,
6,43160731,111,165,
6,43160779,427,70,
6,43160884,484,279,
6,43161188,161,313,
6,43161332,128,29,
6,43161666,9,0,
6,43161777,484,143,
6,43162017,13,0,
6,43162283,102,42,
6,43162340,375,164,
6,43162544,153,18,
6,43162582,197,33,
6,43162737,84,7,
6,43162793,158,40,5
6,43162995,238,59,
6,43163011,2020,900,
6,43163466,57,68,
6,43163521,34,19,
6,43164325,6,1,
6,43164498,152,78,
6,43164499,108,69,
6,43164619,15,0,
6,43164773,52,17,
6,43164794,45,40,
6,43164956,15,0,
6,43165112,560,344,
6,43165937,15,0,
6,43166256,15,13,
6,43166362,441,489,
6,43166368,9,1,
6,43166742,66,50,
6,43166761,313,204,
6,43166830,396,534,
6,43166858,17,0,
6,43166936,17,3,
6,43166990,10,2,
6,43166995,74,37,
6,43167087,582,171,
6,43167201,6,1,
6,43167373,503,69,
6,43167579,253,150,
6,43167865,136,50,
6,43167936,275,118,
6,43167959,17,0,
6,43168097,7,2,
6,43168107,6,0,
6,43168110,17,7,
6,43168172,10,0,
6,43168283,70,50,
6,43168402,6,1,
6,43168439,6,2,
6,43168533,57,67,
6,43168534,136,144,
6,43168581,25,4,
6,43168589,138,55,
6,43168611,61,39,
6,43168679,26,10,
6,43168753,30,3,
6,43168781,9,0,
6,43168799,19,6,
6,43168838,7,0,
6,43169056,6,3,
6,43169075,11,9,
6,43169091,7,0,
6,43169103,192,104,
6,43169194,10,2,
6,43169244,4,0,
6,43169262,10,0,
6,43169435,509,113,
6,43169461,10,1,
6,43169588,6,0,
6,43169604,13,3,
6,43169620,8,2,
6,43169706,5,0,
6,43169773,120,55,26
6,43169827,115,24,
6,43170099,4,0,
6,43170108,9,0,
6,43170155,14,1,10
6,43170242,6,0,
6,43170265,18,6,
6,43170343,7,0,
6,43170512,6,0,
6,43170545,164,62,19
6,43170626,63,14,
6,43170756,76,105,
6,43170843,7,2,
6,43170864,4,2,
6,43171002,119,39,
6,43171007,57,74,
6,43171205,453,251,
6,43171239,264,53,21
6,43171334,42,34,
6,43171371,105,49,
6,43171413,61,16,
6,43172338,186,23,30
6,43172390,12,0,
6,43172446,7,1,
6,43172670,15,1,
6,43172977,28,5,
6,43173378,154,61,6
6,43173462,646,352,3
6,43173498,6,0,
6,43173628,30,14,
6,43173773,115,64,24
6,43174041,19,0,
6,43174072,24,32,
6,43174221,99,58,
6,43174270,61,21,
6,43174377,75,33,
6,43174506,26,3,
6,43174579,37,4,
6,43174672,3,1,
6,43174910,223,31,8
6,43175023,342,128,
6,43175182,54,6,
6,43175233,20,7,
6,43175315,155,89,11
6,43175408,42,0,
6,43175419,6,0,
6,43175628,787,307,2
6,43175708,15,8,
6,43175848,44,55,
6,43176119,10,1,
6,43176204,22,5,
6,43176314,436,406,26
6,43176532,7,0,
6,43176549,10,4,
6,43176553,116,62,15
6,43176675,4,0,
6,43176782,73,2,29
6,43177004,28,10,
6,43177117,59,7,23
6,43177193,10,1,
6,43177228,9,0,
6,43177289,4,2,
6,43177574,15,4,
6,43177864,11,4,
6,43177931,117,77,16
6,43178143,29,1,
6,43178329,9,3,
6,43178376,22,1,
6,43178423,21,7,
6,43178734,17,4,
6,43178831,93,61,8
6,43179029,6,2,
6,43179072,19,2,
6,43179167,27,7,
6,43179222,40,42,28
6,43179276,23,19,
6,43179312,11,0,
6,43179404,9,1,
6,43179478,247,43,1
6,43179483,84,42,
6,43179754,12,1,
6,43179769,8,0,
6,43179795,9,1,
6,43180092,8,1,
6,43180133,216,79,
6,43180283,38,21,4
6,43180352,10,2,
6,43180455,11,1,
6,43180561,22,1,
6,43180698,11,2,
6,43180725,6,1,
6,43180779,12,3,
6,43180790,16,1,
6,43180846,45,7,
6,43181001,6,2,
6,43181120,7,3,
6,43181176,10,2,16
7,43066394,332,221,
7,43066927,129,67,
7,43067960,137,141,
7,43070744,195,37,
7,43071286,307,196,
7,43071983,770,212,
7,43073808,615,58,
7,43075347,191,20,
7,43077091,94,25,
7,43078696,79,19,
7,43079952,63,7,
7,43081678,190,74,
7,43082624,192,48,
7,43082649,49,9,
7,43082739,129,27,
7,43082764,184,101,
7,43083012,574,705,
7,43083345,147,40,
7,43083429,79,48,
7,43084349,117,28,
7,43084355,255,259,
7,43084682,98,28,
7,43084938,41,6,
7,43084958,220,98,
7,43085665,146,25,
7,43085687,138,55,
7,43085876,497,420,
7,43085957,629,1354,
7,43086347,111,74,
7,43086437,68,27,
7,43086479,832,153,
7,43087288,83,5,
7,43087406,83,50,
7,43087482,87,20,
7,43087779,381,209,
7,43087944,599,99,
7,43088124,300,106,
7,43088369,128,133,
7,43088735,184,13,
7,43088797,50,5,
7,43089415,203,46,
7,43089646,113,68,
7,43089727,75,84,
7,43090214,449,138,
7,43090489,130,314,
7,43090888,9,3,13
7,43091159,80,18,
7,43092066,146,187,
7,43092386,178,85,
7,43092390,227,221,
7,43092522,107,61,
7,43093328,573,302,
7,43093360,109,193,
7,43093939,491,504,
7,43094175,57,25,
7,43094241,146,47,
7,43094260,1860,388,
7,43094895,211,83,
7,43095070,133,139,
7,43095098,123,25,
7,43095811,278,278,
7,43095943,121,45,
7,43096422,420,173,
7,43096477,369,73,
7,43097295,79,27,
7,43097799,106,22,
7,43097932,166,22,
7,43098318,294,151,
7,43098705,712,1279,
7,43099894,72,17,
7,43100821,17,3,
7,43101013,81,61,
7,43101204,677,433,
7,43101383,635,336,
7,43101430,344,108,
7,43101449,57,29,
7,43102247,65,2,
7,43102284,833,289,
7,43102414,240,72,
7,43102528,368,197,
7,43103073,440,154,
7,43103536,494,816,
7,43103604,189,15,
7,43104071,457,187,
7,43105916,51,7,
7,43106245,94,90,
7,43106374,27,19,
7,43106687,79,10,
7,43107317,135,32,
7,43108091,423,148,
7,43108157,313,848,
7,43108614,216,27,
7,43108673,299,630,
7,43109366,380,197,
7,43109669,173,167,
7,43111294,97,42,
7,43111417,120,105,
7,43112021,328,69,
7,43112084,880,1665,
7,43112187,101,91,
7,43113012,88,17,
7,43113024,448,131,
7,43113790,230,148,
7,43113997,272,294,
7,43114362,122,49,
7,43114725,59,15,
7,43115079,302,168,
7,43115548,246,103,
7,43115735,120,42,
7,43116112,175,41,
7,43116633,116,27,
7,43117457,29,20,
7,43117861,185,117,
7,43117895,65,19,
7,43118160,44,11,
7,43118512,134,102,
7,43118514,144,38,
7,43119086,347,31,
7,43119378,40,58,
7,43119708,24,81,
7,43120186,71,25,
7,43120582,820,193,
7,43120802,269,156,
7,43120873,316,113,
7,43121059,364,95,
7,43121134,55,67,
7,43121306,293,170,
7,43121383,459,89,
7,43122398,161,166,
7,43122473,21,10,
7,43122871,251,266,
7,43123516,149,204,
7,43123837,152,112,
7,43124091,59,22,
7,43124280,25,6,
7,43124413,71,43,
7,43124436,462,193,
7,43124902,63,60,
7,43125089,424,446,
7,43125176,115,58,
7,43125273,36,26,
7,43125430,427,69,
7,43125487,235,147,
7,43125829,334,265,
7,43125840,688,447,
7,43125875,100,46,
7,43125981,221,262,
7,43126052,26,9,
7,43127577,272,186,
7,43127825,33,23,
7,43128021,87,26,
7,43128093,569,288,
7,43128253,1751,1061,
7,43128392,166,128,
7,43128609,107,25,
7,43129301,81,59,
7,43129439,961,379,
7,43129633,52,18,
7,43129887,221,14,
7,43130155,78,44,
7,43130480,153,48,
7,43130546,515,456,
7,43130732,350,116,
7,43130826,77,97,
7,43130923,120,82,
7,43131017,512,266,
7,43131022,128,98,
7,43131059,360,233,
7,43131217,9,0,
7,43131502,87,30,
7,43131520,42,18,
7,43131682,14,3,
7,43131902,160,121,
7,43132040,43,26,
7,43132202,46,6,
7,43132336,225,85,
7,43132482,153,7,
7,43132855,43,25,
7,43132964,130,19,
7,43133174,516,174,
7,43133207,183,62,14
7,43133745,103,48,
7,43133772,25,7,
7,43134030,14,0,
7,43134275,22,3,
7,43134563,125,34,27
7,43134657,39,8,
7,43134673,102,12,
7,43134907,52,10,
7,43134922,10,0,
7,43135027,84,84,
7,43135176,185,83,
7,43135382,171,51,
7,43135934,222,191,
7,43136428,98,149,
7,43136806,20,5,
7,43136951,47,40,
7,43137145,10,0,
7,43137171,46,51,
7,43137248,181,102,
7,43137445,39,2,8
7,43137488,766,838,
7,43137541,66,23,
7,43137586,306,284,
7,43137616,207,139,11
7,43137627,112,81,
7,43137659,18,6,
7,43137694,105,39,
7,43137910,109,21,
7,43138186,55,33,
7,43138190,187,179,
7,43138238,1070,1447,
7,43138368,295,55,
7,43138497,72,21,
7,43138540,41,6,
7,43138637,43,0,
7,43138921,24,0,
7,43138960,245,245,
7,43139211,9,2,17
7,43139361,10,0,
7,43139953,283,84,
7,43140154,25,11,
7,43140173,30,6,
7,43140207,47,6,
7,43140547,149,19,
7,43140614,847,219,
7,43140645,149,51,
7,43141037,114,90,
7,43141139,35,47,
7,43141825,462,337,
7,43141966,99,46,
7,43141993,99,25,
7,43142670,44,6,
7,43142989,241,153,
7,43143097,152,67,
7,43143636,10,8,
7,43143777,535,318,
7,43144040,203,49,
7,43144611,720,275,
7,43144940,327,652,
7,43145057,130,37,
7,43145106,106,7,
7,43145199,65,73,
7,43145527,97,50,
7,43145753,361,160,
7,43145982,43,33,
7,43146155,270,106,
7,43146269,14,0,
7,43146274,113,154,
7,43146581,144,41,
7,43147698,537,229,
7,43147881,52,7,
7,43148032,107,17,
7,43148408,47,11,
7,43148438,405,211,
7,43148664,61,29,
7,43148683,251,77,
7,43148697,232,149,
7,43148911,55,19,
7,43149077,191,33,20
7,43149266,379,57,
7,43149559,75,170,
7,43149648,187,71,
7,43149930,40,8,
7,43150011,8,1,
7,43150085,1344,776,
7,43150217,229,53,
7,43151294,292,186,
7,43151320,217,81,
7,43151775,61,29,
7,43151943,258,35,4
7,43152033,20,13,
7,43152066,45,4,
7,43152154,233,139,
7,43152407,434,288,
7,43152587,266,109,
7,43152704,319,73,
7,43153262,198,156,
7,43153324,5,0,
7,43153662,190,258,
7,43153901,198,76,
7,43154065,243,819,
7,43154148,190,56,
7,43154218,161,30,
7,43154295,208,139,17
7,43154331,134,71,
7,43154332,178,74,
7,43154451,68,38,
7,43154501,312,132,
7,43154666,303,96,
7,43154711,21,10,
7,43154883,144,39,
7,43155023,427,105,
7,43155790,7,3,
7,43155825,146,168,
7,43155839,124,115,
7,43155881,40,1,
7,43155975,201,156,
7,43156624,56,78,
7,43157000,167,128,
7,43157279,11,3,
7,43157439,23,6,
7,43157520,5,0,
7,43157672,16,0,
7,43157831,395,330,
7,43157982,4,0,
7,43158097,40,9,
7,43158139,5,0,
7,43158164,149,36,
7,43158168,602,596,
7,43158262,352,98,
7,43158292,195,226,
7,43158402,7,2,
7,43158425,158,60,
7,43158442,121,85,
7,43158562,98,27,
7,43158660,1152,262,
7,43158696,19,1,7
7,43158916,68,51,23
7,43158995,18,10,
7,43159222,90,14,
7,43159241,10,1,
7,43159270,7,0,
7,43159275,4,1,
7,43159544,163,139,
7,43159566,49,56,
7,43159692,3,0,
7,43159855,4,0,
7,43160010,10,0,
7,43160196,163,116,
7,43160226,4,1,
7,43160258,4,0,
7,43160542,95,48,
7,43160612,182,104,
7,43160650,3,1,
7,43160731,111,166,
7,43160779,427,70,
7,43160884,484,279,
7,43161188,162,313,
7,43161332,128,30,
7,43161666,9,0,
7,43161777,484,144,
7,43162017,13,0,
7,43162283,102,42,
7,43162340,376,164,
7,43162544,154,18,
7,43162582,197,33,
7,43162737,84,7,
7,43162793,164,40,7
7,43162995,238,59,
7,43163011,2022,900,
7,43163466,58,68,
7,43163521,34,19,
7,43164325,6,1,
7,43164498,154,79,
7,43164499,108,69,
7,43164619,15,0,
7,43164773,52,17,
7,43164794,45,40,
7,43164956,15,0,
7,43165112,562,344,
7,43165937,15,0,
7,43166256,15,13,
7,43166362,443,492,
7,43166368,9,1,
7,43166742,66,50,
7,43166761,314,204,
7,43166830,397,534,
7,43166858,17,0,
7,43166936,17,3,
7,43166990,10,2,
7,43166995,74,37,
7,43167087,585,172,
7,43167201,6,1,
7,43167373,504,69,
7,43167579,253,150,
7,43167865,139,51,
7,43167936,275,118,
7,43167959,18,0,
7,43168097,7,2,
7,43168107,6,0,
7,43168110,17,7,
7,43168172,10,0,
7,43168283,71,50,
7,43168402,6,1,
7,43168439,6,2,
7,43168533,57,69,
7,43168534,140,147,
7,43168581,25,4,
7,43168589,138,55,
7,43168611,62,39,
7,43168679,26,10,
7,43168753,30,3,
7,43168781,10,0,
7,43168799,19,6,
7,43168838,7,0,
7,43169056,6,3,
7,43169075,11,9,
7,43169091,7,0,
7,43169103,193,104,
7,43169194,10,2,
7,43169244,4,0,
7,43169262,10,0,
7,43169435,511,113,
7,43169461,10,1,
7,43169588,6,0,
7,43169604,13,3,
7,43169620,8,2,
7,43169706,5,0,
7,43169773,125,69,28
7,43169827,115,24,
7,43170099,4,0,
7,43170108,11,0,
7,43170155,21,2,14
7,43170242,6,0,
7,43170265,18,6,
7,43170343,7,0,
7,43170512,6,0,
7,43170545,168,62,21
7,43170626,63,14,
7,43170756,76,106,
7,43170843,8,2,
7,43170864,4,2,
7,43171002,124,39,
7,43171007,57,74,
7,43171205,456,253,
7,43171239,271,54,21
7,43171334,43,34,
7,43171371,105,49,
7,43171413,62,16,
7,43172338,190,23,
7,43172390,12,0,
7,43172670,15,1,
7,43172977,28,5,
7,43173378,166,71,6
7,43173462,666,358,3
7,43173498,6,0,
7,43173628,30,14,
7,43173773,118,65,25
7,43174041,20,0,
7,43174072,25,32,
7,43174221,100,60,
7,43174270,61,21,
7,43174377,77,34,
7,43174506,29,3,
7,43174579,39,4,
7,43174910,236,31,9
7,43175023,352,131,
7,43175182,54,6,
7,43175233,23,7,
7,43175315,161,92,13
7,43175408,43,0,
7,43175419,6,0,
7,43175628,825,323,2
7,43175708,15,8,
7,43175799,5,0,
7,43175848,45,55,
7,43176119,10,1,
7,43176204,22,5,
7,43176314,451,415,28
7,43176318,3,0,
7,43176532,7,0,
7,43176549,10,4,
7,43176553,119,66,17
7,43176675,4,0,
7,43176782,76,2,
7,43177004,28,10,
7,43177117,63,8,26
7,43177193,10,1,
7,43177228,9,0,
7,43177289,4,2,
7,43177574,15,4,
7,43177864,11,4,
7,43177931,130,78,23
7,43178143,31,2,
7,43178329,9,3,
7,43178365,5,0,
7,43178376,22,1,
7,43178423,21,7,
7,43178734,17,4,
7,43178831,111,76,8
7,43179072,21,4,
7,43179167,28,7,
7,43179222,41,42,
7,43179276,23,19,
7,43179312,11,0,
7,43179404,9,1,
7,43179478,269,47,1
7,43179483,92,51,
7,43179754,13,1,
7,43179769,8,0,
7,43179795,10,1,
7,43180092,8,1,
7,43180133,227,86,
7,43180283,55,41,3
7,43180352,10,2,
7,43180455,11,1,
7,43180561,22,1,
7,43180698,12,2,
7,43180725,7,1,
7,43180779,15,3,
7,43180790,18,1,
7,43180846,49,7,
7,43181009,4,1,
7,43181120,8,3,
7,43181176,39,17,5
7,43181610,4,0,
8,43066394,332,221,
8,43066927,129,67,
8,43067960,137,141,
8,43070744,195,37,
8,43071286,307,196,
8,43071983,770,212,
8,43073808,615,58,
8,43075347,191,20,
8,43077091,94,25,
8,43078696,79,19,
8,43079952,63,7,
8,43081678,190,74,
8,43082624,192,48,
8,43082649,49,9,
8,43082739,129,27,
8,43082764,184,101,
8,43083012,574,705,
8,43083345,147,40,
8,43083429,79,48,
8,43084349,117,28,
8,43084355,255,259,
8,43084682,98,28,
8,43084938,41,6,
8,43084958,220,98,
8,43085665,146,25,
8,43085687,138,55,
8,43085876,497,420,
8,43085957,629,1354,
8,43086347,111,74,
8,43086437,68,27,
8,43086479,832,153,
8,43087288,83,5,
8,43087406,83,50,
8,43087779,381,209,
8,43087944,599,99,
8,43088124,300,106,
8,43088369,128,133,
8,43088735,184,13,
8,43088797,52,5,
8,43089415,204,46,
8,43089646,113,68,
8,43089727,75,84,
8,43090214,449,138,
8,43090489,130,314,
8,43090888,10,3,16
8,43092066,146,187,
8,43092386,178,85,
8,43092390,227,221,
8,43092522,107,61,
8,43093328,573,302,
8,43093360,109,193,
8,43093939,491,504,
8,43094175,57,25,
8,43094241,146,47,
8,43094260,1860,388,
8,43094895,211,83,
8,43095070,133,139,
8,43095098,123,25,
8,43095811,278,278,
8,43095943,121,45,
8,43096422,420,173,
8,43096477,369,73,
8,43097295,79,27,
8,43097799,106,22,
8,43097932,166,22,
8,43098318,294,151,
8,43098705,712,1279,
8,43099894,72,17,
8,43100821,17,3,
8,43101013,81,61,
8,43101204,677,433,
8,43101383,635,336,
8,43101430,344,108,
8,43101449,57,29,
8,43102247,65,2,
8,43102284,833,289,
8,43102414,241,72,
8,43102528,368,197,
8,43103073,440,154,
8,43103536,494,816,
8,43103604,189,15,
8,43104071,457,187,
8,43105916,51,7,
8,43106245,94,90,
8,43106374,27,19,
8,43106687,79,10,
8,43107317,135,32,
8,43108091,424,148,
8,43108157,313,848,
8,43108614,216,27,
8,43108673,299,630,
8,43109366,380,197,
8,43109669,173,167,
8,43111294,97,42,
8,43111417,120,105,
8,43112021,328,69,
8,43112084,880,1665,
8,43112187,102,91,
8,43113012,89,17,
8,43113024,448,131,
8,43113790,230,148,
8,43113997,272,294,
8,43114362,122,49,
8,43114725,59,15,
8,43115079,302,168,
8,43115548,247,103,
8,43115735,120,42,
8,43116112,175,41,
8,43116633,116,27,
8,43117457,29,20,
8,43117861,185,117,
8,43117895,65,19,
8,43118160,44,11,
8,43118512,134,102,
8,43118514,145,38,
8,43119086,348,31,
8,43119378,40,58,
8,43119708,24,81,
8,43120186,71,25,
8,43120582,820,193,
8,43120802,269,156,
8,43120873,316,113,
8,43121059,364,95,
8,43121134,56,67,
8,43121306,293,170,
8,43121383,459,89,
8,43122398,161,166,
8,43122473,21,10,
8,43122871,251,266,
8,43123516,149,206,
8,43123837,152,112,
8,43124091,59,22,
8,43124280,25,6,
8,43124413,71,43,
8,43124436,462,193,
8,43124902,63,60,
8,43125089,424,446,
8,43125176,115,58,
8,43125273,36,26,
8,43125430,427,69,
8,43125487,235,147,
8,43125829,334,265,
8,43125840,688,447,
8,43125875,101,46,
8,43125981,221,262,
8,43126052,27,9,
8,43127577,273,186,
8,43127825,33,23,
8,43128021,88,26,
8,43128093,569,288,
8,43128253,1751,1061,
8,43128392,166,128,
8,43128609,107,25,
8,43129301,81,59,
8,43129439,961,379,
8,43129633,52,18,
8,43129887,221,14,
8,43130155,78,44,
8,43130480,153,48,
8,43130546,515,456,
8,43130732,350,116,
8,43130826,77,97,
8,43130923,120,82,
8,43131017,512,266,
8,43131022,128,98,
8,43131059,360,233,
8,43131217,9,0,
8,43131502,87,30,
8,43131520,42,18,
8,43131682,15,3,
8,43131902,160,121,
8,43132040,44,28,
8,43132202,46,6,
8,43132336,225,85,
8,43132482,153,7,
8,43132855,43,25,
8,43132964,130,19,
8,43133174,516,174,
8,43133207,189,69,18
8,43133745,103,48,
8,43133772,25,7,
8,43134030,15,0,
8,43134275,22,3,
8,43134563,130,36,
8,43134657,39,9,
8,43134673,103,12,
8,43134907,52,10,
8,43134922,10,0,
8,43135027,84,84,
8,43135176,185,83,
8,43135382,171,51,
8,43135934,222,191,
8,43136428,98,149,
8,43136806,20,5,
8,43136951,49,40,
8,43137145,12,0,
8,43137171,48,56,
8,43137248,182,102,
8,43137445,58,5,9
8,43137488,767,838,
8,43137541,67,23,
8,43137586,308,284,
8,43137616,226,149,14
8,43137627,113,82,
8,43137659,18,6,
8,43137694,105,39,
8,43137910,109,21,
8,43138186,56,33,
8,43138190,187,179,
8,43138238,1071,1447,
8,43138368,299,55,
8,43138497,75,21,
8,43138540,41,6,
8,43138637,43,0,
8,43138921,24,0,
8,43138960,249,252,
8,43139211,36,9,6
8,43139361,10,0,
8,43139953,283,84,
8,43140154,25,11,
8,43140173,30,6,
8,43140207,47,6,
8,43140547,149,19,
8,43140614,848,219,
8,43140645,149,51,
8,43141037,115,90,
8,43141139,35,47,
8,43141825,462,337,
8,43141966,99,46,
8,43141993,99,25,
8,43142670,44,6,
8,43142989,241,153,
8,43143097,152,67,
8,43143636,11,8,
8,43143777,536,319,
8,43144040,203,49,
8,43144611,721,275,
8,43144940,327,652,
8,43145057,130,37,
8,43145106,106,7,
8,43145199,66,75,
8,43145527,97,50,
8,43145753,362,160,
8,43145982,43,33,
8,43146155,271,106,
8,43146269,14,0,
8,43146274,113,154,
8,43146581,145,41,
8,43147698,538,229,
