hour,id,score,comments,best_rank
5,42273518,108,193,
5,42273798,127,189,
5,42273817,306,362,
5,42274003,145,216,
5,42274266,37,52,
5,42274315,50,4,
5,42274399,202,79,
5,42274807,76,18,
5,42274834,100,116,
5,42275036,50,30,
5,42275609,50,17,
5,42275944,230,134,
5,42276620,704,504,
5,42276813,47,4,
5,42276865,574,348,
5,42276928,69,23,
5,42277482,35,6,
5,42277604,62,13,
5,42277673,374,317,
5,42277850,481,52,
5,42278003,122,38,
5,42278148,165,61,
5,42278230,45,9,
5,42278243,22,20,
5,42278295,146,39,
5,42279010,289,306,
5,42279400,35,13,
5,42279454,454,195,
5,42279792,133,26,
5,42279951,50,11,
5,42280049,104,47,
5,42280119,94,84,
5,42280164,42,9,
5,42280176,23,3,
5,42280235,25,4,
5,42280265,11,2,
5,42280323,102,25,
5,42280486,21,4,
5,42280570,270,173,
5,42280615,34,6,
5,42280697,15,0,
5,42281109,22,6,
5,42281343,45,29,
5,42281629,74,4,
5,42282053,90,32,
5,42282112,121,34,
5,42282190,14,4,
5,42282476,347,307,
5,42283933,337,141,
5,42283950,405,173,
5,42284412,542,165,
5,42284563,129,101,
5,42284758,74,18,21
5,42284980,75,54,
5,42285128,245,206,
5,42285206,60,79,
5,42285310,13,0,
5,42286397,128,31,
5,42287231,1365,553,
5,42287345,153,28,
5,42287410,43,6,
5,42287526,9,26,
5,42287792,18,9,
5,42287795,35,10,
5,42288184,49,20,
5,42288258,137,14,
5,42288275,32,6,
5,42288312,71,34,
5,42288341,211,125,
5,42288343,33,23,
5,42288449,216,96,
5,42288483,19,0,
5,42288956,368,220,
5,42289002,126,20,
5,42289109,56,8,
5,42289310,246,101,
5,42289690,890,97,
5,42289798,124,66,
5,42289913,83,28,
5,42289955,548,295,
5,42290011,80,12,
5,42290069,134,231,
5,42290448,404,334,
5,42290874,35,2,
5,42290996,261,102,
5,42291002,51,21,
5,42291041,17,1,
5,42291125,134,44,
5,42291246,163,33,
5,42291375,68,6,
5,42291386,220,133,
5,42291417,98,130,
5,42291611,88,166,
5,42291638,64,21,
5,42291661,409,223,
5,42291781,157,175,
5,42291933,135,55,
5,42292805,119,64,
5,42292909,117,56,
5,42293517,35,0,
5,42293703,59,19,
5,42293723,127,78,
5,42293771,77,24,
5,42293832,65,20,
5,42293969,36,36,
5,42294524,11,0,14
5,42294624,37,8,
5,42294737,87,33,
5,42294766,32,5,
5,42294902,180,222,
5,42295177,23,3,
5,42295491,58,15,
5,42295604,6,0,
5,42295742,7,1,
5,42295792,241,56,
5,42296067,906,736,
5,42296086,9,1,
5,42296287,212,234,
5,42296970,116,75,
5,42297252,338,286,
5,42297422,172,423,
5,42297424,377,413,
5,42297644,478,134,
5,42297733,163,64,
5,42298524,30,6,
5,42298713,63,22,
5,42298797,331,131,
5,42298822,12,2,
5,42298848,11,2,
5,42299025,114,69,
5,42299070,21,3,
5,42299089,3,1,
5,42299098,158,50,
5,42299231,130,26,
5,42299590,129,27,
5,42299593,24,16,
5,42299829,121,66,
5,42299863,524,273,
5,42299891,48,51,
5,42300026,11,1,
5,42300134,15,1,
5,42300382,121,36,
5,42300825,92,116,
5,42300841,88,23,
5,42301049,34,17,
5,42301228,116,24,
5,42301580,3,0,
5,42301734,85,55,
5,42302026,160,35,
5,42302122,23,0,
5,42302171,83,181,
5,42302426,264,276,
5,42302560,122,82,
5,42302658,3,0,
5,42302673,208,60,
5,42302784,479,187,
5,42303018,62,28,
5,42303028,34,15,
5,42303054,83,36,
5,42303701,26,12,
5,42303798,293,163,
5,42304329,10,2,
5,42304333,48,17,
5,42304758,21,4,
5,42305348,269,288,
5,42305496,21,4,
5,42305533,84,66,
5,42305798,15,0,
5,42305831,169,209,
5,42305954,204,46,
5,42306020,603,659,
5,42306663,64,7,
5,42306742,162,156,
5,42306857,109,203,
5,42307148,116,447,
5,42307223,310,196,
5,42307393,71,33,
5,42308051,286,89,
5,42308184,147,110,
5,42308234,123,60,
5,42308465,44,16,
5,42308484,11,1,
5,42308590,468,692,
5,42308682,87,112,
5,42308716,184,133,
5,42308849,118,186,
5,42309025,71,78,
5,42309121,357,147,
5,42309429,191,155,
5,42309484,16,0,
5,42309790,230,63,
5,42310165,61,56,
5,42310461,125,59,
5,42310592,6,0,
5,42310683,135,216,
5,42310755,34,31,
5,42310969,23,20,
5,42311031,268,124,
5,42311069,814,286,
5,42311651,27,12,
5,42311828,78,20,
5,42311912,132,282,
5,42311933,18,28,
5,42312121,1175,463,
5,42312154,11,0,
5,42312176,30,13,
5,42312192,17,0,
5,42312203,58,1,
5,42312277,115,34,
5,42312287,14,4,
5,42312301,756,136,
5,42312376,29,17,
5,42312420,53,13,
5,42313087,263,101,
5,42313139,13,0,
5,42313243,39,16,
5,42313258,44,8,
5,42313401,56,38,
5,42313458,11,1,
5,42313507,217,154,
5,42313572,95,91,
5,42313607,20,6,
5,42313834,22,1,
5,42313891,31,0,
5,42313910,210,134,
5,42313947,57,35,
5,42313985,8,0,
5,42313988,8,2,
5,42314063,8,2,
5,42314156,24,3,
5,42314195,10,4,
5,42314212,98,26,
5,42314340,253,32,
5,42314433,48,8,
5,42314475,14,2,
5,42314547,1775,281,
5,42314571,6,0,
5,42314700,319,108,
5,42314797,463,2131,
5,42314905,114,32,
5,42314953,44,3,
5,42315318,71,41,
5,42315439,13,14,
5,42315447,9,2,
5,42315474,57,32,
5,42315500,184,237,
5,42315594,11,0,
5,42315900,8,8,
5,42315946,384,191,
5,42316091,33,9,
5,42316246,62,26,
5,42316470,14,6,
5,42316799,292,117,
5,42316902,317,204,
5,42317074,8,2,
5,42317120,41,2,
5,42317393,230,83,
5,42317442,146,130,
5,42317459,112,105,
5,42317589,37,3,
5,42317866,84,118,
5,42317878,83,29,
5,42317903,1199,396,
5,42317952,137,161,
5,42318083,16,3,16
5,42318169,29,14,
5,42318488,30,18,
5,42318516,81,20,
5,42318644,81,15,
5,42318673,57,10,
5,42318763,5,0,
5,42318861,12,2,
5,42319050,6,0,
5,42319062,20,1,
5,42319070,76,19,
5,42319315,67,53,
5,42319461,92,89,
5,42319481,6,1,
5,42319526,16,8,
5,42319601,27,23,
5,42319969,228,102,
5,42319997,222,118,
5,42320032,332,141,
5,42320039,30,4,
5,42320091,56,14,
5,42320180,81,18,
5,42320421,3,1,
5,42320516,253,46,
5,42320763,13,0,
5,42320835,69,38,
5,42321214,8,2,
5,42321401,24,4,
5,42321507,33,36,
5,42321596,39,4,
5,42321673,18,1,
5,42322305,36,20,
5,42322389,23,1,
5,42322658,23,2,
5,42322966,49,20,
5,42322981,36,30,
5,42323013,10,1,
5,42323079,12,13,
5,42323107,11,6,
5,42323158,104,81,
5,42323235,84,57,
5,42323537,15,0,
5,42323599,139,46,
5,42323880,22,6,
5,42323953,216,32,
5,42323979,16,13,
5,42324004,5,0,
5,42324059,154,40,
5,42324072,6,2,
5,42324081,13,1,
5,42324114,120,87,25
5,42325011,469,110,
5,42325115,87,20,
5,42325485,8,2,
5,42325719,11,2,
5,42326443,32,2,
5,42326487,92,140,
5,42326524,11,1,
5,42326581,72,95,
5,42326767,10,2,
5,42326987,101,34,
5,42327082,15,12,
5,42327275,29,36,
5,42327280,85,18,14
5,42327309,6,0,
5,42327327,4,5,
5,42327801,11,0,
5,42327969,11,4,
5,42328242,5,1,
5,42328685,8,2,
5,42328771,6,3,
5,42328971,214,290,
5,42329005,252,125,
5,42329026,19,13,
5,42329071,161,43,
5,42329223,3,0,
5,42329307,81,58,
5,42329382,9,0,
5,42329479,5,2,
5,42329642,50,5,
5,42329805,5,0,
5,42329879,52,10,
5,42329925,28,32,
5,42330022,10,5,
5,42330055,302,87,7
5,42330086,125,72,24
5,42330278,5,0,
5,42330454,123,124,
5,42330483,118,79,26
5,42330491,158,17,11
5,42330666,371,266,15
5,42330732,592,891,3
5,42331036,10,0,
5,42331160,39,27,
5,42331207,251,344,
5,42331270,218,32,12
5,42331326,293,164,
5,42331398,6,1,
5,42331646,73,76,
5,42331660,124,41,18
5,42331887,33,11,
5,42331889,61,9,
5,42331907,4,3,
5,42332129,138,64,
5,42332146,8,0,
5,42332295,20,1,
5,42332314,10,4,
5,42332347,62,52,
5,42332352,154,101,
5,42332541,11,4,
5,42332562,26,3,
5,42332647,18,1,
5,42332688,67,23,
5,42332760,9,1,
5,42333052,153,125,5
5,42333053,45,22,30
5,42333081,14,5,
5,42333126,10,1,
5,42333174,16,1,
5,42333243,83,19,10
5,42333499,21,5,
5,42333785,7,1,
5,42333800,86,107,
5,42333823,9,0,
5,42333851,9,1,
5,42333859,17,1,
5,42334016,93,235,
5,42334323,161,87,2
5,42334325,68,65,
5,42334327,49,17,13
5,42334379,62,42,8
5,42334402,6,4,
5,42334539,12,17,
5,42334568,40,21,9
5,42334610,3,0,
5,42334625,10,2,
5,42334694,7,1,
5,42334697,124,87,4
5,42334738,5,0,
5,42334754,7,0,
5,42334763,9,1,
5,42334766,15,6,
5,42334781,35,5,
5,42334811,9,0,
5,42334845,13,0,
5,42334868,45,96,
5,42334927,4,1,
5,42334998,11,0,
5,42335044,6,0,
5,42335222,96,53,1
5,42335287,41,44,10
5,42335303,23,4,
5,42335697,10,3,
5,42335773,4,0,
5,42335775,14,3,
5,42335784,14,9,
5,42335797,74,16,27
5,42335889,4,0,
5,42335904,19,2,
5,42335913,4,0,
5,42336064,5,0,
5,42336180,15,4,
5,42336207,29,6,3
5,42336237,29,14,16
5,42336262,7,1,9
5,42336440,5,2,7
5,42336487,3,0,
6,42249746,300,140,
6,42250651,29,10,
6,42250701,169,147,
6,42250773,229,132,
6,42251799,349,193,
6,42251958,178,29,
6,42253119,534,259,
6,42253241,241,65,
6,42253640,56,7,
6,42253654,94,56,
6,42253735,486,242,
6,42253814,222,169,
6,42253867,183,296,
6,42253868,57,5,
6,42254144,153,83,
6,42254156,815,378,
6,42254737,106,22,
6,42254888,240,177,
6,42255547,25,2,
6,42255829,164,188,
6,42255899,33,7,
6,42256104,306,55,
6,42256125,63,25,
6,42256394,172,10,
6,42256968,119,15,
6,42256969,50,39,
6,42257040,277,27,
6,42257060,94,49,
6,42257245,24,5,6
6,42257633,4,0,
6,42257666,16,3,
6,42258049,44,7,
6,42258234,63,13,
6,42258279,279,229,
6,42258540,263,83,
6,42259184,437,418,
6,42259278,1038,522,
6,42260027,317,278,
6,42260179,133,37,
6,42260364,184,44,
6,42260481,289,290,
6,42261053,194,148,
6,42261166,86,19,22
6,42261197,109,42,29
6,42261538,39,3,
6,42261573,160,202,
6,42262047,84,104,
6,42262308,132,50,
6,42263031,21,2,
6,42263178,143,194,
6,42263339,41,0,
6,42263383,225,71,
6,42263451,35,15,
6,42263834,363,331,
6,42264345,183,82,
6,42264427,469,685,
6,42264653,106,66,
6,42264773,21,3,
6,42265182,40,5,
6,42265191,46,18,
6,42265533,309,192,
6,42267725,560,47,
6,42268295,120,101,
6,42268304,62,68,
6,42268307,20,133,
6,42268310,296,82,
6,42268319,85,73,
6,42268461,110,3,
6,42268580,1405,223,
6,42269227,581,550,
6,42269897,219,54,
6,42270389,281,85,
6,42270424,96,56,
6,42272524,233,60,
6,42273516,87,30,
6,42273518,108,193,
6,42273798,127,189,
6,42273817,306,362,
6,42274003,145,216,
6,42274266,38,52,
6,42274315,50,4,
6,42274399,202,79,
6,42274807,76,18,
6,42274834,100,116,
6,42275036,50,30,
6,42275609,50,17,
6,42275944,230,134,
6,42276620,704,504,
6,42276813,47,4,
6,42276865,574,348,
6,42276928,69,23,
6,42277482,35,6,
6,42277604,62,13,
6,42277673,374,317,
6,42277850,481,52,
6,42278003,122,38,
6,42278148,165,61,
6,42278230,45,9,
6,42278243,22,20,
6,42278295,146,39,
6,42279010,289,306,
6,42279400,35,13,
6,42279454,454,195,
6,42279792,133,26,
6,42279951,50,11,
6,42280049,104,47,
6,42280119,94,84,
6,42280164,42,9,
6,42280176,23,3,
6,42280235,25,4,
6,42280265,11,2,
6,42280323,102,25,
6,42280486,21,4,
6,42280570,270,173,
6,42280615,34,6,
6,42280697,21,0,16
6,42281109,22,6,
6,42281343,45,29,
6,42281629,74,4,
6,42282053,90,32,
6,42282112,121,34,
6,42282190,15,4,
6,42282476,347,307,
6,42283933,337,141,
6,42283950,405,173,
6,42284412,542,165,
6,42284563,129,101,
6,42284758,78,18,25
6,42284980,75,54,
6,42285128,245,206,
6,42285206,60,79,
6,42285310,13,0,
6,42286397,128,31,
6,42287231,1366,553,
6,42287345,153,28,
6,42287410,43,6,
6,42287526,9,26,
6,42287792,18,9,
6,42287795,35,10,
6,42288184,50,20,
6,42288258,137,14,
6,42288275,32,6,
6,42288312,71,34,
6,42288341,211,125,
6,42288343,33,24,
6,42288449,216,96,
6,42288483,19,0,
6,42288956,368,220,
6,42289002,126,20,
6,42289109,56,8,
6,42289310,246,101,
6,42289690,890,97,
6,42289798,124,66,
6,42289913,83,28,
6,42289955,548,295,
6,42290011,80,12,
6,42290069,134,231,
6,42290448,404,334,
6,42290874,35,2,
6,42290996,261,102,
6,42291002,51,21,
6,42291041,17,1,
6,42291125,134,44,
6,42291246,164,33,
6,42291375,68,6,
6,42291386,220,133,
6,42291417,98,130,
6,42291611,88,166,
6,42291638,64,21,
6,42291661,409,224,
6,42291781,157,175,
6,42291933,135,55,
6,42292805,119,64,
6,42292909,117,56,
6,42293517,35,0,
6,42293703,59,19,
6,42293723,127,78,
6,42293771,77,24,
6,42293832,65,20,
6,42293969,36,36,
6,42294524,16,0,14
6,42294624,37,8,
6,42294737,87,33,
6,42294766,32,5,
6,42294902,180,222,
6,42295177,23,3,
6,42295491,58,15,
6,42295604,6,0,
6,42295742,7,1,
6,42295792,242,56,
6,42296067,906,736,
6,42296086,9,1,
6,42296287,212,234,
6,42296970,117,75,
6,42297252,338,287,
6,42297422,172,423,
6,42297424,377,413,
6,42297644,478,134,
6,42297733,163,64,
6,42298524,30,6,
6,42298713,63,22,
6,42298797,331,131,
6,42298822,12,2,
6,42299025,114,69,
6,42299070,21,3,
6,42299089,3,1,
6,42299098,158,50,
6,42299231,130,26,
6,42299590,129,27,
6,42299593,24,16,
6,42299829,121,66,
6,42299863,524,273,
6,42299891,48,51,
6,42300026,11,1,
6,42300134,15,1,
6,42300382,121,36,
6,42300825,92,116,
6,42300841,88,23,
6,42301049,34,17,
6,42301228,116,24,
6,42301580,3,0,
6,42301734,85,55,
6,42302026,160,35,
6,42302122,23,0,
6,42302171,83,181,
6,42302426,264,276,
6,42302560,122,83,
6,42302658,3,0,
6,42302673,208,61,
6,42302784,480,187,
6,42303018,62,28,
6,42303028,34,15,
6,42303701,26,12,
6,42303798,293,163,
6,42304329,10,2,
6,42304333,48,17,
6,42304758,21,4,
6,42305348,269,288,
6,42305496,21,4,
6,42305533,84,66,
6,42305798,15,0,
6,42305831,169,209,
6,42305954,204,46,
6,42306020,603,659,
6,42306663,64,7,
6,42306742,162,156,
6,42306857,109,203,
6,42307148,116,447,
6,42307223,310,196,
6,42307393,71,33,
6,42308051,286,89,
6,42308184,147,110,
6,42308234,123,60,
6,42308465,44,16,
6,42308484,11,1,
6,42308590,468,692,
6,42308682,87,112,
6,42308716,184,133,
6,42308849,118,186,
6,42309025,71,78,
6,42309121,358,147,
6,42309429,191,155,
6,42309484,16,0,
6,42309790,230,63,
6,42310165,61,56,
6,42310461,125,59,
6,42310592,6,0,
6,42310683,135,216,
6,42310755,34,31,
6,42310969,23,20,
6,42311031,268,125,
6,42311069,814,286,
6,42311651,27,12,
6,42311828,78,20,
6,42311912,132,282,
6,42311933,18,28,
6,42312121,1175,463,
6,42312154,11,0,
6,42312176,31,13,
6,42312192,17,0,
6,42312203,58,1,
6,42312277,115,34,
6,42312287,14,4,
6,42312301,756,136,
6,42312376,29,17,
6,42312420,53,13,
6,42313087,263,101,
6,42313139,13,0,
6,42313243,39,16,
6,42313258,44,8,
6,42313401,56,38,
6,42313458,11,1,
6,42313507,217,154,
6,42313572,95,92,
6,42313607,20,6,
6,42313834,22,1,
6,42313891,31,0,
6,42313910,211,134,
6,42313947,57,35,
6,42313985,8,0,
6,42313988,8,2,
6,42314063,8,2,
6,42314156,24,3,
6,42314195,10,4,
6,42314212,98,26,
6,42314340,254,32,
6,42314433,48,8,
6,42314475,14,2,
6,42314547,1776,281,
6,42314571,6,0,
6,42314700,319,108,
6,42314797,464,2140,
6,42314905,114,32,
6,42314953,44,3,
6,42315318,71,41,
6,42315439,13,14,
6,42315447,9,2,
6,42315474,57,32,
6,42315500,184,237,
6,42315594,11,0,
6,42315900,8,8,
6,42315946,385,191,
6,42316091,33,9,
6,42316246,62,26,
6,42316470,14,6,
6,42316799,292,117,
6,42316902,319,204,
6,42317074,8,2,
6,42317120,41,2,
6,42317393,232,83,
6,42317442,146,130,
6,42317459,112,105,
6,42317589,37,3,
6,42317866,84,120,
6,42317878,83,29,
6,42317903,1199,396,
6,42317952,137,161,
6,42318083,18,4,23
6,42318169,29,14,
6,42318488,30,18,
6,42318516,81,20,
6,42318644,81,15,
6,42318673,57,10,
6,42318763,5,0,
6,42318861,12,2,
6,42319050,6,0,
6,42319062,20,1,
6,42319070,76,20,
6,42319315,67,53,
6,42319461,92,91,
6,42319481,6,1,
6,42319526,16,8,
6,42319601,27,23,
6,42319969,228,102,
6,42319997,222,118,
6,42320032,333,141,
6,42320039,30,4,
6,42320091,56,14,
6,42320180,81,18,
6,42320421,3,1,
6,42320516,253,46,
6,42320763,14,0,
6,42320835,69,38,
6,42321214,8,2,
6,42321401,24,4,
6,42321507,33,36,
6,42321596,42,4,
6,42321673,18,1,
6,42322305,36,20,
6,42322389,23,1,
6,42322658,23,2,
6,42322966,50,20,
6,42322981,36,30,
6,42323013,10,1,
6,42323079,12,13,
6,42323107,11,6,
6,42323158,104,82,
6,42323235,84,57,
6,42323537,15,0,
6,42323599,139,46,
6,42323880,22,6,
6,42323953,217,32,
6,42323979,16,13,
6,42324004,5,0,
6,42324059,154,40,
6,42324072,6,2,
6,42324081,13,1,
6,42324114,121,87,27
6,42325011,472,110,
6,42325115,87,20,
6,42325485,8,2,
6,42325719,11,2,
6,42326443,32,2,
6,42326487,92,140,
6,42326524,11,1,
6,42326581,72,95,
6,42326767,10,2,
6,42326987,101,34,
6,42327082,15,12,
6,42327275,29,36,
6,42327280,88,18,17
6,42327309,6,0,
6,42327327,4,5,
6,42327801,11,0,
6,42327969,11,4,
6,42328242,5,1,
6,42328685,8,2,
6,42328971,215,290,
6,42329005,253,125,
6,42329026,19,13,
6,42329071,162,43,
6,42329223,3,0,
6,42329307,81,58,
6,42329382,9,0,
6,42329479,5,2,
6,42329642,51,5,
6,42329805,5,0,
6,42329879,52,10,
6,42329925,28,32,
6,42330055,314,88,9
6,42330086,128,73,26
6,42330278,5,0,
6,42330454,124,125,
6,42330483,121,80,30
6,42330491,165,19,13
6,42330666,374,268,21
6,42330732,611,910,4
6,42331036,10,0,
6,42331160,40,27,
6,42331207,254,352,
6,42331270,230,32,14
6,42331326,294,165,
6,42331398,6,1,
6,42331646,76,76,
6,42331660,125,42,20
6,42331887,33,11,
6,42331889,63,9,
6,42331907,4,3,
6,42332129,140,64,
6,42332146,9,0,
6,42332295,20,1,
6,42332314,10,5,
6,42332347,62,56,
6,42332352,155,102,
6,42332541,11,5,
6,42332562,27,3,
6,42332647,18,1,
6,42332688,70,25,
6,42332760,10,1,
6,42333052,162,131,5
6,42333053,47,27,
6,42333081,14,5,
6,42333126,10,1,
6,42333174,16,1,
6,42333243,87,19,12
6,42333499,21,6,
6,42333785,7,1,
6,42333800,87,108,
6,42333823,9,0,
6,42333851,9,1,
6,42333859,18,1,
6,42334323,183,97,2
6,42334325,68,66,
6,42334327,97,26,9
6,42334379,64,48,11
6,42334402,6,4,
6,42334539,14,19,
6,42334568,44,26,11
6,42334610,4,1,
6,42334625,12,2,
6,42334694,8,1,
6,42334697,137,95,19
6,42334738,5,0,
6,42334754,9,1,
6,42334763,9,1,
6,42334766,15,6,
6,42334781,38,6,
6,42334811,9,0,
6,42334845,14,1,
6,42334868,46,99,
6,42334927,4,1,
6,42335044,6,0,
6,42335222,103,59,1
6,42335287,43,65,
6,42335303,23,4,
6,42335697,10,3,
6,42335773,9,0,
6,42335775,20,8,
6,42335780,3,0,
6,42335784,14,9,
6,42335797,85,38,28
6,42335824,8,1,
6,42335889,5,0,
6,42335904,23,3,
6,42335913,4,0,
6,42335931,6,0,
6,42336064,7,1,
6,42336180,15,4,
6,42336207,59,7,1
6,42336237,42,30,16
6,42336262,22,16,3
6,42336440,14,7,5
6,42336487,4,0,
6,42336553,23,8,4
7,42249609,86,50,
7,42249746,300,140,
7,42250651,29,10,
7,42250701,169,147,
7,42250773,229,132,
7,42251799,349,193,
7,42251958,178,29,
7,42253119,534,259,
7,42253241,241,65,
7,42253640,56,7,
7,42253654,94,56,
7,42253735,486,242,
7,42253814,222,169,
7,42253867,183,296,
7,42253868,57,5,
7,42254144,153,83,
7,42254156,815,378,
7,42254737,106,22,
7,42254888,240,177,
7,42255547,25,2,
7,42255829,164,188,
7,42255899,33,7,
7,42256104,306,55,
7,42256125,63,25,
7,42256394,172,10,
7,42256968,119,15,
7,42256969,50,39,
7,42257040,277,27,
7,42257060,94,49,
7,42257245,36,9,8
7,42257633,4,0,
7,42257666,16,3,
7,42258049,44,7,
7,42258234,63,13,
7,42258279,279,229,
7,42258540,263,83,
7,42259184,437,418,
7,42259278,1038,522,
7,42260027,317,278,
7,42260179,133,37,
7,42260364,184,44,
7,42260481,289,290,
7,42261053,194,148,
7,42261166,92,21,23
7,42261197,111,42,
7,42261538,39,3,
7,42261573,160,202,
7,42262047,84,104,
7,42262308,132,50,
7,42263031,21,2,
7,42263178,143,194,
7,42263339,41,0,
7,42263383,225,71,
7,42263451,35,15,
7,42263834,363,331,
7,42264345,183,82,
7,42264427,469,685,
7,42264653,106,66,
7,42264773,21,3,
7,42265182,40,5,
7,42265191,46,18,
7,42265533,309,193,
7,42267725,560,47,
7,42268295,120,101,
7,42268304,62,68,
7,42268307,20,133,
7,42268310,296,82,
7,42268319,85,73,
7,42268461,110,3,
7,42268580,1405,223,
7,42269227,581,550,
7,42269897,219,54,
7,42270389,281,85,
7,42270424,96,56,
7,42272524,233,60,
7,42273516,87,30,
7,42273518,108,193,
7,42273798,127,189,
7,42273817,306,362,
7,42274003,145,216,
7,42274266,38,53,
7,42274315,50,4,
7,42274399,202,79,
7,42274807,76,18,
7,42274834,101,116,
7,42275036,50,30,
7,42275609,50,17,
7,42275944,230,134,
7,42276620,704,504,
7,42276813,47,4,
7,42276865,574,348,
7,42276928,69,23,
7,42277482,35,6,
7,42277604,62,13,
7,42277673,374,317,
7,42277850,481,52,
7,42278003,122,38,
7,42278148,165,61,
7,42278230,45,9,
7,42278243,22,20,
7,42278295,146,39,
7,42279010,289,306,
7,42279400,35,13,
7,42279454,454,195,
7,42279792,133,26,
7,42279951,50,11,
7,42280049,104,47,
7,42280119,94,84,
7,42280164,42,9,
7,42280176,23,3,
7,42280235,25,4,
7,42280265,11,2,
7,42280323,102,25,
7,42280486,21,4,
7,42280570,270,173,
7,42280615,34,6,
7,42280697,32,0,11
7,42281109,22,6,
7,42281343,45,29,
7,42281629,74,4,
7,42282053,90,32,
7,42282112,121,34,
7,42282190,15,4,
7,42282476,347,307,
7,42283933,337,141,
7,42283950,405,173,
7,42284412,542,165,
7,42284563,129,101,
7,42284758,81,18,26
7,42284980,75,54,
7,42285128,245,206,
7,42285206,60,79,
7,42285310,13,0,
7,42286397,128,31,
7,42287231,1366,553,
7,42287345,153,28,
7,42287410,43,6,
7,42287526,9,26,
7,42287792,18,9,
7,42287795,35,10,
7,42288184,50,20,
7,42288258,137,14,
7,42288275,32,6,
7,42288312,71,34,
7,42288341,211,125,
7,42288343,33,24,
7,42288449,216,96,
7,42288483,19,0,
7,42288956,368,220,
7,42289002,126,21,
7,42289109,56,8,
7,42289310,246,101,
7,42289690,891,97,
7,42289798,124,66,
7,42289913,83,28,
7,42289955,549,295,
7,42290011,80,12,
7,42290069,134,231,
7,42290448,404,334,
7,42290874,35,2,
7,42290996,261,102,
7,42291002,51,21,
7,42291041,17,1,
7,42291125,134,44,
7,42291246,164,33,
7,42291375,69,6,
7,42291386,220,133,
7,42291417,98,130,
7,42291611,88,166,
7,42291638,64,21,
7,42291661,409,224,
7,42291781,157,175,
7,42291933,136,56,
7,42292805,119,64,
7,42292909,117,56,
7,42293517,35,0,
7,42293703,59,19,
7,42293723,127,78,
7,42293771,77,24,
7,42293832,65,20,
7,42293969,36,36,
7,42294524,18,1,18
7,42294624,37,8,
7,42294737,87,33,
7,42294766,32,5,
7,42294902,180,222,
7,42295177,23,3,
7,42295491,58,15,
7,42295604,6,0,
7,42295742,7,1,
7,42295792,242,56,
7,42296067,906,736,
7,42296086,9,1,
7,42296287,212,234,
7,42296970,117,75,
7,42297252,338,288,
7,42297422,172,424,
7,42297424,377,413,
7,42297644,478,134,
7,42297733,163,64,
7,42298524,30,6,
7,42298713,63,22,
7,42298797,331,131,
7,42298822,12,2,
7,42298848,11,2,
7,42299025,114,69,
7,42299070,21,3,
7,42299089,3,1,
7,42299098,158,50,
7,42299231,130,26,
7,42299590,129,27,
7,42299593,24,16,
7,42299829,121,66,
7,42299863,524,273,
7,42299891,52,51,17
7,42300026,11,1,
7,42300134,15,1,
7,42300382,121,36,
7,42300825,92,116,
7,42300841,88,23,
7,42301049,34,17,
7,42301228,116,24,
7,42301580,3,0,
7,42301734,85,55,
7,42302026,160,35,
7,42302122,23,0,
7,42302171,83,181,
7,42302426,264,276,
7,42302560,122,83,
7,42302658,3,0,
7,42302673,208,61,
7,42302784,480,187,
7,42303018,62,28,
7,42303028,34,15,
7,42303701,26,12,
7,42303798,293,163,
7,42304329,10,2,
7,42304333,48,17,
7,42304758,21,4,
7,42305348,269,288,
7,42305496,21,4,
7,42305533,84,66,
7,42305798,15,0,
7,42305831,169,209,
7,42305954,204,46,
7,42306020,603,660,
7,42306663,64,7,
7,42306742,162,156,
7,42306857,110,203,
7,42307148,116,447,
7,42307223,310,196,
7,42307393,71,33,
7,42308051,286,89,
7,42308184,147,110,
7,42308234,123,60,
7,42308465,44,16,
7,42308484,11,1,
7,42308590,469,692,
7,42308682,87,112,
7,42308716,184,133,
7,42308849,118,186,
7,42309025,71,78,
7,42309121,358,147,
7,42309429,191,155,
7,42309484,16,0,
7,42309790,230,63,
7,42310165,61,56,
7,42310461,125,59,
7,42310592,6,0,
7,42310683,135,216,
7,42310755,34,31,
7,42310969,23,20,
7,42311031,268,126,
7,42311069,814,286,
7,42311651,27,12,
7,42311828,78,20,
7,42311912,132,282,
7,42311933,18,28,
7,42312121,1179,464,
7,42312154,11,0,
7,42312176,31,13,
7,42312192,17,0,
7,42312203,58,1,
7,42312277,115,34,
7,42312287,14,4,
7,42312301,756,136,
7,42312376,29,19,
7,42312420,53,13,
7,42313087,263,101,
7,42313139,13,0,
7,42313243,39,16,
7,42313258,44,8,
7,42313401,56,38,
7,42313458,11,1,
7,42313507,217,154,
7,42313572,95,92,
7,42313607,20,6,
7,42313834,22,1,
7,42313891,31,0,
7,42313910,211,134,
7,42313947,57,35,
7,42313988,8,2,
7,42314063,8,2,
7,42314156,24,3,
7,42314195,11,4,
7,42314212,98,26,
7,42314340,254,32,
7,42314433,49,8,
7,42314475,14,2,
7,42314547,1778,282,
7,42314571,6,0,
7,42314700,319,108,
7,42314797,466,2144,
7,42314905,114,32,
7,42314953,44,3,
7,42315318,71,41,
7,42315439,13,14,
7,42315447,9,2,
7,42315474,57,32,
7,42315500,186,237,
7,42315594,11,0,
7,42315900,8,10,
7,42315946,385,191,
7,42316091,33,9,
7,42316246,62,26,
7,42316470,14,6,
7,42316799,292,118,
7,42316902,319,204,
