hour,id,score,comments,best_rank
6,44095176,102,40,
6,44095189,314,267,
6,44095250,309,192,
6,44095353,12,1,
6,44095360,123,165,
6,44095403,16,1,
6,44095441,11,2,
6,44095468,15,6,
6,44095512,28,10,
6,44095549,57,9,
6,44095553,5,1,
6,44095611,41,0,
6,44095866,263,208,
6,44096251,119,53,
6,44096342,27,32,
6,44096395,341,92,
6,44096569,20,0,
6,44096662,23,1,
6,44096808,189,66,
6,44096823,7,0,
6,44096907,37,4,
6,44097076,5,8,
6,44097090,17,6,
6,44097144,389,191,
6,44097289,38,2,
6,44097390,477,287,29
6,44097423,35,0,
6,44097490,222,188,
6,44097637,68,36,
6,44097699,29,18,
6,44097986,112,58,
6,44098069,5,0,
6,44098091,747,299,
6,44098273,255,240,
6,44098274,38,15,
6,44098442,129,14,
6,44098498,9,1,
6,44098528,17,0,
6,44098536,19,2,
6,44098579,50,1,
6,44098605,143,143,
6,44098640,23,8,
6,44098705,109,24,
6,44098706,83,70,
6,44098767,19,0,
6,44099006,629,415,
6,44099008,139,93,
6,44099031,22,7,
6,44099187,283,78,
6,44099285,10,5,
6,44099341,78,31,
6,44099407,231,96,
6,44099591,5,2,
6,44099620,7,2,
6,44099631,4,0,
6,44100035,434,300,
6,44100148,1122,130,
6,44100179,336,113,
6,44100216,8,0,
6,44100677,448,617,
6,44101072,148,85,
6,44101097,10,3,
6,44101175,14,1,
6,44101349,696,91,
6,44101385,41,15,25
6,44101439,15,1,
6,44101576,13,0,
6,44101619,52,24,
6,44101691,38,20,
6,44101724,47,9,
6,44101734,17,1,
6,44101787,43,27,
6,44101828,176,58,
6,44101833,294,85,
6,44101875,35,4,
6,44101997,7,0,
6,44102034,232,153,
6,44102163,17,0,
6,44102378,57,58,
6,44102490,7,0,
6,44102709,45,15,
6,44102712,6,0,
6,44102958,17,0,
6,44102988,159,27,
6,44103027,26,2,
6,44103028,11,0,
6,44103071,126,21,
6,44103074,45,11,
6,44103116,166,157,
6,44103131,190,275,
6,44103416,34,18,
6,44103420,7,0,
6,44103431,30,3,
6,44103620,7,2,
6,44103650,6,0,
6,44103839,336,135,
6,44103860,27,12,
6,44104008,53,12,
6,44104331,5,0,
6,44104391,9,4,
6,44104512,10,0,
6,44104653,9,1,
6,44105089,63,18,
6,44105112,6,1,
6,44105126,12,2,
6,44105412,140,40,
6,44105470,121,53,
6,44105592,322,347,
6,44105618,43,3,
6,44105619,225,81,24
6,44105625,46,18,
6,44105651,39,1,
6,44105763,15,0,
6,44105796,280,130,23
6,44105834,4,0,
6,44105878,118,34,
6,44105936,8,1,
6,44105965,375,109,12
6,44106002,9,5,
6,44106053,6,0,
6,44106059,10,2,
6,44106093,18,0,
6,44106199,5,1,
6,44106372,13,1,
6,44106596,9,1,
6,44106764,118,52,
6,44106842,91,14,
6,44106934,232,89,
6,44106944,152,108,
6,44107187,145,20,
6,44107346,30,4,
6,44107393,102,42,
6,44107443,9,5,
6,44107655,301,116,11
6,44107942,524,106,5
6,44108206,89,44,21
6,44108207,239,273,
6,44108386,5,0,
6,44108582,17,4,
6,44108711,16,2,
6,44108835,10,3,
6,44108903,26,2,
6,44108932,20,15,
6,44109018,15,4,
6,44109040,10,1,
6,44109078,19,5,
6,44109087,5,0,
6,44109257,123,31,18
6,44109271,12,1,
6,44109310,28,17,
6,44109474,42,9,
6,44109664,20,3,
6,44109676,15,1,
6,44109743,14,2,
6,44109998,12,2,
6,44110029,9,0,
6,44110219,152,102,28
6,44110261,7,2,
6,44110270,64,44,30
6,44110443,6,0,
6,44110502,4,0,
6,44110584,311,115,2
6,44110616,8,3,
6,44110798,9,6,
6,44110823,5,0,
6,44110894,4,1,
6,44110931,56,22,17
6,44110943,23,16,
6,44110950,14,1,
6,44111069,8,0,
6,44111140,14,7,
6,44111158,7,2,
6,44111248,7,1,
6,44111281,4,0,
6,44111298,13,4,
6,44111389,4,4,
6,44111391,14,1,
6,44111452,77,12,9
6,44111500,6,0,
6,44111609,113,23,4
6,44111616,68,112,
6,44111670,7,0,
6,44111673,117,17,7
6,44111676,8,1,
6,44111679,11,7,
6,44111717,9,1,
6,44111855,10,0,
6,44111898,41,4,15
6,44111921,14,4,
6,44112135,5,0,
6,44112165,5,5,
6,44112218,24,4,16
6,44112232,11,3,
6,44112235,4,0,
6,44112236,4,2,
6,44112265,49,11,
6,44112276,4,1,
6,44112319,9,1,
6,44112326,172,19,1
6,44112338,7,2,
6,44112349,25,34,7
6,44112357,13,19,
6,44112451,4,0,
6,44112492,3,1,
6,44112493,9,0,19
6,44112502,6,0,
6,44112641,8,1,10
6,44112659,3,0,
6,44112692,7,0,
6,44112753,13,3,
6,44112822,3,0,
6,44112899,5,0,
6,44112902,7,0,
6,44112982,8,0,2
6,44112988,7,0,
6,44113046,11,0,
6,44113127,5,4,
6,44113256,3,0,
7,44050992,31,1,
7,44051090,67,21,
7,44051386,94,81,
7,44051652,108,82,
7,44051733,699,148,
7,44051958,283,63,
7,44052106,78,41,
7,44052418,126,107,
7,44052439,72,4,
7,44052738,55,16,
7,44052766,55,32,
7,44052984,189,69,
7,44053110,24,5,
7,44053364,583,482,
7,44053518,818,1122,
7,44053560,283,79,
7,44053603,163,46,
7,44053744,281,101,
7,44054185,195,110,
7,44054620,163,99,
7,44054775,122,21,
7,44055347,340,137,
7,44055454,100,74,
7,44055520,32,0,
7,44055542,152,76,
7,44055618,14,0,
7,44055895,103,9,
7,44056097,66,10,
7,44056104,196,132,
7,44056407,134,34,
7,44056659,124,31,
7,44057606,53,29,
7,44057612,267,67,
7,44057820,887,244,
7,44057841,219,126,
7,44058299,173,117,
7,44058778,641,491,
7,44058859,22,0,
7,44058928,65,28,
7,44058988,13,5,
7,44059023,253,82,
7,44059122,91,48,
7,44059270,32,6,
7,44059657,79,2,
7,44059994,168,89,
7,44060156,148,147,
7,44060305,351,106,
7,44060533,72,7,
7,44060772,68,23,
7,44061072,79,1,
7,44061160,301,114,
7,44061414,33,8,
7,44061614,179,82,
7,44061698,59,27,
7,44061836,197,57,
7,44062130,118,30,
7,44062160,264,67,
7,44062227,290,189,
7,44062576,64,15,
7,44062919,40,56,
7,44063000,78,59,
7,44063089,16,3,
7,44063248,564,38,
7,44063477,24,7,
7,44063662,1201,750,
7,44063703,2001,1161,
7,44064230,211,137,
7,44064631,907,1026,
7,44064875,132,45,
7,44065094,148,116,
7,44065146,34,1,
7,44065218,47,20,
7,44065458,293,90,
7,44065680,114,84,
7,44066120,17,0,
7,44066237,44,0,
7,44066713,50,21,
7,44067409,411,68,
7,44067711,108,16,
7,44068119,38,35,
7,44068197,136,52,
7,44068204,153,46,
7,44068249,33,7,
7,44068945,23,10,
7,44068974,57,4,
7,44069289,88,70,
7,44070042,548,358,
7,44070324,107,72,
7,44070430,32,5,
7,44070532,109,19,
7,44070626,209,53,
7,44070812,49,15,
7,44071321,268,273,
7,44071610,164,43,
7,44071690,406,417,
7,44071722,85,37,
7,44071769,76,11,
7,44071900,138,68,
7,44071960,14,3,
7,44072137,166,10,
7,44072309,37,2,
7,44072738,44,17,
7,44072788,65,53,
7,44072805,19,6,
7,44072929,31,11,
7,44073181,64,15,
7,44073185,175,76,
7,44073588,1026,391,
7,44073785,250,191,
7,44073867,124,208,
7,44073870,22,0,
7,44073886,18,4,
7,44073887,13,7,
7,44074017,782,278,
7,44074023,26,9,
7,44074111,138,66,
7,44074211,36,2,
7,44074340,513,728,
7,44074487,57,40,
7,44074567,32,28,
7,44074626,47,19,
7,44074637,66,15,
7,44074668,154,81,
7,44074684,85,335,
7,44074775,82,217,
7,44074787,13,4,
7,44075093,42,10,
7,44075254,82,14,
7,44075409,22,10,
7,44075451,161,49,
7,44075728,39,0,
7,44075911,156,36,
7,44076170,93,11,
7,44076300,103,43,
7,44076449,161,61,
7,44076501,157,53,
7,44076771,28,29,
7,44076790,12,7,
7,44077531,19,2,
7,44077533,432,164,
7,44077655,20,5,
7,44077850,228,146,
7,44078024,120,32,
7,44078080,26,2,
7,44078094,77,48,
7,44078434,292,199,
7,44078813,173,118,
7,44079303,192,133,
7,44079729,70,66,
7,44080181,171,58,
7,44080237,150,246,
7,44080472,9,5,
7,44080533,232,85,
7,44080549,204,62,
7,44080640,159,133,
7,44080803,335,49,
7,44080808,90,75,
7,44080820,91,27,
7,44080840,29,30,
7,44081081,207,91,
7,44081338,650,218,
7,44081346,164,83,
7,44081383,87,82,29
7,44081395,133,63,26
7,44081494,296,63,
7,44081586,306,309,
7,44081850,118,24,
7,44082210,21,4,
7,44082326,165,141,
7,44082494,94,100,
7,44082544,17,2,
7,44082835,57,1,
7,44082892,176,38,
7,44082968,72,68,
7,44083235,98,11,
7,44083256,47,16,
7,44083347,54,1,
7,44083388,262,41,
7,44083467,600,219,
7,44083474,108,70,
7,44083477,21,7,
7,44083580,100,44,
7,44083695,50,19,
7,44083753,77,24,15
7,44083836,24,6,
7,44083910,52,18,
7,44083917,296,320,
7,44084383,49,20,
7,44084577,61,7,
7,44084653,124,95,
7,44084677,202,276,
7,44084818,28,8,
7,44084885,164,70,
7,44084892,122,27,20
7,44085341,8,1,
7,44085343,117,76,
7,44085662,9,0,
7,44085796,24,2,
7,44085884,14,1,12
7,44085920,688,249,
7,44086062,189,45,
7,44086094,82,14,
7,44086123,91,118,
7,44086140,49,13,
7,44086180,44,17,
7,44086219,13,2,
7,44086235,149,195,
7,44086456,40,15,
7,44086530,125,254,
7,44086553,4,0,
7,44086803,65,10,
7,44086830,118,38,
7,44086917,106,40,4
7,44086935,32,6,
7,44086973,148,21,6
7,44087020,4,1,18
7,44087049,199,99,
7,44087150,560,833,
7,44087183,119,117,
7,44087195,83,73,
7,44087373,64,79,
7,44087608,20,14,
7,44087687,70,21,
7,44087707,43,37,
7,44087757,16,3,
7,44087793,84,123,
7,44087809,8,0,
7,44087844,208,67,
7,44087916,150,42,
7,44087920,9,1,
7,44087928,11,0,
7,44088055,41,21,
7,44088213,11,0,
7,44088216,346,173,
7,44088248,31,11,
7,44088261,8,0,
7,44088392,18,2,
7,44088484,6,1,
7,44088513,25,6,
7,44088551,35,12,
7,44088644,66,82,
7,44088682,200,28,
7,44088772,83,46,
7,44088777,198,77,
7,44088806,14,3,
7,44088926,74,120,
7,44088957,460,1216,
7,44089031,7,2,
7,44089045,31,1,
7,44089054,93,39,
7,44089106,116,37,
7,44089134,137,126,
7,44089150,516,157,
7,44089156,279,353,
7,44089424,221,69,
7,44089990,89,9,
7,44090033,4,0,
7,44090219,13,2,
7,44090387,326,1004,
7,44090776,8,0,
7,44090804,8,0,
7,44090939,8,0,
7,44091057,34,0,
7,44091100,15,2,
7,44091341,5,0,
7,44091410,79,62,
7,44091479,5,0,
7,44091781,5,0,
7,44092102,237,145,
7,44092207,13,0,
7,44092472,20,1,
7,44092484,21,1,
7,44092490,24,10,
7,44092721,14,2,
7,44093193,26,3,24
7,44093204,57,1,
7,44093334,227,51,
7,44093637,14,3,
7,44093675,69,78,
7,44093843,5,2,
7,44093845,5,1,
7,44094028,19,7,
7,44094109,44,15,3
7,44094270,462,167,
7,44094362,218,33,
7,44094497,24,24,
7,44094693,7,1,
7,44094752,15,2,
7,44094980,304,186,
7,44095176,102,40,
7,44095189,314,267,
7,44095250,309,192,
7,44095353,12,1,
7,44095360,123,165,
7,44095403,16,1,
7,44095441,11,2,
7,44095468,15,6,
7,44095512,28,10,
7,44095549,57,9,
7,44095553,5,1,
7,44095611,41,0,
7,44095866,264,208,
7,44096251,119,54,
7,44096342,27,32,
7,44096395,341,92,
7,44096569,20,0,
7,44096662,23,1,
7,44096808,189,66,
7,44096823,7,0,
7,44096907,37,4,
7,44097076,5,8,
7,44097090,17,6,
7,44097144,392,191,
7,44097289,38,2,
7,44097390,482,288,30
7,44097423,35,0,
7,44097490,222,188,
7,44097637,68,36,
7,44097699,29,18,
7,44097986,112,58,
7,44098069,5,0,
7,44098091,747,299,
7,44098273,255,240,
7,44098274,38,15,
7,44098442,129,14,
7,44098498,9,1,
7,44098528,17,0,
7,44098536,19,2,
7,44098579,50,1,
7,44098605,143,145,
7,44098640,23,8,
7,44098705,110,24,
7,44098706,83,70,
7,44098767,19,0,
7,44099006,632,418,
7,44099008,139,93,
7,44099031,22,7,
7,44099187,283,78,
7,44099285,10,5,
7,44099341,78,31,
7,44099407,232,97,
7,44099591,5,2,
7,44099620,7,2,
7,44099631,4,0,
7,44100035,435,300,
7,44100148,1124,130,
7,44100179,336,114,
7,44100216,8,0,
7,44100677,448,618,
7,44101072,148,85,
7,44101097,10,3,
7,44101175,14,1,
7,44101349,698,91,
7,44101385,51,19,28
7,44101439,15,1,
7,44101576,13,0,
7,44101619,52,24,
7,44101691,39,20,
7,44101724,47,9,
7,44101734,17,1,
7,44101787,43,27,
7,44101828,177,58,
7,44101833,294,85,
7,44101875,35,4,
7,44101997,7,0,
7,44102034,233,154,
7,44102163,17,0,
7,44102490,7,0,
7,44102709,47,16,
7,44102712,6,0,
7,44102958,17,0,
7,44102988,159,27,
7,44103027,26,2,
7,44103028,11,0,
7,44103071,126,21,
7,44103074,45,11,
7,44103116,166,158,
7,44103131,192,276,
7,44103416,34,18,
7,44103420,7,0,
7,44103431,30,3,
7,44103839,340,136,
7,44103860,27,12,
7,44104008,53,12,
7,44104331,5,0,
7,44104391,9,4,
7,44104512,10,0,
7,44104653,9,1,
7,44105089,63,18,
7,44105112,6,1,
7,44105126,12,2,
7,44105412,140,39,
7,44105470,121,53,
7,44105592,326,352,
7,44105618,43,3,
7,44105619,228,81,27
7,44105625,46,18,
7,44105651,41,1,
7,44105763,15,0,
7,44105796,284,130,25
7,44105834,4,0,
7,44105878,119,36,
7,44105936,8,1,
7,44105965,380,115,16
7,44106002,9,5,
7,44106053,6,0,
7,44106059,10,2,
7,44106093,18,0,
7,44106199,5,1,
7,44106372,13,1,
7,44106596,9,1,
7,44106764,120,52,
7,44106842,91,14,
7,44106934,234,89,
7,44106944,154,109,
7,44107187,146,20,
7,44107346,30,4,
7,44107393,103,42,
7,44107443,9,5,
7,44107655,311,118,13
7,44107942,534,109,5
7,44108206,91,46,23
7,44108207,241,277,
7,44108386,5,0,
7,44108582,17,4,
7,44108711,17,2,
7,44108835,10,3,
7,44108903,26,2,
7,44108932,20,15,
7,44109018,15,4,
7,44109040,10,1,
7,44109078,19,5,
7,44109087,5,0,
7,44109257,125,32,19
7,44109271,12,1,
7,44109310,28,17,
7,44109474,42,9,
7,44109664,20,3,
7,44109676,15,1,
7,44109743,14,2,
7,44109998,12,2,
7,44110029,9,0,
7,44110219,152,104,
7,44110261,7,2,
7,44110270,64,44,
7,44110443,6,0,
7,44110502,4,0,
7,44110584,327,119,2
7,44110616,9,3,
7,44110798,10,6,
7,44110823,6,0,
7,44110894,4,1,
7,44110931,59,23,20
7,44110943,23,16,
7,44110950,14,1,
7,44111069,8,0,
7,44111140,15,7,
7,44111158,7,2,
7,44111248,7,1,
7,44111281,4,0,
7,44111298,13,4,
7,44111389,4,4,
7,44111391,14,1,
7,44111452,83,12,11
7,44111500,6,0,
7,44111609,122,25,3
7,44111616,68,122,
7,44111670,7,0,
7,44111673,126,19,9
7,44111676,8,1,
7,44111679,11,7,
7,44111717,9,1,
7,44111855,10,0,
7,44111898,44,5,18
7,44111921,14,4,
7,44112135,5,0,
7,44112165,5,6,
7,44112218,26,4,18
7,44112232,12,3,
7,44112235,4,0,
7,44112236,4,2,
7,44112265,55,14,
7,44112276,4,1,
7,44112326,190,24,1
7,44112338,7,2,
7,44112349,31,49,8
7,44112357,14,24,
7,44112451,4,0,
7,44112492,6,1,
7,44112493,13,2,17
7,44112502,7,0,
7,44112627,4,3,
7,44112641,11,6,14
7,44112659,4,0,
7,44112692,7,0,
7,44112753,15,4,
7,44112899,5,0,
7,44112902,7,0,
7,44112988,11,0,
7,44113026,8,1,15
7,44113127,9,7,
7,44113210,43,49,1
7,44113256,48,41,4
7,44113397,17,11,6
8,44050992,31,1,
8,44051090,67,21,
8,44051386,94,81,
8,44051652,108,82,
8,44051733,699,148,
8,44051958,283,63,
8,44052106,78,41,
8,44052418,126,107,
8,44052439,72,4,
8,44052766,55,32,
8,44052984,189,69,
8,44053110,24,5,
8,44053364,584,482,
8,44053518,818,1122,
8,44053560,283,79,
8,44053603,163,46,
8,44053744,281,101,
8,44054185,195,110,
8,44054620,163,99,
8,44054775,122,21,
8,44055347,340,137,
8,44055454,100,74,
8,44055520,32,0,
8,44055542,152,76,
8,44055618,14,0,
8,44055895,103,9,
8,44056097,66,10,
8,44056104,196,132,
8,44056407,134,34,
8,44056659,124,31,
8,44057606,53,29,
8,44057612,267,67,
8,44057820,887,244,
8,44057841,219,126,
8,44058299,173,117,
8,44058778,641,491,
8,44058859,22,0,
8,44058928,65,28,
8,44058988,13,5,
8,44059023,253,82,
8,44059122,91,48,
8,44059270,32,6,
8,44059657,79,2,
8,44059994,168,89,
8,44060156,148,147,
8,44060305,351,106,
8,44060533,72,7,
8,44060772,68,23,
8,44061072,79,1,
8,44061160,301,114,
8,44061414,33,8,
8,44061614,179,82,
8,44061698,59,27,
8,44061836,197,57,
8,44062130,118,30,
8,44062160,264,67,
8,44062227,291,189,
8,44062576,64,15,
8,44062919,40,56,
8,44063000,78,59,
8,44063089,16,3,
8,44063248,564,38,
8,44063477,24,7,
8,44063662,1201,750,
8,44063703,2001,1161,
8,44064230,211,137,
8,44064631,907,1026,
8,44064875,132,45,
8,44065094,148,116,
8,44065146,34,1,
8,44065218,47,20,
8,44065458,293,90,
8,44065680,114,84,
8,44066120,17,0,
8,44066237,44,0,
8,44066713,50,21,
8,44067409,412,68,
8,44067711,108,16,
8,44068119,38,35,
8,44068197,136,52,
8,44068204,153,46,
8,44068249,33,7,
8,44068945,23,10,
8,44068974,57,4,
8,44069289,88,70,
8,44070042,548,358,
8,44070324,107,72,
8,44070430,32,5,
8,44070532,109,19,
8,44070626,209,53,
8,44070812,49,15,
8,44071321,268,273,
8,44071610,164,43,
8,44071690,406,417,
8,44071722,85,37,
8,44071769,76,11,
8,44071900,138,68,
8,44071960,14,3,
8,44072137,166,10,
8,44072309,37,2,
8,44072738,44,17,
8,44072788,65,53,
8,44072805,19,6,
8,44072929,31,11,
8,44073181,64,15,
8,44073185,175,76,
8,44073588,1026,391,
8,44073785,250,191,
8,44073867,124,208,
8,44073870,22,0,
8,44073886,18,4,
8,44073887,13,7,
8,44074017,782,278,
8,44074023,26,9,
8,44074111,138,66,
8,44074211,36,2,
8,44074340,513,728,
8,44074487,57,40,
8,44074567,32,28,
8,44074626,48,20,
8,44074637,66,15,
8,44074668,154,81,
8,44074684,85,335,
8,44074775,82,217,
8,44074787,13,4,
8,44075093,42,10,
8,44075254,82,14,
8,44075409,22,10,
8,44075451,161,49,
8,44075728,39,0,
8,44075911,156,36,
8,44076170,93,11,
8,44076300,104,43,
8,44076449,161,61,
8,44076501,157,53,
8,44076771,28,29,
8,44076790,12,7,
8,44077531,19,2,
8,44077533,432,164,
8,44077655,20,5,
8,44077850,228,146,
8,44078024,120,32,
8,44078080,26,2,
8,44078094,78,48,
8,44078434,292,199,
8,44078813,173,118,
8,44079303,192,133,
8,44079729,70,69,
8,44080181,171,58,
8,44080237,150,246,
8,44080472,9,5,
8,44080533,232,85,
8,44080549,204,62,
8,44080640,159,133,
8,44080803,335,49,
8,44080808,90,75,
8,44080820,91,27,
8,44080840,29,30,
8,44081081,207,91,
8,44081338,650,218,
8,44081346,164,83,
8,44081383,90,84,
8,44081395,137,63,24
8,44081494,296,63,
8,44081586,306,309,
8,44081850,118,24,
8,44082210,21,4,
8,44082326,165,141,
8,44082494,94,100,
8,44082544,17,2,
8,44082835,57,1,
8,44082892,176,38,
8,44082968,72,68,
8,44083235,99,11,
8,44083256,47,16,
8,44083347,54,1,
8,44083388,262,41,
8,44083467,600,219,
8,44083474,110,71,
8,44083477,21,7,
8,44083580,100,44,
8,44083695,50,19,
8,44083753,81,26,14
8,44083836,24,6,
8,44083910,52,18,
8,44083917,296,320,
8,44084383,49,20,
8,44084577,61,7,
8,44084653,124,95,
8,44084677,202,276,
8,44084818,28,8,
8,44084885,164,70,
8,44084892,124,28,19
8,44085341,8,1,
8,44085343,117,76,
8,44085662,9,0,
8,44085796,24,2,
8,44085884,17,1,12
8,44085920,688,249,
8,44086062,190,45,
8,44086094,83,14,
8,44086123,91,118,
8,44086140,49,13,
8,44086180,44,17,
8,44086219,13,2,
8,44086235,149,195,
8,44086456,40,15,
8,44086530,125,254,
8,44086553,4,0,
8,44086803,65,10,
8,44086830,119,38,
8,44086917,124,52,5
8,44086935,32,6,
8,44086973,165,23,7
8,44087020,18,17,3
8,44087049,199,99,
8,44087150,561,833,
8,44087183,119,117,
8,44087195,83,73,
8,44087373,64,79,
8,44087608,20,14,
8,44087687,70,21,
8,44087707,43,38,
8,44087757,16,3,
8,44087793,84,123,
8,44087809,8,0,
8,44087844,208,67,
8,44087916,150,42,
8,44087920,9,1,
8,44087928,11,0,
8,44088055,41,21,
8,44088213,11,0,
8,44088216,346,173,
8,44088248,31,11,
8,44088261,8,0,
8,44088392,18,2,
8,44088484,6,1,
8,44088513,25,6,
8,44088551,35,12,
8,44088644,66,82,
8,44088682,200,28,
8,44088772,83,46,
8,44088777,198,77,
8,44088806,14,3,
8,44088926,74,120,
8,44088957,460,1217,
8,44089031,7,2,
8,44089045,33,1,
8,44089054,93,39,
8,44089106,116,37,
8,44089134,137,126,
8,44089150,516,157,
8,44089156,279,353,
8,44089317,3,3,18
8,44089424,221,69,
8,44089990,89,9,
8,44090219,13,2,
8,44090387,326,1004,
8,44090776,8,0,
8,44090804,8,0,
8,44090939,8,0,
8,44091057,34,0,
8,44091100,15,2,
8,44091341,5,0,
8,44091410,79,62,
8,44091479,5,0,
8,44091781,5,0,
8,44092102,237,145,
8,44092207,13,0,
8,44092472,20,1,
8,44092484,21,1,
8,44092490,24,10,
8,44092721,14,2,
8,44093193,26,2,
8,44093204,57,1,
8,44093334,227,51,
8,44093637,15,3,
8,44093675,69,78,
8,44093843,5,2,
8,44093845,5,1,
8,44094028,19,7,
8,44094109,55,48,3
8,44094270,462,167,
8,44094362,218,33,
8,44094497,24,24,
8,44094693,7,1,
8,44094752,15,2,
8,44094980,304,186,
8,44095176,102,40,
8,44095189,314,267,
8,44095250,309,192,
8,44095353,12,1,
8,44095360,123,165,
8,44095403,17,2,
8,44095441,11,2,
8,44095468,15,6,
8,44095512,28,10,
8,44095549,57,9,
8,44095553,5,1,
8,44095611,41,0,
8,44095866,264,208,
8,44096251,119,54,
8,44096342,27,32,
8,44096395,341,92,
8,44096569,20,0,
8,44096662,23,1,
8,44096808,189,66,
8,44096823,7,0,
8,44096907,37,4,
8,44097076,5,8,
8,44097090,17,6,
8,44097144,392,191,
8,44097289,38,2,
8,44097390,483,288,
8,44097423,35,0,
8,44097490,222,189,
8,44097637,68,36,
8,44097699,29,18,
8,44097986,112,58,
8,44098069,5,0,
8,44098091,748,302,
8,44098273,256,241,
8,44098274,38,15,
8,44098442,130,14,
8,44098498,9,1,
8,44098528,17,0,
8,44098536,19,2,
8,44098579,50,1,
8,44098605,143,145,
8,44098640,23,8,
8,44098705,110,24,
8,44098706,83,70,
8,44098767,19,0,
8,44099006,634,419,
8,44099008,139,93,
8,44099031,22,7,
8,44099187,283,78,
8,44099285,10,6,
8,44099341,78,31,
8,44099407,232,97,
8,44099591,5,2,
8,44099620,7,2,
8,44099631,4,0,
8,44100035,435,300,
8,44100148,1124,130,
8,44100179,336,114,
8,44100216,8,0,
8,44100677,448,619,
8,44101072,150,85,
8,44101097,10,3,
8,44101175,14,1,
8,44101349,699,91,
8,44101385,55,23,30
8,44101439,15,1,
8,44101576,13,0,
8,44101619,52,24,
8,44101691,39,20,
8,44101724,47,9,
8,44101734,17,1,
8,44101787,43,29,
8,44101828,177,58,
8,44101833,294,85,
8,44101875,35,4,
8,44101997,7,0,
8,44102034,233,155,
8,44102163,17,0,
8,44102709,47,16,
8,44102712,6,0,
8,44102958,17,0,
8,44102988,159,27,
8,44103027,26,2,
8,44103028,11,0,
8,44103071,126,21,
8,44103074,45,11,
8,44103116,166,158,
8,44103131,193,276,
8,44103416,34,18,
8,44103420,7,0,
8,44103431,30,4,
8,44103839,341,137,
8,44103860,27,12,
8,44104008,53,12,
8,44104331,5,0,
8,44104391,9,4,
8,44104512,10,0,
8,44104653,9,1,
8,44105089,63,18,
8,44105112,6,1,
8,44105126,12,2,
8,44105412,141,39,
8,44105470,123,54,
8,44105592,329,354,
8,44105618,43,3,
8,44105619,228,82,29
8,44105625,46,18,
8,44105651,42,1,
8,44105763,15,0,
8,44105796,285,132,28
8,44105834,4,0,
8,44105878,122,36,
8,44105936,8,1,
8,44105965,383,117,16
8,44106002,9,5,
8,44106053,6,0,
8,44106059,10,2,
8,44106093,18,0,
8,44106199,5,1,
8,44106372,13,1,
8,44106596,9,1,
8,44106764,120,52,
8,44106842,91,14,
8,44106934,235,91,
8,44106944,156,111,
8,44107187,146,20,
8,44107346,30,4,
8,44107393,106,43,
8,44107443,9,5,
8,44107655,316,130,13
8,44107942,550,110,6
8,44108206,92,46,25
8,44108207,241,281,
8,44108386,5,0,
8,44108582,17,5,
8,44108711,17,2,
8,44108835,10,3,
8,44108903,26,2,
8,44108932,20,15,
8,44109018,15,4,
8,44109040,10,1,
8,44109087,5,0,
8,44109257,126,33,20
8,44109271,13,1,
8,44109310,28,17,
8,44109474,42,9,
8,44109664,21,3,
8,44109676,15,1,
8,44109743,14,2,
8,44109998,12,2,
8,44110029,9,0,
8,44110219,154,106,
8,44110261,7,2,
8,44110270,64,44,
8,44110443,6,0,
8,44110502,4,0,
8,44110584,340,121,2
8,44110616,9,3,
8,44110798,10,6,
8,44110823,6,0,
8,44110894,4,1,
8,44110931,62,24,21
8,44110943,23,16,
8,44110950,14,1,
8,44111069,8,0,
8,44111140,15,7,
8,44111158,7,2,
8,44111281,4,0,
8,44111298,13,4,
8,44111389,4,4,
8,44111391,14,1,
8,44111452,89,13,11
8,44111500,6,0,
8,44111609,134,27,4
8,44111616,69,122,
8,44111624,4,0,
8,44111670,8,0,
8,44111673,130,19,8
8,44111676,9,2,
8,44111679,11,7,
8,44111717,9,1,
8,44111855,10,0,
8,44111898,46,5,25
8,44111921,15,4,
8,44112135,5,0,
8,44112165,5,7,
8,44112218,27,8,20
8,44112232,12,3,
8,44112235,4,0,
8,44112236,4,2,
8,44112265,55,16,
8,44112276,4,1,
8,44112326,207,24,1
8,44112338,7,4,
8,44112349,31,54,
8,44112357,14,25,
8,44112451,4,0,
8,44112492,6,1,
8,44112493,15,3,19
8,44112502,7,0,
8,44112627,6,6,
8,44112641,14,14,17
8,44112659,6,0,
8,44112692,7,0,
8,44112753,16,6,
8,44112899,5,0,
8,44112902,8,0,
8,44112988,11,0,
8,44113026,12,4,11
8,44113127,9,10,
8,44113210,59,67,18
8,44113230,4,0,
8,44113256,76,85,13
8,44113397,60,54,1
8,44113735,7,2,23
9,44050992,31,1,
9,44051090,67,21,
9,44051386,94,81,
9,44051652,108,82,
9,44051733,699,148,
9,44051958,283,63,
9,44052106,78,41,
9,44052418,126,107,
9,44052439,72,4,
9,44052766,55,32,
9,44052984,189,69,
9,44053110,24,5,
9,44053364,584,482,
9,44053518,818,1122,
9,44053560,283,79,
9,44053603,163,46,
9,44053744,281,101,
9,44054185,195,110,
9,44054620,163,99,
9,44054775,122,21,
9,44055347,340,137,
9,44055454,100,74,
9,44055520,32,0,
9,44055542,152,76,
9,44055618,14,0,
9,44055895,103,9,
9,44056097,66,10,
9,44056104,196,132,
9,44056407,135,34,
9,44056659,124,31,
9,44057606,53,29,
9,44057612,267,68,
9,44057820,887,244,
9,44057841,219,126,
9,44058299,173,117,
9,44058778,641,491,
