hour,id,score,comments,best_rank
5,43922759,112,119,
5,43922923,19,6,
5,43922975,48,55,
5,43923006,19,4,
5,43923187,120,105,
5,43923294,17,7,
5,43923342,10,0,
5,43923372,320,114,
5,43923380,6,2,
5,43923970,29,7,
5,43924117,94,85,30
5,43924138,13,2,
5,43924226,10,4,
5,43924358,298,67,
5,43925231,4,1,
5,43925325,58,24,
5,43925354,3,0,
5,43925355,108,158,
5,43925414,62,26,
5,43925502,8,2,
5,43925633,28,8,
5,43925654,7,0,
5,43925699,7,2,
5,43925732,414,328,
5,43925761,5,0,
5,43925791,3,1,
5,43925807,50,7,
5,43925892,286,233,
5,43925911,62,61,
5,43925946,3,0,
5,43925952,20,10,
5,43925981,44,18,
5,43925982,272,303,
5,43926012,5,1,
5,43926014,3,0,
5,43926092,14,1,
5,43926097,3,0,
5,43926149,139,126,
5,43926165,563,571,
5,43926253,3,0,
5,43926324,17,3,18
5,43926327,5,1,
5,43926350,83,58,
5,43926469,6,1,
5,43926477,27,11,
5,43926502,14,0,
5,43926516,5,2,
5,43926730,6,1,
5,43926754,18,5,
5,43926993,17,7,
5,43927095,16,1,
5,43927147,5,2,
5,43927302,4,0,
5,43927314,38,4,
5,43927321,33,11,
5,43927337,182,87,12
5,43927349,4,0,
5,43927371,12,6,
5,43927374,43,29,
5,43927459,3,0,
5,43927550,7,1,
5,43927584,3,0,
5,43927649,25,10,
5,43927681,4,0,
5,43927708,3,0,
5,43927813,400,348,
5,43927842,31,20,
5,43927856,509,796,22
5,43927914,169,86,
5,43927926,661,273,2
5,43927942,30,8,
5,43927948,95,160,
5,43927964,10,0,
5,43928118,229,71,20
5,43928206,3,0,
5,43928265,3,1,
5,43928267,65,17,
5,43928315,343,71,6
5,43928522,3,0,
5,43928570,42,15,
5,43928804,8,3,
5,43928861,25,12,
5,43929021,30,1,
5,43929040,44,22,
5,43929054,91,65,26
5,43929086,16,1,
5,43929087,19,9,
5,43929181,4,0,
5,43929385,4,0,
5,43929434,14,0,
5,43929437,4,0,
5,43929447,53,13,25
5,43929591,3,1,
5,43929699,5,3,
5,43929724,828,222,14
5,43930156,30,6,
5,43930227,4,1,
5,43930278,3,0,
5,43930397,93,39,23
5,43930554,27,8,
5,43930584,87,25,21
5,43930628,26,16,
5,43930640,9,20,
5,43930757,70,93,
5,43930762,5,0,
5,43930842,6,0,
5,43930901,23,2,
5,43930905,6,0,
5,43930956,9,0,
5,43931121,8,1,
5,43931186,11,2,
5,43931216,6,0,
5,43931226,4,0,
5,43931285,83,63,29
5,43931298,7,0,
5,43931335,9,1,
5,43931358,10,0,
5,43931361,8,1,
5,43931371,3,0,
5,43931397,6,1,
5,43931409,118,104,8
5,43931566,8,5,
5,43931569,8,0,
5,43931653,9,0,
5,43931673,45,24,23
5,43931701,12,0,
5,43931730,6,0,
5,43931845,93,33,7
5,43931906,10,2,
5,43931917,4,0,
5,43931936,6,0,
5,43931944,58,6,13
5,43931998,8,2,
5,43932010,11,1,
5,43932024,23,3,
5,43932101,9,0,
5,43932221,4,2,
5,43932235,11,1,
5,43932448,5,0,
5,43932540,5,2,
5,43932567,21,8,19
5,43932602,8,2,
5,43932678,14,1,
5,43932777,7,3,
5,43932796,6,3,
5,43932883,6,1,
5,43932907,5,1,
5,43932950,7,1,
5,43933023,5,0,
5,43933054,6,4,
5,43933092,11,1,
5,43933248,9,1,
5,43933258,15,0,
5,43933281,6,0,
5,43933312,9,1,
5,43933390,10,2,
5,43933412,79,48,1
5,43933452,78,10,1
5,43933496,21,0,
5,43933511,23,1,9
5,43933532,7,0,
5,43933548,6,0,16
5,43933576,12,0,
5,43933580,9,0,
5,43933605,16,0,5
5,43933628,19,2,4
5,43933683,27,4,3
5,43933687,5,2,
6,43856186,506,196,
6,43856532,72,129,
6,43856656,147,40,
6,43857405,98,42,
6,43857643,136,84,
6,43858552,130,395,
6,43858568,645,108,
6,43859446,1895,787,
6,43859536,733,256,
6,43860428,95,18,
6,43861207,114,48,
6,43861253,155,142,
6,43861297,120,24,
6,43861828,384,402,
6,43862643,77,53,
6,43864442,79,56,
6,43864589,147,71,
6,43864827,65,79,
6,43865960,115,47,
6,43866001,239,77,
6,43866303,280,281,
6,43866329,74,23,
6,43866585,159,32,
6,43866797,54,29,
6,43867429,126,53,
6,43868130,99,25,
6,43868231,111,60,
6,43868273,134,41,
6,43868395,67,17,
6,43870969,414,443,
6,43871601,55,10,
6,43871730,138,60,
6,43872159,204,52,
6,43872799,78,3,
6,43873074,511,123,
6,43873531,405,279,
6,43874641,241,246,
6,43875134,77,12,
6,43875136,34,26,
6,43875476,802,339,
6,43875505,113,10,
6,43876084,120,53,
6,43876135,36,6,
6,43876243,197,67,
6,43876566,201,30,
6,43876798,52,22,
6,43877301,613,392,
6,43877356,60,10,
6,43877644,506,314,
6,43877797,357,169,
6,43877907,112,113,
6,43877923,75,71,
6,43878461,102,40,
6,43878728,389,355,
6,43878824,82,32,
6,43878850,443,444,
6,43878878,255,194,
6,43879282,193,99,
6,43879288,142,160,
6,43879702,284,123,
6,43879715,213,75,
6,43879748,101,86,
6,43880248,77,14,
6,43880472,73,35,
6,43880554,57,11,
6,43880883,105,20,
6,43880962,782,174,
6,43880973,456,413,
6,43881035,514,506,
6,43881211,259,103,
6,43881468,485,164,
6,43882118,62,19,
6,43882150,392,310,
6,43882287,45,27,
6,43882291,147,101,
6,43882437,145,8,
6,43882740,26,1,
6,43882809,200,143,
6,43882905,202,178,
6,43883040,455,123,
6,43883230,87,62,
6,43883642,159,186,
6,43883732,57,50,
6,43883747,116,24,
6,43883902,329,213,
6,43883946,68,18,
6,43884098,17,1,
6,43884245,66,16,
6,43884418,186,33,
6,43884635,175,243,
6,43885039,51,23,
6,43885051,50,25,
6,43885101,580,857,
6,43885478,207,45,
6,43886023,80,64,
6,43886053,14,0,
6,43886243,336,104,
6,43886271,65,10,
6,43886368,121,105,
6,43886381,91,75,
6,43886552,144,156,
6,43886601,129,27,
6,43886604,150,175,
6,43887068,112,60,
6,43887304,55,20,
6,43887489,40,66,
6,43887494,43,47,
6,43887637,226,37,
6,43887708,87,27,
6,43887874,114,25,
6,43887998,138,66,
6,43888005,116,5,
6,43888007,149,23,
6,43888117,811,203,
6,43888157,185,39,
6,43888239,81,15,
6,43888268,49,6,
6,43888777,90,47,
6,43888803,1404,839,
6,43889277,16,2,
6,43889610,245,59,
6,43889875,141,26,
6,43889972,52,6,
6,43890118,29,0,
6,43890237,13,5,
6,43890412,66,10,
6,43890525,294,316,
6,43890538,224,53,
6,43891128,146,31,
6,43891147,32,14,
6,43891245,297,194,
6,43891398,92,30,
6,43891723,11,3,
6,43892096,288,59,
6,43892119,247,215,
6,43892331,88,4,
6,43892446,52,4,
6,43892481,109,79,
6,43892773,101,5,
6,43892786,209,78,
6,43892832,28,11,
6,43892840,73,6,
6,43892856,79,11,
6,43893127,16,13,
6,43893225,35,0,
6,43893442,80,27,
6,43893464,63,58,
6,43893581,38,2,12
6,43893601,427,112,
6,43893762,399,341,
6,43893808,33,3,
6,43893906,208,81,
6,43894175,319,202,
6,43894257,72,47,
6,43894305,675,262,
6,43894363,108,107,
6,43895237,107,24,
6,43895456,152,36,
6,43895516,112,181,
6,43895622,109,64,
6,43895637,115,110,
6,43895693,16,0,
6,43895852,126,5,
6,43895890,320,100,
6,43896011,269,138,
6,43896188,262,92,
6,43896199,142,84,
6,43896228,127,108,
6,43896410,79,50,
6,43896609,38,16,
6,43896765,26,3,
6,43896820,39,4,
6,43896944,40,2,
6,43896948,139,118,
6,43897107,30,2,
6,43897129,160,57,
6,43897320,383,206,
6,43897333,32,9,
6,43897719,86,10,
6,43897772,597,671,
6,43898306,51,13,
6,43898380,255,122,
6,43898400,22,2,
6,43898653,48,36,
6,43898717,91,11,
6,43899016,202,170,
6,43899028,510,226,
6,43899236,432,368,
6,43899251,160,19,
6,43899288,139,88,
6,43899317,30,30,
6,43899456,65,19,18
6,43899529,15,0,
6,43899734,29,1,
6,43900264,45,32,
6,43900463,176,36,
6,43900877,652,567,
6,43901081,27,9,
6,43901131,55,43,
6,43901190,201,69,
6,43901204,251,203,
6,43901495,228,113,
6,43901619,402,187,
6,43901643,43,22,
6,43901831,13,1,
6,43901985,56,10,
6,43902212,1126,434,
6,43902263,406,298,
6,43902308,178,374,
6,43902350,51,36,21
6,43902663,23,2,11
6,43902869,110,151,
6,43903400,184,116,
6,43903534,273,151,
6,43903705,189,226,
6,43903728,135,71,
6,43903741,309,213,
6,43903809,21,2,
6,43903853,219,269,
6,43903945,107,74,
6,43903959,219,153,
6,43904478,142,101,
6,43904511,66,8,
6,43904865,90,9,
6,43905153,4,1,24
6,43905185,272,83,
6,43905299,243,127,
6,43905771,13,8,
6,43905942,1092,268,
6,43906018,690,682,
6,43906066,129,43,
6,43906346,125,45,
6,43906442,201,24,
6,43906528,57,14,
6,43906566,30,2,
6,43906841,403,131,
6,43907376,441,238,
6,43907586,118,63,
6,43907820,594,639,
6,43907941,68,9,
6,43908261,169,47,16
6,43908368,159,89,
6,43908428,16,1,
6,43908770,50,65,
6,43908846,11,1,
6,43909111,73,49,
6,43909124,37,16,
6,43909179,7,1,
6,43909191,24,7,
6,43909220,254,74,
6,43909353,19,0,
6,43909360,22,0,
6,43909398,107,53,
6,43909409,606,328,
6,43909430,481,607,
6,43909432,187,182,
6,43909519,63,34,
6,43909961,9,0,
6,43910399,16,1,
6,43910423,78,9,
6,43910565,93,14,
6,43910681,435,90,
6,43910685,117,66,
6,43910720,162,63,
6,43910745,255,204,
6,43910760,32,11,
6,43911152,4,0,
6,43911167,225,127,
6,43911252,245,279,
6,43911567,6,2,
6,43911571,34,7,
6,43911659,12,6,
6,43912172,8,0,
6,43912713,10,0,
6,43912844,703,406,
6,43913727,47,6,
6,43913751,433,204,
6,43913950,54,60,
6,43914127,6,0,
6,43914235,304,374,
6,43914677,74,41,
6,43914705,603,373,
6,43914738,19,4,
6,43914784,38,14,
6,43914789,63,18,
6,43914832,518,156,
6,43914915,27,17,
6,43915046,7,0,
6,43915418,43,10,
6,43915470,9,0,
6,43915995,64,20,
6,43916098,489,155,
6,43916411,107,329,
6,43916577,551,147,
6,43916622,7,0,
6,43916852,5,0,
6,43916956,234,49,
6,43917122,106,28,
6,43917376,68,59,
6,43917448,156,197,
6,43917461,248,100,
6,43918437,212,311,
6,43918484,863,281,
6,43918596,56,44,
6,43918620,346,155,
6,43919812,132,74,
6,43919840,23,0,
6,43919862,82,20,
6,43919868,214,76,
6,43919959,71,22,
6,43920006,7,0,
6,43920149,12,0,
6,43920188,268,60,
6,43920452,7,2,
6,43920475,20,14,
6,43920544,144,44,
6,43920555,157,180,
6,43920792,214,135,
6,43920815,10,1,
6,43920889,130,63,
6,43921040,22,0,
6,43921092,5,2,
6,43921129,104,43,
6,43921271,19,1,
6,43921624,183,51,
6,43921653,112,26,
6,43921681,30,7,
6,43921805,18,31,
6,43921813,25,0,
6,43922422,7,6,
6,43922529,7,1,
6,43922698,92,66,
6,43922709,9,1,
6,43922759,112,119,
6,43922923,19,6,
6,43922975,48,55,
6,43923006,19,4,
6,43923187,120,106,
6,43923294,17,7,
6,43923342,10,0,
6,43923372,320,114,
6,43923970,29,7,
6,43924117,96,88,
6,43924138,13,2,
6,43924226,10,4,
6,43924358,300,67,
6,43925231,4,1,
6,43925325,59,24,
6,43925354,3,0,
6,43925355,110,158,
6,43925414,62,26,
6,43925502,8,2,
6,43925633,28,8,
6,43925654,7,0,
6,43925699,7,2,
6,43925732,422,331,
6,43925761,5,0,
6,43925791,3,1,
6,43925807,50,7,
6,43925892,287,237,
6,43925911,62,61,
6,43925946,3,0,
6,43925952,20,10,
6,43925981,44,18,
6,43925982,275,303,
6,43926012,5,1,
6,43926014,3,0,
6,43926092,14,1,
6,43926097,3,0,
6,43926149,140,129,
6,43926165,573,573,
6,43926253,3,0,
6,43926324,20,6,20
6,43926327,5,1,
6,43926350,84,59,
6,43926469,6,1,
6,43926477,27,11,
6,43926502,14,0,
6,43926516,6,2,
6,43926730,6,1,
6,43926754,18,5,
6,43926993,17,8,
6,43927095,17,1,
6,43927147,5,2,
6,43927302,4,0,
6,43927314,38,4,
6,43927321,36,15,
6,43927337,191,89,13
6,43927349,4,0,
6,43927371,12,6,
6,43927374,43,29,
6,43927459,3,0,
6,43927550,7,1,
6,43927584,3,0,
6,43927649,25,10,
6,43927681,4,0,
6,43927708,3,0,
6,43927813,407,352,
6,43927842,31,20,
6,43927856,519,814,25
6,43927914,171,88,
6,43927926,688,277,2
6,43927942,33,12,
6,43927948,97,163,
6,43927964,10,0,
6,43928118,234,72,26
6,43928206,3,0,
6,43928265,3,1,
6,43928267,65,18,
6,43928315,365,71,5
6,43928522,3,0,
6,43928570,42,15,
6,43928804,8,3,
6,43928861,25,12,
6,43929021,31,2,
6,43929040,44,22,
6,43929054,97,69,28
6,43929086,16,1,
6,43929087,19,9,
6,43929181,4,0,
6,43929385,4,0,
6,43929434,14,0,
6,43929437,4,0,
6,43929447,58,14,29
6,43929591,3,1,
6,43929699,5,3,
6,43929724,861,226,14
6,43930156,32,6,
6,43930227,4,1,
6,43930278,3,0,
6,43930397,105,41,25
6,43930554,27,8,
6,43930584,95,34,24
6,43930628,26,16,
6,43930640,9,20,
6,43930757,72,96,
6,43930762,5,0,
6,43930842,7,0,
6,43930901,23,2,
6,43930905,6,0,
6,43930956,9,0,
6,43931121,8,1,
6,43931186,12,2,
6,43931216,7,0,
6,43931226,4,0,
6,43931285,87,64,
6,43931298,7,0,
6,43931335,9,1,
6,43931358,10,0,
6,43931361,9,1,
6,43931371,4,0,
6,43931397,6,1,
6,43931409,135,113,8
6,43931566,8,5,
6,43931569,9,0,
6,43931653,10,0,
6,43931673,53,34,22
6,43931701,13,0,
6,43931730,6,0,
6,43931845,104,37,6
6,43931906,10,2,
6,43931917,5,0,
6,43931936,6,0,
6,43931944,66,9,17
6,43931998,9,2,
6,43932010,11,1,
6,43932024,24,3,
6,43932101,9,0,
6,43932221,4,2,
6,43932235,11,1,
6,43932448,5,0,
6,43932540,5,2,
6,43932567,26,11,21
6,43932602,9,2,
6,43932678,15,1,
6,43932777,8,3,
6,43932796,6,3,
6,43932883,6,1,
6,43932907,5,1,
6,43932950,7,1,
6,43933023,7,0,
6,43933054,6,4,
6,43933092,12,1,
6,43933248,24,6,13
6,43933258,16,0,
6,43933281,7,0,
6,43933312,9,1,
6,43933390,10,2,
6,43933412,90,55,3
6,43933452,103,19,1
6,43933496,23,0,
6,43933511,34,1,8
6,43933532,7,0,
6,43933548,8,0,16
6,43933576,15,0,
6,43933580,12,0,
6,43933605,19,0,7
6,43933628,36,2,3
6,43933683,36,5,11
6,43933891,72,16,1
6,43933962,4,0,15
6,43933990,5,2,
6,43934188,4,0,
6,43934222,6,0,
7,43856186,506,196,
7,43856532,72,129,
7,43856656,147,40,
7,43857405,98,42,
7,43857643,136,84,
7,43858552,130,396,
7,43858568,645,108,
7,43859446,1895,787,
7,43859536,733,256,
7,43860428,95,18,
7,43861207,114,48,
7,43861253,155,142,
7,43861297,120,24,
7,43861828,384,402,
7,43862643,77,53,
7,43864442,79,56,
7,43864589,147,71,
7,43864827,65,79,
7,43865960,115,47,
7,43866001,239,77,
7,43866303,281,281,
7,43866329,74,23,
7,43866585,159,32,
7,43866797,54,29,
7,43867429,126,53,
7,43868130,99,25,
7,43868231,111,60,
7,43868273,134,41,
7,43868395,67,17,
7,43870969,414,443,
7,43871601,55,10,
7,43871730,138,60,
7,43872159,204,52,
7,43872799,78,3,
7,43873074,511,123,
7,43873531,405,279,
7,43874641,241,246,
7,43875134,77,12,
7,43875136,34,26,
7,43875476,803,339,
7,43875505,113,10,
7,43876084,120,53,
7,43876135,36,6,
7,43876243,197,67,
7,43876566,201,30,
7,43876798,52,22,
7,43877301,613,392,
7,43877356,60,10,
7,43877644,506,314,
7,43877797,357,169,
7,43877907,112,113,
7,43877923,75,71,
7,43878461,102,40,
7,43878728,389,355,
7,43878824,82,32,
7,43878850,444,444,
7,43878878,255,194,
7,43879282,193,99,
7,43879288,142,160,
7,43879702,284,123,
7,43879715,213,75,
7,43879748,101,87,
7,43880248,77,14,
7,43880472,73,35,
7,43880554,57,11,
7,43880883,105,20,
7,43880962,782,174,
7,43880973,456,413,
7,43881035,514,506,
7,43881211,259,103,
7,43881468,485,164,
7,43882118,62,19,
7,43882150,392,310,
7,43882287,45,27,
7,43882291,147,101,
7,43882437,145,8,
7,43882740,26,1,
7,43882809,200,143,
7,43882905,202,178,
7,43883040,455,123,
7,43883230,87,62,
7,43883642,159,186,
7,43883732,57,50,
7,43883747,116,24,
7,43883902,329,213,
7,43883946,68,18,
7,43884098,17,1,
7,43884245,67,16,
7,43884418,186,33,
7,43884635,175,243,
7,43885039,51,23,
7,43885051,50,25,
7,43885101,580,857,
7,43885478,207,45,
7,43886023,80,64,
7,43886053,14,0,
7,43886243,336,104,
7,43886271,65,10,
7,43886368,121,105,
7,43886381,91,76,
7,43886552,144,156,
7,43886601,129,27,
7,43886604,150,175,
7,43887068,112,60,
7,43887304,55,20,
7,43887489,40,66,
7,43887494,43,47,
7,43887637,226,37,
7,43887708,87,27,
7,43887874,114,25,
7,43887998,138,66,
7,43888005,116,5,
7,43888007,149,24,
7,43888117,811,203,
7,43888157,185,39,
7,43888239,81,15,
7,43888268,49,6,
7,43888777,90,47,
7,43888803,1405,839,
7,43889277,16,2,
7,43889610,245,59,
7,43889875,141,26,
7,43889972,52,6,
7,43890118,29,0,
7,43890237,13,5,
7,43890412,66,10,
7,43890525,294,316,
7,43890538,224,53,
7,43891128,146,31,
7,43891147,32,14,
7,43891245,297,194,
7,43891398,92,30,
7,43891723,11,3,
7,43892096,288,59,
7,43892119,247,215,
7,43892331,88,4,
7,43892446,52,4,
7,43892481,109,79,
7,43892773,101,5,
7,43892786,211,78,
7,43892832,28,11,
7,43892840,76,6,
7,43892856,79,11,
7,43893032,7,0,14
7,43893127,16,13,
7,43893225,35,0,
7,43893442,80,27,
7,43893464,64,58,
7,43893581,43,4,14
7,43893601,427,112,
7,43893762,399,341,
7,43893808,35,5,
7,43893906,208,81,
7,43894175,319,202,
7,43894257,72,47,
7,43894305,675,262,
7,43894363,108,107,
7,43895237,107,24,
7,43895456,152,36,
7,43895516,112,181,
7,43895622,109,64,
7,43895637,115,110,
7,43895693,16,0,
7,43895852,126,5,
7,43895890,320,100,
7,43896011,269,138,
7,43896188,262,92,
7,43896199,142,84,
7,43896228,127,108,
7,43896410,79,50,
7,43896609,38,16,
7,43896765,26,3,
7,43896820,39,4,
7,43896944,40,2,
7,43896948,140,118,
7,43897107,30,2,
7,43897129,160,57,
7,43897320,383,206,
7,43897333,32,9,
7,43897719,86,10,
7,43897772,597,671,
7,43898306,51,13,
7,43898380,255,122,
7,43898400,22,2,
7,43898653,49,36,
7,43898717,91,11,
7,43899016,202,170,
7,43899028,510,226,
7,43899236,432,368,
7,43899251,160,19,
7,43899288,139,88,
7,43899317,30,30,
7,43899456,67,20,18
7,43899529,15,0,
7,43899734,29,1,
7,43900264,45,32,
7,43900463,176,36,
7,43900877,652,567,
7,43901081,27,9,
7,43901131,55,43,
7,43901190,203,69,
7,43901204,251,203,
7,43901495,228,113,
7,43901619,402,187,
7,43901643,43,22,
7,43901831,13,1,
7,43901985,56,10,
7,43902212,1128,434,
7,43902263,406,298,
7,43902308,178,374,
7,43902350,51,37,25
7,43902663,24,2,
7,43902869,110,151,
7,43903400,184,116,
7,43903534,274,151,
7,43903705,189,226,
7,43903728,135,71,
7,43903741,309,213,
7,43903809,22,2,
7,43903853,219,269,
7,43903945,107,74,
7,43903959,219,153,
7,43904478,142,101,
7,43904511,66,8,
7,43904865,90,9,
7,43905153,9,3,18
7,43905185,272,83,
7,43905299,243,127,
7,43905771,13,8,
7,43905942,1092,268,
7,43906018,690,682,
7,43906066,130,44,
7,43906346,125,45,
7,43906442,201,24,
7,43906528,57,14,
7,43906566,30,2,
7,43906841,403,131,
7,43907376,441,238,
7,43907586,118,63,
7,43907820,594,640,
7,43907941,68,9,
7,43908261,179,48,16
7,43908368,159,89,
7,43908428,16,1,
7,43908770,50,65,
7,43908846,11,1,
7,43909111,73,49,
7,43909124,37,16,
7,43909179,7,1,
7,43909191,24,7,
7,43909220,254,74,
7,43909353,20,0,
7,43909360,23,0,
7,43909398,107,53,
7,43909409,606,328,
7,43909430,481,608,
7,43909432,187,183,
7,43909519,68,34,
7,43909961,9,0,
7,43910399,16,1,
7,43910423,78,9,
7,43910565,93,14,
7,43910681,435,90,
7,43910685,117,66,
7,43910720,162,62,
7,43910745,255,204,
7,43910760,32,11,
7,43911152,4,0,
7,43911167,225,127,
7,43911252,245,279,
7,43911567,6,2,
7,43911571,34,7,
7,43911659,12,6,
7,43912172,8,0,
7,43912713,10,0,
7,43912844,704,410,
7,43913727,47,6,
7,43913751,433,204,
7,43913950,54,60,
7,43914127,6,0,
7,43914235,305,374,
7,43914677,74,41,
7,43914705,603,373,
7,43914738,19,4,
7,43914784,38,14,
7,43914789,63,18,
7,43914832,520,157,
7,43914915,27,17,
7,43915046,7,0,
7,43915418,43,10,
7,43915470,9,0,
7,43915995,64,20,
7,43916098,490,155,
7,43916411,107,329,
7,43916577,551,147,
7,43916622,7,0,
7,43916852,5,0,
7,43916956,234,49,
7,43917122,106,28,
7,43917376,68,59,
7,43917448,156,197,
7,43917461,248,100,
7,43918437,212,312,
7,43918484,863,282,
7,43918596,56,44,
7,43918620,347,155,
7,43919812,132,74,
7,43919840,23,0,
7,43919862,82,20,
7,43919868,214,76,
7,43919959,71,22,
7,43920006,7,0,
7,43920149,12,0,
7,43920188,268,60,
7,43920452,7,2,
7,43920475,20,14,
7,43920544,144,44,
7,43920555,157,181,
7,43920792,215,135,
7,43920815,10,1,
7,43920889,131,63,
7,43921040,22,0,
7,43921092,5,2,
7,43921129,104,43,
7,43921271,19,1,
7,43921624,185,51,
7,43921653,112,26,
7,43921681,30,7,
7,43921805,18,31,
7,43921813,25,0,
7,43922422,7,6,
7,43922572,8,6,
7,43922698,93,66,
7,43922709,9,1,
7,43922759,112,119,
7,43922923,20,6,
7,43922975,48,55,
7,43923006,19,4,
7,43923187,120,106,
7,43923294,17,7,
7,43923342,10,0,
7,43923372,320,114,
7,43923970,29,7,
7,43924117,101,90,
7,43924138,13,2,
7,43924226,10,4,
7,43924358,302,67,
7,43925231,4,2,
7,43925325,60,24,
7,43925354,3,0,
7,43925355,110,158,
7,43925414,62,26,
7,43925502,9,2,
7,43925633,28,8,
7,43925654,7,0,
7,43925699,7,2,
7,43925732,428,333,
7,43925761,5,0,
7,43925791,3,1,
7,43925807,51,7,
7,43925892,289,238,
7,43925911,62,61,
7,43925946,3,0,
7,43925952,20,10,
7,43925981,44,18,
7,43925982,276,304,
7,43926012,5,1,
7,43926014,3,0,
7,43926092,14,1,
7,43926097,3,0,
7,43926149,141,129,
7,43926165,579,577,
7,43926253,3,0,
7,43926324,22,7,22
7,43926327,5,1,
7,43926350,86,60,
7,43926469,6,1,
7,43926477,27,11,
7,43926502,14,0,
7,43926516,6,2,
7,43926730,6,1,
7,43926754,19,5,
7,43926993,17,8,
7,43927095,18,1,
7,43927147,5,2,
7,43927302,4,0,
7,43927314,39,4,
7,43927321,37,20,
7,43927337,194,90,13
7,43927349,4,0,
7,43927371,12,6,
7,43927374,43,29,
7,43927459,3,0,
7,43927550,7,1,
7,43927584,3,0,
7,43927649,25,10,
7,43927681,4,0,
7,43927708,3,0,
7,43927813,409,354,
7,43927842,31,20,
7,43927856,546,835,27
7,43927914,173,94,
7,43927926,707,282,2
7,43927942,37,16,
7,43927948,97,163,
7,43927964,10,0,
7,43928118,237,72,
7,43928206,3,0,
7,43928265,3,1,
7,43928267,65,18,
7,43928315,377,73,6
7,43928522,4,0,
7,43928570,42,16,
7,43928804,8,3,
7,43928861,25,12,
7,43929021,32,3,
7,43929040,45,22,
7,43929054,101,73,29
7,43929086,16,1,
7,43929087,19,9,
7,43929181,5,0,
7,43929385,4,0,
7,43929434,14,0,
7,43929437,4,0,
7,43929447,59,14,30
7,43929591,3,1,
7,43929699,5,3,
7,43929724,897,232,15
7,43930156,33,6,
7,43930227,4,1,
7,43930278,3,0,
7,43930397,118,42,26
7,43930554,27,10,
7,43930584,103,35,28
7,43930628,26,16,
7,43930640,10,20,
7,43930757,73,97,
7,43930762,5,0,
7,43930842,7,0,
7,43930901,23,2,
7,43930905,6,0,
7,43930956,9,0,
7,43931121,10,2,
7,43931186,12,2,
7,43931216,7,0,
7,43931226,4,0,
7,43931285,91,65,
7,43931298,7,0,
7,43931335,9,1,
7,43931358,12,0,
7,43931361,9,1,
7,43931371,4,0,
7,43931397,6,1,
7,43931409,149,128,9
7,43931566,9,6,
7,43931569,9,0,
7,43931653,11,0,
7,43931673,61,38,24
7,43931701,13,0,
7,43931730,6,0,
7,43931845,111,39,7
7,43931906,10,2,
7,43931917,5,0,
7,43931936,6,0,
7,43931944,69,11,19
7,43931998,9,2,
7,43932010,11,1,
7,43932024,24,3,
7,43932221,4,2,
7,43932413,5,9,
7,43932448,5,0,
7,43932540,5,2,
7,43932567,28,12,23
7,43932602,10,2,
7,43932678,15,1,
7,43932777,8,3,
7,43932796,6,3,
7,43932883,6,1,
7,43933023,7,0,
7,43933054,6,4,
7,43933092,12,1,
7,43933248,43,18,12
7,43933258,17,0,
7,43933281,7,0,
7,43933312,9,1,
7,43933390,10,2,
7,43933412,97,62,5
7,43933452,130,31,3
7,43933496,23,0,
7,43933511,44,2,7
7,43933532,7,0,
7,43933548,10,0,21
7,43933576,15,0,
7,43933580,13,0,
7,43933605,23,0,10
7,43933628,52,3,4
7,43933683,44,9,11
7,43933891,139,37,1
7,43933962,11,0,9
7,43933990,6,2,
7,43934188,8,0,
7,43934222,7,0,
7,43934279,8,2,3
7,43934540,10,0,
7,43934544,10,7,18
8,43856186,506,196,
8,43856532,72,129,
8,43856656,147,40,
8,43857405,98,42,
8,43857643,136,84,
8,43858552,130,396,
8,43858568,645,108,
8,43859446,1895,787,
8,43859536,733,256,
8,43860428,95,18,
8,43861207,114,48,
8,43861253,155,142,
8,43861297,120,24,
8,43861828,384,402,
8,43862643,77,53,
8,43864442,79,56,
8,43864589,147,71,
8,43864827,65,79,
8,43865960,115,47,
8,43866001,239,77,
8,43866303,281,281,
8,43866329,74,23,
8,43866585,159,32,
8,43866797,54,29,
8,43867429,126,53,
8,43868130,99,25,
8,43868231,111,60,
8,43868273,134,41,
8,43868395,67,17,
8,43870969,414,443,
8,43871601,55,10,
8,43871730,138,60,
8,43872159,204,52,
8,43872799,78,3,
8,43873074,511,123,
8,43873531,405,279,
8,43874641,241,246,
8,43875134,77,12,
8,43875136,34,26,
8,43875476,803,339,
8,43875505,113,10,
8,43876084,120,53,
8,43876135,36,6,
8,43876243,197,67,
8,43876566,201,30,
8,43876798,52,22,
8,43877301,613,392,
8,43877356,60,10,
8,43877644,506,314,
8,43877797,357,169,
8,43877907,112,113,
8,43877923,75,71,
8,43878461,102,40,
8,43878728,389,355,
8,43878824,82,32,
8,43878850,444,444,
8,43878878,255,194,
8,43879282,193,99,
8,43879288,142,160,
8,43879702,284,123,
8,43879748,101,87,
8,43880248,77,14,
8,43880472,73,35,
8,43880554,57,11,
8,43880883,105,20,
8,43880962,782,174,
8,43880973,456,413,
8,43881035,514,506,
8,43881211,259,103,
8,43881468,485,164,
8,43882118,62,19,
8,43882150,392,310,
8,43882291,147,101,
8,43882437,145,8,
8,43882740,26,1,
8,43882809,200,143,
8,43882905,202,178,
8,43883040,455,123,
8,43883230,87,62,
8,43883642,159,186,
8,43883732,57,50,
8,43883747,116,24,
8,43883902,329,213,
8,43883946,68,18,
8,43884098,17,1,
