hour,id,score,comments,best_rank
5,46344412,11,0,
5,46344495,11,6,
5,46344514,212,114,
5,46344546,27,15,
5,46344548,6,0,
5,46344616,93,40,
5,46344724,17,1,
5,46344845,30,13,
5,46344967,10,4,
5,46345013,12,1,
5,46345125,137,20,
5,46345190,6,0,
5,46345205,164,81,
5,46345237,37,3,
5,46345293,10,2,
5,46345302,3,0,
5,46345333,147,66,
5,46345341,161,129,
5,46345444,141,37,
5,46345506,355,294,
5,46345523,142,13,
5,46345570,15,0,
5,46345617,12,0,
5,46345745,433,110,
5,46345827,14,14,
5,46345853,8,1,
5,46345865,22,1,
5,46345897,583,204,
5,46345975,65,13,
5,46346214,263,165,
5,46346391,137,63,
5,46346494,8,0,
5,46346536,73,62,
5,46346554,7,2,
5,46346582,4,1,
5,46346643,22,8,
5,46346716,81,13,
5,46346814,8,9,
5,46346958,331,382,
5,46346975,5,0,
5,46347080,633,266,
5,46347108,528,533,
5,46347183,22,2,
5,46347280,17,13,
5,46347296,7,0,
5,46347316,13,0,
5,46347364,13,1,
5,46347751,8,1,
5,46348207,23,16,
5,46348208,5,1,
5,46348262,235,236,
5,46348318,138,114,
5,46348329,574,333,
5,46348344,45,5,
5,46348455,115,101,
5,46348501,11,2,
5,46348697,17,1,
5,46348733,8,0,
5,46348762,14,1,
5,46348847,274,128,
5,46348861,9,4,
5,46348879,9,4,
5,46348900,18,5,
5,46349209,7,0,
5,46349365,10,6,
5,46349386,12,0,
5,46349487,5,0,
5,46349564,5,0,
5,46349734,6,1,
5,46349808,128,102,
5,46349825,18,3,
5,46350075,97,15,
5,46350094,8,1,
5,46350166,29,1,
5,46350391,91,69,
5,46350477,93,10,
5,46350641,162,77,
5,46351105,26,6,
5,46351277,30,6,
5,46351345,39,4,
5,46351403,26,9,
5,46352002,12,0,
5,46352047,58,5,
5,46352101,3,0,
5,46352159,4,0,
5,46352191,3,0,
5,46352231,208,73,26
5,46352248,67,63,
5,46352286,51,28,
5,46352310,108,28,
5,46352340,5,3,
5,46352350,4,2,
5,46352405,105,32,
5,46352459,85,112,
5,46352498,42,32,
5,46352565,181,90,
5,46352747,72,63,
5,46352875,175,114,
5,46352916,4,0,
5,46352930,394,224,
5,46353139,35,14,
5,46353261,137,126,
5,46353359,11,10,
5,46353487,24,0,
5,46353496,13,0,
5,46353569,4,0,
5,46353704,99,45,
5,46353777,241,149,20
5,46354179,16,1,
5,46354292,13,0,
5,46354326,13,5,
5,46354372,51,52,
5,46354674,57,7,
5,46354691,15,0,
5,46354731,6,1,
5,46354733,12,1,
5,46354737,44,5,
5,46354772,7,0,
5,46354773,30,42,
5,46354852,34,16,
5,46354855,23,6,
5,46354970,233,90,12
5,46355001,16,1,
5,46355032,8,4,
5,46355077,198,262,
5,46355095,6,4,
5,46355137,39,20,
5,46355165,365,189,7
5,46355210,10,1,
5,46355345,104,58,
5,46355354,7,1,
5,46355364,49,122,
5,46355502,6,0,
5,46355548,500,388,14
5,46355669,9,3,
5,46355772,6,1,
5,46355781,20,2,
5,46355793,47,77,
5,46355867,6,0,
5,46355888,333,177,
5,46355949,230,100,9
5,46356162,4,2,
5,46356257,6,0,
5,46356313,4,0,
5,46356320,53,10,
5,46356353,9,1,
5,46356556,18,6,
5,46356603,90,97,
5,46356795,8,2,
5,46357194,100,134,
5,46357258,11,19,
5,46357287,287,135,6
5,46357303,9,4,
5,46357369,16,1,
5,46357451,122,72,23
5,46357458,86,10,17
5,46357535,107,61,
5,46357675,320,68,3
5,46357870,176,12,10
5,46357881,530,435,
5,46357945,221,61,5
5,46358026,5,1,
5,46358206,34,1,
5,46358437,114,57,
5,46358538,15,5,24
5,46358583,16,1,
5,46359042,43,62,
5,46359074,42,59,
5,46359120,218,59,4
5,46359130,10,1,
5,46359643,20,9,
5,46359683,22,4,25
5,46359749,32,8,
5,46359759,5,0,
5,46359770,63,21,
5,46359819,5,0,
5,46359996,247,146,19
5,46360067,77,42,
5,46360146,48,50,
5,46360237,5,0,
5,46360319,4,1,
5,46360465,100,81,20
5,46360538,24,7,
5,46360678,12,2,
5,46360689,5,0,
5,46360856,31,46,
5,46360939,7,0,
5,46360955,19,24,
5,46361036,6,0,
5,46361229,83,12,1
5,46361233,29,2,
5,46361330,10,0,
5,46361406,9,5,
5,46361482,7,1,
5,46361496,30,49,
5,46361510,7,0,13
5,46361735,9,1,
5,46361917,19,6,27
5,46362052,5,3,
5,46362186,6,0,
5,46362214,130,12,12
5,46362275,32,13,2
5,46362531,7,2,
6,46293062,837,183,
6,46293564,90,32,
6,46293932,71,22,9
6,46294144,371,276,
6,46294254,78,24,
6,46294274,83,37,
6,46294289,850,176,
6,46294456,1256,640,
6,46294574,825,432,
6,46294592,103,22,
6,46294626,57,9,
6,46294694,253,196,
6,46295268,564,328,
6,46295295,84,17,
6,46295771,278,143,
6,46295792,110,33,
6,46295982,64,17,
6,46296445,20,2,
6,46296936,42,18,
6,46297127,123,20,
6,46297348,108,195,
6,46298055,52,9,
6,46299257,37,5,
6,46299288,11,1,
6,46299389,129,33,
6,46299552,253,177,
6,46299934,931,819,
6,46300411,108,143,
6,46300776,22,0,
6,46300957,75,36,
6,46301059,473,294,
6,46301346,588,377,
6,46301585,190,212,
6,46301631,28,5,
6,46301696,81,83,
6,46301847,121,20,
6,46301851,1100,579,
6,46301865,46,56,
6,46301886,132,111,
6,46301921,597,327,
6,46302103,21,6,
6,46302262,52,54,
6,46302267,1068,532,
6,46302337,359,97,
6,46302928,22,3,
6,46303211,47,1,
6,46303277,319,82,
6,46303291,290,169,
6,46303323,27,0,
6,46303406,158,32,
6,46304195,56,7,18
6,46304379,157,123,
6,46304413,93,10,
6,46304630,156,58,
6,46304955,164,95,
6,46305321,110,35,
6,46305428,311,76,
6,46305516,32,8,
6,46305585,602,406,
6,46305945,119,45,
6,46306371,40,2,
6,46306456,189,123,
6,46306497,158,99,
6,46306894,495,138,
6,46307055,66,73,
6,46307099,43,7,16
6,46307306,167,229,
6,46307382,39,9,
6,46307500,232,134,
6,46307973,470,543,
6,46308152,19,0,
6,46308540,16,0,
6,46308748,37,5,
6,46308893,197,33,
6,46309007,9,1,
6,46309061,208,246,
6,46309359,37,26,
6,46309407,169,72,
6,46309463,16,4,
6,46309571,136,13,
6,46310013,14,0,
6,46310104,128,82,
6,46310650,50,5,
6,46310823,270,324,
6,46310856,113,34,
6,46310976,350,322,
6,46311092,252,86,
6,46311144,123,85,
6,46311355,415,274,
6,46311450,9,1,23
6,46311856,629,329,
6,46311993,12,2,12
6,46312021,145,58,
6,46312159,207,167,
6,46312481,16,0,
6,46312605,27,4,
6,46312755,131,109,
6,46312792,115,27,
6,46312973,613,500,
6,46313033,91,109,
6,46313061,562,466,
6,46313266,121,152,
6,46313297,852,659,
6,46313379,195,204,
6,46313390,689,126,
6,46313518,69,100,
6,46313693,71,45,
6,46313703,25,5,
6,46313899,67,67,
6,46313930,39,36,
6,46313991,2024,239,
6,46314109,147,185,
6,46314385,72,5,
6,46314684,50,47,
6,46314947,35,1,
6,46314994,34,1,
6,46315047,13,2,
6,46315414,286,169,
6,46315547,69,31,
6,46315579,13,2,24
6,46315581,70,39,
6,46316050,314,161,
6,46316367,585,317,
6,46316409,582,544,
6,46316533,223,56,
6,46316562,83,99,
6,46316907,467,601,
6,46316968,250,32,
6,46316991,29,3,
6,46317098,1160,433,
6,46317174,155,55,
6,46317546,176,35,
6,46317657,151,28,
6,46317765,33,7,
6,46318191,28,5,
6,46318494,80,17,
6,46318544,48,97,
6,46318852,136,100,
6,46318930,13,0,
6,46319657,615,227,
6,46319826,882,414,
6,46319888,27,2,
6,46319946,201,46,
6,46320159,39,21,
6,46320214,19,2,
6,46320353,17,2,
6,46320395,62,38,
6,46321350,74,18,
6,46321557,16,4,
6,46321619,481,57,
6,46321726,17,2,
6,46321947,192,265,
6,46321972,129,21,
6,46321982,176,27,
6,46322391,217,113,
6,46322540,294,151,
6,46322556,259,276,
6,46322631,66,21,
6,46322732,115,92,
6,46324078,629,335,
6,46324269,135,86,15
6,46324543,623,130,
6,46324665,82,35,
6,46324702,339,46,
6,46325142,5,0,
6,46325475,130,39,
6,46326059,6,0,
6,46326261,17,41,
6,46326506,74,26,
6,46326519,192,73,
6,46326588,1371,321,
6,46326984,707,171,
6,46327133,169,78,
6,46327191,7,0,
6,46327206,273,253,
6,46327337,37,2,
6,46327692,62,41,
6,46328109,174,94,
6,46328203,69,40,
6,46328274,136,42,
6,46328769,36,10,
6,46328992,133,63,
6,46329013,45,1,
6,46329038,344,121,
6,46329536,247,196,
6,46329696,331,100,
6,46329940,63,18,
6,46330013,46,62,
6,46330522,73,5,
6,46330726,377,146,
6,46331216,188,56,
6,46331292,100,50,
6,46331348,7,1,
6,46331364,84,52,
6,46331373,6,0,
6,46331586,743,226,
6,46331791,7,0,
6,46331877,89,88,
6,46332029,39,3,
6,46332196,7,0,
6,46332386,26,2,
6,46332400,154,77,
6,46332526,183,22,
6,46332543,23,1,
6,46332568,6,0,
6,46333406,5,1,
6,46333754,22,4,
6,46333830,216,163,
6,46333959,43,25,
6,46333970,9,0,
6,46333983,323,118,
6,46334025,447,286,
6,46334206,3,0,
6,46334208,3,0,
6,46334296,126,61,
6,46334297,14,0,10
6,46334299,488,207,
6,46334333,45,6,
6,46334350,4,0,
6,46334402,3,0,
6,46334424,299,129,
6,46334483,142,102,
6,46334533,514,486,
6,46334534,3,0,
6,46334562,11,0,
6,46334819,238,354,
6,46334990,144,119,
6,46335393,62,10,
6,46335612,4,0,
6,46335719,15,1,
6,46335994,88,131,
6,46336097,158,25,
6,46336104,304,152,
6,46336112,42,10,
6,46336117,10,10,
6,46336213,53,58,
6,46336364,5,1,
6,46336604,5,1,
6,46336760,45,30,
6,46336947,667,392,
6,46337118,54,14,
6,46337123,339,495,
6,46337134,227,26,
6,46337438,420,72,
6,46337656,199,63,
6,46337764,20,9,
6,46337984,320,247,
6,46338016,281,122,
6,46338134,4,0,
6,46338219,11,3,
6,46338239,59,33,
6,46338339,1884,650,
6,46338365,164,343,
6,46338437,273,92,27
6,46338573,23,9,
6,46338656,5,1,
6,46338664,5,0,
6,46338809,13,0,
6,46338895,6,0,
6,46339031,308,124,
6,46339166,13,4,
6,46339217,14,0,
6,46339300,17,1,
6,46339532,6,0,
6,46339537,128,53,
6,46339593,7,0,
6,46339600,1489,345,
6,46339741,88,71,
6,46339777,311,189,
6,46339954,7,1,
6,46340117,50,23,
6,46340154,17,1,
6,46340365,8,0,
6,46340377,37,23,
6,46340477,60,7,
6,46340839,26,13,
6,46340877,5,1,
6,46341305,591,118,
6,46341926,24,28,
6,46342166,242,191,
6,46342195,19,0,
6,46342380,132,108,
6,46342412,300,429,
6,46342447,255,190,
6,46342528,114,17,
6,46342623,25,2,
6,46342859,420,179,
6,46342902,181,398,
6,46342950,161,42,
6,46343199,10,0,
6,46343419,22,3,
6,46344022,83,101,
6,46344104,29,6,
6,46344234,9,0,
6,46344270,75,23,
6,46344381,132,83,
6,46344412,11,0,
6,46344495,11,6,
6,46344514,212,114,
6,46344546,27,15,
6,46344548,6,0,
6,46344616,93,40,
6,46344724,17,1,
6,46344845,30,13,
6,46344967,10,4,
6,46345013,12,1,
6,46345125,137,20,
6,46345190,6,0,
6,46345205,164,81,
6,46345237,37,3,
6,46345293,10,2,
6,46345302,3,0,
6,46345333,147,66,
6,46345341,161,129,
6,46345444,141,37,
6,46345506,357,295,
6,46345523,142,13,
6,46345570,15,0,
6,46345617,12,0,
6,46345745,433,110,
6,46345827,14,14,
6,46345853,8,1,
6,46345865,22,1,
6,46345897,583,204,
6,46345975,65,13,
6,46346214,263,165,
6,46346391,137,63,
6,46346494,8,0,
6,46346536,73,62,
6,46346554,7,2,
6,46346582,4,1,
6,46346643,22,8,
6,46346716,81,13,
6,46346814,8,9,
6,46346958,332,382,
6,46346975,5,0,
6,46347080,633,268,
6,46347108,528,533,
6,46347183,22,2,
6,46347280,17,13,
6,46347296,7,0,
6,46347316,13,0,
6,46347364,13,1,
6,46347751,8,1,
6,46348207,23,16,
6,46348208,5,1,
6,46348262,236,238,
6,46348318,138,114,
6,46348329,575,333,
6,46348344,45,5,
6,46348455,115,101,
6,46348501,11,2,
6,46348697,17,1,
6,46348733,8,0,
6,46348762,14,1,
6,46348847,275,129,
6,46348861,9,4,
6,46348879,9,4,
6,46348900,18,5,
6,46349209,7,0,
6,46349365,10,6,
6,46349386,12,0,
6,46349487,5,0,
6,46349564,5,0,
6,46349734,6,1,
6,46349808,129,101,
6,46349825,18,3,
6,46350075,97,15,
6,46350094,8,1,
6,46350166,29,1,
6,46350391,91,69,
6,46350477,93,10,
6,46350641,162,77,
6,46351105,26,6,
6,46351277,30,6,
6,46351345,39,4,
6,46351403,26,9,
6,46352002,12,0,
6,46352047,58,5,
6,46352101,3,0,
6,46352159,4,0,
6,46352191,3,0,
6,46352231,213,81,25
6,46352248,67,65,
6,46352286,57,28,29
6,46352310,108,28,
6,46352340,5,3,
6,46352350,4,2,
6,46352405,106,32,
6,46352459,85,112,
6,46352498,42,32,
6,46352565,183,90,
6,46352747,72,63,
6,46352875,177,115,
6,46352916,4,0,
6,46352930,398,225,
6,46353139,35,14,
6,46353261,140,126,
6,46353359,11,11,
6,46353487,24,0,
6,46353496,13,0,
6,46353569,4,0,
6,46353704,105,45,
6,46353777,246,149,19
6,46354179,16,1,
6,46354292,13,0,
6,46354326,13,5,
6,46354372,51,52,
6,46354674,59,9,
6,46354691,15,0,
6,46354731,6,1,
6,46354733,12,1,
6,46354737,44,5,
6,46354772,7,0,
6,46354773,30,42,
6,46354852,34,16,
6,46354855,23,6,
6,46354970,241,91,12
6,46355001,16,1,
6,46355032,8,4,
6,46355077,199,262,
6,46355095,6,4,
6,46355137,39,20,
6,46355165,376,194,8
6,46355210,10,1,
6,46355345,104,60,
6,46355354,7,1,
6,46355364,50,122,
6,46355502,6,0,
6,46355548,530,393,13
6,46355669,9,3,
6,46355772,6,1,
6,46355781,20,2,
6,46355793,48,78,
6,46355867,6,0,
6,46355888,339,181,
6,46355949,240,105,10
6,46356162,4,2,
6,46356257,6,0,
6,46356313,4,0,
6,46356320,53,10,
6,46356353,9,1,
6,46356556,18,6,
6,46356603,91,97,
6,46356795,8,2,
6,46357194,102,135,
6,46357258,12,20,
6,46357287,299,142,6
6,46357303,9,4,
6,46357369,16,1,
6,46357451,128,78,23
6,46357458,89,12,17
6,46357535,111,64,
6,46357675,338,71,3
6,46357870,185,13,11
6,46357881,535,437,
6,46357945,234,64,5
6,46358026,6,1,
6,46358206,37,1,
6,46358437,117,59,
6,46358538,16,5,22
6,46358583,16,1,
6,46359042,43,62,
6,46359074,42,59,
6,46359120,240,64,3
6,46359130,10,1,
6,46359643,20,10,
6,46359683,25,6,26
6,46359749,32,8,
6,46359759,5,0,
6,46359770,67,21,
6,46359819,5,0,
6,46359996,255,157,19
6,46360067,81,45,
6,46360146,48,50,
6,46360237,5,0,
6,46360319,4,1,
6,46360465,113,92,21
6,46360538,24,7,
6,46360678,12,2,
6,46360689,6,0,
6,46360856,31,46,
6,46360934,4,1,
6,46360939,7,0,
6,46360955,23,29,
6,46361036,6,0,
6,46361229,115,17,1
6,46361233,32,4,
6,46361330,11,0,
6,46361406,9,7,
6,46361482,7,1,
6,46361496,30,50,
6,46361510,17,0,6
6,46361735,9,2,
6,46361917,23,10,30
6,46362052,6,2,
6,46362186,6,0,
6,46362205,4,0,
6,46362214,131,19,
6,46362275,55,25,2
6,46362553,4,0,
6,46362655,7,1,3
6,46362882,10,0,22
6,46362971,8,0,
7,46293062,837,183,
7,46293564,90,32,
7,46293932,80,24,11
7,46294144,371,276,
7,46294254,78,24,
7,46294274,83,37,
7,46294289,850,176,
7,46294456,1256,640,
7,46294574,825,432,
7,46294592,103,22,
7,46294626,57,9,
7,46294694,254,196,
7,46294886,5,0,20
7,46295268,564,328,
7,46295295,84,17,
7,46295771,278,143,
7,46295792,110,33,
7,46295982,64,17,
7,46296445,20,2,
7,46296936,42,18,
7,46297127,123,20,
7,46297348,108,195,
7,46298055,53,9,
7,46299257,37,5,
7,46299288,11,1,
7,46299389,129,33,
7,46299552,253,177,
7,46299934,931,819,
7,46300411,108,143,
7,46300776,22,0,
7,46300957,75,36,
7,46301059,473,294,
7,46301346,588,377,
7,46301585,190,212,
7,46301631,28,5,
7,46301696,81,83,
7,46301847,121,20,
7,46301851,1100,579,
7,46301865,46,56,
7,46301886,132,111,
7,46301921,597,327,
7,46302103,21,6,
7,46302262,52,54,
7,46302267,1068,532,
7,46302337,359,97,
7,46302928,22,3,
7,46303211,48,1,
7,46303277,319,82,
7,46303291,290,169,
7,46303323,27,0,
7,46303406,158,32,
7,46304195,61,8,21
7,46304379,157,123,
7,46304413,93,10,
7,46304630,156,58,
7,46304955,164,95,
7,46305321,110,35,
7,46305428,311,76,
7,46305516,33,9,
7,46305585,602,406,
7,46305945,119,45,
7,46306371,40,2,
7,46306456,189,123,
7,46306497,158,99,
7,46306894,495,138,
7,46307055,66,73,
7,46307099,46,8,17
7,46307306,167,229,
7,46307382,39,9,
7,46307500,232,134,
7,46307973,470,543,
7,46308152,19,0,
7,46308540,16,0,
7,46308748,37,5,
7,46308893,197,33,
7,46309007,9,1,
7,46309061,208,246,
7,46309359,37,26,
7,46309407,169,72,
7,46309463,16,4,
7,46309571,136,13,
7,46310013,14,0,
7,46310104,128,82,
7,46310650,50,5,
7,46310823,270,324,
7,46310856,113,34,
7,46310976,350,322,
7,46311092,252,86,
7,46311144,123,85,
7,46311355,415,274,
7,46311450,9,3,23
7,46311856,629,329,
7,46311993,13,4,19
7,46312021,145,58,
7,46312159,207,167,
7,46312481,16,0,
7,46312605,27,4,
7,46312755,133,113,
7,46312792,115,27,
7,46312973,613,500,
7,46313033,91,109,
7,46313061,562,466,
7,46313266,121,152,
7,46313297,852,659,
7,46313379,195,204,
7,46313390,689,126,
7,46313518,69,100,
7,46313693,71,45,
7,46313703,25,5,
7,46313899,67,67,
7,46313930,39,36,
7,46313991,2025,239,
7,46314109,147,185,
7,46314385,72,5,
7,46314684,50,47,
7,46314947,35,1,
7,46314994,34,1,
7,46315047,13,2,
7,46315414,286,169,
7,46315547,69,31,
7,46315579,19,4,19
7,46315581,71,39,
7,46316050,314,161,
7,46316367,585,317,
7,46316409,582,544,
7,46316533,224,56,
7,46316562,83,99,
7,46316907,468,601,
7,46316968,250,32,
7,46316991,29,3,
7,46317098,1160,433,
7,46317174,155,55,
7,46317546,176,35,
7,46317657,151,28,
7,46317765,33,7,
7,46318191,28,5,
7,46318494,80,17,
7,46318544,48,97,
7,46318852,136,100,
7,46318930,13,0,
7,46319657,615,227,
7,46319826,882,414,
7,46319888,27,2,
7,46319946,201,46,
7,46320159,39,21,
7,46320214,19,2,
7,46320353,18,2,
7,46320395,62,38,
7,46321350,74,18,
7,46321557,16,4,
7,46321619,481,57,
7,46321726,17,2,
7,46321947,192,265,
7,46321972,129,21,
7,46321982,176,27,
7,46322391,217,113,
7,46322540,294,151,
7,46322556,259,276,
7,46322631,66,21,
7,46322732,115,92,
7,46324078,629,335,
7,46324269,142,98,14
7,46324543,623,130,
7,46324665,82,35,
7,46324702,339,46,
7,46325142,5,0,
7,46325475,132,39,
7,46326059,6,0,
7,46326261,17,41,
7,46326506,74,26,
7,46326519,192,73,
7,46326588,1371,321,
7,46326984,707,171,
7,46327133,169,78,
7,46327191,7,0,
7,46327206,273,253,
7,46327337,38,2,
7,46327692,62,41,
7,46328109,174,94,
7,46328203,69,40,
7,46328274,137,42,
7,46328769,36,10,
7,46328992,133,63,
7,46329013,45,1,
7,46329038,344,121,
7,46329536,247,196,
7,46329696,331,100,
7,46329940,63,18,
7,46330013,46,62,
7,46330522,73,5,
7,46330726,377,146,
7,46331216,189,56,
7,46331292,100,50,
7,46331348,7,1,
7,46331364,84,53,
7,46331373,6,0,
7,46331586,743,226,
7,46331791,7,0,
7,46331877,90,88,
7,46332029,39,3,
7,46332196,7,0,
7,46332386,27,2,
7,46332400,154,77,
7,46332526,183,22,
7,46332543,23,1,
7,46332568,6,0,
7,46333406,5,1,
7,46333754,22,4,
7,46333830,216,163,
7,46333959,43,25,
7,46333970,9,0,
7,46333983,323,118,
7,46334025,449,286,
7,46334206,3,0,
7,46334208,3,0,
7,46334296,126,61,
7,46334297,27,1,10
7,46334299,488,207,
7,46334333,45,6,
7,46334350,4,0,
7,46334402,3,0,
7,46334424,299,129,
7,46334483,142,102,
7,46334533,514,489,
7,46334534,3,0,
7,46334562,11,0,
7,46334819,238,354,
7,46334990,144,119,
7,46335393,62,10,
7,46335612,4,0,
7,46335719,15,1,
7,46335994,90,131,
7,46336097,158,25,
7,46336104,305,152,
7,46336112,42,10,
7,46336117,10,10,
7,46336213,53,58,
7,46336364,5,1,
7,46336604,5,1,
7,46336760,45,30,
7,46336947,667,392,
7,46337118,55,14,
7,46337123,340,495,
7,46337134,227,26,
7,46337438,420,72,
7,46337656,199,63,
7,46337764,20,9,
7,46337984,320,247,
7,46338016,281,122,
7,46338134,4,0,
7,46338219,11,3,
7,46338239,59,33,
7,46338339,1885,651,
7,46338365,164,344,
7,46338437,278,92,28
7,46338573,23,9,
7,46338656,5,1,
7,46338664,5,0,
7,46338809,13,0,
7,46338895,6,0,
7,46339031,308,124,
7,46339166,13,4,
7,46339217,14,0,
7,46339300,17,1,
7,46339532,6,0,
7,46339537,128,53,
7,46339593,7,0,
7,46339600,1491,345,
7,46339741,88,71,
7,46339777,311,189,
7,46339954,7,1,
7,46340117,50,23,
7,46340154,17,1,
7,46340365,8,0,
7,46340377,37,23,
7,46340477,60,7,
7,46340839,26,13,
7,46340877,5,1,
7,46341305,592,118,
7,46341926,24,28,
7,46342166,242,191,
7,46342195,19,0,
7,46342380,132,107,
7,46342412,301,430,
7,46342447,255,190,
7,46342528,114,17,
7,46342623,25,2,
7,46342859,420,179,
7,46342902,181,399,
7,46342950,161,42,
7,46343199,10,0,
7,46343419,22,3,
7,46344022,84,101,
7,46344104,29,6,
7,46344234,9,0,
7,46344270,75,23,
7,46344381,133,83,
7,46344412,11,0,
7,46344495,11,6,
7,46344514,212,114,
7,46344546,27,15,
7,46344548,6,0,
7,46344616,94,40,
7,46344724,17,1,
7,46344845,30,13,
7,46344967,10,4,
7,46345013,12,1,
7,46345125,137,20,
7,46345190,6,0,
7,46345205,165,82,
7,46345237,37,3,
7,46345293,10,2,
7,46345302,3,0,
7,46345333,148,66,
7,46345341,161,129,
7,46345444,141,37,
7,46345506,358,295,
7,46345523,142,13,
7,46345570,15,0,
7,46345617,12,0,
7,46345745,434,110,
7,46345827,14,14,
7,46345853,8,1,
7,46345865,22,1,
7,46345897,583,204,
7,46345975,65,13,
7,46346214,264,165,
7,46346391,139,63,
7,46346494,8,0,
7,46346536,73,62,
7,46346554,7,2,
7,46346582,4,1,
7,46346643,22,8,
7,46346716,81,13,
7,46346814,8,9,
7,46346958,332,388,
7,46346975,5,0,
7,46347080,633,268,
7,46347108,528,534,
7,46347183,22,2,
7,46347280,17,13,
7,46347296,7,0,
7,46347316,13,0,
7,46347364,13,1,
7,46347751,8,1,
7,46348207,23,16,
7,46348262,237,239,
7,46348318,138,114,
7,46348329,576,333,
7,46348344,45,5,
7,46348455,115,101,
7,46348501,11,2,
7,46348697,17,1,
7,46348733,8,0,
7,46348762,14,1,
7,46348847,275,130,
7,46348861,9,4,
7,46348879,9,4,
7,46348900,18,5,
7,46349209,7,0,
7,46349365,10,6,
7,46349386,12,0,
7,46349487,5,0,
7,46349564,5,0,
7,46349734,6,1,
7,46349808,130,101,
7,46349825,18,3,
7,46350075,97,15,
7,46350094,8,1,
7,46350166,29,1,
7,46350391,91,69,
7,46350477,93,10,
7,46350641,162,77,
7,46351105,26,6,
7,46351277,30,6,
7,46351345,39,4,
7,46351403,26,9,
7,46352002,12,0,
7,46352047,58,5,
7,46352101,3,0,
7,46352159,4,0,
7,46352191,3,0,
7,46352231,217,86,26
7,46352248,67,63,
7,46352286,58,29,
7,46352310,109,28,
7,46352340,5,3,
7,46352350,4,2,
7,46352405,106,32,
7,46352459,86,112,
7,46352498,42,32,
7,46352565,183,91,
7,46352747,72,63,
7,46352875,178,116,
7,46352916,4,0,
7,46352930,401,226,
7,46353139,36,14,
7,46353261,144,126,
7,46353359,11,11,
7,46353487,24,0,
7,46353496,13,0,
7,46353569,4,0,
7,46353704,109,46,
7,46353777,251,153,20
7,46354179,17,1,
7,46354292,13,0,
7,46354326,14,5,
7,46354372,51,52,
7,46354674,61,10,
7,46354691,15,0,
7,46354731,6,1,
7,46354733,12,1,
7,46354737,44,5,
7,46354773,30,42,
7,46354852,34,18,
7,46354855,23,6,
7,46354970,246,94,14
7,46355001,16,1,
7,46355032,8,4,
7,46355077,200,264,
7,46355095,6,4,
7,46355137,40,20,
7,46355165,392,202,9
7,46355210,10,1,
7,46355345,104,60,
7,46355354,7,1,
7,46355364,50,123,
7,46355502,6,0,
7,46355548,551,397,15
7,46355669,9,3,
7,46355772,6,1,
7,46355781,20,2,
7,46355793,48,79,
7,46355867,6,0,
7,46355888,345,186,
7,46355949,248,108,12
7,46356162,4,2,
7,46356257,6,0,
7,46356313,4,0,
7,46356320,53,10,
7,46356353,10,1,
7,46356556,19,6,
7,46356603,91,100,
7,46356795,8,2,
7,46357194,102,135,
7,46357258,12,20,
7,46357287,313,146,8
7,46357303,9,4,
7,46357369,16,1,
7,46357451,134,81,24
7,46357458,89,14,17
7,46357535,115,66,
7,46357675,349,73,4
7,46357870,188,16,13
7,46357881,542,444,
7,46357945,239,67,5
7,46358026,7,1,
7,46358206,41,1,
7,46358437,121,60,
7,46358538,18,5,28
7,46358583,16,1,
7,46359042,43,65,
7,46359074,42,59,
7,46359120,263,71,3
7,46359130,10,1,
7,46359643,22,10,
7,46359683,27,6,29
7,46359749,32,8,
7,46359759,5,0,
7,46359770,71,23,
7,46359819,5,0,
7,46359996,270,163,22
7,46360067,84,46,
7,46360146,48,50,
7,46360237,5,0,
7,46360319,5,1,
7,46360465,120,114,26
7,46360538,25,7,
7,46360678,12,2,
7,46360689,6,0,
7,46360856,31,48,
7,46360934,7,1,
7,46360939,7,0,
7,46360955,27,31,
7,46361036,6,0,
7,46361229,143,25,1
7,46361233,34,8,
7,46361330,11,0,
7,46361406,9,7,
7,46361482,8,1,
7,46361496,32,50,
7,46361510,27,1,6
7,46361735,9,2,
7,46361917,24,11,
7,46362052,9,2,
7,46362186,7,0,
7,46362205,6,0,
7,46362214,158,29,
7,46362275,59,43,2
7,46362477,4,2,
7,46362553,4,0,
7,46362655,56,11,1
7,46362927,9,0,
8,46293062,837,183,
8,46293564,90,32,
8,46293932,92,29,10
8,46294144,371,276,
8,46294254,78,24,
8,46294274,83,37,
8,46294289,850,176,
8,46294456,1256,640,
8,46294574,825,432,
8,46294592,103,22,
8,46294626,57,9,
8,46294694,255,196,
8,46294886,9,0,22
8,46295268,564,328,
8,46295295,84,17,
8,46295771,278,143,
8,46295792,110,33,
8,46295982,64,17,
8,46296445,20,2,
8,46296936,42,18,
8,46297127,123,20,
8,46297348,108,195,
8,46298055,53,9,
8,46299257,37,5,
8,46299288,11,1,
8,46299389,129,33,
8,46299552,253,177,
8,46299934,931,819,
8,46300411,108,143,
8,46300776,22,0,
8,46300957,75,36,
8,46301059,473,294,
8,46301346,588,377,
8,46301585,190,212,
8,46301631,28,5,
8,46301696,81,83,
8,46301847,121,20,
8,46301851,1100,579,
8,46301865,46,56,
8,46301886,132,111,
8,46301921,597,327,
8,46302103,21,6,
8,46302262,52,54,
8,46302267,1068,532,
8,46302337,359,97,
8,46302928,22,3,
8,46303211,48,1,
8,46303277,319,82,
8,46303291,290,169,
8,46303323,27,0,
8,46303406,158,32,
